"date","median","lower","upper","candidate"
2018-01-03,7.657,4.985,10.34,"Zelensky"
2018-01-04,7.645,4.945,10.33,"Zelensky"
2018-01-05,7.635,4.928,10.34,"Zelensky"
2018-01-06,7.622,4.922,10.33,"Zelensky"
2018-01-07,7.629,4.867,10.33,"Zelensky"
2018-01-08,7.625,4.872,10.32,"Zelensky"
2018-01-09,7.609,4.883,10.36,"Zelensky"
2018-01-10,7.603,4.862,10.33,"Zelensky"
2018-01-11,7.593,4.81,10.33,"Zelensky"
2018-01-12,7.591,4.793,10.34,"Zelensky"
2018-01-13,7.566,4.816,10.35,"Zelensky"
2018-01-14,7.568,4.827,10.34,"Zelensky"
2018-01-15,7.553,4.796,10.36,"Zelensky"
2018-01-16,7.54,4.74,10.37,"Zelensky"
2018-01-17,7.545,4.755,10.36,"Zelensky"
2018-01-18,7.541,4.712,10.34,"Zelensky"
2018-01-19,7.519,4.705,10.37,"Zelensky"
2018-01-20,7.504,4.694,10.34,"Zelensky"
2018-01-21,7.504,4.656,10.34,"Zelensky"
2018-01-22,7.488,4.651,10.32,"Zelensky"
2018-01-23,7.48,4.679,10.33,"Zelensky"
2018-01-24,7.477,4.668,10.32,"Zelensky"
2018-01-25,7.474,4.654,10.33,"Zelensky"
2018-01-26,7.454,4.621,10.33,"Zelensky"
2018-01-27,7.439,4.582,10.34,"Zelensky"
2018-01-28,7.445,4.584,10.38,"Zelensky"
2018-01-29,7.433,4.588,10.36,"Zelensky"
2018-01-30,7.419,4.571,10.35,"Zelensky"
2018-01-31,7.41,4.575,10.33,"Zelensky"
2018-02-01,7.4,4.524,10.34,"Zelensky"
2018-02-02,7.401,4.492,10.32,"Zelensky"
2018-02-03,7.382,4.508,10.31,"Zelensky"
2018-02-04,7.394,4.498,10.3,"Zelensky"
2018-02-05,7.382,4.482,10.27,"Zelensky"
2018-02-06,7.365,4.476,10.29,"Zelensky"
2018-02-07,7.357,4.457,10.28,"Zelensky"
2018-02-08,7.346,4.476,10.28,"Zelensky"
2018-02-09,7.342,4.438,10.24,"Zelensky"
2018-02-10,7.33,4.412,10.25,"Zelensky"
2018-02-11,7.327,4.423,10.23,"Zelensky"
2018-02-12,7.324,4.422,10.2,"Zelensky"
2018-02-13,7.3,4.362,10.19,"Zelensky"
2018-02-14,7.284,4.382,10.16,"Zelensky"
2018-02-15,7.284,4.342,10.17,"Zelensky"
2018-02-16,7.267,4.379,10.13,"Zelensky"
2018-02-17,7.262,4.361,10.12,"Zelensky"
2018-02-18,7.251,4.362,10.11,"Zelensky"
2018-02-19,7.237,4.382,10.09,"Zelensky"
2018-02-20,7.234,4.388,10.07,"Zelensky"
2018-02-21,7.227,4.355,10.07,"Zelensky"
2018-02-22,7.22,4.372,10.02,"Zelensky"
2018-02-23,7.213,4.37,10.07,"Zelensky"
2018-02-24,7.196,4.385,10.05,"Zelensky"
2018-02-25,7.189,4.36,10.02,"Zelensky"
2018-02-26,7.19,4.38,10.03,"Zelensky"
2018-02-27,7.192,4.365,10.02,"Zelensky"
2018-02-28,7.19,4.369,10.01,"Zelensky"
2018-03-01,7.175,4.346,9.967,"Zelensky"
2018-03-02,7.158,4.36,9.955,"Zelensky"
2018-03-03,7.15,4.37,9.927,"Zelensky"
2018-03-04,7.152,4.38,9.882,"Zelensky"
2018-03-05,7.143,4.378,9.861,"Zelensky"
2018-03-06,7.129,4.366,9.843,"Zelensky"
2018-03-07,7.116,4.391,9.818,"Zelensky"
2018-03-08,7.107,4.396,9.771,"Zelensky"
2018-03-09,7.09,4.407,9.741,"Zelensky"
2018-03-10,7.077,4.466,9.722,"Zelensky"
2018-03-11,7.068,4.47,9.713,"Zelensky"
2018-03-12,7.068,4.44,9.714,"Zelensky"
2018-03-13,7.054,4.447,9.687,"Zelensky"
2018-03-14,7.053,4.472,9.626,"Zelensky"
2018-03-15,7.042,4.457,9.594,"Zelensky"
2018-03-16,7.031,4.453,9.584,"Zelensky"
2018-03-17,7.022,4.479,9.568,"Zelensky"
2018-03-18,7.02,4.472,9.512,"Zelensky"
2018-03-19,7.012,4.492,9.483,"Zelensky"
2018-03-20,7.012,4.497,9.449,"Zelensky"
2018-03-21,6.998,4.521,9.429,"Zelensky"
2018-03-22,6.976,4.532,9.418,"Zelensky"
2018-03-23,6.974,4.531,9.39,"Zelensky"
2018-03-24,6.965,4.553,9.346,"Zelensky"
2018-03-25,6.96,4.533,9.311,"Zelensky"
2018-03-26,6.955,4.57,9.325,"Zelensky"
2018-03-27,6.95,4.61,9.243,"Zelensky"
2018-03-28,6.937,4.628,9.244,"Zelensky"
2018-03-29,6.937,4.645,9.205,"Zelensky"
2018-03-30,6.923,4.637,9.155,"Zelensky"
2018-03-31,6.915,4.661,9.152,"Zelensky"
2018-04-01,6.903,4.661,9.131,"Zelensky"
2018-04-02,6.899,4.702,9.088,"Zelensky"
2018-04-03,6.899,4.697,9.036,"Zelensky"
2018-04-04,6.891,4.719,9.005,"Zelensky"
2018-04-05,6.873,4.733,8.974,"Zelensky"
2018-04-06,6.859,4.795,8.952,"Zelensky"
2018-04-07,6.856,4.791,8.93,"Zelensky"
2018-04-08,6.837,4.821,8.866,"Zelensky"
2018-04-09,6.841,4.835,8.859,"Zelensky"
2018-04-10,6.824,4.866,8.815,"Zelensky"
2018-04-11,6.821,4.864,8.777,"Zelensky"
2018-04-12,6.812,4.916,8.764,"Zelensky"
2018-04-13,6.803,4.93,8.724,"Zelensky"
2018-04-14,6.791,4.937,8.686,"Zelensky"
2018-04-15,6.781,4.957,8.61,"Zelensky"
2018-04-16,6.776,4.979,8.574,"Zelensky"
2018-04-17,6.777,5.01,8.519,"Zelensky"
2018-04-18,6.769,5.024,8.483,"Zelensky"
2018-04-19,6.758,5.052,8.48,"Zelensky"
2018-04-20,6.752,5.068,8.467,"Zelensky"
2018-04-21,6.748,5.072,8.464,"Zelensky"
2018-04-22,6.75,5.063,8.474,"Zelensky"
2018-04-23,6.751,5.059,8.461,"Zelensky"
2018-04-24,6.745,5.028,8.525,"Zelensky"
2018-04-25,6.744,4.987,8.52,"Zelensky"
2018-04-26,6.75,5,8.53,"Zelensky"
2018-04-27,6.743,4.98,8.541,"Zelensky"
2018-04-28,6.736,4.972,8.525,"Zelensky"
2018-04-29,6.743,4.984,8.548,"Zelensky"
2018-04-30,6.737,4.974,8.557,"Zelensky"
2018-05-01,6.736,4.973,8.555,"Zelensky"
2018-05-02,6.727,4.995,8.559,"Zelensky"
2018-05-03,6.739,4.988,8.535,"Zelensky"
2018-05-04,6.727,4.983,8.543,"Zelensky"
2018-05-05,6.726,4.992,8.552,"Zelensky"
2018-05-06,6.726,4.995,8.537,"Zelensky"
2018-05-07,6.726,4.997,8.54,"Zelensky"
2018-05-08,6.719,5.024,8.528,"Zelensky"
2018-05-09,6.728,4.986,8.518,"Zelensky"
2018-05-10,6.724,5.011,8.532,"Zelensky"
2018-05-11,6.71,5.022,8.528,"Zelensky"
2018-05-12,6.718,5.022,8.505,"Zelensky"
2018-05-13,6.718,5.077,8.501,"Zelensky"
2018-05-14,6.714,5.078,8.485,"Zelensky"
2018-05-15,6.712,5.098,8.458,"Zelensky"
2018-05-16,6.712,5.085,8.462,"Zelensky"
2018-05-17,6.705,5.091,8.418,"Zelensky"
2018-05-18,6.709,5.121,8.36,"Zelensky"
2018-05-19,6.693,5.148,8.36,"Zelensky"
2018-05-20,6.697,5.151,8.359,"Zelensky"
2018-05-21,6.697,5.173,8.357,"Zelensky"
2018-05-22,6.679,5.187,8.328,"Zelensky"
2018-05-23,6.679,5.176,8.324,"Zelensky"
2018-05-24,6.66,5.169,8.3,"Zelensky"
2018-05-25,6.649,5.138,8.325,"Zelensky"
2018-05-26,6.662,5.15,8.326,"Zelensky"
2018-05-27,6.679,5.122,8.39,"Zelensky"
2018-05-28,6.691,5.098,8.401,"Zelensky"
2018-05-29,6.7,5.086,8.428,"Zelensky"
2018-05-30,6.71,5.098,8.417,"Zelensky"
2018-05-31,6.719,5.091,8.425,"Zelensky"
2018-06-01,6.734,5.092,8.44,"Zelensky"
2018-06-02,6.749,5.103,8.451,"Zelensky"
2018-06-03,6.753,5.103,8.451,"Zelensky"
2018-06-04,6.76,5.113,8.437,"Zelensky"
2018-06-05,6.779,5.119,8.472,"Zelensky"
2018-06-06,6.789,5.137,8.476,"Zelensky"
2018-06-07,6.802,5.151,8.508,"Zelensky"
2018-06-08,6.807,5.179,8.511,"Zelensky"
2018-06-09,6.808,5.192,8.507,"Zelensky"
2018-06-10,6.828,5.19,8.516,"Zelensky"
2018-06-11,6.832,5.208,8.511,"Zelensky"
2018-06-12,6.84,5.222,8.532,"Zelensky"
2018-06-13,6.851,5.259,8.517,"Zelensky"
2018-06-14,6.863,5.275,8.52,"Zelensky"
2018-06-15,6.871,5.297,8.494,"Zelensky"
2018-06-16,6.887,5.306,8.507,"Zelensky"
2018-06-17,6.898,5.342,8.514,"Zelensky"
2018-06-18,6.913,5.405,8.472,"Zelensky"
2018-06-19,6.937,5.42,8.468,"Zelensky"
2018-06-20,6.945,5.466,8.479,"Zelensky"
2018-06-21,6.959,5.504,8.444,"Zelensky"
2018-06-22,6.987,5.523,8.483,"Zelensky"
2018-06-23,7.002,5.554,8.523,"Zelensky"
2018-06-24,7.032,5.578,8.533,"Zelensky"
2018-06-25,7.045,5.596,8.549,"Zelensky"
2018-06-26,7.07,5.587,8.588,"Zelensky"
2018-06-27,7.084,5.61,8.618,"Zelensky"
2018-06-28,7.098,5.643,8.61,"Zelensky"
2018-06-29,7.12,5.642,8.62,"Zelensky"
2018-06-30,7.141,5.68,8.631,"Zelensky"
2018-07-01,7.151,5.686,8.632,"Zelensky"
2018-07-02,7.171,5.713,8.641,"Zelensky"
2018-07-03,7.197,5.728,8.644,"Zelensky"
2018-07-04,7.211,5.73,8.626,"Zelensky"
2018-07-05,7.229,5.75,8.653,"Zelensky"
2018-07-06,7.245,5.781,8.714,"Zelensky"
2018-07-07,7.266,5.771,8.751,"Zelensky"
2018-07-08,7.275,5.764,8.74,"Zelensky"
2018-07-09,7.263,5.713,8.778,"Zelensky"
2018-07-10,7.259,5.684,8.819,"Zelensky"
2018-07-11,7.257,5.652,8.822,"Zelensky"
2018-07-12,7.253,5.608,8.865,"Zelensky"
2018-07-13,7.26,5.571,8.89,"Zelensky"
2018-07-14,7.248,5.551,8.897,"Zelensky"
2018-07-15,7.25,5.542,8.897,"Zelensky"
2018-07-16,7.237,5.547,8.897,"Zelensky"
2018-07-17,7.23,5.527,8.924,"Zelensky"
2018-07-18,7.218,5.5,8.951,"Zelensky"
2018-07-19,7.218,5.499,8.957,"Zelensky"
2018-07-20,7.226,5.507,8.978,"Zelensky"
2018-07-21,7.22,5.484,8.969,"Zelensky"
2018-07-22,7.217,5.454,8.979,"Zelensky"
2018-07-23,7.21,5.424,8.965,"Zelensky"
2018-07-24,7.196,5.418,8.962,"Zelensky"
2018-07-25,7.199,5.449,8.953,"Zelensky"
2018-07-26,7.2,5.438,8.939,"Zelensky"
2018-07-27,7.194,5.444,8.935,"Zelensky"
2018-07-28,7.187,5.457,8.943,"Zelensky"
2018-07-29,7.181,5.45,8.958,"Zelensky"
2018-07-30,7.18,5.494,8.937,"Zelensky"
2018-07-31,7.185,5.496,8.954,"Zelensky"
2018-08-01,7.189,5.493,8.93,"Zelensky"
2018-08-02,7.188,5.489,8.944,"Zelensky"
2018-08-03,7.187,5.51,8.959,"Zelensky"
2018-08-04,7.19,5.531,8.95,"Zelensky"
2018-08-05,7.193,5.529,8.967,"Zelensky"
2018-08-06,7.202,5.544,8.982,"Zelensky"
2018-08-07,7.208,5.511,9.019,"Zelensky"
2018-08-08,7.221,5.533,9.04,"Zelensky"
2018-08-09,7.223,5.546,9.077,"Zelensky"
2018-08-10,7.234,5.543,9.069,"Zelensky"
2018-08-11,7.238,5.562,9.065,"Zelensky"
2018-08-12,7.249,5.584,9.09,"Zelensky"
2018-08-13,7.263,5.574,9.1,"Zelensky"
2018-08-14,7.27,5.594,9.11,"Zelensky"
2018-08-15,7.281,5.605,9.111,"Zelensky"
2018-08-16,7.281,5.598,9.1,"Zelensky"
2018-08-17,7.283,5.63,9.118,"Zelensky"
2018-08-18,7.299,5.623,9.09,"Zelensky"
2018-08-19,7.308,5.681,9.082,"Zelensky"
2018-08-20,7.325,5.696,9.098,"Zelensky"
2018-08-21,7.326,5.711,9.083,"Zelensky"
2018-08-22,7.342,5.727,9.091,"Zelensky"
2018-08-23,7.384,5.747,9.129,"Zelensky"
2018-08-24,7.417,5.772,9.19,"Zelensky"
2018-08-25,7.449,5.802,9.203,"Zelensky"
2018-08-26,7.477,5.834,9.22,"Zelensky"
2018-08-27,7.506,5.844,9.217,"Zelensky"
2018-08-28,7.532,5.863,9.262,"Zelensky"
2018-08-29,7.568,5.89,9.286,"Zelensky"
2018-08-30,7.599,5.936,9.292,"Zelensky"
2018-08-31,7.629,5.983,9.31,"Zelensky"
2018-09-01,7.665,6.015,9.334,"Zelensky"
2018-09-02,7.689,6.085,9.327,"Zelensky"
2018-09-03,7.715,6.138,9.344,"Zelensky"
2018-09-04,7.743,6.188,9.343,"Zelensky"
2018-09-05,7.765,6.238,9.336,"Zelensky"
2018-09-06,7.803,6.296,9.343,"Zelensky"
2018-09-07,7.83,6.311,9.348,"Zelensky"
2018-09-08,7.866,6.369,9.336,"Zelensky"
2018-09-09,7.887,6.434,9.341,"Zelensky"
2018-09-10,7.908,6.463,9.39,"Zelensky"
2018-09-11,7.931,6.495,9.41,"Zelensky"
2018-09-12,7.969,6.549,9.418,"Zelensky"
2018-09-13,7.998,6.573,9.423,"Zelensky"
2018-09-14,8.024,6.617,9.448,"Zelensky"
2018-09-15,8.06,6.678,9.45,"Zelensky"
2018-09-16,8.086,6.686,9.468,"Zelensky"
2018-09-17,8.109,6.718,9.469,"Zelensky"
2018-09-18,8.135,6.758,9.523,"Zelensky"
2018-09-19,8.158,6.744,9.553,"Zelensky"
2018-09-20,8.184,6.783,9.608,"Zelensky"
2018-09-21,8.222,6.801,9.624,"Zelensky"
2018-09-22,8.244,6.804,9.693,"Zelensky"
2018-09-23,8.272,6.797,9.713,"Zelensky"
2018-09-24,8.301,6.799,9.79,"Zelensky"
2018-09-25,8.331,6.816,9.823,"Zelensky"
2018-09-26,8.353,6.864,9.873,"Zelensky"
2018-09-27,8.383,6.877,9.913,"Zelensky"
2018-09-28,8.409,6.898,9.962,"Zelensky"
2018-09-29,8.444,6.954,9.995,"Zelensky"
2018-09-30,8.473,6.946,10.06,"Zelensky"
2018-10-01,8.513,6.994,10.09,"Zelensky"
2018-10-02,8.538,7.027,10.12,"Zelensky"
2018-10-03,8.582,7.051,10.14,"Zelensky"
2018-10-04,8.611,7.11,10.16,"Zelensky"
2018-10-05,8.64,7.111,10.19,"Zelensky"
2018-10-06,8.673,7.152,10.21,"Zelensky"
2018-10-07,8.694,7.193,10.24,"Zelensky"
2018-10-08,8.726,7.233,10.24,"Zelensky"
2018-10-09,8.764,7.272,10.26,"Zelensky"
2018-10-10,8.79,7.305,10.28,"Zelensky"
2018-10-11,8.821,7.361,10.3,"Zelensky"
2018-10-12,8.848,7.403,10.32,"Zelensky"
2018-10-13,8.874,7.455,10.3,"Zelensky"
2018-10-14,8.902,7.483,10.35,"Zelensky"
2018-10-15,8.91,7.511,10.37,"Zelensky"
2018-10-16,8.909,7.5,10.39,"Zelensky"
2018-10-17,8.925,7.479,10.45,"Zelensky"
2018-10-18,8.945,7.492,10.47,"Zelensky"
2018-10-19,8.968,7.493,10.52,"Zelensky"
2018-10-20,8.978,7.477,10.56,"Zelensky"
2018-10-21,8.99,7.481,10.59,"Zelensky"
2018-10-22,8.995,7.46,10.62,"Zelensky"
2018-10-23,9.015,7.487,10.65,"Zelensky"
2018-10-24,9.027,7.491,10.7,"Zelensky"
2018-10-25,9.06,7.517,10.73,"Zelensky"
2018-10-26,9.066,7.534,10.73,"Zelensky"
2018-10-27,9.07,7.514,10.77,"Zelensky"
2018-10-28,9.098,7.548,10.78,"Zelensky"
2018-10-29,9.111,7.567,10.77,"Zelensky"
2018-10-30,9.132,7.576,10.8,"Zelensky"
2018-10-31,9.145,7.617,10.82,"Zelensky"
2018-11-01,9.17,7.623,10.86,"Zelensky"
2018-11-02,9.191,7.661,10.87,"Zelensky"
2018-11-03,9.228,7.657,10.92,"Zelensky"
2018-11-04,9.257,7.678,10.97,"Zelensky"
2018-11-05,9.286,7.683,11,"Zelensky"
2018-11-06,9.315,7.681,11.07,"Zelensky"
2018-11-07,9.35,7.69,11.14,"Zelensky"
2018-11-08,9.369,7.685,11.19,"Zelensky"
2018-11-09,9.396,7.717,11.24,"Zelensky"
2018-11-10,9.428,7.717,11.27,"Zelensky"
2018-11-11,9.458,7.731,11.29,"Zelensky"
2018-11-12,9.495,7.75,11.34,"Zelensky"
2018-11-13,9.522,7.797,11.38,"Zelensky"
2018-11-14,9.56,7.824,11.39,"Zelensky"
2018-11-15,9.577,7.838,11.42,"Zelensky"
2018-11-16,9.62,7.871,11.47,"Zelensky"
2018-11-17,9.654,7.894,11.51,"Zelensky"
2018-11-18,9.685,7.916,11.52,"Zelensky"
2018-11-19,9.715,7.939,11.53,"Zelensky"
2018-11-20,9.746,8.013,11.53,"Zelensky"
2018-11-21,9.79,8.05,11.55,"Zelensky"
2018-11-22,9.819,8.088,11.58,"Zelensky"
2018-11-23,9.848,8.145,11.61,"Zelensky"
2018-11-24,9.882,8.205,11.62,"Zelensky"
2018-11-25,9.92,8.25,11.64,"Zelensky"
2018-11-26,9.957,8.28,11.63,"Zelensky"
2018-11-27,9.986,8.347,11.61,"Zelensky"
2018-11-28,10.02,8.433,11.62,"Zelensky"
2018-11-29,10.05,8.467,11.63,"Zelensky"
2018-11-30,10.07,8.565,11.6,"Zelensky"
2018-12-01,10.11,8.645,11.61,"Zelensky"
2018-12-02,10.15,8.722,11.63,"Zelensky"
2018-12-03,10.18,8.79,11.61,"Zelensky"
2018-12-04,10.24,8.901,11.64,"Zelensky"
2018-12-05,10.29,8.974,11.67,"Zelensky"
2018-12-06,10.33,9.062,11.71,"Zelensky"
2018-12-07,10.39,9.132,11.72,"Zelensky"
2018-12-08,10.44,9.218,11.74,"Zelensky"
2018-12-09,10.49,9.298,11.76,"Zelensky"
2018-12-10,10.54,9.364,11.79,"Zelensky"
2018-12-11,10.59,9.402,11.87,"Zelensky"
2018-12-12,10.65,9.455,11.91,"Zelensky"
2018-12-13,10.71,9.509,11.98,"Zelensky"
2018-12-14,10.76,9.559,12.05,"Zelensky"
2018-12-15,10.8,9.604,12.1,"Zelensky"
2018-12-16,10.85,9.662,12.14,"Zelensky"
2018-12-17,10.9,9.709,12.18,"Zelensky"
2018-12-18,10.95,9.767,12.25,"Zelensky"
2018-12-19,11.01,9.835,12.33,"Zelensky"
2018-12-20,11.08,9.876,12.39,"Zelensky"
2018-12-21,11.15,9.949,12.49,"Zelensky"
2018-12-22,11.23,10.02,12.53,"Zelensky"
2018-12-23,11.29,10.08,12.6,"Zelensky"
2018-12-24,11.35,10.11,12.67,"Zelensky"
2018-12-25,11.42,10.15,12.75,"Zelensky"
2018-12-26,11.51,10.22,12.83,"Zelensky"
2018-12-27,11.61,10.31,12.93,"Zelensky"
2018-12-28,11.7,10.37,13.06,"Zelensky"
2018-12-29,11.81,10.48,13.2,"Zelensky"
2018-12-30,11.91,10.56,13.29,"Zelensky"
2018-12-31,12.03,10.67,13.41,"Zelensky"
2019-01-01,12.13,10.77,13.55,"Zelensky"
2019-01-02,12.24,10.86,13.67,"Zelensky"
2019-01-03,12.35,10.98,13.79,"Zelensky"
2019-01-04,12.47,11.07,13.92,"Zelensky"
2019-01-05,12.6,11.21,14.05,"Zelensky"
2019-01-06,12.73,11.34,14.2,"Zelensky"
2019-01-07,12.87,11.47,14.34,"Zelensky"
2019-01-08,13.02,11.61,14.46,"Zelensky"
2019-01-09,13.15,11.73,14.6,"Zelensky"
2019-01-10,13.29,11.86,14.72,"Zelensky"
2019-01-11,13.43,11.99,14.86,"Zelensky"
2019-01-12,13.57,12.12,15.01,"Zelensky"
2019-01-13,13.7,12.26,15.11,"Zelensky"
2019-01-14,13.83,12.4,15.25,"Zelensky"
2019-01-15,13.97,12.54,15.38,"Zelensky"
2019-01-16,14.12,12.7,15.48,"Zelensky"
2019-01-17,14.26,12.86,15.63,"Zelensky"
2019-01-18,14.4,13.04,15.71,"Zelensky"
2019-01-19,14.53,13.17,15.83,"Zelensky"
2019-01-20,14.67,13.32,15.95,"Zelensky"
2019-01-21,14.82,13.5,16.06,"Zelensky"
2019-01-22,14.96,13.67,16.18,"Zelensky"
2019-01-23,15.12,13.8,16.29,"Zelensky"
2019-01-24,15.27,13.97,16.4,"Zelensky"
2019-01-25,15.4,14.1,16.53,"Zelensky"
2019-01-26,15.59,14.29,16.72,"Zelensky"
2019-01-27,15.77,14.45,16.9,"Zelensky"
2019-01-28,15.93,14.62,17.07,"Zelensky"
2019-01-29,16.11,14.79,17.27,"Zelensky"
2019-01-30,16.24,14.91,17.44,"Zelensky"
2019-01-31,16.34,14.98,17.58,"Zelensky"
2019-02-01,16.44,15.08,17.71,"Zelensky"
2019-02-02,16.56,15.16,17.82,"Zelensky"
2019-02-03,16.66,15.26,17.95,"Zelensky"
2019-02-04,16.77,15.35,18.07,"Zelensky"
2019-02-05,16.88,15.47,18.19,"Zelensky"
2019-02-06,16.98,15.59,18.29,"Zelensky"
2019-02-07,17.08,15.7,18.39,"Zelensky"
2019-02-08,17.19,15.8,18.49,"Zelensky"
2019-02-09,17.3,15.9,18.59,"Zelensky"
2019-02-10,17.4,16.01,18.66,"Zelensky"
2019-02-11,17.51,16.13,18.77,"Zelensky"
2019-02-12,17.6,16.22,18.89,"Zelensky"
2019-02-13,17.69,16.32,18.95,"Zelensky"
2019-02-14,17.79,16.4,19.04,"Zelensky"
2019-02-15,17.87,16.5,19.14,"Zelensky"
2019-02-16,17.94,16.54,19.22,"Zelensky"
2019-02-17,18.01,16.63,19.28,"Zelensky"
2019-02-18,18.09,16.69,19.33,"Zelensky"
2019-02-19,18.15,16.76,19.43,"Zelensky"
2019-02-20,18.22,16.82,19.47,"Zelensky"
2019-02-21,18.29,16.85,19.6,"Zelensky"
2019-02-22,18.37,16.91,19.68,"Zelensky"
2019-02-23,18.45,16.96,19.78,"Zelensky"
2019-02-24,18.48,16.99,19.83,"Zelensky"
2019-02-25,18.51,16.99,19.87,"Zelensky"
2019-02-26,18.54,17,19.91,"Zelensky"
2019-02-27,18.57,17.02,19.96,"Zelensky"
2019-02-28,18.59,17.07,19.96,"Zelensky"
2019-03-01,18.62,17.06,20.01,"Zelensky"
2019-03-02,18.66,17.07,20.05,"Zelensky"
2019-03-03,18.68,17.07,20.09,"Zelensky"
2019-03-04,18.69,17.07,20.13,"Zelensky"
2019-03-05,18.72,17.07,20.18,"Zelensky"
2019-03-06,18.74,17.07,20.24,"Zelensky"
2019-03-07,18.76,17.06,20.24,"Zelensky"
2019-03-08,18.8,17.03,20.3,"Zelensky"
2019-03-09,18.82,17.02,20.38,"Zelensky"
2019-03-10,18.84,16.98,20.47,"Zelensky"
2019-03-11,18.84,16.97,20.53,"Zelensky"
2019-03-12,18.84,16.94,20.61,"Zelensky"
2019-03-13,18.84,16.87,20.64,"Zelensky"
2019-03-14,18.85,16.81,20.71,"Zelensky"
2019-03-15,18.84,16.78,20.77,"Zelensky"
2019-03-16,18.85,16.77,20.83,"Zelensky"
2019-03-17,18.84,16.7,20.87,"Zelensky"
2019-03-18,18.83,16.63,20.91,"Zelensky"
2017-11-30,7.442,6.253,8.659,"Grytsenko"
2017-12-01,7.454,6.235,8.653,"Grytsenko"
2017-12-02,7.451,6.232,8.67,"Grytsenko"
2017-12-03,7.461,6.217,8.697,"Grytsenko"
2017-12-04,7.465,6.214,8.69,"Grytsenko"
2017-12-05,7.468,6.2,8.704,"Grytsenko"
2017-12-06,7.473,6.209,8.703,"Grytsenko"
2017-12-07,7.471,6.212,8.711,"Grytsenko"
2017-12-08,7.47,6.201,8.722,"Grytsenko"
2017-12-09,7.469,6.226,8.732,"Grytsenko"
2017-12-10,7.474,6.261,8.709,"Grytsenko"
2017-12-11,7.479,6.289,8.687,"Grytsenko"
2017-12-12,7.492,6.284,8.685,"Grytsenko"
2017-12-13,7.498,6.301,8.681,"Grytsenko"
2017-12-14,7.501,6.336,8.673,"Grytsenko"
2017-12-15,7.523,6.355,8.705,"Grytsenko"
2017-12-16,7.54,6.388,8.697,"Grytsenko"
2017-12-17,7.546,6.421,8.698,"Grytsenko"
2017-12-18,7.555,6.44,8.686,"Grytsenko"
2017-12-19,7.569,6.476,8.678,"Grytsenko"
2017-12-20,7.585,6.463,8.705,"Grytsenko"
2017-12-21,7.594,6.502,8.706,"Grytsenko"
2017-12-22,7.597,6.517,8.72,"Grytsenko"
2017-12-23,7.609,6.544,8.712,"Grytsenko"
2017-12-24,7.615,6.535,8.707,"Grytsenko"
2017-12-25,7.629,6.558,8.716,"Grytsenko"
2017-12-26,7.634,6.565,8.737,"Grytsenko"
2017-12-27,7.639,6.557,8.736,"Grytsenko"
2017-12-28,7.636,6.563,8.751,"Grytsenko"
2017-12-29,7.631,6.494,8.8,"Grytsenko"
2017-12-30,7.625,6.434,8.861,"Grytsenko"
2017-12-31,7.628,6.377,8.891,"Grytsenko"
2018-01-01,7.618,6.333,8.919,"Grytsenko"
2018-01-02,7.628,6.29,8.954,"Grytsenko"
2018-01-03,7.627,6.248,8.981,"Grytsenko"
2018-01-04,7.621,6.215,9.015,"Grytsenko"
2018-01-05,7.616,6.18,9.052,"Grytsenko"
2018-01-06,7.623,6.144,9.099,"Grytsenko"
2018-01-07,7.615,6.11,9.119,"Grytsenko"
2018-01-08,7.607,6.118,9.132,"Grytsenko"
2018-01-09,7.617,6.067,9.146,"Grytsenko"
2018-01-10,7.617,6.07,9.168,"Grytsenko"
2018-01-11,7.615,6.029,9.199,"Grytsenko"
2018-01-12,7.607,6.023,9.213,"Grytsenko"
2018-01-13,7.612,6.023,9.228,"Grytsenko"
2018-01-14,7.611,5.98,9.265,"Grytsenko"
2018-01-15,7.611,5.959,9.285,"Grytsenko"
2018-01-16,7.613,5.954,9.267,"Grytsenko"
2018-01-17,7.621,5.945,9.3,"Grytsenko"
2018-01-18,7.614,5.941,9.319,"Grytsenko"
2018-01-19,7.609,5.929,9.316,"Grytsenko"
2018-01-20,7.607,5.895,9.306,"Grytsenko"
2018-01-21,7.613,5.895,9.346,"Grytsenko"
2018-01-22,7.604,5.891,9.349,"Grytsenko"
2018-01-23,7.609,5.883,9.356,"Grytsenko"
2018-01-24,7.603,5.878,9.368,"Grytsenko"
2018-01-25,7.608,5.842,9.372,"Grytsenko"
2018-01-26,7.616,5.828,9.347,"Grytsenko"
2018-01-27,7.617,5.805,9.366,"Grytsenko"
2018-01-28,7.622,5.84,9.382,"Grytsenko"
2018-01-29,7.62,5.837,9.39,"Grytsenko"
2018-01-30,7.631,5.842,9.42,"Grytsenko"
2018-01-31,7.631,5.837,9.429,"Grytsenko"
2018-02-01,7.628,5.853,9.431,"Grytsenko"
2018-02-02,7.632,5.849,9.447,"Grytsenko"
2018-02-03,7.635,5.856,9.449,"Grytsenko"
2018-02-04,7.633,5.866,9.436,"Grytsenko"
2018-02-05,7.634,5.868,9.451,"Grytsenko"
2018-02-06,7.633,5.856,9.426,"Grytsenko"
2018-02-07,7.648,5.884,9.413,"Grytsenko"
2018-02-08,7.641,5.884,9.4,"Grytsenko"
2018-02-09,7.64,5.884,9.421,"Grytsenko"
2018-02-10,7.647,5.859,9.426,"Grytsenko"
2018-02-11,7.644,5.891,9.43,"Grytsenko"
2018-02-12,7.648,5.885,9.418,"Grytsenko"
