"date","median","lower","upper","candidate"
2017-12-30,7.606,4.918,10.26,"Zelensky"
2017-12-31,7.593,4.907,10.25,"Zelensky"
2018-01-01,7.584,4.904,10.27,"Zelensky"
2018-01-02,7.578,4.831,10.31,"Zelensky"
2018-01-03,7.58,4.788,10.31,"Zelensky"
2018-01-04,7.572,4.795,10.29,"Zelensky"
2018-01-05,7.538,4.757,10.34,"Zelensky"
2018-01-06,7.539,4.743,10.3,"Zelensky"
2018-01-07,7.52,4.718,10.3,"Zelensky"
2018-01-08,7.509,4.689,10.29,"Zelensky"
2018-01-09,7.52,4.664,10.36,"Zelensky"
2018-01-10,7.504,4.602,10.33,"Zelensky"
2018-01-11,7.491,4.615,10.33,"Zelensky"
2018-01-12,7.484,4.614,10.36,"Zelensky"
2018-01-13,7.484,4.551,10.37,"Zelensky"
2018-01-14,7.48,4.499,10.37,"Zelensky"
2018-01-15,7.467,4.49,10.38,"Zelensky"
2018-01-16,7.457,4.473,10.4,"Zelensky"
2018-01-17,7.456,4.492,10.42,"Zelensky"
2018-01-18,7.444,4.419,10.41,"Zelensky"
2018-01-19,7.421,4.41,10.41,"Zelensky"
2018-01-20,7.411,4.408,10.4,"Zelensky"
2018-01-21,7.417,4.368,10.39,"Zelensky"
2018-01-22,7.4,4.362,10.42,"Zelensky"
2018-01-23,7.381,4.324,10.4,"Zelensky"
2018-01-24,7.366,4.293,10.4,"Zelensky"
2018-01-25,7.37,4.272,10.38,"Zelensky"
2018-01-26,7.368,4.278,10.38,"Zelensky"
2018-01-27,7.361,4.252,10.4,"Zelensky"
2018-01-28,7.351,4.246,10.39,"Zelensky"
2018-01-29,7.352,4.225,10.41,"Zelensky"
2018-01-30,7.338,4.243,10.38,"Zelensky"
2018-01-31,7.336,4.208,10.41,"Zelensky"
2018-02-01,7.306,4.203,10.38,"Zelensky"
2018-02-02,7.313,4.187,10.4,"Zelensky"
2018-02-03,7.291,4.17,10.4,"Zelensky"
2018-02-04,7.294,4.133,10.41,"Zelensky"
2018-02-05,7.292,4.136,10.43,"Zelensky"
2018-02-06,7.284,4.119,10.44,"Zelensky"
2018-02-07,7.277,4.135,10.45,"Zelensky"
2018-02-08,7.264,4.11,10.41,"Zelensky"
2018-02-09,7.255,4.098,10.41,"Zelensky"
2018-02-10,7.257,4.058,10.42,"Zelensky"
2018-02-11,7.248,4.063,10.4,"Zelensky"
2018-02-12,7.242,4.061,10.39,"Zelensky"
2018-02-13,7.237,4.05,10.34,"Zelensky"
2018-02-14,7.242,4.065,10.38,"Zelensky"
2018-02-15,7.236,4.07,10.29,"Zelensky"
2018-02-16,7.229,4.044,10.29,"Zelensky"
2018-02-17,7.226,4.048,10.29,"Zelensky"
2018-02-18,7.223,4.056,10.27,"Zelensky"
2018-02-19,7.2,4.034,10.27,"Zelensky"
2018-02-20,7.2,4.06,10.24,"Zelensky"
2018-02-21,7.184,4.054,10.24,"Zelensky"
2018-02-22,7.188,4.041,10.21,"Zelensky"
2018-02-23,7.184,4.065,10.23,"Zelensky"
2018-02-24,7.175,4.065,10.19,"Zelensky"
2018-02-25,7.174,4.085,10.2,"Zelensky"
2018-02-26,7.169,4.088,10.18,"Zelensky"
2018-02-27,7.166,4.097,10.17,"Zelensky"
2018-02-28,7.16,4.147,10.12,"Zelensky"
2018-03-01,7.15,4.152,10.13,"Zelensky"
2018-03-02,7.132,4.173,10.1,"Zelensky"
2018-03-03,7.142,4.164,10.09,"Zelensky"
2018-03-04,7.134,4.164,10.05,"Zelensky"
2018-03-05,7.116,4.183,10.04,"Zelensky"
2018-03-06,7.11,4.204,10.01,"Zelensky"
2018-03-07,7.106,4.239,9.986,"Zelensky"
2018-03-08,7.104,4.227,9.982,"Zelensky"
2018-03-09,7.09,4.232,9.918,"Zelensky"
2018-03-10,7.08,4.245,9.896,"Zelensky"
2018-03-11,7.066,4.255,9.873,"Zelensky"
2018-03-12,7.06,4.234,9.861,"Zelensky"
2018-03-13,7.059,4.266,9.859,"Zelensky"
2018-03-14,7.043,4.273,9.846,"Zelensky"
2018-03-15,7.032,4.28,9.818,"Zelensky"
2018-03-16,7.021,4.263,9.773,"Zelensky"
2018-03-17,7.023,4.237,9.737,"Zelensky"
2018-03-18,7.005,4.273,9.767,"Zelensky"
2018-03-19,6.991,4.303,9.705,"Zelensky"
2018-03-20,6.981,4.331,9.669,"Zelensky"
2018-03-21,6.982,4.344,9.64,"Zelensky"
2018-03-22,6.964,4.367,9.587,"Zelensky"
2018-03-23,6.953,4.342,9.538,"Zelensky"
2018-03-24,6.952,4.381,9.521,"Zelensky"
2018-03-25,6.945,4.401,9.492,"Zelensky"
2018-03-26,6.935,4.415,9.47,"Zelensky"
2018-03-27,6.927,4.43,9.444,"Zelensky"
2018-03-28,6.908,4.393,9.43,"Zelensky"
2018-03-29,6.899,4.44,9.409,"Zelensky"
2018-03-30,6.887,4.472,9.358,"Zelensky"
2018-03-31,6.891,4.464,9.311,"Zelensky"
2018-04-01,6.888,4.482,9.284,"Zelensky"
2018-04-02,6.877,4.514,9.252,"Zelensky"
2018-04-03,6.875,4.533,9.243,"Zelensky"
2018-04-04,6.869,4.565,9.211,"Zelensky"
2018-04-05,6.862,4.578,9.173,"Zelensky"
2018-04-06,6.859,4.601,9.143,"Zelensky"
2018-04-07,6.84,4.623,9.095,"Zelensky"
2018-04-08,6.841,4.66,9.051,"Zelensky"
2018-04-09,6.824,4.661,9.01,"Zelensky"
2018-04-10,6.822,4.667,8.97,"Zelensky"
2018-04-11,6.813,4.705,8.96,"Zelensky"
2018-04-12,6.8,4.71,8.899,"Zelensky"
2018-04-13,6.787,4.738,8.876,"Zelensky"
2018-04-14,6.791,4.755,8.843,"Zelensky"
2018-04-15,6.785,4.796,8.782,"Zelensky"
2018-04-16,6.769,4.826,8.756,"Zelensky"
2018-04-17,6.768,4.825,8.724,"Zelensky"
2018-04-18,6.77,4.846,8.674,"Zelensky"
2018-04-19,6.761,4.864,8.642,"Zelensky"
2018-04-20,6.763,4.879,8.61,"Zelensky"
2018-04-21,6.766,4.906,8.588,"Zelensky"
2018-04-22,6.773,4.915,8.592,"Zelensky"
2018-04-23,6.764,4.896,8.591,"Zelensky"
2018-04-24,6.77,4.886,8.611,"Zelensky"
2018-04-25,6.779,4.873,8.636,"Zelensky"
2018-04-26,6.78,4.853,8.64,"Zelensky"
2018-04-27,6.779,4.863,8.623,"Zelensky"
2018-04-28,6.786,4.876,8.623,"Zelensky"
2018-04-29,6.782,4.856,8.644,"Zelensky"
2018-04-30,6.78,4.844,8.628,"Zelensky"
2018-05-01,6.791,4.855,8.65,"Zelensky"
2018-05-02,6.795,4.843,8.625,"Zelensky"
2018-05-03,6.785,4.849,8.651,"Zelensky"
2018-05-04,6.786,4.846,8.645,"Zelensky"
2018-05-05,6.795,4.852,8.654,"Zelensky"
2018-05-06,6.793,4.837,8.661,"Zelensky"
2018-05-07,6.804,4.865,8.656,"Zelensky"
2018-05-08,6.797,4.865,8.663,"Zelensky"
2018-05-09,6.797,4.86,8.639,"Zelensky"
2018-05-10,6.804,4.868,8.654,"Zelensky"
2018-05-11,6.795,4.893,8.638,"Zelensky"
2018-05-12,6.794,4.876,8.608,"Zelensky"
2018-05-13,6.797,4.913,8.562,"Zelensky"
2018-05-14,6.792,4.942,8.565,"Zelensky"
2018-05-15,6.79,4.975,8.551,"Zelensky"
2018-05-16,6.79,4.983,8.539,"Zelensky"
2018-05-17,6.786,4.996,8.514,"Zelensky"
2018-05-18,6.777,5.018,8.482,"Zelensky"
2018-05-19,6.77,5.063,8.468,"Zelensky"
2018-05-20,6.767,5.084,8.43,"Zelensky"
2018-05-21,6.758,5.104,8.431,"Zelensky"
2018-05-22,6.761,5.116,8.395,"Zelensky"
2018-05-23,6.751,5.065,8.419,"Zelensky"
2018-05-24,6.748,5.07,8.403,"Zelensky"
2018-05-25,6.73,5.085,8.409,"Zelensky"
2018-05-26,6.734,5.059,8.433,"Zelensky"
2018-05-27,6.761,5.043,8.472,"Zelensky"
2018-05-28,6.77,5.011,8.505,"Zelensky"
2018-05-29,6.789,5.014,8.539,"Zelensky"
2018-05-30,6.789,5.031,8.568,"Zelensky"
2018-05-31,6.799,5.034,8.564,"Zelensky"
2018-06-01,6.809,5.035,8.597,"Zelensky"
2018-06-02,6.818,5.041,8.611,"Zelensky"
2018-06-03,6.821,5.055,8.625,"Zelensky"
2018-06-04,6.826,5.045,8.635,"Zelensky"
2018-06-05,6.848,5.061,8.63,"Zelensky"
2018-06-06,6.858,5.068,8.619,"Zelensky"
2018-06-07,6.863,5.084,8.662,"Zelensky"
2018-06-08,6.868,5.093,8.654,"Zelensky"
2018-06-09,6.871,5.086,8.641,"Zelensky"
2018-06-10,6.871,5.11,8.639,"Zelensky"
2018-06-11,6.884,5.133,8.633,"Zelensky"
2018-06-12,6.894,5.134,8.646,"Zelensky"
2018-06-13,6.903,5.164,8.623,"Zelensky"
2018-06-14,6.921,5.207,8.618,"Zelensky"
2018-06-15,6.925,5.23,8.637,"Zelensky"
2018-06-16,6.937,5.229,8.631,"Zelensky"
2018-06-17,6.934,5.299,8.626,"Zelensky"
2018-06-18,6.939,5.326,8.61,"Zelensky"
2018-06-19,6.964,5.393,8.597,"Zelensky"
2018-06-20,6.967,5.417,8.584,"Zelensky"
2018-06-21,6.983,5.432,8.551,"Zelensky"
2018-06-22,7.004,5.465,8.562,"Zelensky"
2018-06-23,7.027,5.499,8.593,"Zelensky"
2018-06-24,7.05,5.525,8.604,"Zelensky"
2018-06-25,7.06,5.521,8.59,"Zelensky"
2018-06-26,7.082,5.546,8.627,"Zelensky"
2018-06-27,7.088,5.566,8.636,"Zelensky"
2018-06-28,7.092,5.602,8.639,"Zelensky"
2018-06-29,7.113,5.592,8.662,"Zelensky"
2018-06-30,7.122,5.598,8.67,"Zelensky"
2018-07-01,7.133,5.614,8.645,"Zelensky"
2018-07-02,7.14,5.644,8.652,"Zelensky"
2018-07-03,7.155,5.673,8.664,"Zelensky"
2018-07-04,7.181,5.677,8.688,"Zelensky"
2018-07-05,7.192,5.702,8.702,"Zelensky"
2018-07-06,7.207,5.698,8.721,"Zelensky"
2018-07-07,7.216,5.694,8.747,"Zelensky"
2018-07-08,7.239,5.707,8.782,"Zelensky"
2018-07-09,7.228,5.673,8.798,"Zelensky"
2018-07-10,7.246,5.641,8.819,"Zelensky"
2018-07-11,7.233,5.62,8.85,"Zelensky"
2018-07-12,7.232,5.607,8.873,"Zelensky"
2018-07-13,7.232,5.575,8.894,"Zelensky"
2018-07-14,7.228,5.574,8.914,"Zelensky"
2018-07-15,7.214,5.55,8.944,"Zelensky"
2018-07-16,7.216,5.556,8.928,"Zelensky"
2018-07-17,7.22,5.537,8.92,"Zelensky"
2018-07-18,7.212,5.525,8.946,"Zelensky"
2018-07-19,7.205,5.511,8.942,"Zelensky"
2018-07-20,7.213,5.484,8.934,"Zelensky"
2018-07-21,7.219,5.481,8.962,"Zelensky"
2018-07-22,7.215,5.469,8.958,"Zelensky"
2018-07-23,7.212,5.486,8.961,"Zelensky"
2018-07-24,7.213,5.489,8.952,"Zelensky"
2018-07-25,7.213,5.485,8.949,"Zelensky"
2018-07-26,7.204,5.479,8.95,"Zelensky"
2018-07-27,7.202,5.483,8.95,"Zelensky"
2018-07-28,7.213,5.504,8.928,"Zelensky"
2018-07-29,7.208,5.492,8.963,"Zelensky"
2018-07-30,7.218,5.507,8.938,"Zelensky"
2018-07-31,7.212,5.501,8.955,"Zelensky"
2018-08-01,7.215,5.521,8.973,"Zelensky"
2018-08-02,7.217,5.527,8.969,"Zelensky"
2018-08-03,7.221,5.531,8.975,"Zelensky"
2018-08-04,7.223,5.534,8.996,"Zelensky"
2018-08-05,7.228,5.54,9.025,"Zelensky"
2018-08-06,7.239,5.536,9.038,"Zelensky"
2018-08-07,7.245,5.543,9.06,"Zelensky"
2018-08-08,7.263,5.562,9.042,"Zelensky"
2018-08-09,7.262,5.554,9.083,"Zelensky"
2018-08-10,7.273,5.559,9.088,"Zelensky"
2018-08-11,7.285,5.572,9.099,"Zelensky"
2018-08-12,7.278,5.57,9.113,"Zelensky"
2018-08-13,7.28,5.577,9.12,"Zelensky"
2018-08-14,7.297,5.609,9.113,"Zelensky"
2018-08-15,7.31,5.626,9.147,"Zelensky"
2018-08-16,7.31,5.622,9.156,"Zelensky"
2018-08-17,7.324,5.634,9.129,"Zelensky"
2018-08-18,7.327,5.655,9.138,"Zelensky"
2018-08-19,7.347,5.654,9.171,"Zelensky"
2018-08-20,7.371,5.668,9.159,"Zelensky"
2018-08-21,7.373,5.687,9.137,"Zelensky"
2018-08-22,7.39,5.717,9.158,"Zelensky"
2018-08-23,7.42,5.715,9.21,"Zelensky"
2018-08-24,7.455,5.777,9.241,"Zelensky"
2018-08-25,7.48,5.787,9.261,"Zelensky"
2018-08-26,7.511,5.806,9.306,"Zelensky"
2018-08-27,7.537,5.85,9.304,"Zelensky"
2018-08-28,7.566,5.861,9.337,"Zelensky"
2018-08-29,7.597,5.896,9.393,"Zelensky"
2018-08-30,7.631,5.939,9.418,"Zelensky"
2018-08-31,7.657,5.983,9.434,"Zelensky"
2018-09-01,7.685,6.016,9.478,"Zelensky"
2018-09-02,7.715,6.044,9.478,"Zelensky"
2018-09-03,7.742,6.093,9.471,"Zelensky"
2018-09-04,7.778,6.095,9.499,"Zelensky"
2018-09-05,7.793,6.143,9.509,"Zelensky"
2018-09-06,7.816,6.174,9.504,"Zelensky"
2018-09-07,7.848,6.252,9.489,"Zelensky"
2018-09-08,7.879,6.28,9.506,"Zelensky"
2018-09-09,7.904,6.324,9.505,"Zelensky"
2018-09-10,7.931,6.338,9.522,"Zelensky"
2018-09-11,7.961,6.384,9.531,"Zelensky"
2018-09-12,7.991,6.432,9.566,"Zelensky"
2018-09-13,8.01,6.457,9.56,"Zelensky"
2018-09-14,8.049,6.517,9.584,"Zelensky"
2018-09-15,8.07,6.542,9.561,"Zelensky"
2018-09-16,8.102,6.58,9.598,"Zelensky"
2018-09-17,8.118,6.637,9.613,"Zelensky"
2018-09-18,8.151,6.676,9.618,"Zelensky"
2018-09-19,8.179,6.666,9.657,"Zelensky"
2018-09-20,8.206,6.687,9.707,"Zelensky"
2018-09-21,8.232,6.691,9.766,"Zelensky"
2018-09-22,8.261,6.676,9.806,"Zelensky"
2018-09-23,8.291,6.713,9.82,"Zelensky"
2018-09-24,8.32,6.718,9.88,"Zelensky"
2018-09-25,8.349,6.733,9.936,"Zelensky"
2018-09-26,8.387,6.744,9.949,"Zelensky"
2018-09-27,8.419,6.76,9.996,"Zelensky"
2018-09-28,8.445,6.787,10.04,"Zelensky"
2018-09-29,8.484,6.795,10.1,"Zelensky"
2018-09-30,8.506,6.812,10.13,"Zelensky"
2018-10-01,8.547,6.831,10.17,"Zelensky"
2018-10-02,8.586,6.847,10.17,"Zelensky"
2018-10-03,8.605,6.887,10.19,"Zelensky"
2018-10-04,8.638,6.905,10.21,"Zelensky"
2018-10-05,8.669,6.943,10.23,"Zelensky"
2018-10-06,8.697,6.992,10.27,"Zelensky"
2018-10-07,8.733,7.054,10.31,"Zelensky"
2018-10-08,8.77,7.084,10.33,"Zelensky"
2018-10-09,8.781,7.136,10.34,"Zelensky"
2018-10-10,8.809,7.174,10.33,"Zelensky"
2018-10-11,8.832,7.241,10.35,"Zelensky"
2018-10-12,8.872,7.312,10.38,"Zelensky"
2018-10-13,8.902,7.345,10.41,"Zelensky"
2018-10-14,8.925,7.376,10.41,"Zelensky"
2018-10-15,8.937,7.379,10.44,"Zelensky"
2018-10-16,8.96,7.394,10.47,"Zelensky"
2018-10-17,8.978,7.398,10.52,"Zelensky"
2018-10-18,8.994,7.385,10.57,"Zelensky"
2018-10-19,9.019,7.4,10.64,"Zelensky"
2018-10-20,9.029,7.421,10.67,"Zelensky"
2018-10-21,9.051,7.412,10.7,"Zelensky"
2018-10-22,9.076,7.429,10.74,"Zelensky"
2018-10-23,9.089,7.449,10.76,"Zelensky"
2018-10-24,9.103,7.467,10.78,"Zelensky"
2018-10-25,9.133,7.495,10.85,"Zelensky"
2018-10-26,9.156,7.522,10.9,"Zelensky"
2018-10-27,9.192,7.526,10.92,"Zelensky"
2018-10-28,9.212,7.554,10.95,"Zelensky"
2018-10-29,9.235,7.569,11.01,"Zelensky"
2018-10-30,9.255,7.599,10.98,"Zelensky"
2018-10-31,9.283,7.621,11.03,"Zelensky"
2018-11-01,9.301,7.643,11.05,"Zelensky"
2018-11-02,9.328,7.682,11.08,"Zelensky"
2018-11-03,9.359,7.643,11.13,"Zelensky"
2018-11-04,9.392,7.633,11.19,"Zelensky"
2018-11-05,9.426,7.653,11.23,"Zelensky"
2018-11-06,9.457,7.668,11.28,"Zelensky"
2018-11-07,9.487,7.709,11.31,"Zelensky"
2018-11-08,9.525,7.691,11.35,"Zelensky"
2018-11-09,9.567,7.738,11.36,"Zelensky"
2018-11-10,9.597,7.763,11.38,"Zelensky"
2018-11-11,9.621,7.778,11.44,"Zelensky"
2018-11-12,9.654,7.807,11.45,"Zelensky"
2018-11-13,9.688,7.84,11.46,"Zelensky"
2018-11-14,9.718,7.871,11.49,"Zelensky"
2018-11-15,9.744,7.922,11.51,"Zelensky"
2018-11-16,9.777,7.945,11.51,"Zelensky"
2018-11-17,9.803,7.963,11.55,"Zelensky"
2018-11-18,9.846,8.016,11.57,"Zelensky"
2018-11-19,9.871,8.029,11.59,"Zelensky"
2018-11-20,9.901,8.091,11.64,"Zelensky"
2018-11-21,9.932,8.115,11.66,"Zelensky"
2018-11-22,9.958,8.189,11.67,"Zelensky"
2018-11-23,9.992,8.193,11.65,"Zelensky"
2018-11-24,10.03,8.256,11.67,"Zelensky"
2018-11-25,10.06,8.31,11.68,"Zelensky"
2018-11-26,10.08,8.379,11.67,"Zelensky"
2018-11-27,10.11,8.442,11.71,"Zelensky"
2018-11-28,10.14,8.477,11.73,"Zelensky"
2018-11-29,10.17,8.577,11.73,"Zelensky"
2018-11-30,10.2,8.64,11.73,"Zelensky"
2018-12-01,10.24,8.693,11.72,"Zelensky"
2018-12-02,10.27,8.772,11.75,"Zelensky"
2018-12-03,10.31,8.843,11.75,"Zelensky"
2018-12-04,10.36,8.929,11.78,"Zelensky"
2018-12-05,10.4,9,11.82,"Zelensky"
2018-12-06,10.46,9.082,11.85,"Zelensky"
2018-12-07,10.51,9.177,11.88,"Zelensky"
2018-12-08,10.56,9.23,11.91,"Zelensky"
2018-12-09,10.6,9.312,11.93,"Zelensky"
2018-12-10,10.65,9.394,11.95,"Zelensky"
2018-12-11,10.7,9.43,12.02,"Zelensky"
2018-12-12,10.75,9.478,12.08,"Zelensky"
2018-12-13,10.81,9.521,12.15,"Zelensky"
2018-12-14,10.86,9.591,12.22,"Zelensky"
2018-12-15,10.91,9.617,12.26,"Zelensky"
2018-12-16,10.97,9.701,12.28,"Zelensky"
2018-12-17,11.01,9.765,12.36,"Zelensky"
2018-12-18,11.07,9.843,12.44,"Zelensky"
2018-12-19,11.13,9.902,12.49,"Zelensky"
2018-12-20,11.2,9.954,12.57,"Zelensky"
2018-12-21,11.26,10.03,12.63,"Zelensky"
2018-12-22,11.33,10.1,12.67,"Zelensky"
2018-12-23,11.4,10.14,12.75,"Zelensky"
2018-12-24,11.46,10.19,12.84,"Zelensky"
2018-12-25,11.53,10.24,12.9,"Zelensky"
2018-12-26,11.63,10.35,12.99,"Zelensky"
2018-12-27,11.73,10.44,13.11,"Zelensky"
2018-12-28,11.83,10.5,13.22,"Zelensky"
2018-12-29,11.93,10.6,13.32,"Zelensky"
2018-12-30,12.04,10.69,13.44,"Zelensky"
2018-12-31,12.15,10.77,13.56,"Zelensky"
2019-01-01,12.26,10.86,13.67,"Zelensky"
2019-01-02,12.37,10.96,13.79,"Zelensky"
2019-01-03,12.48,11.08,13.93,"Zelensky"
2019-01-04,12.59,11.2,14.05,"Zelensky"
2019-01-05,12.73,11.32,14.21,"Zelensky"
2019-01-06,12.86,11.43,14.36,"Zelensky"
2019-01-07,13,11.53,14.49,"Zelensky"
2019-01-08,13.13,11.64,14.64,"Zelensky"
2019-01-09,13.27,11.76,14.8,"Zelensky"
2019-01-10,13.4,11.9,14.89,"Zelensky"
2019-01-11,13.53,12.04,15.03,"Zelensky"
2019-01-12,13.67,12.19,15.16,"Zelensky"
2019-01-13,13.8,12.32,15.29,"Zelensky"
2019-01-14,13.93,12.44,15.38,"Zelensky"
2019-01-15,14.07,12.57,15.52,"Zelensky"
2019-01-16,14.2,12.76,15.63,"Zelensky"
2019-01-17,14.33,12.92,15.74,"Zelensky"
2019-01-18,14.46,13.03,15.86,"Zelensky"
2019-01-19,14.59,13.22,15.96,"Zelensky"
2019-01-20,14.73,13.35,16.06,"Zelensky"
2019-01-21,14.87,13.51,16.18,"Zelensky"
2019-01-22,15,13.68,16.3,"Zelensky"
2019-01-23,15.15,13.86,16.41,"Zelensky"
2019-01-24,15.31,14.03,16.54,"Zelensky"
2019-01-25,15.42,14.14,16.63,"Zelensky"
2019-01-26,15.6,14.34,16.82,"Zelensky"
2019-01-27,15.78,14.52,16.98,"Zelensky"
2019-01-28,15.95,14.65,17.17,"Zelensky"
2019-01-29,16.12,14.82,17.35,"Zelensky"
2019-01-30,16.26,14.94,17.49,"Zelensky"
2019-01-31,16.37,15.02,17.65,"Zelensky"
2019-02-01,16.49,15.14,17.79,"Zelensky"
2019-02-02,16.6,15.24,17.94,"Zelensky"
2019-02-03,16.72,15.31,18.06,"Zelensky"
2019-02-04,16.83,15.44,18.2,"Zelensky"
2019-02-05,16.96,15.54,18.34,"Zelensky"
2019-02-06,17.07,15.65,18.44,"Zelensky"
2019-02-07,17.19,15.77,18.55,"Zelensky"
2019-02-08,17.31,15.87,18.67,"Zelensky"
2019-02-09,17.42,16.01,18.78,"Zelensky"
2019-02-10,17.53,16.12,18.87,"Zelensky"
2019-02-11,17.64,16.23,18.99,"Zelensky"
2019-02-12,17.76,16.32,19.08,"Zelensky"
2019-02-13,17.87,16.45,19.19,"Zelensky"
2019-02-14,17.98,16.55,19.29,"Zelensky"
2019-02-15,18.08,16.64,19.39,"Zelensky"
2019-02-16,18.17,16.74,19.5,"Zelensky"
2019-02-17,18.28,16.81,19.56,"Zelensky"
2019-02-18,18.37,16.93,19.68,"Zelensky"
2019-02-19,18.47,16.99,19.75,"Zelensky"
2019-02-20,18.55,17.07,19.84,"Zelensky"
2019-02-21,18.66,17.16,19.98,"Zelensky"
2019-02-22,18.76,17.28,20.09,"Zelensky"
2019-02-23,18.87,17.39,20.21,"Zelensky"
2019-02-24,18.95,17.47,20.29,"Zelensky"
2019-02-25,19.02,17.5,20.36,"Zelensky"
2019-02-26,19.08,17.56,20.44,"Zelensky"
2019-02-27,19.16,17.6,20.53,"Zelensky"
2019-02-28,19.24,17.68,20.59,"Zelensky"
2019-03-01,19.31,17.76,20.65,"Zelensky"
2019-03-02,19.39,17.81,20.74,"Zelensky"
2019-03-03,19.47,17.91,20.84,"Zelensky"
2019-03-04,19.55,17.96,20.93,"Zelensky"
2019-03-05,19.63,18.03,21,"Zelensky"
2019-03-06,19.72,18.08,21.09,"Zelensky"
2019-03-07,19.8,18.15,21.19,"Zelensky"
2019-03-08,19.9,18.23,21.28,"Zelensky"
2019-03-09,20.02,18.34,21.39,"Zelensky"
2019-03-10,20.11,18.44,21.53,"Zelensky"
2019-03-11,20.21,18.47,21.68,"Zelensky"
2019-03-12,20.31,18.52,21.8,"Zelensky"
2019-03-13,20.38,18.57,21.9,"Zelensky"
2019-03-14,20.45,18.63,22.03,"Zelensky"
2019-03-15,20.54,18.67,22.14,"Zelensky"
2019-03-16,20.59,18.71,22.25,"Zelensky"
2019-03-17,20.64,18.7,22.36,"Zelensky"
2019-03-18,20.69,18.7,22.5,"Zelensky"
2019-03-19,20.7,18.64,22.54,"Zelensky"
2019-03-20,20.69,18.58,22.63,"Zelensky"
2017-11-30,7.463,6.268,8.668,"Grytsenko"
2017-12-01,7.469,6.238,8.711,"Grytsenko"
2017-12-02,7.476,6.249,8.733,"Grytsenko"
2017-12-03,7.483,6.227,8.719,"Grytsenko"
2017-12-04,7.48,6.23,8.723,"Grytsenko"
2017-12-05,7.481,6.234,8.727,"Grytsenko"
2017-12-06,7.487,6.231,8.745,"Grytsenko"
2017-12-07,7.484,6.249,8.725,"Grytsenko"
2017-12-08,7.49,6.237,8.726,"Grytsenko"
2017-12-09,7.485,6.254,8.73,"Grytsenko"
2017-12-10,7.484,6.247,8.73,"Grytsenko"
2017-12-11,7.489,6.249,8.706,"Grytsenko"
2017-12-12,7.498,6.293,8.713,"Grytsenko"
2017-12-13,7.505,6.312,8.717,"Grytsenko"
2017-12-14,7.512,6.313,8.728,"Grytsenko"
2017-12-15,7.519,6.341,8.717,"Grytsenko"
2017-12-16,7.536,6.367,8.715,"Grytsenko"
2017-12-17,7.549,6.361,8.723,"Grytsenko"
2017-12-18,7.562,6.392,8.728,"Grytsenko"
2017-12-19,7.574,6.406,8.712,"Grytsenko"
2017-12-20,7.585,6.432,8.691,"Grytsenko"
2017-12-21,7.593,6.457,8.698,"Grytsenko"
2017-12-22,7.604,6.469,8.686,"Grytsenko"
2017-12-23,7.62,6.471,8.696,"Grytsenko"
2017-12-24,7.626,6.483,8.697,"Grytsenko"
2017-12-25,7.632,6.499,8.698,"Grytsenko"
2017-12-26,7.641,6.487,8.717,"Grytsenko"
2017-12-27,7.656,6.49,8.727,"Grytsenko"
2017-12-28,7.66,6.468,8.712,"Grytsenko"
2017-12-29,7.664,6.431,8.766,"Grytsenko"
2017-12-30,7.654,6.395,8.818,"Grytsenko"
2017-12-31,7.655,6.353,8.863,"Grytsenko"
2018-01-01,7.65,6.294,8.901,"Grytsenko"
2018-01-02,7.652,6.277,8.955,"Grytsenko"
2018-01-03,7.647,6.224,8.987,"Grytsenko"
2018-01-04,7.643,6.183,9.038,"Grytsenko"
2018-01-05,7.649,6.159,9.081,"Grytsenko"
2018-01-06,7.649,6.143,9.105,"Grytsenko"
2018-01-07,7.645,6.106,9.137,"Grytsenko"
2018-01-08,7.656,6.095,9.15,"Grytsenko"
2018-01-09,7.644,6.049,9.179,"Grytsenko"
2018-01-10,7.657,6.042,9.204,"Grytsenko"
2018-01-11,7.652,6.03,9.233,"Grytsenko"
2018-01-12,7.649,6.014,9.252,"Grytsenko"
2018-01-13,7.649,6.005,9.261,"Grytsenko"
2018-01-14,7.661,5.981,9.285,"Grytsenko"
2018-01-15,7.662,5.952,9.295,"Grytsenko"
2018-01-16,7.663,5.954,9.313,"Grytsenko"
2018-01-17,7.653,5.92,9.333,"Grytsenko"
2018-01-18,7.657,5.941,9.354,"Grytsenko"
2018-01-19,7.658,5.931,9.352,"Grytsenko"
2018-01-20,7.654,5.925,9.366,"Grytsenko"
2018-01-21,7.649,5.911,9.387,"Grytsenko"
2018-01-22,7.654,5.903,9.372,"Grytsenko"
2018-01-23,7.663,5.894,9.378,"Grytsenko"
2018-01-24,7.663,5.881,9.383,"Grytsenko"
2018-01-25,7.66,5.871,9.386,"Grytsenko"
2018-01-26,7.673,5.889,9.411,"Grytsenko"
2018-01-27,7.677,5.878,9.42,"Grytsenko"
2018-01-28,7.669,5.868,9.429,"Grytsenko"
2018-01-29,7.671,5.864,9.438,"Grytsenko"
2018-01-30,7.669,5.832,9.426,"Grytsenko"
2018-01-31,7.681,5.833,9.432,"Grytsenko"
2018-02-01,7.678,5.836,9.408,"Grytsenko"
2018-02-02,7.671,5.834,9.423,"Grytsenko"
2018-02-03,7.678,5.835,9.43,"Grytsenko"
2018-02-04,7.69,5.828,9.441,"Grytsenko"
2018-02-05,7.686,5.851,9.42,"Grytsenko"
2018-02-06,7.683,5.841,9.43,"Grytsenko"
