"date","median","lower","upper","candidate"
2017-12-20,7.583,5.156,10.15,"Zelensky"
2017-12-21,7.586,5.127,10.13,"Zelensky"
2017-12-22,7.577,5.069,10.13,"Zelensky"
2017-12-23,7.57,5.064,10.15,"Zelensky"
2017-12-24,7.562,4.989,10.16,"Zelensky"
2017-12-25,7.546,4.993,10.17,"Zelensky"
2017-12-26,7.542,4.955,10.18,"Zelensky"
2017-12-27,7.53,4.906,10.22,"Zelensky"
2017-12-28,7.524,4.897,10.22,"Zelensky"
2017-12-29,7.525,4.841,10.24,"Zelensky"
2017-12-30,7.523,4.835,10.23,"Zelensky"
2017-12-31,7.508,4.828,10.23,"Zelensky"
2018-01-01,7.496,4.796,10.25,"Zelensky"
2018-01-02,7.482,4.774,10.27,"Zelensky"
2018-01-03,7.475,4.77,10.26,"Zelensky"
2018-01-04,7.455,4.744,10.26,"Zelensky"
2018-01-05,7.454,4.729,10.29,"Zelensky"
2018-01-06,7.449,4.705,10.28,"Zelensky"
2018-01-07,7.443,4.687,10.3,"Zelensky"
2018-01-08,7.432,4.684,10.31,"Zelensky"
2018-01-09,7.405,4.649,10.3,"Zelensky"
2018-01-10,7.409,4.626,10.29,"Zelensky"
2018-01-11,7.415,4.592,10.3,"Zelensky"
2018-01-12,7.397,4.585,10.31,"Zelensky"
2018-01-13,7.39,4.563,10.34,"Zelensky"
2018-01-14,7.388,4.511,10.31,"Zelensky"
2018-01-15,7.38,4.48,10.34,"Zelensky"
2018-01-16,7.371,4.488,10.33,"Zelensky"
2018-01-17,7.375,4.462,10.3,"Zelensky"
2018-01-18,7.365,4.435,10.34,"Zelensky"
2018-01-19,7.352,4.407,10.3,"Zelensky"
2018-01-20,7.34,4.39,10.32,"Zelensky"
2018-01-21,7.347,4.378,10.28,"Zelensky"
2018-01-22,7.35,4.407,10.3,"Zelensky"
2018-01-23,7.351,4.388,10.29,"Zelensky"
2018-01-24,7.345,4.4,10.31,"Zelensky"
2018-01-25,7.348,4.39,10.32,"Zelensky"
2018-01-26,7.334,4.369,10.26,"Zelensky"
2018-01-27,7.338,4.335,10.28,"Zelensky"
2018-01-28,7.33,4.326,10.28,"Zelensky"
2018-01-29,7.327,4.302,10.27,"Zelensky"
2018-01-30,7.313,4.295,10.27,"Zelensky"
2018-01-31,7.313,4.282,10.25,"Zelensky"
2018-02-01,7.297,4.271,10.24,"Zelensky"
2018-02-02,7.283,4.269,10.25,"Zelensky"
2018-02-03,7.286,4.295,10.24,"Zelensky"
2018-02-04,7.272,4.27,10.24,"Zelensky"
2018-02-05,7.269,4.255,10.22,"Zelensky"
2018-02-06,7.256,4.225,10.22,"Zelensky"
2018-02-07,7.248,4.256,10.21,"Zelensky"
2018-02-08,7.249,4.242,10.2,"Zelensky"
2018-02-09,7.244,4.227,10.22,"Zelensky"
2018-02-10,7.237,4.232,10.18,"Zelensky"
2018-02-11,7.228,4.236,10.17,"Zelensky"
2018-02-12,7.224,4.232,10.17,"Zelensky"
2018-02-13,7.199,4.23,10.16,"Zelensky"
2018-02-14,7.203,4.197,10.15,"Zelensky"
2018-02-15,7.204,4.219,10.15,"Zelensky"
2018-02-16,7.179,4.228,10.16,"Zelensky"
2018-02-17,7.174,4.189,10.17,"Zelensky"
2018-02-18,7.163,4.212,10.18,"Zelensky"
2018-02-19,7.157,4.193,10.15,"Zelensky"
2018-02-20,7.143,4.213,10.15,"Zelensky"
2018-02-21,7.13,4.21,10.16,"Zelensky"
2018-02-22,7.137,4.201,10.15,"Zelensky"
2018-02-23,7.124,4.161,10.13,"Zelensky"
2018-02-24,7.112,4.165,10.11,"Zelensky"
2018-02-25,7.106,4.151,10.11,"Zelensky"
2018-02-26,7.101,4.165,10.1,"Zelensky"
2018-02-27,7.095,4.155,10.1,"Zelensky"
2018-02-28,7.086,4.137,10.13,"Zelensky"
2018-03-01,7.087,4.121,10.13,"Zelensky"
2018-03-02,7.072,4.164,10.08,"Zelensky"
2018-03-03,7.063,4.15,10.06,"Zelensky"
2018-03-04,7.07,4.156,10.03,"Zelensky"
2018-03-05,7.039,4.167,10.01,"Zelensky"
2018-03-06,7.053,4.178,10.04,"Zelensky"
2018-03-07,7.033,4.196,10.02,"Zelensky"
2018-03-08,7.036,4.181,9.996,"Zelensky"
2018-03-09,7.011,4.184,9.995,"Zelensky"
2018-03-10,7.004,4.181,10.01,"Zelensky"
2018-03-11,7.002,4.174,10.01,"Zelensky"
2018-03-12,6.998,4.151,9.982,"Zelensky"
2018-03-13,6.989,4.135,9.929,"Zelensky"
2018-03-14,6.988,4.158,9.904,"Zelensky"
2018-03-15,6.966,4.135,9.888,"Zelensky"
2018-03-16,6.972,4.114,9.873,"Zelensky"
2018-03-17,6.964,4.141,9.856,"Zelensky"
2018-03-18,6.961,4.179,9.785,"Zelensky"
2018-03-19,6.95,4.159,9.793,"Zelensky"
2018-03-20,6.941,4.171,9.784,"Zelensky"
2018-03-21,6.934,4.186,9.738,"Zelensky"
2018-03-22,6.928,4.192,9.736,"Zelensky"
2018-03-23,6.93,4.204,9.7,"Zelensky"
2018-03-24,6.928,4.237,9.673,"Zelensky"
2018-03-25,6.928,4.255,9.648,"Zelensky"
2018-03-26,6.917,4.235,9.602,"Zelensky"
2018-03-27,6.909,4.259,9.566,"Zelensky"
2018-03-28,6.896,4.273,9.552,"Zelensky"
2018-03-29,6.889,4.272,9.501,"Zelensky"
2018-03-30,6.88,4.278,9.483,"Zelensky"
2018-03-31,6.866,4.321,9.423,"Zelensky"
2018-04-01,6.861,4.345,9.36,"Zelensky"
2018-04-02,6.846,4.347,9.33,"Zelensky"
2018-04-03,6.838,4.343,9.312,"Zelensky"
2018-04-04,6.838,4.382,9.249,"Zelensky"
2018-04-05,6.848,4.406,9.201,"Zelensky"
2018-04-06,6.843,4.435,9.164,"Zelensky"
2018-04-07,6.831,4.482,9.12,"Zelensky"
2018-04-08,6.827,4.508,9.059,"Zelensky"
2018-04-09,6.824,4.534,9.015,"Zelensky"
2018-04-10,6.81,4.568,9.016,"Zelensky"
2018-04-11,6.806,4.624,8.958,"Zelensky"
2018-04-12,6.805,4.633,8.924,"Zelensky"
2018-04-13,6.784,4.657,8.863,"Zelensky"
2018-04-14,6.782,4.697,8.83,"Zelensky"
2018-04-15,6.758,4.722,8.806,"Zelensky"
2018-04-16,6.757,4.734,8.75,"Zelensky"
2018-04-17,6.736,4.758,8.711,"Zelensky"
2018-04-18,6.74,4.766,8.641,"Zelensky"
2018-04-19,6.727,4.809,8.614,"Zelensky"
2018-04-20,6.717,4.816,8.585,"Zelensky"
2018-04-21,6.716,4.835,8.589,"Zelensky"
2018-04-22,6.705,4.849,8.576,"Zelensky"
2018-04-23,6.707,4.804,8.587,"Zelensky"
2018-04-24,6.708,4.805,8.616,"Zelensky"
2018-04-25,6.706,4.803,8.64,"Zelensky"
2018-04-26,6.717,4.821,8.676,"Zelensky"
2018-04-27,6.701,4.8,8.654,"Zelensky"
2018-04-28,6.704,4.814,8.669,"Zelensky"
2018-04-29,6.712,4.797,8.694,"Zelensky"
2018-04-30,6.706,4.79,8.684,"Zelensky"
2018-05-01,6.71,4.75,8.684,"Zelensky"
2018-05-02,6.71,4.763,8.672,"Zelensky"
2018-05-03,6.705,4.753,8.685,"Zelensky"
2018-05-04,6.709,4.768,8.716,"Zelensky"
2018-05-05,6.712,4.772,8.693,"Zelensky"
2018-05-06,6.706,4.785,8.699,"Zelensky"
2018-05-07,6.722,4.797,8.699,"Zelensky"
2018-05-08,6.711,4.796,8.677,"Zelensky"
2018-05-09,6.703,4.792,8.684,"Zelensky"
2018-05-10,6.71,4.809,8.671,"Zelensky"
2018-05-11,6.701,4.833,8.668,"Zelensky"
2018-05-12,6.705,4.873,8.649,"Zelensky"
2018-05-13,6.695,4.897,8.636,"Zelensky"
2018-05-14,6.702,4.912,8.612,"Zelensky"
2018-05-15,6.697,4.957,8.61,"Zelensky"
2018-05-16,6.69,4.95,8.581,"Zelensky"
2018-05-17,6.707,4.977,8.547,"Zelensky"
2018-05-18,6.709,4.959,8.526,"Zelensky"
2018-05-19,6.709,4.987,8.5,"Zelensky"
2018-05-20,6.698,5.023,8.502,"Zelensky"
2018-05-21,6.689,5.05,8.449,"Zelensky"
2018-05-22,6.687,5.067,8.427,"Zelensky"
2018-05-23,6.672,5.058,8.409,"Zelensky"
2018-05-24,6.662,5.027,8.404,"Zelensky"
2018-05-25,6.648,5.024,8.419,"Zelensky"
2018-05-26,6.663,5.005,8.448,"Zelensky"
2018-05-27,6.678,5.003,8.476,"Zelensky"
2018-05-28,6.688,4.962,8.511,"Zelensky"
2018-05-29,6.698,4.986,8.54,"Zelensky"
2018-05-30,6.701,4.987,8.55,"Zelensky"
2018-05-31,6.722,4.976,8.57,"Zelensky"
2018-06-01,6.733,4.966,8.586,"Zelensky"
2018-06-02,6.749,4.959,8.604,"Zelensky"
2018-06-03,6.765,4.986,8.614,"Zelensky"
2018-06-04,6.783,4.985,8.643,"Zelensky"
2018-06-05,6.792,5.008,8.652,"Zelensky"
2018-06-06,6.808,4.997,8.613,"Zelensky"
2018-06-07,6.817,5.013,8.639,"Zelensky"
2018-06-08,6.827,5.021,8.646,"Zelensky"
2018-06-09,6.841,5,8.666,"Zelensky"
2018-06-10,6.843,5.048,8.675,"Zelensky"
2018-06-11,6.858,5.076,8.666,"Zelensky"
2018-06-12,6.876,5.122,8.663,"Zelensky"
2018-06-13,6.887,5.177,8.638,"Zelensky"
2018-06-14,6.9,5.209,8.646,"Zelensky"
2018-06-15,6.906,5.236,8.627,"Zelensky"
2018-06-16,6.918,5.271,8.606,"Zelensky"
2018-06-17,6.937,5.295,8.592,"Zelensky"
2018-06-18,6.953,5.351,8.589,"Zelensky"
2018-06-19,6.967,5.376,8.586,"Zelensky"
2018-06-20,6.978,5.402,8.579,"Zelensky"
2018-06-21,6.991,5.429,8.579,"Zelensky"
2018-06-22,7.024,5.428,8.595,"Zelensky"
2018-06-23,7.046,5.474,8.611,"Zelensky"
2018-06-24,7.077,5.52,8.62,"Zelensky"
2018-06-25,7.081,5.53,8.654,"Zelensky"
2018-06-26,7.098,5.523,8.642,"Zelensky"
2018-06-27,7.108,5.55,8.677,"Zelensky"
2018-06-28,7.124,5.586,8.68,"Zelensky"
2018-06-29,7.137,5.601,8.689,"Zelensky"
2018-06-30,7.155,5.617,8.687,"Zelensky"
2018-07-01,7.166,5.657,8.685,"Zelensky"
2018-07-02,7.169,5.686,8.691,"Zelensky"
2018-07-03,7.189,5.685,8.697,"Zelensky"
2018-07-04,7.21,5.702,8.695,"Zelensky"
2018-07-05,7.226,5.746,8.689,"Zelensky"
2018-07-06,7.239,5.747,8.74,"Zelensky"
2018-07-07,7.253,5.729,8.754,"Zelensky"
2018-07-08,7.269,5.755,8.754,"Zelensky"
2018-07-09,7.263,5.726,8.825,"Zelensky"
2018-07-10,7.254,5.686,8.823,"Zelensky"
2018-07-11,7.25,5.646,8.856,"Zelensky"
2018-07-12,7.242,5.617,8.897,"Zelensky"
2018-07-13,7.229,5.59,8.921,"Zelensky"
2018-07-14,7.225,5.55,8.935,"Zelensky"
2018-07-15,7.204,5.565,8.962,"Zelensky"
2018-07-16,7.193,5.527,8.955,"Zelensky"
2018-07-17,7.186,5.523,8.945,"Zelensky"
2018-07-18,7.191,5.518,8.944,"Zelensky"
2018-07-19,7.185,5.506,8.939,"Zelensky"
2018-07-20,7.187,5.5,8.948,"Zelensky"
2018-07-21,7.177,5.493,8.957,"Zelensky"
2018-07-22,7.178,5.473,8.965,"Zelensky"
2018-07-23,7.172,5.466,8.956,"Zelensky"
2018-07-24,7.146,5.467,8.97,"Zelensky"
2018-07-25,7.146,5.446,8.939,"Zelensky"
2018-07-26,7.138,5.437,8.943,"Zelensky"
2018-07-27,7.138,5.434,8.93,"Zelensky"
2018-07-28,7.139,5.416,8.907,"Zelensky"
2018-07-29,7.126,5.46,8.936,"Zelensky"
2018-07-30,7.124,5.44,8.906,"Zelensky"
2018-07-31,7.112,5.436,8.913,"Zelensky"
2018-08-01,7.105,5.441,8.89,"Zelensky"
2018-08-02,7.104,5.42,8.911,"Zelensky"
2018-08-03,7.119,5.424,8.886,"Zelensky"
2018-08-04,7.118,5.406,8.922,"Zelensky"
2018-08-05,7.132,5.411,8.937,"Zelensky"
2018-08-06,7.134,5.417,8.95,"Zelensky"
2018-08-07,7.144,5.405,8.968,"Zelensky"
2018-08-08,7.137,5.384,8.985,"Zelensky"
2018-08-09,7.157,5.389,8.982,"Zelensky"
2018-08-10,7.167,5.373,8.96,"Zelensky"
2018-08-11,7.165,5.407,8.967,"Zelensky"
2018-08-12,7.181,5.414,8.963,"Zelensky"
2018-08-13,7.183,5.415,8.978,"Zelensky"
2018-08-14,7.198,5.417,8.964,"Zelensky"
2018-08-15,7.205,5.44,8.979,"Zelensky"
2018-08-16,7.207,5.433,8.966,"Zelensky"
2018-08-17,7.22,5.427,9.002,"Zelensky"
2018-08-18,7.231,5.474,8.977,"Zelensky"
2018-08-19,7.246,5.502,8.949,"Zelensky"
2018-08-20,7.268,5.546,8.989,"Zelensky"
2018-08-21,7.281,5.574,8.986,"Zelensky"
2018-08-22,7.289,5.61,8.961,"Zelensky"
2018-08-23,7.317,5.6,9.01,"Zelensky"
2018-08-24,7.354,5.653,9.055,"Zelensky"
2018-08-25,7.386,5.651,9.079,"Zelensky"
2018-08-26,7.421,5.692,9.123,"Zelensky"
2018-08-27,7.447,5.718,9.135,"Zelensky"
2018-08-28,7.479,5.745,9.184,"Zelensky"
2018-08-29,7.496,5.779,9.22,"Zelensky"
2018-08-30,7.54,5.812,9.256,"Zelensky"
2018-08-31,7.561,5.855,9.242,"Zelensky"
2018-09-01,7.594,5.896,9.309,"Zelensky"
2018-09-02,7.629,5.914,9.306,"Zelensky"
2018-09-03,7.664,6,9.325,"Zelensky"
2018-09-04,7.696,6.032,9.355,"Zelensky"
2018-09-05,7.724,6.107,9.342,"Zelensky"
2018-09-06,7.755,6.153,9.346,"Zelensky"
2018-09-07,7.779,6.207,9.378,"Zelensky"
2018-09-08,7.811,6.233,9.383,"Zelensky"
2018-09-09,7.848,6.295,9.408,"Zelensky"
2018-09-10,7.883,6.331,9.454,"Zelensky"
2018-09-11,7.918,6.376,9.425,"Zelensky"
2018-09-12,7.945,6.409,9.469,"Zelensky"
2018-09-13,7.977,6.447,9.465,"Zelensky"
2018-09-14,8,6.483,9.495,"Zelensky"
2018-09-15,8.024,6.565,9.487,"Zelensky"
2018-09-16,8.057,6.565,9.493,"Zelensky"
2018-09-17,8.076,6.613,9.528,"Zelensky"
2018-09-18,8.107,6.653,9.514,"Zelensky"
2018-09-19,8.136,6.679,9.568,"Zelensky"
2018-09-20,8.161,6.697,9.619,"Zelensky"
2018-09-21,8.19,6.705,9.66,"Zelensky"
2018-09-22,8.223,6.702,9.715,"Zelensky"
2018-09-23,8.241,6.735,9.759,"Zelensky"
2018-09-24,8.269,6.703,9.828,"Zelensky"
2018-09-25,8.313,6.749,9.878,"Zelensky"
2018-09-26,8.341,6.785,9.922,"Zelensky"
2018-09-27,8.38,6.78,9.948,"Zelensky"
2018-09-28,8.413,6.794,9.993,"Zelensky"
2018-09-29,8.445,6.848,10.01,"Zelensky"
2018-09-30,8.469,6.853,10.06,"Zelensky"
2018-10-01,8.492,6.901,10.06,"Zelensky"
2018-10-02,8.532,6.922,10.08,"Zelensky"
2018-10-03,8.563,6.98,10.12,"Zelensky"
2018-10-04,8.597,7.042,10.15,"Zelensky"
2018-10-05,8.613,7.073,10.17,"Zelensky"
2018-10-06,8.65,7.114,10.18,"Zelensky"
2018-10-07,8.692,7.17,10.21,"Zelensky"
2018-10-08,8.708,7.196,10.25,"Zelensky"
2018-10-09,8.736,7.225,10.24,"Zelensky"
2018-10-10,8.763,7.272,10.25,"Zelensky"
2018-10-11,8.791,7.329,10.26,"Zelensky"
2018-10-12,8.824,7.365,10.27,"Zelensky"
2018-10-13,8.85,7.412,10.26,"Zelensky"
2018-10-14,8.892,7.443,10.29,"Zelensky"
2018-10-15,8.89,7.46,10.32,"Zelensky"
2018-10-16,8.914,7.482,10.32,"Zelensky"
2018-10-17,8.931,7.452,10.36,"Zelensky"
2018-10-18,8.948,7.446,10.42,"Zelensky"
2018-10-19,8.975,7.432,10.46,"Zelensky"
2018-10-20,8.982,7.434,10.51,"Zelensky"
2018-10-21,9.003,7.432,10.54,"Zelensky"
2018-10-22,9.018,7.448,10.56,"Zelensky"
2018-10-23,9.044,7.459,10.59,"Zelensky"
2018-10-24,9.06,7.466,10.64,"Zelensky"
2018-10-25,9.082,7.502,10.66,"Zelensky"
2018-10-26,9.087,7.51,10.66,"Zelensky"
2018-10-27,9.097,7.529,10.7,"Zelensky"
2018-10-28,9.123,7.539,10.73,"Zelensky"
2018-10-29,9.136,7.559,10.73,"Zelensky"
2018-10-30,9.161,7.603,10.75,"Zelensky"
2018-10-31,9.182,7.625,10.77,"Zelensky"
2018-11-01,9.195,7.659,10.8,"Zelensky"
2018-11-02,9.223,7.667,10.81,"Zelensky"
2018-11-03,9.25,7.666,10.91,"Zelensky"
2018-11-04,9.276,7.649,10.95,"Zelensky"
2018-11-05,9.309,7.675,10.98,"Zelensky"
2018-11-06,9.337,7.665,11.05,"Zelensky"
2018-11-07,9.366,7.667,11.06,"Zelensky"
2018-11-08,9.4,7.709,11.08,"Zelensky"
2018-11-09,9.442,7.729,11.16,"Zelensky"
2018-11-10,9.474,7.758,11.21,"Zelensky"
2018-11-11,9.503,7.772,11.25,"Zelensky"
2018-11-12,9.537,7.764,11.27,"Zelensky"
2018-11-13,9.567,7.785,11.32,"Zelensky"
2018-11-14,9.6,7.802,11.35,"Zelensky"
2018-11-15,9.623,7.889,11.38,"Zelensky"
2018-11-16,9.66,7.912,11.39,"Zelensky"
2018-11-17,9.688,7.941,11.43,"Zelensky"
2018-11-18,9.724,7.977,11.45,"Zelensky"
2018-11-19,9.751,8.034,11.49,"Zelensky"
2018-11-20,9.781,8.095,11.5,"Zelensky"
2018-11-21,9.815,8.145,11.53,"Zelensky"
2018-11-22,9.843,8.163,11.54,"Zelensky"
2018-11-23,9.868,8.215,11.55,"Zelensky"
2018-11-24,9.908,8.272,11.57,"Zelensky"
2018-11-25,9.934,8.31,11.6,"Zelensky"
2018-11-26,9.967,8.387,11.62,"Zelensky"
2018-11-27,9.992,8.444,11.61,"Zelensky"
2018-11-28,10.03,8.498,11.6,"Zelensky"
2018-11-29,10.07,8.537,11.62,"Zelensky"
2018-11-30,10.1,8.608,11.62,"Zelensky"
2018-12-01,10.13,8.679,11.61,"Zelensky"
2018-12-02,10.16,8.774,11.65,"Zelensky"
2018-12-03,10.21,8.836,11.64,"Zelensky"
2018-12-04,10.25,8.926,11.68,"Zelensky"
2018-12-05,10.3,8.991,11.7,"Zelensky"
2018-12-06,10.35,9.071,11.73,"Zelensky"
2018-12-07,10.41,9.146,11.75,"Zelensky"
2018-12-08,10.45,9.237,11.78,"Zelensky"
2018-12-09,10.5,9.313,11.81,"Zelensky"
2018-12-10,10.56,9.377,11.81,"Zelensky"
2018-12-11,10.61,9.418,11.87,"Zelensky"
2018-12-12,10.67,9.444,11.92,"Zelensky"
2018-12-13,10.72,9.507,11.98,"Zelensky"
2018-12-14,10.77,9.573,12.05,"Zelensky"
2018-12-15,10.83,9.606,12.1,"Zelensky"
2018-12-16,10.88,9.635,12.15,"Zelensky"
2018-12-17,10.93,9.717,12.21,"Zelensky"
2018-12-18,10.98,9.774,12.26,"Zelensky"
2018-12-19,11.05,9.842,12.33,"Zelensky"
2018-12-20,11.12,9.862,12.4,"Zelensky"
2018-12-21,11.19,9.95,12.45,"Zelensky"
2018-12-22,11.26,10.01,12.54,"Zelensky"
2018-12-23,11.33,10.06,12.6,"Zelensky"
2018-12-24,11.39,10.12,12.66,"Zelensky"
2018-12-25,11.45,10.18,12.76,"Zelensky"
2018-12-26,11.55,10.25,12.88,"Zelensky"
2018-12-27,11.64,10.35,12.98,"Zelensky"
2018-12-28,11.75,10.43,13.11,"Zelensky"
2018-12-29,11.86,10.52,13.26,"Zelensky"
2018-12-30,11.98,10.62,13.37,"Zelensky"
2018-12-31,12.09,10.69,13.48,"Zelensky"
2019-01-01,12.19,10.79,13.61,"Zelensky"
2019-01-02,12.31,10.95,13.76,"Zelensky"
2019-01-03,12.43,11.04,13.87,"Zelensky"
2019-01-04,12.55,11.14,14,"Zelensky"
2019-01-05,12.67,11.25,14.12,"Zelensky"
2019-01-06,12.82,11.39,14.28,"Zelensky"
2019-01-07,12.95,11.49,14.41,"Zelensky"
2019-01-08,13.09,11.65,14.57,"Zelensky"
2019-01-09,13.24,11.78,14.71,"Zelensky"
2019-01-10,13.38,11.9,14.85,"Zelensky"
2019-01-11,13.51,12.06,14.98,"Zelensky"
2019-01-12,13.65,12.2,15.12,"Zelensky"
2019-01-13,13.78,12.34,15.25,"Zelensky"
2019-01-14,13.92,12.49,15.37,"Zelensky"
2019-01-15,14.06,12.66,15.5,"Zelensky"
2019-01-16,14.19,12.8,15.65,"Zelensky"
2019-01-17,14.34,12.97,15.72,"Zelensky"
2019-01-18,14.48,13.11,15.85,"Zelensky"
2019-01-19,14.61,13.27,15.96,"Zelensky"
2019-01-20,14.76,13.44,16.07,"Zelensky"
2019-01-21,14.9,13.6,16.2,"Zelensky"
2019-01-22,15.03,13.76,16.29,"Zelensky"
2019-01-23,15.19,13.96,16.42,"Zelensky"
2019-01-24,15.36,14.14,16.55,"Zelensky"
2019-01-25,15.48,14.28,16.67,"Zelensky"
2019-01-26,15.67,14.49,16.86,"Zelensky"
2019-01-27,15.87,14.65,17.03,"Zelensky"
2019-01-28,16.03,14.83,17.22,"Zelensky"
2019-01-29,16.21,15.01,17.42,"Zelensky"
2019-01-30,16.35,15.12,17.55,"Zelensky"
2019-01-31,16.47,15.22,17.69,"Zelensky"
2019-02-01,16.58,15.33,17.84,"Zelensky"
2019-02-02,16.7,15.43,17.96,"Zelensky"
2019-02-03,16.82,15.52,18.09,"Zelensky"
2019-02-04,16.94,15.65,18.22,"Zelensky"
2019-02-05,17.06,15.77,18.34,"Zelensky"
2019-02-06,17.18,15.89,18.45,"Zelensky"
2019-02-07,17.31,16.02,18.57,"Zelensky"
2019-02-08,17.43,16.15,18.68,"Zelensky"
2019-02-09,17.54,16.26,18.8,"Zelensky"
2019-02-10,17.66,16.4,18.91,"Zelensky"
2019-02-11,17.79,16.52,19,"Zelensky"
2019-02-12,17.89,16.63,19.12,"Zelensky"
2019-02-13,18.01,16.79,19.21,"Zelensky"
2019-02-14,18.12,16.88,19.31,"Zelensky"
2019-02-15,18.23,17,19.4,"Zelensky"
2019-02-16,18.32,17.11,19.49,"Zelensky"
2019-02-17,18.42,17.2,19.58,"Zelensky"
2019-02-18,18.52,17.32,19.68,"Zelensky"
2019-02-19,18.61,17.41,19.77,"Zelensky"
2019-02-20,18.71,17.49,19.87,"Zelensky"
2019-02-21,18.81,17.61,20,"Zelensky"
2019-02-22,18.94,17.72,20.13,"Zelensky"
2019-02-23,19.05,17.84,20.25,"Zelensky"
2019-02-24,19.14,17.91,20.35,"Zelensky"
2019-02-25,19.22,17.99,20.42,"Zelensky"
2019-02-26,19.3,18.06,20.52,"Zelensky"
2019-02-27,19.38,18.13,20.62,"Zelensky"
2019-02-28,19.46,18.23,20.67,"Zelensky"
2019-03-01,19.55,18.3,20.79,"Zelensky"
2019-03-02,19.64,18.39,20.86,"Zelensky"
2019-03-03,19.73,18.51,20.95,"Zelensky"
2019-03-04,19.82,18.59,21.01,"Zelensky"
2019-03-05,19.92,18.72,21.1,"Zelensky"
2019-03-06,20.02,18.82,21.19,"Zelensky"
2019-03-07,20.13,18.95,21.26,"Zelensky"
2019-03-08,20.26,19.08,21.41,"Zelensky"
2019-03-09,20.39,19.19,21.53,"Zelensky"
2019-03-10,20.52,19.33,21.64,"Zelensky"
2019-03-11,20.65,19.45,21.77,"Zelensky"
2019-03-12,20.78,19.59,21.9,"Zelensky"
2019-03-13,20.89,19.68,22.02,"Zelensky"
2019-03-14,20.99,19.77,22.11,"Zelensky"
2019-03-15,21.08,19.84,22.27,"Zelensky"
2019-03-16,21.15,19.85,22.37,"Zelensky"
2019-03-17,21.2,19.82,22.48,"Zelensky"
2019-03-18,21.23,19.83,22.58,"Zelensky"
2019-03-19,21.22,19.8,22.63,"Zelensky"
2019-03-20,21.22,19.71,22.7,"Zelensky"
2019-03-21,21.21,19.65,22.76,"Zelensky"
2019-03-22,21.21,19.59,22.8,"Zelensky"
2019-03-23,21.21,19.52,22.86,"Zelensky"
2019-03-24,21.22,19.49,22.96,"Zelensky"
2019-03-25,21.22,19.41,23.01,"Zelensky"
2017-11-30,7.462,6.232,8.695,"Grytsenko"
2017-12-01,7.463,6.22,8.714,"Grytsenko"
2017-12-02,7.467,6.22,8.719,"Grytsenko"
2017-12-03,7.469,6.197,8.725,"Grytsenko"
2017-12-04,7.471,6.203,8.744,"Grytsenko"
2017-12-05,7.477,6.202,8.762,"Grytsenko"
2017-12-06,7.475,6.191,8.786,"Grytsenko"
2017-12-07,7.477,6.207,8.787,"Grytsenko"
2017-12-08,7.478,6.214,8.763,"Grytsenko"
2017-12-09,7.479,6.212,8.77,"Grytsenko"
2017-12-10,7.486,6.252,8.765,"Grytsenko"
2017-12-11,7.488,6.25,8.76,"Grytsenko"
2017-12-12,7.498,6.264,8.757,"Grytsenko"
2017-12-13,7.508,6.292,8.723,"Grytsenko"
2017-12-14,7.514,6.29,8.72,"Grytsenko"
2017-12-15,7.537,6.328,8.725,"Grytsenko"
2017-12-16,7.546,6.351,8.734,"Grytsenko"
2017-12-17,7.571,6.359,8.739,"Grytsenko"
2017-12-18,7.587,6.366,8.747,"Grytsenko"
2017-12-19,7.596,6.403,8.75,"Grytsenko"
2017-12-20,7.611,6.395,8.775,"Grytsenko"
2017-12-21,7.624,6.41,8.777,"Grytsenko"
2017-12-22,7.629,6.434,8.771,"Grytsenko"
2017-12-23,7.636,6.454,8.777,"Grytsenko"
2017-12-24,7.645,6.464,8.773,"Grytsenko"
2017-12-25,7.654,6.483,8.75,"Grytsenko"
2017-12-26,7.663,6.482,8.771,"Grytsenko"
2017-12-27,7.667,6.481,8.774,"Grytsenko"
2017-12-28,7.666,6.512,8.779,"Grytsenko"
2017-12-29,7.656,6.465,8.86,"Grytsenko"
2017-12-30,7.659,6.429,8.914,"Grytsenko"
2017-12-31,7.653,6.377,8.955,"Grytsenko"
2018-01-01,7.655,6.343,9.016,"Grytsenko"
2018-01-02,7.65,6.31,9.049,"Grytsenko"
2018-01-03,7.646,6.272,9.073,"Grytsenko"
2018-01-04,7.641,6.252,9.127,"Grytsenko"
2018-01-05,7.642,6.231,9.148,"Grytsenko"
2018-01-06,7.645,6.201,9.172,"Grytsenko"
2018-01-07,7.645,6.183,9.207,"Grytsenko"
2018-01-08,7.647,6.16,9.221,"Grytsenko"
2018-01-09,7.647,6.134,9.257,"Grytsenko"
2018-01-10,7.654,6.101,9.272,"Grytsenko"
2018-01-11,7.642,6.079,9.306,"Grytsenko"
2018-01-12,7.647,6.079,9.3,"Grytsenko"
2018-01-13,7.646,6.048,9.324,"Grytsenko"
2018-01-14,7.65,6.043,9.354,"Grytsenko"
2018-01-15,7.642,6.017,9.365,"Grytsenko"
2018-01-16,7.655,5.998,9.377,"Grytsenko"
2018-01-17,7.649,5.989,9.394,"Grytsenko"
2018-01-18,7.661,6.007,9.43,"Grytsenko"
2018-01-19,7.656,5.959,9.44,"Grytsenko"
2018-01-20,7.65,5.966,9.459,"Grytsenko"
2018-01-21,7.638,5.915,9.424,"Grytsenko"
2018-01-22,7.637,5.933,9.422,"Grytsenko"
2018-01-23,7.641,5.925,9.402,"Grytsenko"
