"date","median","lower","upper","candidate"
2018-01-01,7.603,5.003,10.33,"Zelensky"
2018-01-02,7.605,4.982,10.35,"Zelensky"
2018-01-03,7.587,4.953,10.37,"Zelensky"
2018-01-04,7.587,4.957,10.34,"Zelensky"
2018-01-05,7.573,4.923,10.37,"Zelensky"
2018-01-06,7.581,4.913,10.38,"Zelensky"
2018-01-07,7.572,4.884,10.37,"Zelensky"
2018-01-08,7.57,4.831,10.41,"Zelensky"
2018-01-09,7.549,4.836,10.4,"Zelensky"
2018-01-10,7.543,4.818,10.41,"Zelensky"
2018-01-11,7.545,4.8,10.42,"Zelensky"
2018-01-12,7.538,4.795,10.44,"Zelensky"
2018-01-13,7.529,4.803,10.43,"Zelensky"
2018-01-14,7.522,4.767,10.48,"Zelensky"
2018-01-15,7.509,4.717,10.46,"Zelensky"
2018-01-16,7.495,4.751,10.47,"Zelensky"
2018-01-17,7.472,4.742,10.5,"Zelensky"
2018-01-18,7.473,4.703,10.56,"Zelensky"
2018-01-19,7.458,4.688,10.53,"Zelensky"
2018-01-20,7.443,4.675,10.51,"Zelensky"
2018-01-21,7.452,4.704,10.55,"Zelensky"
2018-01-22,7.446,4.69,10.54,"Zelensky"
2018-01-23,7.441,4.669,10.53,"Zelensky"
2018-01-24,7.434,4.681,10.57,"Zelensky"
2018-01-25,7.414,4.653,10.59,"Zelensky"
2018-01-26,7.417,4.631,10.6,"Zelensky"
2018-01-27,7.403,4.632,10.57,"Zelensky"
2018-01-28,7.399,4.618,10.56,"Zelensky"
2018-01-29,7.403,4.584,10.57,"Zelensky"
2018-01-30,7.407,4.541,10.59,"Zelensky"
2018-01-31,7.398,4.525,10.55,"Zelensky"
2018-02-01,7.401,4.534,10.52,"Zelensky"
2018-02-02,7.394,4.525,10.53,"Zelensky"
2018-02-03,7.389,4.502,10.54,"Zelensky"
2018-02-04,7.376,4.519,10.57,"Zelensky"
2018-02-05,7.378,4.485,10.55,"Zelensky"
2018-02-06,7.36,4.511,10.53,"Zelensky"
2018-02-07,7.353,4.481,10.53,"Zelensky"
2018-02-08,7.352,4.461,10.53,"Zelensky"
2018-02-09,7.341,4.464,10.52,"Zelensky"
2018-02-10,7.336,4.456,10.49,"Zelensky"
2018-02-11,7.321,4.424,10.52,"Zelensky"
2018-02-12,7.33,4.434,10.47,"Zelensky"
2018-02-13,7.32,4.411,10.46,"Zelensky"
2018-02-14,7.295,4.416,10.43,"Zelensky"
2018-02-15,7.31,4.422,10.41,"Zelensky"
2018-02-16,7.296,4.433,10.41,"Zelensky"
2018-02-17,7.277,4.41,10.39,"Zelensky"
2018-02-18,7.274,4.438,10.38,"Zelensky"
2018-02-19,7.274,4.406,10.34,"Zelensky"
2018-02-20,7.271,4.396,10.33,"Zelensky"
2018-02-21,7.245,4.377,10.36,"Zelensky"
2018-02-22,7.255,4.378,10.36,"Zelensky"
2018-02-23,7.237,4.351,10.35,"Zelensky"
2018-02-24,7.224,4.386,10.32,"Zelensky"
2018-02-25,7.22,4.397,10.28,"Zelensky"
2018-02-26,7.198,4.412,10.26,"Zelensky"
2018-02-27,7.211,4.4,10.26,"Zelensky"
2018-02-28,7.204,4.399,10.23,"Zelensky"
2018-03-01,7.195,4.412,10.22,"Zelensky"
2018-03-02,7.183,4.43,10.21,"Zelensky"
2018-03-03,7.191,4.425,10.18,"Zelensky"
2018-03-04,7.179,4.42,10.15,"Zelensky"
2018-03-05,7.161,4.418,10.11,"Zelensky"
2018-03-06,7.162,4.443,10.08,"Zelensky"
2018-03-07,7.138,4.441,10.05,"Zelensky"
2018-03-08,7.125,4.472,9.985,"Zelensky"
2018-03-09,7.114,4.429,9.993,"Zelensky"
2018-03-10,7.1,4.423,9.964,"Zelensky"
2018-03-11,7.091,4.418,9.914,"Zelensky"
2018-03-12,7.084,4.406,9.908,"Zelensky"
2018-03-13,7.073,4.406,9.873,"Zelensky"
2018-03-14,7.06,4.447,9.872,"Zelensky"
2018-03-15,7.062,4.418,9.823,"Zelensky"
2018-03-16,7.044,4.443,9.843,"Zelensky"
2018-03-17,7.036,4.458,9.779,"Zelensky"
2018-03-18,7.036,4.465,9.75,"Zelensky"
2018-03-19,7.033,4.465,9.713,"Zelensky"
2018-03-20,7.011,4.513,9.7,"Zelensky"
2018-03-21,7,4.52,9.705,"Zelensky"
2018-03-22,7.005,4.531,9.645,"Zelensky"
2018-03-23,6.997,4.538,9.603,"Zelensky"
2018-03-24,6.987,4.528,9.548,"Zelensky"
2018-03-25,6.966,4.566,9.562,"Zelensky"
2018-03-26,6.968,4.574,9.549,"Zelensky"
2018-03-27,6.951,4.595,9.532,"Zelensky"
2018-03-28,6.946,4.609,9.493,"Zelensky"
2018-03-29,6.935,4.635,9.441,"Zelensky"
2018-03-30,6.909,4.605,9.413,"Zelensky"
2018-03-31,6.908,4.618,9.399,"Zelensky"
2018-04-01,6.901,4.631,9.327,"Zelensky"
2018-04-02,6.894,4.625,9.258,"Zelensky"
2018-04-03,6.883,4.655,9.209,"Zelensky"
2018-04-04,6.874,4.647,9.183,"Zelensky"
2018-04-05,6.879,4.674,9.155,"Zelensky"
2018-04-06,6.856,4.696,9.106,"Zelensky"
2018-04-07,6.849,4.713,9.061,"Zelensky"
2018-04-08,6.827,4.75,9.013,"Zelensky"
2018-04-09,6.814,4.767,8.999,"Zelensky"
2018-04-10,6.801,4.818,8.957,"Zelensky"
2018-04-11,6.786,4.815,8.914,"Zelensky"
2018-04-12,6.785,4.833,8.861,"Zelensky"
2018-04-13,6.771,4.869,8.82,"Zelensky"
2018-04-14,6.759,4.902,8.768,"Zelensky"
2018-04-15,6.756,4.915,8.749,"Zelensky"
2018-04-16,6.74,4.95,8.715,"Zelensky"
2018-04-17,6.739,4.968,8.654,"Zelensky"
2018-04-18,6.725,4.977,8.618,"Zelensky"
2018-04-19,6.72,4.981,8.571,"Zelensky"
2018-04-20,6.711,4.988,8.546,"Zelensky"
2018-04-21,6.705,4.99,8.587,"Zelensky"
2018-04-22,6.705,4.991,8.536,"Zelensky"
2018-04-23,6.707,4.973,8.541,"Zelensky"
2018-04-24,6.695,4.953,8.566,"Zelensky"
2018-04-25,6.694,4.902,8.572,"Zelensky"
2018-04-26,6.689,4.904,8.629,"Zelensky"
2018-04-27,6.69,4.893,8.617,"Zelensky"
2018-04-28,6.682,4.884,8.606,"Zelensky"
2018-04-29,6.682,4.892,8.605,"Zelensky"
2018-04-30,6.683,4.867,8.597,"Zelensky"
2018-05-01,6.692,4.827,8.58,"Zelensky"
2018-05-02,6.685,4.806,8.579,"Zelensky"
2018-05-03,6.685,4.769,8.591,"Zelensky"
2018-05-04,6.693,4.785,8.583,"Zelensky"
2018-05-05,6.692,4.766,8.572,"Zelensky"
2018-05-06,6.703,4.801,8.556,"Zelensky"
2018-05-07,6.685,4.781,8.534,"Zelensky"
2018-05-08,6.694,4.82,8.53,"Zelensky"
2018-05-09,6.688,4.815,8.51,"Zelensky"
2018-05-10,6.677,4.856,8.524,"Zelensky"
2018-05-11,6.669,4.86,8.493,"Zelensky"
2018-05-12,6.673,4.889,8.514,"Zelensky"
2018-05-13,6.667,4.884,8.487,"Zelensky"
2018-05-14,6.674,4.929,8.472,"Zelensky"
2018-05-15,6.676,4.937,8.439,"Zelensky"
2018-05-16,6.686,4.943,8.416,"Zelensky"
2018-05-17,6.674,4.951,8.363,"Zelensky"
2018-05-18,6.671,4.98,8.342,"Zelensky"
2018-05-19,6.672,5.022,8.299,"Zelensky"
2018-05-20,6.666,5.018,8.254,"Zelensky"
2018-05-21,6.666,5.025,8.249,"Zelensky"
2018-05-22,6.656,5.074,8.232,"Zelensky"
2018-05-23,6.643,5.071,8.239,"Zelensky"
2018-05-24,6.638,5.044,8.252,"Zelensky"
2018-05-25,6.633,5.05,8.22,"Zelensky"
2018-05-26,6.642,5.007,8.262,"Zelensky"
2018-05-27,6.647,5.011,8.326,"Zelensky"
2018-05-28,6.67,5.014,8.341,"Zelensky"
2018-05-29,6.682,4.983,8.347,"Zelensky"
2018-05-30,6.707,4.985,8.42,"Zelensky"
2018-05-31,6.709,4.965,8.426,"Zelensky"
2018-06-01,6.726,4.964,8.447,"Zelensky"
2018-06-02,6.731,4.955,8.443,"Zelensky"
2018-06-03,6.744,4.987,8.458,"Zelensky"
2018-06-04,6.752,4.994,8.479,"Zelensky"
2018-06-05,6.762,5,8.518,"Zelensky"
2018-06-06,6.785,4.992,8.525,"Zelensky"
2018-06-07,6.786,5.024,8.543,"Zelensky"
2018-06-08,6.803,4.996,8.559,"Zelensky"
2018-06-09,6.807,5.036,8.542,"Zelensky"
2018-06-10,6.824,5.052,8.56,"Zelensky"
2018-06-11,6.842,5.055,8.553,"Zelensky"
2018-06-12,6.84,5.101,8.58,"Zelensky"
2018-06-13,6.85,5.116,8.573,"Zelensky"
2018-06-14,6.864,5.179,8.546,"Zelensky"
2018-06-15,6.877,5.197,8.573,"Zelensky"
2018-06-16,6.893,5.249,8.557,"Zelensky"
2018-06-17,6.9,5.299,8.534,"Zelensky"
2018-06-18,6.916,5.334,8.535,"Zelensky"
2018-06-19,6.937,5.37,8.523,"Zelensky"
2018-06-20,6.949,5.426,8.527,"Zelensky"
2018-06-21,6.966,5.46,8.518,"Zelensky"
2018-06-22,6.989,5.484,8.497,"Zelensky"
2018-06-23,7.02,5.535,8.514,"Zelensky"
2018-06-24,7.048,5.583,8.546,"Zelensky"
2018-06-25,7.068,5.586,8.575,"Zelensky"
2018-06-26,7.088,5.598,8.599,"Zelensky"
2018-06-27,7.097,5.643,8.63,"Zelensky"
2018-06-28,7.114,5.665,8.627,"Zelensky"
2018-06-29,7.128,5.65,8.647,"Zelensky"
2018-06-30,7.139,5.659,8.646,"Zelensky"
2018-07-01,7.155,5.685,8.67,"Zelensky"
2018-07-02,7.173,5.711,8.677,"Zelensky"
2018-07-03,7.185,5.733,8.693,"Zelensky"
2018-07-04,7.2,5.754,8.703,"Zelensky"
2018-07-05,7.223,5.781,8.704,"Zelensky"
2018-07-06,7.238,5.788,8.726,"Zelensky"
2018-07-07,7.269,5.782,8.754,"Zelensky"
2018-07-08,7.286,5.775,8.787,"Zelensky"
2018-07-09,7.276,5.744,8.819,"Zelensky"
2018-07-10,7.275,5.722,8.824,"Zelensky"
2018-07-11,7.273,5.708,8.857,"Zelensky"
2018-07-12,7.257,5.675,8.855,"Zelensky"
2018-07-13,7.255,5.635,8.891,"Zelensky"
2018-07-14,7.241,5.61,8.917,"Zelensky"
2018-07-15,7.244,5.584,8.899,"Zelensky"
2018-07-16,7.236,5.56,8.921,"Zelensky"
2018-07-17,7.231,5.542,8.928,"Zelensky"
2018-07-18,7.229,5.524,8.962,"Zelensky"
2018-07-19,7.224,5.521,8.981,"Zelensky"
2018-07-20,7.214,5.486,8.954,"Zelensky"
2018-07-21,7.21,5.466,8.959,"Zelensky"
2018-07-22,7.219,5.466,8.955,"Zelensky"
2018-07-23,7.218,5.451,8.94,"Zelensky"
2018-07-24,7.212,5.446,8.928,"Zelensky"
2018-07-25,7.206,5.432,8.952,"Zelensky"
2018-07-26,7.199,5.422,8.944,"Zelensky"
2018-07-27,7.192,5.413,8.928,"Zelensky"
2018-07-28,7.176,5.44,8.915,"Zelensky"
2018-07-29,7.167,5.437,8.899,"Zelensky"
2018-07-30,7.17,5.433,8.895,"Zelensky"
2018-07-31,7.163,5.443,8.863,"Zelensky"
2018-08-01,7.173,5.461,8.884,"Zelensky"
2018-08-02,7.163,5.45,8.876,"Zelensky"
2018-08-03,7.171,5.452,8.865,"Zelensky"
2018-08-04,7.165,5.44,8.894,"Zelensky"
2018-08-05,7.176,5.423,8.879,"Zelensky"
2018-08-06,7.182,5.438,8.913,"Zelensky"
2018-08-07,7.199,5.46,8.915,"Zelensky"
2018-08-08,7.214,5.427,8.913,"Zelensky"
2018-08-09,7.21,5.459,8.93,"Zelensky"
2018-08-10,7.223,5.47,8.983,"Zelensky"
2018-08-11,7.226,5.471,8.993,"Zelensky"
2018-08-12,7.23,5.501,9.038,"Zelensky"
2018-08-13,7.237,5.477,9.034,"Zelensky"
2018-08-14,7.24,5.465,9.012,"Zelensky"
2018-08-15,7.252,5.503,9.021,"Zelensky"
2018-08-16,7.259,5.525,9.009,"Zelensky"
2018-08-17,7.265,5.558,9.036,"Zelensky"
2018-08-18,7.267,5.579,9.024,"Zelensky"
2018-08-19,7.288,5.596,8.996,"Zelensky"
2018-08-20,7.309,5.605,9.033,"Zelensky"
2018-08-21,7.328,5.587,9.038,"Zelensky"
2018-08-22,7.332,5.644,9.071,"Zelensky"
2018-08-23,7.364,5.649,9.102,"Zelensky"
2018-08-24,7.392,5.673,9.153,"Zelensky"
2018-08-25,7.433,5.672,9.168,"Zelensky"
2018-08-26,7.467,5.695,9.206,"Zelensky"
2018-08-27,7.492,5.749,9.228,"Zelensky"
2018-08-28,7.516,5.79,9.256,"Zelensky"
2018-08-29,7.548,5.818,9.305,"Zelensky"
2018-08-30,7.578,5.859,9.333,"Zelensky"
2018-08-31,7.604,5.919,9.337,"Zelensky"
2018-09-01,7.639,5.94,9.349,"Zelensky"
2018-09-02,7.669,6.003,9.354,"Zelensky"
2018-09-03,7.705,6.054,9.368,"Zelensky"
2018-09-04,7.744,6.092,9.401,"Zelensky"
2018-09-05,7.774,6.174,9.405,"Zelensky"
2018-09-06,7.803,6.22,9.421,"Zelensky"
2018-09-07,7.827,6.265,9.426,"Zelensky"
2018-09-08,7.856,6.311,9.463,"Zelensky"
2018-09-09,7.881,6.352,9.488,"Zelensky"
2018-09-10,7.913,6.396,9.492,"Zelensky"
2018-09-11,7.95,6.437,9.494,"Zelensky"
2018-09-12,7.978,6.477,9.488,"Zelensky"
2018-09-13,7.999,6.536,9.523,"Zelensky"
2018-09-14,8.032,6.562,9.518,"Zelensky"
2018-09-15,8.066,6.613,9.525,"Zelensky"
2018-09-16,8.1,6.649,9.537,"Zelensky"
2018-09-17,8.12,6.688,9.546,"Zelensky"
2018-09-18,8.157,6.754,9.579,"Zelensky"
2018-09-19,8.179,6.776,9.635,"Zelensky"
2018-09-20,8.204,6.798,9.682,"Zelensky"
2018-09-21,8.228,6.766,9.701,"Zelensky"
2018-09-22,8.269,6.81,9.756,"Zelensky"
2018-09-23,8.303,6.846,9.796,"Zelensky"
2018-09-24,8.334,6.843,9.844,"Zelensky"
2018-09-25,8.363,6.879,9.88,"Zelensky"
2018-09-26,8.403,6.896,9.936,"Zelensky"
2018-09-27,8.419,6.898,9.984,"Zelensky"
2018-09-28,8.448,6.928,10.05,"Zelensky"
2018-09-29,8.491,6.969,10.05,"Zelensky"
2018-09-30,8.526,7.004,10.09,"Zelensky"
2018-10-01,8.561,7.034,10.14,"Zelensky"
2018-10-02,8.577,7.07,10.16,"Zelensky"
2018-10-03,8.613,7.1,10.18,"Zelensky"
2018-10-04,8.641,7.122,10.2,"Zelensky"
2018-10-05,8.669,7.142,10.18,"Zelensky"
2018-10-06,8.698,7.18,10.22,"Zelensky"
2018-10-07,8.727,7.232,10.23,"Zelensky"
2018-10-08,8.759,7.295,10.24,"Zelensky"
2018-10-09,8.785,7.319,10.24,"Zelensky"
2018-10-10,8.814,7.398,10.25,"Zelensky"
2018-10-11,8.85,7.405,10.26,"Zelensky"
2018-10-12,8.877,7.443,10.27,"Zelensky"
2018-10-13,8.894,7.472,10.28,"Zelensky"
2018-10-14,8.923,7.502,10.3,"Zelensky"
2018-10-15,8.937,7.506,10.33,"Zelensky"
2018-10-16,8.942,7.507,10.35,"Zelensky"
2018-10-17,8.958,7.476,10.4,"Zelensky"
2018-10-18,8.982,7.476,10.43,"Zelensky"
2018-10-19,9.006,7.455,10.46,"Zelensky"
2018-10-20,9.017,7.501,10.53,"Zelensky"
2018-10-21,9.043,7.493,10.55,"Zelensky"
2018-10-22,9.054,7.492,10.57,"Zelensky"
2018-10-23,9.068,7.509,10.58,"Zelensky"
2018-10-24,9.079,7.494,10.63,"Zelensky"
2018-10-25,9.094,7.503,10.64,"Zelensky"
2018-10-26,9.119,7.531,10.65,"Zelensky"
2018-10-27,9.122,7.556,10.67,"Zelensky"
2018-10-28,9.146,7.6,10.69,"Zelensky"
2018-10-29,9.164,7.603,10.71,"Zelensky"
2018-10-30,9.189,7.622,10.74,"Zelensky"
2018-10-31,9.208,7.658,10.76,"Zelensky"
2018-11-01,9.23,7.693,10.79,"Zelensky"
2018-11-02,9.247,7.709,10.81,"Zelensky"
2018-11-03,9.276,7.689,10.85,"Zelensky"
2018-11-04,9.305,7.691,10.92,"Zelensky"
2018-11-05,9.34,7.702,10.98,"Zelensky"
2018-11-06,9.367,7.736,11.03,"Zelensky"
2018-11-07,9.406,7.74,11.07,"Zelensky"
2018-11-08,9.435,7.756,11.13,"Zelensky"
2018-11-09,9.472,7.75,11.16,"Zelensky"
2018-11-10,9.508,7.796,11.17,"Zelensky"
2018-11-11,9.528,7.822,11.23,"Zelensky"
2018-11-12,9.563,7.837,11.27,"Zelensky"
2018-11-13,9.595,7.87,11.32,"Zelensky"
2018-11-14,9.627,7.886,11.35,"Zelensky"
2018-11-15,9.658,7.954,11.39,"Zelensky"
2018-11-16,9.686,7.993,11.42,"Zelensky"
2018-11-17,9.716,8.005,11.46,"Zelensky"
2018-11-18,9.753,8.042,11.49,"Zelensky"
2018-11-19,9.777,8.095,11.48,"Zelensky"
2018-11-20,9.807,8.121,11.5,"Zelensky"
2018-11-21,9.845,8.157,11.54,"Zelensky"
2018-11-22,9.877,8.208,11.56,"Zelensky"
2018-11-23,9.915,8.279,11.59,"Zelensky"
2018-11-24,9.943,8.306,11.62,"Zelensky"
2018-11-25,9.974,8.398,11.65,"Zelensky"
2018-11-26,10.01,8.454,11.68,"Zelensky"
2018-11-27,10.03,8.503,11.65,"Zelensky"
2018-11-28,10.05,8.568,11.66,"Zelensky"
2018-11-29,10.08,8.621,11.66,"Zelensky"
2018-11-30,10.11,8.672,11.68,"Zelensky"
2018-12-01,10.16,8.748,11.67,"Zelensky"
2018-12-02,10.2,8.789,11.68,"Zelensky"
2018-12-03,10.23,8.865,11.68,"Zelensky"
2018-12-04,10.29,8.965,11.7,"Zelensky"
2018-12-05,10.33,9.017,11.73,"Zelensky"
2018-12-06,10.38,9.103,11.73,"Zelensky"
2018-12-07,10.42,9.191,11.74,"Zelensky"
2018-12-08,10.47,9.264,11.77,"Zelensky"
2018-12-09,10.52,9.329,11.79,"Zelensky"
2018-12-10,10.56,9.384,11.81,"Zelensky"
2018-12-11,10.62,9.443,11.87,"Zelensky"
2018-12-12,10.67,9.471,11.94,"Zelensky"
2018-12-13,10.73,9.532,11.98,"Zelensky"
2018-12-14,10.78,9.588,12.03,"Zelensky"
2018-12-15,10.82,9.608,12.09,"Zelensky"
2018-12-16,10.88,9.652,12.16,"Zelensky"
2018-12-17,10.93,9.721,12.18,"Zelensky"
2018-12-18,10.97,9.758,12.26,"Zelensky"
2018-12-19,11.04,9.832,12.31,"Zelensky"
2018-12-20,11.11,9.887,12.4,"Zelensky"
2018-12-21,11.17,9.958,12.46,"Zelensky"
2018-12-22,11.24,10.04,12.53,"Zelensky"
2018-12-23,11.29,10.05,12.61,"Zelensky"
2018-12-24,11.35,10.12,12.69,"Zelensky"
2018-12-25,11.42,10.16,12.78,"Zelensky"
2018-12-26,11.51,10.25,12.9,"Zelensky"
2018-12-27,11.62,10.35,12.98,"Zelensky"
2018-12-28,11.72,10.42,13.12,"Zelensky"
2018-12-29,11.83,10.52,13.21,"Zelensky"
2018-12-30,11.93,10.59,13.33,"Zelensky"
2018-12-31,12.03,10.7,13.45,"Zelensky"
2019-01-01,12.15,10.78,13.58,"Zelensky"
2019-01-02,12.27,10.89,13.72,"Zelensky"
2019-01-03,12.39,10.99,13.84,"Zelensky"
2019-01-04,12.51,11.11,13.96,"Zelensky"
2019-01-05,12.64,11.22,14.1,"Zelensky"
2019-01-06,12.79,11.33,14.27,"Zelensky"
2019-01-07,12.92,11.44,14.38,"Zelensky"
2019-01-08,13.06,11.59,14.53,"Zelensky"
2019-01-09,13.2,11.69,14.66,"Zelensky"
2019-01-10,13.34,11.85,14.8,"Zelensky"
2019-01-11,13.48,12,14.94,"Zelensky"
2019-01-12,13.62,12.13,15.05,"Zelensky"
2019-01-13,13.76,12.28,15.18,"Zelensky"
2019-01-14,13.89,12.43,15.3,"Zelensky"
2019-01-15,14.03,12.58,15.43,"Zelensky"
2019-01-16,14.17,12.75,15.55,"Zelensky"
2019-01-17,14.31,12.91,15.66,"Zelensky"
2019-01-18,14.45,13.07,15.77,"Zelensky"
2019-01-19,14.57,13.22,15.85,"Zelensky"
2019-01-20,14.73,13.4,15.97,"Zelensky"
2019-01-21,14.87,13.6,16.09,"Zelensky"
2019-01-22,15.01,13.76,16.18,"Zelensky"
2019-01-23,15.17,13.93,16.32,"Zelensky"
2019-01-24,15.32,14.1,16.46,"Zelensky"
2019-01-25,15.46,14.22,16.58,"Zelensky"
2019-01-26,15.65,14.41,16.79,"Zelensky"
2019-01-27,15.83,14.57,16.96,"Zelensky"
2019-01-28,16.01,14.72,17.12,"Zelensky"
2019-01-29,16.18,14.9,17.27,"Zelensky"
2019-01-30,16.31,15.04,17.44,"Zelensky"
2019-01-31,16.44,15.12,17.6,"Zelensky"
2019-02-01,16.54,15.19,17.74,"Zelensky"
2019-02-02,16.65,15.28,17.86,"Zelensky"
2019-02-03,16.75,15.37,17.98,"Zelensky"
2019-02-04,16.85,15.48,18.1,"Zelensky"
2019-02-05,16.97,15.57,18.2,"Zelensky"
2019-02-06,17.07,15.68,18.33,"Zelensky"
2019-02-07,17.19,15.79,18.44,"Zelensky"
2019-02-08,17.3,15.93,18.53,"Zelensky"
2019-02-09,17.41,16.03,18.63,"Zelensky"
2019-02-10,17.51,16.14,18.75,"Zelensky"
2019-02-11,17.61,16.25,18.86,"Zelensky"
2019-02-12,17.71,16.34,18.94,"Zelensky"
2019-02-13,17.81,16.45,19.03,"Zelensky"
2019-02-14,17.91,16.56,19.13,"Zelensky"
2019-02-15,18,16.63,19.22,"Zelensky"
2019-02-16,18.07,16.69,19.28,"Zelensky"
2019-02-17,18.16,16.79,19.36,"Zelensky"
2019-02-18,18.23,16.9,19.45,"Zelensky"
2019-02-19,18.3,16.96,19.53,"Zelensky"
2019-02-20,18.38,17.01,19.58,"Zelensky"
2019-02-21,18.47,17.07,19.67,"Zelensky"
2019-02-22,18.56,17.16,19.78,"Zelensky"
2019-02-23,18.65,17.22,19.88,"Zelensky"
2019-02-24,18.7,17.25,19.95,"Zelensky"
2019-02-25,18.75,17.27,20.01,"Zelensky"
2019-02-26,18.79,17.33,20.06,"Zelensky"
2019-02-27,18.83,17.36,20.09,"Zelensky"
2019-02-28,18.88,17.42,20.13,"Zelensky"
2019-03-01,18.92,17.45,20.18,"Zelensky"
2019-03-02,18.97,17.47,20.25,"Zelensky"
2019-03-03,19.01,17.52,20.32,"Zelensky"
2019-03-04,19.06,17.57,20.37,"Zelensky"
2019-03-05,19.1,17.59,20.42,"Zelensky"
2019-03-06,19.15,17.63,20.46,"Zelensky"
2019-03-07,19.2,17.67,20.51,"Zelensky"
2019-03-08,19.26,17.69,20.61,"Zelensky"
2019-03-09,19.32,17.72,20.71,"Zelensky"
2019-03-10,19.38,17.78,20.81,"Zelensky"
2019-03-11,19.41,17.8,20.89,"Zelensky"
2019-03-12,19.45,17.77,21,"Zelensky"
2019-03-13,19.47,17.74,21.07,"Zelensky"
2019-03-14,19.5,17.73,21.13,"Zelensky"
2019-03-15,19.52,17.72,21.18,"Zelensky"
2019-03-16,19.52,17.66,21.28,"Zelensky"
2019-03-17,19.52,17.61,21.34,"Zelensky"
2019-03-18,19.51,17.55,21.41,"Zelensky"
2019-03-19,19.52,17.5,21.47,"Zelensky"
2017-11-30,7.416,6.183,8.704,"Grytsenko"
2017-12-01,7.422,6.165,8.74,"Grytsenko"
2017-12-02,7.423,6.181,8.75,"Grytsenko"
2017-12-03,7.425,6.207,8.773,"Grytsenko"
2017-12-04,7.431,6.18,8.767,"Grytsenko"
2017-12-05,7.425,6.171,8.761,"Grytsenko"
2017-12-06,7.424,6.181,8.762,"Grytsenko"
2017-12-07,7.431,6.169,8.769,"Grytsenko"
2017-12-08,7.428,6.186,8.768,"Grytsenko"
2017-12-09,7.437,6.203,8.757,"Grytsenko"
2017-12-10,7.457,6.206,8.741,"Grytsenko"
2017-12-11,7.457,6.227,8.735,"Grytsenko"
2017-12-12,7.462,6.254,8.72,"Grytsenko"
2017-12-13,7.473,6.263,8.708,"Grytsenko"
2017-12-14,7.476,6.265,8.705,"Grytsenko"
2017-12-15,7.501,6.314,8.727,"Grytsenko"
2017-12-16,7.511,6.346,8.731,"Grytsenko"
2017-12-17,7.523,6.35,8.725,"Grytsenko"
2017-12-18,7.544,6.379,8.72,"Grytsenko"
2017-12-19,7.561,6.4,8.73,"Grytsenko"
2017-12-20,7.573,6.409,8.729,"Grytsenko"
2017-12-21,7.589,6.427,8.744,"Grytsenko"
2017-12-22,7.595,6.422,8.747,"Grytsenko"
2017-12-23,7.609,6.438,8.782,"Grytsenko"
2017-12-24,7.622,6.458,8.781,"Grytsenko"
2017-12-25,7.628,6.479,8.768,"Grytsenko"
2017-12-26,7.628,6.462,8.777,"Grytsenko"
2017-12-27,7.646,6.467,8.813,"Grytsenko"
2017-12-28,7.653,6.482,8.844,"Grytsenko"
2017-12-29,7.641,6.43,8.885,"Grytsenko"
2017-12-30,7.649,6.404,8.927,"Grytsenko"
2017-12-31,7.648,6.347,8.962,"Grytsenko"
2018-01-01,7.639,6.308,8.991,"Grytsenko"
2018-01-02,7.641,6.31,9.037,"Grytsenko"
2018-01-03,7.646,6.287,9.072,"Grytsenko"
2018-01-04,7.637,6.247,9.104,"Grytsenko"
2018-01-05,7.646,6.228,9.126,"Grytsenko"
2018-01-06,7.633,6.203,9.165,"Grytsenko"
2018-01-07,7.637,6.181,9.186,"Grytsenko"
2018-01-08,7.639,6.151,9.197,"Grytsenko"
2018-01-09,7.642,6.144,9.211,"Grytsenko"
2018-01-10,7.637,6.125,9.242,"Grytsenko"
2018-01-11,7.629,6.087,9.281,"Grytsenko"
2018-01-12,7.628,6.049,9.297,"Grytsenko"
2018-01-13,7.631,6.053,9.302,"Grytsenko"
2018-01-14,7.638,6.01,9.291,"Grytsenko"
2018-01-15,7.636,5.997,9.318,"Grytsenko"
2018-01-16,7.633,5.992,9.345,"Grytsenko"
2018-01-17,7.629,6.004,9.313,"Grytsenko"
2018-01-18,7.633,6.011,9.314,"Grytsenko"
2018-01-19,7.631,5.974,9.348,"Grytsenko"
2018-01-20,7.636,5.958,9.355,"Grytsenko"
2018-01-21,7.637,5.942,9.371,"Grytsenko"
2018-01-22,7.643,5.949,9.357,"Grytsenko"
2018-01-23,7.638,5.933,9.382,"Grytsenko"
2018-01-24,7.642,5.911,9.356,"Grytsenko"
2018-01-25,7.634,5.884,9.388,"Grytsenko"
2018-01-26,7.632,5.878,9.394,"Grytsenko"
2018-01-27,7.632,5.852,9.387,"Grytsenko"
2018-01-28,7.627,5.867,9.384,"Grytsenko"
2018-01-29,7.633,5.858,9.387,"Grytsenko"
2018-01-30,7.629,5.86,9.396,"Grytsenko"
2018-01-31,7.637,5.836,9.425,"Grytsenko"
2018-02-01,7.629,5.849,9.424,"Grytsenko"
2018-02-02,7.629,5.839,9.418,"Grytsenko"
2018-02-03,7.622,5.85,9.423,"Grytsenko"
2018-02-04,7.63,5.853,9.428,"Grytsenko"
2018-02-05,7.634,5.846,9.408,"Grytsenko"
2018-02-06,7.635,5.847,9.388,"Grytsenko"
2018-02-07,7.635,5.85,9.405,"Grytsenko"
2018-02-08,7.637,5.848,9.422,"Grytsenko"
2018-02-09,7.635,5.836,9.401,"Grytsenko"
