"date","median","lower","upper","candidate"
2018-01-16,7.53,4.67,10.3,"Zelensky"
2018-01-17,7.53,4.66,10.3,"Zelensky"
2018-01-18,7.53,4.66,10.3,"Zelensky"
2018-01-19,7.51,4.62,10.3,"Zelensky"
2018-01-20,7.51,4.61,10.3,"Zelensky"
2018-01-21,7.5,4.62,10.3,"Zelensky"
2018-01-22,7.5,4.57,10.3,"Zelensky"
2018-01-23,7.49,4.53,10.3,"Zelensky"
2018-01-24,7.48,4.51,10.3,"Zelensky"
2018-01-25,7.48,4.54,10.3,"Zelensky"
2018-01-26,7.46,4.52,10.3,"Zelensky"
2018-01-27,7.46,4.5,10.3,"Zelensky"
2018-01-28,7.45,4.51,10.3,"Zelensky"
2018-01-29,7.44,4.47,10.3,"Zelensky"
2018-01-30,7.43,4.47,10.3,"Zelensky"
2018-01-31,7.42,4.47,10.3,"Zelensky"
2018-02-01,7.42,4.47,10.3,"Zelensky"
2018-02-02,7.41,4.44,10.3,"Zelensky"
2018-02-03,7.4,4.44,10.3,"Zelensky"
2018-02-04,7.39,4.41,10.3,"Zelensky"
2018-02-05,7.38,4.43,10.3,"Zelensky"
2018-02-06,7.36,4.42,10.3,"Zelensky"
2018-02-07,7.37,4.41,10.3,"Zelensky"
2018-02-08,7.35,4.37,10.3,"Zelensky"
2018-02-09,7.35,4.38,10.3,"Zelensky"
2018-02-10,7.35,4.35,10.2,"Zelensky"
2018-02-11,7.33,4.39,10.2,"Zelensky"
2018-02-12,7.33,4.39,10.2,"Zelensky"
2018-02-13,7.31,4.38,10.2,"Zelensky"
2018-02-14,7.32,4.38,10.2,"Zelensky"
2018-02-15,7.31,4.38,10.2,"Zelensky"
2018-02-16,7.31,4.35,10.2,"Zelensky"
2018-02-17,7.3,4.36,10.2,"Zelensky"
2018-02-18,7.29,4.33,10.2,"Zelensky"
2018-02-19,7.28,4.36,10.1,"Zelensky"
2018-02-20,7.27,4.34,10.2,"Zelensky"
2018-02-21,7.25,4.35,10.2,"Zelensky"
2018-02-22,7.25,4.34,10.2,"Zelensky"
2018-02-23,7.26,4.34,10.1,"Zelensky"
2018-02-24,7.25,4.34,10.2,"Zelensky"
2018-02-25,7.25,4.35,10.1,"Zelensky"
2018-02-26,7.24,4.38,10.1,"Zelensky"
2018-02-27,7.23,4.33,10.1,"Zelensky"
2018-02-28,7.23,4.34,10.1,"Zelensky"
2018-03-01,7.21,4.33,10.1,"Zelensky"
2018-03-02,7.22,4.28,10.1,"Zelensky"
2018-03-03,7.2,4.26,10.1,"Zelensky"
2018-03-04,7.2,4.25,10,"Zelensky"
2018-03-05,7.2,4.25,10,"Zelensky"
2018-03-06,7.18,4.26,10,"Zelensky"
2018-03-07,7.17,4.29,9.99,"Zelensky"
2018-03-08,7.15,4.26,9.98,"Zelensky"
2018-03-09,7.13,4.26,9.98,"Zelensky"
2018-03-10,7.13,4.26,9.92,"Zelensky"
2018-03-11,7.13,4.28,9.9,"Zelensky"
2018-03-12,7.12,4.31,9.9,"Zelensky"
2018-03-13,7.11,4.31,9.85,"Zelensky"
2018-03-14,7.09,4.35,9.8,"Zelensky"
2018-03-15,7.08,4.34,9.83,"Zelensky"
2018-03-16,7.08,4.35,9.8,"Zelensky"
2018-03-17,7.08,4.36,9.81,"Zelensky"
2018-03-18,7.06,4.35,9.77,"Zelensky"
2018-03-19,7.06,4.39,9.74,"Zelensky"
2018-03-20,7.05,4.38,9.69,"Zelensky"
2018-03-21,7.04,4.4,9.65,"Zelensky"
2018-03-22,7.02,4.37,9.66,"Zelensky"
2018-03-23,7.01,4.36,9.61,"Zelensky"
2018-03-24,7,4.39,9.59,"Zelensky"
2018-03-25,6.98,4.42,9.56,"Zelensky"
2018-03-26,6.97,4.42,9.53,"Zelensky"
2018-03-27,6.96,4.42,9.51,"Zelensky"
2018-03-28,6.95,4.44,9.47,"Zelensky"
2018-03-29,6.94,4.46,9.43,"Zelensky"
2018-03-30,6.92,4.5,9.41,"Zelensky"
2018-03-31,6.91,4.53,9.34,"Zelensky"
2018-04-01,6.9,4.52,9.31,"Zelensky"
2018-04-02,6.9,4.53,9.25,"Zelensky"
2018-04-03,6.89,4.56,9.23,"Zelensky"
2018-04-04,6.88,4.57,9.19,"Zelensky"
2018-04-05,6.87,4.6,9.17,"Zelensky"
2018-04-06,6.87,4.6,9.11,"Zelensky"
2018-04-07,6.84,4.64,9.08,"Zelensky"
2018-04-08,6.83,4.65,9.05,"Zelensky"
2018-04-09,6.83,4.7,9,"Zelensky"
2018-04-10,6.82,4.69,8.95,"Zelensky"
2018-04-11,6.8,4.75,8.91,"Zelensky"
2018-04-12,6.8,4.74,8.87,"Zelensky"
2018-04-13,6.79,4.8,8.82,"Zelensky"
2018-04-14,6.79,4.81,8.78,"Zelensky"
2018-04-15,6.78,4.84,8.72,"Zelensky"
2018-04-16,6.77,4.88,8.66,"Zelensky"
2018-04-17,6.76,4.89,8.62,"Zelensky"
2018-04-18,6.75,4.93,8.59,"Zelensky"
2018-04-19,6.74,4.96,8.55,"Zelensky"
2018-04-20,6.74,4.95,8.53,"Zelensky"
2018-04-21,6.74,4.95,8.51,"Zelensky"
2018-04-22,6.73,4.96,8.52,"Zelensky"
2018-04-23,6.73,4.95,8.54,"Zelensky"
2018-04-24,6.73,4.93,8.54,"Zelensky"
2018-04-25,6.72,4.93,8.55,"Zelensky"
2018-04-26,6.72,4.92,8.58,"Zelensky"
2018-04-27,6.72,4.94,8.59,"Zelensky"
2018-04-28,6.72,4.92,8.6,"Zelensky"
2018-04-29,6.73,4.87,8.63,"Zelensky"
2018-04-30,6.73,4.87,8.63,"Zelensky"
2018-05-01,6.72,4.9,8.65,"Zelensky"
2018-05-02,6.74,4.89,8.64,"Zelensky"
2018-05-03,6.74,4.88,8.64,"Zelensky"
2018-05-04,6.73,4.89,8.64,"Zelensky"
2018-05-05,6.74,4.89,8.64,"Zelensky"
2018-05-06,6.74,4.89,8.62,"Zelensky"
2018-05-07,6.73,4.91,8.59,"Zelensky"
2018-05-08,6.73,4.91,8.59,"Zelensky"
2018-05-09,6.73,4.91,8.6,"Zelensky"
2018-05-10,6.73,4.93,8.57,"Zelensky"
2018-05-11,6.74,4.95,8.53,"Zelensky"
2018-05-12,6.74,4.96,8.54,"Zelensky"
2018-05-13,6.74,4.98,8.54,"Zelensky"
2018-05-14,6.74,5.01,8.54,"Zelensky"
2018-05-15,6.74,5.04,8.5,"Zelensky"
2018-05-16,6.74,5.05,8.48,"Zelensky"
2018-05-17,6.73,5.1,8.44,"Zelensky"
2018-05-18,6.73,5.1,8.4,"Zelensky"
2018-05-19,6.72,5.13,8.39,"Zelensky"
2018-05-20,6.72,5.12,8.38,"Zelensky"
2018-05-21,6.73,5.13,8.35,"Zelensky"
2018-05-22,6.73,5.14,8.33,"Zelensky"
2018-05-23,6.73,5.14,8.32,"Zelensky"
2018-05-24,6.73,5.13,8.31,"Zelensky"
2018-05-25,6.72,5.12,8.31,"Zelensky"
2018-05-26,6.73,5.12,8.38,"Zelensky"
2018-05-27,6.74,5.08,8.41,"Zelensky"
2018-05-28,6.75,5.06,8.44,"Zelensky"
2018-05-29,6.76,5.08,8.49,"Zelensky"
2018-05-30,6.77,5.09,8.48,"Zelensky"
2018-05-31,6.79,5.07,8.51,"Zelensky"
2018-06-01,6.79,5.08,8.56,"Zelensky"
2018-06-02,6.79,5.08,8.61,"Zelensky"
2018-06-03,6.81,5.11,8.61,"Zelensky"
2018-06-04,6.82,5.12,8.63,"Zelensky"
2018-06-05,6.83,5.13,8.65,"Zelensky"
2018-06-06,6.83,5.13,8.67,"Zelensky"
2018-06-07,6.85,5.15,8.67,"Zelensky"
2018-06-08,6.86,5.18,8.69,"Zelensky"
2018-06-09,6.87,5.19,8.69,"Zelensky"
2018-06-10,6.88,5.21,8.69,"Zelensky"
2018-06-11,6.9,5.23,8.67,"Zelensky"
2018-06-12,6.91,5.25,8.67,"Zelensky"
2018-06-13,6.91,5.27,8.66,"Zelensky"
2018-06-14,6.94,5.3,8.64,"Zelensky"
2018-06-15,6.94,5.32,8.66,"Zelensky"
2018-06-16,6.96,5.38,8.65,"Zelensky"
2018-06-17,6.97,5.43,8.63,"Zelensky"
2018-06-18,6.98,5.45,8.61,"Zelensky"
2018-06-19,7.01,5.48,8.62,"Zelensky"
2018-06-20,7.02,5.52,8.62,"Zelensky"
2018-06-21,7.03,5.53,8.59,"Zelensky"
2018-06-22,7.06,5.57,8.6,"Zelensky"
2018-06-23,7.07,5.61,8.61,"Zelensky"
2018-06-24,7.1,5.63,8.64,"Zelensky"
2018-06-25,7.11,5.65,8.63,"Zelensky"
2018-06-26,7.13,5.64,8.63,"Zelensky"
2018-06-27,7.14,5.69,8.63,"Zelensky"
2018-06-28,7.16,5.69,8.66,"Zelensky"
2018-06-29,7.17,5.7,8.7,"Zelensky"
2018-06-30,7.18,5.72,8.69,"Zelensky"
2018-07-01,7.2,5.75,8.7,"Zelensky"
2018-07-02,7.22,5.75,8.7,"Zelensky"
2018-07-03,7.23,5.8,8.69,"Zelensky"
2018-07-04,7.25,5.79,8.68,"Zelensky"
2018-07-05,7.26,5.84,8.7,"Zelensky"
2018-07-06,7.28,5.86,8.75,"Zelensky"
2018-07-07,7.3,5.86,8.76,"Zelensky"
2018-07-08,7.32,5.83,8.8,"Zelensky"
2018-07-09,7.31,5.8,8.82,"Zelensky"
2018-07-10,7.31,5.75,8.84,"Zelensky"
2018-07-11,7.3,5.73,8.85,"Zelensky"
2018-07-12,7.29,5.69,8.88,"Zelensky"
2018-07-13,7.29,5.67,8.9,"Zelensky"
2018-07-14,7.29,5.66,8.92,"Zelensky"
2018-07-15,7.29,5.68,8.95,"Zelensky"
2018-07-16,7.28,5.64,8.95,"Zelensky"
2018-07-17,7.28,5.63,8.99,"Zelensky"
2018-07-18,7.28,5.59,9,"Zelensky"
2018-07-19,7.28,5.58,8.98,"Zelensky"
2018-07-20,7.28,5.59,8.99,"Zelensky"
2018-07-21,7.28,5.55,8.99,"Zelensky"
2018-07-22,7.28,5.55,8.98,"Zelensky"
2018-07-23,7.27,5.56,8.98,"Zelensky"
2018-07-24,7.27,5.53,8.99,"Zelensky"
2018-07-25,7.26,5.54,8.97,"Zelensky"
2018-07-26,7.25,5.56,8.95,"Zelensky"
2018-07-27,7.25,5.57,8.94,"Zelensky"
2018-07-28,7.24,5.57,8.92,"Zelensky"
2018-07-29,7.24,5.56,8.9,"Zelensky"
2018-07-30,7.24,5.55,8.89,"Zelensky"
2018-07-31,7.23,5.56,8.9,"Zelensky"
2018-08-01,7.22,5.54,8.89,"Zelensky"
2018-08-02,7.22,5.58,8.88,"Zelensky"
2018-08-03,7.22,5.56,8.84,"Zelensky"
2018-08-04,7.24,5.56,8.86,"Zelensky"
2018-08-05,7.25,5.56,8.85,"Zelensky"
2018-08-06,7.25,5.55,8.89,"Zelensky"
2018-08-07,7.25,5.53,8.92,"Zelensky"
2018-08-08,7.27,5.54,8.94,"Zelensky"
2018-08-09,7.27,5.55,8.97,"Zelensky"
2018-08-10,7.27,5.55,8.98,"Zelensky"
2018-08-11,7.28,5.54,8.99,"Zelensky"
2018-08-12,7.29,5.55,8.98,"Zelensky"
2018-08-13,7.29,5.54,8.99,"Zelensky"
2018-08-14,7.29,5.55,9,"Zelensky"
2018-08-15,7.29,5.58,9.01,"Zelensky"
2018-08-16,7.29,5.6,9,"Zelensky"
2018-08-17,7.3,5.62,8.99,"Zelensky"
2018-08-18,7.3,5.65,8.98,"Zelensky"
2018-08-19,7.31,5.68,8.95,"Zelensky"
2018-08-20,7.33,5.67,8.98,"Zelensky"
2018-08-21,7.34,5.69,9.01,"Zelensky"
2018-08-22,7.35,5.71,9.02,"Zelensky"
2018-08-23,7.39,5.75,9.04,"Zelensky"
2018-08-24,7.41,5.79,9.07,"Zelensky"
2018-08-25,7.44,5.82,9.1,"Zelensky"
2018-08-26,7.48,5.83,9.12,"Zelensky"
2018-08-27,7.5,5.86,9.14,"Zelensky"
2018-08-28,7.54,5.9,9.16,"Zelensky"
2018-08-29,7.55,5.92,9.18,"Zelensky"
2018-08-30,7.58,5.95,9.21,"Zelensky"
2018-08-31,7.62,6,9.24,"Zelensky"
2018-09-01,7.66,6.03,9.27,"Zelensky"
2018-09-02,7.68,6.1,9.29,"Zelensky"
2018-09-03,7.71,6.13,9.31,"Zelensky"
2018-09-04,7.74,6.16,9.32,"Zelensky"
2018-09-05,7.77,6.23,9.35,"Zelensky"
2018-09-06,7.8,6.26,9.35,"Zelensky"
2018-09-07,7.83,6.3,9.38,"Zelensky"
2018-09-08,7.86,6.35,9.4,"Zelensky"
2018-09-09,7.9,6.41,9.41,"Zelensky"
2018-09-10,7.92,6.44,9.44,"Zelensky"
2018-09-11,7.95,6.48,9.44,"Zelensky"
2018-09-12,7.98,6.51,9.45,"Zelensky"
2018-09-13,8.01,6.57,9.5,"Zelensky"
2018-09-14,8.03,6.6,9.55,"Zelensky"
2018-09-15,8.06,6.65,9.52,"Zelensky"
2018-09-16,8.09,6.69,9.56,"Zelensky"
2018-09-17,8.12,6.72,9.58,"Zelensky"
2018-09-18,8.14,6.76,9.6,"Zelensky"
2018-09-19,8.17,6.74,9.64,"Zelensky"
2018-09-20,8.21,6.77,9.68,"Zelensky"
2018-09-21,8.24,6.75,9.73,"Zelensky"
2018-09-22,8.27,6.77,9.76,"Zelensky"
2018-09-23,8.29,6.79,9.83,"Zelensky"
2018-09-24,8.33,6.81,9.85,"Zelensky"
2018-09-25,8.36,6.8,9.9,"Zelensky"
2018-09-26,8.39,6.85,9.94,"Zelensky"
2018-09-27,8.44,6.87,9.98,"Zelensky"
2018-09-28,8.46,6.91,10,"Zelensky"
2018-09-29,8.49,6.92,10.1,"Zelensky"
2018-09-30,8.52,6.95,10.1,"Zelensky"
2018-10-01,8.56,6.97,10.1,"Zelensky"
2018-10-02,8.59,7.02,10.1,"Zelensky"
2018-10-03,8.62,7.05,10.2,"Zelensky"
2018-10-04,8.65,7.08,10.2,"Zelensky"
2018-10-05,8.68,7.16,10.2,"Zelensky"
2018-10-06,8.71,7.19,10.2,"Zelensky"
2018-10-07,8.75,7.25,10.3,"Zelensky"
2018-10-08,8.77,7.31,10.3,"Zelensky"
2018-10-09,8.81,7.33,10.3,"Zelensky"
2018-10-10,8.84,7.4,10.3,"Zelensky"
2018-10-11,8.86,7.46,10.3,"Zelensky"
2018-10-12,8.89,7.51,10.3,"Zelensky"
2018-10-13,8.92,7.56,10.4,"Zelensky"
2018-10-14,8.95,7.61,10.4,"Zelensky"
2018-10-15,8.96,7.62,10.4,"Zelensky"
2018-10-16,8.97,7.61,10.4,"Zelensky"
2018-10-17,8.99,7.6,10.4,"Zelensky"
2018-10-18,9.02,7.61,10.5,"Zelensky"
2018-10-19,9.04,7.63,10.5,"Zelensky"
2018-10-20,9.06,7.61,10.6,"Zelensky"
2018-10-21,9.09,7.62,10.6,"Zelensky"
2018-10-22,9.09,7.66,10.6,"Zelensky"
2018-10-23,9.11,7.66,10.6,"Zelensky"
2018-10-24,9.13,7.65,10.7,"Zelensky"
2018-10-25,9.15,7.65,10.7,"Zelensky"
2018-10-26,9.16,7.68,10.7,"Zelensky"
2018-10-27,9.17,7.68,10.7,"Zelensky"
2018-10-28,9.19,7.7,10.8,"Zelensky"
2018-10-29,9.21,7.73,10.8,"Zelensky"
2018-10-30,9.23,7.76,10.8,"Zelensky"
2018-10-31,9.25,7.77,10.8,"Zelensky"
2018-11-01,9.27,7.79,10.9,"Zelensky"
2018-11-02,9.3,7.79,10.9,"Zelensky"
2018-11-03,9.33,7.8,10.9,"Zelensky"
2018-11-04,9.36,7.83,11,"Zelensky"
2018-11-05,9.39,7.81,11,"Zelensky"
2018-11-06,9.42,7.85,11.1,"Zelensky"
2018-11-07,9.46,7.87,11.1,"Zelensky"
2018-11-08,9.49,7.88,11.2,"Zelensky"
2018-11-09,9.52,7.92,11.2,"Zelensky"
2018-11-10,9.54,7.92,11.3,"Zelensky"
2018-11-11,9.58,7.97,11.3,"Zelensky"
2018-11-12,9.61,7.97,11.4,"Zelensky"
2018-11-13,9.65,8,11.4,"Zelensky"
2018-11-14,9.68,8.04,11.4,"Zelensky"
2018-11-15,9.72,8.04,11.4,"Zelensky"
2018-11-16,9.75,8.1,11.5,"Zelensky"
2018-11-17,9.77,8.14,11.5,"Zelensky"
2018-11-18,9.81,8.15,11.5,"Zelensky"
2018-11-19,9.84,8.19,11.6,"Zelensky"
2018-11-20,9.86,8.23,11.6,"Zelensky"
2018-11-21,9.9,8.27,11.6,"Zelensky"
2018-11-22,9.92,8.33,11.6,"Zelensky"
2018-11-23,9.95,8.36,11.6,"Zelensky"
2018-11-24,9.98,8.41,11.6,"Zelensky"
2018-11-25,10,8.44,11.6,"Zelensky"
2018-11-26,10,8.54,11.6,"Zelensky"
2018-11-27,10.1,8.6,11.6,"Zelensky"
2018-11-28,10.1,8.65,11.7,"Zelensky"
2018-11-29,10.2,8.72,11.7,"Zelensky"
2018-11-30,10.2,8.79,11.7,"Zelensky"
2018-12-01,10.2,8.83,11.7,"Zelensky"
2018-12-02,10.2,8.89,11.7,"Zelensky"
2018-12-03,10.3,8.96,11.7,"Zelensky"
2018-12-04,10.3,9.03,11.7,"Zelensky"
2018-12-05,10.4,9.09,11.8,"Zelensky"
2018-12-06,10.4,9.17,11.8,"Zelensky"
2018-12-07,10.5,9.24,11.8,"Zelensky"
2018-12-08,10.5,9.32,11.8,"Zelensky"
2018-12-09,10.6,9.39,11.9,"Zelensky"
2018-12-10,10.6,9.43,11.9,"Zelensky"
2018-12-11,10.7,9.47,11.9,"Zelensky"
2018-12-12,10.7,9.52,12,"Zelensky"
2018-12-13,10.8,9.57,12,"Zelensky"
2018-12-14,10.8,9.65,12.1,"Zelensky"
2018-12-15,10.9,9.66,12.1,"Zelensky"
2018-12-16,10.9,9.7,12.2,"Zelensky"
2018-12-17,11,9.75,12.3,"Zelensky"
2018-12-18,11,9.79,12.3,"Zelensky"
2018-12-19,11.1,9.86,12.4,"Zelensky"
2018-12-20,11.2,9.93,12.4,"Zelensky"
2018-12-21,11.2,10,12.5,"Zelensky"
2018-12-22,11.3,10.1,12.5,"Zelensky"
2018-12-23,11.4,10.1,12.6,"Zelensky"
2018-12-24,11.4,10.2,12.7,"Zelensky"
2018-12-25,11.5,10.2,12.7,"Zelensky"
2018-12-26,11.6,10.3,12.8,"Zelensky"
2018-12-27,11.7,10.4,12.9,"Zelensky"
2018-12-28,11.8,10.5,13.1,"Zelensky"
2018-12-29,11.9,10.5,13.2,"Zelensky"
2018-12-30,12,10.6,13.3,"Zelensky"
2018-12-31,12.1,10.7,13.4,"Zelensky"
2019-01-01,12.2,10.8,13.5,"Zelensky"
2019-01-02,12.3,10.9,13.7,"Zelensky"
2019-01-03,12.4,11,13.8,"Zelensky"
2019-01-04,12.5,11.2,13.9,"Zelensky"
2019-01-05,12.7,11.3,14.1,"Zelensky"
2019-01-06,12.8,11.4,14.2,"Zelensky"
2019-01-07,12.9,11.5,14.4,"Zelensky"
2019-01-08,13.1,11.7,14.5,"Zelensky"
2019-01-09,13.2,11.8,14.7,"Zelensky"
2019-01-10,13.3,11.9,14.8,"Zelensky"
2019-01-11,13.5,12.1,14.9,"Zelensky"
2019-01-12,13.6,12.2,15.1,"Zelensky"
2019-01-13,13.7,12.3,15.2,"Zelensky"
2019-01-14,13.9,12.5,15.3,"Zelensky"
2019-01-15,14,12.6,15.4,"Zelensky"
2019-01-16,14.2,12.8,15.6,"Zelensky"
2019-01-17,14.3,12.9,15.6,"Zelensky"
2019-01-18,14.4,13.1,15.8,"Zelensky"
2019-01-19,14.5,13.2,15.8,"Zelensky"
2019-01-20,14.7,13.4,16,"Zelensky"
2019-01-21,14.8,13.6,16.1,"Zelensky"
2019-01-22,15,13.7,16.2,"Zelensky"
2019-01-23,15.1,13.9,16.3,"Zelensky"
2019-01-24,15.3,14,16.4,"Zelensky"
2019-01-25,15.4,14.2,16.6,"Zelensky"
2019-01-26,15.6,14.3,16.7,"Zelensky"
2019-01-27,15.8,14.5,16.9,"Zelensky"
2019-01-28,15.9,14.6,17.1,"Zelensky"
2019-01-29,16.1,14.8,17.3,"Zelensky"
2019-01-30,16.2,14.9,17.4,"Zelensky"
2019-01-31,16.3,15,17.5,"Zelensky"
2019-02-01,16.4,15.1,17.7,"Zelensky"
2019-02-02,16.5,15.2,17.8,"Zelensky"
2019-02-03,16.6,15.3,17.9,"Zelensky"
2019-02-04,16.7,15.4,18,"Zelensky"
2019-02-05,16.8,15.5,18.2,"Zelensky"
2019-02-06,17,15.6,18.2,"Zelensky"
2019-02-07,17.1,15.6,18.3,"Zelensky"
2019-02-08,17.2,15.8,18.4,"Zelensky"
2019-02-09,17.3,15.9,18.6,"Zelensky"
2019-02-10,17.4,16,18.6,"Zelensky"
2019-02-11,17.5,16.1,18.8,"Zelensky"
2019-02-12,17.6,16.2,18.8,"Zelensky"
2019-02-13,17.6,16.2,18.9,"Zelensky"
2019-02-14,17.7,16.3,19,"Zelensky"
2019-02-15,17.8,16.4,19.1,"Zelensky"
2019-02-16,17.9,16.5,19.2,"Zelensky"
2019-02-17,18,16.6,19.2,"Zelensky"
2019-02-18,18.1,16.6,19.3,"Zelensky"
2019-02-19,18.1,16.7,19.4,"Zelensky"
2019-02-20,18.2,16.8,19.4,"Zelensky"
2019-02-21,18.3,16.8,19.5,"Zelensky"
2019-02-22,18.3,16.9,19.7,"Zelensky"
2019-02-23,18.4,16.9,19.7,"Zelensky"
2019-02-24,18.4,17,19.8,"Zelensky"
2019-02-25,18.5,17,19.8,"Zelensky"
2019-02-26,18.5,17,19.8,"Zelensky"
2019-02-27,18.5,17,19.9,"Zelensky"
2019-02-28,18.6,17,19.9,"Zelensky"
2019-03-01,18.6,17,20,"Zelensky"
2019-03-02,18.6,17,20,"Zelensky"
2019-03-03,18.6,17,20.1,"Zelensky"
2019-03-04,18.7,17,20.1,"Zelensky"
2019-03-05,18.7,17.1,20.1,"Zelensky"
2019-03-06,18.7,17.1,20.2,"Zelensky"
2019-03-07,18.7,17,20.2,"Zelensky"
2019-03-08,18.8,17,20.3,"Zelensky"
2019-03-09,18.8,17,20.4,"Zelensky"
2019-03-10,18.8,17,20.5,"Zelensky"
2019-03-11,18.8,17,20.5,"Zelensky"
2019-03-12,18.8,16.9,20.6,"Zelensky"
2019-03-13,18.8,16.8,20.6,"Zelensky"
2019-03-14,18.8,16.8,20.7,"Zelensky"
2019-03-15,18.8,16.7,20.8,"Zelensky"
2019-03-16,18.8,16.7,20.8,"Zelensky"
2019-03-17,18.8,16.7,20.9,"Zelensky"
2019-03-18,18.8,16.6,20.9,"Zelensky"
2017-11-30,7.47,6.28,8.69,"Grytsenko"
2017-12-01,7.47,6.27,8.69,"Grytsenko"
2017-12-02,7.47,6.24,8.7,"Grytsenko"
2017-12-03,7.48,6.23,8.73,"Grytsenko"
2017-12-04,7.48,6.23,8.75,"Grytsenko"
2017-12-05,7.49,6.25,8.74,"Grytsenko"
2017-12-06,7.5,6.26,8.75,"Grytsenko"
2017-12-07,7.5,6.26,8.73,"Grytsenko"
2017-12-08,7.5,6.29,8.75,"Grytsenko"
2017-12-09,7.5,6.3,8.74,"Grytsenko"
2017-12-10,7.51,6.3,8.75,"Grytsenko"
2017-12-11,7.51,6.33,8.75,"Grytsenko"
2017-12-12,7.52,6.32,8.73,"Grytsenko"
2017-12-13,7.53,6.34,8.76,"Grytsenko"
2017-12-14,7.54,6.37,8.74,"Grytsenko"
2017-12-15,7.55,6.38,8.74,"Grytsenko"
2017-12-16,7.57,6.41,8.76,"Grytsenko"
2017-12-17,7.59,6.42,8.78,"Grytsenko"
2017-12-18,7.61,6.43,8.79,"Grytsenko"
2017-12-19,7.63,6.47,8.79,"Grytsenko"
2017-12-20,7.62,6.46,8.8,"Grytsenko"
2017-12-21,7.64,6.49,8.81,"Grytsenko"
2017-12-22,7.66,6.49,8.81,"Grytsenko"
2017-12-23,7.66,6.52,8.82,"Grytsenko"
2017-12-24,7.67,6.54,8.82,"Grytsenko"
2017-12-25,7.69,6.56,8.81,"Grytsenko"
2017-12-26,7.69,6.56,8.81,"Grytsenko"
2017-12-27,7.7,6.55,8.83,"Grytsenko"
2017-12-28,7.71,6.54,8.84,"Grytsenko"
2017-12-29,7.71,6.5,8.89,"Grytsenko"
2017-12-30,7.72,6.46,8.91,"Grytsenko"
2017-12-31,7.71,6.43,8.96,"Grytsenko"
2018-01-01,7.71,6.39,9.02,"Grytsenko"
2018-01-02,7.72,6.35,9.04,"Grytsenko"
2018-01-03,7.72,6.33,9.09,"Grytsenko"
2018-01-04,7.72,6.29,9.1,"Grytsenko"
2018-01-05,7.72,6.28,9.13,"Grytsenko"
2018-01-06,7.72,6.25,9.19,"Grytsenko"
2018-01-07,7.72,6.21,9.21,"Grytsenko"
2018-01-08,7.72,6.2,9.23,"Grytsenko"
2018-01-09,7.72,6.18,9.25,"Grytsenko"
2018-01-10,7.72,6.15,9.27,"Grytsenko"
2018-01-11,7.71,6.1,9.32,"Grytsenko"
2018-01-12,7.72,6.08,9.32,"Grytsenko"
2018-01-13,7.72,6.04,9.35,"Grytsenko"
2018-01-14,7.72,6.01,9.36,"Grytsenko"
2018-01-15,7.72,6.01,9.35,"Grytsenko"
2018-01-16,7.71,5.96,9.37,"Grytsenko"
2018-01-17,7.71,5.96,9.38,"Grytsenko"
2018-01-18,7.71,5.95,9.43,"Grytsenko"
2018-01-19,7.7,5.94,9.44,"Grytsenko"
2018-01-20,7.71,5.94,9.45,"Grytsenko"
2018-01-21,7.71,5.91,9.44,"Grytsenko"
2018-01-22,7.71,5.93,9.47,"Grytsenko"
2018-01-23,7.71,5.9,9.5,"Grytsenko"
2018-01-24,7.7,5.91,9.51,"Grytsenko"
2018-01-25,7.7,5.89,9.5,"Grytsenko"
2018-01-26,7.69,5.86,9.5,"Grytsenko"
2018-01-27,7.7,5.84,9.52,"Grytsenko"
2018-01-28,7.7,5.83,9.53,"Grytsenko"
2018-01-29,7.7,5.85,9.53,"Grytsenko"
2018-01-30,7.69,5.82,9.51,"Grytsenko"
2018-01-31,7.69,5.83,9.51,"Grytsenko"
2018-02-01,7.69,5.82,9.53,"Grytsenko"
2018-02-02,7.69,5.81,9.52,"Grytsenko"
2018-02-03,7.68,5.81,9.54,"Grytsenko"
2018-02-04,7.68,5.8,9.5,"Grytsenko"
2018-02-05,7.67,5.82,9.54,"Grytsenko"
2018-02-06,7.68,5.82,9.53,"Grytsenko"
2018-02-07,7.68,5.82,9.52,"Grytsenko"
2018-02-08,7.69,5.82,9.51,"Grytsenko"
2018-02-09,7.67,5.82,9.51,"Grytsenko"
2018-02-10,7.67,5.85,9.48,"Grytsenko"
2018-02-11,7.67,5.86,9.47,"Grytsenko"
2018-02-12,7.67,5.85,9.48,"Grytsenko"
2018-02-13,7.67,5.88,9.47,"Grytsenko"
2018-02-14,7.67,5.88,9.45,"Grytsenko"
2018-02-15,7.67,5.9,9.45,"Grytsenko"
2018-02-16,7.67,5.9,9.44,"Grytsenko"
2018-02-17,7.66,5.92,9.42,"Grytsenko"
2018-02-18,7.67,5.9,9.4,"Grytsenko"
2018-02-19,7.67,5.91,9.42,"Grytsenko"
2018-02-20,7.68,5.9,9.43,"Grytsenko"
2018-02-21,7.68,5.93,9.4,"Grytsenko"
2018-02-22,7.7,5.95,9.42,"Grytsenko"
2018-02-23,7.71,5.96,9.46,"Grytsenko"
2018-02-24,7.73,5.97,9.46,"Grytsenko"
2018-02-25,7.75,6,9.5,"Grytsenko"
2018-02-26,7.76,6.02,9.51,"Grytsenko"
2018-02-27,7.76,6.03,9.52,"Grytsenko"
2018-02-28,7.78,6.06,9.52,"Grytsenko"
