"date","median","lower","upper","candidate"
2017-12-20,7.716,5.105,10.15,"Zelensky"
2017-12-21,7.721,5.052,10.17,"Zelensky"
2017-12-22,7.714,5.009,10.18,"Zelensky"
2017-12-23,7.708,4.975,10.22,"Zelensky"
2017-12-24,7.71,4.961,10.19,"Zelensky"
2017-12-25,7.688,4.948,10.24,"Zelensky"
2017-12-26,7.679,4.918,10.25,"Zelensky"
2017-12-27,7.667,4.905,10.23,"Zelensky"
2017-12-28,7.679,4.881,10.23,"Zelensky"
2017-12-29,7.664,4.848,10.27,"Zelensky"
2017-12-30,7.657,4.857,10.25,"Zelensky"
2017-12-31,7.631,4.814,10.25,"Zelensky"
2018-01-01,7.636,4.792,10.26,"Zelensky"
2018-01-02,7.627,4.812,10.27,"Zelensky"
2018-01-03,7.617,4.81,10.3,"Zelensky"
2018-01-04,7.608,4.798,10.33,"Zelensky"
2018-01-05,7.6,4.784,10.32,"Zelensky"
2018-01-06,7.596,4.757,10.35,"Zelensky"
2018-01-07,7.588,4.75,10.33,"Zelensky"
2018-01-08,7.579,4.702,10.31,"Zelensky"
2018-01-09,7.568,4.702,10.26,"Zelensky"
2018-01-10,7.559,4.68,10.28,"Zelensky"
2018-01-11,7.562,4.691,10.27,"Zelensky"
2018-01-12,7.543,4.666,10.28,"Zelensky"
2018-01-13,7.529,4.614,10.3,"Zelensky"
2018-01-14,7.524,4.597,10.32,"Zelensky"
2018-01-15,7.512,4.631,10.33,"Zelensky"
2018-01-16,7.5,4.588,10.31,"Zelensky"
2018-01-17,7.487,4.582,10.3,"Zelensky"
2018-01-18,7.469,4.579,10.3,"Zelensky"
2018-01-19,7.457,4.53,10.29,"Zelensky"
2018-01-20,7.452,4.513,10.23,"Zelensky"
2018-01-21,7.442,4.477,10.27,"Zelensky"
2018-01-22,7.435,4.466,10.28,"Zelensky"
2018-01-23,7.42,4.483,10.27,"Zelensky"
2018-01-24,7.396,4.454,10.27,"Zelensky"
2018-01-25,7.403,4.486,10.23,"Zelensky"
2018-01-26,7.393,4.449,10.24,"Zelensky"
2018-01-27,7.384,4.435,10.23,"Zelensky"
2018-01-28,7.378,4.441,10.22,"Zelensky"
2018-01-29,7.372,4.463,10.24,"Zelensky"
2018-01-30,7.358,4.432,10.18,"Zelensky"
2018-01-31,7.335,4.403,10.16,"Zelensky"
2018-02-01,7.321,4.385,10.2,"Zelensky"
2018-02-02,7.325,4.357,10.19,"Zelensky"
2018-02-03,7.312,4.367,10.2,"Zelensky"
2018-02-04,7.301,4.338,10.18,"Zelensky"
2018-02-05,7.276,4.353,10.2,"Zelensky"
2018-02-06,7.279,4.35,10.16,"Zelensky"
2018-02-07,7.272,4.335,10.17,"Zelensky"
2018-02-08,7.244,4.33,10.16,"Zelensky"
2018-02-09,7.237,4.324,10.14,"Zelensky"
2018-02-10,7.229,4.311,10.13,"Zelensky"
2018-02-11,7.21,4.336,10.12,"Zelensky"
2018-02-12,7.197,4.33,10.14,"Zelensky"
2018-02-13,7.187,4.3,10.1,"Zelensky"
2018-02-14,7.176,4.292,10.07,"Zelensky"
2018-02-15,7.159,4.298,10.08,"Zelensky"
2018-02-16,7.161,4.274,10.06,"Zelensky"
2018-02-17,7.149,4.259,10.08,"Zelensky"
2018-02-18,7.129,4.29,10.06,"Zelensky"
2018-02-19,7.13,4.271,10.04,"Zelensky"
2018-02-20,7.114,4.262,10.01,"Zelensky"
2018-02-21,7.102,4.256,10.02,"Zelensky"
2018-02-22,7.109,4.278,10.01,"Zelensky"
2018-02-23,7.097,4.294,9.999,"Zelensky"
2018-02-24,7.075,4.261,10,"Zelensky"
2018-02-25,7.064,4.273,9.995,"Zelensky"
2018-02-26,7.048,4.289,9.933,"Zelensky"
2018-02-27,7.03,4.287,9.922,"Zelensky"
2018-02-28,7.025,4.273,9.936,"Zelensky"
2018-03-01,7.03,4.29,9.909,"Zelensky"
2018-03-02,7.018,4.268,9.917,"Zelensky"
2018-03-03,7.015,4.257,9.88,"Zelensky"
2018-03-04,6.996,4.239,9.868,"Zelensky"
2018-03-05,6.983,4.253,9.845,"Zelensky"
2018-03-06,6.969,4.256,9.818,"Zelensky"
2018-03-07,6.978,4.255,9.8,"Zelensky"
2018-03-08,6.973,4.225,9.758,"Zelensky"
2018-03-09,6.967,4.251,9.73,"Zelensky"
2018-03-10,6.958,4.277,9.702,"Zelensky"
2018-03-11,6.947,4.311,9.705,"Zelensky"
2018-03-12,6.935,4.262,9.713,"Zelensky"
2018-03-13,6.925,4.278,9.677,"Zelensky"
2018-03-14,6.915,4.262,9.643,"Zelensky"
2018-03-15,6.919,4.276,9.648,"Zelensky"
2018-03-16,6.897,4.298,9.615,"Zelensky"
2018-03-17,6.908,4.318,9.605,"Zelensky"
2018-03-18,6.901,4.326,9.577,"Zelensky"
2018-03-19,6.894,4.356,9.535,"Zelensky"
2018-03-20,6.881,4.359,9.537,"Zelensky"
2018-03-21,6.879,4.351,9.508,"Zelensky"
2018-03-22,6.877,4.35,9.488,"Zelensky"
2018-03-23,6.859,4.37,9.481,"Zelensky"
2018-03-24,6.846,4.367,9.444,"Zelensky"
2018-03-25,6.85,4.374,9.406,"Zelensky"
2018-03-26,6.84,4.361,9.368,"Zelensky"
2018-03-27,6.845,4.361,9.336,"Zelensky"
2018-03-28,6.822,4.398,9.306,"Zelensky"
2018-03-29,6.827,4.406,9.27,"Zelensky"
2018-03-30,6.832,4.404,9.263,"Zelensky"
2018-03-31,6.829,4.417,9.222,"Zelensky"
2018-04-01,6.804,4.439,9.208,"Zelensky"
2018-04-02,6.799,4.456,9.177,"Zelensky"
2018-04-03,6.788,4.501,9.147,"Zelensky"
2018-04-04,6.788,4.524,9.113,"Zelensky"
2018-04-05,6.772,4.578,9.087,"Zelensky"
2018-04-06,6.77,4.577,9.046,"Zelensky"
2018-04-07,6.764,4.588,9.006,"Zelensky"
2018-04-08,6.75,4.601,8.95,"Zelensky"
2018-04-09,6.746,4.642,8.913,"Zelensky"
2018-04-10,6.743,4.665,8.913,"Zelensky"
2018-04-11,6.735,4.67,8.844,"Zelensky"
2018-04-12,6.729,4.712,8.821,"Zelensky"
2018-04-13,6.708,4.748,8.77,"Zelensky"
2018-04-14,6.702,4.76,8.722,"Zelensky"
2018-04-15,6.698,4.805,8.699,"Zelensky"
2018-04-16,6.698,4.797,8.677,"Zelensky"
2018-04-17,6.687,4.833,8.604,"Zelensky"
2018-04-18,6.682,4.845,8.604,"Zelensky"
2018-04-19,6.687,4.889,8.58,"Zelensky"
2018-04-20,6.686,4.893,8.565,"Zelensky"
2018-04-21,6.691,4.904,8.558,"Zelensky"
2018-04-22,6.69,4.914,8.537,"Zelensky"
2018-04-23,6.699,4.909,8.589,"Zelensky"
2018-04-24,6.691,4.886,8.588,"Zelensky"
2018-04-25,6.686,4.852,8.632,"Zelensky"
2018-04-26,6.685,4.827,8.618,"Zelensky"
2018-04-27,6.693,4.818,8.609,"Zelensky"
2018-04-28,6.702,4.833,8.617,"Zelensky"
2018-04-29,6.699,4.827,8.639,"Zelensky"
2018-04-30,6.711,4.83,8.636,"Zelensky"
2018-05-01,6.718,4.824,8.654,"Zelensky"
2018-05-02,6.712,4.799,8.659,"Zelensky"
2018-05-03,6.718,4.802,8.661,"Zelensky"
2018-05-04,6.724,4.813,8.67,"Zelensky"
2018-05-05,6.708,4.802,8.641,"Zelensky"
2018-05-06,6.714,4.85,8.661,"Zelensky"
2018-05-07,6.717,4.851,8.643,"Zelensky"
2018-05-08,6.721,4.892,8.644,"Zelensky"
2018-05-09,6.725,4.888,8.601,"Zelensky"
2018-05-10,6.716,4.892,8.588,"Zelensky"
2018-05-11,6.711,4.877,8.588,"Zelensky"
2018-05-12,6.717,4.915,8.572,"Zelensky"
2018-05-13,6.722,4.912,8.563,"Zelensky"
2018-05-14,6.714,4.944,8.575,"Zelensky"
2018-05-15,6.722,4.975,8.518,"Zelensky"
2018-05-16,6.727,4.974,8.504,"Zelensky"
2018-05-17,6.724,5,8.469,"Zelensky"
2018-05-18,6.715,5.015,8.45,"Zelensky"
2018-05-19,6.714,5.065,8.419,"Zelensky"
2018-05-20,6.71,5.069,8.421,"Zelensky"
2018-05-21,6.703,5.087,8.399,"Zelensky"
2018-05-22,6.703,5.096,8.375,"Zelensky"
2018-05-23,6.687,5.071,8.343,"Zelensky"
2018-05-24,6.676,5.059,8.334,"Zelensky"
2018-05-25,6.665,5.035,8.334,"Zelensky"
2018-05-26,6.683,4.998,8.37,"Zelensky"
2018-05-27,6.698,4.984,8.391,"Zelensky"
2018-05-28,6.714,4.975,8.452,"Zelensky"
2018-05-29,6.721,4.983,8.473,"Zelensky"
2018-05-30,6.732,4.98,8.494,"Zelensky"
2018-05-31,6.735,4.996,8.506,"Zelensky"
2018-06-01,6.748,5.017,8.54,"Zelensky"
2018-06-02,6.761,5.009,8.563,"Zelensky"
2018-06-03,6.769,5.009,8.568,"Zelensky"
2018-06-04,6.777,5.008,8.568,"Zelensky"
2018-06-05,6.793,5.007,8.575,"Zelensky"
2018-06-06,6.807,4.98,8.578,"Zelensky"
2018-06-07,6.813,5.027,8.594,"Zelensky"
2018-06-08,6.822,5.065,8.578,"Zelensky"
2018-06-09,6.84,5.094,8.549,"Zelensky"
2018-06-10,6.852,5.118,8.581,"Zelensky"
2018-06-11,6.868,5.154,8.591,"Zelensky"
2018-06-12,6.877,5.177,8.581,"Zelensky"
2018-06-13,6.887,5.188,8.58,"Zelensky"
2018-06-14,6.893,5.224,8.57,"Zelensky"
2018-06-15,6.898,5.243,8.55,"Zelensky"
2018-06-16,6.922,5.282,8.53,"Zelensky"
2018-06-17,6.93,5.29,8.537,"Zelensky"
2018-06-18,6.938,5.282,8.523,"Zelensky"
2018-06-19,6.95,5.341,8.528,"Zelensky"
2018-06-20,6.955,5.384,8.521,"Zelensky"
2018-06-21,6.969,5.42,8.515,"Zelensky"
2018-06-22,7,5.472,8.547,"Zelensky"
2018-06-23,7.019,5.515,8.559,"Zelensky"
2018-06-24,7.052,5.543,8.572,"Zelensky"
2018-06-25,7.061,5.535,8.601,"Zelensky"
2018-06-26,7.068,5.552,8.609,"Zelensky"
2018-06-27,7.094,5.558,8.601,"Zelensky"
2018-06-28,7.1,5.59,8.636,"Zelensky"
2018-06-29,7.115,5.622,8.63,"Zelensky"
2018-06-30,7.136,5.662,8.653,"Zelensky"
2018-07-01,7.15,5.666,8.652,"Zelensky"
2018-07-02,7.161,5.707,8.676,"Zelensky"
2018-07-03,7.166,5.742,8.698,"Zelensky"
2018-07-04,7.183,5.753,8.706,"Zelensky"
2018-07-05,7.198,5.782,8.725,"Zelensky"
2018-07-06,7.205,5.758,8.74,"Zelensky"
2018-07-07,7.227,5.763,8.761,"Zelensky"
2018-07-08,7.238,5.749,8.796,"Zelensky"
2018-07-09,7.241,5.705,8.799,"Zelensky"
2018-07-10,7.227,5.66,8.82,"Zelensky"
2018-07-11,7.222,5.629,8.869,"Zelensky"
2018-07-12,7.218,5.594,8.891,"Zelensky"
2018-07-13,7.209,5.557,8.905,"Zelensky"
2018-07-14,7.207,5.536,8.906,"Zelensky"
2018-07-15,7.189,5.519,8.938,"Zelensky"
2018-07-16,7.184,5.501,8.944,"Zelensky"
2018-07-17,7.182,5.487,8.941,"Zelensky"
2018-07-18,7.174,5.469,8.956,"Zelensky"
2018-07-19,7.156,5.444,8.945,"Zelensky"
2018-07-20,7.163,5.425,8.959,"Zelensky"
2018-07-21,7.158,5.413,8.935,"Zelensky"
2018-07-22,7.152,5.385,8.919,"Zelensky"
2018-07-23,7.149,5.375,8.919,"Zelensky"
2018-07-24,7.142,5.378,8.906,"Zelensky"
2018-07-25,7.13,5.379,8.913,"Zelensky"
2018-07-26,7.145,5.379,8.902,"Zelensky"
2018-07-27,7.134,5.385,8.906,"Zelensky"
2018-07-28,7.132,5.422,8.914,"Zelensky"
2018-07-29,7.126,5.394,8.913,"Zelensky"
2018-07-30,7.114,5.409,8.875,"Zelensky"
2018-07-31,7.11,5.416,8.85,"Zelensky"
2018-08-01,7.11,5.407,8.858,"Zelensky"
2018-08-02,7.107,5.401,8.85,"Zelensky"
2018-08-03,7.105,5.411,8.847,"Zelensky"
2018-08-04,7.117,5.439,8.879,"Zelensky"
2018-08-05,7.124,5.427,8.873,"Zelensky"
2018-08-06,7.128,5.442,8.904,"Zelensky"
2018-08-07,7.137,5.445,8.933,"Zelensky"
2018-08-08,7.152,5.441,8.945,"Zelensky"
2018-08-09,7.157,5.431,8.939,"Zelensky"
2018-08-10,7.162,5.423,8.949,"Zelensky"
2018-08-11,7.161,5.445,8.983,"Zelensky"
2018-08-12,7.18,5.452,8.963,"Zelensky"
2018-08-13,7.194,5.452,8.964,"Zelensky"
2018-08-14,7.201,5.483,8.991,"Zelensky"
2018-08-15,7.198,5.506,8.978,"Zelensky"
2018-08-16,7.207,5.498,8.994,"Zelensky"
2018-08-17,7.213,5.512,8.995,"Zelensky"
2018-08-18,7.221,5.52,9.016,"Zelensky"
2018-08-19,7.226,5.563,8.979,"Zelensky"
2018-08-20,7.241,5.578,9.005,"Zelensky"
2018-08-21,7.256,5.584,9.002,"Zelensky"
2018-08-22,7.272,5.634,9.021,"Zelensky"
2018-08-23,7.305,5.649,9.006,"Zelensky"
2018-08-24,7.323,5.654,9.033,"Zelensky"
2018-08-25,7.359,5.698,9.071,"Zelensky"
2018-08-26,7.39,5.718,9.099,"Zelensky"
2018-08-27,7.421,5.744,9.147,"Zelensky"
2018-08-28,7.45,5.743,9.197,"Zelensky"
2018-08-29,7.487,5.815,9.207,"Zelensky"
2018-08-30,7.512,5.849,9.247,"Zelensky"
2018-08-31,7.551,5.905,9.232,"Zelensky"
2018-09-01,7.578,5.933,9.246,"Zelensky"
2018-09-02,7.604,5.986,9.29,"Zelensky"
2018-09-03,7.627,6.031,9.275,"Zelensky"
2018-09-04,7.661,6.067,9.282,"Zelensky"
2018-09-05,7.687,6.119,9.319,"Zelensky"
2018-09-06,7.724,6.186,9.331,"Zelensky"
2018-09-07,7.755,6.208,9.354,"Zelensky"
2018-09-08,7.799,6.279,9.344,"Zelensky"
2018-09-09,7.826,6.326,9.362,"Zelensky"
2018-09-10,7.848,6.374,9.361,"Zelensky"
2018-09-11,7.882,6.398,9.374,"Zelensky"
2018-09-12,7.91,6.462,9.397,"Zelensky"
2018-09-13,7.935,6.49,9.398,"Zelensky"
2018-09-14,7.973,6.52,9.425,"Zelensky"
2018-09-15,8,6.561,9.419,"Zelensky"
2018-09-16,8.028,6.607,9.455,"Zelensky"
2018-09-17,8.046,6.651,9.476,"Zelensky"
2018-09-18,8.08,6.713,9.479,"Zelensky"
2018-09-19,8.114,6.707,9.526,"Zelensky"
2018-09-20,8.148,6.733,9.585,"Zelensky"
2018-09-21,8.189,6.738,9.644,"Zelensky"
2018-09-22,8.227,6.734,9.671,"Zelensky"
2018-09-23,8.253,6.735,9.688,"Zelensky"
2018-09-24,8.286,6.755,9.744,"Zelensky"
2018-09-25,8.32,6.771,9.787,"Zelensky"
2018-09-26,8.36,6.778,9.859,"Zelensky"
2018-09-27,8.393,6.832,9.923,"Zelensky"
2018-09-28,8.421,6.868,9.937,"Zelensky"
2018-09-29,8.454,6.897,9.997,"Zelensky"
2018-09-30,8.49,6.909,10.03,"Zelensky"
2018-10-01,8.527,6.971,10.09,"Zelensky"
2018-10-02,8.557,6.983,10.13,"Zelensky"
2018-10-03,8.586,7.007,10.17,"Zelensky"
2018-10-04,8.627,7.039,10.19,"Zelensky"
2018-10-05,8.648,7.082,10.22,"Zelensky"
2018-10-06,8.686,7.109,10.24,"Zelensky"
2018-10-07,8.71,7.15,10.28,"Zelensky"
2018-10-08,8.745,7.251,10.3,"Zelensky"
2018-10-09,8.771,7.28,10.33,"Zelensky"
2018-10-10,8.801,7.328,10.33,"Zelensky"
2018-10-11,8.844,7.385,10.34,"Zelensky"
2018-10-12,8.858,7.416,10.4,"Zelensky"
2018-10-13,8.891,7.457,10.39,"Zelensky"
2018-10-14,8.915,7.508,10.43,"Zelensky"
2018-10-15,8.929,7.511,10.42,"Zelensky"
2018-10-16,8.946,7.523,10.46,"Zelensky"
2018-10-17,8.972,7.515,10.51,"Zelensky"
2018-10-18,8.992,7.494,10.56,"Zelensky"
2018-10-19,9.018,7.482,10.6,"Zelensky"
2018-10-20,9.031,7.517,10.62,"Zelensky"
2018-10-21,9.047,7.521,10.67,"Zelensky"
2018-10-22,9.071,7.533,10.69,"Zelensky"
2018-10-23,9.09,7.536,10.73,"Zelensky"
2018-10-24,9.105,7.536,10.73,"Zelensky"
2018-10-25,9.128,7.565,10.76,"Zelensky"
2018-10-26,9.146,7.576,10.79,"Zelensky"
2018-10-27,9.163,7.582,10.79,"Zelensky"
2018-10-28,9.188,7.64,10.8,"Zelensky"
2018-10-29,9.197,7.648,10.83,"Zelensky"
2018-10-30,9.225,7.663,10.87,"Zelensky"
2018-10-31,9.247,7.684,10.9,"Zelensky"
2018-11-01,9.27,7.715,10.92,"Zelensky"
2018-11-02,9.29,7.747,10.95,"Zelensky"
2018-11-03,9.329,7.761,10.99,"Zelensky"
2018-11-04,9.367,7.771,11.05,"Zelensky"
2018-11-05,9.4,7.76,11.11,"Zelensky"
2018-11-06,9.422,7.765,11.17,"Zelensky"
2018-11-07,9.452,7.796,11.2,"Zelensky"
2018-11-08,9.497,7.817,11.25,"Zelensky"
2018-11-09,9.531,7.827,11.28,"Zelensky"
2018-11-10,9.57,7.868,11.34,"Zelensky"
2018-11-11,9.581,7.871,11.37,"Zelensky"
2018-11-12,9.603,7.892,11.4,"Zelensky"
2018-11-13,9.631,7.902,11.44,"Zelensky"
2018-11-14,9.656,7.939,11.48,"Zelensky"
2018-11-15,9.698,7.952,11.49,"Zelensky"
2018-11-16,9.719,7.982,11.5,"Zelensky"
2018-11-17,9.765,8.005,11.53,"Zelensky"
2018-11-18,9.773,8.052,11.53,"Zelensky"
2018-11-19,9.804,8.092,11.59,"Zelensky"
2018-11-20,9.837,8.135,11.62,"Zelensky"
2018-11-21,9.863,8.16,11.65,"Zelensky"
2018-11-22,9.894,8.196,11.66,"Zelensky"
2018-11-23,9.916,8.239,11.68,"Zelensky"
2018-11-24,9.949,8.298,11.69,"Zelensky"
2018-11-25,9.984,8.345,11.7,"Zelensky"
2018-11-26,10.02,8.382,11.68,"Zelensky"
2018-11-27,10.05,8.441,11.71,"Zelensky"
2018-11-28,10.07,8.506,11.73,"Zelensky"
2018-11-29,10.11,8.567,11.7,"Zelensky"
2018-11-30,10.14,8.631,11.71,"Zelensky"
2018-12-01,10.18,8.698,11.73,"Zelensky"
2018-12-02,10.21,8.78,11.74,"Zelensky"
2018-12-03,10.25,8.817,11.76,"Zelensky"
2018-12-04,10.3,8.891,11.77,"Zelensky"
2018-12-05,10.35,8.981,11.79,"Zelensky"
2018-12-06,10.4,9.072,11.79,"Zelensky"
2018-12-07,10.44,9.138,11.81,"Zelensky"
2018-12-08,10.5,9.22,11.83,"Zelensky"
2018-12-09,10.55,9.287,11.83,"Zelensky"
2018-12-10,10.61,9.361,11.85,"Zelensky"
2018-12-11,10.65,9.421,11.95,"Zelensky"
2018-12-12,10.7,9.438,11.98,"Zelensky"
2018-12-13,10.76,9.503,12.05,"Zelensky"
2018-12-14,10.81,9.563,12.08,"Zelensky"
2018-12-15,10.86,9.612,12.14,"Zelensky"
2018-12-16,10.91,9.654,12.2,"Zelensky"
2018-12-17,10.95,9.718,12.25,"Zelensky"
2018-12-18,10.99,9.771,12.29,"Zelensky"
2018-12-19,11.06,9.849,12.37,"Zelensky"
2018-12-20,11.14,9.897,12.46,"Zelensky"
2018-12-21,11.21,9.958,12.51,"Zelensky"
2018-12-22,11.28,10.04,12.56,"Zelensky"
2018-12-23,11.33,10.08,12.66,"Zelensky"
2018-12-24,11.4,10.13,12.72,"Zelensky"
2018-12-25,11.46,10.18,12.78,"Zelensky"
2018-12-26,11.57,10.27,12.93,"Zelensky"
2018-12-27,11.66,10.36,13.03,"Zelensky"
2018-12-28,11.77,10.44,13.15,"Zelensky"
2018-12-29,11.88,10.53,13.31,"Zelensky"
2018-12-30,11.99,10.63,13.42,"Zelensky"
2018-12-31,12.1,10.69,13.53,"Zelensky"
2019-01-01,12.21,10.81,13.66,"Zelensky"
2019-01-02,12.32,10.91,13.79,"Zelensky"
2019-01-03,12.44,11.01,13.92,"Zelensky"
2019-01-04,12.56,11.13,14.03,"Zelensky"
2019-01-05,12.7,11.24,14.2,"Zelensky"
2019-01-06,12.83,11.33,14.33,"Zelensky"
2019-01-07,12.98,11.44,14.48,"Zelensky"
2019-01-08,13.11,11.58,14.62,"Zelensky"
2019-01-09,13.24,11.7,14.76,"Zelensky"
2019-01-10,13.38,11.84,14.93,"Zelensky"
2019-01-11,13.53,11.97,15.05,"Zelensky"
2019-01-12,13.67,12.12,15.19,"Zelensky"
2019-01-13,13.79,12.27,15.31,"Zelensky"
2019-01-14,13.93,12.39,15.43,"Zelensky"
2019-01-15,14.06,12.55,15.55,"Zelensky"
2019-01-16,14.21,12.67,15.68,"Zelensky"
2019-01-17,14.34,12.83,15.77,"Zelensky"
2019-01-18,14.48,13.02,15.88,"Zelensky"
2019-01-19,14.61,13.16,15.98,"Zelensky"
2019-01-20,14.75,13.34,16.1,"Zelensky"
2019-01-21,14.9,13.53,16.21,"Zelensky"
2019-01-22,15.02,13.66,16.32,"Zelensky"
2019-01-23,15.18,13.85,16.47,"Zelensky"
2019-01-24,15.34,14.07,16.57,"Zelensky"
2019-01-25,15.47,14.21,16.69,"Zelensky"
2019-01-26,15.66,14.37,16.87,"Zelensky"
2019-01-27,15.84,14.56,17.05,"Zelensky"
2019-01-28,16.02,14.72,17.22,"Zelensky"
2019-01-29,16.18,14.86,17.4,"Zelensky"
2019-01-30,16.32,15.01,17.56,"Zelensky"
2019-01-31,16.43,15.09,17.7,"Zelensky"
2019-02-01,16.55,15.18,17.85,"Zelensky"
2019-02-02,16.66,15.3,18,"Zelensky"
2019-02-03,16.79,15.42,18.11,"Zelensky"
2019-02-04,16.9,15.55,18.23,"Zelensky"
2019-02-05,17.02,15.63,18.34,"Zelensky"
2019-02-06,17.14,15.76,18.45,"Zelensky"
2019-02-07,17.27,15.89,18.58,"Zelensky"
2019-02-08,17.37,16.02,18.7,"Zelensky"
2019-02-09,17.49,16.14,18.79,"Zelensky"
2019-02-10,17.61,16.3,18.89,"Zelensky"
2019-02-11,17.72,16.4,19.02,"Zelensky"
2019-02-12,17.84,16.52,19.14,"Zelensky"
2019-02-13,17.94,16.63,19.24,"Zelensky"
2019-02-14,18.04,16.75,19.35,"Zelensky"
2019-02-15,18.14,16.86,19.44,"Zelensky"
2019-02-16,18.25,16.98,19.54,"Zelensky"
2019-02-17,18.35,17.09,19.63,"Zelensky"
2019-02-18,18.45,17.2,19.72,"Zelensky"
2019-02-19,18.55,17.28,19.81,"Zelensky"
2019-02-20,18.64,17.38,19.88,"Zelensky"
2019-02-21,18.75,17.47,20.01,"Zelensky"
2019-02-22,18.87,17.59,20.12,"Zelensky"
2019-02-23,18.98,17.7,20.25,"Zelensky"
2019-02-24,19.06,17.78,20.33,"Zelensky"
2019-02-25,19.14,17.84,20.4,"Zelensky"
2019-02-26,19.21,17.93,20.5,"Zelensky"
2019-02-27,19.29,18.02,20.6,"Zelensky"
2019-02-28,19.37,18.08,20.65,"Zelensky"
2019-03-01,19.45,18.15,20.73,"Zelensky"
2019-03-02,19.54,18.23,20.83,"Zelensky"
2019-03-03,19.62,18.34,20.88,"Zelensky"
2019-03-04,19.71,18.45,20.97,"Zelensky"
2019-03-05,19.81,18.57,21.06,"Zelensky"
2019-03-06,19.9,18.65,21.15,"Zelensky"
2019-03-07,20,18.74,21.23,"Zelensky"
2019-03-08,20.12,18.88,21.36,"Zelensky"
2019-03-09,20.24,19.01,21.47,"Zelensky"
2019-03-10,20.36,19.13,21.61,"Zelensky"
2019-03-11,20.48,19.21,21.71,"Zelensky"
2019-03-12,20.6,19.3,21.82,"Zelensky"
2019-03-13,20.71,19.38,21.95,"Zelensky"
2019-03-14,20.81,19.43,22.06,"Zelensky"
2019-03-15,20.9,19.53,22.19,"Zelensky"
2019-03-16,20.97,19.55,22.29,"Zelensky"
2019-03-17,21.02,19.52,22.39,"Zelensky"
2019-03-18,21.08,19.54,22.48,"Zelensky"
2019-03-19,21.07,19.49,22.52,"Zelensky"
2019-03-20,21.06,19.41,22.58,"Zelensky"
2019-03-21,21.06,19.37,22.62,"Zelensky"
2019-03-22,21.06,19.31,22.67,"Zelensky"
2019-03-23,21.05,19.27,22.74,"Zelensky"
2019-03-24,21.05,19.23,22.8,"Zelensky"
2019-03-25,21.05,19.19,22.85,"Zelensky"
2017-11-30,7.456,6.208,8.719,"Grytsenko"
2017-12-01,7.452,6.192,8.719,"Grytsenko"
2017-12-02,7.456,6.19,8.739,"Grytsenko"
2017-12-03,7.466,6.188,8.743,"Grytsenko"
2017-12-04,7.47,6.168,8.736,"Grytsenko"
2017-12-05,7.466,6.178,8.741,"Grytsenko"
2017-12-06,7.47,6.195,8.761,"Grytsenko"
2017-12-07,7.478,6.185,8.764,"Grytsenko"
2017-12-08,7.477,6.192,8.75,"Grytsenko"
2017-12-09,7.492,6.207,8.745,"Grytsenko"
2017-12-10,7.492,6.197,8.767,"Grytsenko"
2017-12-11,7.494,6.217,8.763,"Grytsenko"
2017-12-12,7.51,6.222,8.767,"Grytsenko"
2017-12-13,7.519,6.217,8.766,"Grytsenko"
2017-12-14,7.528,6.225,8.76,"Grytsenko"
2017-12-15,7.537,6.241,8.769,"Grytsenko"
2017-12-16,7.545,6.26,8.775,"Grytsenko"
2017-12-17,7.561,6.285,8.78,"Grytsenko"
2017-12-18,7.578,6.31,8.769,"Grytsenko"
2017-12-19,7.589,6.305,8.788,"Grytsenko"
2017-12-20,7.594,6.327,8.799,"Grytsenko"
2017-12-21,7.604,6.321,8.814,"Grytsenko"
2017-12-22,7.612,6.317,8.822,"Grytsenko"
2017-12-23,7.616,6.338,8.835,"Grytsenko"
2017-12-24,7.615,6.363,8.851,"Grytsenko"
2017-12-25,7.631,6.383,8.863,"Grytsenko"
2017-12-26,7.635,6.373,8.859,"Grytsenko"
2017-12-27,7.635,6.383,8.856,"Grytsenko"
2017-12-28,7.651,6.389,8.875,"Grytsenko"
2017-12-29,7.642,6.342,8.928,"Grytsenko"
2017-12-30,7.638,6.302,8.963,"Grytsenko"
2017-12-31,7.64,6.26,8.998,"Grytsenko"
2018-01-01,7.639,6.219,9.025,"Grytsenko"
2018-01-02,7.635,6.174,9.067,"Grytsenko"
2018-01-03,7.63,6.129,9.111,"Grytsenko"
2018-01-04,7.638,6.1,9.158,"Grytsenko"
2018-01-05,7.631,6.064,9.174,"Grytsenko"
2018-01-06,7.631,6.057,9.224,"Grytsenko"
2018-01-07,7.622,6.034,9.25,"Grytsenko"
2018-01-08,7.624,5.969,9.281,"Grytsenko"
2018-01-09,7.629,5.944,9.339,"Grytsenko"
2018-01-10,7.634,5.93,9.349,"Grytsenko"
2018-01-11,7.63,5.918,9.371,"Grytsenko"
2018-01-12,7.627,5.88,9.398,"Grytsenko"
2018-01-13,7.623,5.873,9.417,"Grytsenko"
2018-01-14,7.618,5.879,9.418,"Grytsenko"
2018-01-15,7.613,5.86,9.425,"Grytsenko"
2018-01-16,7.618,5.882,9.445,"Grytsenko"
2018-01-17,7.612,5.861,9.452,"Grytsenko"
2018-01-18,7.613,5.84,9.467,"Grytsenko"
2018-01-19,7.612,5.83,9.488,"Grytsenko"
2018-01-20,7.611,5.805,9.484,"Grytsenko"
2018-01-21,7.618,5.817,9.526,"Grytsenko"
2018-01-22,7.619,5.8,9.529,"Grytsenko"
2018-01-23,7.611,5.782,9.523,"Grytsenko"
