"date","median","lower","upper","candidate"
2017-12-26,7.831,5.174,10.36,"Zelensky"
2017-12-27,7.826,5.131,10.42,"Zelensky"
2017-12-28,7.81,5.118,10.48,"Zelensky"
2017-12-29,7.806,5.076,10.46,"Zelensky"
2017-12-30,7.806,5.079,10.48,"Zelensky"
2017-12-31,7.793,5.067,10.48,"Zelensky"
2018-01-01,7.793,5.053,10.49,"Zelensky"
2018-01-02,7.778,5.061,10.51,"Zelensky"
2018-01-03,7.762,5.021,10.5,"Zelensky"
2018-01-04,7.764,5.011,10.49,"Zelensky"
2018-01-05,7.752,4.994,10.5,"Zelensky"
2018-01-06,7.748,4.963,10.53,"Zelensky"
2018-01-07,7.745,4.937,10.52,"Zelensky"
2018-01-08,7.741,4.922,10.56,"Zelensky"
2018-01-09,7.723,4.882,10.57,"Zelensky"
2018-01-10,7.716,4.853,10.61,"Zelensky"
2018-01-11,7.702,4.825,10.63,"Zelensky"
2018-01-12,7.689,4.804,10.62,"Zelensky"
2018-01-13,7.682,4.844,10.6,"Zelensky"
2018-01-14,7.679,4.804,10.61,"Zelensky"
2018-01-15,7.674,4.777,10.62,"Zelensky"
2018-01-16,7.662,4.751,10.58,"Zelensky"
2018-01-17,7.661,4.737,10.58,"Zelensky"
2018-01-18,7.655,4.712,10.58,"Zelensky"
2018-01-19,7.637,4.733,10.57,"Zelensky"
2018-01-20,7.642,4.683,10.62,"Zelensky"
2018-01-21,7.623,4.671,10.58,"Zelensky"
2018-01-22,7.602,4.662,10.6,"Zelensky"
2018-01-23,7.598,4.633,10.6,"Zelensky"
2018-01-24,7.593,4.583,10.57,"Zelensky"
2018-01-25,7.58,4.604,10.58,"Zelensky"
2018-01-26,7.585,4.615,10.57,"Zelensky"
2018-01-27,7.558,4.573,10.57,"Zelensky"
2018-01-28,7.556,4.561,10.55,"Zelensky"
2018-01-29,7.555,4.548,10.53,"Zelensky"
2018-01-30,7.538,4.519,10.54,"Zelensky"
2018-01-31,7.519,4.539,10.5,"Zelensky"
2018-02-01,7.52,4.506,10.51,"Zelensky"
2018-02-02,7.515,4.509,10.5,"Zelensky"
2018-02-03,7.505,4.485,10.55,"Zelensky"
2018-02-04,7.494,4.462,10.54,"Zelensky"
2018-02-05,7.492,4.466,10.52,"Zelensky"
2018-02-06,7.489,4.399,10.49,"Zelensky"
2018-02-07,7.481,4.412,10.49,"Zelensky"
2018-02-08,7.46,4.374,10.47,"Zelensky"
2018-02-09,7.442,4.389,10.42,"Zelensky"
2018-02-10,7.435,4.401,10.45,"Zelensky"
2018-02-11,7.433,4.384,10.44,"Zelensky"
2018-02-12,7.422,4.361,10.42,"Zelensky"
2018-02-13,7.417,4.392,10.4,"Zelensky"
2018-02-14,7.405,4.354,10.36,"Zelensky"
2018-02-15,7.394,4.344,10.37,"Zelensky"
2018-02-16,7.381,4.322,10.4,"Zelensky"
2018-02-17,7.385,4.335,10.35,"Zelensky"
2018-02-18,7.375,4.313,10.37,"Zelensky"
2018-02-19,7.355,4.294,10.35,"Zelensky"
2018-02-20,7.344,4.308,10.34,"Zelensky"
2018-02-21,7.337,4.311,10.32,"Zelensky"
2018-02-22,7.328,4.278,10.32,"Zelensky"
2018-02-23,7.325,4.254,10.29,"Zelensky"
2018-02-24,7.31,4.218,10.28,"Zelensky"
2018-02-25,7.291,4.197,10.28,"Zelensky"
2018-02-26,7.269,4.178,10.26,"Zelensky"
2018-02-27,7.268,4.197,10.25,"Zelensky"
2018-02-28,7.253,4.213,10.21,"Zelensky"
2018-03-01,7.255,4.212,10.22,"Zelensky"
2018-03-02,7.242,4.166,10.18,"Zelensky"
2018-03-03,7.24,4.199,10.19,"Zelensky"
2018-03-04,7.236,4.168,10.17,"Zelensky"
2018-03-05,7.235,4.146,10.14,"Zelensky"
2018-03-06,7.223,4.127,10.09,"Zelensky"
2018-03-07,7.207,4.16,10.1,"Zelensky"
2018-03-08,7.194,4.171,10.06,"Zelensky"
2018-03-09,7.18,4.166,10.06,"Zelensky"
2018-03-10,7.183,4.167,10.01,"Zelensky"
2018-03-11,7.187,4.164,9.986,"Zelensky"
2018-03-12,7.158,4.142,9.966,"Zelensky"
2018-03-13,7.153,4.163,9.965,"Zelensky"
2018-03-14,7.139,4.148,9.919,"Zelensky"
2018-03-15,7.136,4.143,9.87,"Zelensky"
2018-03-16,7.117,4.121,9.828,"Zelensky"
2018-03-17,7.104,4.11,9.801,"Zelensky"
2018-03-18,7.103,4.114,9.789,"Zelensky"
2018-03-19,7.096,4.111,9.786,"Zelensky"
2018-03-20,7.079,4.095,9.705,"Zelensky"
2018-03-21,7.076,4.155,9.702,"Zelensky"
2018-03-22,7.069,4.179,9.67,"Zelensky"
2018-03-23,7.057,4.162,9.627,"Zelensky"
2018-03-24,7.054,4.15,9.634,"Zelensky"
2018-03-25,7.035,4.16,9.6,"Zelensky"
2018-03-26,7.026,4.183,9.568,"Zelensky"
2018-03-27,7.021,4.197,9.528,"Zelensky"
2018-03-28,7.012,4.17,9.511,"Zelensky"
2018-03-29,6.994,4.238,9.46,"Zelensky"
2018-03-30,6.989,4.261,9.425,"Zelensky"
2018-03-31,6.963,4.265,9.412,"Zelensky"
2018-04-01,6.963,4.305,9.367,"Zelensky"
2018-04-02,6.945,4.319,9.306,"Zelensky"
2018-04-03,6.934,4.324,9.287,"Zelensky"
2018-04-04,6.934,4.346,9.231,"Zelensky"
2018-04-05,6.911,4.403,9.225,"Zelensky"
2018-04-06,6.901,4.38,9.176,"Zelensky"
2018-04-07,6.897,4.423,9.132,"Zelensky"
2018-04-08,6.886,4.445,9.086,"Zelensky"
2018-04-09,6.884,4.472,9.042,"Zelensky"
2018-04-10,6.883,4.505,8.956,"Zelensky"
2018-04-11,6.868,4.554,8.921,"Zelensky"
2018-04-12,6.853,4.583,8.891,"Zelensky"
2018-04-13,6.856,4.588,8.865,"Zelensky"
2018-04-14,6.849,4.653,8.815,"Zelensky"
2018-04-15,6.841,4.66,8.761,"Zelensky"
2018-04-16,6.818,4.703,8.702,"Zelensky"
2018-04-17,6.81,4.749,8.662,"Zelensky"
2018-04-18,6.804,4.79,8.622,"Zelensky"
2018-04-19,6.785,4.801,8.569,"Zelensky"
2018-04-20,6.79,4.801,8.568,"Zelensky"
2018-04-21,6.782,4.811,8.556,"Zelensky"
2018-04-22,6.773,4.855,8.519,"Zelensky"
2018-04-23,6.769,4.827,8.55,"Zelensky"
2018-04-24,6.77,4.822,8.542,"Zelensky"
2018-04-25,6.767,4.794,8.578,"Zelensky"
2018-04-26,6.764,4.802,8.58,"Zelensky"
2018-04-27,6.758,4.79,8.588,"Zelensky"
2018-04-28,6.753,4.754,8.632,"Zelensky"
2018-04-29,6.762,4.748,8.628,"Zelensky"
2018-04-30,6.742,4.789,8.625,"Zelensky"
2018-05-01,6.743,4.774,8.62,"Zelensky"
2018-05-02,6.744,4.787,8.635,"Zelensky"
2018-05-03,6.74,4.803,8.623,"Zelensky"
2018-05-04,6.747,4.79,8.633,"Zelensky"
2018-05-05,6.736,4.787,8.618,"Zelensky"
2018-05-06,6.722,4.793,8.611,"Zelensky"
2018-05-07,6.716,4.804,8.62,"Zelensky"
2018-05-08,6.713,4.806,8.623,"Zelensky"
2018-05-09,6.716,4.812,8.583,"Zelensky"
2018-05-10,6.712,4.834,8.567,"Zelensky"
2018-05-11,6.708,4.816,8.546,"Zelensky"
2018-05-12,6.71,4.846,8.537,"Zelensky"
2018-05-13,6.714,4.844,8.536,"Zelensky"
2018-05-14,6.716,4.866,8.547,"Zelensky"
2018-05-15,6.716,4.886,8.515,"Zelensky"
2018-05-16,6.718,4.911,8.512,"Zelensky"
2018-05-17,6.714,4.933,8.478,"Zelensky"
2018-05-18,6.71,4.914,8.452,"Zelensky"
2018-05-19,6.7,4.929,8.433,"Zelensky"
2018-05-20,6.7,4.96,8.383,"Zelensky"
2018-05-21,6.693,4.976,8.36,"Zelensky"
2018-05-22,6.7,4.986,8.333,"Zelensky"
2018-05-23,6.69,4.994,8.322,"Zelensky"
2018-05-24,6.685,4.981,8.325,"Zelensky"
2018-05-25,6.677,4.976,8.333,"Zelensky"
2018-05-26,6.685,4.995,8.361,"Zelensky"
2018-05-27,6.696,4.983,8.4,"Zelensky"
2018-05-28,6.701,4.961,8.393,"Zelensky"
2018-05-29,6.714,4.966,8.448,"Zelensky"
2018-05-30,6.733,4.973,8.502,"Zelensky"
2018-05-31,6.737,4.964,8.52,"Zelensky"
2018-06-01,6.755,4.94,8.518,"Zelensky"
2018-06-02,6.763,4.963,8.543,"Zelensky"
2018-06-03,6.764,4.965,8.569,"Zelensky"
2018-06-04,6.782,4.962,8.576,"Zelensky"
2018-06-05,6.795,4.99,8.589,"Zelensky"
2018-06-06,6.799,4.997,8.556,"Zelensky"
2018-06-07,6.801,5.029,8.552,"Zelensky"
2018-06-08,6.809,5.053,8.574,"Zelensky"
2018-06-09,6.817,5.077,8.588,"Zelensky"
2018-06-10,6.835,5.054,8.593,"Zelensky"
2018-06-11,6.835,5.108,8.566,"Zelensky"
2018-06-12,6.847,5.108,8.564,"Zelensky"
2018-06-13,6.864,5.12,8.543,"Zelensky"
2018-06-14,6.872,5.135,8.54,"Zelensky"
2018-06-15,6.88,5.137,8.526,"Zelensky"
2018-06-16,6.895,5.18,8.516,"Zelensky"
2018-06-17,6.92,5.209,8.513,"Zelensky"
2018-06-18,6.933,5.236,8.519,"Zelensky"
2018-06-19,6.963,5.273,8.512,"Zelensky"
2018-06-20,6.965,5.349,8.504,"Zelensky"
2018-06-21,6.972,5.374,8.512,"Zelensky"
2018-06-22,6.996,5.369,8.506,"Zelensky"
2018-06-23,7.012,5.414,8.531,"Zelensky"
2018-06-24,7.039,5.466,8.53,"Zelensky"
2018-06-25,7.06,5.457,8.53,"Zelensky"
2018-06-26,7.073,5.47,8.564,"Zelensky"
2018-06-27,7.077,5.49,8.574,"Zelensky"
2018-06-28,7.089,5.507,8.6,"Zelensky"
2018-06-29,7.1,5.535,8.592,"Zelensky"
2018-06-30,7.124,5.56,8.612,"Zelensky"
2018-07-01,7.133,5.586,8.624,"Zelensky"
2018-07-02,7.145,5.6,8.629,"Zelensky"
2018-07-03,7.157,5.598,8.647,"Zelensky"
2018-07-04,7.159,5.633,8.677,"Zelensky"
2018-07-05,7.189,5.652,8.686,"Zelensky"
2018-07-06,7.196,5.625,8.736,"Zelensky"
2018-07-07,7.202,5.621,8.759,"Zelensky"
2018-07-08,7.222,5.644,8.762,"Zelensky"
2018-07-09,7.21,5.614,8.802,"Zelensky"
2018-07-10,7.205,5.584,8.809,"Zelensky"
2018-07-11,7.194,5.571,8.858,"Zelensky"
2018-07-12,7.19,5.551,8.869,"Zelensky"
2018-07-13,7.177,5.516,8.909,"Zelensky"
2018-07-14,7.177,5.507,8.933,"Zelensky"
2018-07-15,7.161,5.491,8.923,"Zelensky"
2018-07-16,7.155,5.467,8.948,"Zelensky"
2018-07-17,7.154,5.439,8.95,"Zelensky"
2018-07-18,7.154,5.432,8.952,"Zelensky"
2018-07-19,7.151,5.407,8.974,"Zelensky"
2018-07-20,7.147,5.405,8.96,"Zelensky"
2018-07-21,7.141,5.403,8.978,"Zelensky"
2018-07-22,7.134,5.425,8.97,"Zelensky"
2018-07-23,7.135,5.42,8.989,"Zelensky"
2018-07-24,7.131,5.428,8.985,"Zelensky"
2018-07-25,7.135,5.415,8.963,"Zelensky"
2018-07-26,7.119,5.4,8.986,"Zelensky"
2018-07-27,7.119,5.414,8.974,"Zelensky"
2018-07-28,7.113,5.406,8.973,"Zelensky"
2018-07-29,7.119,5.407,8.973,"Zelensky"
2018-07-30,7.11,5.417,8.983,"Zelensky"
2018-07-31,7.112,5.426,8.97,"Zelensky"
2018-08-01,7.106,5.422,8.947,"Zelensky"
2018-08-02,7.106,5.421,8.939,"Zelensky"
2018-08-03,7.107,5.424,8.941,"Zelensky"
2018-08-04,7.108,5.426,8.931,"Zelensky"
2018-08-05,7.109,5.434,8.952,"Zelensky"
2018-08-06,7.116,5.45,8.985,"Zelensky"
2018-08-07,7.127,5.454,8.977,"Zelensky"
2018-08-08,7.133,5.463,8.981,"Zelensky"
2018-08-09,7.14,5.453,9,"Zelensky"
2018-08-10,7.15,5.462,9.016,"Zelensky"
2018-08-11,7.168,5.497,9.022,"Zelensky"
2018-08-12,7.18,5.489,9.012,"Zelensky"
2018-08-13,7.187,5.512,9.032,"Zelensky"
2018-08-14,7.203,5.525,9.018,"Zelensky"
2018-08-15,7.209,5.535,9.03,"Zelensky"
2018-08-16,7.212,5.535,9.031,"Zelensky"
2018-08-17,7.234,5.567,8.998,"Zelensky"
2018-08-18,7.236,5.62,9.038,"Zelensky"
2018-08-19,7.255,5.587,8.999,"Zelensky"
2018-08-20,7.277,5.633,9.035,"Zelensky"
2018-08-21,7.292,5.682,9.048,"Zelensky"
2018-08-22,7.306,5.694,9.036,"Zelensky"
2018-08-23,7.344,5.707,9.073,"Zelensky"
2018-08-24,7.389,5.735,9.105,"Zelensky"
2018-08-25,7.412,5.776,9.129,"Zelensky"
2018-08-26,7.449,5.794,9.175,"Zelensky"
2018-08-27,7.478,5.818,9.196,"Zelensky"
2018-08-28,7.512,5.857,9.219,"Zelensky"
2018-08-29,7.539,5.908,9.243,"Zelensky"
2018-08-30,7.561,5.916,9.253,"Zelensky"
2018-08-31,7.593,5.967,9.255,"Zelensky"
2018-09-01,7.632,6.003,9.277,"Zelensky"
2018-09-02,7.667,6.049,9.293,"Zelensky"
2018-09-03,7.693,6.074,9.315,"Zelensky"
2018-09-04,7.727,6.135,9.318,"Zelensky"
2018-09-05,7.758,6.171,9.317,"Zelensky"
2018-09-06,7.786,6.182,9.315,"Zelensky"
2018-09-07,7.819,6.208,9.335,"Zelensky"
2018-09-08,7.845,6.262,9.348,"Zelensky"
2018-09-09,7.866,6.302,9.339,"Zelensky"
2018-09-10,7.896,6.355,9.358,"Zelensky"
2018-09-11,7.934,6.341,9.396,"Zelensky"
2018-09-12,7.958,6.393,9.401,"Zelensky"
2018-09-13,7.99,6.468,9.385,"Zelensky"
2018-09-14,8.013,6.496,9.429,"Zelensky"
2018-09-15,8.04,6.528,9.417,"Zelensky"
2018-09-16,8.07,6.575,9.449,"Zelensky"
2018-09-17,8.09,6.615,9.478,"Zelensky"
2018-09-18,8.116,6.649,9.495,"Zelensky"
2018-09-19,8.146,6.673,9.552,"Zelensky"
2018-09-20,8.169,6.671,9.589,"Zelensky"
2018-09-21,8.199,6.69,9.632,"Zelensky"
2018-09-22,8.229,6.713,9.687,"Zelensky"
2018-09-23,8.248,6.709,9.761,"Zelensky"
2018-09-24,8.288,6.734,9.815,"Zelensky"
2018-09-25,8.314,6.748,9.841,"Zelensky"
2018-09-26,8.344,6.779,9.899,"Zelensky"
2018-09-27,8.374,6.773,9.934,"Zelensky"
2018-09-28,8.407,6.793,9.981,"Zelensky"
2018-09-29,8.444,6.799,10.03,"Zelensky"
2018-09-30,8.482,6.842,10.09,"Zelensky"
2018-10-01,8.513,6.865,10.13,"Zelensky"
2018-10-02,8.551,6.904,10.13,"Zelensky"
2018-10-03,8.581,6.938,10.15,"Zelensky"
2018-10-04,8.626,6.971,10.17,"Zelensky"
2018-10-05,8.652,7.032,10.19,"Zelensky"
2018-10-06,8.687,7.088,10.22,"Zelensky"
2018-10-07,8.715,7.136,10.24,"Zelensky"
2018-10-08,8.745,7.156,10.26,"Zelensky"
2018-10-09,8.774,7.246,10.25,"Zelensky"
2018-10-10,8.799,7.275,10.27,"Zelensky"
2018-10-11,8.829,7.324,10.24,"Zelensky"
2018-10-12,8.85,7.373,10.25,"Zelensky"
2018-10-13,8.873,7.397,10.28,"Zelensky"
2018-10-14,8.899,7.42,10.32,"Zelensky"
2018-10-15,8.913,7.422,10.35,"Zelensky"
2018-10-16,8.931,7.445,10.36,"Zelensky"
2018-10-17,8.941,7.429,10.37,"Zelensky"
2018-10-18,8.963,7.383,10.43,"Zelensky"
2018-10-19,8.977,7.384,10.47,"Zelensky"
2018-10-20,8.99,7.38,10.5,"Zelensky"
2018-10-21,9.011,7.361,10.53,"Zelensky"
2018-10-22,9.028,7.371,10.56,"Zelensky"
2018-10-23,9.047,7.393,10.57,"Zelensky"
2018-10-24,9.061,7.398,10.6,"Zelensky"
2018-10-25,9.074,7.407,10.64,"Zelensky"
2018-10-26,9.089,7.423,10.67,"Zelensky"
2018-10-27,9.109,7.447,10.68,"Zelensky"
2018-10-28,9.124,7.496,10.73,"Zelensky"
2018-10-29,9.139,7.497,10.72,"Zelensky"
2018-10-30,9.156,7.525,10.74,"Zelensky"
2018-10-31,9.181,7.548,10.78,"Zelensky"
2018-11-01,9.191,7.574,10.79,"Zelensky"
2018-11-02,9.213,7.6,10.81,"Zelensky"
2018-11-03,9.247,7.596,10.88,"Zelensky"
2018-11-04,9.27,7.586,10.91,"Zelensky"
2018-11-05,9.296,7.608,10.97,"Zelensky"
2018-11-06,9.334,7.63,11.01,"Zelensky"
2018-11-07,9.357,7.604,11.07,"Zelensky"
2018-11-08,9.384,7.633,11.12,"Zelensky"
2018-11-09,9.414,7.633,11.16,"Zelensky"
2018-11-10,9.442,7.664,11.19,"Zelensky"
2018-11-11,9.485,7.692,11.23,"Zelensky"
2018-11-12,9.502,7.712,11.26,"Zelensky"
2018-11-13,9.519,7.742,11.33,"Zelensky"
2018-11-14,9.562,7.779,11.39,"Zelensky"
2018-11-15,9.598,7.785,11.41,"Zelensky"
2018-11-16,9.632,7.827,11.41,"Zelensky"
2018-11-17,9.656,7.864,11.45,"Zelensky"
2018-11-18,9.686,7.92,11.47,"Zelensky"
2018-11-19,9.705,7.964,11.51,"Zelensky"
2018-11-20,9.744,7.983,11.52,"Zelensky"
2018-11-21,9.786,8.025,11.49,"Zelensky"
2018-11-22,9.812,8.05,11.53,"Zelensky"
2018-11-23,9.842,8.1,11.55,"Zelensky"
2018-11-24,9.877,8.133,11.55,"Zelensky"
2018-11-25,9.913,8.206,11.57,"Zelensky"
2018-11-26,9.947,8.257,11.6,"Zelensky"
2018-11-27,9.983,8.312,11.61,"Zelensky"
2018-11-28,10.01,8.368,11.61,"Zelensky"
2018-11-29,10.06,8.436,11.59,"Zelensky"
2018-11-30,10.09,8.527,11.59,"Zelensky"
2018-12-01,10.12,8.6,11.61,"Zelensky"
2018-12-02,10.17,8.693,11.63,"Zelensky"
2018-12-03,10.21,8.767,11.62,"Zelensky"
2018-12-04,10.26,8.857,11.66,"Zelensky"
2018-12-05,10.32,8.934,11.67,"Zelensky"
2018-12-06,10.37,9,11.74,"Zelensky"
2018-12-07,10.42,9.082,11.75,"Zelensky"
2018-12-08,10.47,9.159,11.78,"Zelensky"
2018-12-09,10.53,9.25,11.8,"Zelensky"
2018-12-10,10.58,9.354,11.82,"Zelensky"
2018-12-11,10.63,9.401,11.89,"Zelensky"
2018-12-12,10.68,9.431,11.94,"Zelensky"
2018-12-13,10.74,9.503,12.01,"Zelensky"
2018-12-14,10.8,9.555,12.07,"Zelensky"
2018-12-15,10.85,9.581,12.11,"Zelensky"
2018-12-16,10.91,9.643,12.18,"Zelensky"
2018-12-17,10.95,9.685,12.22,"Zelensky"
2018-12-18,11.01,9.725,12.26,"Zelensky"
2018-12-19,11.08,9.813,12.36,"Zelensky"
2018-12-20,11.16,9.871,12.45,"Zelensky"
2018-12-21,11.23,9.955,12.48,"Zelensky"
2018-12-22,11.3,10.02,12.59,"Zelensky"
2018-12-23,11.35,10.05,12.64,"Zelensky"
2018-12-24,11.42,10.13,12.74,"Zelensky"
2018-12-25,11.48,10.17,12.82,"Zelensky"
2018-12-26,11.58,10.26,12.93,"Zelensky"
2018-12-27,11.68,10.32,13.03,"Zelensky"
2018-12-28,11.78,10.41,13.16,"Zelensky"
2018-12-29,11.89,10.5,13.27,"Zelensky"
2018-12-30,11.99,10.6,13.41,"Zelensky"
2018-12-31,12.11,10.7,13.52,"Zelensky"
2019-01-01,12.21,10.81,13.65,"Zelensky"
2019-01-02,12.33,10.91,13.8,"Zelensky"
2019-01-03,12.44,11,13.91,"Zelensky"
2019-01-04,12.56,11.13,14.01,"Zelensky"
2019-01-05,12.7,11.25,14.18,"Zelensky"
2019-01-06,12.83,11.38,14.34,"Zelensky"
2019-01-07,12.98,11.5,14.48,"Zelensky"
2019-01-08,13.11,11.64,14.64,"Zelensky"
2019-01-09,13.24,11.76,14.8,"Zelensky"
2019-01-10,13.37,11.88,14.94,"Zelensky"
2019-01-11,13.51,12,15.07,"Zelensky"
2019-01-12,13.65,12.12,15.21,"Zelensky"
2019-01-13,13.79,12.26,15.33,"Zelensky"
2019-01-14,13.93,12.4,15.43,"Zelensky"
2019-01-15,14.06,12.56,15.57,"Zelensky"
2019-01-16,14.2,12.71,15.69,"Zelensky"
2019-01-17,14.33,12.84,15.81,"Zelensky"
2019-01-18,14.46,13.02,15.92,"Zelensky"
2019-01-19,14.6,13.18,16.02,"Zelensky"
2019-01-20,14.73,13.34,16.12,"Zelensky"
2019-01-21,14.88,13.51,16.21,"Zelensky"
2019-01-22,15.01,13.68,16.31,"Zelensky"
2019-01-23,15.17,13.86,16.44,"Zelensky"
2019-01-24,15.32,14,16.55,"Zelensky"
2019-01-25,15.44,14.14,16.65,"Zelensky"
2019-01-26,15.63,14.33,16.85,"Zelensky"
2019-01-27,15.81,14.49,17.05,"Zelensky"
2019-01-28,15.98,14.64,17.21,"Zelensky"
2019-01-29,16.14,14.8,17.37,"Zelensky"
2019-01-30,16.29,14.93,17.54,"Zelensky"
2019-01-31,16.41,15.03,17.68,"Zelensky"
2019-02-01,16.51,15.13,17.82,"Zelensky"
2019-02-02,16.63,15.21,17.96,"Zelensky"
2019-02-03,16.74,15.35,18.09,"Zelensky"
2019-02-04,16.86,15.45,18.22,"Zelensky"
2019-02-05,16.98,15.57,18.34,"Zelensky"
2019-02-06,17.09,15.7,18.46,"Zelensky"
2019-02-07,17.2,15.8,18.56,"Zelensky"
2019-02-08,17.32,15.93,18.67,"Zelensky"
2019-02-09,17.44,16.04,18.77,"Zelensky"
2019-02-10,17.54,16.17,18.87,"Zelensky"
2019-02-11,17.66,16.31,19,"Zelensky"
2019-02-12,17.76,16.41,19.1,"Zelensky"
2019-02-13,17.87,16.52,19.15,"Zelensky"
2019-02-14,17.98,16.64,19.27,"Zelensky"
2019-02-15,18.08,16.74,19.36,"Zelensky"
2019-02-16,18.18,16.85,19.47,"Zelensky"
2019-02-17,18.27,16.96,19.55,"Zelensky"
2019-02-18,18.38,17.04,19.63,"Zelensky"
2019-02-19,18.47,17.14,19.71,"Zelensky"
2019-02-20,18.55,17.26,19.78,"Zelensky"
2019-02-21,18.65,17.32,19.91,"Zelensky"
2019-02-22,18.77,17.45,20.02,"Zelensky"
2019-02-23,18.87,17.54,20.12,"Zelensky"
2019-02-24,18.94,17.59,20.21,"Zelensky"
2019-02-25,19.01,17.64,20.27,"Zelensky"
2019-02-26,19.1,17.68,20.33,"Zelensky"
2019-02-27,19.16,17.78,20.41,"Zelensky"
2019-02-28,19.25,17.87,20.49,"Zelensky"
2019-03-01,19.33,17.95,20.57,"Zelensky"
2019-03-02,19.4,18.03,20.65,"Zelensky"
2019-03-03,19.48,18.12,20.74,"Zelensky"
2019-03-04,19.56,18.19,20.8,"Zelensky"
2019-03-05,19.64,18.28,20.89,"Zelensky"
2019-03-06,19.72,18.37,20.95,"Zelensky"
2019-03-07,19.81,18.44,21.04,"Zelensky"
2019-03-08,19.91,18.5,21.18,"Zelensky"
2019-03-09,20.01,18.64,21.31,"Zelensky"
2019-03-10,20.12,18.74,21.43,"Zelensky"
2019-03-11,20.22,18.78,21.54,"Zelensky"
2019-03-12,20.32,18.83,21.65,"Zelensky"
2019-03-13,20.41,18.9,21.77,"Zelensky"
2019-03-14,20.5,18.97,21.89,"Zelensky"
2019-03-15,20.59,18.98,22.01,"Zelensky"
2019-03-16,20.64,18.97,22.16,"Zelensky"
2019-03-17,20.7,18.98,22.3,"Zelensky"
2019-03-18,20.75,18.95,22.42,"Zelensky"
2019-03-19,20.75,18.91,22.46,"Zelensky"
2019-03-20,20.75,18.86,22.54,"Zelensky"
2019-03-21,20.75,18.81,22.57,"Zelensky"
2019-03-22,20.74,18.78,22.63,"Zelensky"
2017-11-30,7.462,6.246,8.711,"Grytsenko"
2017-12-01,7.463,6.238,8.716,"Grytsenko"
2017-12-02,7.463,6.262,8.743,"Grytsenko"
2017-12-03,7.464,6.239,8.734,"Grytsenko"
2017-12-04,7.471,6.229,8.733,"Grytsenko"
2017-12-05,7.471,6.268,8.747,"Grytsenko"
2017-12-06,7.476,6.258,8.715,"Grytsenko"
2017-12-07,7.479,6.236,8.726,"Grytsenko"
2017-12-08,7.48,6.238,8.699,"Grytsenko"
2017-12-09,7.487,6.264,8.698,"Grytsenko"
2017-12-10,7.494,6.257,8.716,"Grytsenko"
2017-12-11,7.494,6.262,8.724,"Grytsenko"
2017-12-12,7.508,6.284,8.731,"Grytsenko"
2017-12-13,7.516,6.313,8.737,"Grytsenko"
2017-12-14,7.515,6.35,8.716,"Grytsenko"
2017-12-15,7.54,6.38,8.725,"Grytsenko"
2017-12-16,7.559,6.386,8.737,"Grytsenko"
2017-12-17,7.576,6.405,8.744,"Grytsenko"
2017-12-18,7.593,6.424,8.747,"Grytsenko"
2017-12-19,7.605,6.476,8.754,"Grytsenko"
2017-12-20,7.617,6.484,8.766,"Grytsenko"
2017-12-21,7.634,6.509,8.776,"Grytsenko"
2017-12-22,7.638,6.526,8.76,"Grytsenko"
2017-12-23,7.644,6.543,8.784,"Grytsenko"
2017-12-24,7.655,6.573,8.782,"Grytsenko"
2017-12-25,7.663,6.557,8.785,"Grytsenko"
2017-12-26,7.669,6.562,8.802,"Grytsenko"
2017-12-27,7.677,6.572,8.801,"Grytsenko"
2017-12-28,7.682,6.565,8.799,"Grytsenko"
2017-12-29,7.678,6.525,8.856,"Grytsenko"
2017-12-30,7.673,6.483,8.891,"Grytsenko"
2017-12-31,7.685,6.47,8.934,"Grytsenko"
2018-01-01,7.673,6.452,8.985,"Grytsenko"
2018-01-02,7.67,6.402,9.025,"Grytsenko"
2018-01-03,7.664,6.354,9.067,"Grytsenko"
2018-01-04,7.663,6.339,9.082,"Grytsenko"
2018-01-05,7.659,6.316,9.117,"Grytsenko"
2018-01-06,7.659,6.274,9.138,"Grytsenko"
2018-01-07,7.656,6.25,9.172,"Grytsenko"
2018-01-08,7.647,6.239,9.196,"Grytsenko"
2018-01-09,7.645,6.193,9.226,"Grytsenko"
2018-01-10,7.648,6.165,9.262,"Grytsenko"
2018-01-11,7.644,6.14,9.265,"Grytsenko"
2018-01-12,7.645,6.124,9.279,"Grytsenko"
2018-01-13,7.644,6.102,9.295,"Grytsenko"
2018-01-14,7.644,6.088,9.322,"Grytsenko"
2018-01-15,7.631,6.051,9.354,"Grytsenko"
2018-01-16,7.631,6.034,9.366,"Grytsenko"
2018-01-17,7.632,6.034,9.373,"Grytsenko"
2018-01-18,7.638,6.004,9.384,"Grytsenko"
2018-01-19,7.645,5.984,9.392,"Grytsenko"
2018-01-20,7.637,5.99,9.385,"Grytsenko"
2018-01-21,7.641,5.944,9.4,"Grytsenko"
2018-01-22,7.644,5.921,9.424,"Grytsenko"
2018-01-23,7.65,5.92,9.427,"Grytsenko"
2018-01-24,7.636,5.891,9.435,"Grytsenko"
2018-01-25,7.628,5.86,9.462,"Grytsenko"
2018-01-26,7.624,5.858,9.431,"Grytsenko"
2018-01-27,7.62,5.87,9.45,"Grytsenko"
2018-01-28,7.625,5.85,9.449,"Grytsenko"
2018-01-29,7.627,5.861,9.444,"Grytsenko"
2018-01-30,7.623,5.857,9.45,"Grytsenko"
2018-01-31,7.623,5.865,9.432,"Grytsenko"
2018-02-01,7.62,5.851,9.431,"Grytsenko"
