"date","median","lower","upper","candidate"
2017-12-30,7.577,4.739,10.34,"Zelensky"
2017-12-31,7.562,4.719,10.33,"Zelensky"
2018-01-01,7.553,4.669,10.32,"Zelensky"
2018-01-02,7.547,4.638,10.31,"Zelensky"
2018-01-03,7.529,4.605,10.35,"Zelensky"
2018-01-04,7.521,4.59,10.36,"Zelensky"
2018-01-05,7.52,4.582,10.4,"Zelensky"
2018-01-06,7.514,4.544,10.4,"Zelensky"
2018-01-07,7.504,4.512,10.4,"Zelensky"
2018-01-08,7.489,4.49,10.38,"Zelensky"
2018-01-09,7.484,4.469,10.42,"Zelensky"
2018-01-10,7.489,4.432,10.42,"Zelensky"
2018-01-11,7.479,4.396,10.41,"Zelensky"
2018-01-12,7.46,4.4,10.43,"Zelensky"
2018-01-13,7.468,4.401,10.41,"Zelensky"
2018-01-14,7.459,4.375,10.42,"Zelensky"
2018-01-15,7.448,4.344,10.4,"Zelensky"
2018-01-16,7.456,4.352,10.42,"Zelensky"
2018-01-17,7.443,4.32,10.43,"Zelensky"
2018-01-18,7.424,4.327,10.46,"Zelensky"
2018-01-19,7.426,4.278,10.44,"Zelensky"
2018-01-20,7.408,4.299,10.45,"Zelensky"
2018-01-21,7.396,4.231,10.46,"Zelensky"
2018-01-22,7.381,4.225,10.48,"Zelensky"
2018-01-23,7.372,4.218,10.46,"Zelensky"
2018-01-24,7.379,4.186,10.48,"Zelensky"
2018-01-25,7.351,4.133,10.5,"Zelensky"
2018-01-26,7.344,4.153,10.48,"Zelensky"
2018-01-27,7.355,4.148,10.48,"Zelensky"
2018-01-28,7.341,4.152,10.45,"Zelensky"
2018-01-29,7.333,4.153,10.46,"Zelensky"
2018-01-30,7.318,4.119,10.42,"Zelensky"
2018-01-31,7.316,4.101,10.46,"Zelensky"
2018-02-01,7.308,4.081,10.44,"Zelensky"
2018-02-02,7.296,4.076,10.43,"Zelensky"
2018-02-03,7.287,4.116,10.41,"Zelensky"
2018-02-04,7.278,4.089,10.41,"Zelensky"
2018-02-05,7.256,4.075,10.44,"Zelensky"
2018-02-06,7.258,4.067,10.45,"Zelensky"
2018-02-07,7.247,4.055,10.48,"Zelensky"
2018-02-08,7.238,4.051,10.45,"Zelensky"
2018-02-09,7.225,4.043,10.41,"Zelensky"
2018-02-10,7.213,4.036,10.4,"Zelensky"
2018-02-11,7.205,4.042,10.4,"Zelensky"
2018-02-12,7.197,4.014,10.39,"Zelensky"
2018-02-13,7.193,4.019,10.37,"Zelensky"
2018-02-14,7.189,3.995,10.43,"Zelensky"
2018-02-15,7.161,3.992,10.39,"Zelensky"
2018-02-16,7.155,3.987,10.37,"Zelensky"
2018-02-17,7.137,3.978,10.38,"Zelensky"
2018-02-18,7.135,3.99,10.39,"Zelensky"
2018-02-19,7.13,3.999,10.38,"Zelensky"
2018-02-20,7.125,4.004,10.36,"Zelensky"
2018-02-21,7.104,4.009,10.34,"Zelensky"
2018-02-22,7.107,3.995,10.32,"Zelensky"
2018-02-23,7.101,3.966,10.3,"Zelensky"
2018-02-24,7.099,3.999,10.32,"Zelensky"
2018-02-25,7.093,3.982,10.27,"Zelensky"
2018-02-26,7.072,3.957,10.27,"Zelensky"
2018-02-27,7.064,3.966,10.24,"Zelensky"
2018-02-28,7.055,3.932,10.25,"Zelensky"
2018-03-01,7.032,3.947,10.23,"Zelensky"
2018-03-02,7.031,3.976,10.22,"Zelensky"
2018-03-03,7.016,3.979,10.19,"Zelensky"
2018-03-04,7.001,3.987,10.19,"Zelensky"
2018-03-05,6.995,3.956,10.18,"Zelensky"
2018-03-06,6.995,3.977,10.18,"Zelensky"
2018-03-07,6.99,4.004,10.13,"Zelensky"
2018-03-08,6.97,4.01,10.1,"Zelensky"
2018-03-09,6.977,4.01,10.05,"Zelensky"
2018-03-10,6.969,3.983,10.06,"Zelensky"
2018-03-11,6.963,3.994,10.01,"Zelensky"
2018-03-12,6.967,3.998,10.01,"Zelensky"
2018-03-13,6.96,3.988,9.95,"Zelensky"
2018-03-14,6.935,3.998,9.921,"Zelensky"
2018-03-15,6.93,4,9.858,"Zelensky"
2018-03-16,6.92,4.017,9.835,"Zelensky"
2018-03-17,6.922,4.01,9.84,"Zelensky"
2018-03-18,6.92,4.027,9.812,"Zelensky"
2018-03-19,6.915,4.056,9.787,"Zelensky"
2018-03-20,6.901,4.061,9.786,"Zelensky"
2018-03-21,6.888,4.058,9.764,"Zelensky"
2018-03-22,6.889,4.069,9.717,"Zelensky"
2018-03-23,6.879,4.089,9.704,"Zelensky"
2018-03-24,6.873,4.119,9.681,"Zelensky"
2018-03-25,6.873,4.123,9.65,"Zelensky"
2018-03-26,6.862,4.121,9.601,"Zelensky"
2018-03-27,6.839,4.161,9.585,"Zelensky"
2018-03-28,6.827,4.147,9.55,"Zelensky"
2018-03-29,6.83,4.15,9.492,"Zelensky"
2018-03-30,6.839,4.223,9.465,"Zelensky"
2018-03-31,6.825,4.238,9.389,"Zelensky"
2018-04-01,6.829,4.243,9.349,"Zelensky"
2018-04-02,6.804,4.311,9.322,"Zelensky"
2018-04-03,6.795,4.353,9.295,"Zelensky"
2018-04-04,6.79,4.401,9.27,"Zelensky"
2018-04-05,6.779,4.364,9.251,"Zelensky"
2018-04-06,6.777,4.39,9.21,"Zelensky"
2018-04-07,6.783,4.405,9.179,"Zelensky"
2018-04-08,6.76,4.412,9.128,"Zelensky"
2018-04-09,6.773,4.477,9.097,"Zelensky"
2018-04-10,6.773,4.53,9.046,"Zelensky"
2018-04-11,6.764,4.554,8.994,"Zelensky"
2018-04-12,6.753,4.563,8.938,"Zelensky"
2018-04-13,6.74,4.593,8.924,"Zelensky"
2018-04-14,6.728,4.635,8.873,"Zelensky"
2018-04-15,6.721,4.651,8.845,"Zelensky"
2018-04-16,6.718,4.676,8.806,"Zelensky"
2018-04-17,6.709,4.722,8.734,"Zelensky"
2018-04-18,6.692,4.762,8.693,"Zelensky"
2018-04-19,6.687,4.796,8.637,"Zelensky"
2018-04-20,6.688,4.777,8.648,"Zelensky"
2018-04-21,6.676,4.769,8.628,"Zelensky"
2018-04-22,6.669,4.832,8.627,"Zelensky"
2018-04-23,6.662,4.811,8.653,"Zelensky"
2018-04-24,6.669,4.786,8.654,"Zelensky"
2018-04-25,6.657,4.761,8.652,"Zelensky"
2018-04-26,6.654,4.752,8.639,"Zelensky"
2018-04-27,6.664,4.767,8.646,"Zelensky"
2018-04-28,6.67,4.741,8.658,"Zelensky"
2018-04-29,6.67,4.754,8.604,"Zelensky"
2018-04-30,6.674,4.758,8.631,"Zelensky"
2018-05-01,6.653,4.749,8.641,"Zelensky"
2018-05-02,6.665,4.733,8.631,"Zelensky"
2018-05-03,6.658,4.752,8.63,"Zelensky"
2018-05-04,6.663,4.76,8.63,"Zelensky"
2018-05-05,6.667,4.766,8.582,"Zelensky"
2018-05-06,6.666,4.765,8.591,"Zelensky"
2018-05-07,6.663,4.754,8.56,"Zelensky"
2018-05-08,6.661,4.773,8.565,"Zelensky"
2018-05-09,6.664,4.798,8.562,"Zelensky"
2018-05-10,6.661,4.831,8.564,"Zelensky"
2018-05-11,6.66,4.865,8.555,"Zelensky"
2018-05-12,6.667,4.885,8.514,"Zelensky"
2018-05-13,6.671,4.883,8.519,"Zelensky"
2018-05-14,6.672,4.892,8.463,"Zelensky"
2018-05-15,6.667,4.888,8.485,"Zelensky"
2018-05-16,6.671,4.927,8.447,"Zelensky"
2018-05-17,6.662,4.938,8.428,"Zelensky"
2018-05-18,6.66,4.949,8.403,"Zelensky"
2018-05-19,6.657,4.974,8.388,"Zelensky"
2018-05-20,6.661,5.01,8.364,"Zelensky"
2018-05-21,6.648,5.001,8.32,"Zelensky"
2018-05-22,6.653,5.026,8.282,"Zelensky"
2018-05-23,6.635,4.994,8.296,"Zelensky"
2018-05-24,6.637,4.966,8.3,"Zelensky"
2018-05-25,6.613,4.949,8.302,"Zelensky"
2018-05-26,6.637,4.955,8.302,"Zelensky"
2018-05-27,6.65,4.937,8.339,"Zelensky"
2018-05-28,6.656,4.943,8.394,"Zelensky"
2018-05-29,6.672,4.94,8.399,"Zelensky"
2018-05-30,6.683,4.932,8.429,"Zelensky"
2018-05-31,6.689,4.912,8.428,"Zelensky"
2018-06-01,6.704,4.916,8.44,"Zelensky"
2018-06-02,6.72,4.91,8.477,"Zelensky"
2018-06-03,6.734,4.931,8.481,"Zelensky"
2018-06-04,6.75,4.939,8.501,"Zelensky"
2018-06-05,6.752,4.932,8.52,"Zelensky"
2018-06-06,6.764,4.965,8.51,"Zelensky"
2018-06-07,6.782,4.982,8.51,"Zelensky"
2018-06-08,6.797,4.99,8.526,"Zelensky"
2018-06-09,6.794,5.004,8.549,"Zelensky"
2018-06-10,6.817,5.066,8.56,"Zelensky"
2018-06-11,6.821,5.077,8.555,"Zelensky"
2018-06-12,6.834,5.067,8.555,"Zelensky"
2018-06-13,6.847,5.099,8.576,"Zelensky"
2018-06-14,6.862,5.117,8.569,"Zelensky"
2018-06-15,6.867,5.136,8.539,"Zelensky"
2018-06-16,6.876,5.195,8.528,"Zelensky"
2018-06-17,6.888,5.236,8.558,"Zelensky"
2018-06-18,6.905,5.259,8.535,"Zelensky"
2018-06-19,6.916,5.298,8.552,"Zelensky"
2018-06-20,6.935,5.311,8.567,"Zelensky"
2018-06-21,6.953,5.354,8.546,"Zelensky"
2018-06-22,6.983,5.378,8.55,"Zelensky"
2018-06-23,7.006,5.418,8.562,"Zelensky"
2018-06-24,7.021,5.462,8.583,"Zelensky"
2018-06-25,7.036,5.488,8.563,"Zelensky"
2018-06-26,7.052,5.489,8.593,"Zelensky"
2018-06-27,7.064,5.504,8.584,"Zelensky"
2018-06-28,7.072,5.519,8.597,"Zelensky"
2018-06-29,7.087,5.531,8.615,"Zelensky"
2018-06-30,7.106,5.573,8.62,"Zelensky"
2018-07-01,7.12,5.563,8.656,"Zelensky"
2018-07-02,7.127,5.603,8.651,"Zelensky"
2018-07-03,7.136,5.62,8.658,"Zelensky"
2018-07-04,7.158,5.622,8.663,"Zelensky"
2018-07-05,7.176,5.623,8.682,"Zelensky"
2018-07-06,7.183,5.623,8.728,"Zelensky"
2018-07-07,7.199,5.647,8.745,"Zelensky"
2018-07-08,7.211,5.672,8.781,"Zelensky"
2018-07-09,7.213,5.609,8.767,"Zelensky"
2018-07-10,7.206,5.58,8.788,"Zelensky"
2018-07-11,7.198,5.535,8.821,"Zelensky"
2018-07-12,7.201,5.484,8.824,"Zelensky"
2018-07-13,7.198,5.459,8.844,"Zelensky"
2018-07-14,7.195,5.431,8.867,"Zelensky"
2018-07-15,7.175,5.429,8.887,"Zelensky"
2018-07-16,7.178,5.414,8.906,"Zelensky"
2018-07-17,7.175,5.41,8.911,"Zelensky"
2018-07-18,7.167,5.421,8.928,"Zelensky"
2018-07-19,7.157,5.384,8.923,"Zelensky"
2018-07-20,7.161,5.39,8.919,"Zelensky"
2018-07-21,7.156,5.345,8.931,"Zelensky"
2018-07-22,7.152,5.356,8.912,"Zelensky"
2018-07-23,7.153,5.331,8.926,"Zelensky"
2018-07-24,7.148,5.304,8.921,"Zelensky"
2018-07-25,7.151,5.332,8.909,"Zelensky"
2018-07-26,7.149,5.327,8.911,"Zelensky"
2018-07-27,7.135,5.339,8.93,"Zelensky"
2018-07-28,7.122,5.341,8.936,"Zelensky"
2018-07-29,7.114,5.326,8.913,"Zelensky"
2018-07-30,7.128,5.345,8.895,"Zelensky"
2018-07-31,7.119,5.323,8.893,"Zelensky"
2018-08-01,7.12,5.329,8.888,"Zelensky"
2018-08-02,7.122,5.342,8.845,"Zelensky"
2018-08-03,7.12,5.381,8.874,"Zelensky"
2018-08-04,7.134,5.35,8.888,"Zelensky"
2018-08-05,7.144,5.361,8.94,"Zelensky"
2018-08-06,7.154,5.357,8.947,"Zelensky"
2018-08-07,7.166,5.379,8.992,"Zelensky"
2018-08-08,7.168,5.352,9.023,"Zelensky"
2018-08-09,7.187,5.362,9.027,"Zelensky"
2018-08-10,7.191,5.386,9.028,"Zelensky"
2018-08-11,7.201,5.423,9.023,"Zelensky"
2018-08-12,7.199,5.419,9.058,"Zelensky"
2018-08-13,7.207,5.437,9.07,"Zelensky"
2018-08-14,7.229,5.438,9.098,"Zelensky"
2018-08-15,7.23,5.462,9.093,"Zelensky"
2018-08-16,7.246,5.477,9.102,"Zelensky"
2018-08-17,7.258,5.478,9.101,"Zelensky"
2018-08-18,7.268,5.494,9.072,"Zelensky"
2018-08-19,7.269,5.526,9.086,"Zelensky"
2018-08-20,7.295,5.563,9.104,"Zelensky"
2018-08-21,7.312,5.598,9.104,"Zelensky"
2018-08-22,7.324,5.616,9.109,"Zelensky"
2018-08-23,7.343,5.638,9.148,"Zelensky"
2018-08-24,7.387,5.689,9.179,"Zelensky"
2018-08-25,7.415,5.708,9.226,"Zelensky"
2018-08-26,7.438,5.723,9.259,"Zelensky"
2018-08-27,7.473,5.79,9.263,"Zelensky"
2018-08-28,7.496,5.79,9.289,"Zelensky"
2018-08-29,7.528,5.842,9.327,"Zelensky"
2018-08-30,7.561,5.868,9.32,"Zelensky"
2018-08-31,7.592,5.913,9.379,"Zelensky"
2018-09-01,7.62,5.964,9.37,"Zelensky"
2018-09-02,7.649,6.002,9.386,"Zelensky"
2018-09-03,7.682,6.057,9.417,"Zelensky"
2018-09-04,7.709,6.093,9.424,"Zelensky"
2018-09-05,7.742,6.17,9.414,"Zelensky"
2018-09-06,7.774,6.198,9.443,"Zelensky"
2018-09-07,7.808,6.238,9.447,"Zelensky"
2018-09-08,7.843,6.295,9.463,"Zelensky"
2018-09-09,7.877,6.356,9.454,"Zelensky"
2018-09-10,7.902,6.382,9.487,"Zelensky"
2018-09-11,7.93,6.422,9.504,"Zelensky"
2018-09-12,7.959,6.49,9.522,"Zelensky"
2018-09-13,7.988,6.51,9.544,"Zelensky"
2018-09-14,8.015,6.559,9.566,"Zelensky"
2018-09-15,8.049,6.638,9.594,"Zelensky"
2018-09-16,8.075,6.667,9.6,"Zelensky"
2018-09-17,8.108,6.684,9.624,"Zelensky"
2018-09-18,8.135,6.742,9.666,"Zelensky"
2018-09-19,8.166,6.771,9.662,"Zelensky"
2018-09-20,8.196,6.786,9.72,"Zelensky"
2018-09-21,8.224,6.796,9.764,"Zelensky"
2018-09-22,8.252,6.816,9.81,"Zelensky"
2018-09-23,8.283,6.836,9.864,"Zelensky"
2018-09-24,8.317,6.858,9.899,"Zelensky"
2018-09-25,8.349,6.87,9.957,"Zelensky"
2018-09-26,8.374,6.892,9.984,"Zelensky"
2018-09-27,8.405,6.907,10.03,"Zelensky"
2018-09-28,8.44,6.935,10.07,"Zelensky"
2018-09-29,8.474,6.941,10.12,"Zelensky"
2018-09-30,8.508,6.98,10.17,"Zelensky"
2018-10-01,8.542,6.982,10.19,"Zelensky"
2018-10-02,8.582,7.021,10.23,"Zelensky"
2018-10-03,8.606,7.049,10.26,"Zelensky"
2018-10-04,8.643,7.076,10.29,"Zelensky"
2018-10-05,8.679,7.116,10.32,"Zelensky"
2018-10-06,8.702,7.179,10.36,"Zelensky"
2018-10-07,8.739,7.21,10.38,"Zelensky"
2018-10-08,8.763,7.27,10.41,"Zelensky"
2018-10-09,8.807,7.313,10.42,"Zelensky"
2018-10-10,8.838,7.335,10.45,"Zelensky"
2018-10-11,8.869,7.374,10.44,"Zelensky"
2018-10-12,8.878,7.43,10.45,"Zelensky"
2018-10-13,8.909,7.446,10.46,"Zelensky"
2018-10-14,8.939,7.494,10.48,"Zelensky"
2018-10-15,8.958,7.48,10.51,"Zelensky"
2018-10-16,8.974,7.494,10.54,"Zelensky"
2018-10-17,8.989,7.479,10.59,"Zelensky"
2018-10-18,9.009,7.487,10.65,"Zelensky"
2018-10-19,9.035,7.496,10.68,"Zelensky"
2018-10-20,9.051,7.51,10.73,"Zelensky"
2018-10-21,9.072,7.504,10.73,"Zelensky"
2018-10-22,9.087,7.496,10.77,"Zelensky"
2018-10-23,9.108,7.501,10.77,"Zelensky"
2018-10-24,9.135,7.508,10.82,"Zelensky"
2018-10-25,9.163,7.512,10.84,"Zelensky"
2018-10-26,9.173,7.555,10.86,"Zelensky"
2018-10-27,9.187,7.557,10.88,"Zelensky"
2018-10-28,9.212,7.57,10.92,"Zelensky"
2018-10-29,9.238,7.624,10.93,"Zelensky"
2018-10-30,9.268,7.647,10.95,"Zelensky"
2018-10-31,9.292,7.661,10.95,"Zelensky"
2018-11-01,9.308,7.705,10.95,"Zelensky"
2018-11-02,9.344,7.745,10.97,"Zelensky"
2018-11-03,9.377,7.765,11.04,"Zelensky"
2018-11-04,9.404,7.77,11.09,"Zelensky"
2018-11-05,9.437,7.793,11.14,"Zelensky"
2018-11-06,9.476,7.811,11.19,"Zelensky"
2018-11-07,9.511,7.837,11.23,"Zelensky"
2018-11-08,9.537,7.848,11.28,"Zelensky"
2018-11-09,9.574,7.875,11.31,"Zelensky"
2018-11-10,9.597,7.886,11.36,"Zelensky"
2018-11-11,9.623,7.916,11.4,"Zelensky"
2018-11-12,9.658,7.936,11.44,"Zelensky"
2018-11-13,9.69,7.946,11.47,"Zelensky"
2018-11-14,9.715,7.969,11.51,"Zelensky"
2018-11-15,9.743,7.998,11.57,"Zelensky"
2018-11-16,9.777,8.024,11.59,"Zelensky"
2018-11-17,9.819,8.067,11.6,"Zelensky"
2018-11-18,9.848,8.143,11.65,"Zelensky"
2018-11-19,9.873,8.194,11.67,"Zelensky"
2018-11-20,9.908,8.221,11.71,"Zelensky"
2018-11-21,9.94,8.257,11.73,"Zelensky"
2018-11-22,9.965,8.301,11.74,"Zelensky"
2018-11-23,9.992,8.357,11.72,"Zelensky"
2018-11-24,10.02,8.398,11.74,"Zelensky"
2018-11-25,10.05,8.433,11.76,"Zelensky"
2018-11-26,10.08,8.483,11.76,"Zelensky"
2018-11-27,10.1,8.548,11.78,"Zelensky"
2018-11-28,10.14,8.592,11.77,"Zelensky"
2018-11-29,10.17,8.636,11.8,"Zelensky"
2018-11-30,10.19,8.715,11.79,"Zelensky"
2018-12-01,10.23,8.78,11.79,"Zelensky"
2018-12-02,10.26,8.823,11.81,"Zelensky"
2018-12-03,10.3,8.913,11.8,"Zelensky"
2018-12-04,10.35,8.985,11.84,"Zelensky"
2018-12-05,10.39,9.066,11.84,"Zelensky"
2018-12-06,10.44,9.135,11.87,"Zelensky"
2018-12-07,10.48,9.226,11.91,"Zelensky"
2018-12-08,10.53,9.299,11.95,"Zelensky"
2018-12-09,10.57,9.345,11.95,"Zelensky"
2018-12-10,10.62,9.412,11.96,"Zelensky"
2018-12-11,10.68,9.448,12.04,"Zelensky"
2018-12-12,10.73,9.504,12.1,"Zelensky"
2018-12-13,10.78,9.554,12.14,"Zelensky"
2018-12-14,10.84,9.619,12.2,"Zelensky"
2018-12-15,10.89,9.647,12.24,"Zelensky"
2018-12-16,10.93,9.694,12.32,"Zelensky"
2018-12-17,10.99,9.753,12.35,"Zelensky"
2018-12-18,11.03,9.795,12.4,"Zelensky"
2018-12-19,11.1,9.853,12.45,"Zelensky"
2018-12-20,11.18,9.921,12.5,"Zelensky"
2018-12-21,11.24,9.977,12.57,"Zelensky"
2018-12-22,11.3,10.05,12.61,"Zelensky"
2018-12-23,11.36,10.09,12.69,"Zelensky"
2018-12-24,11.44,10.14,12.8,"Zelensky"
2018-12-25,11.5,10.17,12.87,"Zelensky"
2018-12-26,11.6,10.26,12.97,"Zelensky"
2018-12-27,11.7,10.35,13.07,"Zelensky"
2018-12-28,11.8,10.41,13.19,"Zelensky"
2018-12-29,11.91,10.47,13.31,"Zelensky"
2018-12-30,12.02,10.55,13.43,"Zelensky"
2018-12-31,12.12,10.65,13.54,"Zelensky"
2019-01-01,12.24,10.74,13.65,"Zelensky"
2019-01-02,12.34,10.84,13.78,"Zelensky"
2019-01-03,12.46,10.95,13.89,"Zelensky"
2019-01-04,12.58,11.06,14,"Zelensky"
2019-01-05,12.71,11.16,14.15,"Zelensky"
2019-01-06,12.85,11.27,14.29,"Zelensky"
2019-01-07,12.97,11.4,14.42,"Zelensky"
2019-01-08,13.12,11.52,14.6,"Zelensky"
2019-01-09,13.25,11.66,14.72,"Zelensky"
2019-01-10,13.38,11.83,14.85,"Zelensky"
2019-01-11,13.52,11.94,14.98,"Zelensky"
2019-01-12,13.65,12.09,15.11,"Zelensky"
2019-01-13,13.78,12.23,15.24,"Zelensky"
2019-01-14,13.91,12.39,15.37,"Zelensky"
2019-01-15,14.05,12.52,15.5,"Zelensky"
2019-01-16,14.18,12.69,15.62,"Zelensky"
2019-01-17,14.31,12.83,15.74,"Zelensky"
2019-01-18,14.44,12.98,15.83,"Zelensky"
2019-01-19,14.57,13.15,15.95,"Zelensky"
2019-01-20,14.71,13.3,16.04,"Zelensky"
2019-01-21,14.85,13.49,16.18,"Zelensky"
2019-01-22,14.98,13.66,16.28,"Zelensky"
2019-01-23,15.13,13.83,16.4,"Zelensky"
2019-01-24,15.29,13.99,16.54,"Zelensky"
2019-01-25,15.41,14.14,16.63,"Zelensky"
2019-01-26,15.6,14.31,16.81,"Zelensky"
2019-01-27,15.78,14.5,16.99,"Zelensky"
2019-01-28,15.94,14.67,17.18,"Zelensky"
2019-01-29,16.11,14.82,17.37,"Zelensky"
2019-01-30,16.24,14.95,17.5,"Zelensky"
2019-01-31,16.35,15.01,17.65,"Zelensky"
2019-02-01,16.47,15.09,17.79,"Zelensky"
2019-02-02,16.59,15.21,17.93,"Zelensky"
2019-02-03,16.7,15.3,18.05,"Zelensky"
2019-02-04,16.81,15.43,18.19,"Zelensky"
2019-02-05,16.94,15.51,18.32,"Zelensky"
2019-02-06,17.05,15.65,18.43,"Zelensky"
2019-02-07,17.16,15.77,18.53,"Zelensky"
2019-02-08,17.28,15.89,18.66,"Zelensky"
2019-02-09,17.4,16,18.75,"Zelensky"
2019-02-10,17.52,16.12,18.85,"Zelensky"
2019-02-11,17.64,16.23,18.98,"Zelensky"
2019-02-12,17.75,16.35,19.08,"Zelensky"
2019-02-13,17.86,16.45,19.18,"Zelensky"
2019-02-14,17.97,16.57,19.28,"Zelensky"
2019-02-15,18.07,16.67,19.39,"Zelensky"
2019-02-16,18.17,16.77,19.48,"Zelensky"
2019-02-17,18.26,16.88,19.58,"Zelensky"
2019-02-18,18.37,17.01,19.66,"Zelensky"
2019-02-19,18.45,17.08,19.75,"Zelensky"
2019-02-20,18.54,17.17,19.86,"Zelensky"
2019-02-21,18.65,17.26,19.96,"Zelensky"
2019-02-22,18.76,17.35,20.07,"Zelensky"
2019-02-23,18.87,17.46,20.16,"Zelensky"
2019-02-24,18.95,17.54,20.22,"Zelensky"
2019-02-25,19.02,17.59,20.3,"Zelensky"
2019-02-26,19.1,17.67,20.39,"Zelensky"
2019-02-27,19.16,17.74,20.47,"Zelensky"
2019-02-28,19.23,17.85,20.52,"Zelensky"
2019-03-01,19.3,17.91,20.59,"Zelensky"
2019-03-02,19.38,17.98,20.69,"Zelensky"
2019-03-03,19.46,18.04,20.76,"Zelensky"
2019-03-04,19.54,18.13,20.84,"Zelensky"
2019-03-05,19.61,18.21,20.93,"Zelensky"
2019-03-06,19.71,18.27,21,"Zelensky"
2019-03-07,19.79,18.35,21.08,"Zelensky"
2019-03-08,19.9,18.46,21.2,"Zelensky"
2019-03-09,20.01,18.53,21.34,"Zelensky"
2019-03-10,20.11,18.61,21.45,"Zelensky"
2019-03-11,20.21,18.69,21.54,"Zelensky"
2019-03-12,20.31,18.75,21.64,"Zelensky"
2019-03-13,20.39,18.81,21.79,"Zelensky"
2019-03-14,20.47,18.88,21.91,"Zelensky"
2019-03-15,20.58,18.91,22.04,"Zelensky"
2019-03-16,20.62,18.9,22.12,"Zelensky"
2019-03-17,20.69,18.91,22.26,"Zelensky"
2019-03-18,20.75,18.93,22.38,"Zelensky"
2019-03-19,20.74,18.87,22.43,"Zelensky"
2019-03-20,20.73,18.82,22.49,"Zelensky"
2017-11-30,7.446,6.236,8.676,"Grytsenko"
2017-12-01,7.448,6.221,8.705,"Grytsenko"
2017-12-02,7.455,6.212,8.738,"Grytsenko"
2017-12-03,7.458,6.218,8.736,"Grytsenko"
2017-12-04,7.453,6.172,8.746,"Grytsenko"
2017-12-05,7.456,6.206,8.726,"Grytsenko"
2017-12-06,7.467,6.215,8.742,"Grytsenko"
2017-12-07,7.472,6.214,8.744,"Grytsenko"
2017-12-08,7.473,6.229,8.729,"Grytsenko"
2017-12-09,7.475,6.254,8.739,"Grytsenko"
2017-12-10,7.473,6.267,8.726,"Grytsenko"
2017-12-11,7.491,6.287,8.719,"Grytsenko"
2017-12-12,7.496,6.279,8.721,"Grytsenko"
2017-12-13,7.493,6.309,8.714,"Grytsenko"
2017-12-14,7.505,6.328,8.699,"Grytsenko"
2017-12-15,7.516,6.345,8.711,"Grytsenko"
2017-12-16,7.542,6.371,8.722,"Grytsenko"
2017-12-17,7.555,6.384,8.712,"Grytsenko"
2017-12-18,7.576,6.399,8.742,"Grytsenko"
2017-12-19,7.592,6.423,8.738,"Grytsenko"
2017-12-20,7.606,6.426,8.749,"Grytsenko"
2017-12-21,7.613,6.455,8.747,"Grytsenko"
2017-12-22,7.622,6.466,8.752,"Grytsenko"
2017-12-23,7.63,6.459,8.765,"Grytsenko"
2017-12-24,7.636,6.476,8.775,"Grytsenko"
2017-12-25,7.65,6.491,8.784,"Grytsenko"
2017-12-26,7.654,6.501,8.788,"Grytsenko"
2017-12-27,7.675,6.523,8.789,"Grytsenko"
2017-12-28,7.673,6.525,8.785,"Grytsenko"
2017-12-29,7.673,6.475,8.838,"Grytsenko"
2017-12-30,7.67,6.425,8.875,"Grytsenko"
2017-12-31,7.661,6.398,8.916,"Grytsenko"
2018-01-01,7.659,6.359,8.946,"Grytsenko"
2018-01-02,7.661,6.309,8.995,"Grytsenko"
2018-01-03,7.657,6.271,9.022,"Grytsenko"
2018-01-04,7.653,6.26,9.062,"Grytsenko"
2018-01-05,7.642,6.219,9.085,"Grytsenko"
2018-01-06,7.65,6.181,9.116,"Grytsenko"
2018-01-07,7.655,6.137,9.159,"Grytsenko"
2018-01-08,7.658,6.11,9.177,"Grytsenko"
2018-01-09,7.658,6.103,9.193,"Grytsenko"
2018-01-10,7.652,6.07,9.24,"Grytsenko"
2018-01-11,7.649,6.056,9.257,"Grytsenko"
2018-01-12,7.64,6.031,9.289,"Grytsenko"
2018-01-13,7.646,6.021,9.31,"Grytsenko"
2018-01-14,7.641,6.001,9.293,"Grytsenko"
2018-01-15,7.641,5.97,9.323,"Grytsenko"
2018-01-16,7.648,5.959,9.344,"Grytsenko"
2018-01-17,7.64,5.934,9.365,"Grytsenko"
2018-01-18,7.645,5.921,9.393,"Grytsenko"
2018-01-19,7.649,5.896,9.396,"Grytsenko"
2018-01-20,7.645,5.909,9.421,"Grytsenko"
2018-01-21,7.647,5.851,9.4,"Grytsenko"
2018-01-22,7.647,5.859,9.419,"Grytsenko"
2018-01-23,7.644,5.854,9.413,"Grytsenko"
2018-01-24,7.638,5.858,9.428,"Grytsenko"
2018-01-25,7.641,5.838,9.428,"Grytsenko"
2018-01-26,7.65,5.814,9.437,"Grytsenko"
2018-01-27,7.641,5.806,9.446,"Grytsenko"
2018-01-28,7.651,5.798,9.438,"Grytsenko"
2018-01-29,7.658,5.794,9.449,"Grytsenko"
2018-01-30,7.646,5.794,9.452,"Grytsenko"
2018-01-31,7.649,5.779,9.458,"Grytsenko"
2018-02-01,7.641,5.791,9.474,"Grytsenko"
2018-02-02,7.65,5.771,9.489,"Grytsenko"
2018-02-03,7.645,5.758,9.484,"Grytsenko"
2018-02-04,7.646,5.743,9.513,"Grytsenko"
2018-02-05,7.644,5.768,9.51,"Grytsenko"
2018-02-06,7.642,5.771,9.496,"Grytsenko"
