"date","median","lower","upper","candidate"
2018-01-01,7.545,5.136,10.22,"Zelensky"
2018-01-02,7.543,5.093,10.21,"Zelensky"
2018-01-03,7.531,5.092,10.22,"Zelensky"
2018-01-04,7.533,5.069,10.24,"Zelensky"
2018-01-05,7.524,5.032,10.28,"Zelensky"
2018-01-06,7.539,5.029,10.27,"Zelensky"
2018-01-07,7.521,5.039,10.3,"Zelensky"
2018-01-08,7.509,4.985,10.28,"Zelensky"
2018-01-09,7.5,4.991,10.3,"Zelensky"
2018-01-10,7.476,4.976,10.31,"Zelensky"
2018-01-11,7.469,4.979,10.3,"Zelensky"
2018-01-12,7.464,4.942,10.31,"Zelensky"
2018-01-13,7.45,4.899,10.3,"Zelensky"
2018-01-14,7.456,4.918,10.28,"Zelensky"
2018-01-15,7.451,4.929,10.28,"Zelensky"
2018-01-16,7.443,4.898,10.31,"Zelensky"
2018-01-17,7.427,4.87,10.34,"Zelensky"
2018-01-18,7.415,4.833,10.35,"Zelensky"
2018-01-19,7.417,4.823,10.31,"Zelensky"
2018-01-20,7.41,4.781,10.3,"Zelensky"
2018-01-21,7.394,4.76,10.32,"Zelensky"
2018-01-22,7.383,4.768,10.3,"Zelensky"
2018-01-23,7.368,4.722,10.3,"Zelensky"
2018-01-24,7.362,4.716,10.29,"Zelensky"
2018-01-25,7.344,4.689,10.3,"Zelensky"
2018-01-26,7.329,4.687,10.27,"Zelensky"
2018-01-27,7.331,4.716,10.31,"Zelensky"
2018-01-28,7.322,4.702,10.32,"Zelensky"
2018-01-29,7.32,4.653,10.3,"Zelensky"
2018-01-30,7.304,4.671,10.26,"Zelensky"
2018-01-31,7.301,4.655,10.23,"Zelensky"
2018-02-01,7.292,4.615,10.25,"Zelensky"
2018-02-02,7.279,4.615,10.23,"Zelensky"
2018-02-03,7.263,4.624,10.24,"Zelensky"
2018-02-04,7.258,4.589,10.26,"Zelensky"
2018-02-05,7.245,4.631,10.27,"Zelensky"
2018-02-06,7.237,4.581,10.26,"Zelensky"
2018-02-07,7.229,4.562,10.26,"Zelensky"
2018-02-08,7.215,4.56,10.24,"Zelensky"
2018-02-09,7.216,4.569,10.25,"Zelensky"
2018-02-10,7.197,4.538,10.2,"Zelensky"
2018-02-11,7.19,4.506,10.21,"Zelensky"
2018-02-12,7.177,4.519,10.17,"Zelensky"
2018-02-13,7.178,4.524,10.16,"Zelensky"
2018-02-14,7.169,4.51,10.15,"Zelensky"
2018-02-15,7.16,4.46,10.16,"Zelensky"
2018-02-16,7.147,4.466,10.1,"Zelensky"
2018-02-17,7.13,4.493,10.1,"Zelensky"
2018-02-18,7.121,4.497,10.09,"Zelensky"
2018-02-19,7.108,4.469,10.09,"Zelensky"
2018-02-20,7.102,4.449,10.07,"Zelensky"
2018-02-21,7.096,4.448,10.08,"Zelensky"
2018-02-22,7.092,4.467,10.04,"Zelensky"
2018-02-23,7.098,4.454,10.01,"Zelensky"
2018-02-24,7.087,4.455,10.03,"Zelensky"
2018-02-25,7.069,4.442,10.03,"Zelensky"
2018-02-26,7.061,4.451,9.993,"Zelensky"
2018-02-27,7.051,4.427,9.975,"Zelensky"
2018-02-28,7.027,4.452,9.956,"Zelensky"
2018-03-01,7.022,4.442,9.921,"Zelensky"
2018-03-02,7.026,4.415,9.888,"Zelensky"
2018-03-03,7.018,4.452,9.88,"Zelensky"
2018-03-04,7.016,4.444,9.851,"Zelensky"
2018-03-05,7.011,4.425,9.858,"Zelensky"
2018-03-06,7.004,4.448,9.852,"Zelensky"
2018-03-07,6.989,4.427,9.832,"Zelensky"
2018-03-08,6.972,4.423,9.805,"Zelensky"
2018-03-09,6.965,4.417,9.79,"Zelensky"
2018-03-10,6.966,4.431,9.795,"Zelensky"
2018-03-11,6.933,4.433,9.79,"Zelensky"
2018-03-12,6.93,4.428,9.758,"Zelensky"
2018-03-13,6.923,4.46,9.725,"Zelensky"
2018-03-14,6.92,4.462,9.745,"Zelensky"
2018-03-15,6.923,4.457,9.694,"Zelensky"
2018-03-16,6.917,4.468,9.685,"Zelensky"
2018-03-17,6.898,4.472,9.68,"Zelensky"
2018-03-18,6.904,4.458,9.639,"Zelensky"
2018-03-19,6.896,4.486,9.615,"Zelensky"
2018-03-20,6.9,4.479,9.573,"Zelensky"
2018-03-21,6.884,4.507,9.541,"Zelensky"
2018-03-22,6.865,4.502,9.51,"Zelensky"
2018-03-23,6.869,4.514,9.508,"Zelensky"
2018-03-24,6.848,4.52,9.491,"Zelensky"
2018-03-25,6.834,4.537,9.452,"Zelensky"
2018-03-26,6.827,4.556,9.435,"Zelensky"
2018-03-27,6.835,4.573,9.404,"Zelensky"
2018-03-28,6.821,4.58,9.4,"Zelensky"
2018-03-29,6.814,4.621,9.378,"Zelensky"
2018-03-30,6.804,4.615,9.363,"Zelensky"
2018-03-31,6.797,4.629,9.297,"Zelensky"
2018-04-01,6.784,4.611,9.255,"Zelensky"
2018-04-02,6.769,4.649,9.215,"Zelensky"
2018-04-03,6.762,4.658,9.231,"Zelensky"
2018-04-04,6.755,4.686,9.175,"Zelensky"
2018-04-05,6.75,4.718,9.137,"Zelensky"
2018-04-06,6.747,4.727,9.14,"Zelensky"
2018-04-07,6.745,4.757,9.081,"Zelensky"
2018-04-08,6.738,4.768,9.064,"Zelensky"
2018-04-09,6.735,4.797,8.998,"Zelensky"
2018-04-10,6.719,4.793,8.972,"Zelensky"
2018-04-11,6.715,4.842,8.911,"Zelensky"
2018-04-12,6.72,4.856,8.835,"Zelensky"
2018-04-13,6.718,4.887,8.793,"Zelensky"
2018-04-14,6.71,4.905,8.744,"Zelensky"
2018-04-15,6.715,4.932,8.69,"Zelensky"
2018-04-16,6.701,4.949,8.662,"Zelensky"
2018-04-17,6.703,4.96,8.628,"Zelensky"
2018-04-18,6.702,4.989,8.568,"Zelensky"
2018-04-19,6.694,5.003,8.531,"Zelensky"
2018-04-20,6.701,5.017,8.502,"Zelensky"
2018-04-21,6.697,5.025,8.514,"Zelensky"
2018-04-22,6.702,5.049,8.472,"Zelensky"
2018-04-23,6.689,5.041,8.535,"Zelensky"
2018-04-24,6.686,4.99,8.557,"Zelensky"
2018-04-25,6.686,4.964,8.537,"Zelensky"
2018-04-26,6.691,4.92,8.517,"Zelensky"
2018-04-27,6.696,4.932,8.521,"Zelensky"
2018-04-28,6.692,4.91,8.519,"Zelensky"
2018-04-29,6.685,4.908,8.553,"Zelensky"
2018-04-30,6.686,4.889,8.566,"Zelensky"
2018-05-01,6.69,4.863,8.546,"Zelensky"
2018-05-02,6.687,4.815,8.536,"Zelensky"
2018-05-03,6.684,4.859,8.561,"Zelensky"
2018-05-04,6.687,4.86,8.518,"Zelensky"
2018-05-05,6.695,4.875,8.527,"Zelensky"
2018-05-06,6.692,4.874,8.495,"Zelensky"
2018-05-07,6.691,4.897,8.517,"Zelensky"
2018-05-08,6.689,4.902,8.481,"Zelensky"
2018-05-09,6.683,4.915,8.482,"Zelensky"
2018-05-10,6.689,4.935,8.491,"Zelensky"
2018-05-11,6.679,4.921,8.482,"Zelensky"
2018-05-12,6.681,4.952,8.476,"Zelensky"
2018-05-13,6.677,4.934,8.498,"Zelensky"
2018-05-14,6.674,4.94,8.463,"Zelensky"
2018-05-15,6.67,4.978,8.434,"Zelensky"
2018-05-16,6.666,5.019,8.434,"Zelensky"
2018-05-17,6.673,5.024,8.385,"Zelensky"
2018-05-18,6.673,5.054,8.363,"Zelensky"
2018-05-19,6.664,5.064,8.349,"Zelensky"
2018-05-20,6.671,5.072,8.337,"Zelensky"
2018-05-21,6.663,5.067,8.322,"Zelensky"
2018-05-22,6.658,5.077,8.265,"Zelensky"
2018-05-23,6.644,5.072,8.277,"Zelensky"
2018-05-24,6.632,5.065,8.27,"Zelensky"
2018-05-25,6.619,5.018,8.249,"Zelensky"
2018-05-26,6.631,5.016,8.277,"Zelensky"
2018-05-27,6.649,4.993,8.299,"Zelensky"
2018-05-28,6.661,4.988,8.32,"Zelensky"
2018-05-29,6.675,4.993,8.338,"Zelensky"
2018-05-30,6.684,4.982,8.384,"Zelensky"
2018-05-31,6.685,4.955,8.414,"Zelensky"
2018-06-01,6.706,4.969,8.446,"Zelensky"
2018-06-02,6.715,4.986,8.48,"Zelensky"
2018-06-03,6.722,4.985,8.475,"Zelensky"
2018-06-04,6.736,4.994,8.48,"Zelensky"
2018-06-05,6.748,5.002,8.489,"Zelensky"
2018-06-06,6.762,5.032,8.523,"Zelensky"
2018-06-07,6.767,5.032,8.539,"Zelensky"
2018-06-08,6.786,5.054,8.534,"Zelensky"
2018-06-09,6.794,5.084,8.559,"Zelensky"
2018-06-10,6.797,5.08,8.549,"Zelensky"
2018-06-11,6.805,5.098,8.557,"Zelensky"
2018-06-12,6.822,5.109,8.573,"Zelensky"
2018-06-13,6.838,5.135,8.553,"Zelensky"
2018-06-14,6.843,5.164,8.56,"Zelensky"
2018-06-15,6.861,5.2,8.536,"Zelensky"
2018-06-16,6.864,5.27,8.545,"Zelensky"
2018-06-17,6.876,5.325,8.504,"Zelensky"
2018-06-18,6.89,5.36,8.527,"Zelensky"
2018-06-19,6.912,5.395,8.496,"Zelensky"
2018-06-20,6.919,5.396,8.489,"Zelensky"
2018-06-21,6.944,5.441,8.467,"Zelensky"
2018-06-22,6.963,5.469,8.496,"Zelensky"
2018-06-23,6.987,5.501,8.504,"Zelensky"
2018-06-24,7.007,5.539,8.526,"Zelensky"
2018-06-25,7.029,5.567,8.519,"Zelensky"
2018-06-26,7.041,5.579,8.553,"Zelensky"
2018-06-27,7.068,5.572,8.564,"Zelensky"
2018-06-28,7.08,5.598,8.604,"Zelensky"
2018-06-29,7.091,5.619,8.593,"Zelensky"
2018-06-30,7.11,5.632,8.594,"Zelensky"
2018-07-01,7.125,5.675,8.621,"Zelensky"
2018-07-02,7.143,5.686,8.61,"Zelensky"
2018-07-03,7.17,5.725,8.626,"Zelensky"
2018-07-04,7.192,5.731,8.613,"Zelensky"
2018-07-05,7.2,5.752,8.647,"Zelensky"
2018-07-06,7.225,5.743,8.673,"Zelensky"
2018-07-07,7.245,5.744,8.72,"Zelensky"
2018-07-08,7.262,5.758,8.776,"Zelensky"
2018-07-09,7.252,5.734,8.792,"Zelensky"
2018-07-10,7.248,5.677,8.801,"Zelensky"
2018-07-11,7.238,5.631,8.831,"Zelensky"
2018-07-12,7.227,5.597,8.867,"Zelensky"
2018-07-13,7.224,5.614,8.881,"Zelensky"
2018-07-14,7.225,5.588,8.912,"Zelensky"
2018-07-15,7.223,5.579,8.901,"Zelensky"
2018-07-16,7.206,5.572,8.897,"Zelensky"
2018-07-17,7.203,5.56,8.9,"Zelensky"
2018-07-18,7.203,5.528,8.925,"Zelensky"
2018-07-19,7.203,5.501,8.952,"Zelensky"
2018-07-20,7.187,5.493,8.953,"Zelensky"
2018-07-21,7.178,5.495,8.992,"Zelensky"
2018-07-22,7.185,5.472,8.989,"Zelensky"
2018-07-23,7.169,5.475,8.975,"Zelensky"
2018-07-24,7.165,5.48,8.979,"Zelensky"
2018-07-25,7.159,5.435,8.986,"Zelensky"
2018-07-26,7.148,5.415,8.982,"Zelensky"
2018-07-27,7.14,5.423,8.965,"Zelensky"
2018-07-28,7.136,5.432,8.955,"Zelensky"
2018-07-29,7.136,5.442,8.932,"Zelensky"
2018-07-30,7.126,5.426,8.946,"Zelensky"
2018-07-31,7.135,5.427,8.906,"Zelensky"
2018-08-01,7.144,5.443,8.911,"Zelensky"
2018-08-02,7.134,5.445,8.906,"Zelensky"
2018-08-03,7.124,5.453,8.89,"Zelensky"
2018-08-04,7.132,5.469,8.911,"Zelensky"
2018-08-05,7.135,5.454,8.924,"Zelensky"
2018-08-06,7.146,5.453,8.936,"Zelensky"
2018-08-07,7.15,5.435,8.967,"Zelensky"
2018-08-08,7.163,5.45,8.969,"Zelensky"
2018-08-09,7.172,5.451,8.959,"Zelensky"
2018-08-10,7.18,5.429,8.949,"Zelensky"
2018-08-11,7.198,5.458,8.965,"Zelensky"
2018-08-12,7.204,5.453,8.974,"Zelensky"
2018-08-13,7.213,5.482,8.979,"Zelensky"
2018-08-14,7.225,5.499,8.994,"Zelensky"
2018-08-15,7.216,5.524,8.975,"Zelensky"
2018-08-16,7.221,5.547,8.977,"Zelensky"
2018-08-17,7.226,5.546,8.983,"Zelensky"
2018-08-18,7.239,5.57,8.976,"Zelensky"
2018-08-19,7.249,5.605,8.983,"Zelensky"
2018-08-20,7.257,5.621,9.001,"Zelensky"
2018-08-21,7.275,5.641,9.005,"Zelensky"
2018-08-22,7.289,5.682,9.014,"Zelensky"
2018-08-23,7.319,5.691,9.053,"Zelensky"
2018-08-24,7.338,5.684,9.111,"Zelensky"
2018-08-25,7.363,5.723,9.113,"Zelensky"
2018-08-26,7.398,5.774,9.122,"Zelensky"
2018-08-27,7.436,5.799,9.156,"Zelensky"
2018-08-28,7.464,5.827,9.208,"Zelensky"
2018-08-29,7.493,5.863,9.201,"Zelensky"
2018-08-30,7.515,5.908,9.241,"Zelensky"
2018-08-31,7.548,5.948,9.262,"Zelensky"
2018-09-01,7.586,5.98,9.287,"Zelensky"
2018-09-02,7.615,6.01,9.28,"Zelensky"
2018-09-03,7.647,6.07,9.293,"Zelensky"
2018-09-04,7.676,6.142,9.274,"Zelensky"
2018-09-05,7.707,6.191,9.308,"Zelensky"
2018-09-06,7.725,6.206,9.316,"Zelensky"
2018-09-07,7.754,6.231,9.331,"Zelensky"
2018-09-08,7.781,6.288,9.35,"Zelensky"
2018-09-09,7.822,6.354,9.368,"Zelensky"
2018-09-10,7.86,6.381,9.357,"Zelensky"
2018-09-11,7.882,6.427,9.391,"Zelensky"
2018-09-12,7.909,6.464,9.415,"Zelensky"
2018-09-13,7.938,6.487,9.439,"Zelensky"
2018-09-14,7.966,6.569,9.446,"Zelensky"
2018-09-15,7.994,6.614,9.469,"Zelensky"
2018-09-16,8.026,6.661,9.47,"Zelensky"
2018-09-17,8.057,6.699,9.48,"Zelensky"
2018-09-18,8.086,6.721,9.511,"Zelensky"
2018-09-19,8.114,6.714,9.549,"Zelensky"
2018-09-20,8.147,6.74,9.587,"Zelensky"
2018-09-21,8.175,6.759,9.623,"Zelensky"
2018-09-22,8.205,6.762,9.694,"Zelensky"
2018-09-23,8.231,6.775,9.726,"Zelensky"
2018-09-24,8.269,6.793,9.788,"Zelensky"
2018-09-25,8.294,6.788,9.824,"Zelensky"
2018-09-26,8.325,6.812,9.857,"Zelensky"
2018-09-27,8.359,6.838,9.907,"Zelensky"
2018-09-28,8.393,6.853,9.917,"Zelensky"
2018-09-29,8.431,6.87,9.982,"Zelensky"
2018-09-30,8.472,6.88,10,"Zelensky"
2018-10-01,8.492,6.93,10.05,"Zelensky"
2018-10-02,8.528,6.966,10.09,"Zelensky"
2018-10-03,8.552,7.03,10.11,"Zelensky"
2018-10-04,8.589,7.053,10.13,"Zelensky"
2018-10-05,8.632,7.082,10.14,"Zelensky"
2018-10-06,8.662,7.158,10.15,"Zelensky"
2018-10-07,8.681,7.178,10.17,"Zelensky"
2018-10-08,8.722,7.235,10.19,"Zelensky"
2018-10-09,8.756,7.281,10.2,"Zelensky"
2018-10-10,8.779,7.317,10.23,"Zelensky"
2018-10-11,8.814,7.383,10.25,"Zelensky"
2018-10-12,8.845,7.436,10.25,"Zelensky"
2018-10-13,8.872,7.471,10.27,"Zelensky"
2018-10-14,8.905,7.518,10.29,"Zelensky"
2018-10-15,8.917,7.531,10.3,"Zelensky"
2018-10-16,8.921,7.552,10.32,"Zelensky"
2018-10-17,8.939,7.534,10.37,"Zelensky"
2018-10-18,8.95,7.519,10.41,"Zelensky"
2018-10-19,8.973,7.533,10.47,"Zelensky"
2018-10-20,8.997,7.579,10.51,"Zelensky"
2018-10-21,9.01,7.575,10.56,"Zelensky"
2018-10-22,9.032,7.538,10.59,"Zelensky"
2018-10-23,9.047,7.571,10.65,"Zelensky"
2018-10-24,9.068,7.598,10.65,"Zelensky"
2018-10-25,9.08,7.605,10.7,"Zelensky"
2018-10-26,9.102,7.604,10.7,"Zelensky"
2018-10-27,9.114,7.621,10.72,"Zelensky"
2018-10-28,9.135,7.651,10.72,"Zelensky"
2018-10-29,9.16,7.668,10.74,"Zelensky"
2018-10-30,9.177,7.699,10.76,"Zelensky"
2018-10-31,9.203,7.706,10.8,"Zelensky"
2018-11-01,9.224,7.733,10.83,"Zelensky"
2018-11-02,9.246,7.746,10.85,"Zelensky"
2018-11-03,9.269,7.722,10.92,"Zelensky"
2018-11-04,9.295,7.756,10.97,"Zelensky"
2018-11-05,9.336,7.756,11.01,"Zelensky"
2018-11-06,9.373,7.775,11.06,"Zelensky"
2018-11-07,9.402,7.797,11.09,"Zelensky"
2018-11-08,9.435,7.812,11.16,"Zelensky"
2018-11-09,9.479,7.828,11.19,"Zelensky"
2018-11-10,9.508,7.823,11.22,"Zelensky"
2018-11-11,9.544,7.865,11.28,"Zelensky"
2018-11-12,9.569,7.897,11.33,"Zelensky"
2018-11-13,9.598,7.932,11.37,"Zelensky"
2018-11-14,9.622,7.953,11.39,"Zelensky"
2018-11-15,9.663,7.976,11.41,"Zelensky"
2018-11-16,9.687,8.009,11.41,"Zelensky"
2018-11-17,9.718,8.058,11.43,"Zelensky"
2018-11-18,9.762,8.088,11.44,"Zelensky"
2018-11-19,9.794,8.157,11.48,"Zelensky"
2018-11-20,9.82,8.188,11.51,"Zelensky"
2018-11-21,9.854,8.211,11.54,"Zelensky"
2018-11-22,9.886,8.282,11.56,"Zelensky"
2018-11-23,9.913,8.333,11.55,"Zelensky"
2018-11-24,9.937,8.394,11.6,"Zelensky"
2018-11-25,9.974,8.437,11.6,"Zelensky"
2018-11-26,10.01,8.484,11.61,"Zelensky"
2018-11-27,10.04,8.525,11.6,"Zelensky"
2018-11-28,10.07,8.583,11.6,"Zelensky"
2018-11-29,10.11,8.653,11.6,"Zelensky"
2018-11-30,10.15,8.727,11.6,"Zelensky"
2018-12-01,10.18,8.765,11.61,"Zelensky"
2018-12-02,10.22,8.84,11.62,"Zelensky"
2018-12-03,10.25,8.909,11.63,"Zelensky"
2018-12-04,10.29,8.969,11.66,"Zelensky"
2018-12-05,10.34,9.042,11.68,"Zelensky"
2018-12-06,10.39,9.127,11.69,"Zelensky"
2018-12-07,10.44,9.205,11.73,"Zelensky"
2018-12-08,10.49,9.301,11.77,"Zelensky"
2018-12-09,10.55,9.35,11.79,"Zelensky"
2018-12-10,10.6,9.445,11.8,"Zelensky"
2018-12-11,10.65,9.478,11.86,"Zelensky"
2018-12-12,10.7,9.499,11.91,"Zelensky"
2018-12-13,10.76,9.559,11.96,"Zelensky"
2018-12-14,10.81,9.615,12.02,"Zelensky"
2018-12-15,10.85,9.648,12.06,"Zelensky"
2018-12-16,10.91,9.687,12.11,"Zelensky"
2018-12-17,10.96,9.716,12.18,"Zelensky"
2018-12-18,11,9.781,12.21,"Zelensky"
2018-12-19,11.06,9.862,12.27,"Zelensky"
2018-12-20,11.13,9.895,12.34,"Zelensky"
2018-12-21,11.19,9.963,12.39,"Zelensky"
2018-12-22,11.25,10.04,12.47,"Zelensky"
2018-12-23,11.31,10.08,12.53,"Zelensky"
2018-12-24,11.37,10.14,12.62,"Zelensky"
2018-12-25,11.44,10.17,12.69,"Zelensky"
2018-12-26,11.55,10.26,12.79,"Zelensky"
2018-12-27,11.64,10.37,12.89,"Zelensky"
2018-12-28,11.74,10.45,13.01,"Zelensky"
2018-12-29,11.84,10.52,13.14,"Zelensky"
2018-12-30,11.95,10.61,13.27,"Zelensky"
2018-12-31,12.05,10.71,13.41,"Zelensky"
2019-01-01,12.17,10.81,13.52,"Zelensky"
2019-01-02,12.28,10.9,13.65,"Zelensky"
2019-01-03,12.41,10.99,13.75,"Zelensky"
2019-01-04,12.52,11.12,13.87,"Zelensky"
2019-01-05,12.66,11.25,14.03,"Zelensky"
2019-01-06,12.8,11.37,14.18,"Zelensky"
2019-01-07,12.94,11.5,14.33,"Zelensky"
2019-01-08,13.07,11.62,14.47,"Zelensky"
2019-01-09,13.2,11.75,14.61,"Zelensky"
2019-01-10,13.33,11.9,14.77,"Zelensky"
2019-01-11,13.48,12.05,14.91,"Zelensky"
2019-01-12,13.62,12.2,15.05,"Zelensky"
2019-01-13,13.76,12.34,15.18,"Zelensky"
2019-01-14,13.9,12.49,15.33,"Zelensky"
2019-01-15,14.04,12.64,15.45,"Zelensky"
2019-01-16,14.17,12.8,15.57,"Zelensky"
2019-01-17,14.31,12.94,15.65,"Zelensky"
2019-01-18,14.45,13.09,15.76,"Zelensky"
2019-01-19,14.58,13.26,15.87,"Zelensky"
2019-01-20,14.73,13.4,15.98,"Zelensky"
2019-01-21,14.87,13.58,16.1,"Zelensky"
2019-01-22,15,13.75,16.22,"Zelensky"
2019-01-23,15.16,13.93,16.34,"Zelensky"
2019-01-24,15.31,14.1,16.45,"Zelensky"
2019-01-25,15.43,14.24,16.56,"Zelensky"
2019-01-26,15.63,14.41,16.74,"Zelensky"
2019-01-27,15.81,14.61,16.93,"Zelensky"
2019-01-28,15.98,14.76,17.09,"Zelensky"
2019-01-29,16.14,14.87,17.26,"Zelensky"
2019-01-30,16.27,15.02,17.43,"Zelensky"
2019-01-31,16.38,15.11,17.58,"Zelensky"
2019-02-01,16.49,15.23,17.71,"Zelensky"
2019-02-02,16.59,15.31,17.84,"Zelensky"
2019-02-03,16.7,15.39,17.97,"Zelensky"
2019-02-04,16.81,15.52,18.08,"Zelensky"
2019-02-05,16.92,15.58,18.19,"Zelensky"
2019-02-06,17.03,15.72,18.3,"Zelensky"
2019-02-07,17.13,15.81,18.4,"Zelensky"
2019-02-08,17.25,15.93,18.52,"Zelensky"
2019-02-09,17.35,16.02,18.63,"Zelensky"
2019-02-10,17.46,16.15,18.72,"Zelensky"
2019-02-11,17.57,16.23,18.84,"Zelensky"
2019-02-12,17.66,16.33,18.94,"Zelensky"
2019-02-13,17.76,16.43,19.02,"Zelensky"
2019-02-14,17.87,16.54,19.11,"Zelensky"
2019-02-15,17.94,16.64,19.2,"Zelensky"
2019-02-16,18.03,16.71,19.28,"Zelensky"
2019-02-17,18.12,16.79,19.35,"Zelensky"
2019-02-18,18.21,16.88,19.44,"Zelensky"
2019-02-19,18.28,16.92,19.51,"Zelensky"
2019-02-20,18.36,16.99,19.6,"Zelensky"
2019-02-21,18.45,17.07,19.72,"Zelensky"
2019-02-22,18.53,17.13,19.81,"Zelensky"
2019-02-23,18.62,17.21,19.91,"Zelensky"
2019-02-24,18.68,17.24,19.96,"Zelensky"
2019-02-25,18.71,17.27,20,"Zelensky"
2019-02-26,18.75,17.3,20.05,"Zelensky"
2019-02-27,18.8,17.34,20.11,"Zelensky"
2019-02-28,18.84,17.39,20.14,"Zelensky"
2019-03-01,18.89,17.42,20.19,"Zelensky"
2019-03-02,18.92,17.46,20.26,"Zelensky"
2019-03-03,18.97,17.5,20.32,"Zelensky"
2019-03-04,19.01,17.53,20.35,"Zelensky"
2019-03-05,19.06,17.57,20.4,"Zelensky"
2019-03-06,19.11,17.61,20.45,"Zelensky"
2019-03-07,19.15,17.66,20.47,"Zelensky"
2019-03-08,19.21,17.68,20.55,"Zelensky"
2019-03-09,19.26,17.7,20.67,"Zelensky"
2019-03-10,19.32,17.72,20.75,"Zelensky"
2019-03-11,19.37,17.73,20.82,"Zelensky"
2019-03-12,19.4,17.74,20.88,"Zelensky"
2019-03-13,19.42,17.72,20.96,"Zelensky"
2019-03-14,19.45,17.67,21.02,"Zelensky"
2019-03-15,19.47,17.66,21.09,"Zelensky"
2019-03-16,19.47,17.61,21.15,"Zelensky"
2019-03-17,19.47,17.57,21.19,"Zelensky"
2019-03-18,19.47,17.56,21.26,"Zelensky"
2019-03-19,19.47,17.51,21.35,"Zelensky"
2017-11-30,7.458,6.237,8.664,"Grytsenko"
2017-12-01,7.458,6.214,8.696,"Grytsenko"
2017-12-02,7.468,6.213,8.705,"Grytsenko"
2017-12-03,7.467,6.199,8.715,"Grytsenko"
2017-12-04,7.46,6.214,8.702,"Grytsenko"
2017-12-05,7.462,6.199,8.718,"Grytsenko"
2017-12-06,7.467,6.192,8.732,"Grytsenko"
2017-12-07,7.468,6.214,8.745,"Grytsenko"
2017-12-08,7.476,6.195,8.735,"Grytsenko"
2017-12-09,7.481,6.202,8.748,"Grytsenko"
2017-12-10,7.482,6.185,8.733,"Grytsenko"
2017-12-11,7.483,6.194,8.728,"Grytsenko"
2017-12-12,7.491,6.23,8.72,"Grytsenko"
2017-12-13,7.502,6.271,8.714,"Grytsenko"
2017-12-14,7.512,6.289,8.703,"Grytsenko"
2017-12-15,7.523,6.313,8.703,"Grytsenko"
2017-12-16,7.54,6.352,8.715,"Grytsenko"
2017-12-17,7.55,6.369,8.707,"Grytsenko"
2017-12-18,7.568,6.386,8.713,"Grytsenko"
2017-12-19,7.577,6.415,8.718,"Grytsenko"
2017-12-20,7.587,6.417,8.723,"Grytsenko"
2017-12-21,7.599,6.436,8.738,"Grytsenko"
2017-12-22,7.613,6.46,8.718,"Grytsenko"
2017-12-23,7.616,6.45,8.717,"Grytsenko"
2017-12-24,7.617,6.487,8.704,"Grytsenko"
2017-12-25,7.628,6.491,8.677,"Grytsenko"
2017-12-26,7.626,6.48,8.687,"Grytsenko"
2017-12-27,7.633,6.493,8.698,"Grytsenko"
2017-12-28,7.652,6.487,8.691,"Grytsenko"
2017-12-29,7.647,6.444,8.73,"Grytsenko"
2017-12-30,7.642,6.388,8.773,"Grytsenko"
2017-12-31,7.636,6.343,8.822,"Grytsenko"
2018-01-01,7.631,6.304,8.871,"Grytsenko"
2018-01-02,7.629,6.278,8.877,"Grytsenko"
2018-01-03,7.62,6.261,8.908,"Grytsenko"
2018-01-04,7.62,6.221,8.942,"Grytsenko"
2018-01-05,7.613,6.169,8.96,"Grytsenko"
2018-01-06,7.614,6.15,9.009,"Grytsenko"
2018-01-07,7.611,6.117,9.007,"Grytsenko"
2018-01-08,7.604,6.075,9.026,"Grytsenko"
2018-01-09,7.608,6.032,9.054,"Grytsenko"
2018-01-10,7.61,6.027,9.071,"Grytsenko"
2018-01-11,7.607,5.991,9.105,"Grytsenko"
2018-01-12,7.609,5.944,9.126,"Grytsenko"
2018-01-13,7.601,5.927,9.143,"Grytsenko"
2018-01-14,7.597,5.942,9.154,"Grytsenko"
2018-01-15,7.598,5.919,9.158,"Grytsenko"
2018-01-16,7.593,5.884,9.149,"Grytsenko"
2018-01-17,7.597,5.856,9.174,"Grytsenko"
2018-01-18,7.595,5.837,9.195,"Grytsenko"
2018-01-19,7.589,5.817,9.225,"Grytsenko"
2018-01-20,7.594,5.821,9.239,"Grytsenko"
2018-01-21,7.589,5.811,9.256,"Grytsenko"
2018-01-22,7.587,5.827,9.277,"Grytsenko"
2018-01-23,7.582,5.79,9.265,"Grytsenko"
2018-01-24,7.583,5.78,9.276,"Grytsenko"
2018-01-25,7.584,5.775,9.277,"Grytsenko"
2018-01-26,7.588,5.779,9.28,"Grytsenko"
2018-01-27,7.579,5.755,9.294,"Grytsenko"
2018-01-28,7.589,5.761,9.296,"Grytsenko"
2018-01-29,7.589,5.767,9.309,"Grytsenko"
2018-01-30,7.591,5.755,9.327,"Grytsenko"
2018-01-31,7.596,5.742,9.332,"Grytsenko"
2018-02-01,7.593,5.761,9.316,"Grytsenko"
2018-02-02,7.592,5.77,9.319,"Grytsenko"
2018-02-03,7.589,5.743,9.348,"Grytsenko"
2018-02-04,7.584,5.747,9.351,"Grytsenko"
2018-02-05,7.586,5.767,9.321,"Grytsenko"
2018-02-06,7.584,5.779,9.346,"Grytsenko"
2018-02-07,7.582,5.797,9.375,"Grytsenko"
2018-02-08,7.583,5.812,9.348,"Grytsenko"
2018-02-09,7.58,5.816,9.339,"Grytsenko"
