"date","median","lower","upper","candidate"
2017-12-22,7.757,5.259,10.36,"Zelensky"
2017-12-23,7.76,5.285,10.37,"Zelensky"
2017-12-24,7.738,5.265,10.39,"Zelensky"
2017-12-25,7.728,5.261,10.43,"Zelensky"
2017-12-26,7.723,5.234,10.41,"Zelensky"
2017-12-27,7.715,5.194,10.41,"Zelensky"
2017-12-28,7.724,5.173,10.41,"Zelensky"
2017-12-29,7.717,5.14,10.44,"Zelensky"
2017-12-30,7.703,5.145,10.44,"Zelensky"
2017-12-31,7.679,5.096,10.45,"Zelensky"
2018-01-01,7.668,5.055,10.47,"Zelensky"
2018-01-02,7.653,5.032,10.47,"Zelensky"
2018-01-03,7.653,5.02,10.49,"Zelensky"
2018-01-04,7.642,4.999,10.49,"Zelensky"
2018-01-05,7.653,4.979,10.47,"Zelensky"
2018-01-06,7.64,4.956,10.51,"Zelensky"
2018-01-07,7.63,4.91,10.5,"Zelensky"
2018-01-08,7.616,4.85,10.51,"Zelensky"
2018-01-09,7.6,4.82,10.53,"Zelensky"
2018-01-10,7.601,4.822,10.58,"Zelensky"
2018-01-11,7.595,4.795,10.56,"Zelensky"
2018-01-12,7.589,4.84,10.6,"Zelensky"
2018-01-13,7.587,4.789,10.58,"Zelensky"
2018-01-14,7.578,4.757,10.58,"Zelensky"
2018-01-15,7.577,4.76,10.59,"Zelensky"
2018-01-16,7.573,4.744,10.61,"Zelensky"
2018-01-17,7.566,4.73,10.6,"Zelensky"
2018-01-18,7.555,4.703,10.59,"Zelensky"
2018-01-19,7.547,4.714,10.56,"Zelensky"
2018-01-20,7.553,4.699,10.56,"Zelensky"
2018-01-21,7.547,4.689,10.55,"Zelensky"
2018-01-22,7.542,4.666,10.58,"Zelensky"
2018-01-23,7.538,4.641,10.56,"Zelensky"
2018-01-24,7.522,4.643,10.56,"Zelensky"
2018-01-25,7.518,4.615,10.53,"Zelensky"
2018-01-26,7.53,4.585,10.57,"Zelensky"
2018-01-27,7.521,4.59,10.56,"Zelensky"
2018-01-28,7.507,4.598,10.56,"Zelensky"
2018-01-29,7.506,4.555,10.58,"Zelensky"
2018-01-30,7.504,4.561,10.54,"Zelensky"
2018-01-31,7.492,4.551,10.54,"Zelensky"
2018-02-01,7.485,4.571,10.53,"Zelensky"
2018-02-02,7.477,4.551,10.51,"Zelensky"
2018-02-03,7.46,4.578,10.5,"Zelensky"
2018-02-04,7.458,4.586,10.5,"Zelensky"
2018-02-05,7.436,4.575,10.51,"Zelensky"
2018-02-06,7.434,4.579,10.47,"Zelensky"
2018-02-07,7.427,4.596,10.48,"Zelensky"
2018-02-08,7.412,4.545,10.49,"Zelensky"
2018-02-09,7.416,4.523,10.45,"Zelensky"
2018-02-10,7.412,4.489,10.44,"Zelensky"
2018-02-11,7.397,4.509,10.44,"Zelensky"
2018-02-12,7.389,4.503,10.41,"Zelensky"
2018-02-13,7.378,4.494,10.36,"Zelensky"
2018-02-14,7.367,4.483,10.34,"Zelensky"
2018-02-15,7.354,4.502,10.33,"Zelensky"
2018-02-16,7.361,4.521,10.29,"Zelensky"
2018-02-17,7.349,4.519,10.29,"Zelensky"
2018-02-18,7.352,4.507,10.29,"Zelensky"
2018-02-19,7.335,4.505,10.31,"Zelensky"
2018-02-20,7.334,4.499,10.25,"Zelensky"
2018-02-21,7.33,4.523,10.25,"Zelensky"
2018-02-22,7.317,4.507,10.23,"Zelensky"
2018-02-23,7.32,4.512,10.25,"Zelensky"
2018-02-24,7.319,4.499,10.22,"Zelensky"
2018-02-25,7.298,4.476,10.23,"Zelensky"
2018-02-26,7.293,4.455,10.2,"Zelensky"
2018-02-27,7.288,4.469,10.16,"Zelensky"
2018-02-28,7.289,4.435,10.15,"Zelensky"
2018-03-01,7.282,4.446,10.14,"Zelensky"
2018-03-02,7.273,4.437,10.12,"Zelensky"
2018-03-03,7.265,4.448,10.09,"Zelensky"
2018-03-04,7.246,4.424,10.09,"Zelensky"
2018-03-05,7.235,4.38,10.06,"Zelensky"
2018-03-06,7.211,4.404,10.07,"Zelensky"
2018-03-07,7.206,4.426,10.08,"Zelensky"
2018-03-08,7.201,4.434,10.08,"Zelensky"
2018-03-09,7.194,4.459,10.04,"Zelensky"
2018-03-10,7.184,4.436,10.01,"Zelensky"
2018-03-11,7.19,4.442,10,"Zelensky"
2018-03-12,7.179,4.464,9.971,"Zelensky"
2018-03-13,7.168,4.489,10,"Zelensky"
2018-03-14,7.154,4.449,9.956,"Zelensky"
2018-03-15,7.141,4.463,9.969,"Zelensky"
2018-03-16,7.131,4.456,9.923,"Zelensky"
2018-03-17,7.112,4.47,9.867,"Zelensky"
2018-03-18,7.103,4.45,9.882,"Zelensky"
2018-03-19,7.096,4.47,9.835,"Zelensky"
2018-03-20,7.087,4.479,9.808,"Zelensky"
2018-03-21,7.073,4.49,9.795,"Zelensky"
2018-03-22,7.052,4.508,9.752,"Zelensky"
2018-03-23,7.056,4.51,9.716,"Zelensky"
2018-03-24,7.052,4.511,9.669,"Zelensky"
2018-03-25,7.033,4.521,9.633,"Zelensky"
2018-03-26,7.016,4.509,9.608,"Zelensky"
2018-03-27,7.014,4.547,9.584,"Zelensky"
2018-03-28,7.008,4.568,9.542,"Zelensky"
2018-03-29,6.995,4.608,9.503,"Zelensky"
2018-03-30,6.991,4.62,9.488,"Zelensky"
2018-03-31,6.984,4.604,9.45,"Zelensky"
2018-04-01,6.975,4.614,9.386,"Zelensky"
2018-04-02,6.959,4.635,9.344,"Zelensky"
2018-04-03,6.945,4.637,9.318,"Zelensky"
2018-04-04,6.937,4.656,9.241,"Zelensky"
2018-04-05,6.92,4.642,9.203,"Zelensky"
2018-04-06,6.916,4.668,9.152,"Zelensky"
2018-04-07,6.918,4.717,9.116,"Zelensky"
2018-04-08,6.896,4.728,9.099,"Zelensky"
2018-04-09,6.876,4.738,9.067,"Zelensky"
2018-04-10,6.862,4.772,8.984,"Zelensky"
2018-04-11,6.849,4.798,8.951,"Zelensky"
2018-04-12,6.848,4.787,8.92,"Zelensky"
2018-04-13,6.832,4.804,8.845,"Zelensky"
2018-04-14,6.818,4.844,8.788,"Zelensky"
2018-04-15,6.799,4.859,8.749,"Zelensky"
2018-04-16,6.79,4.893,8.701,"Zelensky"
2018-04-17,6.772,4.91,8.63,"Zelensky"
2018-04-18,6.766,4.945,8.611,"Zelensky"
2018-04-19,6.756,4.986,8.562,"Zelensky"
2018-04-20,6.739,4.987,8.546,"Zelensky"
2018-04-21,6.734,4.981,8.493,"Zelensky"
2018-04-22,6.722,5.012,8.5,"Zelensky"
2018-04-23,6.712,4.977,8.512,"Zelensky"
2018-04-24,6.714,4.98,8.517,"Zelensky"
2018-04-25,6.715,4.961,8.506,"Zelensky"
2018-04-26,6.722,4.954,8.531,"Zelensky"
2018-04-27,6.726,4.936,8.546,"Zelensky"
2018-04-28,6.709,4.9,8.563,"Zelensky"
2018-04-29,6.712,4.911,8.555,"Zelensky"
2018-04-30,6.725,4.904,8.581,"Zelensky"
2018-05-01,6.712,4.909,8.589,"Zelensky"
2018-05-02,6.709,4.911,8.581,"Zelensky"
2018-05-03,6.706,4.899,8.593,"Zelensky"
2018-05-04,6.697,4.903,8.573,"Zelensky"
2018-05-05,6.7,4.896,8.575,"Zelensky"
2018-05-06,6.706,4.907,8.602,"Zelensky"
2018-05-07,6.702,4.911,8.561,"Zelensky"
2018-05-08,6.711,4.897,8.565,"Zelensky"
2018-05-09,6.69,4.903,8.584,"Zelensky"
2018-05-10,6.696,4.924,8.557,"Zelensky"
2018-05-11,6.697,4.921,8.539,"Zelensky"
2018-05-12,6.695,4.928,8.496,"Zelensky"
2018-05-13,6.689,4.946,8.481,"Zelensky"
2018-05-14,6.692,4.942,8.484,"Zelensky"
2018-05-15,6.697,4.956,8.47,"Zelensky"
2018-05-16,6.699,4.973,8.452,"Zelensky"
2018-05-17,6.696,4.96,8.43,"Zelensky"
2018-05-18,6.683,4.983,8.434,"Zelensky"
2018-05-19,6.683,5.024,8.412,"Zelensky"
2018-05-20,6.682,5.024,8.388,"Zelensky"
2018-05-21,6.682,5.055,8.351,"Zelensky"
2018-05-22,6.666,5.075,8.3,"Zelensky"
2018-05-23,6.649,5.021,8.321,"Zelensky"
2018-05-24,6.635,5.024,8.312,"Zelensky"
2018-05-25,6.626,4.984,8.325,"Zelensky"
2018-05-26,6.643,4.981,8.325,"Zelensky"
2018-05-27,6.652,4.957,8.375,"Zelensky"
2018-05-28,6.671,4.956,8.375,"Zelensky"
2018-05-29,6.692,4.933,8.388,"Zelensky"
2018-05-30,6.7,4.96,8.418,"Zelensky"
2018-05-31,6.703,4.977,8.444,"Zelensky"
2018-06-01,6.713,4.969,8.478,"Zelensky"
2018-06-02,6.722,4.994,8.484,"Zelensky"
2018-06-03,6.732,4.994,8.508,"Zelensky"
2018-06-04,6.746,4.988,8.507,"Zelensky"
2018-06-05,6.758,4.967,8.543,"Zelensky"
2018-06-06,6.771,4.998,8.529,"Zelensky"
2018-06-07,6.779,5.027,8.535,"Zelensky"
2018-06-08,6.795,5.057,8.532,"Zelensky"
2018-06-09,6.81,5.053,8.527,"Zelensky"
2018-06-10,6.821,5.055,8.534,"Zelensky"
2018-06-11,6.828,5.082,8.559,"Zelensky"
2018-06-12,6.846,5.129,8.543,"Zelensky"
2018-06-13,6.846,5.157,8.532,"Zelensky"
2018-06-14,6.858,5.169,8.534,"Zelensky"
2018-06-15,6.861,5.195,8.535,"Zelensky"
2018-06-16,6.87,5.221,8.516,"Zelensky"
2018-06-17,6.892,5.249,8.514,"Zelensky"
2018-06-18,6.901,5.273,8.496,"Zelensky"
2018-06-19,6.917,5.283,8.509,"Zelensky"
2018-06-20,6.929,5.325,8.494,"Zelensky"
2018-06-21,6.941,5.365,8.514,"Zelensky"
2018-06-22,6.969,5.392,8.54,"Zelensky"
2018-06-23,6.986,5.435,8.545,"Zelensky"
2018-06-24,7.012,5.415,8.554,"Zelensky"
2018-06-25,7.011,5.448,8.59,"Zelensky"
2018-06-26,7.032,5.469,8.592,"Zelensky"
2018-06-27,7.052,5.453,8.615,"Zelensky"
2018-06-28,7.059,5.426,8.642,"Zelensky"
2018-06-29,7.075,5.465,8.659,"Zelensky"
2018-06-30,7.092,5.485,8.658,"Zelensky"
2018-07-01,7.092,5.517,8.688,"Zelensky"
2018-07-02,7.113,5.557,8.683,"Zelensky"
2018-07-03,7.127,5.539,8.681,"Zelensky"
2018-07-04,7.134,5.569,8.684,"Zelensky"
2018-07-05,7.152,5.582,8.735,"Zelensky"
2018-07-06,7.162,5.589,8.729,"Zelensky"
2018-07-07,7.183,5.597,8.757,"Zelensky"
2018-07-08,7.203,5.594,8.792,"Zelensky"
2018-07-09,7.186,5.55,8.867,"Zelensky"
2018-07-10,7.184,5.525,8.86,"Zelensky"
2018-07-11,7.174,5.495,8.868,"Zelensky"
2018-07-12,7.163,5.44,8.891,"Zelensky"
2018-07-13,7.157,5.422,8.928,"Zelensky"
2018-07-14,7.148,5.431,8.926,"Zelensky"
2018-07-15,7.142,5.418,8.947,"Zelensky"
2018-07-16,7.137,5.396,8.98,"Zelensky"
2018-07-17,7.127,5.35,8.984,"Zelensky"
2018-07-18,7.125,5.356,9.013,"Zelensky"
2018-07-19,7.12,5.334,9.033,"Zelensky"
2018-07-20,7.116,5.319,9.021,"Zelensky"
2018-07-21,7.108,5.305,8.989,"Zelensky"
2018-07-22,7.095,5.3,9.019,"Zelensky"
2018-07-23,7.095,5.277,9.004,"Zelensky"
2018-07-24,7.089,5.28,8.988,"Zelensky"
2018-07-25,7.082,5.272,8.98,"Zelensky"
2018-07-26,7.08,5.259,8.992,"Zelensky"
2018-07-27,7.083,5.272,9.013,"Zelensky"
2018-07-28,7.068,5.265,9.015,"Zelensky"
2018-07-29,7.066,5.254,9.002,"Zelensky"
2018-07-30,7.068,5.26,8.994,"Zelensky"
2018-07-31,7.068,5.267,8.973,"Zelensky"
2018-08-01,7.075,5.266,8.951,"Zelensky"
2018-08-02,7.07,5.25,8.957,"Zelensky"
2018-08-03,7.077,5.27,8.963,"Zelensky"
2018-08-04,7.072,5.265,8.984,"Zelensky"
2018-08-05,7.089,5.28,9.024,"Zelensky"
2018-08-06,7.096,5.24,9.041,"Zelensky"
2018-08-07,7.099,5.249,9.048,"Zelensky"
2018-08-08,7.116,5.252,9.073,"Zelensky"
2018-08-09,7.114,5.238,9.074,"Zelensky"
2018-08-10,7.126,5.247,9.068,"Zelensky"
2018-08-11,7.142,5.266,9.083,"Zelensky"
2018-08-12,7.153,5.27,9.074,"Zelensky"
2018-08-13,7.158,5.307,9.09,"Zelensky"
2018-08-14,7.171,5.327,9.125,"Zelensky"
2018-08-15,7.181,5.329,9.12,"Zelensky"
2018-08-16,7.2,5.356,9.123,"Zelensky"
2018-08-17,7.21,5.377,9.138,"Zelensky"
2018-08-18,7.21,5.376,9.107,"Zelensky"
2018-08-19,7.234,5.421,9.094,"Zelensky"
2018-08-20,7.249,5.446,9.103,"Zelensky"
2018-08-21,7.268,5.497,9.112,"Zelensky"
2018-08-22,7.294,5.543,9.16,"Zelensky"
2018-08-23,7.318,5.582,9.176,"Zelensky"
2018-08-24,7.355,5.624,9.216,"Zelensky"
2018-08-25,7.388,5.649,9.217,"Zelensky"
2018-08-26,7.424,5.681,9.216,"Zelensky"
2018-08-27,7.447,5.724,9.262,"Zelensky"
2018-08-28,7.488,5.758,9.278,"Zelensky"
2018-08-29,7.511,5.772,9.305,"Zelensky"
2018-08-30,7.541,5.821,9.335,"Zelensky"
2018-08-31,7.587,5.869,9.343,"Zelensky"
2018-09-01,7.619,5.904,9.377,"Zelensky"
2018-09-02,7.641,5.949,9.42,"Zelensky"
2018-09-03,7.678,6.001,9.427,"Zelensky"
2018-09-04,7.71,6.08,9.418,"Zelensky"
2018-09-05,7.734,6.122,9.416,"Zelensky"
2018-09-06,7.772,6.184,9.398,"Zelensky"
2018-09-07,7.807,6.251,9.412,"Zelensky"
2018-09-08,7.828,6.281,9.426,"Zelensky"
2018-09-09,7.858,6.331,9.427,"Zelensky"
2018-09-10,7.897,6.381,9.439,"Zelensky"
2018-09-11,7.926,6.423,9.443,"Zelensky"
2018-09-12,7.942,6.471,9.467,"Zelensky"
2018-09-13,7.976,6.523,9.457,"Zelensky"
2018-09-14,8.006,6.569,9.491,"Zelensky"
2018-09-15,8.038,6.582,9.51,"Zelensky"
2018-09-16,8.055,6.616,9.545,"Zelensky"
2018-09-17,8.089,6.642,9.548,"Zelensky"
2018-09-18,8.122,6.681,9.549,"Zelensky"
2018-09-19,8.144,6.675,9.594,"Zelensky"
2018-09-20,8.178,6.68,9.656,"Zelensky"
2018-09-21,8.207,6.708,9.702,"Zelensky"
2018-09-22,8.221,6.705,9.748,"Zelensky"
2018-09-23,8.252,6.694,9.789,"Zelensky"
2018-09-24,8.286,6.687,9.839,"Zelensky"
2018-09-25,8.315,6.743,9.859,"Zelensky"
2018-09-26,8.342,6.762,9.879,"Zelensky"
2018-09-27,8.378,6.787,9.943,"Zelensky"
2018-09-28,8.407,6.84,10,"Zelensky"
2018-09-29,8.444,6.848,10.01,"Zelensky"
2018-09-30,8.469,6.865,10.07,"Zelensky"
2018-10-01,8.502,6.871,10.08,"Zelensky"
2018-10-02,8.527,6.886,10.14,"Zelensky"
2018-10-03,8.546,6.951,10.16,"Zelensky"
2018-10-04,8.574,6.97,10.17,"Zelensky"
2018-10-05,8.615,7.008,10.2,"Zelensky"
2018-10-06,8.646,7.061,10.21,"Zelensky"
2018-10-07,8.676,7.092,10.23,"Zelensky"
2018-10-08,8.709,7.129,10.28,"Zelensky"
2018-10-09,8.732,7.176,10.3,"Zelensky"
2018-10-10,8.765,7.207,10.33,"Zelensky"
2018-10-11,8.791,7.294,10.33,"Zelensky"
2018-10-12,8.827,7.315,10.34,"Zelensky"
2018-10-13,8.852,7.333,10.33,"Zelensky"
2018-10-14,8.877,7.387,10.37,"Zelensky"
2018-10-15,8.888,7.383,10.4,"Zelensky"
2018-10-16,8.908,7.384,10.43,"Zelensky"
2018-10-17,8.93,7.375,10.46,"Zelensky"
2018-10-18,8.943,7.349,10.53,"Zelensky"
2018-10-19,8.968,7.381,10.57,"Zelensky"
2018-10-20,8.973,7.376,10.59,"Zelensky"
2018-10-21,8.997,7.393,10.62,"Zelensky"
2018-10-22,8.997,7.384,10.65,"Zelensky"
2018-10-23,9.003,7.391,10.68,"Zelensky"
2018-10-24,9.035,7.405,10.7,"Zelensky"
2018-10-25,9.042,7.406,10.71,"Zelensky"
2018-10-26,9.07,7.405,10.72,"Zelensky"
2018-10-27,9.086,7.425,10.74,"Zelensky"
2018-10-28,9.101,7.449,10.79,"Zelensky"
2018-10-29,9.114,7.487,10.8,"Zelensky"
2018-10-30,9.131,7.5,10.82,"Zelensky"
2018-10-31,9.147,7.529,10.87,"Zelensky"
2018-11-01,9.174,7.545,10.88,"Zelensky"
2018-11-02,9.188,7.585,10.9,"Zelensky"
2018-11-03,9.218,7.586,10.95,"Zelensky"
2018-11-04,9.24,7.59,10.98,"Zelensky"
2018-11-05,9.269,7.594,11.04,"Zelensky"
2018-11-06,9.297,7.559,11.08,"Zelensky"
2018-11-07,9.32,7.598,11.12,"Zelensky"
2018-11-08,9.349,7.607,11.18,"Zelensky"
2018-11-09,9.373,7.628,11.22,"Zelensky"
2018-11-10,9.402,7.635,11.22,"Zelensky"
2018-11-11,9.435,7.648,11.28,"Zelensky"
2018-11-12,9.467,7.679,11.33,"Zelensky"
2018-11-13,9.489,7.705,11.37,"Zelensky"
2018-11-14,9.511,7.743,11.4,"Zelensky"
2018-11-15,9.558,7.752,11.41,"Zelensky"
2018-11-16,9.577,7.773,11.42,"Zelensky"
2018-11-17,9.614,7.838,11.47,"Zelensky"
2018-11-18,9.638,7.861,11.48,"Zelensky"
2018-11-19,9.672,7.897,11.5,"Zelensky"
2018-11-20,9.706,7.943,11.49,"Zelensky"
2018-11-21,9.736,7.973,11.52,"Zelensky"
2018-11-22,9.769,8.022,11.52,"Zelensky"
2018-11-23,9.807,8.09,11.53,"Zelensky"
2018-11-24,9.84,8.119,11.58,"Zelensky"
2018-11-25,9.874,8.183,11.59,"Zelensky"
2018-11-26,9.908,8.235,11.6,"Zelensky"
2018-11-27,9.948,8.323,11.59,"Zelensky"
2018-11-28,9.983,8.384,11.61,"Zelensky"
2018-11-29,10.02,8.435,11.61,"Zelensky"
2018-11-30,10.05,8.495,11.62,"Zelensky"
2018-12-01,10.09,8.601,11.63,"Zelensky"
2018-12-02,10.13,8.669,11.63,"Zelensky"
2018-12-03,10.17,8.742,11.65,"Zelensky"
2018-12-04,10.23,8.822,11.67,"Zelensky"
2018-12-05,10.28,8.905,11.69,"Zelensky"
2018-12-06,10.34,8.969,11.74,"Zelensky"
2018-12-07,10.39,9.04,11.76,"Zelensky"
2018-12-08,10.45,9.108,11.77,"Zelensky"
2018-12-09,10.5,9.206,11.82,"Zelensky"
2018-12-10,10.56,9.278,11.84,"Zelensky"
2018-12-11,10.61,9.325,11.9,"Zelensky"
2018-12-12,10.67,9.405,11.94,"Zelensky"
2018-12-13,10.72,9.454,12,"Zelensky"
2018-12-14,10.77,9.537,12.06,"Zelensky"
2018-12-15,10.83,9.556,12.09,"Zelensky"
2018-12-16,10.88,9.621,12.16,"Zelensky"
2018-12-17,10.93,9.673,12.21,"Zelensky"
2018-12-18,10.98,9.739,12.26,"Zelensky"
2018-12-19,11.05,9.792,12.34,"Zelensky"
2018-12-20,11.12,9.85,12.44,"Zelensky"
2018-12-21,11.19,9.933,12.5,"Zelensky"
2018-12-22,11.26,10.02,12.56,"Zelensky"
2018-12-23,11.32,10.05,12.64,"Zelensky"
2018-12-24,11.38,10.11,12.69,"Zelensky"
2018-12-25,11.45,10.14,12.77,"Zelensky"
2018-12-26,11.55,10.23,12.91,"Zelensky"
2018-12-27,11.64,10.32,13,"Zelensky"
2018-12-28,11.74,10.38,13.15,"Zelensky"
2018-12-29,11.85,10.45,13.26,"Zelensky"
2018-12-30,11.96,10.54,13.36,"Zelensky"
2018-12-31,12.06,10.63,13.51,"Zelensky"
2019-01-01,12.17,10.75,13.63,"Zelensky"
2019-01-02,12.27,10.84,13.74,"Zelensky"
2019-01-03,12.4,10.96,13.86,"Zelensky"
2019-01-04,12.51,11.05,13.97,"Zelensky"
2019-01-05,12.65,11.16,14.13,"Zelensky"
2019-01-06,12.78,11.29,14.25,"Zelensky"
2019-01-07,12.92,11.42,14.38,"Zelensky"
2019-01-08,13.05,11.56,14.53,"Zelensky"
2019-01-09,13.17,11.67,14.66,"Zelensky"
2019-01-10,13.32,11.81,14.79,"Zelensky"
2019-01-11,13.45,11.95,14.91,"Zelensky"
2019-01-12,13.59,12.1,15.05,"Zelensky"
2019-01-13,13.73,12.24,15.17,"Zelensky"
2019-01-14,13.86,12.39,15.28,"Zelensky"
2019-01-15,13.99,12.54,15.41,"Zelensky"
2019-01-16,14.12,12.69,15.53,"Zelensky"
2019-01-17,14.26,12.84,15.64,"Zelensky"
2019-01-18,14.4,13.02,15.73,"Zelensky"
2019-01-19,14.54,13.17,15.84,"Zelensky"
2019-01-20,14.69,13.32,15.97,"Zelensky"
2019-01-21,14.83,13.51,16.07,"Zelensky"
2019-01-22,14.96,13.7,16.17,"Zelensky"
2019-01-23,15.13,13.84,16.31,"Zelensky"
2019-01-24,15.28,14.05,16.43,"Zelensky"
2019-01-25,15.41,14.19,16.54,"Zelensky"
2019-01-26,15.6,14.38,16.72,"Zelensky"
2019-01-27,15.78,14.55,16.92,"Zelensky"
2019-01-28,15.95,14.7,17.11,"Zelensky"
2019-01-29,16.12,14.88,17.27,"Zelensky"
2019-01-30,16.27,15,17.43,"Zelensky"
2019-01-31,16.39,15.11,17.61,"Zelensky"
2019-02-01,16.5,15.2,17.75,"Zelensky"
2019-02-02,16.62,15.29,17.9,"Zelensky"
2019-02-03,16.75,15.41,18.05,"Zelensky"
2019-02-04,16.88,15.52,18.17,"Zelensky"
2019-02-05,16.99,15.63,18.29,"Zelensky"
2019-02-06,17.11,15.76,18.41,"Zelensky"
2019-02-07,17.23,15.89,18.53,"Zelensky"
2019-02-08,17.34,16.02,18.64,"Zelensky"
2019-02-09,17.46,16.13,18.73,"Zelensky"
2019-02-10,17.58,16.26,18.85,"Zelensky"
2019-02-11,17.68,16.36,18.98,"Zelensky"
2019-02-12,17.79,16.47,19.07,"Zelensky"
2019-02-13,17.91,16.62,19.16,"Zelensky"
2019-02-14,18.02,16.75,19.27,"Zelensky"
2019-02-15,18.13,16.85,19.39,"Zelensky"
2019-02-16,18.22,16.94,19.5,"Zelensky"
2019-02-17,18.33,17.06,19.55,"Zelensky"
2019-02-18,18.43,17.15,19.67,"Zelensky"
2019-02-19,18.53,17.24,19.75,"Zelensky"
2019-02-20,18.62,17.35,19.86,"Zelensky"
2019-02-21,18.73,17.46,19.96,"Zelensky"
2019-02-22,18.84,17.56,20.07,"Zelensky"
2019-02-23,18.96,17.65,20.19,"Zelensky"
2019-02-24,19.05,17.72,20.28,"Zelensky"
2019-02-25,19.13,17.81,20.35,"Zelensky"
2019-02-26,19.2,17.92,20.42,"Zelensky"
2019-02-27,19.28,18,20.5,"Zelensky"
2019-02-28,19.36,18.05,20.59,"Zelensky"
2019-03-01,19.45,18.14,20.68,"Zelensky"
2019-03-02,19.54,18.22,20.76,"Zelensky"
2019-03-03,19.62,18.29,20.86,"Zelensky"
2019-03-04,19.71,18.4,20.94,"Zelensky"
2019-03-05,19.8,18.49,21.01,"Zelensky"
2019-03-06,19.9,18.59,21.09,"Zelensky"
2019-03-07,20,18.69,21.19,"Zelensky"
2019-03-08,20.13,18.8,21.33,"Zelensky"
2019-03-09,20.25,18.9,21.46,"Zelensky"
2019-03-10,20.37,19.03,21.6,"Zelensky"
2019-03-11,20.48,19.11,21.71,"Zelensky"
2019-03-12,20.6,19.2,21.86,"Zelensky"
2019-03-13,20.7,19.29,21.98,"Zelensky"
2019-03-14,20.8,19.35,22.13,"Zelensky"
2019-03-15,20.9,19.39,22.26,"Zelensky"
2019-03-16,20.98,19.39,22.36,"Zelensky"
2019-03-17,21.03,19.4,22.48,"Zelensky"
2019-03-18,21.08,19.4,22.61,"Zelensky"
2019-03-19,21.08,19.35,22.66,"Zelensky"
2019-03-20,21.08,19.28,22.74,"Zelensky"
2019-03-21,21.07,19.24,22.83,"Zelensky"
2019-03-22,21.07,19.19,22.89,"Zelensky"
2019-03-23,21.06,19.12,22.92,"Zelensky"
2019-03-24,21.06,19.09,22.99,"Zelensky"
2017-11-30,7.427,6.183,8.669,"Grytsenko"
2017-12-01,7.423,6.172,8.68,"Grytsenko"
2017-12-02,7.428,6.155,8.695,"Grytsenko"
2017-12-03,7.432,6.145,8.731,"Grytsenko"
2017-12-04,7.433,6.131,8.722,"Grytsenko"
2017-12-05,7.429,6.143,8.727,"Grytsenko"
2017-12-06,7.434,6.142,8.734,"Grytsenko"
2017-12-07,7.44,6.155,8.748,"Grytsenko"
2017-12-08,7.439,6.159,8.724,"Grytsenko"
2017-12-09,7.453,6.172,8.727,"Grytsenko"
2017-12-10,7.462,6.189,8.698,"Grytsenko"
2017-12-11,7.465,6.204,8.693,"Grytsenko"
2017-12-12,7.473,6.232,8.687,"Grytsenko"
2017-12-13,7.483,6.24,8.694,"Grytsenko"
2017-12-14,7.493,6.243,8.676,"Grytsenko"
2017-12-15,7.516,6.29,8.685,"Grytsenko"
2017-12-16,7.537,6.321,8.671,"Grytsenko"
2017-12-17,7.55,6.323,8.695,"Grytsenko"
2017-12-18,7.567,6.349,8.708,"Grytsenko"
2017-12-19,7.578,6.403,8.719,"Grytsenko"
2017-12-20,7.583,6.405,8.727,"Grytsenko"
2017-12-21,7.595,6.437,8.715,"Grytsenko"
2017-12-22,7.613,6.433,8.722,"Grytsenko"
2017-12-23,7.614,6.439,8.717,"Grytsenko"
2017-12-24,7.635,6.455,8.71,"Grytsenko"
2017-12-25,7.636,6.458,8.717,"Grytsenko"
2017-12-26,7.648,6.448,8.727,"Grytsenko"
2017-12-27,7.647,6.45,8.727,"Grytsenko"
2017-12-28,7.646,6.465,8.74,"Grytsenko"
2017-12-29,7.648,6.416,8.771,"Grytsenko"
2017-12-30,7.641,6.39,8.837,"Grytsenko"
2017-12-31,7.637,6.343,8.864,"Grytsenko"
2018-01-01,7.635,6.301,8.901,"Grytsenko"
2018-01-02,7.63,6.243,8.932,"Grytsenko"
2018-01-03,7.631,6.225,8.964,"Grytsenko"
2018-01-04,7.624,6.164,9.01,"Grytsenko"
2018-01-05,7.627,6.119,9.056,"Grytsenko"
2018-01-06,7.625,6.058,9.079,"Grytsenko"
2018-01-07,7.626,6.032,9.085,"Grytsenko"
2018-01-08,7.62,5.981,9.101,"Grytsenko"
2018-01-09,7.617,5.939,9.122,"Grytsenko"
2018-01-10,7.613,5.932,9.149,"Grytsenko"
2018-01-11,7.612,5.929,9.16,"Grytsenko"
2018-01-12,7.597,5.886,9.204,"Grytsenko"
2018-01-13,7.608,5.865,9.217,"Grytsenko"
2018-01-14,7.618,5.821,9.232,"Grytsenko"
2018-01-15,7.621,5.804,9.251,"Grytsenko"
2018-01-16,7.617,5.805,9.252,"Grytsenko"
2018-01-17,7.607,5.774,9.25,"Grytsenko"
2018-01-18,7.605,5.773,9.262,"Grytsenko"
2018-01-19,7.599,5.746,9.274,"Grytsenko"
2018-01-20,7.6,5.73,9.287,"Grytsenko"
2018-01-21,7.597,5.719,9.293,"Grytsenko"
2018-01-22,7.598,5.696,9.29,"Grytsenko"
2018-01-23,7.593,5.658,9.291,"Grytsenko"
2018-01-24,7.587,5.674,9.276,"Grytsenko"
2018-01-25,7.597,5.674,9.317,"Grytsenko"
2018-01-26,7.592,5.679,9.307,"Grytsenko"
