"date","median","lower","upper","candidate"
2017-12-14,7.749,5.446,9.979,"Zelensky"
2017-12-15,7.74,5.382,10.02,"Zelensky"
2017-12-16,7.735,5.374,10.03,"Zelensky"
2017-12-17,7.72,5.351,9.999,"Zelensky"
2017-12-18,7.715,5.33,10.03,"Zelensky"
2017-12-19,7.706,5.277,10.07,"Zelensky"
2017-12-20,7.705,5.251,10.1,"Zelensky"
2017-12-21,7.697,5.219,10.11,"Zelensky"
2017-12-22,7.69,5.165,10.13,"Zelensky"
2017-12-23,7.678,5.163,10.12,"Zelensky"
2017-12-24,7.663,5.152,10.13,"Zelensky"
2017-12-25,7.659,5.147,10.13,"Zelensky"
2017-12-26,7.647,5.096,10.12,"Zelensky"
2017-12-27,7.636,5.057,10.16,"Zelensky"
2017-12-28,7.615,5.048,10.16,"Zelensky"
2017-12-29,7.619,4.991,10.19,"Zelensky"
2017-12-30,7.601,4.976,10.23,"Zelensky"
2017-12-31,7.581,4.982,10.22,"Zelensky"
2018-01-01,7.58,4.966,10.24,"Zelensky"
2018-01-02,7.576,4.944,10.26,"Zelensky"
2018-01-03,7.577,4.876,10.25,"Zelensky"
2018-01-04,7.567,4.835,10.25,"Zelensky"
2018-01-05,7.578,4.867,10.25,"Zelensky"
2018-01-06,7.56,4.815,10.21,"Zelensky"
2018-01-07,7.547,4.82,10.24,"Zelensky"
2018-01-08,7.535,4.794,10.23,"Zelensky"
2018-01-09,7.539,4.784,10.24,"Zelensky"
2018-01-10,7.525,4.769,10.28,"Zelensky"
2018-01-11,7.521,4.763,10.33,"Zelensky"
2018-01-12,7.506,4.742,10.36,"Zelensky"
2018-01-13,7.503,4.729,10.31,"Zelensky"
2018-01-14,7.499,4.768,10.32,"Zelensky"
2018-01-15,7.493,4.699,10.33,"Zelensky"
2018-01-16,7.48,4.684,10.28,"Zelensky"
2018-01-17,7.456,4.685,10.28,"Zelensky"
2018-01-18,7.447,4.639,10.3,"Zelensky"
2018-01-19,7.453,4.622,10.28,"Zelensky"
2018-01-20,7.439,4.606,10.3,"Zelensky"
2018-01-21,7.44,4.587,10.3,"Zelensky"
2018-01-22,7.435,4.549,10.32,"Zelensky"
2018-01-23,7.431,4.572,10.34,"Zelensky"
2018-01-24,7.425,4.544,10.3,"Zelensky"
2018-01-25,7.422,4.5,10.33,"Zelensky"
2018-01-26,7.413,4.492,10.32,"Zelensky"
2018-01-27,7.408,4.5,10.33,"Zelensky"
2018-01-28,7.391,4.456,10.33,"Zelensky"
2018-01-29,7.39,4.434,10.32,"Zelensky"
2018-01-30,7.384,4.419,10.32,"Zelensky"
2018-01-31,7.388,4.447,10.3,"Zelensky"
2018-02-01,7.374,4.444,10.32,"Zelensky"
2018-02-02,7.37,4.402,10.31,"Zelensky"
2018-02-03,7.362,4.432,10.3,"Zelensky"
2018-02-04,7.364,4.419,10.29,"Zelensky"
2018-02-05,7.342,4.387,10.29,"Zelensky"
2018-02-06,7.351,4.393,10.27,"Zelensky"
2018-02-07,7.333,4.378,10.24,"Zelensky"
2018-02-08,7.314,4.38,10.23,"Zelensky"
2018-02-09,7.324,4.397,10.2,"Zelensky"
2018-02-10,7.316,4.365,10.19,"Zelensky"
2018-02-11,7.319,4.373,10.16,"Zelensky"
2018-02-12,7.298,4.341,10.12,"Zelensky"
2018-02-13,7.293,4.331,10.11,"Zelensky"
2018-02-14,7.275,4.356,10.13,"Zelensky"
2018-02-15,7.269,4.314,10.14,"Zelensky"
2018-02-16,7.268,4.307,10.14,"Zelensky"
2018-02-17,7.254,4.301,10.09,"Zelensky"
2018-02-18,7.243,4.298,10.08,"Zelensky"
2018-02-19,7.238,4.269,10.08,"Zelensky"
2018-02-20,7.226,4.29,10.09,"Zelensky"
2018-02-21,7.225,4.3,10.06,"Zelensky"
2018-02-22,7.21,4.29,10.08,"Zelensky"
2018-02-23,7.212,4.285,10.05,"Zelensky"
2018-02-24,7.19,4.3,10.03,"Zelensky"
2018-02-25,7.195,4.285,10.02,"Zelensky"
2018-02-26,7.193,4.293,10.01,"Zelensky"
2018-02-27,7.175,4.3,9.934,"Zelensky"
2018-02-28,7.174,4.25,9.938,"Zelensky"
2018-03-01,7.159,4.284,9.92,"Zelensky"
2018-03-02,7.149,4.31,9.915,"Zelensky"
2018-03-03,7.145,4.303,9.903,"Zelensky"
2018-03-04,7.144,4.297,9.867,"Zelensky"
2018-03-05,7.131,4.263,9.841,"Zelensky"
2018-03-06,7.119,4.247,9.85,"Zelensky"
2018-03-07,7.108,4.252,9.798,"Zelensky"
2018-03-08,7.096,4.262,9.803,"Zelensky"
2018-03-09,7.083,4.261,9.787,"Zelensky"
2018-03-10,7.073,4.271,9.791,"Zelensky"
2018-03-11,7.071,4.266,9.778,"Zelensky"
2018-03-12,7.07,4.252,9.774,"Zelensky"
2018-03-13,7.053,4.229,9.739,"Zelensky"
2018-03-14,7.05,4.274,9.7,"Zelensky"
2018-03-15,7.051,4.3,9.656,"Zelensky"
2018-03-16,7.039,4.283,9.64,"Zelensky"
2018-03-17,7.027,4.309,9.624,"Zelensky"
2018-03-18,7.01,4.317,9.569,"Zelensky"
2018-03-19,7.005,4.325,9.562,"Zelensky"
2018-03-20,6.988,4.335,9.532,"Zelensky"
2018-03-21,6.983,4.377,9.531,"Zelensky"
2018-03-22,6.974,4.396,9.49,"Zelensky"
2018-03-23,6.965,4.404,9.491,"Zelensky"
2018-03-24,6.948,4.383,9.428,"Zelensky"
2018-03-25,6.942,4.407,9.412,"Zelensky"
2018-03-26,6.933,4.437,9.395,"Zelensky"
2018-03-27,6.918,4.419,9.393,"Zelensky"
2018-03-28,6.91,4.455,9.35,"Zelensky"
2018-03-29,6.894,4.491,9.322,"Zelensky"
2018-03-30,6.888,4.495,9.274,"Zelensky"
2018-03-31,6.866,4.484,9.249,"Zelensky"
2018-04-01,6.847,4.509,9.207,"Zelensky"
2018-04-02,6.843,4.55,9.17,"Zelensky"
2018-04-03,6.833,4.56,9.137,"Zelensky"
2018-04-04,6.827,4.593,9.087,"Zelensky"
2018-04-05,6.825,4.637,9.074,"Zelensky"
2018-04-06,6.822,4.628,9.048,"Zelensky"
2018-04-07,6.814,4.635,8.981,"Zelensky"
2018-04-08,6.796,4.64,8.965,"Zelensky"
2018-04-09,6.788,4.69,8.956,"Zelensky"
2018-04-10,6.792,4.708,8.916,"Zelensky"
2018-04-11,6.773,4.741,8.867,"Zelensky"
2018-04-12,6.759,4.767,8.818,"Zelensky"
2018-04-13,6.748,4.775,8.74,"Zelensky"
2018-04-14,6.743,4.783,8.698,"Zelensky"
2018-04-15,6.741,4.837,8.66,"Zelensky"
2018-04-16,6.728,4.859,8.623,"Zelensky"
2018-04-17,6.721,4.865,8.602,"Zelensky"
2018-04-18,6.723,4.91,8.565,"Zelensky"
2018-04-19,6.721,4.926,8.481,"Zelensky"
2018-04-20,6.708,4.902,8.484,"Zelensky"
2018-04-21,6.717,4.909,8.483,"Zelensky"
2018-04-22,6.719,4.931,8.448,"Zelensky"
2018-04-23,6.714,4.897,8.477,"Zelensky"
2018-04-24,6.715,4.879,8.479,"Zelensky"
2018-04-25,6.71,4.87,8.482,"Zelensky"
2018-04-26,6.703,4.866,8.518,"Zelensky"
2018-04-27,6.708,4.866,8.563,"Zelensky"
2018-04-28,6.708,4.832,8.566,"Zelensky"
2018-04-29,6.707,4.844,8.561,"Zelensky"
2018-04-30,6.698,4.835,8.54,"Zelensky"
2018-05-01,6.697,4.819,8.548,"Zelensky"
2018-05-02,6.71,4.835,8.556,"Zelensky"
2018-05-03,6.709,4.811,8.584,"Zelensky"
2018-05-04,6.704,4.789,8.572,"Zelensky"
2018-05-05,6.708,4.79,8.596,"Zelensky"
2018-05-06,6.7,4.797,8.564,"Zelensky"
2018-05-07,6.698,4.837,8.537,"Zelensky"
2018-05-08,6.711,4.85,8.527,"Zelensky"
2018-05-09,6.723,4.824,8.53,"Zelensky"
2018-05-10,6.713,4.844,8.511,"Zelensky"
2018-05-11,6.725,4.87,8.515,"Zelensky"
2018-05-12,6.723,4.903,8.515,"Zelensky"
2018-05-13,6.719,4.876,8.483,"Zelensky"
2018-05-14,6.712,4.893,8.471,"Zelensky"
2018-05-15,6.721,4.902,8.444,"Zelensky"
2018-05-16,6.715,4.957,8.415,"Zelensky"
2018-05-17,6.713,4.955,8.428,"Zelensky"
2018-05-18,6.71,4.992,8.403,"Zelensky"
2018-05-19,6.702,5.011,8.399,"Zelensky"
2018-05-20,6.695,5.023,8.399,"Zelensky"
2018-05-21,6.696,5.011,8.355,"Zelensky"
2018-05-22,6.692,5.013,8.314,"Zelensky"
2018-05-23,6.691,4.975,8.332,"Zelensky"
2018-05-24,6.672,4.955,8.309,"Zelensky"
2018-05-25,6.659,4.959,8.306,"Zelensky"
2018-05-26,6.67,4.947,8.332,"Zelensky"
2018-05-27,6.679,4.947,8.352,"Zelensky"
2018-05-28,6.681,4.928,8.389,"Zelensky"
2018-05-29,6.696,4.916,8.396,"Zelensky"
2018-05-30,6.702,4.899,8.409,"Zelensky"
2018-05-31,6.715,4.878,8.458,"Zelensky"
2018-06-01,6.726,4.873,8.456,"Zelensky"
2018-06-02,6.739,4.878,8.473,"Zelensky"
2018-06-03,6.74,4.921,8.517,"Zelensky"
2018-06-04,6.755,4.938,8.516,"Zelensky"
2018-06-05,6.754,4.965,8.522,"Zelensky"
2018-06-06,6.772,4.975,8.54,"Zelensky"
2018-06-07,6.787,4.987,8.541,"Zelensky"
2018-06-08,6.789,5.007,8.532,"Zelensky"
2018-06-09,6.795,5.013,8.55,"Zelensky"
2018-06-10,6.811,5.031,8.563,"Zelensky"
2018-06-11,6.813,5.051,8.568,"Zelensky"
2018-06-12,6.822,5.042,8.541,"Zelensky"
2018-06-13,6.836,5.133,8.551,"Zelensky"
2018-06-14,6.852,5.145,8.511,"Zelensky"
2018-06-15,6.857,5.157,8.533,"Zelensky"
2018-06-16,6.861,5.202,8.483,"Zelensky"
2018-06-17,6.878,5.229,8.487,"Zelensky"
2018-06-18,6.89,5.299,8.47,"Zelensky"
2018-06-19,6.902,5.34,8.464,"Zelensky"
2018-06-20,6.919,5.388,8.464,"Zelensky"
2018-06-21,6.93,5.426,8.463,"Zelensky"
2018-06-22,6.96,5.448,8.486,"Zelensky"
2018-06-23,6.978,5.474,8.49,"Zelensky"
2018-06-24,7.002,5.523,8.5,"Zelensky"
2018-06-25,7.016,5.545,8.529,"Zelensky"
2018-06-26,7.034,5.551,8.559,"Zelensky"
2018-06-27,7.046,5.563,8.554,"Zelensky"
2018-06-28,7.057,5.578,8.569,"Zelensky"
2018-06-29,7.072,5.588,8.611,"Zelensky"
2018-06-30,7.086,5.633,8.609,"Zelensky"
2018-07-01,7.108,5.634,8.633,"Zelensky"
2018-07-02,7.121,5.679,8.629,"Zelensky"
2018-07-03,7.133,5.694,8.66,"Zelensky"
2018-07-04,7.148,5.733,8.638,"Zelensky"
2018-07-05,7.175,5.725,8.633,"Zelensky"
2018-07-06,7.181,5.755,8.65,"Zelensky"
2018-07-07,7.202,5.738,8.685,"Zelensky"
2018-07-08,7.221,5.734,8.726,"Zelensky"
2018-07-09,7.222,5.717,8.767,"Zelensky"
2018-07-10,7.21,5.672,8.769,"Zelensky"
2018-07-11,7.206,5.645,8.804,"Zelensky"
2018-07-12,7.197,5.583,8.785,"Zelensky"
2018-07-13,7.198,5.549,8.836,"Zelensky"
2018-07-14,7.189,5.528,8.861,"Zelensky"
2018-07-15,7.178,5.514,8.869,"Zelensky"
2018-07-16,7.173,5.478,8.917,"Zelensky"
2018-07-17,7.16,5.457,8.878,"Zelensky"
2018-07-18,7.164,5.455,8.883,"Zelensky"
2018-07-19,7.159,5.429,8.881,"Zelensky"
2018-07-20,7.155,5.394,8.886,"Zelensky"
2018-07-21,7.157,5.406,8.908,"Zelensky"
2018-07-22,7.148,5.413,8.901,"Zelensky"
2018-07-23,7.142,5.415,8.927,"Zelensky"
2018-07-24,7.136,5.39,8.925,"Zelensky"
2018-07-25,7.135,5.367,8.931,"Zelensky"
2018-07-26,7.122,5.407,8.907,"Zelensky"
2018-07-27,7.129,5.417,8.866,"Zelensky"
2018-07-28,7.129,5.427,8.863,"Zelensky"
2018-07-29,7.128,5.422,8.859,"Zelensky"
2018-07-30,7.129,5.389,8.854,"Zelensky"
2018-07-31,7.124,5.37,8.852,"Zelensky"
2018-08-01,7.127,5.393,8.851,"Zelensky"
2018-08-02,7.11,5.417,8.84,"Zelensky"
2018-08-03,7.108,5.427,8.829,"Zelensky"
2018-08-04,7.119,5.424,8.849,"Zelensky"
2018-08-05,7.133,5.395,8.865,"Zelensky"
2018-08-06,7.144,5.408,8.869,"Zelensky"
2018-08-07,7.147,5.403,8.886,"Zelensky"
2018-08-08,7.153,5.377,8.908,"Zelensky"
2018-08-09,7.167,5.38,8.939,"Zelensky"
2018-08-10,7.173,5.375,8.94,"Zelensky"
2018-08-11,7.176,5.389,8.96,"Zelensky"
2018-08-12,7.186,5.383,8.954,"Zelensky"
2018-08-13,7.195,5.394,8.937,"Zelensky"
2018-08-14,7.194,5.416,8.965,"Zelensky"
2018-08-15,7.211,5.428,8.971,"Zelensky"
2018-08-16,7.225,5.433,8.955,"Zelensky"
2018-08-17,7.231,5.478,8.973,"Zelensky"
2018-08-18,7.246,5.496,8.972,"Zelensky"
2018-08-19,7.255,5.51,8.973,"Zelensky"
2018-08-20,7.265,5.5,8.989,"Zelensky"
2018-08-21,7.293,5.544,9.001,"Zelensky"
2018-08-22,7.288,5.567,9.006,"Zelensky"
2018-08-23,7.326,5.601,9.031,"Zelensky"
2018-08-24,7.353,5.63,9.068,"Zelensky"
2018-08-25,7.387,5.657,9.095,"Zelensky"
2018-08-26,7.43,5.69,9.148,"Zelensky"
2018-08-27,7.462,5.723,9.168,"Zelensky"
2018-08-28,7.49,5.754,9.2,"Zelensky"
2018-08-29,7.513,5.803,9.212,"Zelensky"
2018-08-30,7.54,5.831,9.213,"Zelensky"
2018-08-31,7.572,5.862,9.234,"Zelensky"
2018-09-01,7.602,5.896,9.253,"Zelensky"
2018-09-02,7.63,5.941,9.263,"Zelensky"
2018-09-03,7.663,5.984,9.276,"Zelensky"
2018-09-04,7.696,6.023,9.283,"Zelensky"
2018-09-05,7.725,6.076,9.297,"Zelensky"
2018-09-06,7.764,6.168,9.318,"Zelensky"
2018-09-07,7.794,6.221,9.337,"Zelensky"
2018-09-08,7.816,6.267,9.341,"Zelensky"
2018-09-09,7.848,6.325,9.35,"Zelensky"
2018-09-10,7.888,6.359,9.389,"Zelensky"
2018-09-11,7.911,6.386,9.402,"Zelensky"
2018-09-12,7.936,6.449,9.421,"Zelensky"
2018-09-13,7.972,6.505,9.457,"Zelensky"
2018-09-14,7.998,6.55,9.484,"Zelensky"
2018-09-15,8.018,6.592,9.465,"Zelensky"
2018-09-16,8.047,6.63,9.485,"Zelensky"
2018-09-17,8.07,6.635,9.516,"Zelensky"
2018-09-18,8.099,6.684,9.54,"Zelensky"
2018-09-19,8.126,6.673,9.578,"Zelensky"
2018-09-20,8.149,6.704,9.623,"Zelensky"
2018-09-21,8.179,6.723,9.677,"Zelensky"
2018-09-22,8.213,6.733,9.743,"Zelensky"
2018-09-23,8.249,6.758,9.748,"Zelensky"
2018-09-24,8.28,6.771,9.821,"Zelensky"
2018-09-25,8.311,6.775,9.857,"Zelensky"
2018-09-26,8.336,6.762,9.927,"Zelensky"
2018-09-27,8.381,6.787,9.968,"Zelensky"
2018-09-28,8.403,6.813,10.02,"Zelensky"
2018-09-29,8.435,6.833,10.05,"Zelensky"
2018-09-30,8.466,6.834,10.09,"Zelensky"
2018-10-01,8.498,6.887,10.12,"Zelensky"
2018-10-02,8.524,6.919,10.15,"Zelensky"
2018-10-03,8.564,6.971,10.19,"Zelensky"
2018-10-04,8.608,6.974,10.23,"Zelensky"
2018-10-05,8.632,7.041,10.25,"Zelensky"
2018-10-06,8.671,7.082,10.29,"Zelensky"
2018-10-07,8.713,7.114,10.3,"Zelensky"
2018-10-08,8.743,7.177,10.29,"Zelensky"
2018-10-09,8.777,7.231,10.29,"Zelensky"
2018-10-10,8.799,7.277,10.32,"Zelensky"
2018-10-11,8.823,7.344,10.33,"Zelensky"
2018-10-12,8.857,7.383,10.34,"Zelensky"
2018-10-13,8.889,7.415,10.36,"Zelensky"
2018-10-14,8.924,7.482,10.39,"Zelensky"
2018-10-15,8.931,7.5,10.43,"Zelensky"
2018-10-16,8.936,7.509,10.42,"Zelensky"
2018-10-17,8.959,7.494,10.46,"Zelensky"
2018-10-18,8.969,7.493,10.49,"Zelensky"
2018-10-19,8.994,7.513,10.54,"Zelensky"
2018-10-20,9.014,7.483,10.58,"Zelensky"
2018-10-21,9.032,7.505,10.63,"Zelensky"
2018-10-22,9.05,7.486,10.68,"Zelensky"
2018-10-23,9.062,7.496,10.71,"Zelensky"
2018-10-24,9.076,7.506,10.73,"Zelensky"
2018-10-25,9.105,7.488,10.76,"Zelensky"
2018-10-26,9.124,7.528,10.79,"Zelensky"
2018-10-27,9.151,7.525,10.78,"Zelensky"
2018-10-28,9.17,7.546,10.79,"Zelensky"
2018-10-29,9.187,7.589,10.83,"Zelensky"
2018-10-30,9.194,7.615,10.85,"Zelensky"
2018-10-31,9.219,7.64,10.87,"Zelensky"
2018-11-01,9.251,7.656,10.87,"Zelensky"
2018-11-02,9.276,7.685,10.89,"Zelensky"
2018-11-03,9.311,7.683,10.97,"Zelensky"
2018-11-04,9.338,7.707,11.01,"Zelensky"
2018-11-05,9.375,7.669,11.07,"Zelensky"
2018-11-06,9.41,7.667,11.13,"Zelensky"
2018-11-07,9.444,7.684,11.18,"Zelensky"
2018-11-08,9.473,7.704,11.24,"Zelensky"
2018-11-09,9.509,7.733,11.3,"Zelensky"
2018-11-10,9.547,7.751,11.33,"Zelensky"
2018-11-11,9.583,7.785,11.37,"Zelensky"
2018-11-12,9.599,7.823,11.37,"Zelensky"
2018-11-13,9.63,7.869,11.43,"Zelensky"
2018-11-14,9.662,7.881,11.45,"Zelensky"
2018-11-15,9.684,7.894,11.47,"Zelensky"
2018-11-16,9.715,7.904,11.51,"Zelensky"
2018-11-17,9.75,7.923,11.52,"Zelensky"
2018-11-18,9.774,7.982,11.55,"Zelensky"
2018-11-19,9.817,8.014,11.58,"Zelensky"
2018-11-20,9.842,8.056,11.59,"Zelensky"
2018-11-21,9.867,8.127,11.62,"Zelensky"
2018-11-22,9.893,8.162,11.63,"Zelensky"
2018-11-23,9.924,8.17,11.63,"Zelensky"
2018-11-24,9.963,8.22,11.66,"Zelensky"
2018-11-25,9.989,8.293,11.65,"Zelensky"
2018-11-26,10.02,8.36,11.65,"Zelensky"
2018-11-27,10.05,8.419,11.66,"Zelensky"
2018-11-28,10.08,8.464,11.66,"Zelensky"
2018-11-29,10.13,8.546,11.66,"Zelensky"
2018-11-30,10.17,8.574,11.67,"Zelensky"
2018-12-01,10.21,8.683,11.68,"Zelensky"
2018-12-02,10.24,8.75,11.67,"Zelensky"
2018-12-03,10.27,8.82,11.67,"Zelensky"
2018-12-04,10.31,8.915,11.7,"Zelensky"
2018-12-05,10.36,8.977,11.73,"Zelensky"
2018-12-06,10.41,9.049,11.76,"Zelensky"
2018-12-07,10.46,9.149,11.79,"Zelensky"
2018-12-08,10.5,9.21,11.8,"Zelensky"
2018-12-09,10.55,9.307,11.83,"Zelensky"
2018-12-10,10.6,9.402,11.86,"Zelensky"
2018-12-11,10.67,9.392,11.91,"Zelensky"
2018-12-12,10.72,9.431,11.96,"Zelensky"
2018-12-13,10.76,9.487,12.02,"Zelensky"
2018-12-14,10.82,9.543,12.07,"Zelensky"
2018-12-15,10.86,9.578,12.11,"Zelensky"
2018-12-16,10.92,9.643,12.18,"Zelensky"
2018-12-17,10.96,9.705,12.24,"Zelensky"
2018-12-18,11.02,9.756,12.27,"Zelensky"
2018-12-19,11.08,9.82,12.35,"Zelensky"
2018-12-20,11.16,9.856,12.42,"Zelensky"
2018-12-21,11.22,9.934,12.48,"Zelensky"
2018-12-22,11.29,10.01,12.57,"Zelensky"
2018-12-23,11.35,10.06,12.61,"Zelensky"
2018-12-24,11.41,10.12,12.69,"Zelensky"
2018-12-25,11.47,10.17,12.78,"Zelensky"
2018-12-26,11.56,10.25,12.86,"Zelensky"
2018-12-27,11.67,10.34,12.99,"Zelensky"
2018-12-28,11.77,10.44,13.1,"Zelensky"
2018-12-29,11.87,10.5,13.22,"Zelensky"
2018-12-30,11.98,10.58,13.35,"Zelensky"
2018-12-31,12.09,10.68,13.47,"Zelensky"
2019-01-01,12.2,10.8,13.62,"Zelensky"
2019-01-02,12.31,10.88,13.75,"Zelensky"
2019-01-03,12.42,11.01,13.88,"Zelensky"
2019-01-04,12.54,11.11,14,"Zelensky"
2019-01-05,12.68,11.25,14.15,"Zelensky"
2019-01-06,12.81,11.35,14.28,"Zelensky"
2019-01-07,12.95,11.47,14.42,"Zelensky"
2019-01-08,13.09,11.61,14.58,"Zelensky"
2019-01-09,13.23,11.74,14.72,"Zelensky"
2019-01-10,13.38,11.89,14.86,"Zelensky"
2019-01-11,13.51,12.04,15,"Zelensky"
2019-01-12,13.65,12.17,15.15,"Zelensky"
2019-01-13,13.79,12.31,15.26,"Zelensky"
2019-01-14,13.93,12.45,15.38,"Zelensky"
2019-01-15,14.07,12.59,15.48,"Zelensky"
2019-01-16,14.2,12.75,15.6,"Zelensky"
2019-01-17,14.35,12.92,15.75,"Zelensky"
2019-01-18,14.48,13.07,15.83,"Zelensky"
2019-01-19,14.62,13.23,15.93,"Zelensky"
2019-01-20,14.77,13.4,16.04,"Zelensky"
2019-01-21,14.91,13.54,16.18,"Zelensky"
2019-01-22,15.05,13.72,16.28,"Zelensky"
2019-01-23,15.21,13.91,16.4,"Zelensky"
2019-01-24,15.37,14.06,16.55,"Zelensky"
2019-01-25,15.49,14.21,16.65,"Zelensky"
2019-01-26,15.7,14.43,16.83,"Zelensky"
2019-01-27,15.89,14.61,17.02,"Zelensky"
2019-01-28,16.06,14.77,17.21,"Zelensky"
2019-01-29,16.24,14.96,17.38,"Zelensky"
2019-01-30,16.39,15.09,17.55,"Zelensky"
2019-01-31,16.51,15.17,17.71,"Zelensky"
2019-02-01,16.62,15.3,17.85,"Zelensky"
2019-02-02,16.75,15.39,17.98,"Zelensky"
2019-02-03,16.87,15.51,18.13,"Zelensky"
2019-02-04,16.99,15.62,18.27,"Zelensky"
2019-02-05,17.12,15.75,18.39,"Zelensky"
2019-02-06,17.23,15.89,18.52,"Zelensky"
2019-02-07,17.35,15.98,18.63,"Zelensky"
2019-02-08,17.47,16.12,18.74,"Zelensky"
2019-02-09,17.59,16.25,18.86,"Zelensky"
2019-02-10,17.69,16.39,18.96,"Zelensky"
2019-02-11,17.82,16.54,19.07,"Zelensky"
2019-02-12,17.94,16.67,19.18,"Zelensky"
2019-02-13,18.05,16.78,19.27,"Zelensky"
2019-02-14,18.16,16.93,19.38,"Zelensky"
2019-02-15,18.27,17.01,19.48,"Zelensky"
2019-02-16,18.37,17.12,19.57,"Zelensky"
2019-02-17,18.47,17.27,19.67,"Zelensky"
2019-02-18,18.57,17.37,19.77,"Zelensky"
2019-02-19,18.68,17.47,19.85,"Zelensky"
2019-02-20,18.77,17.58,19.96,"Zelensky"
2019-02-21,18.89,17.7,20.08,"Zelensky"
2019-02-22,19.01,17.8,20.18,"Zelensky"
2019-02-23,19.13,17.91,20.31,"Zelensky"
2019-02-24,19.22,17.97,20.4,"Zelensky"
2019-02-25,19.3,18.08,20.52,"Zelensky"
2019-02-26,19.38,18.17,20.61,"Zelensky"
2019-02-27,19.47,18.26,20.69,"Zelensky"
2019-02-28,19.56,18.36,20.76,"Zelensky"
2019-03-01,19.64,18.48,20.84,"Zelensky"
2019-03-02,19.73,18.58,20.96,"Zelensky"
2019-03-03,19.83,18.69,21.02,"Zelensky"
2019-03-04,19.94,18.79,21.11,"Zelensky"
2019-03-05,20.04,18.91,21.2,"Zelensky"
2019-03-06,20.16,19.03,21.3,"Zelensky"
2019-03-07,20.26,19.15,21.4,"Zelensky"
2019-03-08,20.41,19.3,21.52,"Zelensky"
2019-03-09,20.56,19.46,21.63,"Zelensky"
2019-03-10,20.7,19.6,21.77,"Zelensky"
2019-03-11,20.84,19.73,21.91,"Zelensky"
2019-03-12,20.99,19.86,22.03,"Zelensky"
2019-03-13,21.11,20.03,22.14,"Zelensky"
2019-03-14,21.23,20.14,22.3,"Zelensky"
2019-03-15,21.35,20.23,22.43,"Zelensky"
2019-03-16,21.46,20.3,22.56,"Zelensky"
2019-03-17,21.55,20.35,22.68,"Zelensky"
2019-03-18,21.63,20.39,22.79,"Zelensky"
2019-03-19,21.66,20.4,22.86,"Zelensky"
2019-03-20,21.69,20.4,22.91,"Zelensky"
2019-03-21,21.73,20.42,22.97,"Zelensky"
2019-03-22,21.75,20.42,23.04,"Zelensky"
2019-03-23,21.79,20.43,23.12,"Zelensky"
2019-03-24,21.81,20.4,23.21,"Zelensky"
2019-03-25,21.84,20.38,23.28,"Zelensky"
2019-03-26,21.83,20.32,23.32,"Zelensky"
2019-03-27,21.84,20.24,23.39,"Zelensky"
2019-03-28,21.83,20.22,23.47,"Zelensky"
2017-11-30,7.425,6.234,8.616,"Grytsenko"
2017-12-01,7.423,6.219,8.618,"Grytsenko"
2017-12-02,7.422,6.222,8.625,"Grytsenko"
2017-12-03,7.431,6.217,8.635,"Grytsenko"
2017-12-04,7.432,6.18,8.644,"Grytsenko"
2017-12-05,7.434,6.193,8.654,"Grytsenko"
2017-12-06,7.441,6.213,8.642,"Grytsenko"
2017-12-07,7.443,6.215,8.661,"Grytsenko"
2017-12-08,7.447,6.213,8.65,"Grytsenko"
2017-12-09,7.455,6.209,8.658,"Grytsenko"
2017-12-10,7.465,6.211,8.647,"Grytsenko"
2017-12-11,7.469,6.246,8.651,"Grytsenko"
2017-12-12,7.482,6.288,8.636,"Grytsenko"
2017-12-13,7.484,6.302,8.627,"Grytsenko"
2017-12-14,7.494,6.317,8.63,"Grytsenko"
2017-12-15,7.502,6.325,8.644,"Grytsenko"
2017-12-16,7.521,6.362,8.639,"Grytsenko"
2017-12-17,7.538,6.381,8.663,"Grytsenko"
2017-12-18,7.548,6.423,8.676,"Grytsenko"
2017-12-19,7.567,6.452,8.683,"Grytsenko"
2017-12-20,7.579,6.45,8.684,"Grytsenko"
2017-12-21,7.599,6.454,8.706,"Grytsenko"
2017-12-22,7.617,6.495,8.696,"Grytsenko"
2017-12-23,7.624,6.499,8.717,"Grytsenko"
2017-12-24,7.639,6.519,8.716,"Grytsenko"
2017-12-25,7.654,6.544,8.717,"Grytsenko"
2017-12-26,7.67,6.545,8.743,"Grytsenko"
2017-12-27,7.674,6.557,8.759,"Grytsenko"
2017-12-28,7.682,6.572,8.753,"Grytsenko"
2017-12-29,7.683,6.518,8.809,"Grytsenko"
2017-12-30,7.679,6.477,8.872,"Grytsenko"
2017-12-31,7.683,6.442,8.916,"Grytsenko"
2018-01-01,7.687,6.393,8.954,"Grytsenko"
2018-01-02,7.689,6.373,8.988,"Grytsenko"
2018-01-03,7.701,6.356,9.032,"Grytsenko"
2018-01-04,7.69,6.323,9.056,"Grytsenko"
2018-01-05,7.696,6.285,9.101,"Grytsenko"
2018-01-06,7.703,6.261,9.123,"Grytsenko"
2018-01-07,7.7,6.21,9.17,"Grytsenko"
2018-01-08,7.706,6.2,9.199,"Grytsenko"
2018-01-09,7.699,6.164,9.232,"Grytsenko"
2018-01-10,7.697,6.151,9.25,"Grytsenko"
2018-01-11,7.705,6.138,9.275,"Grytsenko"
2018-01-12,7.706,6.133,9.286,"Grytsenko"
2018-01-13,7.704,6.109,9.336,"Grytsenko"
2018-01-14,7.708,6.106,9.338,"Grytsenko"
