"date","median","lower","upper","candidate"
2017-12-16,7.647,5.206,10.13,"Zelensky"
2017-12-17,7.643,5.181,10.19,"Zelensky"
2017-12-18,7.631,5.161,10.19,"Zelensky"
2017-12-19,7.623,5.158,10.18,"Zelensky"
2017-12-20,7.616,5.124,10.19,"Zelensky"
2017-12-21,7.608,5.101,10.2,"Zelensky"
2017-12-22,7.594,5.032,10.22,"Zelensky"
2017-12-23,7.596,5.015,10.21,"Zelensky"
2017-12-24,7.594,4.986,10.25,"Zelensky"
2017-12-25,7.599,4.961,10.28,"Zelensky"
2017-12-26,7.587,4.95,10.3,"Zelensky"
2017-12-27,7.581,4.928,10.31,"Zelensky"
2017-12-28,7.572,4.907,10.31,"Zelensky"
2017-12-29,7.573,4.869,10.29,"Zelensky"
2017-12-30,7.565,4.848,10.31,"Zelensky"
2017-12-31,7.56,4.836,10.33,"Zelensky"
2018-01-01,7.545,4.785,10.31,"Zelensky"
2018-01-02,7.534,4.817,10.33,"Zelensky"
2018-01-03,7.531,4.78,10.35,"Zelensky"
2018-01-04,7.53,4.734,10.37,"Zelensky"
2018-01-05,7.519,4.669,10.37,"Zelensky"
2018-01-06,7.505,4.651,10.36,"Zelensky"
2018-01-07,7.504,4.633,10.37,"Zelensky"
2018-01-08,7.495,4.593,10.4,"Zelensky"
2018-01-09,7.495,4.59,10.41,"Zelensky"
2018-01-10,7.485,4.569,10.38,"Zelensky"
2018-01-11,7.471,4.532,10.41,"Zelensky"
2018-01-12,7.47,4.527,10.38,"Zelensky"
2018-01-13,7.457,4.469,10.38,"Zelensky"
2018-01-14,7.46,4.521,10.38,"Zelensky"
2018-01-15,7.456,4.492,10.41,"Zelensky"
2018-01-16,7.44,4.475,10.41,"Zelensky"
2018-01-17,7.427,4.48,10.39,"Zelensky"
2018-01-18,7.425,4.485,10.42,"Zelensky"
2018-01-19,7.41,4.463,10.42,"Zelensky"
2018-01-20,7.403,4.426,10.45,"Zelensky"
2018-01-21,7.401,4.424,10.45,"Zelensky"
2018-01-22,7.4,4.375,10.41,"Zelensky"
2018-01-23,7.392,4.376,10.4,"Zelensky"
2018-01-24,7.378,4.357,10.4,"Zelensky"
2018-01-25,7.378,4.347,10.39,"Zelensky"
2018-01-26,7.366,4.338,10.39,"Zelensky"
2018-01-27,7.358,4.325,10.39,"Zelensky"
2018-01-28,7.349,4.371,10.39,"Zelensky"
2018-01-29,7.327,4.341,10.4,"Zelensky"
2018-01-30,7.323,4.346,10.38,"Zelensky"
2018-01-31,7.308,4.335,10.36,"Zelensky"
2018-02-01,7.289,4.321,10.39,"Zelensky"
2018-02-02,7.279,4.287,10.35,"Zelensky"
2018-02-03,7.266,4.293,10.37,"Zelensky"
2018-02-04,7.264,4.28,10.4,"Zelensky"
2018-02-05,7.255,4.287,10.34,"Zelensky"
2018-02-06,7.244,4.254,10.33,"Zelensky"
2018-02-07,7.25,4.27,10.32,"Zelensky"
2018-02-08,7.235,4.284,10.34,"Zelensky"
2018-02-09,7.228,4.26,10.31,"Zelensky"
2018-02-10,7.231,4.247,10.31,"Zelensky"
2018-02-11,7.238,4.221,10.28,"Zelensky"
2018-02-12,7.226,4.234,10.29,"Zelensky"
2018-02-13,7.216,4.28,10.26,"Zelensky"
2018-02-14,7.202,4.267,10.25,"Zelensky"
2018-02-15,7.203,4.242,10.23,"Zelensky"
2018-02-16,7.186,4.212,10.21,"Zelensky"
2018-02-17,7.188,4.205,10.15,"Zelensky"
2018-02-18,7.187,4.215,10.16,"Zelensky"
2018-02-19,7.178,4.22,10.13,"Zelensky"
2018-02-20,7.178,4.214,10.13,"Zelensky"
2018-02-21,7.16,4.197,10.11,"Zelensky"
2018-02-22,7.163,4.183,10.1,"Zelensky"
2018-02-23,7.153,4.16,10.11,"Zelensky"
2018-02-24,7.14,4.148,10.07,"Zelensky"
2018-02-25,7.134,4.166,10.07,"Zelensky"
2018-02-26,7.116,4.171,10.05,"Zelensky"
2018-02-27,7.1,4.209,10.04,"Zelensky"
2018-02-28,7.098,4.206,10.02,"Zelensky"
2018-03-01,7.088,4.195,10.01,"Zelensky"
2018-03-02,7.079,4.221,9.985,"Zelensky"
2018-03-03,7.084,4.234,9.986,"Zelensky"
2018-03-04,7.072,4.235,9.975,"Zelensky"
2018-03-05,7.067,4.209,9.933,"Zelensky"
2018-03-06,7.056,4.19,9.931,"Zelensky"
2018-03-07,7.046,4.205,9.889,"Zelensky"
2018-03-08,7.046,4.205,9.883,"Zelensky"
2018-03-09,7.032,4.212,9.826,"Zelensky"
2018-03-10,7.029,4.211,9.799,"Zelensky"
2018-03-11,7.021,4.205,9.788,"Zelensky"
2018-03-12,7.019,4.214,9.759,"Zelensky"
2018-03-13,7.014,4.223,9.73,"Zelensky"
2018-03-14,7.004,4.254,9.717,"Zelensky"
2018-03-15,6.99,4.249,9.688,"Zelensky"
2018-03-16,6.979,4.248,9.638,"Zelensky"
2018-03-17,6.967,4.244,9.633,"Zelensky"
2018-03-18,6.973,4.274,9.609,"Zelensky"
2018-03-19,6.961,4.274,9.585,"Zelensky"
2018-03-20,6.967,4.272,9.558,"Zelensky"
2018-03-21,6.953,4.303,9.557,"Zelensky"
2018-03-22,6.948,4.302,9.539,"Zelensky"
2018-03-23,6.932,4.297,9.518,"Zelensky"
2018-03-24,6.936,4.378,9.484,"Zelensky"
2018-03-25,6.932,4.356,9.489,"Zelensky"
2018-03-26,6.933,4.387,9.432,"Zelensky"
2018-03-27,6.925,4.385,9.41,"Zelensky"
2018-03-28,6.924,4.442,9.359,"Zelensky"
2018-03-29,6.917,4.469,9.337,"Zelensky"
2018-03-30,6.916,4.508,9.316,"Zelensky"
2018-03-31,6.897,4.507,9.283,"Zelensky"
2018-04-01,6.886,4.489,9.285,"Zelensky"
2018-04-02,6.887,4.49,9.219,"Zelensky"
2018-04-03,6.88,4.545,9.191,"Zelensky"
2018-04-04,6.868,4.583,9.14,"Zelensky"
2018-04-05,6.871,4.596,9.109,"Zelensky"
2018-04-06,6.862,4.615,9.08,"Zelensky"
2018-04-07,6.847,4.635,9.021,"Zelensky"
2018-04-08,6.844,4.636,9.008,"Zelensky"
2018-04-09,6.832,4.671,8.964,"Zelensky"
2018-04-10,6.812,4.672,8.949,"Zelensky"
2018-04-11,6.822,4.706,8.884,"Zelensky"
2018-04-12,6.807,4.734,8.83,"Zelensky"
2018-04-13,6.794,4.786,8.764,"Zelensky"
2018-04-14,6.779,4.807,8.739,"Zelensky"
2018-04-15,6.772,4.833,8.703,"Zelensky"
2018-04-16,6.767,4.87,8.641,"Zelensky"
2018-04-17,6.751,4.892,8.629,"Zelensky"
2018-04-18,6.731,4.933,8.633,"Zelensky"
2018-04-19,6.727,4.947,8.545,"Zelensky"
2018-04-20,6.72,4.9,8.536,"Zelensky"
2018-04-21,6.708,4.948,8.539,"Zelensky"
2018-04-22,6.703,4.961,8.512,"Zelensky"
2018-04-23,6.692,4.951,8.53,"Zelensky"
2018-04-24,6.697,4.938,8.535,"Zelensky"
2018-04-25,6.689,4.908,8.557,"Zelensky"
2018-04-26,6.693,4.886,8.577,"Zelensky"
2018-04-27,6.696,4.899,8.544,"Zelensky"
2018-04-28,6.703,4.896,8.538,"Zelensky"
2018-04-29,6.704,4.883,8.547,"Zelensky"
2018-04-30,6.701,4.86,8.554,"Zelensky"
2018-05-01,6.7,4.848,8.551,"Zelensky"
2018-05-02,6.685,4.875,8.54,"Zelensky"
2018-05-03,6.679,4.871,8.557,"Zelensky"
2018-05-04,6.689,4.86,8.553,"Zelensky"
2018-05-05,6.693,4.871,8.542,"Zelensky"
2018-05-06,6.692,4.859,8.554,"Zelensky"
2018-05-07,6.695,4.877,8.549,"Zelensky"
2018-05-08,6.698,4.894,8.532,"Zelensky"
2018-05-09,6.701,4.892,8.513,"Zelensky"
2018-05-10,6.693,4.934,8.528,"Zelensky"
2018-05-11,6.682,4.904,8.514,"Zelensky"
2018-05-12,6.687,4.926,8.505,"Zelensky"
2018-05-13,6.685,4.941,8.469,"Zelensky"
2018-05-14,6.689,4.982,8.441,"Zelensky"
2018-05-15,6.687,4.984,8.417,"Zelensky"
2018-05-16,6.687,5.018,8.392,"Zelensky"
2018-05-17,6.681,5.018,8.348,"Zelensky"
2018-05-18,6.674,5.015,8.339,"Zelensky"
2018-05-19,6.671,5.039,8.324,"Zelensky"
2018-05-20,6.662,5.058,8.33,"Zelensky"
2018-05-21,6.664,5.057,8.296,"Zelensky"
2018-05-22,6.661,5.049,8.256,"Zelensky"
2018-05-23,6.645,5.022,8.257,"Zelensky"
2018-05-24,6.629,4.99,8.252,"Zelensky"
2018-05-25,6.627,4.977,8.253,"Zelensky"
2018-05-26,6.654,4.961,8.305,"Zelensky"
2018-05-27,6.658,4.905,8.328,"Zelensky"
2018-05-28,6.655,4.911,8.333,"Zelensky"
2018-05-29,6.664,4.901,8.376,"Zelensky"
2018-05-30,6.674,4.882,8.433,"Zelensky"
2018-05-31,6.679,4.865,8.445,"Zelensky"
2018-06-01,6.696,4.86,8.493,"Zelensky"
2018-06-02,6.708,4.873,8.503,"Zelensky"
2018-06-03,6.709,4.893,8.513,"Zelensky"
2018-06-04,6.72,4.933,8.569,"Zelensky"
2018-06-05,6.736,4.901,8.584,"Zelensky"
2018-06-06,6.745,4.921,8.582,"Zelensky"
2018-06-07,6.759,4.927,8.589,"Zelensky"
2018-06-08,6.776,4.942,8.589,"Zelensky"
2018-06-09,6.79,4.969,8.586,"Zelensky"
2018-06-10,6.782,4.989,8.598,"Zelensky"
2018-06-11,6.795,5.008,8.607,"Zelensky"
2018-06-12,6.808,5.042,8.591,"Zelensky"
2018-06-13,6.82,5.101,8.598,"Zelensky"
2018-06-14,6.833,5.126,8.591,"Zelensky"
2018-06-15,6.84,5.172,8.565,"Zelensky"
2018-06-16,6.864,5.201,8.591,"Zelensky"
2018-06-17,6.874,5.214,8.575,"Zelensky"
2018-06-18,6.89,5.274,8.563,"Zelensky"
2018-06-19,6.91,5.272,8.573,"Zelensky"
2018-06-20,6.919,5.304,8.583,"Zelensky"
2018-06-21,6.946,5.354,8.528,"Zelensky"
2018-06-22,6.975,5.394,8.568,"Zelensky"
2018-06-23,6.998,5.408,8.56,"Zelensky"
2018-06-24,7.029,5.47,8.583,"Zelensky"
2018-06-25,7.044,5.492,8.625,"Zelensky"
2018-06-26,7.051,5.494,8.637,"Zelensky"
2018-06-27,7.076,5.469,8.669,"Zelensky"
2018-06-28,7.094,5.486,8.69,"Zelensky"
2018-06-29,7.102,5.526,8.727,"Zelensky"
2018-06-30,7.118,5.554,8.713,"Zelensky"
2018-07-01,7.141,5.563,8.714,"Zelensky"
2018-07-02,7.173,5.591,8.744,"Zelensky"
2018-07-03,7.178,5.605,8.724,"Zelensky"
2018-07-04,7.191,5.649,8.743,"Zelensky"
2018-07-05,7.216,5.651,8.776,"Zelensky"
2018-07-06,7.223,5.64,8.798,"Zelensky"
2018-07-07,7.241,5.624,8.829,"Zelensky"
2018-07-08,7.27,5.653,8.857,"Zelensky"
2018-07-09,7.274,5.617,8.869,"Zelensky"
2018-07-10,7.259,5.582,8.904,"Zelensky"
2018-07-11,7.253,5.554,8.922,"Zelensky"
2018-07-12,7.259,5.524,8.932,"Zelensky"
2018-07-13,7.244,5.496,8.97,"Zelensky"
2018-07-14,7.238,5.484,8.985,"Zelensky"
2018-07-15,7.236,5.435,9.004,"Zelensky"
2018-07-16,7.237,5.431,9.006,"Zelensky"
2018-07-17,7.233,5.431,9.018,"Zelensky"
2018-07-18,7.224,5.421,9.035,"Zelensky"
2018-07-19,7.215,5.395,9.047,"Zelensky"
2018-07-20,7.214,5.383,9.032,"Zelensky"
2018-07-21,7.204,5.404,9.044,"Zelensky"
2018-07-22,7.206,5.389,9.067,"Zelensky"
2018-07-23,7.196,5.378,9.045,"Zelensky"
2018-07-24,7.192,5.39,9.04,"Zelensky"
2018-07-25,7.18,5.363,9.009,"Zelensky"
2018-07-26,7.172,5.356,9.012,"Zelensky"
2018-07-27,7.166,5.363,9.022,"Zelensky"
2018-07-28,7.159,5.332,8.995,"Zelensky"
2018-07-29,7.169,5.395,8.986,"Zelensky"
2018-07-30,7.151,5.389,8.973,"Zelensky"
2018-07-31,7.149,5.397,8.953,"Zelensky"
2018-08-01,7.139,5.407,8.957,"Zelensky"
2018-08-02,7.135,5.437,8.959,"Zelensky"
2018-08-03,7.138,5.445,8.953,"Zelensky"
2018-08-04,7.145,5.436,8.96,"Zelensky"
2018-08-05,7.159,5.44,9.006,"Zelensky"
2018-08-06,7.168,5.438,8.972,"Zelensky"
2018-08-07,7.166,5.431,9.001,"Zelensky"
2018-08-08,7.163,5.407,8.994,"Zelensky"
2018-08-09,7.175,5.405,9.003,"Zelensky"
2018-08-10,7.168,5.442,9.012,"Zelensky"
2018-08-11,7.174,5.459,9.035,"Zelensky"
2018-08-12,7.189,5.475,9.034,"Zelensky"
2018-08-13,7.194,5.486,9.058,"Zelensky"
2018-08-14,7.208,5.495,9.036,"Zelensky"
2018-08-15,7.213,5.51,9.027,"Zelensky"
2018-08-16,7.23,5.521,9.018,"Zelensky"
2018-08-17,7.238,5.529,9.018,"Zelensky"
2018-08-18,7.245,5.567,9.026,"Zelensky"
2018-08-19,7.247,5.593,9.003,"Zelensky"
2018-08-20,7.268,5.601,9.01,"Zelensky"
2018-08-21,7.289,5.617,8.993,"Zelensky"
2018-08-22,7.298,5.634,9.015,"Zelensky"
2018-08-23,7.332,5.652,9.044,"Zelensky"
2018-08-24,7.365,5.69,9.109,"Zelensky"
2018-08-25,7.392,5.712,9.116,"Zelensky"
2018-08-26,7.429,5.743,9.154,"Zelensky"
2018-08-27,7.466,5.753,9.162,"Zelensky"
2018-08-28,7.508,5.77,9.21,"Zelensky"
2018-08-29,7.54,5.82,9.276,"Zelensky"
2018-08-30,7.569,5.86,9.29,"Zelensky"
2018-08-31,7.599,5.864,9.31,"Zelensky"
2018-09-01,7.629,5.897,9.326,"Zelensky"
2018-09-02,7.666,5.969,9.329,"Zelensky"
2018-09-03,7.694,6.029,9.341,"Zelensky"
2018-09-04,7.723,6.084,9.349,"Zelensky"
2018-09-05,7.768,6.142,9.369,"Zelensky"
2018-09-06,7.796,6.19,9.382,"Zelensky"
2018-09-07,7.834,6.23,9.352,"Zelensky"
2018-09-08,7.861,6.271,9.357,"Zelensky"
2018-09-09,7.89,6.331,9.392,"Zelensky"
2018-09-10,7.918,6.338,9.425,"Zelensky"
2018-09-11,7.944,6.427,9.412,"Zelensky"
2018-09-12,7.979,6.481,9.455,"Zelensky"
2018-09-13,7.999,6.518,9.471,"Zelensky"
2018-09-14,8.03,6.545,9.479,"Zelensky"
2018-09-15,8.06,6.607,9.476,"Zelensky"
2018-09-16,8.086,6.665,9.496,"Zelensky"
2018-09-17,8.105,6.686,9.541,"Zelensky"
2018-09-18,8.138,6.727,9.568,"Zelensky"
2018-09-19,8.174,6.7,9.627,"Zelensky"
2018-09-20,8.209,6.712,9.646,"Zelensky"
2018-09-21,8.234,6.715,9.713,"Zelensky"
2018-09-22,8.267,6.735,9.728,"Zelensky"
2018-09-23,8.307,6.746,9.791,"Zelensky"
2018-09-24,8.33,6.747,9.831,"Zelensky"
2018-09-25,8.365,6.769,9.893,"Zelensky"
2018-09-26,8.401,6.774,9.943,"Zelensky"
2018-09-27,8.431,6.769,10,"Zelensky"
2018-09-28,8.468,6.824,10.04,"Zelensky"
2018-09-29,8.509,6.853,10.07,"Zelensky"
2018-09-30,8.535,6.883,10.1,"Zelensky"
2018-10-01,8.564,6.923,10.12,"Zelensky"
2018-10-02,8.6,6.934,10.16,"Zelensky"
2018-10-03,8.626,6.991,10.18,"Zelensky"
2018-10-04,8.658,7.014,10.21,"Zelensky"
2018-10-05,8.687,7.087,10.21,"Zelensky"
2018-10-06,8.716,7.078,10.23,"Zelensky"
2018-10-07,8.751,7.12,10.27,"Zelensky"
2018-10-08,8.778,7.204,10.26,"Zelensky"
2018-10-09,8.802,7.251,10.29,"Zelensky"
2018-10-10,8.835,7.339,10.33,"Zelensky"
2018-10-11,8.863,7.356,10.33,"Zelensky"
2018-10-12,8.888,7.394,10.33,"Zelensky"
2018-10-13,8.916,7.402,10.33,"Zelensky"
2018-10-14,8.938,7.48,10.36,"Zelensky"
2018-10-15,8.956,7.503,10.37,"Zelensky"
2018-10-16,8.965,7.506,10.39,"Zelensky"
2018-10-17,8.98,7.511,10.44,"Zelensky"
2018-10-18,9.001,7.517,10.48,"Zelensky"
2018-10-19,9.015,7.509,10.5,"Zelensky"
2018-10-20,9.046,7.518,10.53,"Zelensky"
2018-10-21,9.064,7.5,10.56,"Zelensky"
2018-10-22,9.091,7.528,10.61,"Zelensky"
2018-10-23,9.104,7.544,10.61,"Zelensky"
2018-10-24,9.117,7.534,10.65,"Zelensky"
2018-10-25,9.141,7.557,10.68,"Zelensky"
2018-10-26,9.151,7.588,10.71,"Zelensky"
2018-10-27,9.176,7.602,10.73,"Zelensky"
2018-10-28,9.192,7.625,10.75,"Zelensky"
2018-10-29,9.217,7.642,10.77,"Zelensky"
2018-10-30,9.231,7.682,10.79,"Zelensky"
2018-10-31,9.25,7.718,10.82,"Zelensky"
2018-11-01,9.258,7.726,10.87,"Zelensky"
2018-11-02,9.287,7.734,10.86,"Zelensky"
2018-11-03,9.317,7.751,10.94,"Zelensky"
2018-11-04,9.354,7.781,10.97,"Zelensky"
2018-11-05,9.387,7.779,11.01,"Zelensky"
2018-11-06,9.424,7.775,11.09,"Zelensky"
2018-11-07,9.458,7.795,11.12,"Zelensky"
2018-11-08,9.484,7.81,11.18,"Zelensky"
2018-11-09,9.512,7.838,11.21,"Zelensky"
2018-11-10,9.539,7.861,11.23,"Zelensky"
2018-11-11,9.578,7.868,11.27,"Zelensky"
2018-11-12,9.607,7.887,11.3,"Zelensky"
2018-11-13,9.642,7.882,11.35,"Zelensky"
2018-11-14,9.67,7.933,11.39,"Zelensky"
2018-11-15,9.711,7.951,11.4,"Zelensky"
2018-11-16,9.733,8.001,11.44,"Zelensky"
2018-11-17,9.755,8.052,11.49,"Zelensky"
2018-11-18,9.799,8.097,11.52,"Zelensky"
2018-11-19,9.823,8.089,11.53,"Zelensky"
2018-11-20,9.856,8.137,11.56,"Zelensky"
2018-11-21,9.885,8.194,11.58,"Zelensky"
2018-11-22,9.916,8.223,11.6,"Zelensky"
2018-11-23,9.948,8.261,11.59,"Zelensky"
2018-11-24,9.969,8.298,11.6,"Zelensky"
2018-11-25,9.991,8.345,11.63,"Zelensky"
2018-11-26,10.02,8.382,11.64,"Zelensky"
2018-11-27,10.05,8.417,11.65,"Zelensky"
2018-11-28,10.09,8.484,11.66,"Zelensky"
2018-11-29,10.11,8.56,11.67,"Zelensky"
2018-11-30,10.15,8.64,11.68,"Zelensky"
2018-12-01,10.18,8.684,11.68,"Zelensky"
2018-12-02,10.22,8.763,11.69,"Zelensky"
2018-12-03,10.25,8.843,11.69,"Zelensky"
2018-12-04,10.3,8.93,11.72,"Zelensky"
2018-12-05,10.34,8.979,11.72,"Zelensky"
2018-12-06,10.38,9.063,11.76,"Zelensky"
2018-12-07,10.44,9.131,11.78,"Zelensky"
2018-12-08,10.49,9.195,11.81,"Zelensky"
2018-12-09,10.54,9.281,11.82,"Zelensky"
2018-12-10,10.58,9.346,11.84,"Zelensky"
2018-12-11,10.63,9.402,11.89,"Zelensky"
2018-12-12,10.68,9.418,11.95,"Zelensky"
2018-12-13,10.74,9.49,11.99,"Zelensky"
2018-12-14,10.78,9.532,12.05,"Zelensky"
2018-12-15,10.82,9.583,12.11,"Zelensky"
2018-12-16,10.88,9.633,12.15,"Zelensky"
2018-12-17,10.93,9.696,12.21,"Zelensky"
2018-12-18,10.96,9.758,12.23,"Zelensky"
2018-12-19,11.03,9.81,12.33,"Zelensky"
2018-12-20,11.1,9.853,12.39,"Zelensky"
2018-12-21,11.16,9.919,12.43,"Zelensky"
2018-12-22,11.23,9.98,12.5,"Zelensky"
2018-12-23,11.29,10.03,12.58,"Zelensky"
2018-12-24,11.35,10.09,12.66,"Zelensky"
2018-12-25,11.42,10.14,12.74,"Zelensky"
2018-12-26,11.52,10.22,12.83,"Zelensky"
2018-12-27,11.61,10.28,12.96,"Zelensky"
2018-12-28,11.73,10.37,13.07,"Zelensky"
2018-12-29,11.83,10.46,13.22,"Zelensky"
2018-12-30,11.94,10.56,13.33,"Zelensky"
2018-12-31,12.04,10.66,13.44,"Zelensky"
2019-01-01,12.16,10.76,13.56,"Zelensky"
2019-01-02,12.28,10.86,13.68,"Zelensky"
2019-01-03,12.39,10.98,13.85,"Zelensky"
2019-01-04,12.5,11.09,13.97,"Zelensky"
2019-01-05,12.65,11.19,14.13,"Zelensky"
2019-01-06,12.79,11.32,14.28,"Zelensky"
2019-01-07,12.93,11.45,14.44,"Zelensky"
2019-01-08,13.08,11.58,14.58,"Zelensky"
2019-01-09,13.22,11.72,14.72,"Zelensky"
2019-01-10,13.36,11.86,14.85,"Zelensky"
2019-01-11,13.49,11.97,14.99,"Zelensky"
2019-01-12,13.63,12.11,15.13,"Zelensky"
2019-01-13,13.76,12.25,15.26,"Zelensky"
2019-01-14,13.9,12.41,15.39,"Zelensky"
2019-01-15,14.05,12.54,15.52,"Zelensky"
2019-01-16,14.19,12.72,15.64,"Zelensky"
2019-01-17,14.33,12.88,15.74,"Zelensky"
2019-01-18,14.47,13.05,15.88,"Zelensky"
2019-01-19,14.6,13.22,16,"Zelensky"
2019-01-20,14.75,13.38,16.08,"Zelensky"
2019-01-21,14.89,13.56,16.19,"Zelensky"
2019-01-22,15.02,13.72,16.28,"Zelensky"
2019-01-23,15.19,13.9,16.41,"Zelensky"
2019-01-24,15.34,14.06,16.54,"Zelensky"
2019-01-25,15.48,14.2,16.65,"Zelensky"
2019-01-26,15.68,14.37,16.84,"Zelensky"
2019-01-27,15.87,14.58,17.03,"Zelensky"
2019-01-28,16.04,14.75,17.21,"Zelensky"
2019-01-29,16.22,14.92,17.38,"Zelensky"
2019-01-30,16.37,15.04,17.56,"Zelensky"
2019-01-31,16.48,15.17,17.71,"Zelensky"
2019-02-01,16.61,15.27,17.86,"Zelensky"
2019-02-02,16.72,15.37,18,"Zelensky"
2019-02-03,16.85,15.5,18.16,"Zelensky"
2019-02-04,16.96,15.59,18.28,"Zelensky"
2019-02-05,17.08,15.73,18.43,"Zelensky"
2019-02-06,17.2,15.86,18.54,"Zelensky"
2019-02-07,17.32,15.98,18.65,"Zelensky"
2019-02-08,17.45,16.12,18.75,"Zelensky"
2019-02-09,17.58,16.27,18.88,"Zelensky"
2019-02-10,17.69,16.39,18.96,"Zelensky"
2019-02-11,17.81,16.52,19.09,"Zelensky"
2019-02-12,17.92,16.65,19.19,"Zelensky"
2019-02-13,18.03,16.75,19.27,"Zelensky"
2019-02-14,18.14,16.86,19.39,"Zelensky"
2019-02-15,18.24,16.97,19.45,"Zelensky"
2019-02-16,18.34,17.05,19.59,"Zelensky"
2019-02-17,18.44,17.18,19.65,"Zelensky"
2019-02-18,18.54,17.31,19.74,"Zelensky"
2019-02-19,18.64,17.4,19.84,"Zelensky"
2019-02-20,18.73,17.51,19.93,"Zelensky"
2019-02-21,18.86,17.61,20.07,"Zelensky"
2019-02-22,18.99,17.74,20.19,"Zelensky"
2019-02-23,19.11,17.85,20.32,"Zelensky"
2019-02-24,19.2,17.95,20.4,"Zelensky"
2019-02-25,19.28,18.01,20.51,"Zelensky"
2019-02-26,19.36,18.09,20.58,"Zelensky"
2019-02-27,19.44,18.19,20.65,"Zelensky"
2019-02-28,19.53,18.31,20.73,"Zelensky"
2019-03-01,19.63,18.41,20.82,"Zelensky"
2019-03-02,19.72,18.5,20.9,"Zelensky"
2019-03-03,19.82,18.61,21.01,"Zelensky"
2019-03-04,19.92,18.72,21.08,"Zelensky"
2019-03-05,20.02,18.85,21.17,"Zelensky"
2019-03-06,20.14,18.98,21.26,"Zelensky"
2019-03-07,20.24,19.12,21.37,"Zelensky"
2019-03-08,20.4,19.27,21.53,"Zelensky"
2019-03-09,20.54,19.41,21.64,"Zelensky"
2019-03-10,20.68,19.55,21.77,"Zelensky"
2019-03-11,20.83,19.68,21.9,"Zelensky"
2019-03-12,20.97,19.83,22.04,"Zelensky"
2019-03-13,21.1,19.98,22.15,"Zelensky"
2019-03-14,21.21,20.07,22.26,"Zelensky"
2019-03-15,21.33,20.16,22.4,"Zelensky"
2019-03-16,21.43,20.23,22.54,"Zelensky"
2019-03-17,21.52,20.28,22.67,"Zelensky"
2019-03-18,21.6,20.33,22.79,"Zelensky"
2019-03-19,21.64,20.32,22.84,"Zelensky"
2019-03-20,21.66,20.33,22.93,"Zelensky"
2019-03-21,21.7,20.32,22.97,"Zelensky"
2019-03-22,21.72,20.32,23.03,"Zelensky"
2019-03-23,21.75,20.33,23.11,"Zelensky"
2019-03-24,21.78,20.31,23.15,"Zelensky"
2019-03-25,21.81,20.29,23.26,"Zelensky"
2019-03-26,21.79,20.23,23.32,"Zelensky"
2019-03-27,21.79,20.19,23.37,"Zelensky"
2017-11-30,7.439,6.22,8.652,"Grytsenko"
2017-12-01,7.443,6.222,8.653,"Grytsenko"
2017-12-02,7.445,6.226,8.68,"Grytsenko"
2017-12-03,7.452,6.208,8.702,"Grytsenko"
2017-12-04,7.454,6.211,8.699,"Grytsenko"
2017-12-05,7.458,6.185,8.722,"Grytsenko"
2017-12-06,7.471,6.204,8.727,"Grytsenko"
2017-12-07,7.471,6.223,8.734,"Grytsenko"
2017-12-08,7.477,6.231,8.718,"Grytsenko"
2017-12-09,7.475,6.225,8.726,"Grytsenko"
2017-12-10,7.5,6.251,8.717,"Grytsenko"
2017-12-11,7.51,6.261,8.729,"Grytsenko"
2017-12-12,7.51,6.299,8.729,"Grytsenko"
2017-12-13,7.522,6.315,8.718,"Grytsenko"
2017-12-14,7.522,6.343,8.721,"Grytsenko"
2017-12-15,7.552,6.367,8.704,"Grytsenko"
2017-12-16,7.566,6.383,8.707,"Grytsenko"
2017-12-17,7.585,6.398,8.724,"Grytsenko"
2017-12-18,7.595,6.433,8.728,"Grytsenko"
2017-12-19,7.611,6.454,8.716,"Grytsenko"
2017-12-20,7.63,6.469,8.729,"Grytsenko"
2017-12-21,7.641,6.484,8.702,"Grytsenko"
2017-12-22,7.653,6.519,8.731,"Grytsenko"
2017-12-23,7.668,6.523,8.716,"Grytsenko"
2017-12-24,7.674,6.537,8.716,"Grytsenko"
2017-12-25,7.685,6.567,8.728,"Grytsenko"
2017-12-26,7.688,6.546,8.741,"Grytsenko"
2017-12-27,7.694,6.551,8.752,"Grytsenko"
2017-12-28,7.706,6.565,8.766,"Grytsenko"
2017-12-29,7.7,6.532,8.805,"Grytsenko"
2017-12-30,7.702,6.496,8.859,"Grytsenko"
2017-12-31,7.703,6.464,8.884,"Grytsenko"
2018-01-01,7.703,6.412,8.928,"Grytsenko"
2018-01-02,7.698,6.364,8.973,"Grytsenko"
2018-01-03,7.699,6.334,9.007,"Grytsenko"
2018-01-04,7.691,6.297,9.027,"Grytsenko"
2018-01-05,7.691,6.249,9.072,"Grytsenko"
2018-01-06,7.683,6.229,9.071,"Grytsenko"
2018-01-07,7.688,6.203,9.113,"Grytsenko"
2018-01-08,7.696,6.134,9.15,"Grytsenko"
2018-01-09,7.689,6.133,9.154,"Grytsenko"
2018-01-10,7.688,6.099,9.171,"Grytsenko"
2018-01-11,7.693,6.051,9.181,"Grytsenko"
2018-01-12,7.683,6.03,9.205,"Grytsenko"
2018-01-13,7.68,6.022,9.23,"Grytsenko"
2018-01-14,7.68,6.003,9.226,"Grytsenko"
2018-01-15,7.676,5.975,9.24,"Grytsenko"
2018-01-16,7.677,5.969,9.264,"Grytsenko"
2018-01-17,7.673,5.939,9.289,"Grytsenko"
