"date","median","lower","upper","candidate"
2017-12-22,7.453,4.927,9.968,"Zelensky"
2017-12-23,7.428,4.91,9.966,"Zelensky"
2017-12-24,7.408,4.854,9.988,"Zelensky"
2017-12-25,7.392,4.805,9.987,"Zelensky"
2017-12-26,7.384,4.771,9.974,"Zelensky"
2017-12-27,7.356,4.756,10.01,"Zelensky"
2017-12-28,7.335,4.729,9.99,"Zelensky"
2017-12-29,7.323,4.658,10.02,"Zelensky"
2017-12-30,7.323,4.656,10.01,"Zelensky"
2017-12-31,7.309,4.643,9.995,"Zelensky"
2018-01-01,7.286,4.631,10.02,"Zelensky"
2018-01-02,7.272,4.601,10.02,"Zelensky"
2018-01-03,7.261,4.586,10,"Zelensky"
2018-01-04,7.245,4.564,10.01,"Zelensky"
2018-01-05,7.226,4.519,10.02,"Zelensky"
2018-01-06,7.198,4.477,9.998,"Zelensky"
2018-01-07,7.186,4.442,10.02,"Zelensky"
2018-01-08,7.174,4.424,10.03,"Zelensky"
2018-01-09,7.158,4.39,10.02,"Zelensky"
2018-01-10,7.14,4.365,10.02,"Zelensky"
2018-01-11,7.132,4.322,10.03,"Zelensky"
2018-01-12,7.124,4.304,9.993,"Zelensky"
2018-01-13,7.094,4.316,10.02,"Zelensky"
2018-01-14,7.084,4.238,10.01,"Zelensky"
2018-01-15,7.054,4.179,10.01,"Zelensky"
2018-01-16,7.039,4.194,10.01,"Zelensky"
2018-01-17,7.037,4.167,9.991,"Zelensky"
2018-01-18,7.033,4.123,9.996,"Zelensky"
2018-01-19,7.01,4.079,9.992,"Zelensky"
2018-01-20,7.001,4.07,10.01,"Zelensky"
2018-01-21,6.982,4.058,9.967,"Zelensky"
2018-01-22,6.956,4.032,9.976,"Zelensky"
2018-01-23,6.951,4.015,9.977,"Zelensky"
2018-01-24,6.933,3.979,9.949,"Zelensky"
2018-01-25,6.922,3.966,9.934,"Zelensky"
2018-01-26,6.902,3.914,9.979,"Zelensky"
2018-01-27,6.88,3.912,9.923,"Zelensky"
2018-01-28,6.878,3.876,9.928,"Zelensky"
2018-01-29,6.855,3.866,9.9,"Zelensky"
2018-01-30,6.849,3.833,9.865,"Zelensky"
2018-01-31,6.85,3.825,9.806,"Zelensky"
2018-02-01,6.837,3.785,9.815,"Zelensky"
2018-02-02,6.836,3.771,9.825,"Zelensky"
2018-02-03,6.808,3.79,9.841,"Zelensky"
2018-02-04,6.788,3.782,9.819,"Zelensky"
2018-02-05,6.774,3.79,9.78,"Zelensky"
2018-02-06,6.753,3.778,9.784,"Zelensky"
2018-02-07,6.744,3.762,9.803,"Zelensky"
2018-02-08,6.736,3.727,9.795,"Zelensky"
2018-02-09,6.728,3.714,9.726,"Zelensky"
2018-02-10,6.72,3.692,9.676,"Zelensky"
2018-02-11,6.705,3.657,9.722,"Zelensky"
2018-02-12,6.692,3.658,9.702,"Zelensky"
2018-02-13,6.683,3.648,9.699,"Zelensky"
2018-02-14,6.686,3.663,9.68,"Zelensky"
2018-02-15,6.66,3.614,9.671,"Zelensky"
2018-02-16,6.645,3.614,9.646,"Zelensky"
2018-02-17,6.634,3.587,9.609,"Zelensky"
2018-02-18,6.619,3.582,9.603,"Zelensky"
2018-02-19,6.607,3.577,9.597,"Zelensky"
2018-02-20,6.59,3.615,9.581,"Zelensky"
2018-02-21,6.575,3.622,9.569,"Zelensky"
2018-02-22,6.564,3.623,9.53,"Zelensky"
2018-02-23,6.562,3.606,9.519,"Zelensky"
2018-02-24,6.534,3.598,9.48,"Zelensky"
2018-02-25,6.516,3.604,9.492,"Zelensky"
2018-02-26,6.512,3.582,9.45,"Zelensky"
2018-02-27,6.492,3.6,9.464,"Zelensky"
2018-02-28,6.493,3.594,9.462,"Zelensky"
2018-03-01,6.477,3.593,9.42,"Zelensky"
2018-03-02,6.469,3.591,9.404,"Zelensky"
2018-03-03,6.467,3.567,9.38,"Zelensky"
2018-03-04,6.451,3.554,9.367,"Zelensky"
2018-03-05,6.422,3.561,9.352,"Zelensky"
2018-03-06,6.428,3.523,9.339,"Zelensky"
2018-03-07,6.435,3.491,9.296,"Zelensky"
2018-03-08,6.408,3.522,9.27,"Zelensky"
2018-03-09,6.392,3.479,9.226,"Zelensky"
2018-03-10,6.379,3.472,9.247,"Zelensky"
2018-03-11,6.37,3.46,9.192,"Zelensky"
2018-03-12,6.36,3.482,9.145,"Zelensky"
2018-03-13,6.354,3.454,9.124,"Zelensky"
2018-03-14,6.34,3.511,9.084,"Zelensky"
2018-03-15,6.314,3.502,9.072,"Zelensky"
2018-03-16,6.306,3.525,9.044,"Zelensky"
2018-03-17,6.296,3.513,9.046,"Zelensky"
2018-03-18,6.265,3.524,9.018,"Zelensky"
2018-03-19,6.263,3.541,9.007,"Zelensky"
2018-03-20,6.258,3.575,8.979,"Zelensky"
2018-03-21,6.235,3.561,8.922,"Zelensky"
2018-03-22,6.219,3.58,8.922,"Zelensky"
2018-03-23,6.196,3.589,8.9,"Zelensky"
2018-03-24,6.2,3.572,8.881,"Zelensky"
2018-03-25,6.185,3.606,8.827,"Zelensky"
2018-03-26,6.183,3.615,8.776,"Zelensky"
2018-03-27,6.157,3.625,8.78,"Zelensky"
2018-03-28,6.15,3.638,8.75,"Zelensky"
2018-03-29,6.139,3.671,8.731,"Zelensky"
2018-03-30,6.134,3.697,8.694,"Zelensky"
2018-03-31,6.131,3.724,8.645,"Zelensky"
2018-04-01,6.109,3.753,8.624,"Zelensky"
2018-04-02,6.11,3.752,8.565,"Zelensky"
2018-04-03,6.089,3.748,8.551,"Zelensky"
2018-04-04,6.092,3.794,8.508,"Zelensky"
2018-04-05,6.067,3.821,8.468,"Zelensky"
2018-04-06,6.062,3.82,8.413,"Zelensky"
2018-04-07,6.055,3.856,8.368,"Zelensky"
2018-04-08,6.047,3.885,8.353,"Zelensky"
2018-04-09,6.033,3.932,8.288,"Zelensky"
2018-04-10,6.013,3.951,8.232,"Zelensky"
2018-04-11,6.018,3.978,8.191,"Zelensky"
2018-04-12,6.011,4.003,8.141,"Zelensky"
2018-04-13,6.001,4.045,8.102,"Zelensky"
2018-04-14,6.004,4.056,8.073,"Zelensky"
2018-04-15,5.987,4.106,8.029,"Zelensky"
2018-04-16,5.98,4.129,7.975,"Zelensky"
2018-04-17,5.973,4.165,7.938,"Zelensky"
2018-04-18,5.968,4.206,7.887,"Zelensky"
2018-04-19,5.973,4.235,7.836,"Zelensky"
2018-04-20,5.972,4.248,7.832,"Zelensky"
2018-04-21,5.974,4.247,7.834,"Zelensky"
2018-04-22,5.987,4.254,7.804,"Zelensky"
2018-04-23,5.995,4.24,7.848,"Zelensky"
2018-04-24,5.998,4.221,7.869,"Zelensky"
2018-04-25,6.001,4.205,7.893,"Zelensky"
2018-04-26,6.007,4.202,7.909,"Zelensky"
2018-04-27,6.016,4.189,7.924,"Zelensky"
2018-04-28,6.029,4.185,7.941,"Zelensky"
2018-04-29,6.04,4.167,7.961,"Zelensky"
2018-04-30,6.049,4.168,7.958,"Zelensky"
2018-05-01,6.056,4.189,7.98,"Zelensky"
2018-05-02,6.064,4.151,7.985,"Zelensky"
2018-05-03,6.08,4.16,7.989,"Zelensky"
2018-05-04,6.088,4.157,8.04,"Zelensky"
2018-05-05,6.109,4.159,8.034,"Zelensky"
2018-05-06,6.101,4.17,8.006,"Zelensky"
2018-05-07,6.095,4.191,8.008,"Zelensky"
2018-05-08,6.112,4.197,8.017,"Zelensky"
2018-05-09,6.116,4.242,8.023,"Zelensky"
2018-05-10,6.122,4.25,7.993,"Zelensky"
2018-05-11,6.136,4.28,8.009,"Zelensky"
2018-05-12,6.136,4.27,7.994,"Zelensky"
2018-05-13,6.144,4.288,8.009,"Zelensky"
2018-05-14,6.147,4.291,7.983,"Zelensky"
2018-05-15,6.16,4.3,7.963,"Zelensky"
2018-05-16,6.172,4.322,7.972,"Zelensky"
2018-05-17,6.162,4.36,7.943,"Zelensky"
2018-05-18,6.169,4.38,7.899,"Zelensky"
2018-05-19,6.164,4.402,7.876,"Zelensky"
2018-05-20,6.17,4.418,7.858,"Zelensky"
2018-05-21,6.165,4.42,7.851,"Zelensky"
2018-05-22,6.167,4.447,7.833,"Zelensky"
2018-05-23,6.159,4.431,7.85,"Zelensky"
2018-05-24,6.16,4.408,7.856,"Zelensky"
2018-05-25,6.156,4.39,7.882,"Zelensky"
2018-05-26,6.143,4.384,7.905,"Zelensky"
2018-05-27,6.137,4.374,7.881,"Zelensky"
2018-05-28,6.125,4.365,7.885,"Zelensky"
2018-05-29,6.119,4.364,7.871,"Zelensky"
2018-05-30,6.124,4.335,7.863,"Zelensky"
2018-05-31,6.117,4.329,7.876,"Zelensky"
2018-06-01,6.099,4.31,7.876,"Zelensky"
2018-06-02,6.088,4.267,7.871,"Zelensky"
2018-06-03,6.087,4.267,7.847,"Zelensky"
2018-06-04,6.081,4.276,7.855,"Zelensky"
2018-06-05,6.077,4.292,7.82,"Zelensky"
2018-06-06,6.072,4.3,7.805,"Zelensky"
2018-06-07,6.067,4.289,7.763,"Zelensky"
2018-06-08,6.056,4.292,7.752,"Zelensky"
2018-06-09,6.048,4.328,7.773,"Zelensky"
2018-06-10,6.042,4.315,7.738,"Zelensky"
2018-06-11,6.031,4.34,7.73,"Zelensky"
2018-06-12,6.02,4.342,7.72,"Zelensky"
2018-06-13,6.008,4.35,7.674,"Zelensky"
2018-06-14,6.002,4.366,7.65,"Zelensky"
2018-06-15,5.998,4.382,7.617,"Zelensky"
2018-06-16,5.993,4.412,7.599,"Zelensky"
2018-06-17,5.99,4.436,7.569,"Zelensky"
2018-06-18,5.982,4.464,7.532,"Zelensky"
2018-06-19,5.974,4.474,7.513,"Zelensky"
2018-06-20,5.985,4.49,7.515,"Zelensky"
2018-06-21,5.98,4.536,7.471,"Zelensky"
2018-06-22,5.999,4.54,7.49,"Zelensky"
2018-06-23,6.017,4.587,7.472,"Zelensky"
2018-06-24,6.027,4.581,7.478,"Zelensky"
2018-06-25,6.038,4.598,7.498,"Zelensky"
2018-06-26,6.04,4.612,7.522,"Zelensky"
2018-06-27,6.045,4.6,7.524,"Zelensky"
2018-06-28,6.054,4.589,7.493,"Zelensky"
2018-06-29,6.074,4.625,7.491,"Zelensky"
2018-06-30,6.093,4.654,7.494,"Zelensky"
2018-07-01,6.097,4.658,7.489,"Zelensky"
2018-07-02,6.11,4.685,7.495,"Zelensky"
2018-07-03,6.112,4.709,7.503,"Zelensky"
2018-07-04,6.131,4.725,7.505,"Zelensky"
2018-07-05,6.144,4.748,7.5,"Zelensky"
2018-07-06,6.157,4.724,7.539,"Zelensky"
2018-07-07,6.186,4.75,7.577,"Zelensky"
2018-07-08,6.195,4.719,7.614,"Zelensky"
2018-07-09,6.2,4.722,7.654,"Zelensky"
2018-07-10,6.196,4.67,7.668,"Zelensky"
2018-07-11,6.19,4.663,7.71,"Zelensky"
2018-07-12,6.199,4.636,7.728,"Zelensky"
2018-07-13,6.197,4.624,7.755,"Zelensky"
2018-07-14,6.183,4.59,7.792,"Zelensky"
2018-07-15,6.187,4.584,7.795,"Zelensky"
2018-07-16,6.188,4.554,7.847,"Zelensky"
2018-07-17,6.181,4.573,7.859,"Zelensky"
2018-07-18,6.187,4.544,7.884,"Zelensky"
2018-07-19,6.187,4.535,7.896,"Zelensky"
2018-07-20,6.184,4.515,7.879,"Zelensky"
2018-07-21,6.191,4.503,7.879,"Zelensky"
2018-07-22,6.178,4.525,7.887,"Zelensky"
2018-07-23,6.183,4.512,7.877,"Zelensky"
2018-07-24,6.177,4.504,7.872,"Zelensky"
2018-07-25,6.179,4.484,7.886,"Zelensky"
2018-07-26,6.179,4.535,7.877,"Zelensky"
2018-07-27,6.184,4.536,7.873,"Zelensky"
2018-07-28,6.188,4.538,7.861,"Zelensky"
2018-07-29,6.188,4.546,7.816,"Zelensky"
2018-07-30,6.188,4.574,7.838,"Zelensky"
2018-07-31,6.203,4.576,7.807,"Zelensky"
2018-08-01,6.206,4.6,7.817,"Zelensky"
2018-08-02,6.209,4.601,7.823,"Zelensky"
2018-08-03,6.205,4.586,7.794,"Zelensky"
2018-08-04,6.196,4.589,7.823,"Zelensky"
2018-08-05,6.202,4.549,7.809,"Zelensky"
2018-08-06,6.202,4.514,7.834,"Zelensky"
2018-08-07,6.214,4.527,7.848,"Zelensky"
2018-08-08,6.208,4.527,7.845,"Zelensky"
2018-08-09,6.203,4.521,7.893,"Zelensky"
2018-08-10,6.21,4.546,7.894,"Zelensky"
2018-08-11,6.205,4.527,7.895,"Zelensky"
2018-08-12,6.209,4.528,7.889,"Zelensky"
2018-08-13,6.217,4.519,7.871,"Zelensky"
2018-08-14,6.222,4.555,7.878,"Zelensky"
2018-08-15,6.218,4.557,7.882,"Zelensky"
2018-08-16,6.23,4.53,7.867,"Zelensky"
2018-08-17,6.235,4.53,7.866,"Zelensky"
2018-08-18,6.232,4.553,7.858,"Zelensky"
2018-08-19,6.238,4.583,7.848,"Zelensky"
2018-08-20,6.25,4.611,7.852,"Zelensky"
2018-08-21,6.262,4.624,7.859,"Zelensky"
2018-08-22,6.278,4.619,7.859,"Zelensky"
2018-08-23,6.306,4.627,7.893,"Zelensky"
2018-08-24,6.331,4.65,7.936,"Zelensky"
2018-08-25,6.36,4.659,7.98,"Zelensky"
2018-08-26,6.382,4.729,7.985,"Zelensky"
2018-08-27,6.407,4.748,8.024,"Zelensky"
2018-08-28,6.44,4.79,8.079,"Zelensky"
2018-08-29,6.455,4.815,8.088,"Zelensky"
2018-08-30,6.488,4.868,8.099,"Zelensky"
2018-08-31,6.514,4.88,8.145,"Zelensky"
2018-09-01,6.541,4.905,8.178,"Zelensky"
2018-09-02,6.57,4.969,8.159,"Zelensky"
2018-09-03,6.593,5.039,8.168,"Zelensky"
2018-09-04,6.634,5.078,8.191,"Zelensky"
2018-09-05,6.651,5.115,8.194,"Zelensky"
2018-09-06,6.675,5.164,8.174,"Zelensky"
2018-09-07,6.697,5.21,8.162,"Zelensky"
2018-09-08,6.719,5.262,8.182,"Zelensky"
2018-09-09,6.749,5.314,8.178,"Zelensky"
2018-09-10,6.781,5.345,8.206,"Zelensky"
2018-09-11,6.808,5.395,8.22,"Zelensky"
2018-09-12,6.833,5.417,8.227,"Zelensky"
2018-09-13,6.853,5.469,8.257,"Zelensky"
2018-09-14,6.874,5.531,8.261,"Zelensky"
2018-09-15,6.893,5.549,8.27,"Zelensky"
2018-09-16,6.925,5.596,8.271,"Zelensky"
2018-09-17,6.948,5.623,8.257,"Zelensky"
2018-09-18,6.967,5.67,8.272,"Zelensky"
2018-09-19,6.992,5.66,8.321,"Zelensky"
2018-09-20,7.017,5.65,8.351,"Zelensky"
2018-09-21,7.036,5.654,8.372,"Zelensky"
2018-09-22,7.054,5.665,8.407,"Zelensky"
2018-09-23,7.082,5.662,8.439,"Zelensky"
2018-09-24,7.108,5.672,8.498,"Zelensky"
2018-09-25,7.128,5.674,8.554,"Zelensky"
2018-09-26,7.158,5.688,8.606,"Zelensky"
2018-09-27,7.18,5.699,8.628,"Zelensky"
2018-09-28,7.198,5.7,8.669,"Zelensky"
2018-09-29,7.219,5.713,8.69,"Zelensky"
2018-09-30,7.235,5.755,8.752,"Zelensky"
2018-10-01,7.275,5.787,8.771,"Zelensky"
2018-10-02,7.293,5.797,8.757,"Zelensky"
2018-10-03,7.325,5.837,8.806,"Zelensky"
2018-10-04,7.344,5.847,8.832,"Zelensky"
2018-10-05,7.373,5.892,8.846,"Zelensky"
2018-10-06,7.405,5.931,8.878,"Zelensky"
2018-10-07,7.43,5.982,8.874,"Zelensky"
2018-10-08,7.449,6.042,8.891,"Zelensky"
2018-10-09,7.478,6.085,8.875,"Zelensky"
2018-10-10,7.502,6.139,8.881,"Zelensky"
2018-10-11,7.528,6.189,8.881,"Zelensky"
2018-10-12,7.543,6.245,8.901,"Zelensky"
2018-10-13,7.566,6.258,8.89,"Zelensky"
2018-10-14,7.597,6.287,8.915,"Zelensky"
2018-10-15,7.616,6.287,8.932,"Zelensky"
2018-10-16,7.628,6.297,8.953,"Zelensky"
2018-10-17,7.644,6.297,8.994,"Zelensky"
2018-10-18,7.656,6.304,9.04,"Zelensky"
2018-10-19,7.678,6.247,9.094,"Zelensky"
2018-10-20,7.684,6.259,9.139,"Zelensky"
2018-10-21,7.703,6.263,9.167,"Zelensky"
2018-10-22,7.713,6.264,9.207,"Zelensky"
2018-10-23,7.722,6.256,9.247,"Zelensky"
2018-10-24,7.741,6.267,9.28,"Zelensky"
2018-10-25,7.746,6.255,9.291,"Zelensky"
2018-10-26,7.775,6.283,9.333,"Zelensky"
2018-10-27,7.791,6.302,9.342,"Zelensky"
2018-10-28,7.797,6.318,9.349,"Zelensky"
2018-10-29,7.806,6.342,9.374,"Zelensky"
2018-10-30,7.839,6.365,9.375,"Zelensky"
2018-10-31,7.854,6.364,9.415,"Zelensky"
2018-11-01,7.88,6.394,9.421,"Zelensky"
2018-11-02,7.891,6.428,9.413,"Zelensky"
2018-11-03,7.915,6.425,9.484,"Zelensky"
2018-11-04,7.951,6.39,9.53,"Zelensky"
2018-11-05,7.979,6.419,9.574,"Zelensky"
2018-11-06,8.007,6.406,9.648,"Zelensky"
2018-11-07,8.028,6.418,9.675,"Zelensky"
2018-11-08,8.056,6.439,9.713,"Zelensky"
2018-11-09,8.094,6.441,9.743,"Zelensky"
2018-11-10,8.119,6.463,9.777,"Zelensky"
2018-11-11,8.149,6.453,9.83,"Zelensky"
2018-11-12,8.171,6.479,9.869,"Zelensky"
2018-11-13,8.199,6.519,9.901,"Zelensky"
2018-11-14,8.225,6.515,9.922,"Zelensky"
2018-11-15,8.269,6.566,9.944,"Zelensky"
2018-11-16,8.299,6.608,9.975,"Zelensky"
2018-11-17,8.324,6.651,9.983,"Zelensky"
2018-11-18,8.354,6.674,10.02,"Zelensky"
2018-11-19,8.374,6.691,10.05,"Zelensky"
2018-11-20,8.4,6.72,10.07,"Zelensky"
2018-11-21,8.426,6.784,10.09,"Zelensky"
2018-11-22,8.457,6.837,10.12,"Zelensky"
2018-11-23,8.481,6.917,10.14,"Zelensky"
2018-11-24,8.521,6.956,10.11,"Zelensky"
2018-11-25,8.549,7.01,10.13,"Zelensky"
2018-11-26,8.567,7.062,10.13,"Zelensky"
2018-11-27,8.601,7.128,10.13,"Zelensky"
2018-11-28,8.638,7.171,10.16,"Zelensky"
2018-11-29,8.678,7.232,10.15,"Zelensky"
2018-11-30,8.7,7.277,10.17,"Zelensky"
2018-12-01,8.738,7.355,10.16,"Zelensky"
2018-12-02,8.771,7.413,10.14,"Zelensky"
2018-12-03,8.806,7.488,10.13,"Zelensky"
2018-12-04,8.85,7.564,10.15,"Zelensky"
2018-12-05,8.881,7.641,10.16,"Zelensky"
2018-12-06,8.92,7.709,10.17,"Zelensky"
2018-12-07,8.959,7.768,10.15,"Zelensky"
2018-12-08,9,7.852,10.2,"Zelensky"
2018-12-09,9.041,7.922,10.22,"Zelensky"
2018-12-10,9.075,7.997,10.23,"Zelensky"
2018-12-11,9.119,8.038,10.29,"Zelensky"
2018-12-12,9.158,8.057,10.36,"Zelensky"
2018-12-13,9.2,8.095,10.41,"Zelensky"
2018-12-14,9.244,8.13,10.47,"Zelensky"
2018-12-15,9.274,8.153,10.5,"Zelensky"
2018-12-16,9.301,8.172,10.55,"Zelensky"
2018-12-17,9.327,8.206,10.6,"Zelensky"
2018-12-18,9.362,8.239,10.64,"Zelensky"
2018-12-19,9.416,8.247,10.67,"Zelensky"
2018-12-20,9.477,8.279,10.74,"Zelensky"
2018-12-21,9.523,8.356,10.79,"Zelensky"
2018-12-22,9.589,8.392,10.84,"Zelensky"
2018-12-23,9.663,8.442,10.95,"Zelensky"
2018-12-24,9.73,8.509,11.01,"Zelensky"
2018-12-25,9.81,8.564,11.11,"Zelensky"
2018-12-26,9.906,8.65,11.21,"Zelensky"
2018-12-27,10.01,8.737,11.31,"Zelensky"
2018-12-28,10.11,8.833,11.45,"Zelensky"
2018-12-29,10.21,8.929,11.59,"Zelensky"
2018-12-30,10.31,9.022,11.7,"Zelensky"
2018-12-31,10.43,9.126,11.83,"Zelensky"
2019-01-01,10.53,9.213,11.94,"Zelensky"
2019-01-02,10.63,9.332,12.06,"Zelensky"
2019-01-03,10.75,9.436,12.17,"Zelensky"
2019-01-04,10.86,9.548,12.29,"Zelensky"
2019-01-05,10.99,9.646,12.43,"Zelensky"
2019-01-06,11.12,9.754,12.55,"Zelensky"
2019-01-07,11.26,9.91,12.69,"Zelensky"
2019-01-08,11.39,10.04,12.83,"Zelensky"
2019-01-09,11.53,10.15,12.97,"Zelensky"
2019-01-10,11.67,10.27,13.13,"Zelensky"
2019-01-11,11.81,10.4,13.25,"Zelensky"
2019-01-12,11.95,10.53,13.36,"Zelensky"
2019-01-13,12.08,10.66,13.5,"Zelensky"
2019-01-14,12.22,10.8,13.6,"Zelensky"
2019-01-15,12.37,10.97,13.72,"Zelensky"
2019-01-16,12.49,11.13,13.84,"Zelensky"
2019-01-17,12.64,11.3,13.95,"Zelensky"
2019-01-18,12.78,11.46,14.07,"Zelensky"
2019-01-19,12.91,11.63,14.18,"Zelensky"
2019-01-20,13.05,11.79,14.29,"Zelensky"
2019-01-21,13.21,11.97,14.41,"Zelensky"
2019-01-22,13.35,12.14,14.53,"Zelensky"
2019-01-23,13.52,12.34,14.67,"Zelensky"
2019-01-24,13.68,12.52,14.79,"Zelensky"
2019-01-25,13.82,12.68,14.9,"Zelensky"
2019-01-26,14.03,12.86,15.12,"Zelensky"
2019-01-27,14.22,13.04,15.3,"Zelensky"
2019-01-28,14.42,13.22,15.5,"Zelensky"
2019-01-29,14.6,13.41,15.68,"Zelensky"
2019-01-30,14.73,13.53,15.86,"Zelensky"
2019-01-31,14.84,13.62,16.04,"Zelensky"
2019-02-01,14.96,13.7,16.14,"Zelensky"
2019-02-02,15.08,13.79,16.29,"Zelensky"
2019-02-03,15.2,13.93,16.42,"Zelensky"
2019-02-04,15.3,14.01,16.55,"Zelensky"
2019-02-05,15.42,14.11,16.67,"Zelensky"
2019-02-06,15.53,14.21,16.77,"Zelensky"
2019-02-07,15.65,14.37,16.89,"Zelensky"
2019-02-08,15.77,14.51,17.01,"Zelensky"
2019-02-09,15.88,14.62,17.12,"Zelensky"
2019-02-10,15.99,14.73,17.19,"Zelensky"
2019-02-11,16.1,14.85,17.31,"Zelensky"
2019-02-12,16.2,14.96,17.42,"Zelensky"
2019-02-13,16.31,15.08,17.51,"Zelensky"
2019-02-14,16.41,15.2,17.59,"Zelensky"
2019-02-15,16.5,15.29,17.68,"Zelensky"
2019-02-16,16.58,15.38,17.76,"Zelensky"
2019-02-17,16.67,15.47,17.83,"Zelensky"
2019-02-18,16.76,15.58,17.91,"Zelensky"
2019-02-19,16.85,15.66,18,"Zelensky"
2019-02-20,16.93,15.76,18.08,"Zelensky"
2019-02-21,17.04,15.86,18.23,"Zelensky"
2019-02-22,17.16,15.97,18.32,"Zelensky"
2019-02-23,17.27,16.09,18.43,"Zelensky"
2019-02-24,17.34,16.14,18.51,"Zelensky"
2019-02-25,17.42,16.24,18.6,"Zelensky"
2019-02-26,17.49,16.32,18.68,"Zelensky"
2019-02-27,17.57,16.38,18.75,"Zelensky"
2019-02-28,17.65,16.46,18.81,"Zelensky"
2019-03-01,17.73,16.55,18.92,"Zelensky"
2019-03-02,17.83,16.62,19,"Zelensky"
2019-03-03,17.92,16.72,19.06,"Zelensky"
2019-03-04,18.01,16.82,19.16,"Zelensky"
2019-03-05,18.11,16.94,19.25,"Zelensky"
2019-03-06,18.21,17.02,19.33,"Zelensky"
2019-03-07,18.31,17.14,19.42,"Zelensky"
2019-03-08,18.44,17.27,19.55,"Zelensky"
2019-03-09,18.56,17.35,19.68,"Zelensky"
2019-03-10,18.69,17.49,19.82,"Zelensky"
2019-03-11,18.8,17.58,19.95,"Zelensky"
2019-03-12,18.91,17.69,20.08,"Zelensky"
2019-03-13,19.02,17.79,20.22,"Zelensky"
2019-03-14,19.11,17.84,20.31,"Zelensky"
2019-03-15,19.22,17.94,20.45,"Zelensky"
2019-03-16,19.31,17.98,20.63,"Zelensky"
2019-03-17,19.36,17.98,20.76,"Zelensky"
2019-03-18,19.41,17.94,20.87,"Zelensky"
2019-03-19,19.41,17.89,20.96,"Zelensky"
2019-03-20,19.4,17.82,21.03,"Zelensky"
2019-03-21,19.4,17.75,21.08,"Zelensky"
2019-03-22,19.4,17.67,21.13,"Zelensky"
2019-03-23,19.41,17.64,21.19,"Zelensky"
2019-03-24,19.4,17.58,21.25,"Zelensky"
2017-11-30,6.436,5.201,7.702,"Grytsenko"
2017-12-01,6.415,5.162,7.692,"Grytsenko"
2017-12-02,6.388,5.112,7.667,"Grytsenko"
2017-12-03,6.35,5.068,7.647,"Grytsenko"
2017-12-04,6.328,5.045,7.601,"Grytsenko"
2017-12-05,6.297,5.03,7.588,"Grytsenko"
2017-12-06,6.274,5,7.536,"Grytsenko"
2017-12-07,6.245,4.984,7.512,"Grytsenko"
2017-12-08,6.22,4.969,7.481,"Grytsenko"
2017-12-09,6.197,4.942,7.465,"Grytsenko"
2017-12-10,6.16,4.918,7.431,"Grytsenko"
2017-12-11,6.142,4.933,7.376,"Grytsenko"
2017-12-12,6.12,4.912,7.353,"Grytsenko"
2017-12-13,6.091,4.9,7.307,"Grytsenko"
2017-12-14,6.068,4.877,7.258,"Grytsenko"
2017-12-15,6.055,4.886,7.231,"Grytsenko"
2017-12-16,6.041,4.883,7.211,"Grytsenko"
2017-12-17,6.031,4.846,7.193,"Grytsenko"
2017-12-18,6.012,4.864,7.188,"Grytsenko"
2017-12-19,6.001,4.881,7.162,"Grytsenko"
2017-12-20,5.995,4.872,7.155,"Grytsenko"
2017-12-21,5.992,4.877,7.125,"Grytsenko"
2017-12-22,5.988,4.887,7.129,"Grytsenko"
2017-12-23,5.97,4.883,7.105,"Grytsenko"
2017-12-24,5.972,4.883,7.101,"Grytsenko"
2017-12-25,5.965,4.896,7.076,"Grytsenko"
2017-12-26,5.963,4.911,7.071,"Grytsenko"
2017-12-27,5.951,4.912,7.077,"Grytsenko"
2017-12-28,5.951,4.917,7.072,"Grytsenko"
2017-12-29,5.954,4.87,7.114,"Grytsenko"
2017-12-30,5.959,4.839,7.154,"Grytsenko"
2017-12-31,5.973,4.803,7.205,"Grytsenko"
2018-01-01,5.974,4.766,7.278,"Grytsenko"
2018-01-02,5.974,4.733,7.325,"Grytsenko"
2018-01-03,5.985,4.702,7.371,"Grytsenko"
2018-01-04,5.985,4.679,7.416,"Grytsenko"
2018-01-05,5.999,4.655,7.442,"Grytsenko"
2018-01-06,6.005,4.641,7.458,"Grytsenko"
2018-01-07,6.011,4.613,7.493,"Grytsenko"
2018-01-08,6.011,4.605,7.52,"Grytsenko"
2018-01-09,6.014,4.582,7.541,"Grytsenko"
2018-01-10,6.015,4.553,7.55,"Grytsenko"
2018-01-11,6.021,4.547,7.592,"Grytsenko"
2018-01-12,6.029,4.537,7.593,"Grytsenko"
2018-01-13,6.031,4.523,7.601,"Grytsenko"
2018-01-14,6.037,4.503,7.63,"Grytsenko"
2018-01-15,6.041,4.48,7.663,"Grytsenko"
2018-01-16,6.052,4.487,7.678,"Grytsenko"
2018-01-17,6.06,4.459,7.697,"Grytsenko"
2018-01-18,6.056,4.414,7.714,"Grytsenko"
2018-01-19,6.059,4.397,7.727,"Grytsenko"
2018-01-20,6.071,4.407,7.754,"Grytsenko"
2018-01-21,6.072,4.396,7.748,"Grytsenko"
2018-01-22,6.073,4.377,7.755,"Grytsenko"
2018-01-23,6.077,4.351,7.767,"Grytsenko"
2018-01-24,6.072,4.348,7.798,"Grytsenko"
2018-01-25,6.088,4.345,7.82,"Grytsenko"
2018-01-26,6.085,4.309,7.828,"Grytsenko"
