"date","median","lower","upper","candidate"
2018-01-01,7.434,4.745,10.16,"Zelensky"
2018-01-02,7.433,4.671,10.2,"Zelensky"
2018-01-03,7.422,4.624,10.16,"Zelensky"
2018-01-04,7.419,4.598,10.13,"Zelensky"
2018-01-05,7.391,4.58,10.14,"Zelensky"
2018-01-06,7.391,4.541,10.16,"Zelensky"
2018-01-07,7.378,4.527,10.17,"Zelensky"
2018-01-08,7.368,4.513,10.16,"Zelensky"
2018-01-09,7.357,4.471,10.13,"Zelensky"
2018-01-10,7.354,4.47,10.14,"Zelensky"
2018-01-11,7.354,4.503,10.18,"Zelensky"
2018-01-12,7.333,4.457,10.17,"Zelensky"
2018-01-13,7.322,4.441,10.12,"Zelensky"
2018-01-14,7.322,4.422,10.16,"Zelensky"
2018-01-15,7.311,4.428,10.17,"Zelensky"
2018-01-16,7.294,4.392,10.17,"Zelensky"
2018-01-17,7.284,4.407,10.16,"Zelensky"
2018-01-18,7.262,4.399,10.16,"Zelensky"
2018-01-19,7.25,4.338,10.15,"Zelensky"
2018-01-20,7.234,4.339,10.15,"Zelensky"
2018-01-21,7.214,4.332,10.15,"Zelensky"
2018-01-22,7.2,4.295,10.12,"Zelensky"
2018-01-23,7.185,4.241,10.14,"Zelensky"
2018-01-24,7.182,4.228,10.12,"Zelensky"
2018-01-25,7.171,4.185,10.11,"Zelensky"
2018-01-26,7.17,4.183,10.15,"Zelensky"
2018-01-27,7.154,4.206,10.12,"Zelensky"
2018-01-28,7.136,4.195,10.1,"Zelensky"
2018-01-29,7.128,4.185,10.09,"Zelensky"
2018-01-30,7.111,4.145,10.09,"Zelensky"
2018-01-31,7.097,4.135,10.09,"Zelensky"
2018-02-01,7.094,4.132,10.08,"Zelensky"
2018-02-02,7.093,4.134,10.09,"Zelensky"
2018-02-03,7.073,4.106,10.07,"Zelensky"
2018-02-04,7.052,4.113,10.06,"Zelensky"
2018-02-05,7.048,4.135,10.04,"Zelensky"
2018-02-06,7.036,4.081,10.04,"Zelensky"
2018-02-07,7.025,4.065,10.01,"Zelensky"
2018-02-08,7.017,4.072,10,"Zelensky"
2018-02-09,7.008,4.066,9.994,"Zelensky"
2018-02-10,6.986,4.043,10.01,"Zelensky"
2018-02-11,6.979,4.036,9.971,"Zelensky"
2018-02-12,6.957,4.014,9.92,"Zelensky"
2018-02-13,6.951,4.047,9.877,"Zelensky"
2018-02-14,6.947,4.065,9.912,"Zelensky"
2018-02-15,6.931,4.047,9.902,"Zelensky"
2018-02-16,6.916,4.029,9.889,"Zelensky"
2018-02-17,6.904,4.01,9.865,"Zelensky"
2018-02-18,6.89,3.979,9.818,"Zelensky"
2018-02-19,6.868,3.997,9.835,"Zelensky"
2018-02-20,6.864,3.987,9.801,"Zelensky"
2018-02-21,6.84,3.982,9.748,"Zelensky"
2018-02-22,6.827,3.989,9.701,"Zelensky"
2018-02-23,6.832,3.971,9.713,"Zelensky"
2018-02-24,6.816,3.938,9.702,"Zelensky"
2018-02-25,6.795,3.927,9.651,"Zelensky"
2018-02-26,6.797,3.93,9.665,"Zelensky"
2018-02-27,6.78,3.922,9.639,"Zelensky"
2018-02-28,6.753,3.926,9.619,"Zelensky"
2018-03-01,6.754,3.912,9.612,"Zelensky"
2018-03-02,6.745,3.922,9.595,"Zelensky"
2018-03-03,6.739,3.915,9.567,"Zelensky"
2018-03-04,6.733,3.907,9.549,"Zelensky"
2018-03-05,6.71,3.917,9.506,"Zelensky"
2018-03-06,6.697,3.946,9.514,"Zelensky"
2018-03-07,6.675,3.963,9.441,"Zelensky"
2018-03-08,6.671,3.961,9.397,"Zelensky"
2018-03-09,6.659,3.988,9.399,"Zelensky"
2018-03-10,6.642,3.995,9.389,"Zelensky"
2018-03-11,6.636,3.969,9.326,"Zelensky"
2018-03-12,6.609,3.954,9.306,"Zelensky"
2018-03-13,6.594,3.97,9.277,"Zelensky"
2018-03-14,6.585,3.971,9.215,"Zelensky"
2018-03-15,6.578,3.916,9.213,"Zelensky"
2018-03-16,6.567,3.93,9.187,"Zelensky"
2018-03-17,6.549,3.935,9.157,"Zelensky"
2018-03-18,6.532,3.968,9.141,"Zelensky"
2018-03-19,6.525,3.967,9.067,"Zelensky"
2018-03-20,6.512,3.94,9.019,"Zelensky"
2018-03-21,6.489,3.955,8.962,"Zelensky"
2018-03-22,6.471,3.94,8.949,"Zelensky"
2018-03-23,6.466,3.939,8.885,"Zelensky"
2018-03-24,6.445,3.966,8.892,"Zelensky"
2018-03-25,6.418,3.936,8.861,"Zelensky"
2018-03-26,6.402,3.985,8.84,"Zelensky"
2018-03-27,6.397,3.973,8.827,"Zelensky"
2018-03-28,6.392,3.984,8.748,"Zelensky"
2018-03-29,6.381,4.029,8.74,"Zelensky"
2018-03-30,6.365,4.039,8.721,"Zelensky"
2018-03-31,6.347,4.063,8.664,"Zelensky"
2018-04-01,6.337,4.085,8.645,"Zelensky"
2018-04-02,6.325,4.09,8.578,"Zelensky"
2018-04-03,6.318,4.1,8.526,"Zelensky"
2018-04-04,6.299,4.107,8.483,"Zelensky"
2018-04-05,6.284,4.124,8.448,"Zelensky"
2018-04-06,6.269,4.119,8.41,"Zelensky"
2018-04-07,6.245,4.14,8.347,"Zelensky"
2018-04-08,6.228,4.19,8.313,"Zelensky"
2018-04-09,6.207,4.215,8.271,"Zelensky"
2018-04-10,6.197,4.255,8.194,"Zelensky"
2018-04-11,6.19,4.255,8.151,"Zelensky"
2018-04-12,6.178,4.283,8.104,"Zelensky"
2018-04-13,6.168,4.309,8.071,"Zelensky"
2018-04-14,6.141,4.306,8.017,"Zelensky"
2018-04-15,6.131,4.336,7.964,"Zelensky"
2018-04-16,6.113,4.353,7.939,"Zelensky"
2018-04-17,6.096,4.395,7.849,"Zelensky"
2018-04-18,6.092,4.412,7.836,"Zelensky"
2018-04-19,6.072,4.442,7.802,"Zelensky"
2018-04-20,6.077,4.453,7.768,"Zelensky"
2018-04-21,6.068,4.459,7.737,"Zelensky"
2018-04-22,6.061,4.479,7.753,"Zelensky"
2018-04-23,6.072,4.478,7.778,"Zelensky"
2018-04-24,6.081,4.459,7.797,"Zelensky"
2018-04-25,6.084,4.446,7.842,"Zelensky"
2018-04-26,6.103,4.432,7.874,"Zelensky"
2018-04-27,6.109,4.452,7.877,"Zelensky"
2018-04-28,6.113,4.452,7.886,"Zelensky"
2018-04-29,6.116,4.441,7.899,"Zelensky"
2018-04-30,6.123,4.437,7.942,"Zelensky"
2018-05-01,6.133,4.421,7.943,"Zelensky"
2018-05-02,6.132,4.392,7.958,"Zelensky"
2018-05-03,6.146,4.37,8.001,"Zelensky"
2018-05-04,6.154,4.382,8.02,"Zelensky"
2018-05-05,6.16,4.391,8.019,"Zelensky"
2018-05-06,6.161,4.378,8.015,"Zelensky"
2018-05-07,6.167,4.368,8.035,"Zelensky"
2018-05-08,6.169,4.382,8.027,"Zelensky"
2018-05-09,6.18,4.409,8.012,"Zelensky"
2018-05-10,6.192,4.452,7.995,"Zelensky"
2018-05-11,6.199,4.454,7.993,"Zelensky"
2018-05-12,6.203,4.459,7.986,"Zelensky"
2018-05-13,6.207,4.494,8.004,"Zelensky"
2018-05-14,6.22,4.492,8.011,"Zelensky"
2018-05-15,6.226,4.54,8,"Zelensky"
2018-05-16,6.23,4.541,8,"Zelensky"
2018-05-17,6.237,4.573,7.968,"Zelensky"
2018-05-18,6.234,4.57,7.942,"Zelensky"
2018-05-19,6.241,4.595,7.956,"Zelensky"
2018-05-20,6.243,4.602,7.936,"Zelensky"
2018-05-21,6.25,4.606,7.935,"Zelensky"
2018-05-22,6.246,4.645,7.943,"Zelensky"
2018-05-23,6.247,4.603,7.934,"Zelensky"
2018-05-24,6.235,4.559,7.963,"Zelensky"
2018-05-25,6.232,4.577,7.989,"Zelensky"
2018-05-26,6.224,4.551,7.968,"Zelensky"
2018-05-27,6.213,4.546,7.971,"Zelensky"
2018-05-28,6.2,4.504,7.963,"Zelensky"
2018-05-29,6.205,4.49,7.983,"Zelensky"
2018-05-30,6.197,4.48,7.972,"Zelensky"
2018-05-31,6.189,4.494,7.971,"Zelensky"
2018-06-01,6.174,4.485,7.95,"Zelensky"
2018-06-02,6.163,4.464,7.94,"Zelensky"
2018-06-03,6.159,4.44,7.935,"Zelensky"
2018-06-04,6.157,4.435,7.91,"Zelensky"
2018-06-05,6.14,4.431,7.922,"Zelensky"
2018-06-06,6.134,4.429,7.904,"Zelensky"
2018-06-07,6.131,4.43,7.874,"Zelensky"
2018-06-08,6.122,4.445,7.885,"Zelensky"
2018-06-09,6.101,4.43,7.867,"Zelensky"
2018-06-10,6.106,4.443,7.815,"Zelensky"
2018-06-11,6.085,4.405,7.774,"Zelensky"
2018-06-12,6.086,4.4,7.758,"Zelensky"
2018-06-13,6.079,4.44,7.75,"Zelensky"
2018-06-14,6.069,4.445,7.71,"Zelensky"
2018-06-15,6.059,4.469,7.675,"Zelensky"
2018-06-16,6.061,4.507,7.649,"Zelensky"
2018-06-17,6.045,4.517,7.611,"Zelensky"
2018-06-18,6.037,4.534,7.584,"Zelensky"
2018-06-19,6.043,4.561,7.543,"Zelensky"
2018-06-20,6.035,4.6,7.533,"Zelensky"
2018-06-21,6.037,4.635,7.512,"Zelensky"
2018-06-22,6.052,4.661,7.467,"Zelensky"
2018-06-23,6.062,4.705,7.497,"Zelensky"
2018-06-24,6.074,4.703,7.473,"Zelensky"
2018-06-25,6.088,4.699,7.482,"Zelensky"
2018-06-26,6.093,4.732,7.514,"Zelensky"
2018-06-27,6.11,4.737,7.53,"Zelensky"
2018-06-28,6.115,4.747,7.531,"Zelensky"
2018-06-29,6.127,4.755,7.539,"Zelensky"
2018-06-30,6.134,4.773,7.541,"Zelensky"
2018-07-01,6.151,4.788,7.551,"Zelensky"
2018-07-02,6.162,4.823,7.532,"Zelensky"
2018-07-03,6.174,4.833,7.53,"Zelensky"
2018-07-04,6.181,4.878,7.527,"Zelensky"
2018-07-05,6.194,4.898,7.546,"Zelensky"
2018-07-06,6.211,4.87,7.573,"Zelensky"
2018-07-07,6.242,4.895,7.618,"Zelensky"
2018-07-08,6.246,4.881,7.661,"Zelensky"
2018-07-09,6.245,4.842,7.711,"Zelensky"
2018-07-10,6.255,4.813,7.738,"Zelensky"
2018-07-11,6.256,4.758,7.794,"Zelensky"
2018-07-12,6.258,4.728,7.804,"Zelensky"
2018-07-13,6.262,4.716,7.859,"Zelensky"
2018-07-14,6.261,4.673,7.884,"Zelensky"
2018-07-15,6.261,4.65,7.898,"Zelensky"
2018-07-16,6.259,4.652,7.917,"Zelensky"
2018-07-17,6.264,4.65,7.933,"Zelensky"
2018-07-18,6.251,4.631,7.942,"Zelensky"
2018-07-19,6.259,4.624,7.951,"Zelensky"
2018-07-20,6.26,4.617,7.956,"Zelensky"
2018-07-21,6.264,4.595,7.968,"Zelensky"
2018-07-22,6.257,4.562,7.957,"Zelensky"
2018-07-23,6.251,4.555,7.982,"Zelensky"
2018-07-24,6.256,4.575,7.969,"Zelensky"
2018-07-25,6.249,4.582,8.017,"Zelensky"
2018-07-26,6.248,4.574,7.995,"Zelensky"
2018-07-27,6.249,4.594,7.973,"Zelensky"
2018-07-28,6.241,4.598,7.971,"Zelensky"
2018-07-29,6.25,4.623,7.978,"Zelensky"
2018-07-30,6.251,4.607,7.952,"Zelensky"
2018-07-31,6.254,4.61,7.909,"Zelensky"
2018-08-01,6.254,4.616,7.916,"Zelensky"
2018-08-02,6.252,4.644,7.928,"Zelensky"
2018-08-03,6.252,4.641,7.875,"Zelensky"
2018-08-04,6.259,4.636,7.917,"Zelensky"
2018-08-05,6.244,4.617,7.945,"Zelensky"
2018-08-06,6.241,4.611,7.955,"Zelensky"
2018-08-07,6.247,4.572,7.963,"Zelensky"
2018-08-08,6.253,4.555,7.957,"Zelensky"
2018-08-09,6.251,4.56,7.956,"Zelensky"
2018-08-10,6.248,4.571,7.933,"Zelensky"
2018-08-11,6.249,4.593,7.97,"Zelensky"
2018-08-12,6.256,4.569,7.945,"Zelensky"
2018-08-13,6.257,4.61,7.927,"Zelensky"
2018-08-14,6.257,4.605,7.943,"Zelensky"
2018-08-15,6.258,4.637,7.931,"Zelensky"
2018-08-16,6.258,4.645,7.911,"Zelensky"
2018-08-17,6.257,4.674,7.915,"Zelensky"
2018-08-18,6.256,4.686,7.895,"Zelensky"
2018-08-19,6.258,4.663,7.887,"Zelensky"
2018-08-20,6.26,4.697,7.888,"Zelensky"
2018-08-21,6.276,4.724,7.917,"Zelensky"
2018-08-22,6.288,4.765,7.892,"Zelensky"
2018-08-23,6.314,4.783,7.948,"Zelensky"
2018-08-24,6.355,4.779,7.946,"Zelensky"
2018-08-25,6.378,4.81,7.988,"Zelensky"
2018-08-26,6.403,4.851,7.98,"Zelensky"
2018-08-27,6.429,4.853,8.044,"Zelensky"
2018-08-28,6.454,4.884,8.071,"Zelensky"
2018-08-29,6.488,4.91,8.093,"Zelensky"
2018-08-30,6.509,4.929,8.102,"Zelensky"
2018-08-31,6.541,4.972,8.15,"Zelensky"
2018-09-01,6.553,5.026,8.158,"Zelensky"
2018-09-02,6.589,5.054,8.17,"Zelensky"
2018-09-03,6.607,5.094,8.188,"Zelensky"
2018-09-04,6.639,5.138,8.154,"Zelensky"
2018-09-05,6.665,5.185,8.139,"Zelensky"
2018-09-06,6.694,5.244,8.17,"Zelensky"
2018-09-07,6.726,5.297,8.144,"Zelensky"
2018-09-08,6.758,5.337,8.166,"Zelensky"
2018-09-09,6.775,5.383,8.146,"Zelensky"
2018-09-10,6.791,5.419,8.154,"Zelensky"
2018-09-11,6.822,5.452,8.184,"Zelensky"
2018-09-12,6.845,5.476,8.183,"Zelensky"
2018-09-13,6.87,5.531,8.21,"Zelensky"
2018-09-14,6.883,5.55,8.215,"Zelensky"
2018-09-15,6.905,5.617,8.239,"Zelensky"
2018-09-16,6.922,5.656,8.249,"Zelensky"
2018-09-17,6.945,5.706,8.236,"Zelensky"
2018-09-18,6.962,5.743,8.269,"Zelensky"
2018-09-19,6.986,5.735,8.31,"Zelensky"
2018-09-20,7.021,5.724,8.376,"Zelensky"
2018-09-21,7.031,5.713,8.413,"Zelensky"
2018-09-22,7.058,5.727,8.453,"Zelensky"
2018-09-23,7.087,5.745,8.47,"Zelensky"
2018-09-24,7.111,5.737,8.542,"Zelensky"
2018-09-25,7.134,5.741,8.56,"Zelensky"
2018-09-26,7.176,5.761,8.6,"Zelensky"
2018-09-27,7.201,5.794,8.642,"Zelensky"
2018-09-28,7.227,5.802,8.69,"Zelensky"
2018-09-29,7.253,5.816,8.714,"Zelensky"
2018-09-30,7.275,5.844,8.752,"Zelensky"
2018-10-01,7.306,5.865,8.786,"Zelensky"
2018-10-02,7.343,5.896,8.838,"Zelensky"
2018-10-03,7.365,5.938,8.86,"Zelensky"
2018-10-04,7.388,5.999,8.89,"Zelensky"
2018-10-05,7.405,6.008,8.881,"Zelensky"
2018-10-06,7.436,6.058,8.879,"Zelensky"
2018-10-07,7.453,6.129,8.889,"Zelensky"
2018-10-08,7.482,6.156,8.895,"Zelensky"
2018-10-09,7.511,6.223,8.897,"Zelensky"
2018-10-10,7.536,6.253,8.888,"Zelensky"
2018-10-11,7.565,6.295,8.875,"Zelensky"
2018-10-12,7.591,6.332,8.849,"Zelensky"
2018-10-13,7.611,6.411,8.863,"Zelensky"
2018-10-14,7.623,6.431,8.873,"Zelensky"
2018-10-15,7.632,6.444,8.86,"Zelensky"
2018-10-16,7.642,6.468,8.887,"Zelensky"
2018-10-17,7.652,6.435,8.913,"Zelensky"
2018-10-18,7.67,6.388,8.95,"Zelensky"
2018-10-19,7.678,6.395,8.986,"Zelensky"
2018-10-20,7.693,6.405,9.026,"Zelensky"
2018-10-21,7.711,6.354,9.058,"Zelensky"
2018-10-22,7.73,6.34,9.079,"Zelensky"
2018-10-23,7.734,6.324,9.107,"Zelensky"
2018-10-24,7.751,6.384,9.089,"Zelensky"
2018-10-25,7.766,6.384,9.118,"Zelensky"
2018-10-26,7.777,6.383,9.115,"Zelensky"
2018-10-27,7.791,6.393,9.131,"Zelensky"
2018-10-28,7.812,6.412,9.149,"Zelensky"
2018-10-29,7.816,6.459,9.165,"Zelensky"
2018-10-30,7.827,6.481,9.199,"Zelensky"
2018-10-31,7.844,6.497,9.226,"Zelensky"
2018-11-01,7.864,6.518,9.242,"Zelensky"
2018-11-02,7.883,6.562,9.26,"Zelensky"
2018-11-03,7.894,6.561,9.335,"Zelensky"
2018-11-04,7.927,6.539,9.396,"Zelensky"
2018-11-05,7.951,6.513,9.471,"Zelensky"
2018-11-06,7.97,6.53,9.515,"Zelensky"
2018-11-07,8.002,6.548,9.571,"Zelensky"
2018-11-08,8.025,6.541,9.625,"Zelensky"
2018-11-09,8.049,6.557,9.682,"Zelensky"
2018-11-10,8.075,6.57,9.717,"Zelensky"
2018-11-11,8.11,6.553,9.71,"Zelensky"
2018-11-12,8.137,6.563,9.77,"Zelensky"
2018-11-13,8.158,6.593,9.786,"Zelensky"
2018-11-14,8.191,6.618,9.805,"Zelensky"
2018-11-15,8.224,6.613,9.865,"Zelensky"
2018-11-16,8.25,6.635,9.885,"Zelensky"
2018-11-17,8.285,6.647,9.909,"Zelensky"
2018-11-18,8.308,6.693,9.954,"Zelensky"
2018-11-19,8.338,6.711,9.969,"Zelensky"
2018-11-20,8.369,6.76,9.984,"Zelensky"
2018-11-21,8.394,6.804,9.98,"Zelensky"
2018-11-22,8.422,6.843,10,"Zelensky"
2018-11-23,8.445,6.893,10.02,"Zelensky"
2018-11-24,8.485,6.931,10.05,"Zelensky"
2018-11-25,8.507,6.98,10.06,"Zelensky"
2018-11-26,8.551,7.037,10.04,"Zelensky"
2018-11-27,8.579,7.121,10.06,"Zelensky"
2018-11-28,8.609,7.146,10.07,"Zelensky"
2018-11-29,8.642,7.214,10.1,"Zelensky"
2018-11-30,8.675,7.305,10.08,"Zelensky"
2018-12-01,8.706,7.389,10.06,"Zelensky"
2018-12-02,8.736,7.441,10.06,"Zelensky"
2018-12-03,8.773,7.518,10.05,"Zelensky"
2018-12-04,8.803,7.601,10.07,"Zelensky"
2018-12-05,8.85,7.652,10.1,"Zelensky"
2018-12-06,8.898,7.734,10.11,"Zelensky"
2018-12-07,8.944,7.824,10.11,"Zelensky"
2018-12-08,8.977,7.892,10.13,"Zelensky"
2018-12-09,9.016,7.951,10.16,"Zelensky"
2018-12-10,9.061,8.032,10.14,"Zelensky"
2018-12-11,9.106,8.052,10.21,"Zelensky"
2018-12-12,9.135,8.076,10.26,"Zelensky"
2018-12-13,9.179,8.1,10.32,"Zelensky"
2018-12-14,9.214,8.101,10.34,"Zelensky"
2018-12-15,9.237,8.13,10.38,"Zelensky"
2018-12-16,9.267,8.136,10.42,"Zelensky"
2018-12-17,9.279,8.168,10.47,"Zelensky"
2018-12-18,9.307,8.208,10.47,"Zelensky"
2018-12-19,9.353,8.237,10.52,"Zelensky"
2018-12-20,9.405,8.289,10.6,"Zelensky"
2018-12-21,9.461,8.337,10.63,"Zelensky"
2018-12-22,9.511,8.418,10.68,"Zelensky"
2018-12-23,9.588,8.475,10.78,"Zelensky"
2018-12-24,9.649,8.53,10.85,"Zelensky"
2018-12-25,9.731,8.612,10.92,"Zelensky"
2018-12-26,9.831,8.688,11.04,"Zelensky"
2018-12-27,9.934,8.758,11.16,"Zelensky"
2018-12-28,10.03,8.837,11.27,"Zelensky"
2018-12-29,10.13,8.961,11.4,"Zelensky"
2018-12-30,10.25,9.02,11.52,"Zelensky"
2018-12-31,10.35,9.092,11.64,"Zelensky"
2019-01-01,10.46,9.217,11.76,"Zelensky"
2019-01-02,10.58,9.288,11.88,"Zelensky"
2019-01-03,10.7,9.39,12.01,"Zelensky"
2019-01-04,10.81,9.519,12.13,"Zelensky"
2019-01-05,10.95,9.636,12.3,"Zelensky"
2019-01-06,11.1,9.761,12.44,"Zelensky"
2019-01-07,11.24,9.883,12.57,"Zelensky"
2019-01-08,11.38,10.03,12.71,"Zelensky"
2019-01-09,11.52,10.17,12.86,"Zelensky"
2019-01-10,11.67,10.31,12.98,"Zelensky"
2019-01-11,11.81,10.45,13.12,"Zelensky"
2019-01-12,11.94,10.58,13.28,"Zelensky"
2019-01-13,12.08,10.76,13.4,"Zelensky"
2019-01-14,12.23,10.9,13.54,"Zelensky"
2019-01-15,12.36,11.06,13.65,"Zelensky"
2019-01-16,12.5,11.22,13.78,"Zelensky"
2019-01-17,12.64,11.39,13.88,"Zelensky"
2019-01-18,12.78,11.55,14,"Zelensky"
2019-01-19,12.93,11.71,14.12,"Zelensky"
2019-01-20,13.08,11.89,14.24,"Zelensky"
2019-01-21,13.23,12.06,14.35,"Zelensky"
2019-01-22,13.39,12.23,14.45,"Zelensky"
2019-01-23,13.56,12.41,14.59,"Zelensky"
2019-01-24,13.72,12.59,14.7,"Zelensky"
2019-01-25,13.87,12.74,14.85,"Zelensky"
2019-01-26,14.09,12.94,15.07,"Zelensky"
2019-01-27,14.28,13.12,15.29,"Zelensky"
2019-01-28,14.48,13.27,15.49,"Zelensky"
2019-01-29,14.67,13.44,15.68,"Zelensky"
2019-01-30,14.8,13.53,15.82,"Zelensky"
2019-01-31,14.9,13.65,15.96,"Zelensky"
2019-02-01,15.01,13.72,16.11,"Zelensky"
2019-02-02,15.11,13.82,16.24,"Zelensky"
2019-02-03,15.21,13.91,16.37,"Zelensky"
2019-02-04,15.3,13.99,16.5,"Zelensky"
2019-02-05,15.41,14.09,16.62,"Zelensky"
2019-02-06,15.51,14.21,16.71,"Zelensky"
2019-02-07,15.62,14.32,16.84,"Zelensky"
2019-02-08,15.72,14.44,16.92,"Zelensky"
2019-02-09,15.83,14.57,17.02,"Zelensky"
2019-02-10,15.92,14.66,17.12,"Zelensky"
2019-02-11,16.03,14.77,17.2,"Zelensky"
2019-02-12,16.12,14.85,17.32,"Zelensky"
2019-02-13,16.22,14.96,17.4,"Zelensky"
2019-02-14,16.3,15.06,17.47,"Zelensky"
2019-02-15,16.37,15.16,17.55,"Zelensky"
2019-02-16,16.46,15.22,17.62,"Zelensky"
2019-02-17,16.53,15.3,17.66,"Zelensky"
2019-02-18,16.6,15.38,17.74,"Zelensky"
2019-02-19,16.67,15.45,17.81,"Zelensky"
2019-02-20,16.74,15.54,17.89,"Zelensky"
2019-02-21,16.84,15.61,17.98,"Zelensky"
2019-02-22,16.93,15.73,18.08,"Zelensky"
2019-02-23,17.02,15.8,18.17,"Zelensky"
2019-02-24,17.07,15.83,18.24,"Zelensky"
2019-02-25,17.12,15.86,18.29,"Zelensky"
2019-02-26,17.15,15.91,18.35,"Zelensky"
2019-02-27,17.2,15.95,18.4,"Zelensky"
2019-02-28,17.25,15.99,18.44,"Zelensky"
2019-03-01,17.3,16.03,18.51,"Zelensky"
2019-03-02,17.36,16.08,18.56,"Zelensky"
2019-03-03,17.41,16.12,18.62,"Zelensky"
2019-03-04,17.47,16.16,18.65,"Zelensky"
2019-03-05,17.53,16.21,18.73,"Zelensky"
2019-03-06,17.58,16.24,18.79,"Zelensky"
2019-03-07,17.63,16.29,18.85,"Zelensky"
2019-03-08,17.7,16.33,18.95,"Zelensky"
2019-03-09,17.75,16.34,19.04,"Zelensky"
2019-03-10,17.81,16.4,19.13,"Zelensky"
2019-03-11,17.85,16.38,19.2,"Zelensky"
2019-03-12,17.88,16.38,19.28,"Zelensky"
2019-03-13,17.91,16.37,19.37,"Zelensky"
2019-03-14,17.93,16.34,19.43,"Zelensky"
2019-03-15,17.96,16.32,19.51,"Zelensky"
2019-03-16,17.95,16.27,19.56,"Zelensky"
2019-03-17,17.95,16.2,19.61,"Zelensky"
2019-03-18,17.95,16.14,19.67,"Zelensky"
2019-03-19,17.94,16.1,19.75,"Zelensky"
2017-11-30,6.415,5.227,7.638,"Grytsenko"
2017-12-01,6.392,5.174,7.622,"Grytsenko"
2017-12-02,6.363,5.13,7.598,"Grytsenko"
2017-12-03,6.332,5.084,7.547,"Grytsenko"
2017-12-04,6.303,5.078,7.524,"Grytsenko"
2017-12-05,6.27,5.051,7.494,"Grytsenko"
2017-12-06,6.249,5.012,7.472,"Grytsenko"
2017-12-07,6.215,4.998,7.472,"Grytsenko"
2017-12-08,6.189,4.989,7.441,"Grytsenko"
2017-12-09,6.158,4.975,7.38,"Grytsenko"
2017-12-10,6.13,4.955,7.364,"Grytsenko"
2017-12-11,6.115,4.944,7.323,"Grytsenko"
2017-12-12,6.091,4.934,7.274,"Grytsenko"
2017-12-13,6.063,4.938,7.226,"Grytsenko"
2017-12-14,6.041,4.918,7.18,"Grytsenko"
2017-12-15,6.03,4.914,7.183,"Grytsenko"
2017-12-16,6.023,4.915,7.17,"Grytsenko"
2017-12-17,6.005,4.935,7.14,"Grytsenko"
2017-12-18,5.996,4.931,7.138,"Grytsenko"
2017-12-19,5.984,4.942,7.111,"Grytsenko"
2017-12-20,5.981,4.924,7.091,"Grytsenko"
2017-12-21,5.973,4.908,7.061,"Grytsenko"
2017-12-22,5.953,4.899,7.067,"Grytsenko"
2017-12-23,5.948,4.897,7.044,"Grytsenko"
2017-12-24,5.939,4.893,7.021,"Grytsenko"
2017-12-25,5.928,4.902,6.99,"Grytsenko"
2017-12-26,5.92,4.899,6.989,"Grytsenko"
2017-12-27,5.914,4.909,6.973,"Grytsenko"
2017-12-28,5.906,4.913,6.969,"Grytsenko"
2017-12-29,5.912,4.863,7.032,"Grytsenko"
2017-12-30,5.924,4.813,7.077,"Grytsenko"
2017-12-31,5.923,4.783,7.13,"Grytsenko"
2018-01-01,5.928,4.726,7.173,"Grytsenko"
2018-01-02,5.929,4.693,7.206,"Grytsenko"
2018-01-03,5.926,4.651,7.249,"Grytsenko"
2018-01-04,5.931,4.604,7.276,"Grytsenko"
2018-01-05,5.935,4.562,7.317,"Grytsenko"
2018-01-06,5.937,4.545,7.324,"Grytsenko"
2018-01-07,5.939,4.546,7.361,"Grytsenko"
2018-01-08,5.95,4.505,7.392,"Grytsenko"
2018-01-09,5.952,4.473,7.4,"Grytsenko"
2018-01-10,5.961,4.439,7.429,"Grytsenko"
2018-01-11,5.967,4.441,7.442,"Grytsenko"
2018-01-12,5.973,4.424,7.474,"Grytsenko"
2018-01-13,5.983,4.372,7.469,"Grytsenko"
2018-01-14,5.981,4.38,7.496,"Grytsenko"
2018-01-15,5.984,4.371,7.488,"Grytsenko"
2018-01-16,5.99,4.378,7.529,"Grytsenko"
2018-01-17,5.985,4.346,7.549,"Grytsenko"
2018-01-18,5.992,4.324,7.567,"Grytsenko"
2018-01-19,5.999,4.323,7.597,"Grytsenko"
2018-01-20,6.007,4.304,7.625,"Grytsenko"
2018-01-21,6.013,4.277,7.638,"Grytsenko"
2018-01-22,6.018,4.273,7.662,"Grytsenko"
2018-01-23,6.017,4.272,7.677,"Grytsenko"
2018-01-24,6.028,4.263,7.702,"Grytsenko"
2018-01-25,6.029,4.252,7.696,"Grytsenko"
2018-01-26,6.037,4.274,7.7,"Grytsenko"
2018-01-27,6.035,4.254,7.698,"Grytsenko"
2018-01-28,6.04,4.24,7.752,"Grytsenko"
2018-01-29,6.029,4.235,7.746,"Grytsenko"
2018-01-30,6.039,4.248,7.751,"Grytsenko"
2018-01-31,6.051,4.259,7.775,"Grytsenko"
2018-02-01,6.057,4.255,7.793,"Grytsenko"
2018-02-02,6.049,4.245,7.803,"Grytsenko"
2018-02-03,6.053,4.259,7.779,"Grytsenko"
2018-02-04,6.063,4.273,7.777,"Grytsenko"
2018-02-05,6.049,4.263,7.82,"Grytsenko"
2018-02-06,6.059,4.245,7.815,"Grytsenko"
2018-02-07,6.061,4.282,7.822,"Grytsenko"
2018-02-08,6.058,4.267,7.802,"Grytsenko"
2018-02-09,6.064,4.276,7.793,"Grytsenko"
