"date","median","lower","upper","candidate"
2017-12-20,7.563,5.09,10.16,"Zelensky"
2017-12-21,7.55,5.023,10.16,"Zelensky"
2017-12-22,7.557,5.009,10.19,"Zelensky"
2017-12-23,7.541,4.978,10.17,"Zelensky"
2017-12-24,7.536,4.955,10.2,"Zelensky"
2017-12-25,7.523,4.916,10.19,"Zelensky"
2017-12-26,7.504,4.912,10.24,"Zelensky"
2017-12-27,7.491,4.884,10.24,"Zelensky"
2017-12-28,7.488,4.863,10.23,"Zelensky"
2017-12-29,7.492,4.82,10.23,"Zelensky"
2017-12-30,7.481,4.785,10.2,"Zelensky"
2017-12-31,7.468,4.77,10.22,"Zelensky"
2018-01-01,7.458,4.736,10.24,"Zelensky"
2018-01-02,7.437,4.738,10.23,"Zelensky"
2018-01-03,7.418,4.69,10.22,"Zelensky"
2018-01-04,7.407,4.646,10.24,"Zelensky"
2018-01-05,7.391,4.636,10.21,"Zelensky"
2018-01-06,7.37,4.621,10.22,"Zelensky"
2018-01-07,7.365,4.579,10.22,"Zelensky"
2018-01-08,7.34,4.552,10.21,"Zelensky"
2018-01-09,7.317,4.573,10.19,"Zelensky"
2018-01-10,7.318,4.561,10.2,"Zelensky"
2018-01-11,7.299,4.475,10.2,"Zelensky"
2018-01-12,7.284,4.473,10.21,"Zelensky"
2018-01-13,7.28,4.475,10.18,"Zelensky"
2018-01-14,7.257,4.476,10.18,"Zelensky"
2018-01-15,7.235,4.443,10.19,"Zelensky"
2018-01-16,7.225,4.411,10.18,"Zelensky"
2018-01-17,7.207,4.406,10.17,"Zelensky"
2018-01-18,7.197,4.366,10.17,"Zelensky"
2018-01-19,7.184,4.364,10.18,"Zelensky"
2018-01-20,7.18,4.367,10.15,"Zelensky"
2018-01-21,7.17,4.307,10.14,"Zelensky"
2018-01-22,7.167,4.316,10.16,"Zelensky"
2018-01-23,7.137,4.287,10.14,"Zelensky"
2018-01-24,7.135,4.262,10.17,"Zelensky"
2018-01-25,7.124,4.271,10.16,"Zelensky"
2018-01-26,7.105,4.219,10.12,"Zelensky"
2018-01-27,7.078,4.211,10.1,"Zelensky"
2018-01-28,7.052,4.21,10.07,"Zelensky"
2018-01-29,7.049,4.146,10.03,"Zelensky"
2018-01-30,7.03,4.104,10.02,"Zelensky"
2018-01-31,7.011,4.121,10.01,"Zelensky"
2018-02-01,7.005,4.077,10.02,"Zelensky"
2018-02-02,6.986,4.064,10.01,"Zelensky"
2018-02-03,6.989,4.031,9.983,"Zelensky"
2018-02-04,6.977,4.043,9.939,"Zelensky"
2018-02-05,6.972,4.058,9.898,"Zelensky"
2018-02-06,6.958,4.064,9.953,"Zelensky"
2018-02-07,6.952,4.031,9.928,"Zelensky"
2018-02-08,6.927,4.014,9.912,"Zelensky"
2018-02-09,6.923,4.027,9.905,"Zelensky"
2018-02-10,6.905,3.997,9.891,"Zelensky"
2018-02-11,6.885,3.962,9.876,"Zelensky"
2018-02-12,6.877,3.945,9.831,"Zelensky"
2018-02-13,6.882,3.974,9.786,"Zelensky"
2018-02-14,6.871,3.942,9.773,"Zelensky"
2018-02-15,6.865,3.933,9.759,"Zelensky"
2018-02-16,6.849,3.934,9.76,"Zelensky"
2018-02-17,6.833,3.943,9.717,"Zelensky"
2018-02-18,6.827,3.9,9.699,"Zelensky"
2018-02-19,6.81,3.897,9.691,"Zelensky"
2018-02-20,6.789,3.89,9.7,"Zelensky"
2018-02-21,6.785,3.867,9.682,"Zelensky"
2018-02-22,6.777,3.866,9.664,"Zelensky"
2018-02-23,6.758,3.868,9.638,"Zelensky"
2018-02-24,6.744,3.855,9.622,"Zelensky"
2018-02-25,6.742,3.826,9.57,"Zelensky"
2018-02-26,6.719,3.812,9.544,"Zelensky"
2018-02-27,6.7,3.811,9.512,"Zelensky"
2018-02-28,6.685,3.819,9.51,"Zelensky"
2018-03-01,6.666,3.785,9.494,"Zelensky"
2018-03-02,6.664,3.744,9.471,"Zelensky"
2018-03-03,6.667,3.76,9.431,"Zelensky"
2018-03-04,6.645,3.773,9.407,"Zelensky"
2018-03-05,6.635,3.765,9.399,"Zelensky"
2018-03-06,6.615,3.756,9.366,"Zelensky"
2018-03-07,6.606,3.741,9.354,"Zelensky"
2018-03-08,6.605,3.747,9.343,"Zelensky"
2018-03-09,6.58,3.766,9.32,"Zelensky"
2018-03-10,6.564,3.782,9.277,"Zelensky"
2018-03-11,6.535,3.789,9.247,"Zelensky"
2018-03-12,6.537,3.781,9.186,"Zelensky"
2018-03-13,6.523,3.759,9.16,"Zelensky"
2018-03-14,6.513,3.732,9.143,"Zelensky"
2018-03-15,6.48,3.741,9.098,"Zelensky"
2018-03-16,6.467,3.755,9.073,"Zelensky"
2018-03-17,6.456,3.751,9.045,"Zelensky"
2018-03-18,6.449,3.774,9.018,"Zelensky"
2018-03-19,6.427,3.756,8.948,"Zelensky"
2018-03-20,6.42,3.775,8.943,"Zelensky"
2018-03-21,6.403,3.754,8.911,"Zelensky"
2018-03-22,6.387,3.753,8.882,"Zelensky"
2018-03-23,6.401,3.781,8.854,"Zelensky"
2018-03-24,6.372,3.822,8.821,"Zelensky"
2018-03-25,6.36,3.813,8.796,"Zelensky"
2018-03-26,6.35,3.842,8.755,"Zelensky"
2018-03-27,6.321,3.876,8.712,"Zelensky"
2018-03-28,6.317,3.895,8.686,"Zelensky"
2018-03-29,6.305,3.909,8.639,"Zelensky"
2018-03-30,6.296,3.879,8.585,"Zelensky"
2018-03-31,6.284,3.892,8.589,"Zelensky"
2018-04-01,6.265,3.925,8.522,"Zelensky"
2018-04-02,6.257,3.954,8.499,"Zelensky"
2018-04-03,6.234,3.968,8.416,"Zelensky"
2018-04-04,6.228,3.998,8.384,"Zelensky"
2018-04-05,6.217,3.999,8.352,"Zelensky"
2018-04-06,6.197,4.017,8.346,"Zelensky"
2018-04-07,6.178,4.05,8.281,"Zelensky"
2018-04-08,6.172,4.088,8.223,"Zelensky"
2018-04-09,6.147,4.113,8.21,"Zelensky"
2018-04-10,6.132,4.158,8.156,"Zelensky"
2018-04-11,6.117,4.154,8.11,"Zelensky"
2018-04-12,6.105,4.213,8.039,"Zelensky"
2018-04-13,6.092,4.23,7.986,"Zelensky"
2018-04-14,6.077,4.268,7.955,"Zelensky"
2018-04-15,6.056,4.29,7.906,"Zelensky"
2018-04-16,6.048,4.348,7.871,"Zelensky"
2018-04-17,6.039,4.374,7.838,"Zelensky"
2018-04-18,6.025,4.39,7.745,"Zelensky"
2018-04-19,6.01,4.437,7.736,"Zelensky"
2018-04-20,6.015,4.409,7.702,"Zelensky"
2018-04-21,6.02,4.427,7.695,"Zelensky"
2018-04-22,6.018,4.454,7.707,"Zelensky"
2018-04-23,6.027,4.432,7.744,"Zelensky"
2018-04-24,6.03,4.404,7.755,"Zelensky"
2018-04-25,6.045,4.385,7.787,"Zelensky"
2018-04-26,6.048,4.371,7.839,"Zelensky"
2018-04-27,6.064,4.368,7.857,"Zelensky"
2018-04-28,6.075,4.356,7.905,"Zelensky"
2018-04-29,6.085,4.35,7.91,"Zelensky"
2018-04-30,6.092,4.325,7.917,"Zelensky"
2018-05-01,6.09,4.315,7.94,"Zelensky"
2018-05-02,6.106,4.327,7.951,"Zelensky"
2018-05-03,6.106,4.323,7.96,"Zelensky"
2018-05-04,6.11,4.338,7.965,"Zelensky"
2018-05-05,6.12,4.337,7.999,"Zelensky"
2018-05-06,6.132,4.322,8.015,"Zelensky"
2018-05-07,6.138,4.305,8.014,"Zelensky"
2018-05-08,6.147,4.324,8.028,"Zelensky"
2018-05-09,6.155,4.343,8.011,"Zelensky"
2018-05-10,6.169,4.346,7.998,"Zelensky"
2018-05-11,6.162,4.369,8.008,"Zelensky"
2018-05-12,6.164,4.363,8.014,"Zelensky"
2018-05-13,6.175,4.391,8.001,"Zelensky"
2018-05-14,6.177,4.401,7.97,"Zelensky"
2018-05-15,6.187,4.444,7.941,"Zelensky"
2018-05-16,6.198,4.457,7.926,"Zelensky"
2018-05-17,6.201,4.458,7.946,"Zelensky"
2018-05-18,6.212,4.478,7.921,"Zelensky"
2018-05-19,6.209,4.508,7.926,"Zelensky"
2018-05-20,6.208,4.505,7.906,"Zelensky"
2018-05-21,6.209,4.524,7.934,"Zelensky"
2018-05-22,6.219,4.507,7.916,"Zelensky"
2018-05-23,6.207,4.494,7.926,"Zelensky"
2018-05-24,6.203,4.497,7.963,"Zelensky"
2018-05-25,6.198,4.433,7.969,"Zelensky"
2018-05-26,6.177,4.439,7.96,"Zelensky"
2018-05-27,6.174,4.43,7.951,"Zelensky"
2018-05-28,6.167,4.43,7.953,"Zelensky"
2018-05-29,6.155,4.405,7.946,"Zelensky"
2018-05-30,6.15,4.382,7.975,"Zelensky"
2018-05-31,6.143,4.37,7.961,"Zelensky"
2018-06-01,6.13,4.339,7.977,"Zelensky"
2018-06-02,6.126,4.343,7.971,"Zelensky"
2018-06-03,6.128,4.352,7.948,"Zelensky"
2018-06-04,6.126,4.331,7.938,"Zelensky"
2018-06-05,6.113,4.341,7.908,"Zelensky"
2018-06-06,6.1,4.318,7.925,"Zelensky"
2018-06-07,6.083,4.329,7.896,"Zelensky"
2018-06-08,6.074,4.34,7.876,"Zelensky"
2018-06-09,6.072,4.32,7.857,"Zelensky"
2018-06-10,6.065,4.323,7.845,"Zelensky"
2018-06-11,6.039,4.347,7.804,"Zelensky"
2018-06-12,6.035,4.35,7.796,"Zelensky"
2018-06-13,6.03,4.369,7.772,"Zelensky"
2018-06-14,6.026,4.364,7.712,"Zelensky"
2018-06-15,6.02,4.408,7.673,"Zelensky"
2018-06-16,6.014,4.448,7.657,"Zelensky"
2018-06-17,5.999,4.476,7.607,"Zelensky"
2018-06-18,6.002,4.526,7.593,"Zelensky"
2018-06-19,5.995,4.53,7.546,"Zelensky"
2018-06-20,5.987,4.554,7.519,"Zelensky"
2018-06-21,5.992,4.574,7.478,"Zelensky"
2018-06-22,6.011,4.597,7.455,"Zelensky"
2018-06-23,6.022,4.602,7.447,"Zelensky"
2018-06-24,6.034,4.651,7.428,"Zelensky"
2018-06-25,6.043,4.645,7.457,"Zelensky"
2018-06-26,6.054,4.672,7.456,"Zelensky"
2018-06-27,6.065,4.674,7.474,"Zelensky"
2018-06-28,6.072,4.693,7.496,"Zelensky"
2018-06-29,6.064,4.702,7.507,"Zelensky"
2018-06-30,6.081,4.712,7.514,"Zelensky"
2018-07-01,6.097,4.761,7.515,"Zelensky"
2018-07-02,6.11,4.777,7.508,"Zelensky"
2018-07-03,6.127,4.796,7.524,"Zelensky"
2018-07-04,6.135,4.82,7.503,"Zelensky"
2018-07-05,6.155,4.846,7.533,"Zelensky"
2018-07-06,6.167,4.841,7.571,"Zelensky"
2018-07-07,6.191,4.856,7.613,"Zelensky"
2018-07-08,6.205,4.847,7.681,"Zelensky"
2018-07-09,6.193,4.798,7.702,"Zelensky"
2018-07-10,6.192,4.765,7.747,"Zelensky"
2018-07-11,6.204,4.739,7.775,"Zelensky"
2018-07-12,6.196,4.708,7.79,"Zelensky"
2018-07-13,6.205,4.676,7.811,"Zelensky"
2018-07-14,6.199,4.673,7.831,"Zelensky"
2018-07-15,6.205,4.639,7.857,"Zelensky"
2018-07-16,6.206,4.619,7.876,"Zelensky"
2018-07-17,6.21,4.605,7.866,"Zelensky"
2018-07-18,6.205,4.594,7.927,"Zelensky"
2018-07-19,6.221,4.592,7.947,"Zelensky"
2018-07-20,6.221,4.554,7.962,"Zelensky"
2018-07-21,6.223,4.573,7.96,"Zelensky"
2018-07-22,6.225,4.543,7.969,"Zelensky"
2018-07-23,6.22,4.538,7.969,"Zelensky"
2018-07-24,6.219,4.552,7.982,"Zelensky"
2018-07-25,6.219,4.54,7.966,"Zelensky"
2018-07-26,6.218,4.547,7.988,"Zelensky"
2018-07-27,6.219,4.514,7.962,"Zelensky"
2018-07-28,6.221,4.529,7.935,"Zelensky"
2018-07-29,6.216,4.54,7.955,"Zelensky"
2018-07-30,6.21,4.562,7.939,"Zelensky"
2018-07-31,6.213,4.556,7.924,"Zelensky"
2018-08-01,6.22,4.559,7.91,"Zelensky"
2018-08-02,6.224,4.56,7.92,"Zelensky"
2018-08-03,6.23,4.571,7.922,"Zelensky"
2018-08-04,6.227,4.545,7.924,"Zelensky"
2018-08-05,6.227,4.51,7.913,"Zelensky"
2018-08-06,6.233,4.507,7.938,"Zelensky"
2018-08-07,6.229,4.485,7.948,"Zelensky"
2018-08-08,6.225,4.47,7.952,"Zelensky"
2018-08-09,6.225,4.469,7.955,"Zelensky"
2018-08-10,6.225,4.461,7.944,"Zelensky"
2018-08-11,6.229,4.486,7.927,"Zelensky"
2018-08-12,6.22,4.492,7.92,"Zelensky"
2018-08-13,6.221,4.504,7.92,"Zelensky"
2018-08-14,6.217,4.522,7.873,"Zelensky"
2018-08-15,6.221,4.514,7.874,"Zelensky"
2018-08-16,6.206,4.521,7.831,"Zelensky"
2018-08-17,6.2,4.534,7.861,"Zelensky"
2018-08-18,6.201,4.557,7.877,"Zelensky"
2018-08-19,6.201,4.571,7.858,"Zelensky"
2018-08-20,6.213,4.591,7.869,"Zelensky"
2018-08-21,6.208,4.623,7.843,"Zelensky"
2018-08-22,6.221,4.64,7.858,"Zelensky"
2018-08-23,6.246,4.642,7.89,"Zelensky"
2018-08-24,6.266,4.69,7.924,"Zelensky"
2018-08-25,6.3,4.709,7.963,"Zelensky"
2018-08-26,6.328,4.713,7.961,"Zelensky"
2018-08-27,6.355,4.732,7.996,"Zelensky"
2018-08-28,6.379,4.759,8.028,"Zelensky"
2018-08-29,6.402,4.803,8.013,"Zelensky"
2018-08-30,6.42,4.867,8.048,"Zelensky"
2018-08-31,6.444,4.871,8.061,"Zelensky"
2018-09-01,6.477,4.924,8.073,"Zelensky"
2018-09-02,6.497,4.976,8.083,"Zelensky"
2018-09-03,6.529,5.032,8.097,"Zelensky"
2018-09-04,6.551,5.063,8.108,"Zelensky"
2018-09-05,6.583,5.103,8.087,"Zelensky"
2018-09-06,6.616,5.143,8.092,"Zelensky"
2018-09-07,6.628,5.204,8.097,"Zelensky"
2018-09-08,6.655,5.254,8.086,"Zelensky"
2018-09-09,6.691,5.302,8.111,"Zelensky"
2018-09-10,6.709,5.338,8.129,"Zelensky"
2018-09-11,6.737,5.36,8.134,"Zelensky"
2018-09-12,6.763,5.399,8.15,"Zelensky"
2018-09-13,6.797,5.452,8.165,"Zelensky"
2018-09-14,6.818,5.488,8.167,"Zelensky"
2018-09-15,6.851,5.526,8.162,"Zelensky"
2018-09-16,6.869,5.572,8.185,"Zelensky"
2018-09-17,6.904,5.594,8.195,"Zelensky"
2018-09-18,6.92,5.636,8.212,"Zelensky"
2018-09-19,6.94,5.607,8.259,"Zelensky"
2018-09-20,6.958,5.581,8.303,"Zelensky"
2018-09-21,6.982,5.586,8.332,"Zelensky"
2018-09-22,7.001,5.569,8.346,"Zelensky"
2018-09-23,7.025,5.59,8.393,"Zelensky"
2018-09-24,7.051,5.577,8.451,"Zelensky"
2018-09-25,7.082,5.571,8.484,"Zelensky"
2018-09-26,7.111,5.588,8.528,"Zelensky"
2018-09-27,7.144,5.605,8.548,"Zelensky"
2018-09-28,7.167,5.591,8.596,"Zelensky"
2018-09-29,7.201,5.643,8.609,"Zelensky"
2018-09-30,7.219,5.689,8.644,"Zelensky"
2018-10-01,7.264,5.698,8.678,"Zelensky"
2018-10-02,7.281,5.729,8.738,"Zelensky"
2018-10-03,7.299,5.772,8.747,"Zelensky"
2018-10-04,7.328,5.794,8.772,"Zelensky"
2018-10-05,7.364,5.827,8.818,"Zelensky"
2018-10-06,7.4,5.881,8.814,"Zelensky"
2018-10-07,7.418,5.961,8.809,"Zelensky"
2018-10-08,7.444,5.975,8.799,"Zelensky"
2018-10-09,7.479,6.037,8.825,"Zelensky"
2018-10-10,7.517,6.063,8.805,"Zelensky"
2018-10-11,7.542,6.132,8.79,"Zelensky"
2018-10-12,7.567,6.175,8.809,"Zelensky"
2018-10-13,7.584,6.227,8.809,"Zelensky"
2018-10-14,7.606,6.298,8.828,"Zelensky"
2018-10-15,7.62,6.301,8.832,"Zelensky"
2018-10-16,7.633,6.316,8.865,"Zelensky"
2018-10-17,7.651,6.3,8.912,"Zelensky"
2018-10-18,7.666,6.286,8.938,"Zelensky"
2018-10-19,7.675,6.29,8.991,"Zelensky"
2018-10-20,7.69,6.265,9.017,"Zelensky"
2018-10-21,7.707,6.248,9.048,"Zelensky"
2018-10-22,7.73,6.284,9.103,"Zelensky"
2018-10-23,7.746,6.293,9.12,"Zelensky"
2018-10-24,7.752,6.285,9.128,"Zelensky"
2018-10-25,7.761,6.326,9.162,"Zelensky"
2018-10-26,7.781,6.331,9.181,"Zelensky"
2018-10-27,7.793,6.381,9.195,"Zelensky"
2018-10-28,7.811,6.408,9.196,"Zelensky"
2018-10-29,7.818,6.434,9.215,"Zelensky"
2018-10-30,7.84,6.456,9.233,"Zelensky"
2018-10-31,7.856,6.465,9.24,"Zelensky"
2018-11-01,7.873,6.469,9.263,"Zelensky"
2018-11-02,7.898,6.512,9.286,"Zelensky"
2018-11-03,7.935,6.464,9.337,"Zelensky"
2018-11-04,7.958,6.5,9.406,"Zelensky"
2018-11-05,7.988,6.468,9.483,"Zelensky"
2018-11-06,8.022,6.515,9.528,"Zelensky"
2018-11-07,8.051,6.511,9.564,"Zelensky"
2018-11-08,8.086,6.522,9.63,"Zelensky"
2018-11-09,8.118,6.511,9.675,"Zelensky"
2018-11-10,8.139,6.54,9.709,"Zelensky"
2018-11-11,8.156,6.557,9.741,"Zelensky"
2018-11-12,8.2,6.572,9.809,"Zelensky"
2018-11-13,8.23,6.594,9.828,"Zelensky"
2018-11-14,8.261,6.587,9.874,"Zelensky"
2018-11-15,8.287,6.622,9.883,"Zelensky"
2018-11-16,8.313,6.666,9.931,"Zelensky"
2018-11-17,8.344,6.684,9.95,"Zelensky"
2018-11-18,8.369,6.746,9.979,"Zelensky"
2018-11-19,8.395,6.745,10.01,"Zelensky"
2018-11-20,8.421,6.806,10.03,"Zelensky"
2018-11-21,8.457,6.855,10.04,"Zelensky"
2018-11-22,8.494,6.904,10.07,"Zelensky"
2018-11-23,8.516,6.943,10.08,"Zelensky"
2018-11-24,8.539,6.988,10.08,"Zelensky"
2018-11-25,8.563,7.03,10.06,"Zelensky"
2018-11-26,8.585,7.085,10.07,"Zelensky"
2018-11-27,8.616,7.153,10.09,"Zelensky"
2018-11-28,8.653,7.199,10.07,"Zelensky"
2018-11-29,8.685,7.249,10.08,"Zelensky"
2018-11-30,8.714,7.317,10.08,"Zelensky"
2018-12-01,8.743,7.39,10.08,"Zelensky"
2018-12-02,8.782,7.439,10.06,"Zelensky"
2018-12-03,8.802,7.532,10.05,"Zelensky"
2018-12-04,8.84,7.582,10.07,"Zelensky"
2018-12-05,8.882,7.66,10.1,"Zelensky"
2018-12-06,8.919,7.757,10.12,"Zelensky"
2018-12-07,8.956,7.833,10.13,"Zelensky"
2018-12-08,9,7.893,10.14,"Zelensky"
2018-12-09,9.043,7.962,10.14,"Zelensky"
2018-12-10,9.074,8.045,10.15,"Zelensky"
2018-12-11,9.119,8.067,10.22,"Zelensky"
2018-12-12,9.149,8.074,10.27,"Zelensky"
2018-12-13,9.19,8.099,10.32,"Zelensky"
2018-12-14,9.234,8.159,10.37,"Zelensky"
2018-12-15,9.251,8.158,10.39,"Zelensky"
2018-12-16,9.273,8.157,10.42,"Zelensky"
2018-12-17,9.301,8.177,10.47,"Zelensky"
2018-12-18,9.32,8.206,10.5,"Zelensky"
2018-12-19,9.371,8.237,10.54,"Zelensky"
2018-12-20,9.424,8.286,10.61,"Zelensky"
2018-12-21,9.474,8.355,10.64,"Zelensky"
2018-12-22,9.525,8.402,10.7,"Zelensky"
2018-12-23,9.597,8.443,10.8,"Zelensky"
2018-12-24,9.673,8.531,10.89,"Zelensky"
2018-12-25,9.74,8.609,10.98,"Zelensky"
2018-12-26,9.847,8.695,11.11,"Zelensky"
2018-12-27,9.945,8.792,11.21,"Zelensky"
2018-12-28,10.06,8.866,11.33,"Zelensky"
2018-12-29,10.16,8.928,11.46,"Zelensky"
2018-12-30,10.26,9.018,11.58,"Zelensky"
2018-12-31,10.37,9.098,11.73,"Zelensky"
2019-01-01,10.48,9.21,11.83,"Zelensky"
2019-01-02,10.59,9.323,11.95,"Zelensky"
2019-01-03,10.72,9.4,12.09,"Zelensky"
2019-01-04,10.82,9.515,12.21,"Zelensky"
2019-01-05,10.98,9.626,12.36,"Zelensky"
2019-01-06,11.11,9.764,12.54,"Zelensky"
2019-01-07,11.26,9.868,12.67,"Zelensky"
2019-01-08,11.4,10.02,12.81,"Zelensky"
2019-01-09,11.54,10.14,12.95,"Zelensky"
2019-01-10,11.69,10.26,13.07,"Zelensky"
2019-01-11,11.84,10.42,13.22,"Zelensky"
2019-01-12,11.96,10.59,13.36,"Zelensky"
2019-01-13,12.11,10.74,13.49,"Zelensky"
2019-01-14,12.25,10.87,13.61,"Zelensky"
2019-01-15,12.4,11.04,13.75,"Zelensky"
2019-01-16,12.54,11.19,13.87,"Zelensky"
2019-01-17,12.68,11.36,13.98,"Zelensky"
2019-01-18,12.82,11.53,14.09,"Zelensky"
2019-01-19,12.96,11.7,14.2,"Zelensky"
2019-01-20,13.11,11.88,14.33,"Zelensky"
2019-01-21,13.27,12.07,14.44,"Zelensky"
2019-01-22,13.41,12.23,14.52,"Zelensky"
2019-01-23,13.59,12.45,14.65,"Zelensky"
2019-01-24,13.76,12.65,14.8,"Zelensky"
2019-01-25,13.9,12.8,14.92,"Zelensky"
2019-01-26,14.13,13,15.13,"Zelensky"
2019-01-27,14.32,13.19,15.36,"Zelensky"
2019-01-28,14.53,13.35,15.54,"Zelensky"
2019-01-29,14.72,13.53,15.76,"Zelensky"
2019-01-30,14.85,13.64,15.89,"Zelensky"
2019-01-31,14.97,13.75,16.07,"Zelensky"
2019-02-01,15.08,13.82,16.23,"Zelensky"
2019-02-02,15.19,13.92,16.35,"Zelensky"
2019-02-03,15.3,14.04,16.49,"Zelensky"
2019-02-04,15.41,14.15,16.6,"Zelensky"
2019-02-05,15.52,14.27,16.72,"Zelensky"
2019-02-06,15.63,14.36,16.85,"Zelensky"
2019-02-07,15.74,14.48,16.96,"Zelensky"
2019-02-08,15.86,14.59,17.09,"Zelensky"
2019-02-09,15.96,14.73,17.16,"Zelensky"
2019-02-10,16.08,14.82,17.27,"Zelensky"
2019-02-11,16.19,14.93,17.37,"Zelensky"
2019-02-12,16.28,15.05,17.45,"Zelensky"
2019-02-13,16.38,15.15,17.54,"Zelensky"
2019-02-14,16.48,15.27,17.62,"Zelensky"
2019-02-15,16.57,15.38,17.73,"Zelensky"
2019-02-16,16.66,15.47,17.77,"Zelensky"
2019-02-17,16.74,15.55,17.85,"Zelensky"
2019-02-18,16.82,15.64,17.93,"Zelensky"
2019-02-19,16.9,15.74,18,"Zelensky"
2019-02-20,16.98,15.83,18.07,"Zelensky"
2019-02-21,17.09,15.92,18.19,"Zelensky"
2019-02-22,17.2,16.06,18.28,"Zelensky"
2019-02-23,17.31,16.19,18.4,"Zelensky"
2019-02-24,17.38,16.26,18.47,"Zelensky"
2019-02-25,17.45,16.3,18.55,"Zelensky"
2019-02-26,17.51,16.37,18.6,"Zelensky"
2019-02-27,17.58,16.46,18.67,"Zelensky"
2019-02-28,17.65,16.53,18.74,"Zelensky"
2019-03-01,17.74,16.63,18.83,"Zelensky"
2019-03-02,17.83,16.7,18.92,"Zelensky"
2019-03-03,17.92,16.81,19,"Zelensky"
2019-03-04,18.01,16.89,19.06,"Zelensky"
2019-03-05,18.11,17.01,19.16,"Zelensky"
2019-03-06,18.21,17.14,19.24,"Zelensky"
2019-03-07,18.3,17.26,19.31,"Zelensky"
2019-03-08,18.44,17.39,19.43,"Zelensky"
2019-03-09,18.57,17.54,19.57,"Zelensky"
2019-03-10,18.7,17.67,19.69,"Zelensky"
2019-03-11,18.81,17.79,19.79,"Zelensky"
2019-03-12,18.94,17.9,19.94,"Zelensky"
2019-03-13,19.05,17.98,20.04,"Zelensky"
2019-03-14,19.15,18.05,20.13,"Zelensky"
2019-03-15,19.27,18.11,20.29,"Zelensky"
2019-03-16,19.37,18.18,20.44,"Zelensky"
2019-03-17,19.43,18.18,20.56,"Zelensky"
2019-03-18,19.48,18.18,20.7,"Zelensky"
2019-03-19,19.48,18.13,20.77,"Zelensky"
2019-03-20,19.49,18.08,20.82,"Zelensky"
2019-03-21,19.48,18.01,20.88,"Zelensky"
2019-03-22,19.49,17.95,20.93,"Zelensky"
2019-03-23,19.48,17.9,21.02,"Zelensky"
2019-03-24,19.48,17.83,21.05,"Zelensky"
2019-03-25,19.48,17.77,21.13,"Zelensky"
2017-11-30,6.496,5.285,7.736,"Grytsenko"
2017-12-01,6.478,5.265,7.699,"Grytsenko"
2017-12-02,6.446,5.246,7.689,"Grytsenko"
2017-12-03,6.416,5.176,7.657,"Grytsenko"
2017-12-04,6.392,5.149,7.617,"Grytsenko"
2017-12-05,6.363,5.112,7.597,"Grytsenko"
2017-12-06,6.342,5.075,7.575,"Grytsenko"
2017-12-07,6.313,5.036,7.517,"Grytsenko"
2017-12-08,6.282,5.022,7.506,"Grytsenko"
2017-12-09,6.249,5.024,7.457,"Grytsenko"
2017-12-10,6.223,4.993,7.436,"Grytsenko"
2017-12-11,6.189,4.992,7.403,"Grytsenko"
2017-12-12,6.165,4.968,7.341,"Grytsenko"
2017-12-13,6.141,4.947,7.312,"Grytsenko"
2017-12-14,6.12,4.927,7.258,"Grytsenko"
2017-12-15,6.105,4.924,7.233,"Grytsenko"
2017-12-16,6.087,4.913,7.223,"Grytsenko"
2017-12-17,6.07,4.918,7.205,"Grytsenko"
2017-12-18,6.067,4.931,7.174,"Grytsenko"
2017-12-19,6.052,4.905,7.165,"Grytsenko"
2017-12-20,6.036,4.902,7.153,"Grytsenko"
2017-12-21,6.022,4.884,7.154,"Grytsenko"
2017-12-22,6.014,4.889,7.122,"Grytsenko"
2017-12-23,5.999,4.886,7.113,"Grytsenko"
2017-12-24,5.983,4.89,7.081,"Grytsenko"
2017-12-25,5.97,4.886,7.093,"Grytsenko"
2017-12-26,5.958,4.894,7.075,"Grytsenko"
2017-12-27,5.95,4.876,7.046,"Grytsenko"
2017-12-28,5.941,4.877,7.028,"Grytsenko"
2017-12-29,5.945,4.814,7.071,"Grytsenko"
2017-12-30,5.946,4.781,7.121,"Grytsenko"
2017-12-31,5.951,4.732,7.152,"Grytsenko"
2018-01-01,5.96,4.675,7.189,"Grytsenko"
2018-01-02,5.956,4.639,7.229,"Grytsenko"
2018-01-03,5.953,4.619,7.267,"Grytsenko"
2018-01-04,5.96,4.568,7.316,"Grytsenko"
2018-01-05,5.961,4.509,7.336,"Grytsenko"
2018-01-06,5.971,4.492,7.385,"Grytsenko"
2018-01-07,5.961,4.457,7.412,"Grytsenko"
2018-01-08,5.96,4.452,7.438,"Grytsenko"
2018-01-09,5.953,4.414,7.478,"Grytsenko"
2018-01-10,5.954,4.391,7.5,"Grytsenko"
2018-01-11,5.957,4.389,7.533,"Grytsenko"
2018-01-12,5.952,4.366,7.541,"Grytsenko"
2018-01-13,5.952,4.332,7.555,"Grytsenko"
2018-01-14,5.955,4.288,7.585,"Grytsenko"
2018-01-15,5.953,4.287,7.611,"Grytsenko"
2018-01-16,5.959,4.281,7.612,"Grytsenko"
2018-01-17,5.956,4.298,7.617,"Grytsenko"
2018-01-18,5.959,4.271,7.641,"Grytsenko"
2018-01-19,5.95,4.251,7.656,"Grytsenko"
2018-01-20,5.959,4.211,7.655,"Grytsenko"
2018-01-21,5.967,4.222,7.666,"Grytsenko"
2018-01-22,5.962,4.222,7.68,"Grytsenko"
2018-01-23,5.966,4.188,7.702,"Grytsenko"
