"date","median","lower","upper","candidate"
2018-01-02,7.354,4.428,10.01,"Zelensky"
2018-01-03,7.34,4.437,10.01,"Zelensky"
2018-01-04,7.316,4.388,9.978,"Zelensky"
2018-01-05,7.289,4.345,10.01,"Zelensky"
2018-01-06,7.28,4.275,9.999,"Zelensky"
2018-01-07,7.275,4.237,10.02,"Zelensky"
2018-01-08,7.248,4.216,10.02,"Zelensky"
2018-01-09,7.241,4.24,9.995,"Zelensky"
2018-01-10,7.222,4.279,9.996,"Zelensky"
2018-01-11,7.212,4.223,9.995,"Zelensky"
2018-01-12,7.195,4.201,9.958,"Zelensky"
2018-01-13,7.177,4.173,9.981,"Zelensky"
2018-01-14,7.167,4.158,9.999,"Zelensky"
2018-01-15,7.17,4.14,9.975,"Zelensky"
2018-01-16,7.152,4.094,9.955,"Zelensky"
2018-01-17,7.143,4.078,9.95,"Zelensky"
2018-01-18,7.12,4.078,9.958,"Zelensky"
2018-01-19,7.107,4.049,9.97,"Zelensky"
2018-01-20,7.102,4.049,9.99,"Zelensky"
2018-01-21,7.083,3.992,9.966,"Zelensky"
2018-01-22,7.076,3.951,9.955,"Zelensky"
2018-01-23,7.06,3.955,9.944,"Zelensky"
2018-01-24,7.041,3.929,9.943,"Zelensky"
2018-01-25,7.037,3.915,9.916,"Zelensky"
2018-01-26,7.021,3.891,9.897,"Zelensky"
2018-01-27,7.014,3.898,9.916,"Zelensky"
2018-01-28,7.01,3.834,9.899,"Zelensky"
2018-01-29,7.005,3.823,9.869,"Zelensky"
2018-01-30,6.978,3.794,9.892,"Zelensky"
2018-01-31,6.964,3.83,9.84,"Zelensky"
2018-02-01,6.958,3.816,9.823,"Zelensky"
2018-02-02,6.936,3.818,9.806,"Zelensky"
2018-02-03,6.945,3.818,9.773,"Zelensky"
2018-02-04,6.927,3.787,9.774,"Zelensky"
2018-02-05,6.905,3.743,9.761,"Zelensky"
2018-02-06,6.898,3.738,9.777,"Zelensky"
2018-02-07,6.879,3.742,9.795,"Zelensky"
2018-02-08,6.861,3.727,9.792,"Zelensky"
2018-02-09,6.844,3.712,9.745,"Zelensky"
2018-02-10,6.825,3.66,9.716,"Zelensky"
2018-02-11,6.79,3.653,9.7,"Zelensky"
2018-02-12,6.778,3.689,9.689,"Zelensky"
2018-02-13,6.776,3.664,9.668,"Zelensky"
2018-02-14,6.754,3.66,9.64,"Zelensky"
2018-02-15,6.736,3.672,9.618,"Zelensky"
2018-02-16,6.735,3.606,9.615,"Zelensky"
2018-02-17,6.724,3.613,9.599,"Zelensky"
2018-02-18,6.714,3.622,9.572,"Zelensky"
2018-02-19,6.712,3.619,9.564,"Zelensky"
2018-02-20,6.692,3.631,9.555,"Zelensky"
2018-02-21,6.689,3.643,9.552,"Zelensky"
2018-02-22,6.68,3.641,9.566,"Zelensky"
2018-02-23,6.673,3.628,9.505,"Zelensky"
2018-02-24,6.655,3.645,9.489,"Zelensky"
2018-02-25,6.633,3.667,9.435,"Zelensky"
2018-02-26,6.608,3.644,9.4,"Zelensky"
2018-02-27,6.6,3.657,9.383,"Zelensky"
2018-02-28,6.6,3.651,9.362,"Zelensky"
2018-03-01,6.593,3.642,9.34,"Zelensky"
2018-03-02,6.561,3.609,9.33,"Zelensky"
2018-03-03,6.551,3.607,9.304,"Zelensky"
2018-03-04,6.541,3.613,9.292,"Zelensky"
2018-03-05,6.531,3.613,9.258,"Zelensky"
2018-03-06,6.517,3.628,9.206,"Zelensky"
2018-03-07,6.51,3.652,9.199,"Zelensky"
2018-03-08,6.49,3.642,9.177,"Zelensky"
2018-03-09,6.479,3.63,9.133,"Zelensky"
2018-03-10,6.47,3.657,9.051,"Zelensky"
2018-03-11,6.454,3.655,9.034,"Zelensky"
2018-03-12,6.443,3.657,9.005,"Zelensky"
2018-03-13,6.42,3.675,9.01,"Zelensky"
2018-03-14,6.416,3.642,8.961,"Zelensky"
2018-03-15,6.404,3.648,8.934,"Zelensky"
2018-03-16,6.395,3.687,8.917,"Zelensky"
2018-03-17,6.379,3.675,8.888,"Zelensky"
2018-03-18,6.359,3.682,8.833,"Zelensky"
2018-03-19,6.351,3.69,8.78,"Zelensky"
2018-03-20,6.326,3.725,8.763,"Zelensky"
2018-03-21,6.313,3.733,8.726,"Zelensky"
2018-03-22,6.31,3.741,8.702,"Zelensky"
2018-03-23,6.292,3.735,8.652,"Zelensky"
2018-03-24,6.298,3.729,8.607,"Zelensky"
2018-03-25,6.288,3.735,8.598,"Zelensky"
2018-03-26,6.262,3.747,8.533,"Zelensky"
2018-03-27,6.251,3.773,8.521,"Zelensky"
2018-03-28,6.234,3.802,8.491,"Zelensky"
2018-03-29,6.22,3.807,8.439,"Zelensky"
2018-03-30,6.209,3.819,8.414,"Zelensky"
2018-03-31,6.194,3.816,8.38,"Zelensky"
2018-04-01,6.18,3.843,8.32,"Zelensky"
2018-04-02,6.16,3.847,8.273,"Zelensky"
2018-04-03,6.147,3.894,8.23,"Zelensky"
2018-04-04,6.132,3.912,8.197,"Zelensky"
2018-04-05,6.12,3.959,8.162,"Zelensky"
2018-04-06,6.099,3.975,8.128,"Zelensky"
2018-04-07,6.083,4.007,8.068,"Zelensky"
2018-04-08,6.079,4.073,8.053,"Zelensky"
2018-04-09,6.064,4.092,7.995,"Zelensky"
2018-04-10,6.052,4.121,7.928,"Zelensky"
2018-04-11,6.053,4.156,7.891,"Zelensky"
2018-04-12,6.038,4.172,7.835,"Zelensky"
2018-04-13,6.026,4.232,7.791,"Zelensky"
2018-04-14,6.027,4.259,7.713,"Zelensky"
2018-04-15,6.012,4.291,7.654,"Zelensky"
2018-04-16,5.998,4.333,7.607,"Zelensky"
2018-04-17,5.991,4.365,7.58,"Zelensky"
2018-04-18,5.983,4.38,7.541,"Zelensky"
2018-04-19,5.98,4.391,7.48,"Zelensky"
2018-04-20,5.979,4.419,7.461,"Zelensky"
2018-04-21,5.976,4.429,7.487,"Zelensky"
2018-04-22,5.97,4.428,7.488,"Zelensky"
2018-04-23,5.981,4.417,7.495,"Zelensky"
2018-04-24,5.988,4.409,7.529,"Zelensky"
2018-04-25,5.99,4.377,7.587,"Zelensky"
2018-04-26,5.998,4.351,7.615,"Zelensky"
2018-04-27,6.008,4.356,7.654,"Zelensky"
2018-04-28,6.02,4.33,7.673,"Zelensky"
2018-04-29,6.011,4.318,7.681,"Zelensky"
2018-04-30,6.025,4.339,7.682,"Zelensky"
2018-05-01,6.038,4.333,7.711,"Zelensky"
2018-05-02,6.04,4.349,7.759,"Zelensky"
2018-05-03,6.054,4.348,7.757,"Zelensky"
2018-05-04,6.066,4.333,7.759,"Zelensky"
2018-05-05,6.074,4.324,7.8,"Zelensky"
2018-05-06,6.073,4.338,7.802,"Zelensky"
2018-05-07,6.066,4.339,7.821,"Zelensky"
2018-05-08,6.075,4.363,7.835,"Zelensky"
2018-05-09,6.08,4.352,7.84,"Zelensky"
2018-05-10,6.091,4.354,7.852,"Zelensky"
2018-05-11,6.095,4.409,7.858,"Zelensky"
2018-05-12,6.099,4.402,7.848,"Zelensky"
2018-05-13,6.106,4.421,7.858,"Zelensky"
2018-05-14,6.115,4.443,7.869,"Zelensky"
2018-05-15,6.114,4.462,7.867,"Zelensky"
2018-05-16,6.122,4.466,7.847,"Zelensky"
2018-05-17,6.139,4.489,7.842,"Zelensky"
2018-05-18,6.142,4.498,7.835,"Zelensky"
2018-05-19,6.141,4.509,7.839,"Zelensky"
2018-05-20,6.151,4.529,7.829,"Zelensky"
2018-05-21,6.141,4.537,7.836,"Zelensky"
2018-05-22,6.152,4.532,7.812,"Zelensky"
2018-05-23,6.147,4.515,7.831,"Zelensky"
2018-05-24,6.149,4.474,7.855,"Zelensky"
2018-05-25,6.142,4.471,7.873,"Zelensky"
2018-05-26,6.137,4.464,7.888,"Zelensky"
2018-05-27,6.134,4.436,7.895,"Zelensky"
2018-05-28,6.112,4.422,7.886,"Zelensky"
2018-05-29,6.119,4.413,7.873,"Zelensky"
2018-05-30,6.113,4.401,7.852,"Zelensky"
2018-05-31,6.104,4.386,7.871,"Zelensky"
2018-06-01,6.101,4.36,7.867,"Zelensky"
2018-06-02,6.1,4.359,7.856,"Zelensky"
2018-06-03,6.087,4.353,7.822,"Zelensky"
2018-06-04,6.084,4.353,7.815,"Zelensky"
2018-06-05,6.079,4.35,7.794,"Zelensky"
2018-06-06,6.07,4.353,7.782,"Zelensky"
2018-06-07,6.061,4.337,7.776,"Zelensky"
2018-06-08,6.064,4.359,7.771,"Zelensky"
2018-06-09,6.064,4.385,7.757,"Zelensky"
2018-06-10,6.065,4.394,7.749,"Zelensky"
2018-06-11,6.049,4.399,7.711,"Zelensky"
2018-06-12,6.049,4.41,7.659,"Zelensky"
2018-06-13,6.044,4.46,7.652,"Zelensky"
2018-06-14,6.042,4.451,7.624,"Zelensky"
2018-06-15,6.048,4.492,7.602,"Zelensky"
2018-06-16,6.031,4.492,7.556,"Zelensky"
2018-06-17,6.038,4.505,7.517,"Zelensky"
2018-06-18,6.028,4.539,7.494,"Zelensky"
2018-06-19,6.034,4.571,7.456,"Zelensky"
2018-06-20,6.034,4.597,7.444,"Zelensky"
2018-06-21,6.029,4.622,7.41,"Zelensky"
2018-06-22,6.041,4.666,7.407,"Zelensky"
2018-06-23,6.056,4.702,7.395,"Zelensky"
2018-06-24,6.073,4.728,7.401,"Zelensky"
2018-06-25,6.082,4.726,7.407,"Zelensky"
2018-06-26,6.087,4.715,7.435,"Zelensky"
2018-06-27,6.095,4.736,7.435,"Zelensky"
2018-06-28,6.111,4.742,7.454,"Zelensky"
2018-06-29,6.109,4.775,7.444,"Zelensky"
2018-06-30,6.123,4.807,7.463,"Zelensky"
2018-07-01,6.139,4.834,7.444,"Zelensky"
2018-07-02,6.146,4.873,7.426,"Zelensky"
2018-07-03,6.162,4.895,7.448,"Zelensky"
2018-07-04,6.171,4.934,7.442,"Zelensky"
2018-07-05,6.185,4.945,7.44,"Zelensky"
2018-07-06,6.201,4.943,7.497,"Zelensky"
2018-07-07,6.22,4.916,7.504,"Zelensky"
2018-07-08,6.233,4.929,7.547,"Zelensky"
2018-07-09,6.232,4.876,7.579,"Zelensky"
2018-07-10,6.225,4.832,7.624,"Zelensky"
2018-07-11,6.23,4.789,7.652,"Zelensky"
2018-07-12,6.223,4.777,7.665,"Zelensky"
2018-07-13,6.223,4.74,7.701,"Zelensky"
2018-07-14,6.224,4.735,7.696,"Zelensky"
2018-07-15,6.213,4.691,7.708,"Zelensky"
2018-07-16,6.21,4.663,7.755,"Zelensky"
2018-07-17,6.215,4.649,7.744,"Zelensky"
2018-07-18,6.203,4.635,7.796,"Zelensky"
2018-07-19,6.205,4.637,7.802,"Zelensky"
2018-07-20,6.203,4.629,7.792,"Zelensky"
2018-07-21,6.207,4.6,7.801,"Zelensky"
2018-07-22,6.208,4.582,7.804,"Zelensky"
2018-07-23,6.204,4.577,7.795,"Zelensky"
2018-07-24,6.211,4.582,7.821,"Zelensky"
2018-07-25,6.205,4.599,7.827,"Zelensky"
2018-07-26,6.206,4.594,7.803,"Zelensky"
2018-07-27,6.203,4.591,7.796,"Zelensky"
2018-07-28,6.203,4.61,7.781,"Zelensky"
2018-07-29,6.199,4.599,7.779,"Zelensky"
2018-07-30,6.195,4.631,7.773,"Zelensky"
2018-07-31,6.199,4.639,7.773,"Zelensky"
2018-08-01,6.205,4.649,7.769,"Zelensky"
2018-08-02,6.203,4.655,7.742,"Zelensky"
2018-08-03,6.197,4.641,7.73,"Zelensky"
2018-08-04,6.199,4.628,7.757,"Zelensky"
2018-08-05,6.194,4.618,7.777,"Zelensky"
2018-08-06,6.193,4.594,7.789,"Zelensky"
2018-08-07,6.194,4.555,7.799,"Zelensky"
2018-08-08,6.184,4.558,7.815,"Zelensky"
2018-08-09,6.186,4.567,7.82,"Zelensky"
2018-08-10,6.178,4.551,7.797,"Zelensky"
2018-08-11,6.187,4.558,7.823,"Zelensky"
2018-08-12,6.183,4.557,7.804,"Zelensky"
2018-08-13,6.183,4.552,7.777,"Zelensky"
2018-08-14,6.186,4.562,7.795,"Zelensky"
2018-08-15,6.186,4.559,7.787,"Zelensky"
2018-08-16,6.185,4.572,7.776,"Zelensky"
2018-08-17,6.185,4.597,7.753,"Zelensky"
2018-08-18,6.188,4.608,7.739,"Zelensky"
2018-08-19,6.192,4.614,7.74,"Zelensky"
2018-08-20,6.206,4.628,7.735,"Zelensky"
2018-08-21,6.206,4.646,7.727,"Zelensky"
2018-08-22,6.221,4.665,7.739,"Zelensky"
2018-08-23,6.233,4.669,7.753,"Zelensky"
2018-08-24,6.256,4.701,7.767,"Zelensky"
2018-08-25,6.29,4.69,7.813,"Zelensky"
2018-08-26,6.319,4.731,7.871,"Zelensky"
2018-08-27,6.352,4.729,7.895,"Zelensky"
2018-08-28,6.379,4.774,7.889,"Zelensky"
2018-08-29,6.394,4.825,7.93,"Zelensky"
2018-08-30,6.427,4.888,7.964,"Zelensky"
2018-08-31,6.45,4.934,7.959,"Zelensky"
2018-09-01,6.486,4.963,7.989,"Zelensky"
2018-09-02,6.506,5.011,7.994,"Zelensky"
2018-09-03,6.521,5.054,8.019,"Zelensky"
2018-09-04,6.555,5.123,8.019,"Zelensky"
2018-09-05,6.601,5.181,8.05,"Zelensky"
2018-09-06,6.62,5.231,8.052,"Zelensky"
2018-09-07,6.649,5.273,8.072,"Zelensky"
2018-09-08,6.679,5.332,8.063,"Zelensky"
2018-09-09,6.696,5.366,8.082,"Zelensky"
2018-09-10,6.73,5.395,8.103,"Zelensky"
2018-09-11,6.755,5.435,8.132,"Zelensky"
2018-09-12,6.78,5.492,8.148,"Zelensky"
2018-09-13,6.815,5.536,8.166,"Zelensky"
2018-09-14,6.843,5.584,8.185,"Zelensky"
2018-09-15,6.867,5.63,8.213,"Zelensky"
2018-09-16,6.887,5.663,8.222,"Zelensky"
2018-09-17,6.918,5.682,8.232,"Zelensky"
2018-09-18,6.94,5.718,8.237,"Zelensky"
2018-09-19,6.963,5.687,8.288,"Zelensky"
2018-09-20,6.99,5.694,8.359,"Zelensky"
2018-09-21,7.008,5.684,8.411,"Zelensky"
2018-09-22,7.031,5.698,8.44,"Zelensky"
2018-09-23,7.045,5.701,8.476,"Zelensky"
2018-09-24,7.072,5.701,8.506,"Zelensky"
2018-09-25,7.1,5.686,8.546,"Zelensky"
2018-09-26,7.125,5.715,8.585,"Zelensky"
2018-09-27,7.156,5.745,8.641,"Zelensky"
2018-09-28,7.18,5.765,8.689,"Zelensky"
2018-09-29,7.216,5.768,8.688,"Zelensky"
2018-09-30,7.231,5.799,8.735,"Zelensky"
2018-10-01,7.256,5.816,8.788,"Zelensky"
2018-10-02,7.277,5.838,8.803,"Zelensky"
2018-10-03,7.312,5.857,8.825,"Zelensky"
2018-10-04,7.336,5.897,8.848,"Zelensky"
2018-10-05,7.361,5.93,8.875,"Zelensky"
2018-10-06,7.393,6.002,8.881,"Zelensky"
2018-10-07,7.424,6.047,8.85,"Zelensky"
2018-10-08,7.451,6.108,8.867,"Zelensky"
2018-10-09,7.467,6.128,8.854,"Zelensky"
2018-10-10,7.5,6.167,8.846,"Zelensky"
2018-10-11,7.526,6.209,8.865,"Zelensky"
2018-10-12,7.543,6.261,8.86,"Zelensky"
2018-10-13,7.563,6.316,8.878,"Zelensky"
2018-10-14,7.589,6.39,8.874,"Zelensky"
2018-10-15,7.598,6.396,8.885,"Zelensky"
2018-10-16,7.61,6.419,8.912,"Zelensky"
2018-10-17,7.628,6.393,8.956,"Zelensky"
2018-10-18,7.637,6.401,9.019,"Zelensky"
2018-10-19,7.657,6.365,9.058,"Zelensky"
2018-10-20,7.669,6.359,9.063,"Zelensky"
2018-10-21,7.685,6.342,9.091,"Zelensky"
2018-10-22,7.69,6.348,9.103,"Zelensky"
2018-10-23,7.715,6.342,9.128,"Zelensky"
2018-10-24,7.728,6.352,9.158,"Zelensky"
2018-10-25,7.744,6.38,9.161,"Zelensky"
2018-10-26,7.754,6.399,9.174,"Zelensky"
2018-10-27,7.769,6.428,9.186,"Zelensky"
2018-10-28,7.786,6.437,9.192,"Zelensky"
2018-10-29,7.791,6.469,9.212,"Zelensky"
2018-10-30,7.818,6.494,9.215,"Zelensky"
2018-10-31,7.831,6.505,9.241,"Zelensky"
2018-11-01,7.862,6.538,9.264,"Zelensky"
2018-11-02,7.881,6.549,9.263,"Zelensky"
2018-11-03,7.907,6.55,9.324,"Zelensky"
2018-11-04,7.938,6.554,9.366,"Zelensky"
2018-11-05,7.967,6.531,9.434,"Zelensky"
2018-11-06,7.991,6.541,9.501,"Zelensky"
2018-11-07,8.028,6.54,9.53,"Zelensky"
2018-11-08,8.054,6.549,9.579,"Zelensky"
2018-11-09,8.093,6.556,9.624,"Zelensky"
2018-11-10,8.121,6.562,9.661,"Zelensky"
2018-11-11,8.146,6.592,9.704,"Zelensky"
2018-11-12,8.169,6.593,9.737,"Zelensky"
2018-11-13,8.189,6.586,9.771,"Zelensky"
2018-11-14,8.229,6.63,9.812,"Zelensky"
2018-11-15,8.25,6.652,9.875,"Zelensky"
2018-11-16,8.272,6.677,9.896,"Zelensky"
2018-11-17,8.309,6.721,9.956,"Zelensky"
2018-11-18,8.34,6.741,9.975,"Zelensky"
2018-11-19,8.366,6.771,9.973,"Zelensky"
2018-11-20,8.384,6.792,9.993,"Zelensky"
2018-11-21,8.418,6.823,10.03,"Zelensky"
2018-11-22,8.438,6.883,10.03,"Zelensky"
2018-11-23,8.47,6.92,10.05,"Zelensky"
2018-11-24,8.497,6.976,10.03,"Zelensky"
2018-11-25,8.526,7.031,10.06,"Zelensky"
2018-11-26,8.559,7.063,10.06,"Zelensky"
2018-11-27,8.589,7.131,10.06,"Zelensky"
2018-11-28,8.615,7.195,10.06,"Zelensky"
2018-11-29,8.646,7.255,10.06,"Zelensky"
2018-11-30,8.673,7.325,10.08,"Zelensky"
2018-12-01,8.714,7.402,10.06,"Zelensky"
2018-12-02,8.744,7.495,10.08,"Zelensky"
2018-12-03,8.776,7.554,10.07,"Zelensky"
2018-12-04,8.814,7.645,10.08,"Zelensky"
2018-12-05,8.851,7.717,10.1,"Zelensky"
2018-12-06,8.892,7.793,10.1,"Zelensky"
2018-12-07,8.933,7.858,10.11,"Zelensky"
2018-12-08,8.976,7.935,10.15,"Zelensky"
2018-12-09,9.007,7.994,10.15,"Zelensky"
2018-12-10,9.047,8.063,10.15,"Zelensky"
2018-12-11,9.095,8.074,10.22,"Zelensky"
2018-12-12,9.126,8.092,10.27,"Zelensky"
2018-12-13,9.16,8.11,10.33,"Zelensky"
2018-12-14,9.202,8.136,10.38,"Zelensky"
2018-12-15,9.22,8.146,10.41,"Zelensky"
2018-12-16,9.245,8.129,10.45,"Zelensky"
2018-12-17,9.275,8.148,10.49,"Zelensky"
2018-12-18,9.301,8.18,10.52,"Zelensky"
2018-12-19,9.353,8.234,10.57,"Zelensky"
2018-12-20,9.401,8.277,10.62,"Zelensky"
2018-12-21,9.452,8.322,10.67,"Zelensky"
2018-12-22,9.501,8.386,10.72,"Zelensky"
2018-12-23,9.571,8.438,10.79,"Zelensky"
2018-12-24,9.646,8.511,10.86,"Zelensky"
2018-12-25,9.711,8.563,10.95,"Zelensky"
2018-12-26,9.822,8.639,11.07,"Zelensky"
2018-12-27,9.917,8.736,11.18,"Zelensky"
2018-12-28,10.02,8.797,11.3,"Zelensky"
2018-12-29,10.13,8.868,11.42,"Zelensky"
2018-12-30,10.23,8.972,11.53,"Zelensky"
2018-12-31,10.34,9.044,11.65,"Zelensky"
2019-01-01,10.45,9.149,11.76,"Zelensky"
2019-01-02,10.56,9.248,11.89,"Zelensky"
2019-01-03,10.69,9.345,12,"Zelensky"
2019-01-04,10.8,9.482,12.13,"Zelensky"
2019-01-05,10.95,9.615,12.28,"Zelensky"
2019-01-06,11.09,9.764,12.47,"Zelensky"
2019-01-07,11.24,9.891,12.61,"Zelensky"
2019-01-08,11.38,10.04,12.76,"Zelensky"
2019-01-09,11.53,10.18,12.91,"Zelensky"
2019-01-10,11.67,10.31,13.03,"Zelensky"
2019-01-11,11.81,10.46,13.18,"Zelensky"
2019-01-12,11.96,10.59,13.33,"Zelensky"
2019-01-13,12.11,10.72,13.44,"Zelensky"
2019-01-14,12.25,10.89,13.56,"Zelensky"
2019-01-15,12.39,11.04,13.68,"Zelensky"
2019-01-16,12.54,11.22,13.8,"Zelensky"
2019-01-17,12.67,11.4,13.92,"Zelensky"
2019-01-18,12.82,11.57,14.04,"Zelensky"
2019-01-19,12.95,11.72,14.15,"Zelensky"
2019-01-20,13.11,11.88,14.26,"Zelensky"
2019-01-21,13.26,12.06,14.38,"Zelensky"
2019-01-22,13.41,12.23,14.51,"Zelensky"
2019-01-23,13.6,12.4,14.65,"Zelensky"
2019-01-24,13.76,12.61,14.77,"Zelensky"
2019-01-25,13.91,12.74,14.9,"Zelensky"
2019-01-26,14.14,12.94,15.13,"Zelensky"
2019-01-27,14.34,13.14,15.33,"Zelensky"
2019-01-28,14.54,13.29,15.53,"Zelensky"
2019-01-29,14.74,13.47,15.73,"Zelensky"
2019-01-30,14.87,13.61,15.87,"Zelensky"
2019-01-31,14.96,13.68,16.03,"Zelensky"
2019-02-01,15.07,13.75,16.17,"Zelensky"
2019-02-02,15.17,13.84,16.3,"Zelensky"
2019-02-03,15.26,13.92,16.48,"Zelensky"
2019-02-04,15.36,14.02,16.58,"Zelensky"
2019-02-05,15.47,14.11,16.7,"Zelensky"
2019-02-06,15.58,14.25,16.8,"Zelensky"
2019-02-07,15.68,14.38,16.89,"Zelensky"
2019-02-08,15.79,14.5,16.98,"Zelensky"
2019-02-09,15.89,14.59,17.09,"Zelensky"
2019-02-10,15.98,14.71,17.17,"Zelensky"
2019-02-11,16.09,14.81,17.25,"Zelensky"
2019-02-12,16.18,14.94,17.34,"Zelensky"
2019-02-13,16.26,15,17.41,"Zelensky"
2019-02-14,16.36,15.11,17.49,"Zelensky"
2019-02-15,16.43,15.19,17.56,"Zelensky"
2019-02-16,16.5,15.29,17.63,"Zelensky"
2019-02-17,16.56,15.36,17.69,"Zelensky"
2019-02-18,16.64,15.42,17.75,"Zelensky"
2019-02-19,16.71,15.49,17.8,"Zelensky"
2019-02-20,16.78,15.59,17.87,"Zelensky"
2019-02-21,16.87,15.62,17.96,"Zelensky"
2019-02-22,16.97,15.7,18.08,"Zelensky"
2019-02-23,17.07,15.8,18.15,"Zelensky"
2019-02-24,17.1,15.79,18.19,"Zelensky"
2019-02-25,17.15,15.83,18.26,"Zelensky"
2019-02-26,17.19,15.87,18.28,"Zelensky"
2019-02-27,17.23,15.92,18.36,"Zelensky"
2019-02-28,17.28,15.96,18.4,"Zelensky"
2019-03-01,17.33,16.02,18.47,"Zelensky"
2019-03-02,17.38,16.05,18.55,"Zelensky"
2019-03-03,17.43,16.1,18.61,"Zelensky"
2019-03-04,17.49,16.15,18.66,"Zelensky"
2019-03-05,17.55,16.2,18.71,"Zelensky"
2019-03-06,17.6,16.23,18.78,"Zelensky"
2019-03-07,17.66,16.29,18.85,"Zelensky"
2019-03-08,17.72,16.31,18.93,"Zelensky"
2019-03-09,17.78,16.38,19.01,"Zelensky"
2019-03-10,17.85,16.38,19.08,"Zelensky"
2019-03-11,17.87,16.39,19.17,"Zelensky"
2019-03-12,17.9,16.39,19.23,"Zelensky"
2019-03-13,17.93,16.36,19.29,"Zelensky"
2019-03-14,17.94,16.33,19.36,"Zelensky"
2019-03-15,17.97,16.33,19.43,"Zelensky"
2019-03-16,17.98,16.27,19.47,"Zelensky"
2019-03-17,17.98,16.2,19.57,"Zelensky"
2019-03-18,17.97,16.15,19.63,"Zelensky"
2019-03-19,17.97,16.1,19.69,"Zelensky"
2017-11-30,6.434,5.235,7.655,"Grytsenko"
2017-12-01,6.41,5.187,7.633,"Grytsenko"
2017-12-02,6.391,5.149,7.622,"Grytsenko"
2017-12-03,6.36,5.12,7.602,"Grytsenko"
2017-12-04,6.327,5.074,7.57,"Grytsenko"
2017-12-05,6.306,5.045,7.569,"Grytsenko"
2017-12-06,6.278,5.033,7.526,"Grytsenko"
2017-12-07,6.25,5.021,7.495,"Grytsenko"
2017-12-08,6.227,4.989,7.46,"Grytsenko"
2017-12-09,6.202,4.968,7.437,"Grytsenko"
2017-12-10,6.179,4.959,7.399,"Grytsenko"
2017-12-11,6.149,4.942,7.36,"Grytsenko"
2017-12-12,6.125,4.917,7.344,"Grytsenko"
2017-12-13,6.102,4.906,7.312,"Grytsenko"
2017-12-14,6.08,4.873,7.291,"Grytsenko"
2017-12-15,6.07,4.874,7.266,"Grytsenko"
2017-12-16,6.064,4.889,7.246,"Grytsenko"
2017-12-17,6.04,4.897,7.242,"Grytsenko"
2017-12-18,6.028,4.883,7.22,"Grytsenko"
2017-12-19,6.017,4.902,7.189,"Grytsenko"
2017-12-20,6.015,4.906,7.202,"Grytsenko"
2017-12-21,6.007,4.898,7.164,"Grytsenko"
2017-12-22,6.001,4.897,7.132,"Grytsenko"
2017-12-23,5.986,4.918,7.159,"Grytsenko"
2017-12-24,5.978,4.908,7.13,"Grytsenko"
2017-12-25,5.967,4.917,7.135,"Grytsenko"
2017-12-26,5.963,4.899,7.125,"Grytsenko"
2017-12-27,5.954,4.902,7.12,"Grytsenko"
2017-12-28,5.95,4.904,7.113,"Grytsenko"
2017-12-29,5.957,4.876,7.172,"Grytsenko"
2017-12-30,5.961,4.825,7.202,"Grytsenko"
2017-12-31,5.964,4.771,7.265,"Grytsenko"
2018-01-01,5.965,4.747,7.3,"Grytsenko"
2018-01-02,5.967,4.711,7.344,"Grytsenko"
2018-01-03,5.963,4.678,7.378,"Grytsenko"
2018-01-04,5.972,4.651,7.4,"Grytsenko"
2018-01-05,5.972,4.613,7.429,"Grytsenko"
2018-01-06,5.976,4.573,7.431,"Grytsenko"
2018-01-07,5.965,4.533,7.466,"Grytsenko"
2018-01-08,5.967,4.507,7.49,"Grytsenko"
2018-01-09,5.978,4.513,7.515,"Grytsenko"
2018-01-10,5.979,4.5,7.535,"Grytsenko"
2018-01-11,5.976,4.47,7.561,"Grytsenko"
2018-01-12,5.975,4.451,7.573,"Grytsenko"
2018-01-13,5.978,4.423,7.577,"Grytsenko"
2018-01-14,5.976,4.405,7.592,"Grytsenko"
2018-01-15,5.98,4.375,7.62,"Grytsenko"
2018-01-16,5.985,4.358,7.628,"Grytsenko"
2018-01-17,5.995,4.329,7.649,"Grytsenko"
2018-01-18,5.997,4.337,7.664,"Grytsenko"
2018-01-19,5.999,4.32,7.684,"Grytsenko"
2018-01-20,6.002,4.309,7.697,"Grytsenko"
2018-01-21,6.008,4.29,7.716,"Grytsenko"
2018-01-22,6.014,4.299,7.715,"Grytsenko"
2018-01-23,6.014,4.284,7.733,"Grytsenko"
2018-01-24,6.012,4.272,7.75,"Grytsenko"
2018-01-25,6.01,4.248,7.757,"Grytsenko"
2018-01-26,6.028,4.274,7.75,"Grytsenko"
2018-01-27,6.026,4.265,7.782,"Grytsenko"
2018-01-28,6.021,4.271,7.762,"Grytsenko"
2018-01-29,6.022,4.258,7.74,"Grytsenko"
2018-01-30,6.029,4.275,7.783,"Grytsenko"
2018-01-31,6.043,4.266,7.792,"Grytsenko"
2018-02-01,6.039,4.278,7.812,"Grytsenko"
2018-02-02,6.046,4.268,7.831,"Grytsenko"
2018-02-03,6.044,4.26,7.803,"Grytsenko"
2018-02-04,6.049,4.271,7.815,"Grytsenko"
2018-02-05,6.058,4.292,7.828,"Grytsenko"
2018-02-06,6.055,4.29,7.825,"Grytsenko"
2018-02-07,6.051,4.322,7.851,"Grytsenko"
2018-02-08,6.06,4.33,7.859,"Grytsenko"
2018-02-09,6.049,4.322,7.851,"Grytsenko"
2018-02-10,6.054,4.329,7.836,"Grytsenko"
