"date","median","lower","upper","candidate"
2017-12-21,7.475,5.007,10.05,"Zelensky"
2017-12-22,7.462,4.969,10.05,"Zelensky"
2017-12-23,7.463,4.959,10.09,"Zelensky"
2017-12-24,7.438,4.91,10.06,"Zelensky"
2017-12-25,7.435,4.872,10.05,"Zelensky"
2017-12-26,7.413,4.813,10.06,"Zelensky"
2017-12-27,7.395,4.785,10.06,"Zelensky"
2017-12-28,7.388,4.742,10.06,"Zelensky"
2017-12-29,7.374,4.718,10.03,"Zelensky"
2017-12-30,7.361,4.688,10.05,"Zelensky"
2017-12-31,7.358,4.634,10.06,"Zelensky"
2018-01-01,7.343,4.567,10.07,"Zelensky"
2018-01-02,7.319,4.553,10.05,"Zelensky"
2018-01-03,7.304,4.522,10.03,"Zelensky"
2018-01-04,7.289,4.454,10.02,"Zelensky"
2018-01-05,7.281,4.45,10.05,"Zelensky"
2018-01-06,7.267,4.435,10.02,"Zelensky"
2018-01-07,7.259,4.371,10.01,"Zelensky"
2018-01-08,7.246,4.337,10,"Zelensky"
2018-01-09,7.236,4.331,10.06,"Zelensky"
2018-01-10,7.216,4.331,10,"Zelensky"
2018-01-11,7.191,4.328,10.01,"Zelensky"
2018-01-12,7.18,4.317,10.04,"Zelensky"
2018-01-13,7.18,4.334,10.03,"Zelensky"
2018-01-14,7.154,4.333,10.03,"Zelensky"
2018-01-15,7.15,4.308,10.04,"Zelensky"
2018-01-16,7.142,4.32,10.06,"Zelensky"
2018-01-17,7.128,4.296,10.03,"Zelensky"
2018-01-18,7.11,4.297,10.02,"Zelensky"
2018-01-19,7.12,4.288,10.03,"Zelensky"
2018-01-20,7.102,4.25,10.03,"Zelensky"
2018-01-21,7.09,4.246,10.01,"Zelensky"
2018-01-22,7.075,4.234,10.01,"Zelensky"
2018-01-23,7.069,4.203,10.01,"Zelensky"
2018-01-24,7.055,4.17,10,"Zelensky"
2018-01-25,7.042,4.173,9.974,"Zelensky"
2018-01-26,7.039,4.155,9.955,"Zelensky"
2018-01-27,7.018,4.12,9.954,"Zelensky"
2018-01-28,6.992,4.095,9.929,"Zelensky"
2018-01-29,6.992,4.077,9.922,"Zelensky"
2018-01-30,6.982,4.062,9.909,"Zelensky"
2018-01-31,6.96,4.078,9.89,"Zelensky"
2018-02-01,6.951,4.066,9.856,"Zelensky"
2018-02-02,6.923,4.072,9.843,"Zelensky"
2018-02-03,6.902,4.046,9.82,"Zelensky"
2018-02-04,6.895,4.042,9.843,"Zelensky"
2018-02-05,6.881,4.019,9.819,"Zelensky"
2018-02-06,6.872,4.005,9.77,"Zelensky"
2018-02-07,6.862,4.001,9.78,"Zelensky"
2018-02-08,6.849,3.993,9.751,"Zelensky"
2018-02-09,6.85,3.993,9.766,"Zelensky"
2018-02-10,6.845,3.966,9.764,"Zelensky"
2018-02-11,6.824,3.942,9.766,"Zelensky"
2018-02-12,6.791,3.907,9.753,"Zelensky"
2018-02-13,6.788,3.866,9.703,"Zelensky"
2018-02-14,6.776,3.85,9.678,"Zelensky"
2018-02-15,6.767,3.863,9.664,"Zelensky"
2018-02-16,6.757,3.87,9.672,"Zelensky"
2018-02-17,6.748,3.834,9.665,"Zelensky"
2018-02-18,6.727,3.824,9.662,"Zelensky"
2018-02-19,6.717,3.853,9.628,"Zelensky"
2018-02-20,6.716,3.835,9.606,"Zelensky"
2018-02-21,6.707,3.836,9.633,"Zelensky"
2018-02-22,6.692,3.858,9.585,"Zelensky"
2018-02-23,6.677,3.852,9.568,"Zelensky"
2018-02-24,6.673,3.807,9.528,"Zelensky"
2018-02-25,6.641,3.797,9.496,"Zelensky"
2018-02-26,6.649,3.808,9.511,"Zelensky"
2018-02-27,6.636,3.796,9.465,"Zelensky"
2018-02-28,6.623,3.765,9.444,"Zelensky"
2018-03-01,6.614,3.778,9.457,"Zelensky"
2018-03-02,6.58,3.798,9.432,"Zelensky"
2018-03-03,6.577,3.81,9.431,"Zelensky"
2018-03-04,6.573,3.813,9.412,"Zelensky"
2018-03-05,6.548,3.798,9.395,"Zelensky"
2018-03-06,6.542,3.805,9.351,"Zelensky"
2018-03-07,6.529,3.779,9.338,"Zelensky"
2018-03-08,6.509,3.758,9.312,"Zelensky"
2018-03-09,6.484,3.769,9.318,"Zelensky"
2018-03-10,6.477,3.804,9.276,"Zelensky"
2018-03-11,6.464,3.809,9.246,"Zelensky"
2018-03-12,6.459,3.798,9.235,"Zelensky"
2018-03-13,6.437,3.762,9.226,"Zelensky"
2018-03-14,6.44,3.773,9.18,"Zelensky"
2018-03-15,6.427,3.802,9.162,"Zelensky"
2018-03-16,6.42,3.76,9.107,"Zelensky"
2018-03-17,6.407,3.769,9.08,"Zelensky"
2018-03-18,6.4,3.766,9.057,"Zelensky"
2018-03-19,6.389,3.771,9.034,"Zelensky"
2018-03-20,6.377,3.79,9.009,"Zelensky"
2018-03-21,6.368,3.774,9.001,"Zelensky"
2018-03-22,6.365,3.828,8.934,"Zelensky"
2018-03-23,6.353,3.851,8.907,"Zelensky"
2018-03-24,6.338,3.864,8.826,"Zelensky"
2018-03-25,6.341,3.847,8.819,"Zelensky"
2018-03-26,6.331,3.819,8.815,"Zelensky"
2018-03-27,6.313,3.851,8.745,"Zelensky"
2018-03-28,6.298,3.871,8.714,"Zelensky"
2018-03-29,6.277,3.895,8.697,"Zelensky"
2018-03-30,6.256,3.933,8.624,"Zelensky"
2018-03-31,6.244,3.917,8.62,"Zelensky"
2018-04-01,6.243,3.938,8.58,"Zelensky"
2018-04-02,6.231,3.953,8.507,"Zelensky"
2018-04-03,6.227,3.963,8.485,"Zelensky"
2018-04-04,6.213,3.998,8.449,"Zelensky"
2018-04-05,6.205,4.018,8.411,"Zelensky"
2018-04-06,6.188,4.032,8.37,"Zelensky"
2018-04-07,6.179,4.047,8.372,"Zelensky"
2018-04-08,6.166,4.074,8.293,"Zelensky"
2018-04-09,6.159,4.113,8.24,"Zelensky"
2018-04-10,6.148,4.135,8.182,"Zelensky"
2018-04-11,6.142,4.16,8.139,"Zelensky"
2018-04-12,6.128,4.171,8.086,"Zelensky"
2018-04-13,6.106,4.192,8.011,"Zelensky"
2018-04-14,6.096,4.217,7.975,"Zelensky"
2018-04-15,6.093,4.253,7.917,"Zelensky"
2018-04-16,6.077,4.282,7.863,"Zelensky"
2018-04-17,6.06,4.331,7.836,"Zelensky"
2018-04-18,6.055,4.363,7.775,"Zelensky"
2018-04-19,6.043,4.38,7.705,"Zelensky"
2018-04-20,6.033,4.4,7.709,"Zelensky"
2018-04-21,6.042,4.384,7.693,"Zelensky"
2018-04-22,6.039,4.416,7.705,"Zelensky"
2018-04-23,6.041,4.38,7.734,"Zelensky"
2018-04-24,6.036,4.346,7.757,"Zelensky"
2018-04-25,6.042,4.34,7.775,"Zelensky"
2018-04-26,6.05,4.35,7.816,"Zelensky"
2018-04-27,6.05,4.328,7.822,"Zelensky"
2018-04-28,6.052,4.311,7.828,"Zelensky"
2018-04-29,6.064,4.323,7.859,"Zelensky"
2018-04-30,6.066,4.307,7.862,"Zelensky"
2018-05-01,6.073,4.301,7.89,"Zelensky"
2018-05-02,6.087,4.293,7.919,"Zelensky"
2018-05-03,6.082,4.288,7.905,"Zelensky"
2018-05-04,6.09,4.308,7.911,"Zelensky"
2018-05-05,6.085,4.3,7.929,"Zelensky"
2018-05-06,6.089,4.32,7.948,"Zelensky"
2018-05-07,6.097,4.351,7.952,"Zelensky"
2018-05-08,6.106,4.359,7.946,"Zelensky"
2018-05-09,6.118,4.355,7.942,"Zelensky"
2018-05-10,6.117,4.372,7.946,"Zelensky"
2018-05-11,6.137,4.36,7.962,"Zelensky"
2018-05-12,6.137,4.399,7.962,"Zelensky"
2018-05-13,6.137,4.396,7.945,"Zelensky"
2018-05-14,6.148,4.452,7.949,"Zelensky"
2018-05-15,6.155,4.477,7.941,"Zelensky"
2018-05-16,6.167,4.477,7.93,"Zelensky"
2018-05-17,6.168,4.496,7.934,"Zelensky"
2018-05-18,6.175,4.525,7.911,"Zelensky"
2018-05-19,6.177,4.555,7.925,"Zelensky"
2018-05-20,6.181,4.527,7.887,"Zelensky"
2018-05-21,6.181,4.559,7.91,"Zelensky"
2018-05-22,6.185,4.565,7.872,"Zelensky"
2018-05-23,6.188,4.512,7.892,"Zelensky"
2018-05-24,6.181,4.489,7.898,"Zelensky"
2018-05-25,6.165,4.459,7.893,"Zelensky"
2018-05-26,6.166,4.477,7.891,"Zelensky"
2018-05-27,6.158,4.437,7.907,"Zelensky"
2018-05-28,6.147,4.427,7.867,"Zelensky"
2018-05-29,6.139,4.41,7.875,"Zelensky"
2018-05-30,6.134,4.439,7.892,"Zelensky"
2018-05-31,6.112,4.423,7.886,"Zelensky"
2018-06-01,6.109,4.405,7.914,"Zelensky"
2018-06-02,6.104,4.399,7.878,"Zelensky"
2018-06-03,6.095,4.373,7.894,"Zelensky"
2018-06-04,6.094,4.353,7.884,"Zelensky"
2018-06-05,6.08,4.33,7.892,"Zelensky"
2018-06-06,6.077,4.34,7.87,"Zelensky"
2018-06-07,6.074,4.33,7.851,"Zelensky"
2018-06-08,6.065,4.354,7.818,"Zelensky"
2018-06-09,6.053,4.343,7.772,"Zelensky"
2018-06-10,6.053,4.37,7.762,"Zelensky"
2018-06-11,6.058,4.378,7.78,"Zelensky"
2018-06-12,6.054,4.383,7.749,"Zelensky"
2018-06-13,6.05,4.386,7.719,"Zelensky"
2018-06-14,6.041,4.381,7.697,"Zelensky"
2018-06-15,6.023,4.405,7.658,"Zelensky"
2018-06-16,6.022,4.413,7.627,"Zelensky"
2018-06-17,6.011,4.423,7.582,"Zelensky"
2018-06-18,6.008,4.446,7.522,"Zelensky"
2018-06-19,6.002,4.46,7.51,"Zelensky"
2018-06-20,6.013,4.487,7.485,"Zelensky"
2018-06-21,6.005,4.519,7.45,"Zelensky"
2018-06-22,6.013,4.545,7.474,"Zelensky"
2018-06-23,6.025,4.564,7.48,"Zelensky"
2018-06-24,6.036,4.585,7.491,"Zelensky"
2018-06-25,6.042,4.589,7.487,"Zelensky"
2018-06-26,6.05,4.614,7.504,"Zelensky"
2018-06-27,6.068,4.622,7.503,"Zelensky"
2018-06-28,6.066,4.631,7.5,"Zelensky"
2018-06-29,6.085,4.634,7.513,"Zelensky"
2018-06-30,6.089,4.663,7.514,"Zelensky"
2018-07-01,6.101,4.677,7.504,"Zelensky"
2018-07-02,6.107,4.711,7.5,"Zelensky"
2018-07-03,6.115,4.725,7.49,"Zelensky"
2018-07-04,6.132,4.726,7.517,"Zelensky"
2018-07-05,6.138,4.758,7.508,"Zelensky"
2018-07-06,6.159,4.76,7.571,"Zelensky"
2018-07-07,6.179,4.74,7.569,"Zelensky"
2018-07-08,6.19,4.76,7.626,"Zelensky"
2018-07-09,6.187,4.71,7.647,"Zelensky"
2018-07-10,6.191,4.689,7.693,"Zelensky"
2018-07-11,6.193,4.658,7.722,"Zelensky"
2018-07-12,6.186,4.626,7.769,"Zelensky"
2018-07-13,6.196,4.599,7.789,"Zelensky"
2018-07-14,6.194,4.566,7.789,"Zelensky"
2018-07-15,6.189,4.562,7.837,"Zelensky"
2018-07-16,6.184,4.531,7.826,"Zelensky"
2018-07-17,6.189,4.52,7.856,"Zelensky"
2018-07-18,6.185,4.501,7.878,"Zelensky"
2018-07-19,6.186,4.488,7.859,"Zelensky"
2018-07-20,6.191,4.487,7.883,"Zelensky"
2018-07-21,6.191,4.481,7.872,"Zelensky"
2018-07-22,6.192,4.484,7.908,"Zelensky"
2018-07-23,6.197,4.466,7.871,"Zelensky"
2018-07-24,6.199,4.488,7.866,"Zelensky"
2018-07-25,6.198,4.515,7.864,"Zelensky"
2018-07-26,6.187,4.512,7.872,"Zelensky"
2018-07-27,6.194,4.517,7.855,"Zelensky"
2018-07-28,6.19,4.537,7.831,"Zelensky"
2018-07-29,6.191,4.545,7.828,"Zelensky"
2018-07-30,6.191,4.565,7.828,"Zelensky"
2018-07-31,6.192,4.575,7.81,"Zelensky"
2018-08-01,6.188,4.568,7.795,"Zelensky"
2018-08-02,6.18,4.585,7.782,"Zelensky"
2018-08-03,6.174,4.571,7.78,"Zelensky"
2018-08-04,6.174,4.547,7.811,"Zelensky"
2018-08-05,6.183,4.53,7.826,"Zelensky"
2018-08-06,6.18,4.496,7.824,"Zelensky"
2018-08-07,6.176,4.51,7.838,"Zelensky"
2018-08-08,6.18,4.506,7.856,"Zelensky"
2018-08-09,6.19,4.488,7.859,"Zelensky"
2018-08-10,6.176,4.518,7.856,"Zelensky"
2018-08-11,6.175,4.506,7.84,"Zelensky"
2018-08-12,6.169,4.508,7.826,"Zelensky"
2018-08-13,6.172,4.508,7.859,"Zelensky"
2018-08-14,6.174,4.53,7.87,"Zelensky"
2018-08-15,6.177,4.521,7.853,"Zelensky"
2018-08-16,6.173,4.538,7.824,"Zelensky"
2018-08-17,6.183,4.548,7.831,"Zelensky"
2018-08-18,6.186,4.556,7.822,"Zelensky"
2018-08-19,6.191,4.576,7.811,"Zelensky"
2018-08-20,6.206,4.593,7.798,"Zelensky"
2018-08-21,6.206,4.6,7.813,"Zelensky"
2018-08-22,6.216,4.626,7.794,"Zelensky"
2018-08-23,6.248,4.64,7.81,"Zelensky"
2018-08-24,6.261,4.661,7.848,"Zelensky"
2018-08-25,6.293,4.666,7.901,"Zelensky"
2018-08-26,6.32,4.683,7.951,"Zelensky"
2018-08-27,6.349,4.705,7.961,"Zelensky"
2018-08-28,6.37,4.764,7.969,"Zelensky"
2018-08-29,6.402,4.787,7.993,"Zelensky"
2018-08-30,6.423,4.819,8.004,"Zelensky"
2018-08-31,6.447,4.856,8.038,"Zelensky"
2018-09-01,6.478,4.903,8.006,"Zelensky"
2018-09-02,6.499,4.964,8.048,"Zelensky"
2018-09-03,6.521,5.03,8.081,"Zelensky"
2018-09-04,6.553,5.055,8.099,"Zelensky"
2018-09-05,6.583,5.135,8.077,"Zelensky"
2018-09-06,6.605,5.157,8.098,"Zelensky"
2018-09-07,6.635,5.211,8.09,"Zelensky"
2018-09-08,6.654,5.276,8.081,"Zelensky"
2018-09-09,6.69,5.325,8.104,"Zelensky"
2018-09-10,6.716,5.372,8.118,"Zelensky"
2018-09-11,6.74,5.411,8.132,"Zelensky"
2018-09-12,6.765,5.448,8.143,"Zelensky"
2018-09-13,6.798,5.472,8.147,"Zelensky"
2018-09-14,6.814,5.505,8.15,"Zelensky"
2018-09-15,6.848,5.557,8.146,"Zelensky"
2018-09-16,6.876,5.578,8.151,"Zelensky"
2018-09-17,6.898,5.609,8.143,"Zelensky"
2018-09-18,6.917,5.648,8.161,"Zelensky"
2018-09-19,6.947,5.665,8.212,"Zelensky"
2018-09-20,6.957,5.641,8.244,"Zelensky"
2018-09-21,6.977,5.652,8.299,"Zelensky"
2018-09-22,6.993,5.668,8.338,"Zelensky"
2018-09-23,7.022,5.679,8.382,"Zelensky"
2018-09-24,7.041,5.681,8.444,"Zelensky"
2018-09-25,7.075,5.671,8.494,"Zelensky"
2018-09-26,7.095,5.7,8.52,"Zelensky"
2018-09-27,7.123,5.669,8.566,"Zelensky"
2018-09-28,7.143,5.731,8.612,"Zelensky"
2018-09-29,7.185,5.71,8.629,"Zelensky"
2018-09-30,7.2,5.732,8.661,"Zelensky"
2018-10-01,7.23,5.745,8.708,"Zelensky"
2018-10-02,7.251,5.763,8.72,"Zelensky"
2018-10-03,7.283,5.808,8.74,"Zelensky"
2018-10-04,7.311,5.872,8.744,"Zelensky"
2018-10-05,7.34,5.902,8.783,"Zelensky"
2018-10-06,7.368,5.941,8.785,"Zelensky"
2018-10-07,7.39,5.968,8.78,"Zelensky"
2018-10-08,7.417,6.039,8.79,"Zelensky"
2018-10-09,7.445,6.076,8.791,"Zelensky"
2018-10-10,7.468,6.135,8.793,"Zelensky"
2018-10-11,7.505,6.163,8.772,"Zelensky"
2018-10-12,7.523,6.224,8.774,"Zelensky"
2018-10-13,7.555,6.264,8.773,"Zelensky"
2018-10-14,7.565,6.296,8.785,"Zelensky"
2018-10-15,7.577,6.305,8.791,"Zelensky"
2018-10-16,7.591,6.337,8.815,"Zelensky"
2018-10-17,7.619,6.307,8.873,"Zelensky"
2018-10-18,7.635,6.314,8.924,"Zelensky"
2018-10-19,7.653,6.303,8.958,"Zelensky"
2018-10-20,7.662,6.294,9.014,"Zelensky"
2018-10-21,7.681,6.276,9.035,"Zelensky"
2018-10-22,7.693,6.261,9.058,"Zelensky"
2018-10-23,7.713,6.313,9.081,"Zelensky"
2018-10-24,7.735,6.317,9.122,"Zelensky"
2018-10-25,7.747,6.345,9.138,"Zelensky"
2018-10-26,7.763,6.363,9.161,"Zelensky"
2018-10-27,7.768,6.356,9.182,"Zelensky"
2018-10-28,7.787,6.395,9.208,"Zelensky"
2018-10-29,7.804,6.396,9.19,"Zelensky"
2018-10-30,7.819,6.439,9.2,"Zelensky"
2018-10-31,7.829,6.477,9.237,"Zelensky"
2018-11-01,7.853,6.496,9.241,"Zelensky"
2018-11-02,7.869,6.505,9.258,"Zelensky"
2018-11-03,7.892,6.484,9.328,"Zelensky"
2018-11-04,7.918,6.493,9.382,"Zelensky"
2018-11-05,7.951,6.482,9.449,"Zelensky"
2018-11-06,7.982,6.509,9.495,"Zelensky"
2018-11-07,8.015,6.52,9.559,"Zelensky"
2018-11-08,8.046,6.498,9.619,"Zelensky"
2018-11-09,8.062,6.511,9.645,"Zelensky"
2018-11-10,8.087,6.532,9.698,"Zelensky"
2018-11-11,8.117,6.521,9.742,"Zelensky"
2018-11-12,8.138,6.551,9.786,"Zelensky"
2018-11-13,8.181,6.576,9.816,"Zelensky"
2018-11-14,8.208,6.603,9.844,"Zelensky"
2018-11-15,8.227,6.632,9.863,"Zelensky"
2018-11-16,8.263,6.678,9.902,"Zelensky"
2018-11-17,8.285,6.687,9.921,"Zelensky"
2018-11-18,8.331,6.721,9.964,"Zelensky"
2018-11-19,8.366,6.757,10,"Zelensky"
2018-11-20,8.393,6.779,10.03,"Zelensky"
2018-11-21,8.417,6.821,10.06,"Zelensky"
2018-11-22,8.447,6.867,10.1,"Zelensky"
2018-11-23,8.475,6.915,10.1,"Zelensky"
2018-11-24,8.503,6.952,10.11,"Zelensky"
2018-11-25,8.53,6.985,10.13,"Zelensky"
2018-11-26,8.573,7.072,10.13,"Zelensky"
2018-11-27,8.592,7.135,10.13,"Zelensky"
2018-11-28,8.622,7.184,10.11,"Zelensky"
2018-11-29,8.649,7.262,10.12,"Zelensky"
2018-11-30,8.682,7.312,10.1,"Zelensky"
2018-12-01,8.716,7.404,10.11,"Zelensky"
2018-12-02,8.751,7.425,10.13,"Zelensky"
2018-12-03,8.78,7.518,10.11,"Zelensky"
2018-12-04,8.826,7.589,10.14,"Zelensky"
2018-12-05,8.871,7.655,10.12,"Zelensky"
2018-12-06,8.904,7.729,10.13,"Zelensky"
2018-12-07,8.931,7.804,10.14,"Zelensky"
2018-12-08,8.986,7.854,10.16,"Zelensky"
2018-12-09,9.026,7.916,10.18,"Zelensky"
2018-12-10,9.062,7.983,10.19,"Zelensky"
2018-12-11,9.098,8,10.25,"Zelensky"
2018-12-12,9.137,8.035,10.3,"Zelensky"
2018-12-13,9.176,8.044,10.36,"Zelensky"
2018-12-14,9.216,8.082,10.4,"Zelensky"
2018-12-15,9.235,8.1,10.42,"Zelensky"
2018-12-16,9.255,8.099,10.45,"Zelensky"
2018-12-17,9.282,8.119,10.49,"Zelensky"
2018-12-18,9.31,8.153,10.51,"Zelensky"
2018-12-19,9.36,8.205,10.57,"Zelensky"
2018-12-20,9.403,8.262,10.63,"Zelensky"
2018-12-21,9.459,8.29,10.67,"Zelensky"
2018-12-22,9.505,8.353,10.74,"Zelensky"
2018-12-23,9.583,8.396,10.82,"Zelensky"
2018-12-24,9.656,8.48,10.89,"Zelensky"
2018-12-25,9.724,8.544,10.97,"Zelensky"
2018-12-26,9.821,8.623,11.07,"Zelensky"
2018-12-27,9.919,8.696,11.19,"Zelensky"
2018-12-28,10.03,8.762,11.33,"Zelensky"
2018-12-29,10.13,8.855,11.44,"Zelensky"
2018-12-30,10.24,8.941,11.6,"Zelensky"
2018-12-31,10.34,9.002,11.69,"Zelensky"
2019-01-01,10.46,9.112,11.81,"Zelensky"
2019-01-02,10.58,9.227,11.93,"Zelensky"
2019-01-03,10.69,9.34,12.09,"Zelensky"
2019-01-04,10.81,9.435,12.19,"Zelensky"
2019-01-05,10.96,9.563,12.36,"Zelensky"
2019-01-06,11.1,9.683,12.52,"Zelensky"
2019-01-07,11.24,9.795,12.65,"Zelensky"
2019-01-08,11.38,9.937,12.79,"Zelensky"
2019-01-09,11.53,10.09,12.95,"Zelensky"
2019-01-10,11.66,10.22,13.09,"Zelensky"
2019-01-11,11.8,10.36,13.21,"Zelensky"
2019-01-12,11.95,10.53,13.34,"Zelensky"
2019-01-13,12.09,10.66,13.49,"Zelensky"
2019-01-14,12.23,10.82,13.62,"Zelensky"
2019-01-15,12.37,10.95,13.74,"Zelensky"
2019-01-16,12.52,11.11,13.85,"Zelensky"
2019-01-17,12.67,11.26,13.98,"Zelensky"
2019-01-18,12.81,11.46,14.07,"Zelensky"
2019-01-19,12.94,11.63,14.17,"Zelensky"
2019-01-20,13.1,11.8,14.31,"Zelensky"
2019-01-21,13.24,12,14.41,"Zelensky"
2019-01-22,13.4,12.17,14.53,"Zelensky"
2019-01-23,13.56,12.36,14.65,"Zelensky"
2019-01-24,13.73,12.54,14.78,"Zelensky"
2019-01-25,13.87,12.7,14.91,"Zelensky"
2019-01-26,14.08,12.91,15.12,"Zelensky"
2019-01-27,14.28,13.09,15.32,"Zelensky"
2019-01-28,14.46,13.26,15.51,"Zelensky"
2019-01-29,14.66,13.45,15.7,"Zelensky"
2019-01-30,14.79,13.57,15.84,"Zelensky"
2019-01-31,14.9,13.68,15.99,"Zelensky"
2019-02-01,15.01,13.77,16.14,"Zelensky"
2019-02-02,15.12,13.87,16.27,"Zelensky"
2019-02-03,15.23,13.97,16.41,"Zelensky"
2019-02-04,15.35,14.08,16.54,"Zelensky"
2019-02-05,15.46,14.18,16.66,"Zelensky"
2019-02-06,15.57,14.31,16.77,"Zelensky"
2019-02-07,15.69,14.42,16.87,"Zelensky"
2019-02-08,15.8,14.55,16.98,"Zelensky"
2019-02-09,15.9,14.67,17.09,"Zelensky"
2019-02-10,16.02,14.8,17.19,"Zelensky"
2019-02-11,16.13,14.93,17.3,"Zelensky"
2019-02-12,16.23,15.01,17.38,"Zelensky"
2019-02-13,16.33,15.11,17.51,"Zelensky"
2019-02-14,16.43,15.22,17.58,"Zelensky"
2019-02-15,16.52,15.31,17.65,"Zelensky"
2019-02-16,16.61,15.42,17.75,"Zelensky"
2019-02-17,16.69,15.51,17.82,"Zelensky"
2019-02-18,16.79,15.61,17.91,"Zelensky"
2019-02-19,16.87,15.69,18,"Zelensky"
2019-02-20,16.95,15.78,18.09,"Zelensky"
2019-02-21,17.06,15.88,18.18,"Zelensky"
2019-02-22,17.17,15.99,18.3,"Zelensky"
2019-02-23,17.28,16.11,18.43,"Zelensky"
2019-02-24,17.35,16.19,18.52,"Zelensky"
2019-02-25,17.44,16.26,18.6,"Zelensky"
2019-02-26,17.51,16.33,18.67,"Zelensky"
2019-02-27,17.58,16.43,18.74,"Zelensky"
2019-02-28,17.66,16.51,18.79,"Zelensky"
2019-03-01,17.74,16.59,18.88,"Zelensky"
2019-03-02,17.83,16.68,18.98,"Zelensky"
2019-03-03,17.93,16.77,19.09,"Zelensky"
2019-03-04,18.02,16.88,19.15,"Zelensky"
2019-03-05,18.12,16.97,19.25,"Zelensky"
2019-03-06,18.23,17.09,19.32,"Zelensky"
2019-03-07,18.32,17.19,19.42,"Zelensky"
2019-03-08,18.46,17.3,19.54,"Zelensky"
2019-03-09,18.59,17.46,19.69,"Zelensky"
2019-03-10,18.72,17.59,19.81,"Zelensky"
2019-03-11,18.84,17.69,19.92,"Zelensky"
2019-03-12,18.96,17.81,20.04,"Zelensky"
2019-03-13,19.07,17.9,20.15,"Zelensky"
2019-03-14,19.17,17.99,20.26,"Zelensky"
2019-03-15,19.29,18.07,20.39,"Zelensky"
2019-03-16,19.37,18.09,20.53,"Zelensky"
2019-03-17,19.43,18.11,20.64,"Zelensky"
2019-03-18,19.48,18.13,20.75,"Zelensky"
2019-03-19,19.48,18.07,20.79,"Zelensky"
2019-03-20,19.48,18.03,20.83,"Zelensky"
2019-03-21,19.47,17.98,20.9,"Zelensky"
2019-03-22,19.47,17.93,20.97,"Zelensky"
2019-03-23,19.47,17.87,21.04,"Zelensky"
2019-03-24,19.48,17.81,21.12,"Zelensky"
2019-03-25,19.48,17.74,21.17,"Zelensky"
2017-11-30,6.406,5.21,7.646,"Grytsenko"
2017-12-01,6.382,5.197,7.622,"Grytsenko"
2017-12-02,6.361,5.153,7.584,"Grytsenko"
2017-12-03,6.337,5.108,7.578,"Grytsenko"
2017-12-04,6.309,5.097,7.584,"Grytsenko"
2017-12-05,6.279,5.049,7.544,"Grytsenko"
2017-12-06,6.25,5.053,7.502,"Grytsenko"
2017-12-07,6.223,5.026,7.464,"Grytsenko"
2017-12-08,6.202,4.986,7.412,"Grytsenko"
2017-12-09,6.175,4.966,7.387,"Grytsenko"
2017-12-10,6.143,4.952,7.351,"Grytsenko"
2017-12-11,6.115,4.92,7.335,"Grytsenko"
2017-12-12,6.088,4.917,7.286,"Grytsenko"
2017-12-13,6.073,4.908,7.26,"Grytsenko"
2017-12-14,6.054,4.917,7.217,"Grytsenko"
2017-12-15,6.04,4.906,7.197,"Grytsenko"
2017-12-16,6.023,4.894,7.173,"Grytsenko"
2017-12-17,6.005,4.874,7.144,"Grytsenko"
2017-12-18,6.002,4.89,7.123,"Grytsenko"
2017-12-19,5.979,4.905,7.084,"Grytsenko"
2017-12-20,5.968,4.893,7.094,"Grytsenko"
2017-12-21,5.953,4.91,7.089,"Grytsenko"
2017-12-22,5.942,4.914,7.085,"Grytsenko"
2017-12-23,5.927,4.907,7.073,"Grytsenko"
2017-12-24,5.92,4.918,7.045,"Grytsenko"
2017-12-25,5.911,4.919,7.033,"Grytsenko"
2017-12-26,5.907,4.91,7.031,"Grytsenko"
2017-12-27,5.904,4.917,7.012,"Grytsenko"
2017-12-28,5.903,4.896,7.007,"Grytsenko"
2017-12-29,5.894,4.847,7.054,"Grytsenko"
2017-12-30,5.902,4.789,7.123,"Grytsenko"
2017-12-31,5.906,4.739,7.163,"Grytsenko"
2018-01-01,5.913,4.69,7.209,"Grytsenko"
2018-01-02,5.919,4.641,7.249,"Grytsenko"
2018-01-03,5.921,4.63,7.287,"Grytsenko"
2018-01-04,5.925,4.578,7.307,"Grytsenko"
2018-01-05,5.933,4.576,7.327,"Grytsenko"
2018-01-06,5.925,4.545,7.356,"Grytsenko"
2018-01-07,5.932,4.52,7.389,"Grytsenko"
2018-01-08,5.924,4.49,7.439,"Grytsenko"
2018-01-09,5.927,4.48,7.459,"Grytsenko"
2018-01-10,5.931,4.44,7.474,"Grytsenko"
2018-01-11,5.934,4.433,7.504,"Grytsenko"
2018-01-12,5.942,4.392,7.544,"Grytsenko"
2018-01-13,5.938,4.376,7.544,"Grytsenko"
2018-01-14,5.938,4.374,7.586,"Grytsenko"
2018-01-15,5.936,4.35,7.613,"Grytsenko"
2018-01-16,5.95,4.321,7.647,"Grytsenko"
2018-01-17,5.943,4.321,7.64,"Grytsenko"
2018-01-18,5.951,4.303,7.669,"Grytsenko"
2018-01-19,5.96,4.308,7.694,"Grytsenko"
2018-01-20,5.958,4.305,7.712,"Grytsenko"
2018-01-21,5.973,4.279,7.718,"Grytsenko"
2018-01-22,5.975,4.261,7.73,"Grytsenko"
2018-01-23,5.975,4.237,7.72,"Grytsenko"
2018-01-24,5.965,4.252,7.722,"Grytsenko"
