"date","median","lower","upper","candidate"
2017-12-26,7.478,4.84,10.12,"Zelensky"
2017-12-27,7.467,4.824,10.15,"Zelensky"
2017-12-28,7.465,4.83,10.13,"Zelensky"
2017-12-29,7.451,4.8,10.14,"Zelensky"
2017-12-30,7.44,4.775,10.16,"Zelensky"
2017-12-31,7.434,4.73,10.14,"Zelensky"
2018-01-01,7.41,4.698,10.17,"Zelensky"
2018-01-02,7.406,4.685,10.18,"Zelensky"
2018-01-03,7.391,4.665,10.18,"Zelensky"
2018-01-04,7.386,4.667,10.2,"Zelensky"
2018-01-05,7.363,4.633,10.19,"Zelensky"
2018-01-06,7.349,4.608,10.2,"Zelensky"
2018-01-07,7.339,4.59,10.25,"Zelensky"
2018-01-08,7.326,4.575,10.23,"Zelensky"
2018-01-09,7.318,4.544,10.24,"Zelensky"
2018-01-10,7.306,4.521,10.23,"Zelensky"
2018-01-11,7.285,4.463,10.22,"Zelensky"
2018-01-12,7.28,4.44,10.25,"Zelensky"
2018-01-13,7.257,4.447,10.21,"Zelensky"
2018-01-14,7.236,4.418,10.21,"Zelensky"
2018-01-15,7.246,4.4,10.24,"Zelensky"
2018-01-16,7.227,4.364,10.25,"Zelensky"
2018-01-17,7.21,4.339,10.24,"Zelensky"
2018-01-18,7.187,4.335,10.2,"Zelensky"
2018-01-19,7.177,4.306,10.24,"Zelensky"
2018-01-20,7.154,4.254,10.23,"Zelensky"
2018-01-21,7.15,4.234,10.22,"Zelensky"
2018-01-22,7.137,4.241,10.2,"Zelensky"
2018-01-23,7.109,4.231,10.18,"Zelensky"
2018-01-24,7.09,4.183,10.2,"Zelensky"
2018-01-25,7.068,4.18,10.23,"Zelensky"
2018-01-26,7.054,4.189,10.19,"Zelensky"
2018-01-27,7.05,4.125,10.16,"Zelensky"
2018-01-28,7.032,4.132,10.15,"Zelensky"
2018-01-29,7.04,4.089,10.16,"Zelensky"
2018-01-30,7.003,4.074,10.17,"Zelensky"
2018-01-31,6.993,4.049,10.11,"Zelensky"
2018-02-01,6.975,4.06,10.12,"Zelensky"
2018-02-02,6.965,4.07,10.12,"Zelensky"
2018-02-03,6.961,4.05,10.1,"Zelensky"
2018-02-04,6.943,3.997,10.09,"Zelensky"
2018-02-05,6.934,3.976,10.09,"Zelensky"
2018-02-06,6.911,3.986,10.06,"Zelensky"
2018-02-07,6.904,3.955,10.04,"Zelensky"
2018-02-08,6.894,3.926,10.05,"Zelensky"
2018-02-09,6.896,3.904,9.996,"Zelensky"
2018-02-10,6.882,3.888,10,"Zelensky"
2018-02-11,6.876,3.879,10.02,"Zelensky"
2018-02-12,6.855,3.88,10.01,"Zelensky"
2018-02-13,6.842,3.927,9.979,"Zelensky"
2018-02-14,6.827,3.857,9.931,"Zelensky"
2018-02-15,6.818,3.859,9.919,"Zelensky"
2018-02-16,6.806,3.833,9.901,"Zelensky"
2018-02-17,6.789,3.858,9.886,"Zelensky"
2018-02-18,6.776,3.848,9.878,"Zelensky"
2018-02-19,6.762,3.829,9.847,"Zelensky"
2018-02-20,6.748,3.813,9.808,"Zelensky"
2018-02-21,6.74,3.812,9.821,"Zelensky"
2018-02-22,6.731,3.804,9.77,"Zelensky"
2018-02-23,6.721,3.792,9.787,"Zelensky"
2018-02-24,6.712,3.781,9.748,"Zelensky"
2018-02-25,6.692,3.777,9.708,"Zelensky"
2018-02-26,6.688,3.754,9.675,"Zelensky"
2018-02-27,6.674,3.718,9.67,"Zelensky"
2018-02-28,6.666,3.741,9.644,"Zelensky"
2018-03-01,6.644,3.709,9.582,"Zelensky"
2018-03-02,6.624,3.751,9.564,"Zelensky"
2018-03-03,6.616,3.755,9.565,"Zelensky"
2018-03-04,6.592,3.769,9.524,"Zelensky"
2018-03-05,6.576,3.716,9.475,"Zelensky"
2018-03-06,6.564,3.701,9.446,"Zelensky"
2018-03-07,6.555,3.709,9.392,"Zelensky"
2018-03-08,6.542,3.711,9.377,"Zelensky"
2018-03-09,6.526,3.707,9.345,"Zelensky"
2018-03-10,6.513,3.737,9.355,"Zelensky"
2018-03-11,6.49,3.738,9.284,"Zelensky"
2018-03-12,6.484,3.687,9.258,"Zelensky"
2018-03-13,6.459,3.736,9.238,"Zelensky"
2018-03-14,6.448,3.705,9.213,"Zelensky"
2018-03-15,6.422,3.708,9.204,"Zelensky"
2018-03-16,6.413,3.702,9.163,"Zelensky"
2018-03-17,6.397,3.702,9.13,"Zelensky"
2018-03-18,6.396,3.746,9.101,"Zelensky"
2018-03-19,6.386,3.761,9.087,"Zelensky"
2018-03-20,6.387,3.741,9.039,"Zelensky"
2018-03-21,6.353,3.75,9,"Zelensky"
2018-03-22,6.348,3.776,8.959,"Zelensky"
2018-03-23,6.334,3.759,8.947,"Zelensky"
2018-03-24,6.309,3.771,8.917,"Zelensky"
2018-03-25,6.305,3.758,8.875,"Zelensky"
2018-03-26,6.28,3.821,8.815,"Zelensky"
2018-03-27,6.28,3.818,8.768,"Zelensky"
2018-03-28,6.264,3.824,8.758,"Zelensky"
2018-03-29,6.253,3.859,8.698,"Zelensky"
2018-03-30,6.24,3.866,8.694,"Zelensky"
2018-03-31,6.231,3.901,8.642,"Zelensky"
2018-04-01,6.223,3.927,8.599,"Zelensky"
2018-04-02,6.212,3.955,8.56,"Zelensky"
2018-04-03,6.204,3.95,8.524,"Zelensky"
2018-04-04,6.178,3.938,8.482,"Zelensky"
2018-04-05,6.167,3.994,8.436,"Zelensky"
2018-04-06,6.158,4.002,8.376,"Zelensky"
2018-04-07,6.148,4.054,8.325,"Zelensky"
2018-04-08,6.147,4.031,8.281,"Zelensky"
2018-04-09,6.132,4.055,8.233,"Zelensky"
2018-04-10,6.12,4.08,8.177,"Zelensky"
2018-04-11,6.109,4.127,8.156,"Zelensky"
2018-04-12,6.092,4.172,8.08,"Zelensky"
2018-04-13,6.073,4.208,8.039,"Zelensky"
2018-04-14,6.061,4.271,7.98,"Zelensky"
2018-04-15,6.042,4.278,7.924,"Zelensky"
2018-04-16,6.027,4.327,7.852,"Zelensky"
2018-04-17,6.026,4.332,7.811,"Zelensky"
2018-04-18,6.02,4.381,7.804,"Zelensky"
2018-04-19,6.009,4.399,7.756,"Zelensky"
2018-04-20,6.011,4.4,7.77,"Zelensky"
2018-04-21,6.014,4.443,7.735,"Zelensky"
2018-04-22,6.016,4.432,7.716,"Zelensky"
2018-04-23,6.025,4.409,7.746,"Zelensky"
2018-04-24,6.027,4.418,7.755,"Zelensky"
2018-04-25,6.043,4.392,7.768,"Zelensky"
2018-04-26,6.043,4.407,7.767,"Zelensky"
2018-04-27,6.041,4.383,7.811,"Zelensky"
2018-04-28,6.054,4.336,7.824,"Zelensky"
2018-04-29,6.067,4.345,7.844,"Zelensky"
2018-04-30,6.072,4.335,7.852,"Zelensky"
2018-05-01,6.073,4.346,7.852,"Zelensky"
2018-05-02,6.085,4.345,7.889,"Zelensky"
2018-05-03,6.091,4.344,7.894,"Zelensky"
2018-05-04,6.103,4.368,7.911,"Zelensky"
2018-05-05,6.105,4.364,7.915,"Zelensky"
2018-05-06,6.12,4.335,7.891,"Zelensky"
2018-05-07,6.133,4.328,7.89,"Zelensky"
2018-05-08,6.134,4.369,7.919,"Zelensky"
2018-05-09,6.142,4.391,7.917,"Zelensky"
2018-05-10,6.152,4.407,7.919,"Zelensky"
2018-05-11,6.152,4.427,7.917,"Zelensky"
2018-05-12,6.163,4.414,7.925,"Zelensky"
2018-05-13,6.168,4.441,7.894,"Zelensky"
2018-05-14,6.166,4.443,7.886,"Zelensky"
2018-05-15,6.174,4.47,7.876,"Zelensky"
2018-05-16,6.179,4.479,7.857,"Zelensky"
2018-05-17,6.179,4.514,7.85,"Zelensky"
2018-05-18,6.186,4.529,7.857,"Zelensky"
2018-05-19,6.199,4.553,7.869,"Zelensky"
2018-05-20,6.194,4.558,7.857,"Zelensky"
2018-05-21,6.209,4.579,7.848,"Zelensky"
2018-05-22,6.206,4.593,7.867,"Zelensky"
2018-05-23,6.199,4.553,7.885,"Zelensky"
2018-05-24,6.202,4.526,7.878,"Zelensky"
2018-05-25,6.19,4.5,7.891,"Zelensky"
2018-05-26,6.18,4.486,7.904,"Zelensky"
2018-05-27,6.176,4.443,7.903,"Zelensky"
2018-05-28,6.169,4.444,7.91,"Zelensky"
2018-05-29,6.167,4.408,7.9,"Zelensky"
2018-05-30,6.156,4.411,7.918,"Zelensky"
2018-05-31,6.145,4.375,7.955,"Zelensky"
2018-06-01,6.149,4.388,7.914,"Zelensky"
2018-06-02,6.139,4.384,7.926,"Zelensky"
2018-06-03,6.139,4.349,7.893,"Zelensky"
2018-06-04,6.134,4.35,7.869,"Zelensky"
2018-06-05,6.129,4.351,7.887,"Zelensky"
2018-06-06,6.12,4.332,7.865,"Zelensky"
2018-06-07,6.115,4.342,7.865,"Zelensky"
2018-06-08,6.104,4.338,7.865,"Zelensky"
2018-06-09,6.088,4.354,7.842,"Zelensky"
2018-06-10,6.076,4.378,7.815,"Zelensky"
2018-06-11,6.075,4.37,7.806,"Zelensky"
2018-06-12,6.07,4.377,7.765,"Zelensky"
2018-06-13,6.055,4.376,7.749,"Zelensky"
2018-06-14,6.061,4.409,7.717,"Zelensky"
2018-06-15,6.048,4.422,7.697,"Zelensky"
2018-06-16,6.044,4.418,7.644,"Zelensky"
2018-06-17,6.03,4.441,7.603,"Zelensky"
2018-06-18,6.022,4.458,7.596,"Zelensky"
2018-06-19,6.016,4.48,7.555,"Zelensky"
2018-06-20,6.012,4.523,7.544,"Zelensky"
2018-06-21,6,4.569,7.499,"Zelensky"
2018-06-22,6.019,4.589,7.524,"Zelensky"
2018-06-23,6.024,4.611,7.507,"Zelensky"
2018-06-24,6.04,4.633,7.483,"Zelensky"
2018-06-25,6.054,4.647,7.5,"Zelensky"
2018-06-26,6.065,4.638,7.51,"Zelensky"
2018-06-27,6.07,4.637,7.508,"Zelensky"
2018-06-28,6.078,4.669,7.513,"Zelensky"
2018-06-29,6.083,4.668,7.512,"Zelensky"
2018-06-30,6.095,4.699,7.51,"Zelensky"
2018-07-01,6.115,4.731,7.515,"Zelensky"
2018-07-02,6.117,4.748,7.506,"Zelensky"
2018-07-03,6.127,4.746,7.509,"Zelensky"
2018-07-04,6.135,4.798,7.5,"Zelensky"
2018-07-05,6.15,4.818,7.531,"Zelensky"
2018-07-06,6.152,4.801,7.551,"Zelensky"
2018-07-07,6.172,4.79,7.571,"Zelensky"
2018-07-08,6.176,4.792,7.603,"Zelensky"
2018-07-09,6.182,4.773,7.654,"Zelensky"
2018-07-10,6.185,4.723,7.672,"Zelensky"
2018-07-11,6.178,4.664,7.72,"Zelensky"
2018-07-12,6.18,4.656,7.75,"Zelensky"
2018-07-13,6.192,4.605,7.782,"Zelensky"
2018-07-14,6.184,4.607,7.801,"Zelensky"
2018-07-15,6.192,4.592,7.786,"Zelensky"
2018-07-16,6.192,4.59,7.797,"Zelensky"
2018-07-17,6.187,4.582,7.827,"Zelensky"
2018-07-18,6.182,4.539,7.823,"Zelensky"
2018-07-19,6.182,4.534,7.853,"Zelensky"
2018-07-20,6.191,4.543,7.876,"Zelensky"
2018-07-21,6.198,4.529,7.884,"Zelensky"
2018-07-22,6.189,4.532,7.894,"Zelensky"
2018-07-23,6.193,4.501,7.896,"Zelensky"
2018-07-24,6.197,4.513,7.915,"Zelensky"
2018-07-25,6.19,4.5,7.893,"Zelensky"
2018-07-26,6.197,4.519,7.881,"Zelensky"
2018-07-27,6.201,4.489,7.874,"Zelensky"
2018-07-28,6.197,4.524,7.881,"Zelensky"
2018-07-29,6.208,4.545,7.86,"Zelensky"
2018-07-30,6.207,4.524,7.867,"Zelensky"
2018-07-31,6.202,4.525,7.869,"Zelensky"
2018-08-01,6.211,4.55,7.855,"Zelensky"
2018-08-02,6.216,4.551,7.877,"Zelensky"
2018-08-03,6.215,4.53,7.867,"Zelensky"
2018-08-04,6.215,4.528,7.875,"Zelensky"
2018-08-05,6.21,4.498,7.896,"Zelensky"
2018-08-06,6.208,4.495,7.918,"Zelensky"
2018-08-07,6.207,4.482,7.952,"Zelensky"
2018-08-08,6.217,4.462,7.962,"Zelensky"
2018-08-09,6.219,4.481,7.942,"Zelensky"
2018-08-10,6.212,4.497,7.952,"Zelensky"
2018-08-11,6.205,4.474,7.966,"Zelensky"
2018-08-12,6.206,4.484,7.95,"Zelensky"
2018-08-13,6.216,4.496,7.923,"Zelensky"
2018-08-14,6.199,4.504,7.93,"Zelensky"
2018-08-15,6.207,4.511,7.952,"Zelensky"
2018-08-16,6.209,4.497,7.913,"Zelensky"
2018-08-17,6.214,4.5,7.935,"Zelensky"
2018-08-18,6.225,4.507,7.93,"Zelensky"
2018-08-19,6.228,4.546,7.929,"Zelensky"
2018-08-20,6.238,4.578,7.934,"Zelensky"
2018-08-21,6.249,4.596,7.908,"Zelensky"
2018-08-22,6.246,4.602,7.923,"Zelensky"
2018-08-23,6.287,4.647,7.943,"Zelensky"
2018-08-24,6.313,4.667,7.978,"Zelensky"
2018-08-25,6.336,4.694,7.989,"Zelensky"
2018-08-26,6.372,4.697,8.024,"Zelensky"
2018-08-27,6.382,4.735,8.054,"Zelensky"
2018-08-28,6.423,4.787,8.076,"Zelensky"
2018-08-29,6.457,4.839,8.096,"Zelensky"
2018-08-30,6.473,4.848,8.126,"Zelensky"
2018-08-31,6.505,4.885,8.15,"Zelensky"
2018-09-01,6.526,4.951,8.163,"Zelensky"
2018-09-02,6.547,5.026,8.164,"Zelensky"
2018-09-03,6.569,5.047,8.157,"Zelensky"
2018-09-04,6.6,5.079,8.161,"Zelensky"
2018-09-05,6.631,5.143,8.158,"Zelensky"
2018-09-06,6.655,5.199,8.185,"Zelensky"
2018-09-07,6.679,5.23,8.185,"Zelensky"
2018-09-08,6.716,5.32,8.179,"Zelensky"
2018-09-09,6.74,5.338,8.193,"Zelensky"
2018-09-10,6.757,5.349,8.211,"Zelensky"
2018-09-11,6.791,5.383,8.228,"Zelensky"
2018-09-12,6.821,5.446,8.238,"Zelensky"
2018-09-13,6.849,5.499,8.258,"Zelensky"
2018-09-14,6.875,5.527,8.259,"Zelensky"
2018-09-15,6.903,5.578,8.272,"Zelensky"
2018-09-16,6.936,5.601,8.275,"Zelensky"
2018-09-17,6.957,5.65,8.284,"Zelensky"
2018-09-18,6.988,5.684,8.283,"Zelensky"
2018-09-19,7.004,5.688,8.329,"Zelensky"
2018-09-20,7.028,5.68,8.372,"Zelensky"
2018-09-21,7.049,5.672,8.408,"Zelensky"
2018-09-22,7.061,5.705,8.478,"Zelensky"
2018-09-23,7.091,5.698,8.492,"Zelensky"
2018-09-24,7.126,5.726,8.51,"Zelensky"
2018-09-25,7.144,5.722,8.583,"Zelensky"
2018-09-26,7.166,5.746,8.637,"Zelensky"
2018-09-27,7.202,5.749,8.666,"Zelensky"
2018-09-28,7.23,5.758,8.725,"Zelensky"
2018-09-29,7.245,5.793,8.741,"Zelensky"
2018-09-30,7.271,5.811,8.775,"Zelensky"
2018-10-01,7.31,5.823,8.778,"Zelensky"
2018-10-02,7.334,5.84,8.801,"Zelensky"
2018-10-03,7.362,5.889,8.816,"Zelensky"
2018-10-04,7.39,5.906,8.83,"Zelensky"
2018-10-05,7.413,5.952,8.865,"Zelensky"
2018-10-06,7.431,5.971,8.868,"Zelensky"
2018-10-07,7.459,6.051,8.89,"Zelensky"
2018-10-08,7.484,6.085,8.889,"Zelensky"
2018-10-09,7.511,6.14,8.876,"Zelensky"
2018-10-10,7.528,6.205,8.91,"Zelensky"
2018-10-11,7.56,6.254,8.896,"Zelensky"
2018-10-12,7.576,6.303,8.904,"Zelensky"
2018-10-13,7.596,6.331,8.925,"Zelensky"
2018-10-14,7.62,6.37,8.906,"Zelensky"
2018-10-15,7.64,6.364,8.916,"Zelensky"
2018-10-16,7.654,6.38,8.956,"Zelensky"
2018-10-17,7.677,6.368,9.003,"Zelensky"
2018-10-18,7.676,6.353,9.059,"Zelensky"
2018-10-19,7.693,6.32,9.088,"Zelensky"
2018-10-20,7.708,6.293,9.118,"Zelensky"
2018-10-21,7.718,6.304,9.147,"Zelensky"
2018-10-22,7.736,6.288,9.174,"Zelensky"
2018-10-23,7.748,6.328,9.219,"Zelensky"
2018-10-24,7.754,6.313,9.232,"Zelensky"
2018-10-25,7.769,6.351,9.27,"Zelensky"
2018-10-26,7.788,6.36,9.285,"Zelensky"
2018-10-27,7.8,6.358,9.281,"Zelensky"
2018-10-28,7.814,6.376,9.284,"Zelensky"
2018-10-29,7.832,6.38,9.305,"Zelensky"
2018-10-30,7.848,6.413,9.291,"Zelensky"
2018-10-31,7.866,6.424,9.311,"Zelensky"
2018-11-01,7.888,6.418,9.364,"Zelensky"
2018-11-02,7.909,6.433,9.361,"Zelensky"
2018-11-03,7.932,6.427,9.423,"Zelensky"
2018-11-04,7.96,6.43,9.486,"Zelensky"
2018-11-05,7.996,6.436,9.548,"Zelensky"
2018-11-06,8.02,6.431,9.572,"Zelensky"
2018-11-07,8.045,6.429,9.598,"Zelensky"
2018-11-08,8.073,6.458,9.661,"Zelensky"
2018-11-09,8.095,6.463,9.686,"Zelensky"
2018-11-10,8.141,6.468,9.708,"Zelensky"
2018-11-11,8.16,6.515,9.742,"Zelensky"
2018-11-12,8.192,6.514,9.805,"Zelensky"
2018-11-13,8.223,6.549,9.853,"Zelensky"
2018-11-14,8.254,6.583,9.849,"Zelensky"
2018-11-15,8.275,6.626,9.876,"Zelensky"
2018-11-16,8.307,6.659,9.901,"Zelensky"
2018-11-17,8.337,6.684,9.928,"Zelensky"
2018-11-18,8.366,6.72,9.968,"Zelensky"
2018-11-19,8.384,6.756,10.01,"Zelensky"
2018-11-20,8.412,6.767,10,"Zelensky"
2018-11-21,8.455,6.822,9.997,"Zelensky"
2018-11-22,8.483,6.863,10,"Zelensky"
2018-11-23,8.509,6.929,10.06,"Zelensky"
2018-11-24,8.544,6.972,10.07,"Zelensky"
2018-11-25,8.571,7.029,10.08,"Zelensky"
2018-11-26,8.601,7.09,10.08,"Zelensky"
2018-11-27,8.628,7.12,10.1,"Zelensky"
2018-11-28,8.651,7.167,10.14,"Zelensky"
2018-11-29,8.669,7.236,10.13,"Zelensky"
2018-11-30,8.704,7.302,10.14,"Zelensky"
2018-12-01,8.735,7.376,10.14,"Zelensky"
2018-12-02,8.762,7.449,10.15,"Zelensky"
2018-12-03,8.797,7.531,10.13,"Zelensky"
2018-12-04,8.837,7.593,10.13,"Zelensky"
2018-12-05,8.877,7.671,10.16,"Zelensky"
2018-12-06,8.914,7.746,10.18,"Zelensky"
2018-12-07,8.957,7.87,10.2,"Zelensky"
2018-12-08,8.995,7.902,10.19,"Zelensky"
2018-12-09,9.039,7.961,10.2,"Zelensky"
2018-12-10,9.077,8.04,10.23,"Zelensky"
2018-12-11,9.122,8.067,10.25,"Zelensky"
2018-12-12,9.159,8.08,10.33,"Zelensky"
2018-12-13,9.204,8.1,10.36,"Zelensky"
2018-12-14,9.234,8.163,10.39,"Zelensky"
2018-12-15,9.262,8.179,10.43,"Zelensky"
2018-12-16,9.296,8.192,10.47,"Zelensky"
2018-12-17,9.336,8.202,10.48,"Zelensky"
2018-12-18,9.358,8.248,10.53,"Zelensky"
2018-12-19,9.409,8.283,10.58,"Zelensky"
2018-12-20,9.449,8.325,10.64,"Zelensky"
2018-12-21,9.506,8.389,10.71,"Zelensky"
2018-12-22,9.56,8.436,10.76,"Zelensky"
2018-12-23,9.636,8.472,10.85,"Zelensky"
2018-12-24,9.712,8.521,10.93,"Zelensky"
2018-12-25,9.786,8.617,10.98,"Zelensky"
2018-12-26,9.892,8.68,11.1,"Zelensky"
2018-12-27,9.987,8.773,11.19,"Zelensky"
2018-12-28,10.09,8.831,11.33,"Zelensky"
2018-12-29,10.19,8.923,11.47,"Zelensky"
2018-12-30,10.3,9.026,11.59,"Zelensky"
2018-12-31,10.4,9.111,11.68,"Zelensky"
2019-01-01,10.51,9.215,11.83,"Zelensky"
2019-01-02,10.62,9.32,11.94,"Zelensky"
2019-01-03,10.74,9.409,12.07,"Zelensky"
2019-01-04,10.85,9.513,12.19,"Zelensky"
2019-01-05,10.99,9.618,12.33,"Zelensky"
2019-01-06,11.13,9.731,12.49,"Zelensky"
2019-01-07,11.26,9.864,12.65,"Zelensky"
2019-01-08,11.4,9.976,12.78,"Zelensky"
2019-01-09,11.53,10.1,12.92,"Zelensky"
2019-01-10,11.68,10.25,13.05,"Zelensky"
2019-01-11,11.81,10.4,13.19,"Zelensky"
2019-01-12,11.95,10.56,13.32,"Zelensky"
2019-01-13,12.09,10.7,13.45,"Zelensky"
2019-01-14,12.23,10.85,13.58,"Zelensky"
2019-01-15,12.36,10.99,13.7,"Zelensky"
2019-01-16,12.5,11.13,13.83,"Zelensky"
2019-01-17,12.64,11.28,13.93,"Zelensky"
2019-01-18,12.78,11.42,14.03,"Zelensky"
2019-01-19,12.91,11.62,14.15,"Zelensky"
2019-01-20,13.05,11.79,14.27,"Zelensky"
2019-01-21,13.21,11.96,14.38,"Zelensky"
2019-01-22,13.35,12.12,14.48,"Zelensky"
2019-01-23,13.52,12.3,14.62,"Zelensky"
2019-01-24,13.68,12.48,14.72,"Zelensky"
2019-01-25,13.82,12.6,14.86,"Zelensky"
2019-01-26,14.03,12.81,15.1,"Zelensky"
2019-01-27,14.23,12.98,15.29,"Zelensky"
2019-01-28,14.41,13.14,15.47,"Zelensky"
2019-01-29,14.6,13.3,15.68,"Zelensky"
2019-01-30,14.74,13.44,15.81,"Zelensky"
2019-01-31,14.85,13.51,15.98,"Zelensky"
2019-02-01,14.95,13.61,16.14,"Zelensky"
2019-02-02,15.06,13.71,16.25,"Zelensky"
2019-02-03,15.16,13.84,16.38,"Zelensky"
2019-02-04,15.28,13.96,16.51,"Zelensky"
2019-02-05,15.38,14.03,16.64,"Zelensky"
2019-02-06,15.49,14.14,16.76,"Zelensky"
2019-02-07,15.6,14.26,16.87,"Zelensky"
2019-02-08,15.71,14.39,16.98,"Zelensky"
2019-02-09,15.82,14.54,17.09,"Zelensky"
2019-02-10,15.94,14.64,17.2,"Zelensky"
2019-02-11,16.05,14.74,17.27,"Zelensky"
2019-02-12,16.14,14.84,17.39,"Zelensky"
2019-02-13,16.25,14.97,17.47,"Zelensky"
2019-02-14,16.35,15.09,17.56,"Zelensky"
2019-02-15,16.45,15.18,17.66,"Zelensky"
2019-02-16,16.53,15.26,17.72,"Zelensky"
2019-02-17,16.62,15.36,17.78,"Zelensky"
2019-02-18,16.7,15.47,17.84,"Zelensky"
2019-02-19,16.78,15.55,17.94,"Zelensky"
2019-02-20,16.85,15.63,18.03,"Zelensky"
2019-02-21,16.96,15.72,18.13,"Zelensky"
2019-02-22,17.06,15.81,18.24,"Zelensky"
2019-02-23,17.16,15.9,18.34,"Zelensky"
2019-02-24,17.22,15.98,18.42,"Zelensky"
2019-02-25,17.29,16.06,18.48,"Zelensky"
2019-02-26,17.35,16.1,18.54,"Zelensky"
2019-02-27,17.42,16.19,18.61,"Zelensky"
2019-02-28,17.49,16.25,18.66,"Zelensky"
2019-03-01,17.56,16.31,18.72,"Zelensky"
2019-03-02,17.63,16.4,18.83,"Zelensky"
2019-03-03,17.71,16.46,18.89,"Zelensky"
2019-03-04,17.79,16.54,18.97,"Zelensky"
2019-03-05,17.89,16.63,19.06,"Zelensky"
2019-03-06,17.97,16.72,19.14,"Zelensky"
2019-03-07,18.05,16.81,19.19,"Zelensky"
2019-03-08,18.15,16.91,19.3,"Zelensky"
2019-03-09,18.27,17,19.41,"Zelensky"
2019-03-10,18.38,17.09,19.52,"Zelensky"
2019-03-11,18.47,17.15,19.63,"Zelensky"
2019-03-12,18.56,17.19,19.75,"Zelensky"
2019-03-13,18.64,17.26,19.86,"Zelensky"
2019-03-14,18.73,17.32,19.97,"Zelensky"
2019-03-15,18.81,17.35,20.1,"Zelensky"
2019-03-16,18.86,17.37,20.23,"Zelensky"
2019-03-17,18.92,17.36,20.35,"Zelensky"
2019-03-18,19,17.39,20.47,"Zelensky"
2019-03-19,18.99,17.32,20.54,"Zelensky"
2019-03-20,18.98,17.27,20.6,"Zelensky"
2019-03-21,18.98,17.24,20.66,"Zelensky"
2019-03-22,18.98,17.17,20.74,"Zelensky"
2017-11-30,6.438,5.229,7.679,"Grytsenko"
2017-12-01,6.407,5.179,7.669,"Grytsenko"
2017-12-02,6.384,5.132,7.633,"Grytsenko"
2017-12-03,6.356,5.087,7.614,"Grytsenko"
2017-12-04,6.328,5.066,7.585,"Grytsenko"
2017-12-05,6.295,5.023,7.542,"Grytsenko"
2017-12-06,6.271,5.006,7.513,"Grytsenko"
2017-12-07,6.242,4.98,7.498,"Grytsenko"
2017-12-08,6.21,4.952,7.456,"Grytsenko"
2017-12-09,6.182,4.948,7.425,"Grytsenko"
2017-12-10,6.158,4.919,7.407,"Grytsenko"
2017-12-11,6.13,4.897,7.355,"Grytsenko"
2017-12-12,6.105,4.876,7.307,"Grytsenko"
2017-12-13,6.08,4.858,7.277,"Grytsenko"
2017-12-14,6.061,4.861,7.234,"Grytsenko"
2017-12-15,6.051,4.868,7.245,"Grytsenko"
2017-12-16,6.031,4.875,7.213,"Grytsenko"
2017-12-17,6.024,4.868,7.189,"Grytsenko"
2017-12-18,6.006,4.882,7.172,"Grytsenko"
2017-12-19,5.994,4.867,7.153,"Grytsenko"
2017-12-20,5.991,4.86,7.136,"Grytsenko"
2017-12-21,5.985,4.874,7.132,"Grytsenko"
2017-12-22,5.979,4.875,7.109,"Grytsenko"
2017-12-23,5.96,4.869,7.091,"Grytsenko"
2017-12-24,5.961,4.85,7.097,"Grytsenko"
2017-12-25,5.949,4.863,7.072,"Grytsenko"
2017-12-26,5.943,4.867,7.067,"Grytsenko"
2017-12-27,5.945,4.86,7.077,"Grytsenko"
2017-12-28,5.94,4.872,7.087,"Grytsenko"
2017-12-29,5.939,4.808,7.122,"Grytsenko"
2017-12-30,5.944,4.759,7.186,"Grytsenko"
2017-12-31,5.955,4.716,7.223,"Grytsenko"
2018-01-01,5.96,4.667,7.269,"Grytsenko"
2018-01-02,5.964,4.632,7.332,"Grytsenko"
2018-01-03,5.96,4.604,7.379,"Grytsenko"
2018-01-04,5.967,4.572,7.382,"Grytsenko"
2018-01-05,5.966,4.527,7.433,"Grytsenko"
2018-01-06,5.97,4.508,7.44,"Grytsenko"
2018-01-07,5.983,4.477,7.479,"Grytsenko"
2018-01-08,5.985,4.453,7.501,"Grytsenko"
2018-01-09,5.995,4.41,7.54,"Grytsenko"
2018-01-10,5.99,4.396,7.548,"Grytsenko"
2018-01-11,5.996,4.366,7.564,"Grytsenko"
2018-01-12,5.995,4.344,7.602,"Grytsenko"
2018-01-13,5.996,4.316,7.616,"Grytsenko"
2018-01-14,6.006,4.288,7.653,"Grytsenko"
2018-01-15,6.002,4.264,7.668,"Grytsenko"
2018-01-16,6.008,4.249,7.686,"Grytsenko"
2018-01-17,6.005,4.222,7.712,"Grytsenko"
2018-01-18,6.01,4.196,7.73,"Grytsenko"
2018-01-19,6.017,4.192,7.745,"Grytsenko"
2018-01-20,6.013,4.201,7.777,"Grytsenko"
2018-01-21,6.021,4.201,7.77,"Grytsenko"
2018-01-22,6.02,4.174,7.793,"Grytsenko"
2018-01-23,6.026,4.153,7.805,"Grytsenko"
2018-01-24,6.03,4.151,7.796,"Grytsenko"
2018-01-25,6.034,4.149,7.805,"Grytsenko"
2018-01-26,6.029,4.152,7.825,"Grytsenko"
2018-01-27,6.026,4.13,7.799,"Grytsenko"
2018-01-28,6.046,4.137,7.813,"Grytsenko"
2018-01-29,6.053,4.137,7.814,"Grytsenko"
2018-01-30,6.038,4.132,7.832,"Grytsenko"
2018-01-31,6.043,4.129,7.838,"Grytsenko"
2018-02-01,6.05,4.158,7.849,"Grytsenko"
