"date","median","lower","upper","candidate"
2017-12-30,7.443,4.743,9.977,"Zelensky"
2017-12-31,7.439,4.737,9.954,"Zelensky"
2018-01-01,7.415,4.686,9.936,"Zelensky"
2018-01-02,7.414,4.676,9.958,"Zelensky"
2018-01-03,7.409,4.671,9.969,"Zelensky"
2018-01-04,7.399,4.638,9.929,"Zelensky"
2018-01-05,7.391,4.602,9.925,"Zelensky"
2018-01-06,7.373,4.585,9.964,"Zelensky"
2018-01-07,7.361,4.573,9.979,"Zelensky"
2018-01-08,7.346,4.54,9.978,"Zelensky"
2018-01-09,7.323,4.522,9.982,"Zelensky"
2018-01-10,7.32,4.508,9.97,"Zelensky"
2018-01-11,7.324,4.499,9.98,"Zelensky"
2018-01-12,7.305,4.461,9.985,"Zelensky"
2018-01-13,7.293,4.437,9.982,"Zelensky"
2018-01-14,7.278,4.418,9.974,"Zelensky"
2018-01-15,7.262,4.42,9.985,"Zelensky"
2018-01-16,7.244,4.396,9.975,"Zelensky"
2018-01-17,7.233,4.362,9.961,"Zelensky"
2018-01-18,7.221,4.344,9.946,"Zelensky"
2018-01-19,7.221,4.332,9.951,"Zelensky"
2018-01-20,7.197,4.315,9.932,"Zelensky"
2018-01-21,7.174,4.315,9.935,"Zelensky"
2018-01-22,7.163,4.279,9.898,"Zelensky"
2018-01-23,7.14,4.298,9.879,"Zelensky"
2018-01-24,7.138,4.269,9.886,"Zelensky"
2018-01-25,7.136,4.267,9.894,"Zelensky"
2018-01-26,7.115,4.275,9.893,"Zelensky"
2018-01-27,7.115,4.219,9.905,"Zelensky"
2018-01-28,7.1,4.241,9.939,"Zelensky"
2018-01-29,7.087,4.225,9.893,"Zelensky"
2018-01-30,7.08,4.197,9.858,"Zelensky"
2018-01-31,7.058,4.206,9.842,"Zelensky"
2018-02-01,7.043,4.174,9.87,"Zelensky"
2018-02-02,7.027,4.168,9.827,"Zelensky"
2018-02-03,7.011,4.148,9.832,"Zelensky"
2018-02-04,6.989,4.152,9.809,"Zelensky"
2018-02-05,6.992,4.122,9.788,"Zelensky"
2018-02-06,6.99,4.124,9.772,"Zelensky"
2018-02-07,6.977,4.109,9.767,"Zelensky"
2018-02-08,6.954,4.101,9.748,"Zelensky"
2018-02-09,6.949,4.069,9.705,"Zelensky"
2018-02-10,6.935,4.084,9.72,"Zelensky"
2018-02-11,6.928,4.067,9.73,"Zelensky"
2018-02-12,6.919,4.059,9.698,"Zelensky"
2018-02-13,6.907,4.047,9.682,"Zelensky"
2018-02-14,6.889,4.066,9.664,"Zelensky"
2018-02-15,6.888,4.055,9.694,"Zelensky"
2018-02-16,6.864,4.074,9.701,"Zelensky"
2018-02-17,6.852,4.058,9.62,"Zelensky"
2018-02-18,6.837,4.05,9.598,"Zelensky"
2018-02-19,6.831,4.019,9.575,"Zelensky"
2018-02-20,6.82,4.017,9.542,"Zelensky"
2018-02-21,6.803,3.97,9.565,"Zelensky"
2018-02-22,6.789,3.976,9.545,"Zelensky"
2018-02-23,6.778,3.971,9.504,"Zelensky"
2018-02-24,6.765,3.957,9.509,"Zelensky"
2018-02-25,6.761,3.965,9.488,"Zelensky"
2018-02-26,6.746,3.944,9.475,"Zelensky"
2018-02-27,6.74,3.93,9.467,"Zelensky"
2018-02-28,6.729,3.904,9.482,"Zelensky"
2018-03-01,6.711,3.906,9.436,"Zelensky"
2018-03-02,6.698,3.947,9.428,"Zelensky"
2018-03-03,6.693,3.936,9.386,"Zelensky"
2018-03-04,6.678,3.912,9.371,"Zelensky"
2018-03-05,6.663,3.929,9.345,"Zelensky"
2018-03-06,6.643,3.926,9.306,"Zelensky"
2018-03-07,6.621,3.934,9.287,"Zelensky"
2018-03-08,6.611,3.935,9.262,"Zelensky"
2018-03-09,6.591,3.881,9.245,"Zelensky"
2018-03-10,6.593,3.907,9.239,"Zelensky"
2018-03-11,6.575,3.92,9.177,"Zelensky"
2018-03-12,6.559,3.921,9.164,"Zelensky"
2018-03-13,6.541,3.899,9.16,"Zelensky"
2018-03-14,6.523,3.886,9.116,"Zelensky"
2018-03-15,6.51,3.915,9.064,"Zelensky"
2018-03-16,6.498,3.898,9.057,"Zelensky"
2018-03-17,6.484,3.932,9.008,"Zelensky"
2018-03-18,6.463,3.897,8.996,"Zelensky"
2018-03-19,6.451,3.908,8.965,"Zelensky"
2018-03-20,6.458,3.931,8.923,"Zelensky"
2018-03-21,6.438,3.947,8.873,"Zelensky"
2018-03-22,6.423,3.937,8.828,"Zelensky"
2018-03-23,6.415,3.932,8.806,"Zelensky"
2018-03-24,6.415,3.965,8.784,"Zelensky"
2018-03-25,6.392,3.955,8.735,"Zelensky"
2018-03-26,6.377,3.975,8.712,"Zelensky"
2018-03-27,6.356,4.006,8.683,"Zelensky"
2018-03-28,6.338,4,8.635,"Zelensky"
2018-03-29,6.327,4.015,8.618,"Zelensky"
2018-03-30,6.309,4.037,8.6,"Zelensky"
2018-03-31,6.298,4.045,8.549,"Zelensky"
2018-04-01,6.286,4.055,8.54,"Zelensky"
2018-04-02,6.281,4.079,8.488,"Zelensky"
2018-04-03,6.253,4.093,8.455,"Zelensky"
2018-04-04,6.249,4.102,8.415,"Zelensky"
2018-04-05,6.235,4.134,8.351,"Zelensky"
2018-04-06,6.227,4.148,8.292,"Zelensky"
2018-04-07,6.217,4.146,8.263,"Zelensky"
2018-04-08,6.207,4.176,8.217,"Zelensky"
2018-04-09,6.193,4.183,8.171,"Zelensky"
2018-04-10,6.19,4.209,8.152,"Zelensky"
2018-04-11,6.171,4.22,8.134,"Zelensky"
2018-04-12,6.164,4.266,8.061,"Zelensky"
2018-04-13,6.147,4.281,7.99,"Zelensky"
2018-04-14,6.143,4.304,7.96,"Zelensky"
2018-04-15,6.119,4.335,7.901,"Zelensky"
2018-04-16,6.1,4.338,7.842,"Zelensky"
2018-04-17,6.104,4.356,7.782,"Zelensky"
2018-04-18,6.099,4.356,7.764,"Zelensky"
2018-04-19,6.083,4.417,7.716,"Zelensky"
2018-04-20,6.074,4.389,7.695,"Zelensky"
2018-04-21,6.076,4.429,7.68,"Zelensky"
2018-04-22,6.077,4.422,7.703,"Zelensky"
2018-04-23,6.094,4.408,7.716,"Zelensky"
2018-04-24,6.096,4.391,7.739,"Zelensky"
2018-04-25,6.103,4.366,7.784,"Zelensky"
2018-04-26,6.105,4.367,7.818,"Zelensky"
2018-04-27,6.11,4.37,7.869,"Zelensky"
2018-04-28,6.115,4.369,7.861,"Zelensky"
2018-04-29,6.133,4.358,7.907,"Zelensky"
2018-04-30,6.136,4.346,7.925,"Zelensky"
2018-05-01,6.147,4.32,7.958,"Zelensky"
2018-05-02,6.154,4.308,7.964,"Zelensky"
2018-05-03,6.166,4.322,8,"Zelensky"
2018-05-04,6.172,4.322,8.016,"Zelensky"
2018-05-05,6.168,4.324,8.007,"Zelensky"
2018-05-06,6.174,4.32,8.016,"Zelensky"
2018-05-07,6.179,4.313,8.065,"Zelensky"
2018-05-08,6.181,4.306,8.05,"Zelensky"
2018-05-09,6.187,4.309,8.06,"Zelensky"
2018-05-10,6.2,4.301,8.056,"Zelensky"
2018-05-11,6.203,4.348,8.055,"Zelensky"
2018-05-12,6.21,4.345,8.053,"Zelensky"
2018-05-13,6.214,4.355,8.064,"Zelensky"
2018-05-14,6.21,4.352,8.073,"Zelensky"
2018-05-15,6.214,4.39,8.057,"Zelensky"
2018-05-16,6.224,4.368,8.05,"Zelensky"
2018-05-17,6.222,4.395,8.023,"Zelensky"
2018-05-18,6.23,4.391,8.014,"Zelensky"
2018-05-19,6.23,4.431,7.985,"Zelensky"
2018-05-20,6.241,4.442,7.974,"Zelensky"
2018-05-21,6.242,4.447,7.979,"Zelensky"
2018-05-22,6.235,4.454,7.977,"Zelensky"
2018-05-23,6.218,4.435,7.982,"Zelensky"
2018-05-24,6.215,4.412,7.992,"Zelensky"
2018-05-25,6.222,4.41,8.014,"Zelensky"
2018-05-26,6.212,4.391,7.996,"Zelensky"
2018-05-27,6.199,4.346,7.99,"Zelensky"
2018-05-28,6.198,4.334,8.014,"Zelensky"
2018-05-29,6.192,4.305,7.988,"Zelensky"
2018-05-30,6.172,4.297,7.963,"Zelensky"
2018-05-31,6.174,4.292,7.965,"Zelensky"
2018-06-01,6.163,4.287,7.953,"Zelensky"
2018-06-02,6.163,4.281,7.926,"Zelensky"
2018-06-03,6.145,4.268,7.929,"Zelensky"
2018-06-04,6.128,4.259,7.919,"Zelensky"
2018-06-05,6.129,4.293,7.91,"Zelensky"
2018-06-06,6.118,4.27,7.888,"Zelensky"
2018-06-07,6.119,4.262,7.872,"Zelensky"
2018-06-08,6.113,4.278,7.834,"Zelensky"
2018-06-09,6.104,4.269,7.812,"Zelensky"
2018-06-10,6.087,4.283,7.789,"Zelensky"
2018-06-11,6.087,4.284,7.759,"Zelensky"
2018-06-12,6.073,4.296,7.724,"Zelensky"
2018-06-13,6.064,4.314,7.726,"Zelensky"
2018-06-14,6.052,4.326,7.682,"Zelensky"
2018-06-15,6.043,4.34,7.645,"Zelensky"
2018-06-16,6.034,4.338,7.605,"Zelensky"
2018-06-17,6.031,4.35,7.577,"Zelensky"
2018-06-18,6.019,4.399,7.565,"Zelensky"
2018-06-19,6.016,4.422,7.559,"Zelensky"
2018-06-20,6.017,4.473,7.538,"Zelensky"
2018-06-21,6.01,4.493,7.499,"Zelensky"
2018-06-22,6.027,4.505,7.499,"Zelensky"
2018-06-23,6.044,4.537,7.499,"Zelensky"
2018-06-24,6.046,4.571,7.491,"Zelensky"
2018-06-25,6.051,4.587,7.467,"Zelensky"
2018-06-26,6.063,4.593,7.493,"Zelensky"
2018-06-27,6.071,4.575,7.487,"Zelensky"
2018-06-28,6.078,4.61,7.502,"Zelensky"
2018-06-29,6.086,4.616,7.525,"Zelensky"
2018-06-30,6.104,4.626,7.546,"Zelensky"
2018-07-01,6.121,4.646,7.517,"Zelensky"
2018-07-02,6.123,4.666,7.515,"Zelensky"
2018-07-03,6.135,4.691,7.51,"Zelensky"
2018-07-04,6.149,4.712,7.534,"Zelensky"
2018-07-05,6.156,4.737,7.54,"Zelensky"
2018-07-06,6.169,4.754,7.548,"Zelensky"
2018-07-07,6.185,4.773,7.598,"Zelensky"
2018-07-08,6.196,4.767,7.62,"Zelensky"
2018-07-09,6.188,4.715,7.662,"Zelensky"
2018-07-10,6.188,4.684,7.672,"Zelensky"
2018-07-11,6.186,4.616,7.703,"Zelensky"
2018-07-12,6.184,4.616,7.738,"Zelensky"
2018-07-13,6.188,4.605,7.766,"Zelensky"
2018-07-14,6.189,4.584,7.757,"Zelensky"
2018-07-15,6.18,4.546,7.781,"Zelensky"
2018-07-16,6.181,4.537,7.795,"Zelensky"
2018-07-17,6.169,4.532,7.835,"Zelensky"
2018-07-18,6.178,4.526,7.845,"Zelensky"
2018-07-19,6.168,4.515,7.842,"Zelensky"
2018-07-20,6.171,4.492,7.829,"Zelensky"
2018-07-21,6.16,4.47,7.838,"Zelensky"
2018-07-22,6.163,4.451,7.876,"Zelensky"
2018-07-23,6.167,4.481,7.861,"Zelensky"
2018-07-24,6.162,4.486,7.861,"Zelensky"
2018-07-25,6.171,4.489,7.86,"Zelensky"
2018-07-26,6.165,4.486,7.845,"Zelensky"
2018-07-27,6.175,4.476,7.837,"Zelensky"
2018-07-28,6.163,4.481,7.85,"Zelensky"
2018-07-29,6.17,4.513,7.815,"Zelensky"
2018-07-30,6.168,4.528,7.823,"Zelensky"
2018-07-31,6.166,4.516,7.833,"Zelensky"
2018-08-01,6.172,4.54,7.836,"Zelensky"
2018-08-02,6.175,4.577,7.829,"Zelensky"
2018-08-03,6.168,4.576,7.858,"Zelensky"
2018-08-04,6.18,4.565,7.887,"Zelensky"
2018-08-05,6.171,4.552,7.89,"Zelensky"
2018-08-06,6.175,4.529,7.925,"Zelensky"
2018-08-07,6.174,4.523,7.942,"Zelensky"
2018-08-08,6.173,4.52,7.934,"Zelensky"
2018-08-09,6.184,4.516,7.945,"Zelensky"
2018-08-10,6.193,4.495,7.937,"Zelensky"
2018-08-11,6.195,4.511,7.949,"Zelensky"
2018-08-12,6.187,4.489,7.941,"Zelensky"
2018-08-13,6.188,4.484,7.917,"Zelensky"
2018-08-14,6.197,4.498,7.92,"Zelensky"
2018-08-15,6.208,4.505,7.927,"Zelensky"
2018-08-16,6.201,4.545,7.898,"Zelensky"
2018-08-17,6.206,4.553,7.882,"Zelensky"
2018-08-18,6.212,4.565,7.869,"Zelensky"
2018-08-19,6.21,4.596,7.871,"Zelensky"
2018-08-20,6.218,4.591,7.866,"Zelensky"
2018-08-21,6.218,4.606,7.881,"Zelensky"
2018-08-22,6.238,4.654,7.874,"Zelensky"
2018-08-23,6.262,4.651,7.916,"Zelensky"
2018-08-24,6.303,4.679,7.921,"Zelensky"
2018-08-25,6.318,4.69,7.987,"Zelensky"
2018-08-26,6.336,4.719,8.029,"Zelensky"
2018-08-27,6.376,4.755,8.069,"Zelensky"
2018-08-28,6.408,4.797,8.081,"Zelensky"
2018-08-29,6.432,4.837,8.119,"Zelensky"
2018-08-30,6.463,4.864,8.122,"Zelensky"
2018-08-31,6.493,4.913,8.132,"Zelensky"
2018-09-01,6.519,4.933,8.162,"Zelensky"
2018-09-02,6.555,4.972,8.138,"Zelensky"
2018-09-03,6.589,5.039,8.169,"Zelensky"
2018-09-04,6.611,5.076,8.176,"Zelensky"
2018-09-05,6.635,5.128,8.171,"Zelensky"
2018-09-06,6.664,5.189,8.158,"Zelensky"
2018-09-07,6.69,5.236,8.191,"Zelensky"
2018-09-08,6.706,5.271,8.202,"Zelensky"
2018-09-09,6.724,5.337,8.21,"Zelensky"
2018-09-10,6.762,5.368,8.216,"Zelensky"
2018-09-11,6.793,5.395,8.222,"Zelensky"
2018-09-12,6.815,5.436,8.255,"Zelensky"
2018-09-13,6.839,5.485,8.261,"Zelensky"
2018-09-14,6.862,5.53,8.279,"Zelensky"
2018-09-15,6.879,5.58,8.272,"Zelensky"
2018-09-16,6.912,5.592,8.296,"Zelensky"
2018-09-17,6.936,5.617,8.261,"Zelensky"
2018-09-18,6.962,5.682,8.292,"Zelensky"
2018-09-19,6.975,5.649,8.346,"Zelensky"
2018-09-20,6.994,5.669,8.409,"Zelensky"
2018-09-21,7.024,5.639,8.433,"Zelensky"
2018-09-22,7.043,5.646,8.447,"Zelensky"
2018-09-23,7.064,5.658,8.47,"Zelensky"
2018-09-24,7.088,5.643,8.49,"Zelensky"
2018-09-25,7.12,5.656,8.596,"Zelensky"
2018-09-26,7.142,5.68,8.62,"Zelensky"
2018-09-27,7.162,5.666,8.661,"Zelensky"
2018-09-28,7.198,5.7,8.693,"Zelensky"
2018-09-29,7.219,5.713,8.704,"Zelensky"
2018-09-30,7.25,5.767,8.745,"Zelensky"
2018-10-01,7.272,5.787,8.775,"Zelensky"
2018-10-02,7.293,5.826,8.795,"Zelensky"
2018-10-03,7.326,5.862,8.826,"Zelensky"
2018-10-04,7.354,5.875,8.831,"Zelensky"
2018-10-05,7.374,5.919,8.835,"Zelensky"
2018-10-06,7.4,5.981,8.831,"Zelensky"
2018-10-07,7.43,6.023,8.85,"Zelensky"
2018-10-08,7.459,6.059,8.868,"Zelensky"
2018-10-09,7.49,6.108,8.847,"Zelensky"
2018-10-10,7.51,6.16,8.859,"Zelensky"
2018-10-11,7.537,6.199,8.849,"Zelensky"
2018-10-12,7.574,6.252,8.88,"Zelensky"
2018-10-13,7.583,6.295,8.864,"Zelensky"
2018-10-14,7.602,6.34,8.864,"Zelensky"
2018-10-15,7.627,6.357,8.909,"Zelensky"
2018-10-16,7.633,6.344,8.908,"Zelensky"
2018-10-17,7.647,6.339,8.986,"Zelensky"
2018-10-18,7.656,6.329,9.033,"Zelensky"
2018-10-19,7.67,6.298,9.056,"Zelensky"
2018-10-20,7.682,6.315,9.078,"Zelensky"
2018-10-21,7.702,6.309,9.144,"Zelensky"
2018-10-22,7.715,6.287,9.138,"Zelensky"
2018-10-23,7.735,6.301,9.149,"Zelensky"
2018-10-24,7.754,6.337,9.178,"Zelensky"
2018-10-25,7.768,6.336,9.214,"Zelensky"
2018-10-26,7.782,6.353,9.23,"Zelensky"
2018-10-27,7.798,6.356,9.229,"Zelensky"
2018-10-28,7.814,6.377,9.259,"Zelensky"
2018-10-29,7.834,6.412,9.283,"Zelensky"
2018-10-30,7.853,6.458,9.274,"Zelensky"
2018-10-31,7.88,6.449,9.304,"Zelensky"
2018-11-01,7.885,6.454,9.36,"Zelensky"
2018-11-02,7.905,6.462,9.38,"Zelensky"
2018-11-03,7.933,6.487,9.42,"Zelensky"
2018-11-04,7.965,6.472,9.487,"Zelensky"
2018-11-05,8,6.457,9.55,"Zelensky"
2018-11-06,8.034,6.445,9.634,"Zelensky"
2018-11-07,8.068,6.456,9.685,"Zelensky"
2018-11-08,8.097,6.47,9.729,"Zelensky"
2018-11-09,8.12,6.505,9.748,"Zelensky"
2018-11-10,8.149,6.528,9.807,"Zelensky"
2018-11-11,8.179,6.53,9.856,"Zelensky"
2018-11-12,8.221,6.562,9.901,"Zelensky"
2018-11-13,8.257,6.562,9.937,"Zelensky"
2018-11-14,8.285,6.577,9.967,"Zelensky"
2018-11-15,8.307,6.602,9.989,"Zelensky"
2018-11-16,8.341,6.637,10.03,"Zelensky"
2018-11-17,8.375,6.631,10.03,"Zelensky"
2018-11-18,8.402,6.673,10.08,"Zelensky"
2018-11-19,8.432,6.73,10.08,"Zelensky"
2018-11-20,8.467,6.743,10.11,"Zelensky"
2018-11-21,8.492,6.779,10.12,"Zelensky"
2018-11-22,8.52,6.82,10.12,"Zelensky"
2018-11-23,8.554,6.9,10.15,"Zelensky"
2018-11-24,8.577,6.937,10.17,"Zelensky"
2018-11-25,8.602,7.017,10.16,"Zelensky"
2018-11-26,8.636,7.075,10.16,"Zelensky"
2018-11-27,8.664,7.13,10.16,"Zelensky"
2018-11-28,8.689,7.187,10.17,"Zelensky"
2018-11-29,8.718,7.228,10.16,"Zelensky"
2018-11-30,8.739,7.286,10.17,"Zelensky"
2018-12-01,8.778,7.379,10.17,"Zelensky"
2018-12-02,8.798,7.457,10.16,"Zelensky"
2018-12-03,8.832,7.528,10.13,"Zelensky"
2018-12-04,8.877,7.593,10.16,"Zelensky"
2018-12-05,8.908,7.689,10.17,"Zelensky"
2018-12-06,8.951,7.733,10.2,"Zelensky"
2018-12-07,8.983,7.804,10.19,"Zelensky"
2018-12-08,9.016,7.864,10.2,"Zelensky"
2018-12-09,9.051,7.942,10.22,"Zelensky"
2018-12-10,9.09,7.993,10.21,"Zelensky"
2018-12-11,9.132,8.023,10.25,"Zelensky"
2018-12-12,9.167,8.038,10.32,"Zelensky"
2018-12-13,9.203,8.058,10.33,"Zelensky"
2018-12-14,9.24,8.086,10.41,"Zelensky"
2018-12-15,9.263,8.109,10.43,"Zelensky"
2018-12-16,9.281,8.128,10.45,"Zelensky"
2018-12-17,9.308,8.177,10.5,"Zelensky"
2018-12-18,9.332,8.209,10.53,"Zelensky"
2018-12-19,9.385,8.217,10.61,"Zelensky"
2018-12-20,9.439,8.271,10.66,"Zelensky"
2018-12-21,9.484,8.315,10.72,"Zelensky"
2018-12-22,9.548,8.399,10.75,"Zelensky"
2018-12-23,9.615,8.45,10.83,"Zelensky"
2018-12-24,9.69,8.519,10.94,"Zelensky"
2018-12-25,9.767,8.562,11.02,"Zelensky"
2018-12-26,9.861,8.641,11.13,"Zelensky"
2018-12-27,9.967,8.719,11.23,"Zelensky"
2018-12-28,10.08,8.803,11.37,"Zelensky"
2018-12-29,10.18,8.884,11.5,"Zelensky"
2018-12-30,10.27,8.985,11.63,"Zelensky"
2018-12-31,10.39,9.102,11.73,"Zelensky"
2019-01-01,10.49,9.175,11.85,"Zelensky"
2019-01-02,10.6,9.269,12,"Zelensky"
2019-01-03,10.72,9.37,12.12,"Zelensky"
2019-01-04,10.84,9.502,12.24,"Zelensky"
2019-01-05,10.98,9.63,12.41,"Zelensky"
2019-01-06,11.12,9.755,12.55,"Zelensky"
2019-01-07,11.26,9.902,12.68,"Zelensky"
2019-01-08,11.4,10.02,12.83,"Zelensky"
2019-01-09,11.53,10.16,12.95,"Zelensky"
2019-01-10,11.67,10.29,13.1,"Zelensky"
2019-01-11,11.81,10.41,13.23,"Zelensky"
2019-01-12,11.95,10.56,13.37,"Zelensky"
2019-01-13,12.08,10.7,13.51,"Zelensky"
2019-01-14,12.23,10.87,13.61,"Zelensky"
2019-01-15,12.37,11.04,13.73,"Zelensky"
2019-01-16,12.51,11.2,13.86,"Zelensky"
2019-01-17,12.65,11.34,13.96,"Zelensky"
2019-01-18,12.79,11.49,14.06,"Zelensky"
2019-01-19,12.92,11.65,14.16,"Zelensky"
2019-01-20,13.07,11.84,14.27,"Zelensky"
2019-01-21,13.21,12.02,14.39,"Zelensky"
2019-01-22,13.36,12.2,14.49,"Zelensky"
2019-01-23,13.53,12.39,14.63,"Zelensky"
2019-01-24,13.69,12.58,14.75,"Zelensky"
2019-01-25,13.83,12.71,14.85,"Zelensky"
2019-01-26,14.04,12.9,15.07,"Zelensky"
2019-01-27,14.24,13.07,15.29,"Zelensky"
2019-01-28,14.43,13.22,15.49,"Zelensky"
2019-01-29,14.61,13.39,15.68,"Zelensky"
2019-01-30,14.74,13.53,15.84,"Zelensky"
2019-01-31,14.85,13.61,16,"Zelensky"
2019-02-01,14.96,13.69,16.13,"Zelensky"
2019-02-02,15.07,13.79,16.27,"Zelensky"
2019-02-03,15.19,13.91,16.4,"Zelensky"
2019-02-04,15.29,14.01,16.54,"Zelensky"
2019-02-05,15.4,14.11,16.68,"Zelensky"
2019-02-06,15.52,14.24,16.77,"Zelensky"
2019-02-07,15.63,14.38,16.88,"Zelensky"
2019-02-08,15.74,14.45,16.98,"Zelensky"
2019-02-09,15.85,14.6,17.08,"Zelensky"
2019-02-10,15.96,14.69,17.18,"Zelensky"
2019-02-11,16.06,14.8,17.29,"Zelensky"
2019-02-12,16.17,14.92,17.36,"Zelensky"
2019-02-13,16.27,15.01,17.44,"Zelensky"
2019-02-14,16.37,15.14,17.52,"Zelensky"
2019-02-15,16.46,15.24,17.6,"Zelensky"
2019-02-16,16.53,15.34,17.67,"Zelensky"
2019-02-17,16.62,15.43,17.74,"Zelensky"
2019-02-18,16.72,15.53,17.85,"Zelensky"
2019-02-19,16.79,15.59,17.93,"Zelensky"
2019-02-20,16.87,15.69,17.98,"Zelensky"
2019-02-21,16.97,15.79,18.11,"Zelensky"
2019-02-22,17.07,15.9,18.21,"Zelensky"
2019-02-23,17.18,16,18.33,"Zelensky"
2019-02-24,17.25,16.06,18.41,"Zelensky"
2019-02-25,17.31,16.11,18.47,"Zelensky"
2019-02-26,17.38,16.19,18.54,"Zelensky"
2019-02-27,17.45,16.24,18.61,"Zelensky"
2019-02-28,17.52,16.32,18.67,"Zelensky"
2019-03-01,17.59,16.39,18.75,"Zelensky"
2019-03-02,17.68,16.48,18.82,"Zelensky"
2019-03-03,17.75,16.57,18.91,"Zelensky"
2019-03-04,17.84,16.66,19,"Zelensky"
2019-03-05,17.92,16.74,19.07,"Zelensky"
2019-03-06,18.01,16.84,19.14,"Zelensky"
2019-03-07,18.09,16.92,19.22,"Zelensky"
2019-03-08,18.19,17.01,19.33,"Zelensky"
2019-03-09,18.31,17.09,19.49,"Zelensky"
2019-03-10,18.42,17.17,19.58,"Zelensky"
2019-03-11,18.5,17.23,19.69,"Zelensky"
2019-03-12,18.6,17.32,19.82,"Zelensky"
2019-03-13,18.68,17.37,19.92,"Zelensky"
2019-03-14,18.77,17.43,19.99,"Zelensky"
2019-03-15,18.85,17.48,20.12,"Zelensky"
2019-03-16,18.92,17.48,20.26,"Zelensky"
2019-03-17,18.97,17.47,20.39,"Zelensky"
2019-03-18,19.03,17.49,20.49,"Zelensky"
2019-03-19,19.03,17.44,20.56,"Zelensky"
2019-03-20,19.04,17.38,20.64,"Zelensky"
2017-11-30,6.47,5.24,7.717,"Grytsenko"
2017-12-01,6.438,5.19,7.73,"Grytsenko"
2017-12-02,6.41,5.161,7.708,"Grytsenko"
2017-12-03,6.379,5.125,7.695,"Grytsenko"
2017-12-04,6.353,5.068,7.678,"Grytsenko"
2017-12-05,6.331,5.04,7.649,"Grytsenko"
2017-12-06,6.298,5.01,7.62,"Grytsenko"
2017-12-07,6.271,4.996,7.588,"Grytsenko"
2017-12-08,6.241,4.975,7.534,"Grytsenko"
2017-12-09,6.212,4.97,7.49,"Grytsenko"
2017-12-10,6.19,4.952,7.446,"Grytsenko"
2017-12-11,6.164,4.943,7.413,"Grytsenko"
2017-12-12,6.14,4.911,7.404,"Grytsenko"
2017-12-13,6.123,4.906,7.37,"Grytsenko"
2017-12-14,6.093,4.9,7.325,"Grytsenko"
2017-12-15,6.078,4.903,7.312,"Grytsenko"
2017-12-16,6.073,4.895,7.285,"Grytsenko"
2017-12-17,6.055,4.897,7.293,"Grytsenko"
2017-12-18,6.043,4.894,7.258,"Grytsenko"
2017-12-19,6.031,4.897,7.246,"Grytsenko"
2017-12-20,6.01,4.886,7.213,"Grytsenko"
2017-12-21,6,4.894,7.192,"Grytsenko"
2017-12-22,5.991,4.88,7.197,"Grytsenko"
2017-12-23,5.981,4.866,7.174,"Grytsenko"
2017-12-24,5.969,4.861,7.152,"Grytsenko"
2017-12-25,5.955,4.877,7.163,"Grytsenko"
2017-12-26,5.944,4.852,7.148,"Grytsenko"
2017-12-27,5.933,4.859,7.143,"Grytsenko"
2017-12-28,5.928,4.877,7.127,"Grytsenko"
2017-12-29,5.939,4.815,7.185,"Grytsenko"
2017-12-30,5.942,4.795,7.19,"Grytsenko"
2017-12-31,5.942,4.733,7.224,"Grytsenko"
2018-01-01,5.942,4.656,7.269,"Grytsenko"
2018-01-02,5.942,4.631,7.297,"Grytsenko"
2018-01-03,5.945,4.592,7.346,"Grytsenko"
2018-01-04,5.956,4.553,7.38,"Grytsenko"
2018-01-05,5.95,4.512,7.404,"Grytsenko"
2018-01-06,5.952,4.487,7.414,"Grytsenko"
2018-01-07,5.958,4.441,7.421,"Grytsenko"
2018-01-08,5.964,4.425,7.474,"Grytsenko"
2018-01-09,5.957,4.42,7.493,"Grytsenko"
2018-01-10,5.962,4.391,7.518,"Grytsenko"
2018-01-11,5.965,4.367,7.541,"Grytsenko"
2018-01-12,5.966,4.329,7.548,"Grytsenko"
2018-01-13,5.969,4.31,7.558,"Grytsenko"
2018-01-14,5.969,4.295,7.586,"Grytsenko"
2018-01-15,5.964,4.259,7.611,"Grytsenko"
2018-01-16,5.974,4.245,7.637,"Grytsenko"
2018-01-17,5.977,4.232,7.655,"Grytsenko"
2018-01-18,5.991,4.202,7.682,"Grytsenko"
2018-01-19,5.985,4.185,7.692,"Grytsenko"
2018-01-20,5.991,4.18,7.682,"Grytsenko"
2018-01-21,5.988,4.146,7.713,"Grytsenko"
2018-01-22,5.983,4.138,7.713,"Grytsenko"
2018-01-23,5.988,4.112,7.757,"Grytsenko"
2018-01-24,5.998,4.083,7.767,"Grytsenko"
2018-01-25,5.993,4.076,7.775,"Grytsenko"
2018-01-26,5.991,4.087,7.789,"Grytsenko"
2018-01-27,5.998,4.088,7.808,"Grytsenko"
2018-01-28,5.998,4.052,7.839,"Grytsenko"
2018-01-29,5.997,4.071,7.813,"Grytsenko"
2018-01-30,5.991,4.078,7.821,"Grytsenko"
2018-01-31,5.995,4.083,7.839,"Grytsenko"
2018-02-01,5.997,4.068,7.834,"Grytsenko"
2018-02-02,6.006,4.074,7.875,"Grytsenko"
2018-02-03,6.004,4.077,7.899,"Grytsenko"
2018-02-04,6.015,4.074,7.885,"Grytsenko"
2018-02-05,6.018,4.077,7.866,"Grytsenko"
2018-02-06,6.015,4.095,7.868,"Grytsenko"
