"date","median","lower","upper","candidate"
2017-12-13,7.643,5.248,9.887,"Zelensky"
2017-12-14,7.631,5.205,9.92,"Zelensky"
2017-12-15,7.624,5.14,9.926,"Zelensky"
2017-12-16,7.625,5.12,9.916,"Zelensky"
2017-12-17,7.605,5.089,9.966,"Zelensky"
2017-12-18,7.59,5.058,9.955,"Zelensky"
2017-12-19,7.579,5.016,9.972,"Zelensky"
2017-12-20,7.557,4.971,9.937,"Zelensky"
2017-12-21,7.551,4.946,9.96,"Zelensky"
2017-12-22,7.539,4.891,9.963,"Zelensky"
2017-12-23,7.515,4.868,9.968,"Zelensky"
2017-12-24,7.502,4.827,9.991,"Zelensky"
2017-12-25,7.491,4.795,9.989,"Zelensky"
2017-12-26,7.466,4.755,10.01,"Zelensky"
2017-12-27,7.464,4.721,10.03,"Zelensky"
2017-12-28,7.458,4.686,10.02,"Zelensky"
2017-12-29,7.446,4.676,10.05,"Zelensky"
2017-12-30,7.434,4.626,10.08,"Zelensky"
2017-12-31,7.414,4.605,10.05,"Zelensky"
2018-01-01,7.393,4.558,10.06,"Zelensky"
2018-01-02,7.385,4.519,10.06,"Zelensky"
2018-01-03,7.384,4.47,10.07,"Zelensky"
2018-01-04,7.356,4.482,10.07,"Zelensky"
2018-01-05,7.352,4.443,10.05,"Zelensky"
2018-01-06,7.333,4.409,10.09,"Zelensky"
2018-01-07,7.321,4.382,10.11,"Zelensky"
2018-01-08,7.304,4.356,10.11,"Zelensky"
2018-01-09,7.299,4.32,10.12,"Zelensky"
2018-01-10,7.274,4.294,10.1,"Zelensky"
2018-01-11,7.258,4.265,10.08,"Zelensky"
2018-01-12,7.242,4.251,10.09,"Zelensky"
2018-01-13,7.243,4.236,10.07,"Zelensky"
2018-01-14,7.224,4.181,10.02,"Zelensky"
2018-01-15,7.212,4.188,10.07,"Zelensky"
2018-01-16,7.215,4.155,10.04,"Zelensky"
2018-01-17,7.189,4.073,10.03,"Zelensky"
2018-01-18,7.169,4.072,10.01,"Zelensky"
2018-01-19,7.145,4.095,9.978,"Zelensky"
2018-01-20,7.142,4.088,9.985,"Zelensky"
2018-01-21,7.139,4.048,9.959,"Zelensky"
2018-01-22,7.118,4.021,9.959,"Zelensky"
2018-01-23,7.108,3.993,9.95,"Zelensky"
2018-01-24,7.092,4.009,9.944,"Zelensky"
2018-01-25,7.081,3.998,9.949,"Zelensky"
2018-01-26,7.061,3.977,9.925,"Zelensky"
2018-01-27,7.042,3.932,9.924,"Zelensky"
2018-01-28,7.031,3.902,9.919,"Zelensky"
2018-01-29,7.039,3.905,9.936,"Zelensky"
2018-01-30,7.013,3.864,9.913,"Zelensky"
2018-01-31,6.999,3.846,9.9,"Zelensky"
2018-02-01,6.984,3.831,9.892,"Zelensky"
2018-02-02,6.97,3.815,9.868,"Zelensky"
2018-02-03,6.955,3.842,9.855,"Zelensky"
2018-02-04,6.936,3.8,9.821,"Zelensky"
2018-02-05,6.939,3.829,9.818,"Zelensky"
2018-02-06,6.924,3.838,9.83,"Zelensky"
2018-02-07,6.897,3.805,9.812,"Zelensky"
2018-02-08,6.885,3.811,9.803,"Zelensky"
2018-02-09,6.88,3.802,9.78,"Zelensky"
2018-02-10,6.871,3.76,9.822,"Zelensky"
2018-02-11,6.858,3.785,9.778,"Zelensky"
2018-02-12,6.852,3.78,9.759,"Zelensky"
2018-02-13,6.852,3.759,9.751,"Zelensky"
2018-02-14,6.835,3.751,9.745,"Zelensky"
2018-02-15,6.825,3.741,9.724,"Zelensky"
2018-02-16,6.815,3.727,9.709,"Zelensky"
2018-02-17,6.787,3.719,9.709,"Zelensky"
2018-02-18,6.774,3.728,9.67,"Zelensky"
2018-02-19,6.739,3.681,9.63,"Zelensky"
2018-02-20,6.748,3.684,9.591,"Zelensky"
2018-02-21,6.748,3.663,9.571,"Zelensky"
2018-02-22,6.723,3.677,9.56,"Zelensky"
2018-02-23,6.706,3.666,9.567,"Zelensky"
2018-02-24,6.693,3.656,9.561,"Zelensky"
2018-02-25,6.685,3.647,9.523,"Zelensky"
2018-02-26,6.666,3.636,9.497,"Zelensky"
2018-02-27,6.662,3.664,9.482,"Zelensky"
2018-02-28,6.658,3.658,9.473,"Zelensky"
2018-03-01,6.639,3.633,9.461,"Zelensky"
2018-03-02,6.62,3.647,9.425,"Zelensky"
2018-03-03,6.614,3.651,9.381,"Zelensky"
2018-03-04,6.597,3.64,9.392,"Zelensky"
2018-03-05,6.586,3.654,9.338,"Zelensky"
2018-03-06,6.584,3.673,9.36,"Zelensky"
2018-03-07,6.569,3.643,9.368,"Zelensky"
2018-03-08,6.566,3.642,9.323,"Zelensky"
2018-03-09,6.562,3.652,9.274,"Zelensky"
2018-03-10,6.542,3.653,9.268,"Zelensky"
2018-03-11,6.546,3.653,9.266,"Zelensky"
2018-03-12,6.531,3.642,9.22,"Zelensky"
2018-03-13,6.522,3.649,9.168,"Zelensky"
2018-03-14,6.488,3.643,9.156,"Zelensky"
2018-03-15,6.472,3.683,9.14,"Zelensky"
2018-03-16,6.466,3.681,9.104,"Zelensky"
2018-03-17,6.437,3.691,9.094,"Zelensky"
2018-03-18,6.434,3.699,9.057,"Zelensky"
2018-03-19,6.44,3.724,9.044,"Zelensky"
2018-03-20,6.419,3.743,9.022,"Zelensky"
2018-03-21,6.406,3.74,8.965,"Zelensky"
2018-03-22,6.401,3.773,8.924,"Zelensky"
2018-03-23,6.385,3.788,8.91,"Zelensky"
2018-03-24,6.364,3.768,8.891,"Zelensky"
2018-03-25,6.353,3.795,8.857,"Zelensky"
2018-03-26,6.342,3.82,8.843,"Zelensky"
2018-03-27,6.333,3.858,8.737,"Zelensky"
2018-03-28,6.318,3.843,8.679,"Zelensky"
2018-03-29,6.323,3.874,8.678,"Zelensky"
2018-03-30,6.302,3.886,8.611,"Zelensky"
2018-03-31,6.292,3.922,8.595,"Zelensky"
2018-04-01,6.276,3.917,8.561,"Zelensky"
2018-04-02,6.262,3.912,8.502,"Zelensky"
2018-04-03,6.255,3.947,8.447,"Zelensky"
2018-04-04,6.233,3.987,8.413,"Zelensky"
2018-04-05,6.221,4.003,8.351,"Zelensky"
2018-04-06,6.213,4.022,8.338,"Zelensky"
2018-04-07,6.188,4.058,8.29,"Zelensky"
2018-04-08,6.19,4.066,8.247,"Zelensky"
2018-04-09,6.167,4.088,8.216,"Zelensky"
2018-04-10,6.147,4.109,8.159,"Zelensky"
2018-04-11,6.14,4.133,8.106,"Zelensky"
2018-04-12,6.128,4.184,8.072,"Zelensky"
2018-04-13,6.122,4.21,8.001,"Zelensky"
2018-04-14,6.106,4.253,7.929,"Zelensky"
2018-04-15,6.103,4.293,7.872,"Zelensky"
2018-04-16,6.092,4.322,7.85,"Zelensky"
2018-04-17,6.069,4.341,7.804,"Zelensky"
2018-04-18,6.065,4.356,7.791,"Zelensky"
2018-04-19,6.054,4.414,7.712,"Zelensky"
2018-04-20,6.048,4.396,7.745,"Zelensky"
2018-04-21,6.051,4.416,7.741,"Zelensky"
2018-04-22,6.054,4.423,7.726,"Zelensky"
2018-04-23,6.061,4.4,7.762,"Zelensky"
2018-04-24,6.058,4.394,7.778,"Zelensky"
2018-04-25,6.072,4.368,7.787,"Zelensky"
2018-04-26,6.072,4.353,7.831,"Zelensky"
2018-04-27,6.069,4.348,7.855,"Zelensky"
2018-04-28,6.079,4.304,7.895,"Zelensky"
2018-04-29,6.095,4.297,7.914,"Zelensky"
2018-04-30,6.104,4.263,7.934,"Zelensky"
2018-05-01,6.102,4.252,7.938,"Zelensky"
2018-05-02,6.104,4.262,7.943,"Zelensky"
2018-05-03,6.111,4.254,7.969,"Zelensky"
2018-05-04,6.115,4.249,7.982,"Zelensky"
2018-05-05,6.118,4.26,8.022,"Zelensky"
2018-05-06,6.118,4.262,8.022,"Zelensky"
2018-05-07,6.13,4.268,8.016,"Zelensky"
2018-05-08,6.123,4.269,8.021,"Zelensky"
2018-05-09,6.131,4.263,8.021,"Zelensky"
2018-05-10,6.133,4.292,8.015,"Zelensky"
2018-05-11,6.131,4.296,7.997,"Zelensky"
2018-05-12,6.134,4.323,8.006,"Zelensky"
2018-05-13,6.143,4.361,8.027,"Zelensky"
2018-05-14,6.146,4.37,7.994,"Zelensky"
2018-05-15,6.14,4.379,7.999,"Zelensky"
2018-05-16,6.149,4.426,7.994,"Zelensky"
2018-05-17,6.155,4.448,7.975,"Zelensky"
2018-05-18,6.158,4.438,7.99,"Zelensky"
2018-05-19,6.173,4.467,7.955,"Zelensky"
2018-05-20,6.172,4.478,7.943,"Zelensky"
2018-05-21,6.174,4.497,7.926,"Zelensky"
2018-05-22,6.181,4.502,7.923,"Zelensky"
2018-05-23,6.175,4.478,7.941,"Zelensky"
2018-05-24,6.17,4.436,7.941,"Zelensky"
2018-05-25,6.164,4.433,7.921,"Zelensky"
2018-05-26,6.158,4.431,7.949,"Zelensky"
2018-05-27,6.149,4.39,7.93,"Zelensky"
2018-05-28,6.146,4.389,7.943,"Zelensky"
2018-05-29,6.134,4.36,7.946,"Zelensky"
2018-05-30,6.132,4.35,7.952,"Zelensky"
2018-05-31,6.121,4.324,7.931,"Zelensky"
2018-06-01,6.123,4.298,7.916,"Zelensky"
2018-06-02,6.114,4.275,7.901,"Zelensky"
2018-06-03,6.104,4.283,7.904,"Zelensky"
2018-06-04,6.104,4.255,7.873,"Zelensky"
2018-06-05,6.1,4.265,7.863,"Zelensky"
2018-06-06,6.094,4.256,7.853,"Zelensky"
2018-06-07,6.081,4.283,7.827,"Zelensky"
2018-06-08,6.073,4.282,7.811,"Zelensky"
2018-06-09,6.056,4.3,7.807,"Zelensky"
2018-06-10,6.053,4.322,7.773,"Zelensky"
2018-06-11,6.045,4.316,7.744,"Zelensky"
2018-06-12,6.035,4.321,7.733,"Zelensky"
2018-06-13,6.038,4.333,7.715,"Zelensky"
2018-06-14,6.037,4.34,7.666,"Zelensky"
2018-06-15,6.028,4.376,7.637,"Zelensky"
2018-06-16,6.019,4.371,7.634,"Zelensky"
2018-06-17,6.003,4.414,7.575,"Zelensky"
2018-06-18,5.994,4.416,7.551,"Zelensky"
2018-06-19,5.993,4.446,7.529,"Zelensky"
2018-06-20,6.002,4.48,7.506,"Zelensky"
2018-06-21,6,4.499,7.502,"Zelensky"
2018-06-22,6.009,4.493,7.493,"Zelensky"
2018-06-23,6.022,4.537,7.484,"Zelensky"
2018-06-24,6.035,4.55,7.469,"Zelensky"
2018-06-25,6.04,4.546,7.488,"Zelensky"
2018-06-26,6.051,4.576,7.483,"Zelensky"
2018-06-27,6.066,4.613,7.487,"Zelensky"
2018-06-28,6.071,4.618,7.486,"Zelensky"
2018-06-29,6.09,4.626,7.52,"Zelensky"
2018-06-30,6.1,4.66,7.506,"Zelensky"
2018-07-01,6.116,4.679,7.482,"Zelensky"
2018-07-02,6.124,4.71,7.484,"Zelensky"
2018-07-03,6.125,4.714,7.499,"Zelensky"
2018-07-04,6.138,4.755,7.534,"Zelensky"
2018-07-05,6.146,4.777,7.502,"Zelensky"
2018-07-06,6.163,4.768,7.543,"Zelensky"
2018-07-07,6.179,4.809,7.579,"Zelensky"
2018-07-08,6.205,4.793,7.629,"Zelensky"
2018-07-09,6.201,4.76,7.667,"Zelensky"
2018-07-10,6.201,4.706,7.712,"Zelensky"
2018-07-11,6.199,4.675,7.724,"Zelensky"
2018-07-12,6.196,4.669,7.743,"Zelensky"
2018-07-13,6.196,4.648,7.73,"Zelensky"
2018-07-14,6.2,4.6,7.771,"Zelensky"
2018-07-15,6.209,4.608,7.792,"Zelensky"
2018-07-16,6.188,4.585,7.783,"Zelensky"
2018-07-17,6.192,4.567,7.829,"Zelensky"
2018-07-18,6.19,4.558,7.824,"Zelensky"
2018-07-19,6.2,4.538,7.808,"Zelensky"
2018-07-20,6.195,4.512,7.83,"Zelensky"
2018-07-21,6.186,4.518,7.812,"Zelensky"
2018-07-22,6.19,4.519,7.839,"Zelensky"
2018-07-23,6.191,4.504,7.86,"Zelensky"
2018-07-24,6.175,4.517,7.875,"Zelensky"
2018-07-25,6.184,4.521,7.841,"Zelensky"
2018-07-26,6.177,4.533,7.841,"Zelensky"
2018-07-27,6.171,4.54,7.826,"Zelensky"
2018-07-28,6.169,4.521,7.821,"Zelensky"
2018-07-29,6.174,4.521,7.815,"Zelensky"
2018-07-30,6.174,4.527,7.825,"Zelensky"
2018-07-31,6.17,4.548,7.817,"Zelensky"
2018-08-01,6.168,4.581,7.793,"Zelensky"
2018-08-02,6.165,4.588,7.772,"Zelensky"
2018-08-03,6.166,4.571,7.766,"Zelensky"
2018-08-04,6.154,4.566,7.765,"Zelensky"
2018-08-05,6.167,4.541,7.801,"Zelensky"
2018-08-06,6.167,4.512,7.811,"Zelensky"
2018-08-07,6.169,4.482,7.834,"Zelensky"
2018-08-08,6.165,4.497,7.84,"Zelensky"
2018-08-09,6.162,4.493,7.851,"Zelensky"
2018-08-10,6.162,4.469,7.837,"Zelensky"
2018-08-11,6.158,4.491,7.872,"Zelensky"
2018-08-12,6.159,4.467,7.836,"Zelensky"
2018-08-13,6.154,4.467,7.867,"Zelensky"
2018-08-14,6.154,4.514,7.862,"Zelensky"
2018-08-15,6.154,4.491,7.868,"Zelensky"
2018-08-16,6.158,4.537,7.847,"Zelensky"
2018-08-17,6.164,4.529,7.825,"Zelensky"
2018-08-18,6.163,4.554,7.833,"Zelensky"
2018-08-19,6.169,4.542,7.826,"Zelensky"
2018-08-20,6.173,4.561,7.825,"Zelensky"
2018-08-21,6.187,4.577,7.842,"Zelensky"
2018-08-22,6.19,4.585,7.826,"Zelensky"
2018-08-23,6.219,4.605,7.841,"Zelensky"
2018-08-24,6.248,4.638,7.897,"Zelensky"
2018-08-25,6.269,4.671,7.94,"Zelensky"
2018-08-26,6.288,4.708,7.964,"Zelensky"
2018-08-27,6.324,4.725,7.992,"Zelensky"
2018-08-28,6.342,4.782,8.026,"Zelensky"
2018-08-29,6.383,4.829,8.006,"Zelensky"
2018-08-30,6.415,4.864,8.041,"Zelensky"
2018-08-31,6.432,4.884,8.03,"Zelensky"
2018-09-01,6.464,4.935,8.061,"Zelensky"
2018-09-02,6.487,4.981,8.063,"Zelensky"
2018-09-03,6.522,5.009,8.102,"Zelensky"
2018-09-04,6.547,5.056,8.111,"Zelensky"
2018-09-05,6.576,5.095,8.108,"Zelensky"
2018-09-06,6.604,5.141,8.097,"Zelensky"
2018-09-07,6.628,5.191,8.118,"Zelensky"
2018-09-08,6.654,5.266,8.145,"Zelensky"
2018-09-09,6.681,5.307,8.133,"Zelensky"
2018-09-10,6.707,5.352,8.138,"Zelensky"
2018-09-11,6.744,5.38,8.145,"Zelensky"
2018-09-12,6.773,5.416,8.168,"Zelensky"
2018-09-13,6.798,5.456,8.209,"Zelensky"
2018-09-14,6.82,5.494,8.212,"Zelensky"
2018-09-15,6.843,5.534,8.211,"Zelensky"
2018-09-16,6.86,5.561,8.214,"Zelensky"
2018-09-17,6.896,5.611,8.23,"Zelensky"
2018-09-18,6.919,5.644,8.242,"Zelensky"
2018-09-19,6.941,5.635,8.279,"Zelensky"
2018-09-20,6.942,5.612,8.339,"Zelensky"
2018-09-21,6.972,5.598,8.357,"Zelensky"
2018-09-22,6.99,5.593,8.404,"Zelensky"
2018-09-23,7.014,5.591,8.441,"Zelensky"
2018-09-24,7.04,5.617,8.469,"Zelensky"
2018-09-25,7.063,5.63,8.51,"Zelensky"
2018-09-26,7.086,5.608,8.554,"Zelensky"
2018-09-27,7.113,5.63,8.597,"Zelensky"
2018-09-28,7.125,5.649,8.653,"Zelensky"
2018-09-29,7.164,5.671,8.709,"Zelensky"
2018-09-30,7.184,5.693,8.74,"Zelensky"
2018-10-01,7.217,5.732,8.759,"Zelensky"
2018-10-02,7.243,5.751,8.784,"Zelensky"
2018-10-03,7.276,5.783,8.777,"Zelensky"
2018-10-04,7.302,5.812,8.793,"Zelensky"
2018-10-05,7.332,5.831,8.811,"Zelensky"
2018-10-06,7.352,5.888,8.828,"Zelensky"
2018-10-07,7.388,5.944,8.813,"Zelensky"
2018-10-08,7.417,5.972,8.856,"Zelensky"
2018-10-09,7.436,6.021,8.845,"Zelensky"
2018-10-10,7.465,6.069,8.849,"Zelensky"
2018-10-11,7.509,6.123,8.859,"Zelensky"
2018-10-12,7.521,6.176,8.843,"Zelensky"
2018-10-13,7.55,6.226,8.864,"Zelensky"
2018-10-14,7.575,6.275,8.867,"Zelensky"
2018-10-15,7.591,6.292,8.894,"Zelensky"
2018-10-16,7.611,6.304,8.893,"Zelensky"
2018-10-17,7.622,6.267,8.952,"Zelensky"
2018-10-18,7.637,6.248,9.01,"Zelensky"
2018-10-19,7.651,6.228,9.076,"Zelensky"
2018-10-20,7.676,6.225,9.09,"Zelensky"
2018-10-21,7.697,6.233,9.14,"Zelensky"
2018-10-22,7.708,6.212,9.133,"Zelensky"
2018-10-23,7.719,6.242,9.211,"Zelensky"
2018-10-24,7.735,6.255,9.239,"Zelensky"
2018-10-25,7.75,6.276,9.261,"Zelensky"
2018-10-26,7.76,6.267,9.266,"Zelensky"
2018-10-27,7.786,6.302,9.285,"Zelensky"
2018-10-28,7.798,6.31,9.3,"Zelensky"
2018-10-29,7.812,6.323,9.297,"Zelensky"
2018-10-30,7.834,6.379,9.302,"Zelensky"
2018-10-31,7.861,6.39,9.308,"Zelensky"
2018-11-01,7.878,6.428,9.365,"Zelensky"
2018-11-02,7.898,6.432,9.374,"Zelensky"
2018-11-03,7.925,6.422,9.44,"Zelensky"
2018-11-04,7.954,6.44,9.499,"Zelensky"
2018-11-05,7.975,6.409,9.544,"Zelensky"
2018-11-06,8.016,6.419,9.601,"Zelensky"
2018-11-07,8.041,6.416,9.65,"Zelensky"
2018-11-08,8.066,6.423,9.715,"Zelensky"
2018-11-09,8.1,6.429,9.748,"Zelensky"
2018-11-10,8.131,6.434,9.778,"Zelensky"
2018-11-11,8.15,6.468,9.849,"Zelensky"
2018-11-12,8.181,6.508,9.844,"Zelensky"
2018-11-13,8.211,6.527,9.924,"Zelensky"
2018-11-14,8.238,6.538,9.928,"Zelensky"
2018-11-15,8.282,6.55,9.98,"Zelensky"
2018-11-16,8.308,6.571,10.01,"Zelensky"
2018-11-17,8.328,6.611,10.01,"Zelensky"
2018-11-18,8.357,6.655,10.02,"Zelensky"
2018-11-19,8.398,6.692,10.07,"Zelensky"
2018-11-20,8.413,6.704,10.11,"Zelensky"
2018-11-21,8.438,6.748,10.13,"Zelensky"
2018-11-22,8.465,6.8,10.12,"Zelensky"
2018-11-23,8.502,6.867,10.1,"Zelensky"
2018-11-24,8.541,6.892,10.12,"Zelensky"
2018-11-25,8.554,6.968,10.13,"Zelensky"
2018-11-26,8.58,7.021,10.16,"Zelensky"
2018-11-27,8.607,7.085,10.15,"Zelensky"
2018-11-28,8.627,7.135,10.15,"Zelensky"
2018-11-29,8.66,7.201,10.11,"Zelensky"
2018-11-30,8.695,7.269,10.12,"Zelensky"
2018-12-01,8.718,7.32,10.13,"Zelensky"
2018-12-02,8.754,7.386,10.13,"Zelensky"
2018-12-03,8.786,7.486,10.09,"Zelensky"
2018-12-04,8.822,7.534,10.11,"Zelensky"
2018-12-05,8.868,7.609,10.13,"Zelensky"
2018-12-06,8.91,7.714,10.15,"Zelensky"
2018-12-07,8.95,7.796,10.16,"Zelensky"
2018-12-08,8.989,7.845,10.17,"Zelensky"
2018-12-09,9.026,7.931,10.17,"Zelensky"
2018-12-10,9.065,8.001,10.17,"Zelensky"
2018-12-11,9.111,8.028,10.2,"Zelensky"
2018-12-12,9.141,8.03,10.27,"Zelensky"
2018-12-13,9.175,8.073,10.32,"Zelensky"
2018-12-14,9.217,8.079,10.37,"Zelensky"
2018-12-15,9.238,8.089,10.39,"Zelensky"
2018-12-16,9.26,8.107,10.43,"Zelensky"
2018-12-17,9.29,8.159,10.49,"Zelensky"
2018-12-18,9.315,8.187,10.49,"Zelensky"
2018-12-19,9.359,8.19,10.54,"Zelensky"
2018-12-20,9.412,8.215,10.61,"Zelensky"
2018-12-21,9.462,8.277,10.65,"Zelensky"
2018-12-22,9.516,8.364,10.71,"Zelensky"
2018-12-23,9.589,8.428,10.79,"Zelensky"
2018-12-24,9.663,8.507,10.89,"Zelensky"
2018-12-25,9.734,8.559,10.96,"Zelensky"
2018-12-26,9.844,8.638,11.07,"Zelensky"
2018-12-27,9.948,8.739,11.18,"Zelensky"
2018-12-28,10.05,8.81,11.31,"Zelensky"
2018-12-29,10.16,8.898,11.45,"Zelensky"
2018-12-30,10.27,8.979,11.57,"Zelensky"
2018-12-31,10.38,9.093,11.68,"Zelensky"
2019-01-01,10.48,9.189,11.79,"Zelensky"
2019-01-02,10.6,9.286,11.92,"Zelensky"
2019-01-03,10.71,9.378,12.05,"Zelensky"
2019-01-04,10.84,9.476,12.19,"Zelensky"
2019-01-05,10.98,9.625,12.33,"Zelensky"
2019-01-06,11.12,9.749,12.49,"Zelensky"
2019-01-07,11.26,9.888,12.63,"Zelensky"
2019-01-08,11.4,10.01,12.78,"Zelensky"
2019-01-09,11.54,10.13,12.91,"Zelensky"
2019-01-10,11.68,10.3,13.05,"Zelensky"
2019-01-11,11.82,10.42,13.19,"Zelensky"
2019-01-12,11.96,10.56,13.32,"Zelensky"
2019-01-13,12.1,10.72,13.45,"Zelensky"
2019-01-14,12.23,10.88,13.59,"Zelensky"
2019-01-15,12.37,11.04,13.7,"Zelensky"
2019-01-16,12.51,11.2,13.82,"Zelensky"
2019-01-17,12.65,11.38,13.93,"Zelensky"
2019-01-18,12.79,11.52,14.05,"Zelensky"
2019-01-19,12.93,11.69,14.17,"Zelensky"
2019-01-20,13.07,11.86,14.28,"Zelensky"
2019-01-21,13.23,12.02,14.38,"Zelensky"
2019-01-22,13.37,12.2,14.5,"Zelensky"
2019-01-23,13.54,12.38,14.63,"Zelensky"
2019-01-24,13.7,12.55,14.74,"Zelensky"
2019-01-25,13.85,12.7,14.86,"Zelensky"
2019-01-26,14.07,12.9,15.08,"Zelensky"
2019-01-27,14.26,13.08,15.3,"Zelensky"
2019-01-28,14.44,13.24,15.5,"Zelensky"
2019-01-29,14.64,13.45,15.69,"Zelensky"
2019-01-30,14.78,13.57,15.84,"Zelensky"
2019-01-31,14.89,13.65,15.99,"Zelensky"
2019-02-01,15,13.73,16.15,"Zelensky"
2019-02-02,15.12,13.85,16.29,"Zelensky"
2019-02-03,15.23,13.96,16.42,"Zelensky"
2019-02-04,15.35,14.05,16.55,"Zelensky"
2019-02-05,15.46,14.17,16.67,"Zelensky"
2019-02-06,15.57,14.27,16.8,"Zelensky"
2019-02-07,15.69,14.4,16.92,"Zelensky"
2019-02-08,15.8,14.55,17.02,"Zelensky"
2019-02-09,15.92,14.67,17.14,"Zelensky"
2019-02-10,16.03,14.78,17.23,"Zelensky"
2019-02-11,16.14,14.9,17.32,"Zelensky"
2019-02-12,16.24,15.01,17.4,"Zelensky"
2019-02-13,16.34,15.12,17.49,"Zelensky"
2019-02-14,16.46,15.25,17.57,"Zelensky"
2019-02-15,16.55,15.33,17.67,"Zelensky"
2019-02-16,16.64,15.43,17.77,"Zelensky"
2019-02-17,16.72,15.54,17.84,"Zelensky"
2019-02-18,16.82,15.67,17.93,"Zelensky"
2019-02-19,16.89,15.76,18.01,"Zelensky"
2019-02-20,16.98,15.83,18.1,"Zelensky"
2019-02-21,17.09,15.95,18.23,"Zelensky"
2019-02-22,17.21,16.06,18.34,"Zelensky"
2019-02-23,17.32,16.18,18.45,"Zelensky"
2019-02-24,17.4,16.24,18.54,"Zelensky"
2019-02-25,17.47,16.32,18.61,"Zelensky"
2019-02-26,17.54,16.42,18.66,"Zelensky"
2019-02-27,17.62,16.49,18.73,"Zelensky"
2019-02-28,17.71,16.56,18.8,"Zelensky"
2019-03-01,17.8,16.67,18.88,"Zelensky"
2019-03-02,17.88,16.76,18.99,"Zelensky"
2019-03-03,17.99,16.87,19.07,"Zelensky"
2019-03-04,18.08,16.99,19.14,"Zelensky"
2019-03-05,18.19,17.09,19.25,"Zelensky"
2019-03-06,18.29,17.22,19.33,"Zelensky"
2019-03-07,18.39,17.35,19.39,"Zelensky"
2019-03-08,18.52,17.51,19.51,"Zelensky"
2019-03-09,18.66,17.66,19.65,"Zelensky"
2019-03-10,18.79,17.82,19.77,"Zelensky"
2019-03-11,18.91,17.93,19.91,"Zelensky"
2019-03-12,19.04,18.08,20.03,"Zelensky"
2019-03-13,19.17,18.22,20.15,"Zelensky"
2019-03-14,19.29,18.35,20.27,"Zelensky"
2019-03-15,19.42,18.44,20.44,"Zelensky"
2019-03-16,19.55,18.53,20.57,"Zelensky"
2019-03-17,19.64,18.57,20.71,"Zelensky"
2019-03-18,19.73,18.63,20.83,"Zelensky"
2019-03-19,19.75,18.63,20.91,"Zelensky"
2019-03-20,19.78,18.64,20.97,"Zelensky"
2019-03-21,19.82,18.62,21.03,"Zelensky"
2019-03-22,19.85,18.63,21.08,"Zelensky"
2019-03-23,19.87,18.6,21.14,"Zelensky"
2019-03-24,19.89,18.58,21.22,"Zelensky"
2019-03-25,19.92,18.54,21.25,"Zelensky"
2019-03-26,19.9,18.49,21.3,"Zelensky"
2019-03-27,19.91,18.39,21.36,"Zelensky"
2019-03-28,19.9,18.33,21.42,"Zelensky"
2017-11-30,6.458,5.232,7.691,"Grytsenko"
2017-12-01,6.426,5.212,7.692,"Grytsenko"
2017-12-02,6.404,5.153,7.672,"Grytsenko"
2017-12-03,6.37,5.123,7.637,"Grytsenko"
2017-12-04,6.342,5.082,7.596,"Grytsenko"
2017-12-05,6.32,5.061,7.572,"Grytsenko"
2017-12-06,6.282,5.034,7.569,"Grytsenko"
2017-12-07,6.26,4.998,7.528,"Grytsenko"
2017-12-08,6.231,4.982,7.498,"Grytsenko"
2017-12-09,6.206,4.976,7.474,"Grytsenko"
2017-12-10,6.185,4.956,7.43,"Grytsenko"
2017-12-11,6.16,4.922,7.384,"Grytsenko"
2017-12-12,6.136,4.914,7.365,"Grytsenko"
2017-12-13,6.109,4.879,7.337,"Grytsenko"
2017-12-14,6.094,4.888,7.296,"Grytsenko"
2017-12-15,6.08,4.895,7.255,"Grytsenko"
2017-12-16,6.058,4.904,7.229,"Grytsenko"
2017-12-17,6.045,4.894,7.189,"Grytsenko"
2017-12-18,6.025,4.9,7.178,"Grytsenko"
2017-12-19,6.016,4.923,7.138,"Grytsenko"
2017-12-20,6.008,4.904,7.152,"Grytsenko"
2017-12-21,5.997,4.911,7.132,"Grytsenko"
2017-12-22,5.978,4.923,7.113,"Grytsenko"
2017-12-23,5.969,4.926,7.106,"Grytsenko"
2017-12-24,5.958,4.931,7.113,"Grytsenko"
2017-12-25,5.951,4.963,7.077,"Grytsenko"
2017-12-26,5.941,4.963,7.095,"Grytsenko"
2017-12-27,5.931,4.961,7.073,"Grytsenko"
2017-12-28,5.928,4.947,7.072,"Grytsenko"
2017-12-29,5.93,4.9,7.125,"Grytsenko"
2017-12-30,5.934,4.847,7.15,"Grytsenko"
2017-12-31,5.941,4.779,7.209,"Grytsenko"
2018-01-01,5.939,4.748,7.251,"Grytsenko"
2018-01-02,5.949,4.701,7.304,"Grytsenko"
2018-01-03,5.949,4.654,7.361,"Grytsenko"
2018-01-04,5.949,4.605,7.38,"Grytsenko"
2018-01-05,5.958,4.562,7.422,"Grytsenko"
2018-01-06,5.962,4.546,7.452,"Grytsenko"
2018-01-07,5.968,4.504,7.498,"Grytsenko"
2018-01-08,5.982,4.476,7.543,"Grytsenko"
2018-01-09,5.984,4.445,7.579,"Grytsenko"
2018-01-10,5.977,4.434,7.597,"Grytsenko"
2018-01-11,5.986,4.403,7.619,"Grytsenko"
2018-01-12,5.991,4.385,7.652,"Grytsenko"
2018-01-13,5.994,4.335,7.65,"Grytsenko"
