"date","median","lower","upper","candidate"
2018-01-14,7.07,4.31,9.87,"Zelensky"
2018-01-15,7.04,4.29,9.85,"Zelensky"
2018-01-16,7.04,4.28,9.83,"Zelensky"
2018-01-17,7.03,4.27,9.84,"Zelensky"
2018-01-18,7.01,4.26,9.83,"Zelensky"
2018-01-19,6.99,4.23,9.81,"Zelensky"
2018-01-20,6.99,4.21,9.82,"Zelensky"
2018-01-21,6.97,4.17,9.79,"Zelensky"
2018-01-22,6.96,4.17,9.79,"Zelensky"
2018-01-23,6.94,4.12,9.77,"Zelensky"
2018-01-24,6.92,4.11,9.76,"Zelensky"
2018-01-25,6.91,4.09,9.79,"Zelensky"
2018-01-26,6.91,4.11,9.75,"Zelensky"
2018-01-27,6.91,4.07,9.75,"Zelensky"
2018-01-28,6.88,4.03,9.76,"Zelensky"
2018-01-29,6.87,4.05,9.75,"Zelensky"
2018-01-30,6.86,4.02,9.69,"Zelensky"
2018-01-31,6.84,4.01,9.67,"Zelensky"
2018-02-01,6.82,3.95,9.67,"Zelensky"
2018-02-02,6.82,3.93,9.63,"Zelensky"
2018-02-03,6.81,3.93,9.65,"Zelensky"
2018-02-04,6.81,3.92,9.62,"Zelensky"
2018-02-05,6.8,3.94,9.59,"Zelensky"
2018-02-06,6.8,3.93,9.6,"Zelensky"
2018-02-07,6.78,3.89,9.58,"Zelensky"
2018-02-08,6.78,3.87,9.55,"Zelensky"
2018-02-09,6.76,3.83,9.55,"Zelensky"
2018-02-10,6.76,3.83,9.53,"Zelensky"
2018-02-11,6.73,3.83,9.52,"Zelensky"
2018-02-12,6.72,3.85,9.5,"Zelensky"
2018-02-13,6.72,3.82,9.49,"Zelensky"
2018-02-14,6.7,3.81,9.48,"Zelensky"
2018-02-15,6.7,3.81,9.48,"Zelensky"
2018-02-16,6.7,3.78,9.45,"Zelensky"
2018-02-17,6.68,3.8,9.43,"Zelensky"
2018-02-18,6.68,3.8,9.42,"Zelensky"
2018-02-19,6.68,3.79,9.42,"Zelensky"
2018-02-20,6.66,3.78,9.38,"Zelensky"
2018-02-21,6.65,3.76,9.35,"Zelensky"
2018-02-22,6.66,3.75,9.34,"Zelensky"
2018-02-23,6.64,3.81,9.31,"Zelensky"
2018-02-24,6.64,3.79,9.28,"Zelensky"
2018-02-25,6.62,3.79,9.23,"Zelensky"
2018-02-26,6.61,3.75,9.21,"Zelensky"
2018-02-27,6.6,3.76,9.2,"Zelensky"
2018-02-28,6.59,3.74,9.19,"Zelensky"
2018-03-01,6.58,3.74,9.17,"Zelensky"
2018-03-02,6.58,3.76,9.14,"Zelensky"
2018-03-03,6.56,3.77,9.12,"Zelensky"
2018-03-04,6.55,3.76,9.11,"Zelensky"
2018-03-05,6.53,3.72,9.04,"Zelensky"
2018-03-06,6.52,3.75,9.05,"Zelensky"
2018-03-07,6.51,3.75,9.02,"Zelensky"
2018-03-08,6.51,3.77,9,"Zelensky"
2018-03-09,6.5,3.8,8.95,"Zelensky"
2018-03-10,6.49,3.81,8.93,"Zelensky"
2018-03-11,6.47,3.81,8.93,"Zelensky"
2018-03-12,6.47,3.83,8.92,"Zelensky"
2018-03-13,6.46,3.83,8.88,"Zelensky"
2018-03-14,6.44,3.84,8.88,"Zelensky"
2018-03-15,6.43,3.84,8.83,"Zelensky"
2018-03-16,6.41,3.84,8.81,"Zelensky"
2018-03-17,6.4,3.84,8.79,"Zelensky"
2018-03-18,6.39,3.85,8.79,"Zelensky"
2018-03-19,6.39,3.86,8.76,"Zelensky"
2018-03-20,6.37,3.87,8.75,"Zelensky"
2018-03-21,6.36,3.88,8.72,"Zelensky"
2018-03-22,6.35,3.93,8.65,"Zelensky"
2018-03-23,6.33,3.92,8.63,"Zelensky"
2018-03-24,6.32,3.94,8.62,"Zelensky"
2018-03-25,6.31,3.93,8.57,"Zelensky"
2018-03-26,6.29,3.95,8.56,"Zelensky"
2018-03-27,6.28,3.96,8.51,"Zelensky"
2018-03-28,6.27,3.94,8.46,"Zelensky"
2018-03-29,6.26,3.99,8.43,"Zelensky"
2018-03-30,6.24,3.98,8.39,"Zelensky"
2018-03-31,6.23,4,8.37,"Zelensky"
2018-04-01,6.22,4.01,8.32,"Zelensky"
2018-04-02,6.21,4.01,8.3,"Zelensky"
2018-04-03,6.19,4.06,8.27,"Zelensky"
2018-04-04,6.17,4.1,8.23,"Zelensky"
2018-04-05,6.17,4.12,8.2,"Zelensky"
2018-04-06,6.17,4.14,8.14,"Zelensky"
2018-04-07,6.15,4.16,8.08,"Zelensky"
2018-04-08,6.15,4.2,8.05,"Zelensky"
2018-04-09,6.13,4.22,8.02,"Zelensky"
2018-04-10,6.12,4.24,7.98,"Zelensky"
2018-04-11,6.12,4.23,7.91,"Zelensky"
2018-04-12,6.1,4.28,7.89,"Zelensky"
2018-04-13,6.09,4.33,7.84,"Zelensky"
2018-04-14,6.07,4.35,7.79,"Zelensky"
2018-04-15,6.07,4.39,7.74,"Zelensky"
2018-04-16,6.06,4.39,7.69,"Zelensky"
2018-04-17,6.06,4.42,7.67,"Zelensky"
2018-04-18,6.04,4.44,7.62,"Zelensky"
2018-04-19,6.04,4.47,7.57,"Zelensky"
2018-04-20,6.05,4.49,7.58,"Zelensky"
2018-04-21,6.05,4.5,7.59,"Zelensky"
2018-04-22,6.05,4.51,7.6,"Zelensky"
2018-04-23,6.06,4.5,7.62,"Zelensky"
2018-04-24,6.07,4.48,7.6,"Zelensky"
2018-04-25,6.07,4.45,7.62,"Zelensky"
2018-04-26,6.08,4.43,7.66,"Zelensky"
2018-04-27,6.1,4.41,7.69,"Zelensky"
2018-04-28,6.1,4.41,7.7,"Zelensky"
2018-04-29,6.12,4.39,7.72,"Zelensky"
2018-04-30,6.13,4.36,7.74,"Zelensky"
2018-05-01,6.13,4.36,7.78,"Zelensky"
2018-05-02,6.14,4.36,7.79,"Zelensky"
2018-05-03,6.15,4.33,7.79,"Zelensky"
2018-05-04,6.15,4.34,7.84,"Zelensky"
2018-05-05,6.16,4.36,7.85,"Zelensky"
2018-05-06,6.15,4.35,7.84,"Zelensky"
2018-05-07,6.16,4.38,7.86,"Zelensky"
2018-05-08,6.17,4.37,7.86,"Zelensky"
2018-05-09,6.18,4.39,7.84,"Zelensky"
2018-05-10,6.19,4.36,7.88,"Zelensky"
2018-05-11,6.19,4.37,7.86,"Zelensky"
2018-05-12,6.19,4.38,7.9,"Zelensky"
2018-05-13,6.2,4.41,7.89,"Zelensky"
2018-05-14,6.2,4.37,7.86,"Zelensky"
2018-05-15,6.2,4.39,7.88,"Zelensky"
2018-05-16,6.21,4.42,7.87,"Zelensky"
2018-05-17,6.22,4.45,7.82,"Zelensky"
2018-05-18,6.22,4.49,7.83,"Zelensky"
2018-05-19,6.23,4.5,7.83,"Zelensky"
2018-05-20,6.22,4.52,7.82,"Zelensky"
2018-05-21,6.22,4.54,7.82,"Zelensky"
2018-05-22,6.23,4.54,7.79,"Zelensky"
2018-05-23,6.23,4.52,7.82,"Zelensky"
2018-05-24,6.22,4.5,7.82,"Zelensky"
2018-05-25,6.21,4.49,7.84,"Zelensky"
2018-05-26,6.2,4.48,7.82,"Zelensky"
2018-05-27,6.19,4.49,7.82,"Zelensky"
2018-05-28,6.18,4.46,7.83,"Zelensky"
2018-05-29,6.17,4.46,7.85,"Zelensky"
2018-05-30,6.17,4.45,7.85,"Zelensky"
2018-05-31,6.17,4.43,7.84,"Zelensky"
2018-06-01,6.16,4.42,7.84,"Zelensky"
2018-06-02,6.15,4.44,7.84,"Zelensky"
2018-06-03,6.14,4.43,7.82,"Zelensky"
2018-06-04,6.14,4.46,7.84,"Zelensky"
2018-06-05,6.11,4.44,7.84,"Zelensky"
2018-06-06,6.1,4.45,7.81,"Zelensky"
2018-06-07,6.1,4.43,7.78,"Zelensky"
2018-06-08,6.09,4.42,7.77,"Zelensky"
2018-06-09,6.09,4.43,7.75,"Zelensky"
2018-06-10,6.08,4.48,7.73,"Zelensky"
2018-06-11,6.08,4.47,7.71,"Zelensky"
2018-06-12,6.07,4.49,7.66,"Zelensky"
2018-06-13,6.07,4.5,7.63,"Zelensky"
2018-06-14,6.05,4.52,7.6,"Zelensky"
2018-06-15,6.04,4.53,7.58,"Zelensky"
2018-06-16,6.04,4.55,7.58,"Zelensky"
2018-06-17,6.03,4.56,7.55,"Zelensky"
2018-06-18,6.03,4.61,7.51,"Zelensky"
2018-06-19,6.03,4.61,7.49,"Zelensky"
2018-06-20,6.02,4.62,7.44,"Zelensky"
2018-06-21,6.03,4.65,7.43,"Zelensky"
2018-06-22,6.04,4.67,7.42,"Zelensky"
2018-06-23,6.05,4.72,7.42,"Zelensky"
2018-06-24,6.06,4.75,7.4,"Zelensky"
2018-06-25,6.07,4.74,7.43,"Zelensky"
2018-06-26,6.08,4.74,7.43,"Zelensky"
2018-06-27,6.09,4.75,7.44,"Zelensky"
2018-06-28,6.09,4.76,7.45,"Zelensky"
2018-06-29,6.1,4.78,7.45,"Zelensky"
2018-06-30,6.11,4.79,7.45,"Zelensky"
2018-07-01,6.11,4.79,7.44,"Zelensky"
2018-07-02,6.12,4.84,7.44,"Zelensky"
2018-07-03,6.14,4.85,7.45,"Zelensky"
2018-07-04,6.14,4.84,7.43,"Zelensky"
2018-07-05,6.15,4.88,7.42,"Zelensky"
2018-07-06,6.16,4.87,7.47,"Zelensky"
2018-07-07,6.17,4.86,7.51,"Zelensky"
2018-07-08,6.18,4.88,7.54,"Zelensky"
2018-07-09,6.18,4.79,7.59,"Zelensky"
2018-07-10,6.18,4.76,7.64,"Zelensky"
2018-07-11,6.18,4.7,7.7,"Zelensky"
2018-07-12,6.17,4.67,7.72,"Zelensky"
2018-07-13,6.17,4.66,7.78,"Zelensky"
2018-07-14,6.17,4.65,7.76,"Zelensky"
2018-07-15,6.17,4.63,7.78,"Zelensky"
2018-07-16,6.17,4.59,7.83,"Zelensky"
2018-07-17,6.17,4.59,7.84,"Zelensky"
2018-07-18,6.17,4.59,7.85,"Zelensky"
2018-07-19,6.17,4.54,7.86,"Zelensky"
2018-07-20,6.18,4.56,7.9,"Zelensky"
2018-07-21,6.18,4.56,7.89,"Zelensky"
2018-07-22,6.18,4.53,7.89,"Zelensky"
2018-07-23,6.19,4.53,7.9,"Zelensky"
2018-07-24,6.18,4.55,7.92,"Zelensky"
2018-07-25,6.18,4.56,7.93,"Zelensky"
2018-07-26,6.18,4.56,7.91,"Zelensky"
2018-07-27,6.19,4.56,7.9,"Zelensky"
2018-07-28,6.18,4.59,7.89,"Zelensky"
2018-07-29,6.18,4.63,7.88,"Zelensky"
2018-07-30,6.18,4.62,7.88,"Zelensky"
2018-07-31,6.19,4.61,7.86,"Zelensky"
2018-08-01,6.2,4.63,7.86,"Zelensky"
2018-08-02,6.2,4.64,7.85,"Zelensky"
2018-08-03,6.2,4.65,7.84,"Zelensky"
2018-08-04,6.21,4.63,7.86,"Zelensky"
2018-08-05,6.21,4.6,7.88,"Zelensky"
2018-08-06,6.2,4.6,7.88,"Zelensky"
2018-08-07,6.19,4.58,7.88,"Zelensky"
2018-08-08,6.2,4.6,7.88,"Zelensky"
2018-08-09,6.2,4.57,7.9,"Zelensky"
2018-08-10,6.2,4.56,7.88,"Zelensky"
2018-08-11,6.2,4.55,7.87,"Zelensky"
2018-08-12,6.21,4.55,7.86,"Zelensky"
2018-08-13,6.2,4.55,7.86,"Zelensky"
2018-08-14,6.2,4.55,7.86,"Zelensky"
2018-08-15,6.19,4.56,7.85,"Zelensky"
2018-08-16,6.19,4.58,7.84,"Zelensky"
2018-08-17,6.19,4.58,7.83,"Zelensky"
2018-08-18,6.19,4.6,7.83,"Zelensky"
2018-08-19,6.19,4.61,7.82,"Zelensky"
2018-08-20,6.21,4.6,7.82,"Zelensky"
2018-08-21,6.22,4.63,7.8,"Zelensky"
2018-08-22,6.23,4.68,7.81,"Zelensky"
2018-08-23,6.27,4.7,7.84,"Zelensky"
2018-08-24,6.3,4.72,7.88,"Zelensky"
2018-08-25,6.33,4.75,7.92,"Zelensky"
2018-08-26,6.36,4.76,7.94,"Zelensky"
2018-08-27,6.38,4.8,7.98,"Zelensky"
2018-08-28,6.42,4.82,7.99,"Zelensky"
2018-08-29,6.44,4.88,8,"Zelensky"
2018-08-30,6.47,4.91,8.03,"Zelensky"
2018-08-31,6.5,4.96,8.04,"Zelensky"
2018-09-01,6.53,5,8.06,"Zelensky"
2018-09-02,6.55,5.03,8.08,"Zelensky"
2018-09-03,6.59,5.08,8.08,"Zelensky"
2018-09-04,6.62,5.13,8.11,"Zelensky"
2018-09-05,6.65,5.17,8.1,"Zelensky"
2018-09-06,6.68,5.23,8.12,"Zelensky"
2018-09-07,6.7,5.27,8.1,"Zelensky"
2018-09-08,6.73,5.31,8.12,"Zelensky"
2018-09-09,6.75,5.36,8.12,"Zelensky"
2018-09-10,6.78,5.38,8.16,"Zelensky"
2018-09-11,6.81,5.44,8.16,"Zelensky"
2018-09-12,6.84,5.48,8.16,"Zelensky"
2018-09-13,6.86,5.5,8.18,"Zelensky"
2018-09-14,6.88,5.54,8.18,"Zelensky"
2018-09-15,6.91,5.58,8.21,"Zelensky"
2018-09-16,6.93,5.64,8.21,"Zelensky"
2018-09-17,6.96,5.66,8.23,"Zelensky"
2018-09-18,6.98,5.68,8.25,"Zelensky"
2018-09-19,7,5.65,8.28,"Zelensky"
2018-09-20,7.02,5.64,8.31,"Zelensky"
2018-09-21,7.03,5.68,8.33,"Zelensky"
2018-09-22,7.05,5.66,8.37,"Zelensky"
2018-09-23,7.07,5.66,8.42,"Zelensky"
2018-09-24,7.09,5.67,8.47,"Zelensky"
2018-09-25,7.12,5.68,8.52,"Zelensky"
2018-09-26,7.15,5.71,8.6,"Zelensky"
2018-09-27,7.17,5.72,8.63,"Zelensky"
2018-09-28,7.2,5.71,8.65,"Zelensky"
2018-09-29,7.21,5.76,8.68,"Zelensky"
2018-09-30,7.24,5.79,8.69,"Zelensky"
2018-10-01,7.27,5.8,8.71,"Zelensky"
2018-10-02,7.3,5.86,8.75,"Zelensky"
2018-10-03,7.32,5.87,8.78,"Zelensky"
2018-10-04,7.34,5.91,8.8,"Zelensky"
2018-10-05,7.36,5.96,8.8,"Zelensky"
2018-10-06,7.4,5.98,8.83,"Zelensky"
2018-10-07,7.43,6.03,8.83,"Zelensky"
2018-10-08,7.45,6.09,8.86,"Zelensky"
2018-10-09,7.48,6.15,8.89,"Zelensky"
2018-10-10,7.51,6.18,8.88,"Zelensky"
2018-10-11,7.54,6.27,8.87,"Zelensky"
2018-10-12,7.56,6.33,8.87,"Zelensky"
2018-10-13,7.59,6.37,8.86,"Zelensky"
2018-10-14,7.61,6.4,8.87,"Zelensky"
2018-10-15,7.63,6.41,8.89,"Zelensky"
2018-10-16,7.64,6.45,8.92,"Zelensky"
2018-10-17,7.67,6.4,8.96,"Zelensky"
2018-10-18,7.67,6.37,9,"Zelensky"
2018-10-19,7.7,6.36,9.04,"Zelensky"
2018-10-20,7.71,6.35,9.09,"Zelensky"
2018-10-21,7.73,6.32,9.11,"Zelensky"
2018-10-22,7.74,6.33,9.16,"Zelensky"
2018-10-23,7.76,6.32,9.17,"Zelensky"
2018-10-24,7.79,6.34,9.2,"Zelensky"
2018-10-25,7.79,6.36,9.23,"Zelensky"
2018-10-26,7.81,6.36,9.26,"Zelensky"
2018-10-27,7.81,6.4,9.27,"Zelensky"
2018-10-28,7.83,6.41,9.29,"Zelensky"
2018-10-29,7.84,6.44,9.33,"Zelensky"
2018-10-30,7.85,6.48,9.34,"Zelensky"
2018-10-31,7.87,6.48,9.33,"Zelensky"
2018-11-01,7.89,6.5,9.36,"Zelensky"
2018-11-02,7.91,6.55,9.38,"Zelensky"
2018-11-03,7.94,6.56,9.45,"Zelensky"
2018-11-04,7.97,6.56,9.51,"Zelensky"
2018-11-05,8,6.56,9.58,"Zelensky"
2018-11-06,8.04,6.57,9.64,"Zelensky"
2018-11-07,8.07,6.59,9.64,"Zelensky"
2018-11-08,8.09,6.57,9.69,"Zelensky"
2018-11-09,8.12,6.54,9.72,"Zelensky"
2018-11-10,8.15,6.58,9.78,"Zelensky"
2018-11-11,8.2,6.59,9.81,"Zelensky"
2018-11-12,8.22,6.61,9.84,"Zelensky"
2018-11-13,8.25,6.63,9.85,"Zelensky"
2018-11-14,8.26,6.67,9.89,"Zelensky"
2018-11-15,8.3,6.67,9.91,"Zelensky"
2018-11-16,8.33,6.71,9.93,"Zelensky"
2018-11-17,8.36,6.73,9.97,"Zelensky"
2018-11-18,8.4,6.76,9.99,"Zelensky"
2018-11-19,8.43,6.79,10,"Zelensky"
2018-11-20,8.46,6.82,10,"Zelensky"
2018-11-21,8.48,6.89,10,"Zelensky"
2018-11-22,8.52,6.92,10.1,"Zelensky"
2018-11-23,8.54,6.93,10.1,"Zelensky"
2018-11-24,8.58,7,10.1,"Zelensky"
2018-11-25,8.6,7.07,10.1,"Zelensky"
2018-11-26,8.62,7.13,10.1,"Zelensky"
2018-11-27,8.66,7.19,10.1,"Zelensky"
2018-11-28,8.69,7.24,10.1,"Zelensky"
2018-11-29,8.71,7.28,10.1,"Zelensky"
2018-11-30,8.74,7.37,10.1,"Zelensky"
2018-12-01,8.78,7.45,10.1,"Zelensky"
2018-12-02,8.8,7.53,10.2,"Zelensky"
2018-12-03,8.84,7.6,10.1,"Zelensky"
2018-12-04,8.88,7.69,10.2,"Zelensky"
2018-12-05,8.92,7.74,10.2,"Zelensky"
2018-12-06,8.95,7.81,10.2,"Zelensky"
2018-12-07,8.99,7.91,10.2,"Zelensky"
2018-12-08,9.03,7.96,10.2,"Zelensky"
2018-12-09,9.07,8.02,10.2,"Zelensky"
2018-12-10,9.11,8.11,10.2,"Zelensky"
2018-12-11,9.15,8.13,10.2,"Zelensky"
2018-12-12,9.19,8.16,10.3,"Zelensky"
2018-12-13,9.22,8.15,10.4,"Zelensky"
2018-12-14,9.26,8.2,10.4,"Zelensky"
2018-12-15,9.27,8.21,10.4,"Zelensky"
2018-12-16,9.3,8.22,10.5,"Zelensky"
2018-12-17,9.33,8.25,10.5,"Zelensky"
2018-12-18,9.36,8.29,10.5,"Zelensky"
2018-12-19,9.4,8.31,10.6,"Zelensky"
2018-12-20,9.45,8.34,10.6,"Zelensky"
2018-12-21,9.51,8.39,10.7,"Zelensky"
2018-12-22,9.55,8.44,10.7,"Zelensky"
2018-12-23,9.63,8.48,10.8,"Zelensky"
2018-12-24,9.7,8.55,10.9,"Zelensky"
2018-12-25,9.77,8.64,11,"Zelensky"
2018-12-26,9.87,8.7,11.1,"Zelensky"
2018-12-27,9.97,8.78,11.2,"Zelensky"
2018-12-28,10.1,8.86,11.3,"Zelensky"
2018-12-29,10.2,8.95,11.5,"Zelensky"
2018-12-30,10.3,9.01,11.6,"Zelensky"
2018-12-31,10.4,9.13,11.7,"Zelensky"
2019-01-01,10.5,9.22,11.8,"Zelensky"
2019-01-02,10.6,9.36,11.9,"Zelensky"
2019-01-03,10.7,9.44,12.1,"Zelensky"
2019-01-04,10.8,9.56,12.2,"Zelensky"
2019-01-05,11,9.69,12.3,"Zelensky"
2019-01-06,11.1,9.79,12.5,"Zelensky"
2019-01-07,11.2,9.92,12.6,"Zelensky"
2019-01-08,11.4,10.1,12.8,"Zelensky"
2019-01-09,11.5,10.2,12.9,"Zelensky"
2019-01-10,11.7,10.3,13.1,"Zelensky"
2019-01-11,11.8,10.5,13.2,"Zelensky"
2019-01-12,12,10.6,13.3,"Zelensky"
2019-01-13,12.1,10.7,13.5,"Zelensky"
2019-01-14,12.2,10.9,13.6,"Zelensky"
2019-01-15,12.4,11,13.7,"Zelensky"
2019-01-16,12.5,11.2,13.8,"Zelensky"
2019-01-17,12.7,11.4,14,"Zelensky"
2019-01-18,12.8,11.5,14.1,"Zelensky"
2019-01-19,12.9,11.7,14.2,"Zelensky"
2019-01-20,13.1,11.9,14.3,"Zelensky"
2019-01-21,13.2,12.1,14.4,"Zelensky"
2019-01-22,13.4,12.2,14.5,"Zelensky"
2019-01-23,13.6,12.4,14.6,"Zelensky"
2019-01-24,13.7,12.6,14.8,"Zelensky"
2019-01-25,13.9,12.7,14.9,"Zelensky"
2019-01-26,14.1,12.9,15.1,"Zelensky"
2019-01-27,14.3,13,15.3,"Zelensky"
2019-01-28,14.5,13.2,15.5,"Zelensky"
2019-01-29,14.7,13.4,15.7,"Zelensky"
2019-01-30,14.8,13.5,15.8,"Zelensky"
2019-01-31,14.9,13.6,16,"Zelensky"
2019-02-01,15,13.7,16.1,"Zelensky"
2019-02-02,15.1,13.8,16.3,"Zelensky"
2019-02-03,15.2,13.9,16.4,"Zelensky"
2019-02-04,15.3,14,16.5,"Zelensky"
2019-02-05,15.4,14.1,16.6,"Zelensky"
2019-02-06,15.5,14.2,16.7,"Zelensky"
2019-02-07,15.6,14.3,16.8,"Zelensky"
2019-02-08,15.7,14.4,16.9,"Zelensky"
2019-02-09,15.8,14.5,17,"Zelensky"
2019-02-10,15.9,14.6,17.1,"Zelensky"
2019-02-11,16,14.7,17.2,"Zelensky"
2019-02-12,16.1,14.8,17.3,"Zelensky"
2019-02-13,16.2,14.9,17.3,"Zelensky"
2019-02-14,16.3,15,17.4,"Zelensky"
2019-02-15,16.3,15.1,17.5,"Zelensky"
2019-02-16,16.4,15.1,17.5,"Zelensky"
2019-02-17,16.5,15.2,17.6,"Zelensky"
2019-02-18,16.6,15.3,17.7,"Zelensky"
2019-02-19,16.6,15.4,17.7,"Zelensky"
2019-02-20,16.7,15.4,17.8,"Zelensky"
2019-02-21,16.7,15.5,17.8,"Zelensky"
2019-02-22,16.8,15.5,18,"Zelensky"
2019-02-23,16.9,15.6,18.1,"Zelensky"
2019-02-24,16.9,15.6,18.1,"Zelensky"
2019-02-25,17,15.6,18.2,"Zelensky"
2019-02-26,17,15.6,18.2,"Zelensky"
2019-02-27,17,15.6,18.2,"Zelensky"
2019-02-28,17.1,15.7,18.3,"Zelensky"
2019-03-01,17.1,15.7,18.3,"Zelensky"
2019-03-02,17.2,15.7,18.4,"Zelensky"
2019-03-03,17.2,15.8,18.5,"Zelensky"
2019-03-04,17.2,15.8,18.5,"Zelensky"
2019-03-05,17.3,15.8,18.6,"Zelensky"
2019-03-06,17.3,15.8,18.6,"Zelensky"
2019-03-07,17.3,15.9,18.6,"Zelensky"
2019-03-08,17.4,15.9,18.8,"Zelensky"
2019-03-09,17.4,15.8,18.8,"Zelensky"
2019-03-10,17.4,15.8,18.9,"Zelensky"
2019-03-11,17.4,15.7,19,"Zelensky"
2019-03-12,17.4,15.7,19,"Zelensky"
2019-03-13,17.4,15.7,19.1,"Zelensky"
2019-03-14,17.4,15.6,19.2,"Zelensky"
2019-03-15,17.4,15.5,19.2,"Zelensky"
2019-03-16,17.4,15.5,19.3,"Zelensky"
2019-03-17,17.4,15.5,19.3,"Zelensky"
2019-03-18,17.4,15.4,19.4,"Zelensky"
2017-11-30,6.46,5.26,7.75,"Grytsenko"
2017-12-01,6.44,5.24,7.73,"Grytsenko"
2017-12-02,6.41,5.18,7.72,"Grytsenko"
2017-12-03,6.38,5.15,7.7,"Grytsenko"
2017-12-04,6.36,5.12,7.68,"Grytsenko"
2017-12-05,6.32,5.09,7.66,"Grytsenko"
2017-12-06,6.3,5.07,7.64,"Grytsenko"
2017-12-07,6.28,5.03,7.61,"Grytsenko"
2017-12-08,6.26,5.01,7.58,"Grytsenko"
2017-12-09,6.23,5.01,7.55,"Grytsenko"
2017-12-10,6.21,4.98,7.52,"Grytsenko"
2017-12-11,6.18,4.96,7.48,"Grytsenko"
2017-12-12,6.15,4.96,7.46,"Grytsenko"
2017-12-13,6.14,4.94,7.42,"Grytsenko"
2017-12-14,6.11,4.94,7.38,"Grytsenko"
2017-12-15,6.11,4.93,7.35,"Grytsenko"
2017-12-16,6.1,4.91,7.35,"Grytsenko"
2017-12-17,6.09,4.93,7.34,"Grytsenko"
2017-12-18,6.06,4.91,7.32,"Grytsenko"
2017-12-19,6.07,4.91,7.28,"Grytsenko"
2017-12-20,6.06,4.91,7.27,"Grytsenko"
2017-12-21,6.05,4.89,7.26,"Grytsenko"
2017-12-22,6.04,4.9,7.26,"Grytsenko"
2017-12-23,6.03,4.89,7.24,"Grytsenko"
2017-12-24,6.02,4.91,7.24,"Grytsenko"
2017-12-25,6.02,4.89,7.21,"Grytsenko"
2017-12-26,6.01,4.91,7.2,"Grytsenko"
2017-12-27,6,4.89,7.21,"Grytsenko"
2017-12-28,6,4.86,7.18,"Grytsenko"
2017-12-29,6.01,4.82,7.23,"Grytsenko"
2017-12-30,6.01,4.76,7.3,"Grytsenko"
2017-12-31,6.02,4.73,7.35,"Grytsenko"
2018-01-01,6.02,4.71,7.39,"Grytsenko"
2018-01-02,6.02,4.66,7.43,"Grytsenko"
2018-01-03,6.03,4.62,7.47,"Grytsenko"
2018-01-04,6.03,4.58,7.51,"Grytsenko"
2018-01-05,6.03,4.56,7.54,"Grytsenko"
2018-01-06,6.03,4.54,7.57,"Grytsenko"
2018-01-07,6.05,4.53,7.61,"Grytsenko"
2018-01-08,6.05,4.52,7.66,"Grytsenko"
2018-01-09,6.04,4.47,7.69,"Grytsenko"
2018-01-10,6.05,4.47,7.71,"Grytsenko"
2018-01-11,6.06,4.45,7.71,"Grytsenko"
2018-01-12,6.06,4.46,7.74,"Grytsenko"
2018-01-13,6.06,4.42,7.76,"Grytsenko"
2018-01-14,6.06,4.39,7.78,"Grytsenko"
2018-01-15,6.07,4.4,7.81,"Grytsenko"
2018-01-16,6.07,4.38,7.85,"Grytsenko"
2018-01-17,6.07,4.37,7.88,"Grytsenko"
2018-01-18,6.07,4.34,7.92,"Grytsenko"
2018-01-19,6.08,4.34,7.92,"Grytsenko"
2018-01-20,6.08,4.35,7.92,"Grytsenko"
2018-01-21,6.08,4.35,7.95,"Grytsenko"
2018-01-22,6.09,4.35,7.94,"Grytsenko"
2018-01-23,6.09,4.33,7.97,"Grytsenko"
2018-01-24,6.09,4.34,7.98,"Grytsenko"
2018-01-25,6.09,4.32,8,"Grytsenko"
2018-01-26,6.08,4.34,8.01,"Grytsenko"
2018-01-27,6.09,4.31,8.02,"Grytsenko"
2018-01-28,6.08,4.3,8.05,"Grytsenko"
2018-01-29,6.09,4.3,8.08,"Grytsenko"
2018-01-30,6.09,4.32,8.06,"Grytsenko"
2018-01-31,6.09,4.32,8.07,"Grytsenko"
2018-02-01,6.09,4.32,8.08,"Grytsenko"
2018-02-02,6.11,4.32,8.09,"Grytsenko"
2018-02-03,6.11,4.33,8.08,"Grytsenko"
2018-02-04,6.1,4.31,8.09,"Grytsenko"
2018-02-05,6.11,4.32,8.11,"Grytsenko"
2018-02-06,6.11,4.32,8.09,"Grytsenko"
2018-02-07,6.12,4.31,8.09,"Grytsenko"
2018-02-08,6.12,4.32,8.09,"Grytsenko"
2018-02-09,6.11,4.34,8.1,"Grytsenko"
2018-02-10,6.11,4.34,8.1,"Grytsenko"
2018-02-11,6.12,4.34,8.09,"Grytsenko"
2018-02-12,6.13,4.36,8.08,"Grytsenko"
2018-02-13,6.12,4.37,8.08,"Grytsenko"
2018-02-14,6.13,4.37,8.07,"Grytsenko"
2018-02-15,6.13,4.37,8.06,"Grytsenko"
2018-02-16,6.13,4.36,8.06,"Grytsenko"
2018-02-17,6.14,4.37,8.05,"Grytsenko"
2018-02-18,6.14,4.38,8,"Grytsenko"
2018-02-19,6.14,4.4,8.02,"Grytsenko"
2018-02-20,6.15,4.42,8.03,"Grytsenko"
2018-02-21,6.16,4.47,8.03,"Grytsenko"
2018-02-22,6.18,4.43,8.06,"Grytsenko"
2018-02-23,6.2,4.44,8.07,"Grytsenko"
2018-02-24,6.2,4.43,8.03,"Grytsenko"
2018-02-25,6.22,4.46,8.06,"Grytsenko"
