"date","median","lower","upper","candidate"
2018-01-04,7.461,4.726,10.17,"Zelensky"
2018-01-05,7.446,4.741,10.18,"Zelensky"
2018-01-06,7.438,4.746,10.19,"Zelensky"
2018-01-07,7.422,4.665,10.19,"Zelensky"
2018-01-08,7.421,4.659,10.2,"Zelensky"
2018-01-09,7.413,4.572,10.17,"Zelensky"
2018-01-10,7.395,4.588,10.18,"Zelensky"
2018-01-11,7.367,4.556,10.2,"Zelensky"
2018-01-12,7.379,4.565,10.19,"Zelensky"
2018-01-13,7.372,4.517,10.19,"Zelensky"
2018-01-14,7.352,4.485,10.2,"Zelensky"
2018-01-15,7.347,4.445,10.15,"Zelensky"
2018-01-16,7.338,4.444,10.16,"Zelensky"
2018-01-17,7.317,4.403,10.14,"Zelensky"
2018-01-18,7.307,4.397,10.13,"Zelensky"
2018-01-19,7.287,4.387,10.15,"Zelensky"
2018-01-20,7.289,4.39,10.14,"Zelensky"
2018-01-21,7.282,4.349,10.1,"Zelensky"
2018-01-22,7.266,4.319,10.13,"Zelensky"
2018-01-23,7.258,4.281,10.15,"Zelensky"
2018-01-24,7.235,4.252,10.12,"Zelensky"
2018-01-25,7.228,4.24,10.1,"Zelensky"
2018-01-26,7.209,4.214,10.11,"Zelensky"
2018-01-27,7.2,4.204,10.1,"Zelensky"
2018-01-28,7.174,4.218,10.12,"Zelensky"
2018-01-29,7.154,4.173,10.05,"Zelensky"
2018-01-30,7.141,4.143,10.06,"Zelensky"
2018-01-31,7.136,4.173,10.05,"Zelensky"
2018-02-01,7.138,4.122,10.02,"Zelensky"
2018-02-02,7.112,4.09,10.03,"Zelensky"
2018-02-03,7.099,4.097,10.04,"Zelensky"
2018-02-04,7.091,4.096,10.02,"Zelensky"
2018-02-05,7.086,4.071,10.02,"Zelensky"
2018-02-06,7.07,4.061,10.02,"Zelensky"
2018-02-07,7.057,4.057,10.02,"Zelensky"
2018-02-08,7.045,4.038,9.987,"Zelensky"
2018-02-09,7.028,4.009,9.961,"Zelensky"
2018-02-10,7.019,4.012,9.942,"Zelensky"
2018-02-11,7.017,4.025,9.957,"Zelensky"
2018-02-12,6.996,3.997,9.925,"Zelensky"
2018-02-13,6.99,3.985,9.906,"Zelensky"
2018-02-14,6.985,3.959,9.891,"Zelensky"
2018-02-15,6.944,4.006,9.853,"Zelensky"
2018-02-16,6.936,3.959,9.83,"Zelensky"
2018-02-17,6.923,3.938,9.837,"Zelensky"
2018-02-18,6.916,3.937,9.803,"Zelensky"
2018-02-19,6.916,3.936,9.801,"Zelensky"
2018-02-20,6.899,3.905,9.771,"Zelensky"
2018-02-21,6.878,3.878,9.778,"Zelensky"
2018-02-22,6.872,3.872,9.743,"Zelensky"
2018-02-23,6.855,3.88,9.722,"Zelensky"
2018-02-24,6.849,3.874,9.7,"Zelensky"
2018-02-25,6.829,3.903,9.662,"Zelensky"
2018-02-26,6.818,3.903,9.64,"Zelensky"
2018-02-27,6.818,3.857,9.628,"Zelensky"
2018-02-28,6.792,3.885,9.581,"Zelensky"
2018-03-01,6.777,3.868,9.587,"Zelensky"
2018-03-02,6.764,3.867,9.562,"Zelensky"
2018-03-03,6.743,3.901,9.553,"Zelensky"
2018-03-04,6.73,3.876,9.535,"Zelensky"
2018-03-05,6.722,3.886,9.509,"Zelensky"
2018-03-06,6.703,3.874,9.506,"Zelensky"
2018-03-07,6.68,3.906,9.511,"Zelensky"
2018-03-08,6.65,3.904,9.469,"Zelensky"
2018-03-09,6.648,3.864,9.436,"Zelensky"
2018-03-10,6.637,3.902,9.406,"Zelensky"
2018-03-11,6.644,3.885,9.374,"Zelensky"
2018-03-12,6.633,3.893,9.34,"Zelensky"
2018-03-13,6.615,3.897,9.298,"Zelensky"
2018-03-14,6.611,3.919,9.254,"Zelensky"
2018-03-15,6.575,3.901,9.246,"Zelensky"
2018-03-16,6.574,3.923,9.203,"Zelensky"
2018-03-17,6.571,3.903,9.17,"Zelensky"
2018-03-18,6.552,3.909,9.139,"Zelensky"
2018-03-19,6.538,3.929,9.122,"Zelensky"
2018-03-20,6.508,3.921,9.052,"Zelensky"
2018-03-21,6.492,3.962,9.031,"Zelensky"
2018-03-22,6.493,3.975,8.991,"Zelensky"
2018-03-23,6.465,3.981,8.931,"Zelensky"
2018-03-24,6.447,3.964,8.904,"Zelensky"
2018-03-25,6.437,3.983,8.887,"Zelensky"
2018-03-26,6.424,4.005,8.834,"Zelensky"
2018-03-27,6.419,3.999,8.801,"Zelensky"
2018-03-28,6.398,4,8.761,"Zelensky"
2018-03-29,6.37,4.025,8.697,"Zelensky"
2018-03-30,6.375,4.019,8.671,"Zelensky"
2018-03-31,6.358,4.042,8.662,"Zelensky"
2018-04-01,6.348,4.039,8.628,"Zelensky"
2018-04-02,6.33,4.068,8.583,"Zelensky"
2018-04-03,6.317,4.078,8.543,"Zelensky"
2018-04-04,6.288,4.075,8.48,"Zelensky"
2018-04-05,6.272,4.113,8.44,"Zelensky"
2018-04-06,6.265,4.133,8.369,"Zelensky"
2018-04-07,6.24,4.181,8.37,"Zelensky"
2018-04-08,6.223,4.188,8.331,"Zelensky"
2018-04-09,6.207,4.222,8.274,"Zelensky"
2018-04-10,6.187,4.252,8.215,"Zelensky"
2018-04-11,6.175,4.245,8.16,"Zelensky"
2018-04-12,6.153,4.273,8.152,"Zelensky"
2018-04-13,6.14,4.323,8.099,"Zelensky"
2018-04-14,6.125,4.329,8.023,"Zelensky"
2018-04-15,6.107,4.376,8.006,"Zelensky"
2018-04-16,6.099,4.39,7.931,"Zelensky"
2018-04-17,6.087,4.405,7.884,"Zelensky"
2018-04-18,6.07,4.444,7.826,"Zelensky"
2018-04-19,6.071,4.488,7.739,"Zelensky"
2018-04-20,6.065,4.453,7.718,"Zelensky"
2018-04-21,6.066,4.488,7.718,"Zelensky"
2018-04-22,6.066,4.47,7.704,"Zelensky"
2018-04-23,6.076,4.459,7.757,"Zelensky"
2018-04-24,6.087,4.44,7.796,"Zelensky"
2018-04-25,6.093,4.428,7.819,"Zelensky"
2018-04-26,6.093,4.414,7.839,"Zelensky"
2018-04-27,6.107,4.383,7.878,"Zelensky"
2018-04-28,6.105,4.369,7.866,"Zelensky"
2018-04-29,6.118,4.382,7.887,"Zelensky"
2018-04-30,6.114,4.376,7.897,"Zelensky"
2018-05-01,6.125,4.356,7.903,"Zelensky"
2018-05-02,6.137,4.356,7.909,"Zelensky"
2018-05-03,6.145,4.338,7.881,"Zelensky"
2018-05-04,6.147,4.35,7.901,"Zelensky"
2018-05-05,6.154,4.327,7.913,"Zelensky"
2018-05-06,6.158,4.32,7.911,"Zelensky"
2018-05-07,6.17,4.311,7.903,"Zelensky"
2018-05-08,6.174,4.311,7.911,"Zelensky"
2018-05-09,6.176,4.311,7.918,"Zelensky"
2018-05-10,6.185,4.311,7.908,"Zelensky"
2018-05-11,6.199,4.347,7.916,"Zelensky"
2018-05-12,6.2,4.388,7.871,"Zelensky"
2018-05-13,6.2,4.383,7.878,"Zelensky"
2018-05-14,6.207,4.424,7.88,"Zelensky"
2018-05-15,6.205,4.414,7.866,"Zelensky"
2018-05-16,6.212,4.443,7.868,"Zelensky"
2018-05-17,6.21,4.45,7.85,"Zelensky"
2018-05-18,6.216,4.452,7.86,"Zelensky"
2018-05-19,6.219,4.46,7.852,"Zelensky"
2018-05-20,6.222,4.541,7.826,"Zelensky"
2018-05-21,6.225,4.53,7.849,"Zelensky"
2018-05-22,6.222,4.551,7.829,"Zelensky"
2018-05-23,6.208,4.544,7.861,"Zelensky"
2018-05-24,6.204,4.5,7.863,"Zelensky"
2018-05-25,6.196,4.466,7.84,"Zelensky"
2018-05-26,6.19,4.441,7.85,"Zelensky"
2018-05-27,6.18,4.45,7.86,"Zelensky"
2018-05-28,6.161,4.447,7.864,"Zelensky"
2018-05-29,6.156,4.415,7.854,"Zelensky"
2018-05-30,6.15,4.404,7.857,"Zelensky"
2018-05-31,6.143,4.408,7.841,"Zelensky"
2018-06-01,6.133,4.421,7.839,"Zelensky"
2018-06-02,6.129,4.416,7.852,"Zelensky"
2018-06-03,6.118,4.394,7.846,"Zelensky"
2018-06-04,6.108,4.369,7.842,"Zelensky"
2018-06-05,6.11,4.372,7.839,"Zelensky"
2018-06-06,6.092,4.381,7.783,"Zelensky"
2018-06-07,6.082,4.376,7.782,"Zelensky"
2018-06-08,6.078,4.4,7.788,"Zelensky"
2018-06-09,6.068,4.4,7.76,"Zelensky"
2018-06-10,6.059,4.409,7.748,"Zelensky"
2018-06-11,6.054,4.4,7.72,"Zelensky"
2018-06-12,6.042,4.397,7.682,"Zelensky"
2018-06-13,6.037,4.428,7.657,"Zelensky"
2018-06-14,6.021,4.43,7.654,"Zelensky"
2018-06-15,6.007,4.436,7.617,"Zelensky"
2018-06-16,6.006,4.476,7.601,"Zelensky"
2018-06-17,6.001,4.494,7.556,"Zelensky"
2018-06-18,6.001,4.52,7.532,"Zelensky"
2018-06-19,6.007,4.554,7.519,"Zelensky"
2018-06-20,6.003,4.574,7.467,"Zelensky"
2018-06-21,6,4.589,7.438,"Zelensky"
2018-06-22,6.016,4.614,7.44,"Zelensky"
2018-06-23,6.039,4.652,7.431,"Zelensky"
2018-06-24,6.057,4.671,7.414,"Zelensky"
2018-06-25,6.059,4.697,7.414,"Zelensky"
2018-06-26,6.058,4.689,7.441,"Zelensky"
2018-06-27,6.068,4.665,7.439,"Zelensky"
2018-06-28,6.066,4.694,7.431,"Zelensky"
2018-06-29,6.079,4.699,7.408,"Zelensky"
2018-06-30,6.097,4.727,7.451,"Zelensky"
2018-07-01,6.103,4.757,7.433,"Zelensky"
2018-07-02,6.115,4.814,7.43,"Zelensky"
2018-07-03,6.125,4.826,7.438,"Zelensky"
2018-07-04,6.131,4.836,7.434,"Zelensky"
2018-07-05,6.151,4.868,7.419,"Zelensky"
2018-07-06,6.161,4.856,7.451,"Zelensky"
2018-07-07,6.175,4.852,7.49,"Zelensky"
2018-07-08,6.196,4.835,7.51,"Zelensky"
2018-07-09,6.19,4.792,7.567,"Zelensky"
2018-07-10,6.184,4.773,7.612,"Zelensky"
2018-07-11,6.18,4.72,7.621,"Zelensky"
2018-07-12,6.185,4.669,7.649,"Zelensky"
2018-07-13,6.18,4.652,7.671,"Zelensky"
2018-07-14,6.175,4.662,7.701,"Zelensky"
2018-07-15,6.175,4.656,7.694,"Zelensky"
2018-07-16,6.174,4.652,7.702,"Zelensky"
2018-07-17,6.165,4.62,7.733,"Zelensky"
2018-07-18,6.171,4.587,7.756,"Zelensky"
2018-07-19,6.162,4.57,7.772,"Zelensky"
2018-07-20,6.158,4.538,7.793,"Zelensky"
2018-07-21,6.158,4.546,7.798,"Zelensky"
2018-07-22,6.157,4.533,7.797,"Zelensky"
2018-07-23,6.157,4.525,7.784,"Zelensky"
2018-07-24,6.156,4.525,7.798,"Zelensky"
2018-07-25,6.159,4.51,7.821,"Zelensky"
2018-07-26,6.169,4.531,7.844,"Zelensky"
2018-07-27,6.154,4.549,7.823,"Zelensky"
2018-07-28,6.165,4.572,7.826,"Zelensky"
2018-07-29,6.15,4.555,7.822,"Zelensky"
2018-07-30,6.154,4.587,7.774,"Zelensky"
2018-07-31,6.167,4.583,7.759,"Zelensky"
2018-08-01,6.164,4.558,7.769,"Zelensky"
2018-08-02,6.174,4.575,7.737,"Zelensky"
2018-08-03,6.167,4.58,7.741,"Zelensky"
2018-08-04,6.173,4.542,7.772,"Zelensky"
2018-08-05,6.163,4.542,7.766,"Zelensky"
2018-08-06,6.169,4.507,7.77,"Zelensky"
2018-08-07,6.17,4.51,7.793,"Zelensky"
2018-08-08,6.173,4.496,7.779,"Zelensky"
2018-08-09,6.168,4.482,7.786,"Zelensky"
2018-08-10,6.173,4.49,7.798,"Zelensky"
2018-08-11,6.178,4.483,7.811,"Zelensky"
2018-08-12,6.179,4.483,7.826,"Zelensky"
2018-08-13,6.176,4.476,7.805,"Zelensky"
2018-08-14,6.176,4.505,7.81,"Zelensky"
2018-08-15,6.179,4.533,7.772,"Zelensky"
2018-08-16,6.174,4.531,7.791,"Zelensky"
2018-08-17,6.172,4.556,7.802,"Zelensky"
2018-08-18,6.187,4.575,7.787,"Zelensky"
2018-08-19,6.19,4.586,7.788,"Zelensky"
2018-08-20,6.209,4.605,7.745,"Zelensky"
2018-08-21,6.218,4.608,7.776,"Zelensky"
2018-08-22,6.231,4.629,7.741,"Zelensky"
2018-08-23,6.248,4.638,7.789,"Zelensky"
2018-08-24,6.293,4.644,7.807,"Zelensky"
2018-08-25,6.325,4.659,7.846,"Zelensky"
2018-08-26,6.344,4.706,7.872,"Zelensky"
2018-08-27,6.38,4.739,7.891,"Zelensky"
2018-08-28,6.405,4.802,7.912,"Zelensky"
2018-08-29,6.425,4.827,7.948,"Zelensky"
2018-08-30,6.448,4.86,7.936,"Zelensky"
2018-08-31,6.473,4.918,7.961,"Zelensky"
2018-09-01,6.508,4.948,7.966,"Zelensky"
2018-09-02,6.526,5,7.985,"Zelensky"
2018-09-03,6.549,5.025,8.026,"Zelensky"
2018-09-04,6.584,5.1,8.018,"Zelensky"
2018-09-05,6.614,5.155,8.035,"Zelensky"
2018-09-06,6.641,5.205,8.051,"Zelensky"
2018-09-07,6.666,5.267,8.056,"Zelensky"
2018-09-08,6.693,5.3,8.061,"Zelensky"
2018-09-09,6.729,5.354,8.095,"Zelensky"
2018-09-10,6.754,5.374,8.099,"Zelensky"
2018-09-11,6.777,5.419,8.114,"Zelensky"
2018-09-12,6.805,5.463,8.121,"Zelensky"
2018-09-13,6.828,5.506,8.143,"Zelensky"
2018-09-14,6.851,5.547,8.176,"Zelensky"
2018-09-15,6.877,5.582,8.176,"Zelensky"
2018-09-16,6.908,5.616,8.171,"Zelensky"
2018-09-17,6.928,5.642,8.206,"Zelensky"
2018-09-18,6.956,5.678,8.216,"Zelensky"
2018-09-19,6.971,5.674,8.248,"Zelensky"
2018-09-20,6.996,5.689,8.294,"Zelensky"
2018-09-21,7.018,5.681,8.342,"Zelensky"
2018-09-22,7.035,5.7,8.371,"Zelensky"
2018-09-23,7.056,5.683,8.413,"Zelensky"
2018-09-24,7.087,5.696,8.476,"Zelensky"
2018-09-25,7.118,5.716,8.506,"Zelensky"
2018-09-26,7.145,5.726,8.552,"Zelensky"
2018-09-27,7.172,5.722,8.578,"Zelensky"
2018-09-28,7.206,5.777,8.631,"Zelensky"
2018-09-29,7.23,5.789,8.642,"Zelensky"
2018-09-30,7.259,5.831,8.671,"Zelensky"
2018-10-01,7.289,5.832,8.707,"Zelensky"
2018-10-02,7.32,5.865,8.72,"Zelensky"
2018-10-03,7.34,5.901,8.74,"Zelensky"
2018-10-04,7.369,5.929,8.772,"Zelensky"
2018-10-05,7.395,5.978,8.79,"Zelensky"
2018-10-06,7.426,6.006,8.781,"Zelensky"
2018-10-07,7.449,6.035,8.768,"Zelensky"
2018-10-08,7.48,6.084,8.778,"Zelensky"
2018-10-09,7.504,6.127,8.786,"Zelensky"
2018-10-10,7.525,6.157,8.803,"Zelensky"
2018-10-11,7.537,6.218,8.803,"Zelensky"
2018-10-12,7.564,6.265,8.78,"Zelensky"
2018-10-13,7.594,6.321,8.798,"Zelensky"
2018-10-14,7.608,6.364,8.818,"Zelensky"
2018-10-15,7.627,6.357,8.838,"Zelensky"
2018-10-16,7.639,6.4,8.845,"Zelensky"
2018-10-17,7.651,6.363,8.896,"Zelensky"
2018-10-18,7.667,6.343,8.958,"Zelensky"
2018-10-19,7.682,6.333,8.974,"Zelensky"
2018-10-20,7.69,6.317,9.033,"Zelensky"
2018-10-21,7.701,6.297,9.078,"Zelensky"
2018-10-22,7.713,6.295,9.113,"Zelensky"
2018-10-23,7.726,6.32,9.107,"Zelensky"
2018-10-24,7.741,6.316,9.152,"Zelensky"
2018-10-25,7.754,6.33,9.161,"Zelensky"
2018-10-26,7.774,6.332,9.187,"Zelensky"
2018-10-27,7.782,6.345,9.21,"Zelensky"
2018-10-28,7.807,6.384,9.251,"Zelensky"
2018-10-29,7.821,6.415,9.246,"Zelensky"
2018-10-30,7.836,6.446,9.262,"Zelensky"
2018-10-31,7.861,6.474,9.266,"Zelensky"
2018-11-01,7.878,6.496,9.285,"Zelensky"
2018-11-02,7.896,6.513,9.328,"Zelensky"
2018-11-03,7.92,6.506,9.371,"Zelensky"
2018-11-04,7.942,6.487,9.442,"Zelensky"
2018-11-05,7.968,6.479,9.513,"Zelensky"
2018-11-06,7.99,6.47,9.563,"Zelensky"
2018-11-07,8.024,6.478,9.622,"Zelensky"
2018-11-08,8.058,6.485,9.66,"Zelensky"
2018-11-09,8.085,6.475,9.701,"Zelensky"
2018-11-10,8.105,6.488,9.742,"Zelensky"
2018-11-11,8.133,6.52,9.804,"Zelensky"
2018-11-12,8.17,6.524,9.821,"Zelensky"
2018-11-13,8.208,6.576,9.854,"Zelensky"
2018-11-14,8.219,6.561,9.913,"Zelensky"
2018-11-15,8.244,6.583,9.957,"Zelensky"
2018-11-16,8.268,6.602,9.981,"Zelensky"
2018-11-17,8.299,6.619,10.02,"Zelensky"
2018-11-18,8.336,6.645,10.02,"Zelensky"
2018-11-19,8.363,6.698,10.06,"Zelensky"
2018-11-20,8.394,6.719,10.11,"Zelensky"
2018-11-21,8.426,6.767,10.1,"Zelensky"
2018-11-22,8.439,6.827,10.09,"Zelensky"
2018-11-23,8.484,6.903,10.1,"Zelensky"
2018-11-24,8.515,6.948,10.08,"Zelensky"
2018-11-25,8.54,7.003,10.1,"Zelensky"
2018-11-26,8.565,7.038,10.09,"Zelensky"
2018-11-27,8.596,7.129,10.1,"Zelensky"
2018-11-28,8.628,7.174,10.11,"Zelensky"
2018-11-29,8.661,7.214,10.11,"Zelensky"
2018-11-30,8.69,7.284,10.1,"Zelensky"
2018-12-01,8.716,7.365,10.09,"Zelensky"
2018-12-02,8.757,7.437,10.11,"Zelensky"
2018-12-03,8.782,7.517,10.11,"Zelensky"
2018-12-04,8.822,7.58,10.11,"Zelensky"
2018-12-05,8.862,7.657,10.14,"Zelensky"
2018-12-06,8.903,7.733,10.15,"Zelensky"
2018-12-07,8.949,7.815,10.17,"Zelensky"
2018-12-08,8.982,7.881,10.2,"Zelensky"
2018-12-09,9.03,7.94,10.2,"Zelensky"
2018-12-10,9.06,8.026,10.2,"Zelensky"
2018-12-11,9.107,8.058,10.25,"Zelensky"
2018-12-12,9.139,8.082,10.3,"Zelensky"
2018-12-13,9.186,8.11,10.35,"Zelensky"
2018-12-14,9.217,8.126,10.37,"Zelensky"
2018-12-15,9.236,8.133,10.41,"Zelensky"
2018-12-16,9.263,8.155,10.46,"Zelensky"
2018-12-17,9.296,8.173,10.47,"Zelensky"
2018-12-18,9.32,8.191,10.52,"Zelensky"
2018-12-19,9.374,8.222,10.56,"Zelensky"
2018-12-20,9.419,8.284,10.61,"Zelensky"
2018-12-21,9.469,8.337,10.68,"Zelensky"
2018-12-22,9.523,8.381,10.73,"Zelensky"
2018-12-23,9.597,8.426,10.83,"Zelensky"
2018-12-24,9.674,8.512,10.89,"Zelensky"
2018-12-25,9.755,8.575,10.97,"Zelensky"
2018-12-26,9.847,8.644,11.08,"Zelensky"
2018-12-27,9.954,8.752,11.19,"Zelensky"
2018-12-28,10.06,8.805,11.31,"Zelensky"
2018-12-29,10.16,8.907,11.45,"Zelensky"
2018-12-30,10.26,8.993,11.56,"Zelensky"
2018-12-31,10.37,9.079,11.7,"Zelensky"
2019-01-01,10.48,9.179,11.83,"Zelensky"
2019-01-02,10.6,9.297,11.95,"Zelensky"
2019-01-03,10.7,9.405,12.06,"Zelensky"
2019-01-04,10.82,9.51,12.18,"Zelensky"
2019-01-05,10.96,9.617,12.33,"Zelensky"
2019-01-06,11.1,9.749,12.48,"Zelensky"
2019-01-07,11.24,9.898,12.64,"Zelensky"
2019-01-08,11.37,10.03,12.78,"Zelensky"
2019-01-09,11.52,10.15,12.94,"Zelensky"
2019-01-10,11.66,10.29,13.07,"Zelensky"
2019-01-11,11.8,10.44,13.21,"Zelensky"
2019-01-12,11.94,10.58,13.34,"Zelensky"
2019-01-13,12.08,10.74,13.46,"Zelensky"
2019-01-14,12.22,10.87,13.59,"Zelensky"
2019-01-15,12.36,11.02,13.71,"Zelensky"
2019-01-16,12.51,11.22,13.85,"Zelensky"
2019-01-17,12.65,11.39,13.94,"Zelensky"
2019-01-18,12.79,11.53,14.05,"Zelensky"
2019-01-19,12.93,11.7,14.15,"Zelensky"
2019-01-20,13.08,11.87,14.25,"Zelensky"
2019-01-21,13.23,12.05,14.36,"Zelensky"
2019-01-22,13.38,12.21,14.47,"Zelensky"
2019-01-23,13.55,12.39,14.63,"Zelensky"
2019-01-24,13.72,12.57,14.74,"Zelensky"
2019-01-25,13.86,12.69,14.86,"Zelensky"
2019-01-26,14.08,12.89,15.08,"Zelensky"
2019-01-27,14.27,13.04,15.28,"Zelensky"
2019-01-28,14.46,13.24,15.49,"Zelensky"
2019-01-29,14.65,13.41,15.66,"Zelensky"
2019-01-30,14.78,13.51,15.81,"Zelensky"
2019-01-31,14.88,13.59,15.98,"Zelensky"
2019-02-01,14.98,13.67,16.11,"Zelensky"
2019-02-02,15.07,13.76,16.23,"Zelensky"
2019-02-03,15.18,13.84,16.37,"Zelensky"
2019-02-04,15.28,13.95,16.46,"Zelensky"
2019-02-05,15.38,14.04,16.6,"Zelensky"
2019-02-06,15.49,14.15,16.7,"Zelensky"
2019-02-07,15.58,14.26,16.77,"Zelensky"
2019-02-08,15.69,14.36,16.89,"Zelensky"
2019-02-09,15.8,14.49,16.96,"Zelensky"
2019-02-10,15.9,14.6,17.06,"Zelensky"
2019-02-11,16,14.72,17.14,"Zelensky"
2019-02-12,16.08,14.81,17.24,"Zelensky"
2019-02-13,16.17,14.91,17.31,"Zelensky"
2019-02-14,16.26,15,17.37,"Zelensky"
2019-02-15,16.33,15.08,17.44,"Zelensky"
2019-02-16,16.4,15.16,17.53,"Zelensky"
2019-02-17,16.47,15.22,17.59,"Zelensky"
2019-02-18,16.53,15.3,17.66,"Zelensky"
2019-02-19,16.59,15.34,17.75,"Zelensky"
2019-02-20,16.66,15.4,17.8,"Zelensky"
2019-02-21,16.74,15.48,17.88,"Zelensky"
2019-02-22,16.82,15.54,17.99,"Zelensky"
2019-02-23,16.9,15.63,18.07,"Zelensky"
2019-02-24,16.93,15.66,18.12,"Zelensky"
2019-02-25,16.97,15.68,18.15,"Zelensky"
2019-02-26,17.01,15.7,18.18,"Zelensky"
2019-02-27,17.03,15.71,18.22,"Zelensky"
2019-02-28,17.07,15.76,18.27,"Zelensky"
2019-03-01,17.11,15.75,18.32,"Zelensky"
2019-03-02,17.15,15.79,18.38,"Zelensky"
2019-03-03,17.18,15.81,18.45,"Zelensky"
2019-03-04,17.22,15.85,18.49,"Zelensky"
2019-03-05,17.26,15.85,18.54,"Zelensky"
2019-03-06,17.29,15.86,18.62,"Zelensky"
2019-03-07,17.32,15.87,18.65,"Zelensky"
2019-03-08,17.34,15.86,18.75,"Zelensky"
2019-03-09,17.37,15.82,18.82,"Zelensky"
2019-03-10,17.4,15.81,18.89,"Zelensky"
2019-03-11,17.4,15.75,18.97,"Zelensky"
2019-03-12,17.4,15.72,19.05,"Zelensky"
2019-03-13,17.39,15.65,19.11,"Zelensky"
2019-03-14,17.4,15.6,19.15,"Zelensky"
2019-03-15,17.39,15.55,19.23,"Zelensky"
2019-03-16,17.39,15.49,19.28,"Zelensky"
2019-03-17,17.39,15.44,19.32,"Zelensky"
2019-03-18,17.39,15.37,19.37,"Zelensky"
2017-11-30,6.416,5.266,7.661,"Grytsenko"
2017-12-01,6.379,5.217,7.624,"Grytsenko"
2017-12-02,6.365,5.18,7.618,"Grytsenko"
2017-12-03,6.338,5.147,7.6,"Grytsenko"
2017-12-04,6.318,5.114,7.579,"Grytsenko"
2017-12-05,6.287,5.065,7.548,"Grytsenko"
2017-12-06,6.266,5.039,7.517,"Grytsenko"
2017-12-07,6.237,5.015,7.49,"Grytsenko"
2017-12-08,6.208,4.968,7.435,"Grytsenko"
2017-12-09,6.18,4.963,7.447,"Grytsenko"
2017-12-10,6.158,4.957,7.412,"Grytsenko"
2017-12-11,6.117,4.932,7.362,"Grytsenko"
2017-12-12,6.096,4.901,7.334,"Grytsenko"
2017-12-13,6.076,4.887,7.29,"Grytsenko"
2017-12-14,6.051,4.873,7.256,"Grytsenko"
2017-12-15,6.04,4.883,7.258,"Grytsenko"
2017-12-16,6.035,4.887,7.243,"Grytsenko"
2017-12-17,6.024,4.892,7.212,"Grytsenko"
2017-12-18,6.002,4.909,7.204,"Grytsenko"
2017-12-19,5.995,4.892,7.172,"Grytsenko"
2017-12-20,5.987,4.887,7.149,"Grytsenko"
2017-12-21,5.98,4.885,7.139,"Grytsenko"
2017-12-22,5.965,4.908,7.117,"Grytsenko"
2017-12-23,5.96,4.883,7.142,"Grytsenko"
2017-12-24,5.96,4.882,7.096,"Grytsenko"
2017-12-25,5.947,4.886,7.091,"Grytsenko"
2017-12-26,5.944,4.9,7.091,"Grytsenko"
2017-12-27,5.944,4.9,7.082,"Grytsenko"
2017-12-28,5.934,4.904,7.074,"Grytsenko"
2017-12-29,5.938,4.866,7.105,"Grytsenko"
2017-12-30,5.944,4.817,7.143,"Grytsenko"
2017-12-31,5.94,4.765,7.179,"Grytsenko"
2018-01-01,5.941,4.722,7.198,"Grytsenko"
2018-01-02,5.939,4.696,7.246,"Grytsenko"
2018-01-03,5.943,4.652,7.278,"Grytsenko"
2018-01-04,5.954,4.637,7.323,"Grytsenko"
2018-01-05,5.954,4.615,7.336,"Grytsenko"
2018-01-06,5.959,4.596,7.375,"Grytsenko"
2018-01-07,5.959,4.556,7.404,"Grytsenko"
2018-01-08,5.96,4.526,7.428,"Grytsenko"
2018-01-09,5.957,4.489,7.437,"Grytsenko"
2018-01-10,5.963,4.461,7.469,"Grytsenko"
2018-01-11,5.963,4.413,7.494,"Grytsenko"
2018-01-12,5.961,4.393,7.502,"Grytsenko"
2018-01-13,5.965,4.395,7.551,"Grytsenko"
2018-01-14,5.97,4.411,7.562,"Grytsenko"
2018-01-15,5.971,4.376,7.598,"Grytsenko"
2018-01-16,5.976,4.352,7.633,"Grytsenko"
2018-01-17,5.971,4.347,7.648,"Grytsenko"
2018-01-18,5.974,4.353,7.652,"Grytsenko"
2018-01-19,5.975,4.327,7.673,"Grytsenko"
2018-01-20,5.983,4.329,7.687,"Grytsenko"
2018-01-21,5.978,4.33,7.694,"Grytsenko"
2018-01-22,5.982,4.299,7.704,"Grytsenko"
2018-01-23,5.988,4.325,7.704,"Grytsenko"
2018-01-24,5.991,4.296,7.706,"Grytsenko"
2018-01-25,6.003,4.303,7.724,"Grytsenko"
2018-01-26,6.005,4.287,7.74,"Grytsenko"
2018-01-27,6.015,4.289,7.773,"Grytsenko"
2018-01-28,6.019,4.278,7.772,"Grytsenko"
2018-01-29,6.013,4.278,7.792,"Grytsenko"
2018-01-30,6.031,4.285,7.79,"Grytsenko"
2018-01-31,6.024,4.26,7.806,"Grytsenko"
2018-02-01,6.023,4.261,7.84,"Grytsenko"
2018-02-02,6.031,4.243,7.822,"Grytsenko"
2018-02-03,6.035,4.248,7.823,"Grytsenko"
2018-02-04,6.051,4.238,7.812,"Grytsenko"
2018-02-05,6.059,4.26,7.834,"Grytsenko"
2018-02-06,6.06,4.251,7.835,"Grytsenko"
2018-02-07,6.053,4.283,7.839,"Grytsenko"
2018-02-08,6.065,4.288,7.847,"Grytsenko"
2018-02-09,6.059,4.299,7.854,"Grytsenko"
2018-02-10,6.069,4.302,7.874,"Grytsenko"
2018-02-11,6.07,4.308,7.848,"Grytsenko"
2018-02-12,6.077,4.316,7.826,"Grytsenko"
2018-02-13,6.081,4.321,7.844,"Grytsenko"
