"date","median","lower","upper","candidate"
2017-12-31,7.45,4.694,10.05,"Zelensky"
2018-01-01,7.437,4.654,10,"Zelensky"
2018-01-02,7.414,4.611,10.03,"Zelensky"
2018-01-03,7.401,4.577,10.01,"Zelensky"
2018-01-04,7.392,4.56,10,"Zelensky"
2018-01-05,7.392,4.547,9.989,"Zelensky"
2018-01-06,7.376,4.551,10,"Zelensky"
2018-01-07,7.371,4.496,10.04,"Zelensky"
2018-01-08,7.35,4.53,10.03,"Zelensky"
2018-01-09,7.325,4.518,10.05,"Zelensky"
2018-01-10,7.315,4.473,10.03,"Zelensky"
2018-01-11,7.308,4.475,10.02,"Zelensky"
2018-01-12,7.295,4.44,10.01,"Zelensky"
2018-01-13,7.294,4.385,10.04,"Zelensky"
2018-01-14,7.275,4.34,10.04,"Zelensky"
2018-01-15,7.27,4.346,10.03,"Zelensky"
2018-01-16,7.268,4.338,10.01,"Zelensky"
2018-01-17,7.255,4.313,10.02,"Zelensky"
2018-01-18,7.244,4.283,9.982,"Zelensky"
2018-01-19,7.226,4.239,10.05,"Zelensky"
2018-01-20,7.212,4.238,10,"Zelensky"
2018-01-21,7.2,4.201,9.995,"Zelensky"
2018-01-22,7.19,4.158,10,"Zelensky"
2018-01-23,7.169,4.174,9.979,"Zelensky"
2018-01-24,7.159,4.12,9.98,"Zelensky"
2018-01-25,7.148,4.091,9.999,"Zelensky"
2018-01-26,7.12,4.041,9.953,"Zelensky"
2018-01-27,7.114,4.017,9.918,"Zelensky"
2018-01-28,7.088,4,9.946,"Zelensky"
2018-01-29,7.084,4.003,9.922,"Zelensky"
2018-01-30,7.065,3.997,9.919,"Zelensky"
2018-01-31,7.054,3.995,9.906,"Zelensky"
2018-02-01,7.038,3.963,9.877,"Zelensky"
2018-02-02,7.026,3.926,9.874,"Zelensky"
2018-02-03,7.026,3.926,9.832,"Zelensky"
2018-02-04,7.004,3.92,9.87,"Zelensky"
2018-02-05,6.988,3.919,9.884,"Zelensky"
2018-02-06,6.975,3.921,9.884,"Zelensky"
2018-02-07,6.976,3.919,9.868,"Zelensky"
2018-02-08,6.96,3.886,9.807,"Zelensky"
2018-02-09,6.957,3.894,9.808,"Zelensky"
2018-02-10,6.946,3.852,9.808,"Zelensky"
2018-02-11,6.925,3.818,9.85,"Zelensky"
2018-02-12,6.905,3.788,9.773,"Zelensky"
2018-02-13,6.893,3.767,9.776,"Zelensky"
2018-02-14,6.88,3.75,9.75,"Zelensky"
2018-02-15,6.856,3.727,9.746,"Zelensky"
2018-02-16,6.848,3.732,9.743,"Zelensky"
2018-02-17,6.852,3.703,9.762,"Zelensky"
2018-02-18,6.83,3.698,9.748,"Zelensky"
2018-02-19,6.816,3.702,9.737,"Zelensky"
2018-02-20,6.792,3.726,9.71,"Zelensky"
2018-02-21,6.786,3.712,9.685,"Zelensky"
2018-02-22,6.781,3.706,9.67,"Zelensky"
2018-02-23,6.745,3.69,9.646,"Zelensky"
2018-02-24,6.745,3.675,9.601,"Zelensky"
2018-02-25,6.722,3.684,9.605,"Zelensky"
2018-02-26,6.699,3.677,9.604,"Zelensky"
2018-02-27,6.69,3.656,9.576,"Zelensky"
2018-02-28,6.672,3.685,9.581,"Zelensky"
2018-03-01,6.658,3.657,9.565,"Zelensky"
2018-03-02,6.654,3.699,9.568,"Zelensky"
2018-03-03,6.633,3.678,9.581,"Zelensky"
2018-03-04,6.627,3.637,9.533,"Zelensky"
2018-03-05,6.616,3.645,9.486,"Zelensky"
2018-03-06,6.606,3.629,9.475,"Zelensky"
2018-03-07,6.583,3.612,9.506,"Zelensky"
2018-03-08,6.585,3.598,9.462,"Zelensky"
2018-03-09,6.57,3.595,9.43,"Zelensky"
2018-03-10,6.543,3.569,9.385,"Zelensky"
2018-03-11,6.54,3.545,9.321,"Zelensky"
2018-03-12,6.545,3.583,9.331,"Zelensky"
2018-03-13,6.527,3.534,9.31,"Zelensky"
2018-03-14,6.511,3.554,9.306,"Zelensky"
2018-03-15,6.488,3.547,9.257,"Zelensky"
2018-03-16,6.476,3.572,9.207,"Zelensky"
2018-03-17,6.462,3.536,9.159,"Zelensky"
2018-03-18,6.442,3.557,9.167,"Zelensky"
2018-03-19,6.44,3.547,9.136,"Zelensky"
2018-03-20,6.435,3.555,9.103,"Zelensky"
2018-03-21,6.418,3.619,9.092,"Zelensky"
2018-03-22,6.413,3.616,9.054,"Zelensky"
2018-03-23,6.405,3.664,9.047,"Zelensky"
2018-03-24,6.384,3.676,9.012,"Zelensky"
2018-03-25,6.381,3.671,8.972,"Zelensky"
2018-03-26,6.365,3.678,8.948,"Zelensky"
2018-03-27,6.356,3.663,8.914,"Zelensky"
2018-03-28,6.353,3.691,8.863,"Zelensky"
2018-03-29,6.336,3.715,8.788,"Zelensky"
2018-03-30,6.322,3.735,8.772,"Zelensky"
2018-03-31,6.316,3.755,8.711,"Zelensky"
2018-04-01,6.3,3.749,8.656,"Zelensky"
2018-04-02,6.277,3.81,8.596,"Zelensky"
2018-04-03,6.268,3.809,8.563,"Zelensky"
2018-04-04,6.252,3.862,8.526,"Zelensky"
2018-04-05,6.239,3.904,8.483,"Zelensky"
2018-04-06,6.223,3.925,8.428,"Zelensky"
2018-04-07,6.215,3.943,8.379,"Zelensky"
2018-04-08,6.2,3.967,8.34,"Zelensky"
2018-04-09,6.185,3.978,8.265,"Zelensky"
2018-04-10,6.169,4.004,8.239,"Zelensky"
2018-04-11,6.158,4.047,8.153,"Zelensky"
2018-04-12,6.147,4.103,8.114,"Zelensky"
2018-04-13,6.132,4.099,8.066,"Zelensky"
2018-04-14,6.117,4.117,8.034,"Zelensky"
2018-04-15,6.104,4.166,7.961,"Zelensky"
2018-04-16,6.088,4.208,7.929,"Zelensky"
2018-04-17,6.085,4.259,7.866,"Zelensky"
2018-04-18,6.067,4.296,7.825,"Zelensky"
2018-04-19,6.058,4.327,7.772,"Zelensky"
2018-04-20,6.06,4.33,7.748,"Zelensky"
2018-04-21,6.062,4.326,7.726,"Zelensky"
2018-04-22,6.064,4.344,7.716,"Zelensky"
2018-04-23,6.068,4.312,7.732,"Zelensky"
2018-04-24,6.07,4.294,7.742,"Zelensky"
2018-04-25,6.069,4.281,7.772,"Zelensky"
2018-04-26,6.074,4.281,7.824,"Zelensky"
2018-04-27,6.072,4.284,7.833,"Zelensky"
2018-04-28,6.08,4.286,7.876,"Zelensky"
2018-04-29,6.085,4.262,7.863,"Zelensky"
2018-04-30,6.089,4.262,7.873,"Zelensky"
2018-05-01,6.079,4.255,7.856,"Zelensky"
2018-05-02,6.091,4.26,7.894,"Zelensky"
2018-05-03,6.1,4.285,7.878,"Zelensky"
2018-05-04,6.098,4.304,7.91,"Zelensky"
2018-05-05,6.105,4.296,7.898,"Zelensky"
2018-05-06,6.108,4.311,7.925,"Zelensky"
2018-05-07,6.11,4.307,7.93,"Zelensky"
2018-05-08,6.112,4.353,7.94,"Zelensky"
2018-05-09,6.111,4.345,7.925,"Zelensky"
2018-05-10,6.131,4.351,7.89,"Zelensky"
2018-05-11,6.132,4.368,7.909,"Zelensky"
2018-05-12,6.142,4.398,7.913,"Zelensky"
2018-05-13,6.138,4.411,7.929,"Zelensky"
2018-05-14,6.144,4.407,7.911,"Zelensky"
2018-05-15,6.148,4.438,7.908,"Zelensky"
2018-05-16,6.156,4.472,7.898,"Zelensky"
2018-05-17,6.151,4.499,7.894,"Zelensky"
2018-05-18,6.14,4.475,7.878,"Zelensky"
2018-05-19,6.156,4.537,7.861,"Zelensky"
2018-05-20,6.15,4.532,7.859,"Zelensky"
2018-05-21,6.147,4.546,7.833,"Zelensky"
2018-05-22,6.141,4.556,7.835,"Zelensky"
2018-05-23,6.138,4.513,7.821,"Zelensky"
2018-05-24,6.13,4.492,7.849,"Zelensky"
2018-05-25,6.113,4.476,7.82,"Zelensky"
2018-05-26,6.112,4.449,7.848,"Zelensky"
2018-05-27,6.101,4.446,7.838,"Zelensky"
2018-05-28,6.085,4.404,7.817,"Zelensky"
2018-05-29,6.08,4.406,7.817,"Zelensky"
2018-05-30,6.076,4.372,7.82,"Zelensky"
2018-05-31,6.081,4.418,7.803,"Zelensky"
2018-06-01,6.064,4.405,7.815,"Zelensky"
2018-06-02,6.06,4.388,7.801,"Zelensky"
2018-06-03,6.051,4.355,7.81,"Zelensky"
2018-06-04,6.054,4.346,7.799,"Zelensky"
2018-06-05,6.056,4.365,7.805,"Zelensky"
2018-06-06,6.033,4.345,7.76,"Zelensky"
2018-06-07,6.028,4.341,7.766,"Zelensky"
2018-06-08,6.023,4.352,7.729,"Zelensky"
2018-06-09,6.008,4.353,7.691,"Zelensky"
2018-06-10,6.011,4.364,7.676,"Zelensky"
2018-06-11,6.005,4.362,7.669,"Zelensky"
2018-06-12,6.002,4.373,7.642,"Zelensky"
2018-06-13,5.998,4.366,7.612,"Zelensky"
2018-06-14,5.993,4.377,7.595,"Zelensky"
2018-06-15,5.988,4.38,7.571,"Zelensky"
2018-06-16,5.976,4.41,7.562,"Zelensky"
2018-06-17,5.973,4.414,7.549,"Zelensky"
2018-06-18,5.977,4.465,7.5,"Zelensky"
2018-06-19,5.98,4.501,7.46,"Zelensky"
2018-06-20,5.985,4.5,7.443,"Zelensky"
2018-06-21,5.977,4.544,7.396,"Zelensky"
2018-06-22,5.995,4.558,7.39,"Zelensky"
2018-06-23,6.007,4.585,7.399,"Zelensky"
2018-06-24,6.028,4.604,7.405,"Zelensky"
2018-06-25,6.044,4.603,7.419,"Zelensky"
2018-06-26,6.051,4.617,7.463,"Zelensky"
2018-06-27,6.061,4.622,7.47,"Zelensky"
2018-06-28,6.063,4.634,7.47,"Zelensky"
2018-06-29,6.068,4.643,7.491,"Zelensky"
2018-06-30,6.079,4.652,7.501,"Zelensky"
2018-07-01,6.097,4.665,7.512,"Zelensky"
2018-07-02,6.105,4.682,7.522,"Zelensky"
2018-07-03,6.129,4.712,7.525,"Zelensky"
2018-07-04,6.125,4.742,7.543,"Zelensky"
2018-07-05,6.147,4.772,7.521,"Zelensky"
2018-07-06,6.159,4.761,7.575,"Zelensky"
2018-07-07,6.184,4.728,7.585,"Zelensky"
2018-07-08,6.199,4.745,7.624,"Zelensky"
2018-07-09,6.192,4.725,7.659,"Zelensky"
2018-07-10,6.194,4.667,7.721,"Zelensky"
2018-07-11,6.199,4.655,7.735,"Zelensky"
2018-07-12,6.195,4.624,7.754,"Zelensky"
2018-07-13,6.194,4.596,7.761,"Zelensky"
2018-07-14,6.191,4.57,7.792,"Zelensky"
2018-07-15,6.192,4.543,7.807,"Zelensky"
2018-07-16,6.2,4.53,7.831,"Zelensky"
2018-07-17,6.196,4.51,7.849,"Zelensky"
2018-07-18,6.187,4.487,7.852,"Zelensky"
2018-07-19,6.2,4.45,7.859,"Zelensky"
2018-07-20,6.202,4.488,7.88,"Zelensky"
2018-07-21,6.195,4.48,7.891,"Zelensky"
2018-07-22,6.194,4.47,7.898,"Zelensky"
2018-07-23,6.203,4.489,7.92,"Zelensky"
2018-07-24,6.193,4.496,7.93,"Zelensky"
2018-07-25,6.191,4.498,7.937,"Zelensky"
2018-07-26,6.188,4.478,7.94,"Zelensky"
2018-07-27,6.197,4.478,7.921,"Zelensky"
2018-07-28,6.195,4.505,7.92,"Zelensky"
2018-07-29,6.194,4.515,7.9,"Zelensky"
2018-07-30,6.187,4.532,7.904,"Zelensky"
2018-07-31,6.184,4.544,7.875,"Zelensky"
2018-08-01,6.183,4.565,7.874,"Zelensky"
2018-08-02,6.181,4.555,7.864,"Zelensky"
2018-08-03,6.182,4.548,7.858,"Zelensky"
2018-08-04,6.176,4.537,7.884,"Zelensky"
2018-08-05,6.181,4.522,7.885,"Zelensky"
2018-08-06,6.17,4.498,7.89,"Zelensky"
2018-08-07,6.164,4.486,7.905,"Zelensky"
2018-08-08,6.156,4.494,7.931,"Zelensky"
2018-08-09,6.16,4.493,7.957,"Zelensky"
2018-08-10,6.163,4.473,7.934,"Zelensky"
2018-08-11,6.168,4.441,7.94,"Zelensky"
2018-08-12,6.173,4.451,7.951,"Zelensky"
2018-08-13,6.172,4.441,7.948,"Zelensky"
2018-08-14,6.17,4.436,7.956,"Zelensky"
2018-08-15,6.176,4.475,7.953,"Zelensky"
2018-08-16,6.184,4.486,7.928,"Zelensky"
2018-08-17,6.194,4.485,7.909,"Zelensky"
2018-08-18,6.189,4.504,7.912,"Zelensky"
2018-08-19,6.189,4.545,7.896,"Zelensky"
2018-08-20,6.204,4.585,7.919,"Zelensky"
2018-08-21,6.211,4.572,7.905,"Zelensky"
2018-08-22,6.227,4.624,7.915,"Zelensky"
2018-08-23,6.258,4.633,7.947,"Zelensky"
2018-08-24,6.277,4.666,7.967,"Zelensky"
2018-08-25,6.3,4.688,7.98,"Zelensky"
2018-08-26,6.327,4.724,8.015,"Zelensky"
2018-08-27,6.373,4.737,8.056,"Zelensky"
2018-08-28,6.401,4.794,8.063,"Zelensky"
2018-08-29,6.432,4.817,8.096,"Zelensky"
2018-08-30,6.46,4.83,8.096,"Zelensky"
2018-08-31,6.479,4.891,8.104,"Zelensky"
2018-09-01,6.518,4.941,8.115,"Zelensky"
2018-09-02,6.541,4.996,8.148,"Zelensky"
2018-09-03,6.572,5.049,8.15,"Zelensky"
2018-09-04,6.607,5.091,8.148,"Zelensky"
2018-09-05,6.634,5.116,8.16,"Zelensky"
2018-09-06,6.661,5.182,8.147,"Zelensky"
2018-09-07,6.69,5.211,8.153,"Zelensky"
2018-09-08,6.717,5.253,8.165,"Zelensky"
2018-09-09,6.748,5.312,8.161,"Zelensky"
2018-09-10,6.771,5.365,8.184,"Zelensky"
2018-09-11,6.799,5.401,8.2,"Zelensky"
2018-09-12,6.82,5.455,8.207,"Zelensky"
2018-09-13,6.854,5.517,8.218,"Zelensky"
2018-09-14,6.883,5.569,8.24,"Zelensky"
2018-09-15,6.913,5.602,8.25,"Zelensky"
2018-09-16,6.934,5.639,8.289,"Zelensky"
2018-09-17,6.966,5.674,8.276,"Zelensky"
2018-09-18,6.98,5.713,8.297,"Zelensky"
2018-09-19,7.011,5.717,8.347,"Zelensky"
2018-09-20,7.035,5.721,8.413,"Zelensky"
2018-09-21,7.061,5.733,8.462,"Zelensky"
2018-09-22,7.067,5.733,8.502,"Zelensky"
2018-09-23,7.098,5.74,8.546,"Zelensky"
2018-09-24,7.124,5.732,8.582,"Zelensky"
2018-09-25,7.156,5.735,8.631,"Zelensky"
2018-09-26,7.193,5.724,8.687,"Zelensky"
2018-09-27,7.218,5.725,8.739,"Zelensky"
2018-09-28,7.246,5.754,8.775,"Zelensky"
2018-09-29,7.262,5.781,8.807,"Zelensky"
2018-09-30,7.29,5.792,8.852,"Zelensky"
2018-10-01,7.317,5.809,8.889,"Zelensky"
2018-10-02,7.343,5.814,8.907,"Zelensky"
2018-10-03,7.367,5.872,8.917,"Zelensky"
2018-10-04,7.399,5.903,8.92,"Zelensky"
2018-10-05,7.427,5.929,8.933,"Zelensky"
2018-10-06,7.446,5.972,8.952,"Zelensky"
2018-10-07,7.467,6.007,8.977,"Zelensky"
2018-10-08,7.497,6.075,8.994,"Zelensky"
2018-10-09,7.515,6.105,8.988,"Zelensky"
2018-10-10,7.55,6.141,9.002,"Zelensky"
2018-10-11,7.572,6.2,8.998,"Zelensky"
2018-10-12,7.594,6.239,8.99,"Zelensky"
2018-10-13,7.612,6.25,9.01,"Zelensky"
2018-10-14,7.641,6.302,9.005,"Zelensky"
2018-10-15,7.656,6.328,9.011,"Zelensky"
2018-10-16,7.669,6.339,9.024,"Zelensky"
2018-10-17,7.684,6.313,9.108,"Zelensky"
2018-10-18,7.696,6.302,9.135,"Zelensky"
2018-10-19,7.706,6.301,9.144,"Zelensky"
2018-10-20,7.728,6.292,9.192,"Zelensky"
2018-10-21,7.747,6.317,9.217,"Zelensky"
2018-10-22,7.757,6.337,9.267,"Zelensky"
2018-10-23,7.771,6.322,9.296,"Zelensky"
2018-10-24,7.788,6.327,9.318,"Zelensky"
2018-10-25,7.811,6.291,9.36,"Zelensky"
2018-10-26,7.82,6.355,9.349,"Zelensky"
2018-10-27,7.827,6.361,9.356,"Zelensky"
2018-10-28,7.854,6.367,9.359,"Zelensky"
2018-10-29,7.867,6.388,9.37,"Zelensky"
2018-10-30,7.887,6.389,9.381,"Zelensky"
2018-10-31,7.909,6.417,9.397,"Zelensky"
2018-11-01,7.919,6.43,9.446,"Zelensky"
2018-11-02,7.934,6.483,9.467,"Zelensky"
2018-11-03,7.954,6.491,9.523,"Zelensky"
2018-11-04,7.995,6.47,9.591,"Zelensky"
2018-11-05,8.031,6.497,9.653,"Zelensky"
2018-11-06,8.054,6.51,9.686,"Zelensky"
2018-11-07,8.089,6.514,9.754,"Zelensky"
2018-11-08,8.123,6.518,9.788,"Zelensky"
2018-11-09,8.149,6.537,9.842,"Zelensky"
2018-11-10,8.168,6.522,9.855,"Zelensky"
2018-11-11,8.191,6.537,9.895,"Zelensky"
2018-11-12,8.223,6.596,9.925,"Zelensky"
2018-11-13,8.25,6.624,9.981,"Zelensky"
2018-11-14,8.276,6.622,10.02,"Zelensky"
2018-11-15,8.314,6.643,10.05,"Zelensky"
2018-11-16,8.348,6.685,10.09,"Zelensky"
2018-11-17,8.366,6.718,10.1,"Zelensky"
2018-11-18,8.392,6.727,10.1,"Zelensky"
2018-11-19,8.424,6.785,10.12,"Zelensky"
2018-11-20,8.46,6.815,10.13,"Zelensky"
2018-11-21,8.482,6.859,10.16,"Zelensky"
2018-11-22,8.504,6.88,10.2,"Zelensky"
2018-11-23,8.539,6.939,10.19,"Zelensky"
2018-11-24,8.571,6.979,10.2,"Zelensky"
2018-11-25,8.599,7.026,10.21,"Zelensky"
2018-11-26,8.617,7.089,10.22,"Zelensky"
2018-11-27,8.651,7.155,10.22,"Zelensky"
2018-11-28,8.675,7.211,10.25,"Zelensky"
2018-11-29,8.711,7.262,10.23,"Zelensky"
2018-11-30,8.74,7.331,10.23,"Zelensky"
2018-12-01,8.77,7.377,10.21,"Zelensky"
2018-12-02,8.804,7.435,10.23,"Zelensky"
2018-12-03,8.832,7.502,10.21,"Zelensky"
2018-12-04,8.874,7.576,10.22,"Zelensky"
2018-12-05,8.911,7.638,10.23,"Zelensky"
2018-12-06,8.956,7.705,10.25,"Zelensky"
2018-12-07,8.992,7.767,10.28,"Zelensky"
2018-12-08,9.031,7.856,10.3,"Zelensky"
2018-12-09,9.07,7.913,10.29,"Zelensky"
2018-12-10,9.109,8.002,10.32,"Zelensky"
2018-12-11,9.148,8.027,10.36,"Zelensky"
2018-12-12,9.187,8.059,10.4,"Zelensky"
2018-12-13,9.226,8.084,10.46,"Zelensky"
2018-12-14,9.262,8.131,10.5,"Zelensky"
2018-12-15,9.294,8.132,10.52,"Zelensky"
2018-12-16,9.321,8.161,10.58,"Zelensky"
2018-12-17,9.346,8.193,10.61,"Zelensky"
2018-12-18,9.375,8.23,10.62,"Zelensky"
2018-12-19,9.423,8.243,10.66,"Zelensky"
2018-12-20,9.476,8.316,10.73,"Zelensky"
2018-12-21,9.534,8.352,10.8,"Zelensky"
2018-12-22,9.587,8.4,10.85,"Zelensky"
2018-12-23,9.665,8.476,10.91,"Zelensky"
2018-12-24,9.737,8.528,11,"Zelensky"
2018-12-25,9.82,8.611,11.09,"Zelensky"
2018-12-26,9.9,8.688,11.23,"Zelensky"
2018-12-27,10.01,8.755,11.33,"Zelensky"
2018-12-28,10.11,8.842,11.46,"Zelensky"
2018-12-29,10.21,8.914,11.58,"Zelensky"
2018-12-30,10.33,9.03,11.69,"Zelensky"
2018-12-31,10.43,9.114,11.84,"Zelensky"
2019-01-01,10.53,9.19,11.96,"Zelensky"
2019-01-02,10.64,9.307,12.06,"Zelensky"
2019-01-03,10.76,9.368,12.21,"Zelensky"
2019-01-04,10.87,9.493,12.28,"Zelensky"
2019-01-05,11.01,9.623,12.47,"Zelensky"
2019-01-06,11.15,9.737,12.61,"Zelensky"
2019-01-07,11.28,9.829,12.75,"Zelensky"
2019-01-08,11.42,9.967,12.92,"Zelensky"
2019-01-09,11.54,10.1,13.05,"Zelensky"
2019-01-10,11.68,10.21,13.19,"Zelensky"
2019-01-11,11.82,10.38,13.31,"Zelensky"
2019-01-12,11.96,10.51,13.43,"Zelensky"
2019-01-13,12.1,10.67,13.54,"Zelensky"
2019-01-14,12.23,10.82,13.67,"Zelensky"
2019-01-15,12.38,10.96,13.78,"Zelensky"
2019-01-16,12.51,11.11,13.89,"Zelensky"
2019-01-17,12.65,11.26,14.01,"Zelensky"
2019-01-18,12.79,11.46,14.09,"Zelensky"
2019-01-19,12.92,11.59,14.21,"Zelensky"
2019-01-20,13.07,11.78,14.31,"Zelensky"
2019-01-21,13.23,11.93,14.41,"Zelensky"
2019-01-22,13.37,12.11,14.49,"Zelensky"
2019-01-23,13.53,12.3,14.63,"Zelensky"
2019-01-24,13.68,12.47,14.76,"Zelensky"
2019-01-25,13.82,12.62,14.89,"Zelensky"
2019-01-26,14.04,12.81,15.1,"Zelensky"
2019-01-27,14.24,12.98,15.3,"Zelensky"
2019-01-28,14.42,13.16,15.5,"Zelensky"
2019-01-29,14.6,13.3,15.68,"Zelensky"
2019-01-30,14.73,13.44,15.84,"Zelensky"
2019-01-31,14.86,13.5,16,"Zelensky"
2019-02-01,14.96,13.59,16.12,"Zelensky"
2019-02-02,15.06,13.69,16.27,"Zelensky"
2019-02-03,15.18,13.82,16.42,"Zelensky"
2019-02-04,15.29,13.93,16.53,"Zelensky"
2019-02-05,15.41,14.03,16.67,"Zelensky"
2019-02-06,15.52,14.15,16.77,"Zelensky"
2019-02-07,15.62,14.28,16.87,"Zelensky"
2019-02-08,15.74,14.4,16.99,"Zelensky"
2019-02-09,15.85,14.49,17.08,"Zelensky"
2019-02-10,15.95,14.63,17.18,"Zelensky"
2019-02-11,16.06,14.73,17.31,"Zelensky"
2019-02-12,16.16,14.83,17.41,"Zelensky"
2019-02-13,16.27,14.94,17.5,"Zelensky"
2019-02-14,16.37,15.06,17.6,"Zelensky"
2019-02-15,16.46,15.15,17.66,"Zelensky"
2019-02-16,16.54,15.23,17.74,"Zelensky"
2019-02-17,16.62,15.34,17.81,"Zelensky"
2019-02-18,16.7,15.44,17.87,"Zelensky"
2019-02-19,16.79,15.51,17.95,"Zelensky"
2019-02-20,16.86,15.58,18.04,"Zelensky"
2019-02-21,16.97,15.69,18.14,"Zelensky"
2019-02-22,17.07,15.79,18.27,"Zelensky"
2019-02-23,17.19,15.92,18.38,"Zelensky"
2019-02-24,17.25,15.97,18.48,"Zelensky"
2019-02-25,17.33,16.04,18.54,"Zelensky"
2019-02-26,17.39,16.12,18.6,"Zelensky"
2019-02-27,17.47,16.17,18.7,"Zelensky"
2019-02-28,17.53,16.25,18.75,"Zelensky"
2019-03-01,17.61,16.32,18.83,"Zelensky"
2019-03-02,17.69,16.4,18.92,"Zelensky"
2019-03-03,17.76,16.48,18.99,"Zelensky"
2019-03-04,17.84,16.56,19.07,"Zelensky"
2019-03-05,17.94,16.61,19.16,"Zelensky"
2019-03-06,18.03,16.71,19.26,"Zelensky"
2019-03-07,18.12,16.8,19.34,"Zelensky"
2019-03-08,18.23,16.91,19.47,"Zelensky"
2019-03-09,18.34,16.97,19.6,"Zelensky"
2019-03-10,18.45,17.01,19.72,"Zelensky"
2019-03-11,18.55,17.07,19.86,"Zelensky"
2019-03-12,18.64,17.11,20,"Zelensky"
2019-03-13,18.72,17.15,20.11,"Zelensky"
2019-03-14,18.81,17.21,20.24,"Zelensky"
2019-03-15,18.89,17.24,20.33,"Zelensky"
2019-03-16,18.96,17.23,20.45,"Zelensky"
2019-03-17,19.01,17.23,20.55,"Zelensky"
2019-03-18,19.08,17.26,20.67,"Zelensky"
2019-03-19,19.07,17.21,20.72,"Zelensky"
2019-03-20,19.07,17.17,20.78,"Zelensky"
2017-11-30,6.451,5.268,7.683,"Grytsenko"
2017-12-01,6.423,5.2,7.673,"Grytsenko"
2017-12-02,6.392,5.159,7.628,"Grytsenko"
2017-12-03,6.367,5.133,7.607,"Grytsenko"
2017-12-04,6.34,5.12,7.585,"Grytsenko"
2017-12-05,6.304,5.084,7.553,"Grytsenko"
2017-12-06,6.287,5.037,7.518,"Grytsenko"
2017-12-07,6.266,5.034,7.487,"Grytsenko"
2017-12-08,6.23,5.01,7.458,"Grytsenko"
2017-12-09,6.205,4.982,7.441,"Grytsenko"
2017-12-10,6.172,4.965,7.395,"Grytsenko"
2017-12-11,6.14,4.959,7.345,"Grytsenko"
2017-12-12,6.12,4.937,7.317,"Grytsenko"
2017-12-13,6.095,4.935,7.274,"Grytsenko"
2017-12-14,6.063,4.942,7.243,"Grytsenko"
2017-12-15,6.049,4.915,7.199,"Grytsenko"
2017-12-16,6.041,4.913,7.187,"Grytsenko"
2017-12-17,6.028,4.892,7.178,"Grytsenko"
2017-12-18,6.01,4.925,7.158,"Grytsenko"
2017-12-19,5.994,4.911,7.113,"Grytsenko"
2017-12-20,5.993,4.915,7.106,"Grytsenko"
2017-12-21,5.978,4.904,7.09,"Grytsenko"
2017-12-22,5.97,4.902,7.03,"Grytsenko"
2017-12-23,5.954,4.894,7.03,"Grytsenko"
2017-12-24,5.943,4.891,7.025,"Grytsenko"
2017-12-25,5.937,4.907,7.015,"Grytsenko"
2017-12-26,5.932,4.888,7.025,"Grytsenko"
2017-12-27,5.927,4.888,7.014,"Grytsenko"
2017-12-28,5.923,4.886,7,"Grytsenko"
2017-12-29,5.929,4.84,7.043,"Grytsenko"
2017-12-30,5.926,4.79,7.075,"Grytsenko"
2017-12-31,5.928,4.745,7.137,"Grytsenko"
2018-01-01,5.93,4.693,7.152,"Grytsenko"
2018-01-02,5.923,4.65,7.192,"Grytsenko"
2018-01-03,5.929,4.614,7.245,"Grytsenko"
2018-01-04,5.929,4.555,7.263,"Grytsenko"
2018-01-05,5.923,4.526,7.298,"Grytsenko"
2018-01-06,5.926,4.489,7.33,"Grytsenko"
2018-01-07,5.93,4.464,7.353,"Grytsenko"
2018-01-08,5.933,4.417,7.371,"Grytsenko"
2018-01-09,5.937,4.417,7.387,"Grytsenko"
2018-01-10,5.931,4.401,7.424,"Grytsenko"
2018-01-11,5.928,4.397,7.45,"Grytsenko"
2018-01-12,5.939,4.378,7.481,"Grytsenko"
2018-01-13,5.945,4.345,7.492,"Grytsenko"
2018-01-14,5.937,4.346,7.51,"Grytsenko"
2018-01-15,5.943,4.322,7.545,"Grytsenko"
2018-01-16,5.945,4.324,7.566,"Grytsenko"
2018-01-17,5.949,4.297,7.602,"Grytsenko"
2018-01-18,5.947,4.288,7.631,"Grytsenko"
2018-01-19,5.942,4.29,7.647,"Grytsenko"
2018-01-20,5.96,4.256,7.672,"Grytsenko"
2018-01-21,5.952,4.257,7.661,"Grytsenko"
2018-01-22,5.96,4.251,7.675,"Grytsenko"
2018-01-23,5.962,4.234,7.711,"Grytsenko"
2018-01-24,5.959,4.254,7.719,"Grytsenko"
2018-01-25,5.959,4.259,7.717,"Grytsenko"
2018-01-26,5.967,4.253,7.751,"Grytsenko"
2018-01-27,5.977,4.244,7.735,"Grytsenko"
2018-01-28,5.977,4.231,7.737,"Grytsenko"
2018-01-29,5.983,4.23,7.734,"Grytsenko"
2018-01-30,5.989,4.23,7.766,"Grytsenko"
2018-01-31,5.991,4.215,7.728,"Grytsenko"
2018-02-01,5.995,4.205,7.75,"Grytsenko"
2018-02-02,5.996,4.193,7.743,"Grytsenko"
2018-02-03,6.007,4.217,7.76,"Grytsenko"
2018-02-04,6.015,4.217,7.771,"Grytsenko"
2018-02-05,6.016,4.243,7.789,"Grytsenko"
2018-02-06,6.023,4.231,7.802,"Grytsenko"
2018-02-07,6.021,4.263,7.782,"Grytsenko"
2018-02-08,6.036,4.233,7.752,"Grytsenko"
