"date","median","lower","upper","candidate"
2017-12-16,7.51,4.96,9.902,"Zelensky"
2017-12-17,7.493,4.895,9.922,"Zelensky"
2017-12-18,7.481,4.852,9.95,"Zelensky"
2017-12-19,7.472,4.812,9.947,"Zelensky"
2017-12-20,7.462,4.789,9.987,"Zelensky"
2017-12-21,7.451,4.751,9.975,"Zelensky"
2017-12-22,7.434,4.716,9.994,"Zelensky"
2017-12-23,7.416,4.712,10.01,"Zelensky"
2017-12-24,7.404,4.706,10,"Zelensky"
2017-12-25,7.405,4.684,10,"Zelensky"
2017-12-26,7.39,4.641,10.01,"Zelensky"
2017-12-27,7.375,4.612,10.02,"Zelensky"
2017-12-28,7.375,4.603,10.01,"Zelensky"
2017-12-29,7.364,4.603,10.01,"Zelensky"
2017-12-30,7.344,4.555,10.03,"Zelensky"
2017-12-31,7.336,4.527,10.04,"Zelensky"
2018-01-01,7.328,4.519,10.04,"Zelensky"
2018-01-02,7.328,4.528,10.04,"Zelensky"
2018-01-03,7.304,4.482,10.05,"Zelensky"
2018-01-04,7.287,4.476,10.06,"Zelensky"
2018-01-05,7.28,4.436,10.03,"Zelensky"
2018-01-06,7.272,4.434,10.03,"Zelensky"
2018-01-07,7.27,4.408,10.02,"Zelensky"
2018-01-08,7.252,4.409,10.04,"Zelensky"
2018-01-09,7.247,4.387,10.02,"Zelensky"
2018-01-10,7.232,4.346,10.04,"Zelensky"
2018-01-11,7.217,4.319,10.04,"Zelensky"
2018-01-12,7.203,4.292,10.01,"Zelensky"
2018-01-13,7.199,4.293,10.04,"Zelensky"
2018-01-14,7.187,4.262,10.03,"Zelensky"
2018-01-15,7.19,4.261,10.04,"Zelensky"
2018-01-16,7.171,4.205,9.996,"Zelensky"
2018-01-17,7.164,4.235,10.04,"Zelensky"
2018-01-18,7.153,4.231,9.996,"Zelensky"
2018-01-19,7.145,4.212,10.02,"Zelensky"
2018-01-20,7.134,4.186,10.04,"Zelensky"
2018-01-21,7.114,4.16,10.02,"Zelensky"
2018-01-22,7.099,4.116,10.01,"Zelensky"
2018-01-23,7.099,4.064,10.01,"Zelensky"
2018-01-24,7.087,4.063,10,"Zelensky"
2018-01-25,7.056,4.039,10.02,"Zelensky"
2018-01-26,7.055,4.014,10.03,"Zelensky"
2018-01-27,7.017,4.013,10.03,"Zelensky"
2018-01-28,7.006,3.98,9.991,"Zelensky"
2018-01-29,7.007,3.954,9.99,"Zelensky"
2018-01-30,6.996,3.96,9.97,"Zelensky"
2018-01-31,6.986,3.945,9.958,"Zelensky"
2018-02-01,6.976,3.953,9.99,"Zelensky"
2018-02-02,6.961,3.963,9.965,"Zelensky"
2018-02-03,6.95,3.908,9.925,"Zelensky"
2018-02-04,6.922,3.889,9.923,"Zelensky"
2018-02-05,6.903,3.881,9.971,"Zelensky"
2018-02-06,6.903,3.879,9.959,"Zelensky"
2018-02-07,6.887,3.858,9.929,"Zelensky"
2018-02-08,6.876,3.892,9.93,"Zelensky"
2018-02-09,6.862,3.868,9.909,"Zelensky"
2018-02-10,6.868,3.834,9.869,"Zelensky"
2018-02-11,6.842,3.857,9.843,"Zelensky"
2018-02-12,6.829,3.842,9.874,"Zelensky"
2018-02-13,6.815,3.817,9.871,"Zelensky"
2018-02-14,6.788,3.803,9.883,"Zelensky"
2018-02-15,6.781,3.781,9.828,"Zelensky"
2018-02-16,6.763,3.767,9.814,"Zelensky"
2018-02-17,6.752,3.767,9.793,"Zelensky"
2018-02-18,6.745,3.733,9.784,"Zelensky"
2018-02-19,6.722,3.741,9.766,"Zelensky"
2018-02-20,6.718,3.74,9.723,"Zelensky"
2018-02-21,6.707,3.707,9.72,"Zelensky"
2018-02-22,6.697,3.721,9.702,"Zelensky"
2018-02-23,6.683,3.739,9.65,"Zelensky"
2018-02-24,6.673,3.711,9.645,"Zelensky"
2018-02-25,6.649,3.673,9.622,"Zelensky"
2018-02-26,6.636,3.67,9.636,"Zelensky"
2018-02-27,6.641,3.64,9.606,"Zelensky"
2018-02-28,6.639,3.663,9.617,"Zelensky"
2018-03-01,6.619,3.669,9.559,"Zelensky"
2018-03-02,6.599,3.669,9.575,"Zelensky"
2018-03-03,6.588,3.646,9.554,"Zelensky"
2018-03-04,6.565,3.669,9.533,"Zelensky"
2018-03-05,6.56,3.675,9.479,"Zelensky"
2018-03-06,6.541,3.676,9.438,"Zelensky"
2018-03-07,6.527,3.646,9.437,"Zelensky"
2018-03-08,6.51,3.624,9.443,"Zelensky"
2018-03-09,6.49,3.655,9.386,"Zelensky"
2018-03-10,6.485,3.658,9.359,"Zelensky"
2018-03-11,6.474,3.709,9.33,"Zelensky"
2018-03-12,6.462,3.673,9.304,"Zelensky"
2018-03-13,6.441,3.679,9.263,"Zelensky"
2018-03-14,6.423,3.687,9.258,"Zelensky"
2018-03-15,6.428,3.686,9.219,"Zelensky"
2018-03-16,6.405,3.698,9.207,"Zelensky"
2018-03-17,6.391,3.705,9.191,"Zelensky"
2018-03-18,6.37,3.712,9.15,"Zelensky"
2018-03-19,6.378,3.759,9.116,"Zelensky"
2018-03-20,6.375,3.767,9.077,"Zelensky"
2018-03-21,6.359,3.751,9.059,"Zelensky"
2018-03-22,6.351,3.773,9.023,"Zelensky"
2018-03-23,6.32,3.79,8.998,"Zelensky"
2018-03-24,6.314,3.786,8.943,"Zelensky"
2018-03-25,6.297,3.808,8.911,"Zelensky"
2018-03-26,6.275,3.781,8.879,"Zelensky"
2018-03-27,6.254,3.8,8.854,"Zelensky"
2018-03-28,6.244,3.846,8.787,"Zelensky"
2018-03-29,6.235,3.87,8.787,"Zelensky"
2018-03-30,6.228,3.901,8.719,"Zelensky"
2018-03-31,6.225,3.898,8.694,"Zelensky"
2018-04-01,6.218,3.939,8.653,"Zelensky"
2018-04-02,6.197,3.971,8.568,"Zelensky"
2018-04-03,6.189,3.974,8.516,"Zelensky"
2018-04-04,6.185,3.97,8.481,"Zelensky"
2018-04-05,6.164,3.997,8.441,"Zelensky"
2018-04-06,6.151,4.021,8.424,"Zelensky"
2018-04-07,6.147,4.04,8.373,"Zelensky"
2018-04-08,6.126,4.083,8.327,"Zelensky"
2018-04-09,6.113,4.086,8.27,"Zelensky"
2018-04-10,6.101,4.099,8.212,"Zelensky"
2018-04-11,6.095,4.147,8.186,"Zelensky"
2018-04-12,6.085,4.191,8.106,"Zelensky"
2018-04-13,6.074,4.242,8.036,"Zelensky"
2018-04-14,6.056,4.266,8.029,"Zelensky"
2018-04-15,6.046,4.281,7.962,"Zelensky"
2018-04-16,6.028,4.296,7.894,"Zelensky"
2018-04-17,6.02,4.296,7.848,"Zelensky"
2018-04-18,6.005,4.331,7.836,"Zelensky"
2018-04-19,5.997,4.36,7.738,"Zelensky"
2018-04-20,6.007,4.356,7.737,"Zelensky"
2018-04-21,6.011,4.373,7.716,"Zelensky"
2018-04-22,6,4.4,7.697,"Zelensky"
2018-04-23,6.015,4.344,7.732,"Zelensky"
2018-04-24,6.021,4.331,7.765,"Zelensky"
2018-04-25,6.029,4.31,7.779,"Zelensky"
2018-04-26,6.03,4.302,7.751,"Zelensky"
2018-04-27,6.034,4.271,7.765,"Zelensky"
2018-04-28,6.04,4.25,7.795,"Zelensky"
2018-04-29,6.056,4.245,7.815,"Zelensky"
2018-04-30,6.07,4.253,7.816,"Zelensky"
2018-05-01,6.068,4.258,7.84,"Zelensky"
2018-05-02,6.068,4.248,7.866,"Zelensky"
2018-05-03,6.076,4.227,7.853,"Zelensky"
2018-05-04,6.07,4.222,7.877,"Zelensky"
2018-05-05,6.084,4.231,7.904,"Zelensky"
2018-05-06,6.098,4.238,7.915,"Zelensky"
2018-05-07,6.101,4.266,7.939,"Zelensky"
2018-05-08,6.098,4.287,7.943,"Zelensky"
2018-05-09,6.114,4.272,7.928,"Zelensky"
2018-05-10,6.119,4.286,7.959,"Zelensky"
2018-05-11,6.128,4.31,7.946,"Zelensky"
2018-05-12,6.135,4.304,7.935,"Zelensky"
2018-05-13,6.147,4.328,7.932,"Zelensky"
2018-05-14,6.161,4.346,7.945,"Zelensky"
2018-05-15,6.177,4.358,7.93,"Zelensky"
2018-05-16,6.178,4.419,7.943,"Zelensky"
2018-05-17,6.173,4.408,7.913,"Zelensky"
2018-05-18,6.185,4.405,7.905,"Zelensky"
2018-05-19,6.179,4.445,7.888,"Zelensky"
2018-05-20,6.186,4.443,7.879,"Zelensky"
2018-05-21,6.188,4.457,7.888,"Zelensky"
2018-05-22,6.18,4.464,7.878,"Zelensky"
2018-05-23,6.178,4.441,7.898,"Zelensky"
2018-05-24,6.179,4.392,7.923,"Zelensky"
2018-05-25,6.174,4.376,7.929,"Zelensky"
2018-05-26,6.165,4.356,7.923,"Zelensky"
2018-05-27,6.154,4.34,7.945,"Zelensky"
2018-05-28,6.156,4.33,7.931,"Zelensky"
2018-05-29,6.156,4.341,7.939,"Zelensky"
2018-05-30,6.137,4.32,7.929,"Zelensky"
2018-05-31,6.123,4.318,7.92,"Zelensky"
2018-06-01,6.113,4.33,7.95,"Zelensky"
2018-06-02,6.109,4.333,7.945,"Zelensky"
2018-06-03,6.105,4.297,7.954,"Zelensky"
2018-06-04,6.097,4.306,7.982,"Zelensky"
2018-06-05,6.092,4.31,7.933,"Zelensky"
2018-06-06,6.078,4.272,7.938,"Zelensky"
2018-06-07,6.073,4.293,7.902,"Zelensky"
2018-06-08,6.069,4.313,7.898,"Zelensky"
2018-06-09,6.054,4.317,7.861,"Zelensky"
2018-06-10,6.052,4.341,7.855,"Zelensky"
2018-06-11,6.049,4.36,7.85,"Zelensky"
2018-06-12,6.039,4.357,7.829,"Zelensky"
2018-06-13,6.029,4.373,7.784,"Zelensky"
2018-06-14,6.025,4.385,7.74,"Zelensky"
2018-06-15,6.016,4.402,7.69,"Zelensky"
2018-06-16,6.007,4.403,7.675,"Zelensky"
2018-06-17,6.002,4.426,7.634,"Zelensky"
2018-06-18,5.996,4.457,7.606,"Zelensky"
2018-06-19,6.002,4.501,7.567,"Zelensky"
2018-06-20,6,4.519,7.542,"Zelensky"
2018-06-21,6.005,4.544,7.514,"Zelensky"
2018-06-22,6.015,4.558,7.512,"Zelensky"
2018-06-23,6.029,4.589,7.514,"Zelensky"
2018-06-24,6.04,4.612,7.52,"Zelensky"
2018-06-25,6.055,4.619,7.523,"Zelensky"
2018-06-26,6.064,4.592,7.541,"Zelensky"
2018-06-27,6.071,4.588,7.546,"Zelensky"
2018-06-28,6.087,4.633,7.539,"Zelensky"
2018-06-29,6.091,4.65,7.541,"Zelensky"
2018-06-30,6.108,4.653,7.576,"Zelensky"
2018-07-01,6.113,4.673,7.531,"Zelensky"
2018-07-02,6.133,4.705,7.532,"Zelensky"
2018-07-03,6.139,4.694,7.542,"Zelensky"
2018-07-04,6.155,4.722,7.558,"Zelensky"
2018-07-05,6.162,4.737,7.544,"Zelensky"
2018-07-06,6.182,4.773,7.579,"Zelensky"
2018-07-07,6.208,4.764,7.593,"Zelensky"
2018-07-08,6.228,4.766,7.641,"Zelensky"
2018-07-09,6.22,4.734,7.682,"Zelensky"
2018-07-10,6.208,4.701,7.705,"Zelensky"
2018-07-11,6.21,4.649,7.74,"Zelensky"
2018-07-12,6.205,4.625,7.753,"Zelensky"
2018-07-13,6.207,4.598,7.776,"Zelensky"
2018-07-14,6.204,4.57,7.83,"Zelensky"
2018-07-15,6.21,4.54,7.828,"Zelensky"
2018-07-16,6.212,4.529,7.85,"Zelensky"
2018-07-17,6.205,4.498,7.87,"Zelensky"
2018-07-18,6.211,4.484,7.867,"Zelensky"
2018-07-19,6.196,4.498,7.867,"Zelensky"
2018-07-20,6.21,4.498,7.862,"Zelensky"
2018-07-21,6.21,4.481,7.875,"Zelensky"
2018-07-22,6.209,4.464,7.89,"Zelensky"
2018-07-23,6.215,4.489,7.901,"Zelensky"
2018-07-24,6.213,4.476,7.937,"Zelensky"
2018-07-25,6.209,4.492,7.945,"Zelensky"
2018-07-26,6.214,4.514,7.909,"Zelensky"
2018-07-27,6.213,4.512,7.941,"Zelensky"
2018-07-28,6.217,4.537,7.926,"Zelensky"
2018-07-29,6.211,4.53,7.885,"Zelensky"
2018-07-30,6.2,4.549,7.887,"Zelensky"
2018-07-31,6.208,4.562,7.893,"Zelensky"
2018-08-01,6.211,4.584,7.886,"Zelensky"
2018-08-02,6.204,4.566,7.906,"Zelensky"
2018-08-03,6.208,4.567,7.889,"Zelensky"
2018-08-04,6.21,4.544,7.922,"Zelensky"
2018-08-05,6.22,4.529,7.916,"Zelensky"
2018-08-06,6.219,4.53,7.925,"Zelensky"
2018-08-07,6.219,4.527,7.947,"Zelensky"
2018-08-08,6.217,4.514,7.918,"Zelensky"
2018-08-09,6.218,4.512,7.919,"Zelensky"
2018-08-10,6.228,4.508,7.949,"Zelensky"
2018-08-11,6.25,4.485,7.935,"Zelensky"
2018-08-12,6.254,4.498,7.924,"Zelensky"
2018-08-13,6.258,4.516,7.908,"Zelensky"
2018-08-14,6.255,4.531,7.919,"Zelensky"
2018-08-15,6.247,4.518,7.921,"Zelensky"
2018-08-16,6.248,4.528,7.908,"Zelensky"
2018-08-17,6.258,4.52,7.914,"Zelensky"
2018-08-18,6.256,4.558,7.897,"Zelensky"
2018-08-19,6.258,4.564,7.912,"Zelensky"
2018-08-20,6.27,4.578,7.923,"Zelensky"
2018-08-21,6.276,4.611,7.91,"Zelensky"
2018-08-22,6.276,4.642,7.91,"Zelensky"
2018-08-23,6.305,4.633,7.926,"Zelensky"
2018-08-24,6.326,4.666,7.953,"Zelensky"
2018-08-25,6.357,4.672,7.982,"Zelensky"
2018-08-26,6.379,4.695,8.028,"Zelensky"
2018-08-27,6.403,4.744,8.065,"Zelensky"
2018-08-28,6.434,4.764,8.094,"Zelensky"
2018-08-29,6.464,4.804,8.137,"Zelensky"
2018-08-30,6.487,4.849,8.147,"Zelensky"
2018-08-31,6.511,4.893,8.162,"Zelensky"
2018-09-01,6.546,4.934,8.17,"Zelensky"
2018-09-02,6.572,4.992,8.192,"Zelensky"
2018-09-03,6.603,5.041,8.201,"Zelensky"
2018-09-04,6.634,5.096,8.169,"Zelensky"
2018-09-05,6.645,5.153,8.189,"Zelensky"
2018-09-06,6.68,5.204,8.201,"Zelensky"
2018-09-07,6.699,5.265,8.19,"Zelensky"
2018-09-08,6.718,5.298,8.186,"Zelensky"
2018-09-09,6.754,5.333,8.203,"Zelensky"
2018-09-10,6.777,5.39,8.233,"Zelensky"
2018-09-11,6.795,5.425,8.221,"Zelensky"
2018-09-12,6.82,5.458,8.231,"Zelensky"
2018-09-13,6.842,5.492,8.223,"Zelensky"
2018-09-14,6.87,5.516,8.243,"Zelensky"
2018-09-15,6.89,5.552,8.263,"Zelensky"
2018-09-16,6.909,5.584,8.275,"Zelensky"
2018-09-17,6.928,5.621,8.313,"Zelensky"
2018-09-18,6.953,5.657,8.319,"Zelensky"
2018-09-19,6.967,5.644,8.315,"Zelensky"
2018-09-20,6.989,5.663,8.373,"Zelensky"
2018-09-21,7.004,5.671,8.403,"Zelensky"
2018-09-22,7.033,5.647,8.446,"Zelensky"
2018-09-23,7.05,5.666,8.479,"Zelensky"
2018-09-24,7.077,5.684,8.545,"Zelensky"
2018-09-25,7.097,5.676,8.584,"Zelensky"
2018-09-26,7.123,5.693,8.61,"Zelensky"
2018-09-27,7.146,5.7,8.66,"Zelensky"
2018-09-28,7.168,5.706,8.698,"Zelensky"
2018-09-29,7.19,5.727,8.715,"Zelensky"
2018-09-30,7.215,5.712,8.758,"Zelensky"
2018-10-01,7.25,5.744,8.798,"Zelensky"
2018-10-02,7.278,5.769,8.806,"Zelensky"
2018-10-03,7.304,5.796,8.812,"Zelensky"
2018-10-04,7.325,5.828,8.85,"Zelensky"
2018-10-05,7.338,5.871,8.84,"Zelensky"
2018-10-06,7.369,5.918,8.85,"Zelensky"
2018-10-07,7.404,5.972,8.894,"Zelensky"
2018-10-08,7.428,6.029,8.869,"Zelensky"
2018-10-09,7.456,6.059,8.849,"Zelensky"
2018-10-10,7.483,6.097,8.858,"Zelensky"
2018-10-11,7.517,6.122,8.876,"Zelensky"
2018-10-12,7.542,6.188,8.857,"Zelensky"
2018-10-13,7.568,6.231,8.845,"Zelensky"
2018-10-14,7.594,6.261,8.862,"Zelensky"
2018-10-15,7.599,6.273,8.889,"Zelensky"
2018-10-16,7.617,6.309,8.907,"Zelensky"
2018-10-17,7.624,6.294,8.943,"Zelensky"
2018-10-18,7.649,6.28,8.999,"Zelensky"
2018-10-19,7.668,6.245,9.049,"Zelensky"
2018-10-20,7.678,6.241,9.098,"Zelensky"
2018-10-21,7.699,6.255,9.127,"Zelensky"
2018-10-22,7.709,6.263,9.16,"Zelensky"
2018-10-23,7.718,6.276,9.191,"Zelensky"
2018-10-24,7.743,6.28,9.22,"Zelensky"
2018-10-25,7.754,6.315,9.235,"Zelensky"
2018-10-26,7.771,6.319,9.258,"Zelensky"
2018-10-27,7.788,6.327,9.252,"Zelensky"
2018-10-28,7.808,6.321,9.261,"Zelensky"
2018-10-29,7.817,6.356,9.257,"Zelensky"
2018-10-30,7.857,6.382,9.294,"Zelensky"
2018-10-31,7.876,6.393,9.314,"Zelensky"
2018-11-01,7.886,6.424,9.314,"Zelensky"
2018-11-02,7.904,6.454,9.322,"Zelensky"
2018-11-03,7.95,6.44,9.401,"Zelensky"
2018-11-04,7.964,6.461,9.443,"Zelensky"
2018-11-05,7.997,6.451,9.486,"Zelensky"
2018-11-06,8.015,6.461,9.551,"Zelensky"
2018-11-07,8.055,6.475,9.578,"Zelensky"
2018-11-08,8.083,6.51,9.639,"Zelensky"
2018-11-09,8.104,6.494,9.692,"Zelensky"
2018-11-10,8.135,6.5,9.726,"Zelensky"
2018-11-11,8.164,6.518,9.765,"Zelensky"
2018-11-12,8.193,6.543,9.823,"Zelensky"
2018-11-13,8.209,6.569,9.855,"Zelensky"
2018-11-14,8.246,6.576,9.887,"Zelensky"
2018-11-15,8.267,6.617,9.928,"Zelensky"
2018-11-16,8.299,6.632,9.946,"Zelensky"
2018-11-17,8.319,6.663,9.968,"Zelensky"
2018-11-18,8.353,6.703,10.01,"Zelensky"
2018-11-19,8.374,6.754,10.02,"Zelensky"
2018-11-20,8.399,6.779,10.03,"Zelensky"
2018-11-21,8.436,6.835,10.05,"Zelensky"
2018-11-22,8.464,6.85,10.09,"Zelensky"
2018-11-23,8.497,6.937,10.08,"Zelensky"
2018-11-24,8.527,6.958,10.09,"Zelensky"
2018-11-25,8.543,7.02,10.1,"Zelensky"
2018-11-26,8.577,7.042,10.11,"Zelensky"
2018-11-27,8.602,7.109,10.1,"Zelensky"
2018-11-28,8.628,7.17,10.1,"Zelensky"
2018-11-29,8.659,7.242,10.11,"Zelensky"
2018-11-30,8.692,7.31,10.1,"Zelensky"
2018-12-01,8.723,7.4,10.08,"Zelensky"
2018-12-02,8.747,7.444,10.1,"Zelensky"
2018-12-03,8.779,7.519,10.1,"Zelensky"
2018-12-04,8.826,7.588,10.14,"Zelensky"
2018-12-05,8.87,7.659,10.13,"Zelensky"
2018-12-06,8.901,7.736,10.13,"Zelensky"
2018-12-07,8.939,7.81,10.14,"Zelensky"
2018-12-08,8.986,7.875,10.16,"Zelensky"
2018-12-09,9.019,7.945,10.16,"Zelensky"
2018-12-10,9.053,8.016,10.18,"Zelensky"
2018-12-11,9.096,8.035,10.22,"Zelensky"
2018-12-12,9.133,8.029,10.27,"Zelensky"
2018-12-13,9.177,8.069,10.33,"Zelensky"
2018-12-14,9.21,8.116,10.35,"Zelensky"
2018-12-15,9.239,8.133,10.38,"Zelensky"
2018-12-16,9.261,8.13,10.45,"Zelensky"
2018-12-17,9.292,8.15,10.49,"Zelensky"
2018-12-18,9.318,8.173,10.54,"Zelensky"
2018-12-19,9.363,8.216,10.59,"Zelensky"
2018-12-20,9.416,8.264,10.65,"Zelensky"
2018-12-21,9.46,8.309,10.67,"Zelensky"
2018-12-22,9.519,8.374,10.73,"Zelensky"
2018-12-23,9.596,8.427,10.83,"Zelensky"
2018-12-24,9.667,8.49,10.91,"Zelensky"
2018-12-25,9.744,8.56,11.01,"Zelensky"
2018-12-26,9.84,8.632,11.13,"Zelensky"
2018-12-27,9.948,8.719,11.25,"Zelensky"
2018-12-28,10.05,8.795,11.36,"Zelensky"
2018-12-29,10.15,8.864,11.49,"Zelensky"
2018-12-30,10.27,8.961,11.61,"Zelensky"
2018-12-31,10.37,9.06,11.72,"Zelensky"
2019-01-01,10.48,9.14,11.85,"Zelensky"
2019-01-02,10.59,9.258,11.99,"Zelensky"
2019-01-03,10.71,9.353,12.09,"Zelensky"
2019-01-04,10.82,9.459,12.23,"Zelensky"
2019-01-05,10.97,9.576,12.37,"Zelensky"
2019-01-06,11.11,9.699,12.53,"Zelensky"
2019-01-07,11.24,9.834,12.66,"Zelensky"
2019-01-08,11.4,9.95,12.8,"Zelensky"
2019-01-09,11.52,10.12,12.94,"Zelensky"
2019-01-10,11.66,10.25,13.1,"Zelensky"
2019-01-11,11.81,10.37,13.23,"Zelensky"
2019-01-12,11.94,10.51,13.36,"Zelensky"
2019-01-13,12.08,10.67,13.48,"Zelensky"
2019-01-14,12.22,10.84,13.59,"Zelensky"
2019-01-15,12.36,10.99,13.72,"Zelensky"
2019-01-16,12.51,11.15,13.84,"Zelensky"
2019-01-17,12.64,11.31,13.95,"Zelensky"
2019-01-18,12.78,11.48,14.07,"Zelensky"
2019-01-19,12.93,11.64,14.16,"Zelensky"
2019-01-20,13.08,11.82,14.28,"Zelensky"
2019-01-21,13.23,12,14.39,"Zelensky"
2019-01-22,13.37,12.17,14.49,"Zelensky"
2019-01-23,13.54,12.36,14.61,"Zelensky"
2019-01-24,13.71,12.58,14.72,"Zelensky"
2019-01-25,13.84,12.7,14.86,"Zelensky"
2019-01-26,14.06,12.89,15.08,"Zelensky"
2019-01-27,14.26,13.09,15.29,"Zelensky"
2019-01-28,14.46,13.26,15.5,"Zelensky"
2019-01-29,14.65,13.46,15.68,"Zelensky"
2019-01-30,14.78,13.6,15.85,"Zelensky"
2019-01-31,14.89,13.68,15.99,"Zelensky"
2019-02-01,15,13.77,16.15,"Zelensky"
2019-02-02,15.11,13.89,16.28,"Zelensky"
2019-02-03,15.22,14.01,16.43,"Zelensky"
2019-02-04,15.34,14.11,16.53,"Zelensky"
2019-02-05,15.45,14.22,16.65,"Zelensky"
2019-02-06,15.58,14.33,16.79,"Zelensky"
2019-02-07,15.68,14.47,16.95,"Zelensky"
2019-02-08,15.8,14.58,17.05,"Zelensky"
2019-02-09,15.91,14.69,17.13,"Zelensky"
2019-02-10,16.02,14.84,17.23,"Zelensky"
2019-02-11,16.13,14.97,17.33,"Zelensky"
2019-02-12,16.24,15.08,17.43,"Zelensky"
2019-02-13,16.35,15.19,17.5,"Zelensky"
2019-02-14,16.46,15.32,17.61,"Zelensky"
2019-02-15,16.56,15.41,17.72,"Zelensky"
2019-02-16,16.66,15.49,17.78,"Zelensky"
2019-02-17,16.74,15.58,17.85,"Zelensky"
2019-02-18,16.84,15.68,17.96,"Zelensky"
2019-02-19,16.92,15.78,18.04,"Zelensky"
2019-02-20,17.01,15.86,18.15,"Zelensky"
2019-02-21,17.12,15.97,18.28,"Zelensky"
2019-02-22,17.23,16.08,18.41,"Zelensky"
2019-02-23,17.35,16.19,18.51,"Zelensky"
2019-02-24,17.42,16.27,18.61,"Zelensky"
2019-02-25,17.49,16.34,18.68,"Zelensky"
2019-02-26,17.57,16.42,18.76,"Zelensky"
2019-02-27,17.64,16.48,18.84,"Zelensky"
2019-02-28,17.73,16.58,18.9,"Zelensky"
2019-03-01,17.81,16.67,18.98,"Zelensky"
2019-03-02,17.9,16.76,19.07,"Zelensky"
2019-03-03,18,16.86,19.14,"Zelensky"
2019-03-04,18.08,16.98,19.2,"Zelensky"
2019-03-05,18.19,17.09,19.31,"Zelensky"
2019-03-06,18.29,17.22,19.38,"Zelensky"
2019-03-07,18.39,17.37,19.43,"Zelensky"
2019-03-08,18.52,17.49,19.55,"Zelensky"
2019-03-09,18.66,17.63,19.66,"Zelensky"
2019-03-10,18.79,17.79,19.78,"Zelensky"
2019-03-11,18.91,17.91,19.88,"Zelensky"
2019-03-12,19.05,18.03,20,"Zelensky"
2019-03-13,19.17,18.15,20.12,"Zelensky"
2019-03-14,19.28,18.26,20.22,"Zelensky"
2019-03-15,19.42,18.39,20.37,"Zelensky"
2019-03-16,19.55,18.46,20.53,"Zelensky"
2019-03-17,19.64,18.5,20.65,"Zelensky"
2019-03-18,19.73,18.54,20.76,"Zelensky"
2019-03-19,19.77,18.54,20.85,"Zelensky"
2019-03-20,19.8,18.53,20.92,"Zelensky"
2019-03-21,19.83,18.54,20.98,"Zelensky"
2019-03-22,19.85,18.56,21.03,"Zelensky"
2019-03-23,19.87,18.54,21.1,"Zelensky"
2019-03-24,19.9,18.54,21.16,"Zelensky"
2019-03-25,19.93,18.51,21.26,"Zelensky"
2019-03-26,19.9,18.42,21.28,"Zelensky"
2019-03-27,19.91,18.35,21.35,"Zelensky"
2017-11-30,6.444,5.228,7.651,"Grytsenko"
2017-12-01,6.413,5.187,7.65,"Grytsenko"
2017-12-02,6.39,5.155,7.618,"Grytsenko"
2017-12-03,6.362,5.098,7.591,"Grytsenko"
2017-12-04,6.338,5.066,7.579,"Grytsenko"
2017-12-05,6.304,5.043,7.547,"Grytsenko"
2017-12-06,6.28,5.029,7.52,"Grytsenko"
2017-12-07,6.251,5.008,7.489,"Grytsenko"
2017-12-08,6.22,4.97,7.46,"Grytsenko"
2017-12-09,6.193,4.956,7.443,"Grytsenko"
2017-12-10,6.167,4.94,7.396,"Grytsenko"
2017-12-11,6.136,4.911,7.363,"Grytsenko"
2017-12-12,6.117,4.897,7.333,"Grytsenko"
2017-12-13,6.087,4.923,7.274,"Grytsenko"
2017-12-14,6.062,4.92,7.239,"Grytsenko"
2017-12-15,6.055,4.917,7.213,"Grytsenko"
2017-12-16,6.033,4.929,7.207,"Grytsenko"
2017-12-17,6.018,4.94,7.19,"Grytsenko"
2017-12-18,6.004,4.942,7.173,"Grytsenko"
2017-12-19,5.991,4.93,7.128,"Grytsenko"
2017-12-20,5.98,4.923,7.097,"Grytsenko"
2017-12-21,5.959,4.93,7.069,"Grytsenko"
2017-12-22,5.955,4.93,7.038,"Grytsenko"
2017-12-23,5.945,4.917,7.032,"Grytsenko"
2017-12-24,5.948,4.926,7.016,"Grytsenko"
2017-12-25,5.935,4.942,6.986,"Grytsenko"
2017-12-26,5.928,4.948,6.949,"Grytsenko"
2017-12-27,5.93,4.95,6.94,"Grytsenko"
2017-12-28,5.917,4.96,6.955,"Grytsenko"
2017-12-29,5.922,4.909,7.003,"Grytsenko"
2017-12-30,5.927,4.873,7.062,"Grytsenko"
2017-12-31,5.935,4.821,7.114,"Grytsenko"
2018-01-01,5.942,4.787,7.156,"Grytsenko"
2018-01-02,5.948,4.752,7.205,"Grytsenko"
2018-01-03,5.945,4.692,7.243,"Grytsenko"
2018-01-04,5.956,4.657,7.274,"Grytsenko"
2018-01-05,5.961,4.633,7.308,"Grytsenko"
2018-01-06,5.972,4.609,7.363,"Grytsenko"
2018-01-07,5.97,4.565,7.388,"Grytsenko"
2018-01-08,5.976,4.544,7.415,"Grytsenko"
2018-01-09,5.98,4.51,7.453,"Grytsenko"
2018-01-10,5.98,4.502,7.476,"Grytsenko"
2018-01-11,5.988,4.474,7.502,"Grytsenko"
2018-01-12,5.99,4.45,7.527,"Grytsenko"
2018-01-13,5.995,4.421,7.552,"Grytsenko"
2018-01-14,5.991,4.388,7.592,"Grytsenko"
2018-01-15,6.001,4.392,7.622,"Grytsenko"
2018-01-16,6.006,4.407,7.673,"Grytsenko"
2018-01-17,6.003,4.356,7.671,"Grytsenko"
