"date","median","lower","upper","candidate"
2017-12-23,8.129,4.593,11.71,"Zelensky"
2017-12-24,8.118,4.521,11.78,"Zelensky"
2017-12-25,8.126,4.475,11.78,"Zelensky"
2017-12-26,8.146,4.457,11.79,"Zelensky"
2017-12-27,8.15,4.384,11.85,"Zelensky"
2017-12-28,8.163,4.4,11.89,"Zelensky"
2017-12-29,8.171,4.353,11.92,"Zelensky"
2017-12-30,8.184,4.341,11.97,"Zelensky"
2017-12-31,8.165,4.353,12,"Zelensky"
2018-01-01,8.178,4.317,12.04,"Zelensky"
2018-01-02,8.186,4.29,12.04,"Zelensky"
2018-01-03,8.201,4.254,12.05,"Zelensky"
2018-01-04,8.189,4.26,12.08,"Zelensky"
2018-01-05,8.195,4.241,12.11,"Zelensky"
2018-01-06,8.204,4.215,12.15,"Zelensky"
2018-01-07,8.214,4.168,12.14,"Zelensky"
2018-01-08,8.217,4.156,12.19,"Zelensky"
2018-01-09,8.212,4.116,12.23,"Zelensky"
2018-01-10,8.217,4.075,12.27,"Zelensky"
2018-01-11,8.223,4.096,12.28,"Zelensky"
2018-01-12,8.246,4.04,12.31,"Zelensky"
2018-01-13,8.24,4.036,12.36,"Zelensky"
2018-01-14,8.228,4.066,12.34,"Zelensky"
2018-01-15,8.247,4.026,12.33,"Zelensky"
2018-01-16,8.265,4.039,12.34,"Zelensky"
2018-01-17,8.278,4.043,12.38,"Zelensky"
2018-01-18,8.305,4.063,12.34,"Zelensky"
2018-01-19,8.299,4.028,12.37,"Zelensky"
2018-01-20,8.319,3.989,12.41,"Zelensky"
2018-01-21,8.313,3.982,12.46,"Zelensky"
2018-01-22,8.326,3.968,12.49,"Zelensky"
2018-01-23,8.321,4.051,12.5,"Zelensky"
2018-01-24,8.324,4.03,12.45,"Zelensky"
2018-01-25,8.32,3.991,12.44,"Zelensky"
2018-01-26,8.342,4.016,12.51,"Zelensky"
2018-01-27,8.363,3.993,12.5,"Zelensky"
2018-01-28,8.378,3.94,12.5,"Zelensky"
2018-01-29,8.371,3.962,12.57,"Zelensky"
2018-01-30,8.385,3.987,12.59,"Zelensky"
2018-01-31,8.384,3.973,12.59,"Zelensky"
2018-02-01,8.398,3.957,12.6,"Zelensky"
2018-02-02,8.406,3.99,12.63,"Zelensky"
2018-02-03,8.417,4.014,12.61,"Zelensky"
2018-02-04,8.42,4.032,12.65,"Zelensky"
2018-02-05,8.412,4.008,12.7,"Zelensky"
2018-02-06,8.428,3.987,12.71,"Zelensky"
2018-02-07,8.451,3.979,12.72,"Zelensky"
2018-02-08,8.463,4.035,12.72,"Zelensky"
2018-02-09,8.486,4.084,12.74,"Zelensky"
2018-02-10,8.474,4.089,12.81,"Zelensky"
2018-02-11,8.479,4.084,12.8,"Zelensky"
2018-02-12,8.508,4.049,12.81,"Zelensky"
2018-02-13,8.524,4.096,12.87,"Zelensky"
2018-02-14,8.505,4.12,12.86,"Zelensky"
2018-02-15,8.504,4.171,12.94,"Zelensky"
2018-02-16,8.52,4.172,12.95,"Zelensky"
2018-02-17,8.545,4.127,12.96,"Zelensky"
2018-02-18,8.533,4.176,12.96,"Zelensky"
2018-02-19,8.537,4.167,13.02,"Zelensky"
2018-02-20,8.565,4.221,13.03,"Zelensky"
2018-02-21,8.549,4.227,13.03,"Zelensky"
2018-02-22,8.578,4.217,12.99,"Zelensky"
2018-02-23,8.577,4.249,13.03,"Zelensky"
2018-02-24,8.577,4.21,13.04,"Zelensky"
2018-02-25,8.583,4.179,13.05,"Zelensky"
2018-02-26,8.599,4.243,13.09,"Zelensky"
2018-02-27,8.617,4.277,13.05,"Zelensky"
2018-02-28,8.61,4.297,12.98,"Zelensky"
2018-03-01,8.608,4.341,12.98,"Zelensky"
2018-03-02,8.63,4.366,13.04,"Zelensky"
2018-03-03,8.637,4.352,12.97,"Zelensky"
2018-03-04,8.634,4.345,12.99,"Zelensky"
2018-03-05,8.642,4.414,12.99,"Zelensky"
2018-03-06,8.627,4.453,13.01,"Zelensky"
2018-03-07,8.637,4.514,13.05,"Zelensky"
2018-03-08,8.653,4.511,13.02,"Zelensky"
2018-03-09,8.658,4.493,13.01,"Zelensky"
2018-03-10,8.658,4.544,13.05,"Zelensky"
2018-03-11,8.673,4.583,13.07,"Zelensky"
2018-03-12,8.689,4.59,13.03,"Zelensky"
2018-03-13,8.69,4.596,12.96,"Zelensky"
2018-03-14,8.685,4.658,13,"Zelensky"
2018-03-15,8.678,4.686,12.95,"Zelensky"
2018-03-16,8.704,4.74,12.96,"Zelensky"
2018-03-17,8.712,4.789,12.96,"Zelensky"
2018-03-18,8.734,4.819,12.88,"Zelensky"
2018-03-19,8.728,4.852,12.89,"Zelensky"
2018-03-20,8.736,4.873,12.91,"Zelensky"
2018-03-21,8.748,4.909,12.92,"Zelensky"
2018-03-22,8.75,4.941,12.84,"Zelensky"
2018-03-23,8.766,4.952,12.84,"Zelensky"
2018-03-24,8.753,5.045,12.84,"Zelensky"
2018-03-25,8.765,5.09,12.78,"Zelensky"
2018-03-26,8.764,5.134,12.78,"Zelensky"
2018-03-27,8.767,5.147,12.8,"Zelensky"
2018-03-28,8.789,5.215,12.83,"Zelensky"
2018-03-29,8.79,5.263,12.78,"Zelensky"
2018-03-30,8.794,5.284,12.71,"Zelensky"
2018-03-31,8.827,5.329,12.72,"Zelensky"
2018-04-01,8.844,5.385,12.69,"Zelensky"
2018-04-02,8.857,5.445,12.63,"Zelensky"
2018-04-03,8.863,5.496,12.58,"Zelensky"
2018-04-04,8.876,5.544,12.58,"Zelensky"
2018-04-05,8.876,5.582,12.48,"Zelensky"
2018-04-06,8.877,5.65,12.46,"Zelensky"
2018-04-07,8.893,5.663,12.35,"Zelensky"
2018-04-08,8.91,5.759,12.27,"Zelensky"
2018-04-09,8.927,5.847,12.22,"Zelensky"
2018-04-10,8.932,5.898,12.17,"Zelensky"
2018-04-11,8.944,5.96,12.14,"Zelensky"
2018-04-12,8.955,6.022,12.11,"Zelensky"
2018-04-13,8.972,6.076,12.04,"Zelensky"
2018-04-14,8.964,6.123,11.95,"Zelensky"
2018-04-15,8.982,6.21,11.89,"Zelensky"
2018-04-16,8.984,6.278,11.84,"Zelensky"
2018-04-17,8.985,6.293,11.79,"Zelensky"
2018-04-18,8.986,6.368,11.72,"Zelensky"
2018-04-19,8.979,6.364,11.67,"Zelensky"
2018-04-20,8.946,6.37,11.59,"Zelensky"
2018-04-21,8.943,6.37,11.58,"Zelensky"
2018-04-22,8.911,6.383,11.51,"Zelensky"
2018-04-23,8.92,6.362,11.54,"Zelensky"
2018-04-24,8.911,6.301,11.55,"Zelensky"
2018-04-25,8.895,6.263,11.54,"Zelensky"
2018-04-26,8.895,6.226,11.61,"Zelensky"
2018-04-27,8.878,6.188,11.6,"Zelensky"
2018-04-28,8.883,6.192,11.58,"Zelensky"
2018-04-29,8.874,6.148,11.62,"Zelensky"
2018-04-30,8.861,6.137,11.58,"Zelensky"
2018-05-01,8.846,6.164,11.58,"Zelensky"
2018-05-02,8.843,6.127,11.58,"Zelensky"
2018-05-03,8.837,6.146,11.54,"Zelensky"
2018-05-04,8.822,6.153,11.55,"Zelensky"
2018-05-05,8.815,6.103,11.54,"Zelensky"
2018-05-06,8.808,6.119,11.55,"Zelensky"
2018-05-07,8.806,6.15,11.51,"Zelensky"
2018-05-08,8.81,6.132,11.52,"Zelensky"
2018-05-09,8.777,6.121,11.45,"Zelensky"
2018-05-10,8.786,6.134,11.41,"Zelensky"
2018-05-11,8.779,6.126,11.38,"Zelensky"
2018-05-12,8.773,6.151,11.35,"Zelensky"
2018-05-13,8.771,6.174,11.33,"Zelensky"
2018-05-14,8.76,6.164,11.27,"Zelensky"
2018-05-15,8.742,6.227,11.21,"Zelensky"
2018-05-16,8.734,6.236,11.2,"Zelensky"
2018-05-17,8.714,6.243,11.14,"Zelensky"
2018-05-18,8.701,6.292,11.14,"Zelensky"
2018-05-19,8.676,6.317,11.08,"Zelensky"
2018-05-20,8.673,6.365,11.02,"Zelensky"
2018-05-21,8.657,6.351,10.98,"Zelensky"
2018-05-22,8.66,6.406,10.97,"Zelensky"
2018-05-23,8.639,6.389,10.99,"Zelensky"
2018-05-24,8.614,6.354,10.93,"Zelensky"
2018-05-25,8.594,6.3,10.94,"Zelensky"
2018-05-26,8.625,6.28,11,"Zelensky"
2018-05-27,8.653,6.311,11.04,"Zelensky"
2018-05-28,8.669,6.288,11.09,"Zelensky"
2018-05-29,8.706,6.305,11.16,"Zelensky"
2018-05-30,8.737,6.274,11.23,"Zelensky"
2018-05-31,8.757,6.303,11.28,"Zelensky"
2018-06-01,8.779,6.311,11.32,"Zelensky"
2018-06-02,8.798,6.322,11.41,"Zelensky"
2018-06-03,8.83,6.32,11.46,"Zelensky"
2018-06-04,8.849,6.37,11.45,"Zelensky"
2018-06-05,8.855,6.401,11.48,"Zelensky"
2018-06-06,8.901,6.438,11.51,"Zelensky"
2018-06-07,8.931,6.458,11.5,"Zelensky"
2018-06-08,8.956,6.484,11.5,"Zelensky"
2018-06-09,8.988,6.504,11.51,"Zelensky"
2018-06-10,9.013,6.546,11.53,"Zelensky"
2018-06-11,9.053,6.544,11.54,"Zelensky"
2018-06-12,9.065,6.581,11.53,"Zelensky"
2018-06-13,9.089,6.691,11.55,"Zelensky"
2018-06-14,9.101,6.726,11.57,"Zelensky"
2018-06-15,9.138,6.782,11.56,"Zelensky"
2018-06-16,9.166,6.878,11.51,"Zelensky"
2018-06-17,9.183,6.926,11.55,"Zelensky"
2018-06-18,9.212,6.949,11.53,"Zelensky"
2018-06-19,9.227,6.999,11.49,"Zelensky"
2018-06-20,9.25,7.083,11.47,"Zelensky"
2018-06-21,9.268,7.15,11.47,"Zelensky"
2018-06-22,9.288,7.184,11.48,"Zelensky"
2018-06-23,9.3,7.166,11.47,"Zelensky"
2018-06-24,9.32,7.202,11.49,"Zelensky"
2018-06-25,9.34,7.206,11.53,"Zelensky"
2018-06-26,9.35,7.18,11.62,"Zelensky"
2018-06-27,9.375,7.205,11.63,"Zelensky"
2018-06-28,9.386,7.213,11.62,"Zelensky"
2018-06-29,9.395,7.204,11.67,"Zelensky"
2018-06-30,9.414,7.263,11.63,"Zelensky"
2018-07-01,9.441,7.267,11.64,"Zelensky"
2018-07-02,9.471,7.337,11.67,"Zelensky"
2018-07-03,9.501,7.331,11.63,"Zelensky"
2018-07-04,9.51,7.38,11.66,"Zelensky"
2018-07-05,9.522,7.392,11.64,"Zelensky"
2018-07-06,9.542,7.413,11.74,"Zelensky"
2018-07-07,9.568,7.358,11.79,"Zelensky"
2018-07-08,9.596,7.353,11.85,"Zelensky"
2018-07-09,9.566,7.265,11.86,"Zelensky"
2018-07-10,9.554,7.241,11.87,"Zelensky"
2018-07-11,9.522,7.15,11.96,"Zelensky"
2018-07-12,9.51,7.09,11.95,"Zelensky"
2018-07-13,9.492,7.039,11.99,"Zelensky"
2018-07-14,9.461,6.97,11.98,"Zelensky"
2018-07-15,9.456,6.947,11.97,"Zelensky"
2018-07-16,9.431,6.871,11.97,"Zelensky"
2018-07-17,9.417,6.8,12.01,"Zelensky"
2018-07-18,9.403,6.751,11.98,"Zelensky"
2018-07-19,9.363,6.705,11.98,"Zelensky"
2018-07-20,9.348,6.714,11.94,"Zelensky"
2018-07-21,9.338,6.655,11.93,"Zelensky"
2018-07-22,9.326,6.666,11.93,"Zelensky"
2018-07-23,9.286,6.679,11.91,"Zelensky"
2018-07-24,9.27,6.638,11.85,"Zelensky"
2018-07-25,9.234,6.62,11.9,"Zelensky"
2018-07-26,9.206,6.575,11.89,"Zelensky"
2018-07-27,9.182,6.539,11.81,"Zelensky"
2018-07-28,9.166,6.55,11.78,"Zelensky"
2018-07-29,9.16,6.554,11.72,"Zelensky"
2018-07-30,9.143,6.596,11.74,"Zelensky"
2018-07-31,9.131,6.585,11.68,"Zelensky"
2018-08-01,9.123,6.603,11.67,"Zelensky"
2018-08-02,9.12,6.575,11.61,"Zelensky"
2018-08-03,9.096,6.582,11.57,"Zelensky"
2018-08-04,9.099,6.574,11.57,"Zelensky"
2018-08-05,9.101,6.574,11.63,"Zelensky"
2018-08-06,9.109,6.527,11.65,"Zelensky"
2018-08-07,9.117,6.512,11.68,"Zelensky"
2018-08-08,9.11,6.515,11.7,"Zelensky"
2018-08-09,9.126,6.512,11.72,"Zelensky"
2018-08-10,9.127,6.491,11.72,"Zelensky"
2018-08-11,9.124,6.48,11.71,"Zelensky"
2018-08-12,9.142,6.52,11.71,"Zelensky"
2018-08-13,9.145,6.493,11.75,"Zelensky"
2018-08-14,9.13,6.493,11.73,"Zelensky"
2018-08-15,9.143,6.584,11.72,"Zelensky"
2018-08-16,9.148,6.58,11.7,"Zelensky"
2018-08-17,9.165,6.563,11.72,"Zelensky"
2018-08-18,9.18,6.572,11.7,"Zelensky"
2018-08-19,9.179,6.61,11.7,"Zelensky"
2018-08-20,9.199,6.62,11.72,"Zelensky"
2018-08-21,9.224,6.688,11.71,"Zelensky"
2018-08-22,9.241,6.699,11.71,"Zelensky"
2018-08-23,9.289,6.74,11.77,"Zelensky"
2018-08-24,9.346,6.805,11.83,"Zelensky"
2018-08-25,9.392,6.801,11.86,"Zelensky"
2018-08-26,9.445,6.885,11.91,"Zelensky"
2018-08-27,9.501,6.945,12,"Zelensky"
2018-08-28,9.551,7,11.99,"Zelensky"
2018-08-29,9.593,7.073,12.05,"Zelensky"
2018-08-30,9.661,7.188,12.13,"Zelensky"
2018-08-31,9.717,7.233,12.14,"Zelensky"
2018-09-01,9.772,7.295,12.16,"Zelensky"
2018-09-02,9.823,7.352,12.2,"Zelensky"
2018-09-03,9.884,7.447,12.26,"Zelensky"
2018-09-04,9.93,7.55,12.27,"Zelensky"
2018-09-05,9.998,7.611,12.28,"Zelensky"
2018-09-06,10.04,7.736,12.31,"Zelensky"
2018-09-07,10.08,7.833,12.32,"Zelensky"
2018-09-08,10.12,7.917,12.32,"Zelensky"
2018-09-09,10.17,8.005,12.29,"Zelensky"
2018-09-10,10.19,8.065,12.33,"Zelensky"
2018-09-11,10.22,8.12,12.34,"Zelensky"
2018-09-12,10.26,8.185,12.34,"Zelensky"
2018-09-13,10.29,8.213,12.37,"Zelensky"
2018-09-14,10.32,8.266,12.39,"Zelensky"
2018-09-15,10.35,8.368,12.39,"Zelensky"
2018-09-16,10.39,8.427,12.44,"Zelensky"
2018-09-17,10.43,8.512,12.49,"Zelensky"
2018-09-18,10.47,8.557,12.49,"Zelensky"
2018-09-19,10.53,8.596,12.57,"Zelensky"
2018-09-20,10.6,8.638,12.64,"Zelensky"
2018-09-21,10.65,8.613,12.72,"Zelensky"
2018-09-22,10.7,8.653,12.81,"Zelensky"
2018-09-23,10.76,8.708,12.89,"Zelensky"
2018-09-24,10.8,8.627,12.97,"Zelensky"
2018-09-25,10.83,8.654,13.02,"Zelensky"
2018-09-26,10.87,8.654,13.11,"Zelensky"
2018-09-27,10.89,8.649,13.16,"Zelensky"
2018-09-28,10.94,8.634,13.26,"Zelensky"
2018-09-29,10.96,8.646,13.31,"Zelensky"
2018-09-30,11.01,8.666,13.35,"Zelensky"
2018-10-01,11.04,8.69,13.39,"Zelensky"
2018-10-02,11.07,8.758,13.44,"Zelensky"
2018-10-03,11.12,8.752,13.5,"Zelensky"
2018-10-04,11.15,8.832,13.53,"Zelensky"
2018-10-05,11.17,8.872,13.56,"Zelensky"
2018-10-06,11.2,8.83,13.57,"Zelensky"
2018-10-07,11.24,8.905,13.6,"Zelensky"
2018-10-08,11.28,8.984,13.62,"Zelensky"
2018-10-09,11.31,9.081,13.64,"Zelensky"
2018-10-10,11.33,9.106,13.64,"Zelensky"
2018-10-11,11.35,9.174,13.62,"Zelensky"
2018-10-12,11.39,9.232,13.63,"Zelensky"
2018-10-13,11.41,9.271,13.61,"Zelensky"
2018-10-14,11.45,9.334,13.63,"Zelensky"
2018-10-15,11.47,9.37,13.64,"Zelensky"
2018-10-16,11.5,9.395,13.66,"Zelensky"
2018-10-17,11.55,9.412,13.72,"Zelensky"
2018-10-18,11.59,9.427,13.82,"Zelensky"
2018-10-19,11.61,9.416,13.88,"Zelensky"
2018-10-20,11.65,9.445,13.97,"Zelensky"
2018-10-21,11.67,9.42,14.02,"Zelensky"
2018-10-22,11.71,9.414,14.07,"Zelensky"
2018-10-23,11.76,9.457,14.12,"Zelensky"
2018-10-24,11.79,9.478,14.15,"Zelensky"
2018-10-25,11.82,9.553,14.21,"Zelensky"
2018-10-26,11.86,9.594,14.26,"Zelensky"
2018-10-27,11.89,9.583,14.24,"Zelensky"
2018-10-28,11.92,9.615,14.29,"Zelensky"
2018-10-29,11.96,9.659,14.32,"Zelensky"
2018-10-30,12,9.7,14.36,"Zelensky"
2018-10-31,12.05,9.729,14.4,"Zelensky"
2018-11-01,12.07,9.775,14.44,"Zelensky"
2018-11-02,12.11,9.821,14.49,"Zelensky"
2018-11-03,12.19,9.805,14.58,"Zelensky"
2018-11-04,12.23,9.871,14.67,"Zelensky"
2018-11-05,12.28,9.825,14.75,"Zelensky"
2018-11-06,12.32,9.82,14.78,"Zelensky"
2018-11-07,12.37,9.863,14.88,"Zelensky"
2018-11-08,12.4,9.877,14.9,"Zelensky"
2018-11-09,12.44,9.866,15,"Zelensky"
2018-11-10,12.49,9.944,15.02,"Zelensky"
2018-11-11,12.56,9.961,15.1,"Zelensky"
2018-11-12,12.61,10.03,15.13,"Zelensky"
2018-11-13,12.65,10.09,15.19,"Zelensky"
2018-11-14,12.71,10.16,15.28,"Zelensky"
2018-11-15,12.77,10.16,15.29,"Zelensky"
2018-11-16,12.81,10.2,15.31,"Zelensky"
2018-11-17,12.87,10.26,15.36,"Zelensky"
2018-11-18,12.91,10.32,15.42,"Zelensky"
2018-11-19,12.96,10.38,15.48,"Zelensky"
2018-11-20,13.01,10.48,15.5,"Zelensky"
2018-11-21,13.06,10.58,15.53,"Zelensky"
2018-11-22,13.11,10.64,15.54,"Zelensky"
2018-11-23,13.17,10.72,15.58,"Zelensky"
2018-11-24,13.22,10.81,15.62,"Zelensky"
2018-11-25,13.27,10.93,15.66,"Zelensky"
2018-11-26,13.33,11.03,15.65,"Zelensky"
2018-11-27,13.39,11.14,15.67,"Zelensky"
2018-11-28,13.44,11.25,15.66,"Zelensky"
2018-11-29,13.48,11.37,15.65,"Zelensky"
2018-11-30,13.52,11.45,15.64,"Zelensky"
2018-12-01,13.58,11.6,15.63,"Zelensky"
2018-12-02,13.61,11.68,15.61,"Zelensky"
2018-12-03,13.66,11.79,15.6,"Zelensky"
2018-12-04,13.67,11.79,15.57,"Zelensky"
2018-12-05,13.69,11.83,15.61,"Zelensky"
2018-12-06,13.72,11.86,15.59,"Zelensky"
2018-12-07,13.74,11.91,15.59,"Zelensky"
2018-12-08,13.77,11.99,15.58,"Zelensky"
2018-12-09,13.8,12.07,15.59,"Zelensky"
2018-12-10,13.82,12.13,15.58,"Zelensky"
2018-12-11,13.89,12.16,15.67,"Zelensky"
2018-12-12,13.94,12.19,15.74,"Zelensky"
2018-12-13,14,12.22,15.8,"Zelensky"
2018-12-14,14.06,12.29,15.87,"Zelensky"
2018-12-15,14.07,12.31,15.92,"Zelensky"
2018-12-16,14.1,12.34,15.98,"Zelensky"
2018-12-17,14.11,12.36,15.97,"Zelensky"
2018-12-18,14.15,12.35,15.99,"Zelensky"
2018-12-19,14.19,12.42,16.09,"Zelensky"
2018-12-20,14.25,12.43,16.15,"Zelensky"
2018-12-21,14.31,12.46,16.24,"Zelensky"
2018-12-22,14.36,12.5,16.31,"Zelensky"
2018-12-23,14.43,12.56,16.41,"Zelensky"
2018-12-24,14.49,12.57,16.48,"Zelensky"
2018-12-25,14.57,12.63,16.63,"Zelensky"
2018-12-26,14.71,12.72,16.79,"Zelensky"
2018-12-27,14.85,12.83,16.96,"Zelensky"
2018-12-28,15.02,12.92,17.18,"Zelensky"
2018-12-29,15.17,13.04,17.36,"Zelensky"
2018-12-30,15.34,13.18,17.57,"Zelensky"
2018-12-31,15.5,13.27,17.76,"Zelensky"
2019-01-01,15.67,13.37,17.94,"Zelensky"
2019-01-02,15.83,13.5,18.13,"Zelensky"
2019-01-03,15.98,13.64,18.28,"Zelensky"
2019-01-04,16.14,13.76,18.47,"Zelensky"
2019-01-05,16.31,13.92,18.61,"Zelensky"
2019-01-06,16.47,14.05,18.79,"Zelensky"
2019-01-07,16.62,14.16,18.94,"Zelensky"
2019-01-08,16.79,14.3,19.1,"Zelensky"
2019-01-09,16.94,14.48,19.26,"Zelensky"
2019-01-10,17.11,14.66,19.47,"Zelensky"
2019-01-11,17.27,14.83,19.61,"Zelensky"
2019-01-12,17.41,15.02,19.76,"Zelensky"
2019-01-13,17.57,15.2,19.92,"Zelensky"
2019-01-14,17.73,15.41,20.05,"Zelensky"
2019-01-15,17.9,15.65,20.18,"Zelensky"
2019-01-16,18.05,15.82,20.27,"Zelensky"
2019-01-17,18.19,16,20.42,"Zelensky"
2019-01-18,18.36,16.19,20.54,"Zelensky"
2019-01-19,18.53,16.37,20.68,"Zelensky"
2019-01-20,18.69,16.62,20.79,"Zelensky"
2019-01-21,18.88,16.88,20.91,"Zelensky"
2019-01-22,19.06,17.11,21.07,"Zelensky"
2019-01-23,19.27,17.43,21.24,"Zelensky"
2019-01-24,19.48,17.65,21.38,"Zelensky"
2019-01-25,19.7,17.93,21.57,"Zelensky"
2019-01-26,20.01,18.24,21.85,"Zelensky"
2019-01-27,20.32,18.54,22.13,"Zelensky"
2019-01-28,20.62,18.84,22.41,"Zelensky"
2019-01-29,20.92,19.12,22.7,"Zelensky"
2019-01-30,21.16,19.34,22.96,"Zelensky"
2019-01-31,21.38,19.5,23.2,"Zelensky"
2019-02-01,21.59,19.68,23.43,"Zelensky"
2019-02-02,21.81,19.86,23.66,"Zelensky"
2019-02-03,22.02,20.08,23.88,"Zelensky"
2019-02-04,22.25,20.28,24.09,"Zelensky"
2019-02-05,22.43,20.48,24.33,"Zelensky"
2019-02-06,22.64,20.67,24.52,"Zelensky"
2019-02-07,22.83,20.91,24.74,"Zelensky"
2019-02-08,23.02,21.1,24.92,"Zelensky"
2019-02-09,23.21,21.28,25.09,"Zelensky"
2019-02-10,23.4,21.52,25.26,"Zelensky"
2019-02-11,23.53,21.67,25.37,"Zelensky"
2019-02-12,23.67,21.85,25.51,"Zelensky"
2019-02-13,23.83,21.98,25.63,"Zelensky"
2019-02-14,23.96,22.13,25.75,"Zelensky"
2019-02-15,24.12,22.3,25.9,"Zelensky"
2019-02-16,24.29,22.45,26.06,"Zelensky"
2019-02-17,24.44,22.66,26.24,"Zelensky"
2019-02-18,24.6,22.82,26.39,"Zelensky"
2019-02-19,24.75,22.95,26.54,"Zelensky"
2019-02-20,24.89,23.09,26.67,"Zelensky"
2019-02-21,25.01,23.22,26.81,"Zelensky"
2019-02-22,25.11,23.32,26.94,"Zelensky"
2019-02-23,25.23,23.45,27.04,"Zelensky"
2019-02-24,25.3,23.49,27.15,"Zelensky"
2019-02-25,25.38,23.56,27.22,"Zelensky"
2019-02-26,25.47,23.62,27.35,"Zelensky"
2019-02-27,25.54,23.69,27.43,"Zelensky"
2019-02-28,25.63,23.77,27.46,"Zelensky"
2019-03-01,25.72,23.83,27.56,"Zelensky"
2019-03-02,25.8,23.94,27.65,"Zelensky"
2019-03-03,25.89,24.01,27.73,"Zelensky"
2019-03-04,25.98,24.14,27.8,"Zelensky"
2019-03-05,26.08,24.24,27.9,"Zelensky"
2019-03-06,26.19,24.33,28.04,"Zelensky"
2019-03-07,26.29,24.44,28.09,"Zelensky"
2019-03-08,26.41,24.53,28.22,"Zelensky"
2019-03-09,26.51,24.62,28.32,"Zelensky"
2019-03-10,26.61,24.73,28.42,"Zelensky"
2019-03-11,26.68,24.77,28.51,"Zelensky"
2019-03-12,26.72,24.81,28.56,"Zelensky"
2019-03-13,26.78,24.84,28.63,"Zelensky"
2019-03-14,26.84,24.88,28.68,"Zelensky"
2019-03-15,26.86,24.86,28.71,"Zelensky"
2019-03-16,26.89,24.84,28.84,"Zelensky"
2019-03-17,26.93,24.77,28.97,"Zelensky"
2019-03-18,26.98,24.78,29.07,"Zelensky"
2019-03-19,26.96,24.63,29.22,"Zelensky"
2019-03-20,26.95,24.55,29.27,"Zelensky"
2019-03-21,26.94,24.45,29.41,"Zelensky"
2019-03-22,26.95,24.38,29.52,"Zelensky"
2019-03-23,26.95,24.27,29.6,"Zelensky"
2019-03-24,26.94,24.22,29.72,"Zelensky"
2017-11-30,9.061,7.729,10.34,"Grytsenko"
2017-12-01,9.121,7.765,10.39,"Grytsenko"
2017-12-02,9.184,7.803,10.49,"Grytsenko"
2017-12-03,9.236,7.845,10.57,"Grytsenko"
2017-12-04,9.297,7.894,10.62,"Grytsenko"
2017-12-05,9.357,7.956,10.66,"Grytsenko"
2017-12-06,9.407,8.004,10.74,"Grytsenko"
2017-12-07,9.466,8.063,10.8,"Grytsenko"
2017-12-08,9.523,8.128,10.87,"Grytsenko"
2017-12-09,9.572,8.19,10.92,"Grytsenko"
2017-12-10,9.618,8.242,10.98,"Grytsenko"
2017-12-11,9.664,8.326,11.05,"Grytsenko"
2017-12-12,9.694,8.378,11.08,"Grytsenko"
2017-12-13,9.735,8.424,11.11,"Grytsenko"
2017-12-14,9.787,8.474,11.17,"Grytsenko"
2017-12-15,9.793,8.471,11.17,"Grytsenko"
2017-12-16,9.791,8.487,11.16,"Grytsenko"
2017-12-17,9.793,8.507,11.15,"Grytsenko"
2017-12-18,9.801,8.533,11.16,"Grytsenko"
2017-12-19,9.807,8.557,11.15,"Grytsenko"
2017-12-20,9.814,8.547,11.17,"Grytsenko"
2017-12-21,9.819,8.545,11.17,"Grytsenko"
2017-12-22,9.817,8.565,11.2,"Grytsenko"
2017-12-23,9.83,8.545,11.18,"Grytsenko"
2017-12-24,9.829,8.555,11.2,"Grytsenko"
2017-12-25,9.841,8.569,11.22,"Grytsenko"
2017-12-26,9.849,8.594,11.21,"Grytsenko"
2017-12-27,9.859,8.566,11.25,"Grytsenko"
2017-12-28,9.862,8.575,11.23,"Grytsenko"
2017-12-29,9.876,8.541,11.28,"Grytsenko"
2017-12-30,9.893,8.497,11.32,"Grytsenko"
2017-12-31,9.919,8.481,11.36,"Grytsenko"
2018-01-01,9.934,8.467,11.43,"Grytsenko"
2018-01-02,9.957,8.469,11.51,"Grytsenko"
2018-01-03,9.979,8.47,11.56,"Grytsenko"
2018-01-04,9.988,8.446,11.61,"Grytsenko"
2018-01-05,10.01,8.429,11.65,"Grytsenko"
2018-01-06,10.03,8.412,11.69,"Grytsenko"
2018-01-07,10.04,8.44,11.72,"Grytsenko"
2018-01-08,10.07,8.427,11.79,"Grytsenko"
2018-01-09,10.09,8.447,11.86,"Grytsenko"
2018-01-10,10.1,8.414,11.88,"Grytsenko"
2018-01-11,10.12,8.394,11.92,"Grytsenko"
2018-01-12,10.14,8.406,11.97,"Grytsenko"
2018-01-13,10.16,8.423,12.02,"Grytsenko"
2018-01-14,10.17,8.397,12.07,"Grytsenko"
2018-01-15,10.18,8.41,12.08,"Grytsenko"
2018-01-16,10.2,8.42,12.17,"Grytsenko"
2018-01-17,10.22,8.43,12.22,"Grytsenko"
2018-01-18,10.24,8.422,12.22,"Grytsenko"
2018-01-19,10.24,8.451,12.26,"Grytsenko"
2018-01-20,10.25,8.455,12.28,"Grytsenko"
2018-01-21,10.27,8.441,12.32,"Grytsenko"
2018-01-22,10.29,8.47,12.36,"Grytsenko"
2018-01-23,10.3,8.475,12.36,"Grytsenko"
2018-01-24,10.32,8.459,12.42,"Grytsenko"
2018-01-25,10.34,8.473,12.45,"Grytsenko"
2018-01-26,10.36,8.482,12.49,"Grytsenko"
2018-01-27,10.38,8.53,12.51,"Grytsenko"
