"date","median","lower","upper","candidate"
2018-01-01,8.163,4.396,11.92,"Zelensky"
2018-01-02,8.159,4.401,11.95,"Zelensky"
2018-01-03,8.178,4.343,12,"Zelensky"
2018-01-04,8.183,4.345,12.02,"Zelensky"
2018-01-05,8.198,4.299,12.03,"Zelensky"
2018-01-06,8.197,4.277,12.09,"Zelensky"
2018-01-07,8.194,4.237,12.1,"Zelensky"
2018-01-08,8.2,4.246,12.15,"Zelensky"
2018-01-09,8.184,4.221,12.12,"Zelensky"
2018-01-10,8.216,4.19,12.18,"Zelensky"
2018-01-11,8.198,4.209,12.21,"Zelensky"
2018-01-12,8.217,4.122,12.24,"Zelensky"
2018-01-13,8.225,4.115,12.29,"Zelensky"
2018-01-14,8.233,4.063,12.28,"Zelensky"
2018-01-15,8.237,4.058,12.28,"Zelensky"
2018-01-16,8.254,4.09,12.33,"Zelensky"
2018-01-17,8.267,4.054,12.35,"Zelensky"
2018-01-18,8.25,4.086,12.34,"Zelensky"
2018-01-19,8.268,4.077,12.41,"Zelensky"
2018-01-20,8.254,4.051,12.39,"Zelensky"
2018-01-21,8.251,4.08,12.4,"Zelensky"
2018-01-22,8.266,4.024,12.45,"Zelensky"
2018-01-23,8.27,3.981,12.49,"Zelensky"
2018-01-24,8.288,4.003,12.47,"Zelensky"
2018-01-25,8.302,3.938,12.52,"Zelensky"
2018-01-26,8.283,4,12.54,"Zelensky"
2018-01-27,8.295,3.955,12.59,"Zelensky"
2018-01-28,8.304,3.929,12.64,"Zelensky"
2018-01-29,8.308,3.919,12.65,"Zelensky"
2018-01-30,8.32,4.019,12.66,"Zelensky"
2018-01-31,8.329,3.97,12.68,"Zelensky"
2018-02-01,8.343,3.956,12.69,"Zelensky"
2018-02-02,8.344,3.947,12.7,"Zelensky"
2018-02-03,8.364,3.928,12.69,"Zelensky"
2018-02-04,8.376,3.928,12.73,"Zelensky"
2018-02-05,8.366,3.917,12.68,"Zelensky"
2018-02-06,8.359,3.901,12.71,"Zelensky"
2018-02-07,8.384,3.901,12.71,"Zelensky"
2018-02-08,8.386,3.878,12.69,"Zelensky"
2018-02-09,8.4,3.937,12.72,"Zelensky"
2018-02-10,8.383,3.949,12.74,"Zelensky"
2018-02-11,8.387,3.983,12.73,"Zelensky"
2018-02-12,8.403,4.011,12.75,"Zelensky"
2018-02-13,8.394,4.071,12.78,"Zelensky"
2018-02-14,8.403,4.066,12.77,"Zelensky"
2018-02-15,8.41,4.068,12.75,"Zelensky"
2018-02-16,8.408,4.046,12.75,"Zelensky"
2018-02-17,8.436,4.091,12.74,"Zelensky"
2018-02-18,8.405,4.15,12.72,"Zelensky"
2018-02-19,8.408,4.187,12.76,"Zelensky"
2018-02-20,8.439,4.128,12.75,"Zelensky"
2018-02-21,8.442,4.14,12.78,"Zelensky"
2018-02-22,8.453,4.132,12.83,"Zelensky"
2018-02-23,8.444,4.172,12.81,"Zelensky"
2018-02-24,8.432,4.183,12.8,"Zelensky"
2018-02-25,8.456,4.203,12.72,"Zelensky"
2018-02-26,8.446,4.221,12.74,"Zelensky"
2018-02-27,8.455,4.275,12.76,"Zelensky"
2018-02-28,8.462,4.313,12.78,"Zelensky"
2018-03-01,8.466,4.337,12.76,"Zelensky"
2018-03-02,8.477,4.3,12.77,"Zelensky"
2018-03-03,8.483,4.348,12.73,"Zelensky"
2018-03-04,8.496,4.416,12.74,"Zelensky"
2018-03-05,8.493,4.44,12.77,"Zelensky"
2018-03-06,8.504,4.437,12.78,"Zelensky"
2018-03-07,8.515,4.502,12.78,"Zelensky"
2018-03-08,8.531,4.517,12.71,"Zelensky"
2018-03-09,8.544,4.547,12.73,"Zelensky"
2018-03-10,8.531,4.583,12.72,"Zelensky"
2018-03-11,8.525,4.593,12.69,"Zelensky"
2018-03-12,8.529,4.622,12.67,"Zelensky"
2018-03-13,8.541,4.666,12.65,"Zelensky"
2018-03-14,8.564,4.671,12.61,"Zelensky"
2018-03-15,8.561,4.721,12.62,"Zelensky"
2018-03-16,8.575,4.754,12.6,"Zelensky"
2018-03-17,8.572,4.789,12.61,"Zelensky"
2018-03-18,8.574,4.741,12.61,"Zelensky"
2018-03-19,8.594,4.803,12.6,"Zelensky"
2018-03-20,8.605,4.823,12.57,"Zelensky"
2018-03-21,8.599,4.892,12.55,"Zelensky"
2018-03-22,8.621,4.91,12.53,"Zelensky"
2018-03-23,8.616,4.976,12.54,"Zelensky"
2018-03-24,8.637,4.966,12.44,"Zelensky"
2018-03-25,8.653,4.965,12.41,"Zelensky"
2018-03-26,8.66,5.073,12.41,"Zelensky"
2018-03-27,8.671,5.135,12.38,"Zelensky"
2018-03-28,8.68,5.155,12.33,"Zelensky"
2018-03-29,8.701,5.167,12.28,"Zelensky"
2018-03-30,8.722,5.273,12.27,"Zelensky"
2018-03-31,8.716,5.298,12.29,"Zelensky"
2018-04-01,8.722,5.415,12.28,"Zelensky"
2018-04-02,8.731,5.474,12.19,"Zelensky"
2018-04-03,8.736,5.513,12.16,"Zelensky"
2018-04-04,8.737,5.491,12.08,"Zelensky"
2018-04-05,8.752,5.565,12.03,"Zelensky"
2018-04-06,8.755,5.671,12.01,"Zelensky"
2018-04-07,8.746,5.705,12,"Zelensky"
2018-04-08,8.757,5.749,11.99,"Zelensky"
2018-04-09,8.762,5.777,12,"Zelensky"
2018-04-10,8.81,5.829,11.96,"Zelensky"
2018-04-11,8.81,5.893,11.92,"Zelensky"
2018-04-12,8.819,5.988,11.89,"Zelensky"
2018-04-13,8.818,6.017,11.81,"Zelensky"
2018-04-14,8.828,6.06,11.77,"Zelensky"
2018-04-15,8.832,6.145,11.76,"Zelensky"
2018-04-16,8.838,6.247,11.68,"Zelensky"
2018-04-17,8.851,6.267,11.62,"Zelensky"
2018-04-18,8.851,6.304,11.52,"Zelensky"
2018-04-19,8.842,6.353,11.51,"Zelensky"
2018-04-20,8.824,6.329,11.53,"Zelensky"
2018-04-21,8.812,6.35,11.46,"Zelensky"
2018-04-22,8.788,6.367,11.46,"Zelensky"
2018-04-23,8.796,6.339,11.5,"Zelensky"
2018-04-24,8.77,6.248,11.48,"Zelensky"
2018-04-25,8.769,6.244,11.49,"Zelensky"
2018-04-26,8.764,6.216,11.51,"Zelensky"
2018-04-27,8.752,6.186,11.57,"Zelensky"
2018-04-28,8.738,6.162,11.61,"Zelensky"
2018-04-29,8.718,6.156,11.58,"Zelensky"
2018-04-30,8.716,6.149,11.59,"Zelensky"
2018-05-01,8.715,6.067,11.56,"Zelensky"
2018-05-02,8.694,6.089,11.53,"Zelensky"
2018-05-03,8.693,6.103,11.53,"Zelensky"
2018-05-04,8.69,6.055,11.48,"Zelensky"
2018-05-05,8.683,6.033,11.52,"Zelensky"
2018-05-06,8.677,6.022,11.47,"Zelensky"
2018-05-07,8.686,6.054,11.47,"Zelensky"
2018-05-08,8.667,6.031,11.39,"Zelensky"
2018-05-09,8.649,6.046,11.37,"Zelensky"
2018-05-10,8.649,6.037,11.33,"Zelensky"
2018-05-11,8.629,6.056,11.35,"Zelensky"
2018-05-12,8.626,6.09,11.31,"Zelensky"
2018-05-13,8.625,6.111,11.3,"Zelensky"
2018-05-14,8.619,6.107,11.24,"Zelensky"
2018-05-15,8.593,6.11,11.18,"Zelensky"
2018-05-16,8.589,6.176,11.15,"Zelensky"
2018-05-17,8.586,6.141,11.11,"Zelensky"
2018-05-18,8.585,6.188,11.07,"Zelensky"
2018-05-19,8.592,6.193,11.01,"Zelensky"
2018-05-20,8.58,6.223,11.02,"Zelensky"
2018-05-21,8.569,6.24,10.95,"Zelensky"
2018-05-22,8.549,6.244,10.95,"Zelensky"
2018-05-23,8.533,6.233,10.93,"Zelensky"
2018-05-24,8.513,6.193,10.89,"Zelensky"
2018-05-25,8.513,6.152,10.9,"Zelensky"
2018-05-26,8.523,6.143,10.95,"Zelensky"
2018-05-27,8.567,6.121,10.97,"Zelensky"
2018-05-28,8.591,6.139,11.01,"Zelensky"
2018-05-29,8.62,6.166,11.05,"Zelensky"
2018-05-30,8.657,6.157,11.1,"Zelensky"
2018-05-31,8.697,6.127,11.16,"Zelensky"
2018-06-01,8.708,6.171,11.18,"Zelensky"
2018-06-02,8.746,6.214,11.22,"Zelensky"
2018-06-03,8.78,6.214,11.27,"Zelensky"
2018-06-04,8.804,6.254,11.32,"Zelensky"
2018-06-05,8.83,6.249,11.35,"Zelensky"
2018-06-06,8.851,6.237,11.33,"Zelensky"
2018-06-07,8.879,6.288,11.37,"Zelensky"
2018-06-08,8.901,6.254,11.37,"Zelensky"
2018-06-09,8.918,6.313,11.39,"Zelensky"
2018-06-10,8.951,6.357,11.45,"Zelensky"
2018-06-11,8.968,6.386,11.42,"Zelensky"
2018-06-12,8.985,6.468,11.45,"Zelensky"
2018-06-13,9.007,6.464,11.43,"Zelensky"
2018-06-14,9.044,6.547,11.44,"Zelensky"
2018-06-15,9.066,6.598,11.46,"Zelensky"
2018-06-16,9.083,6.651,11.47,"Zelensky"
2018-06-17,9.118,6.7,11.45,"Zelensky"
2018-06-18,9.123,6.718,11.41,"Zelensky"
2018-06-19,9.133,6.803,11.44,"Zelensky"
2018-06-20,9.167,6.871,11.46,"Zelensky"
2018-06-21,9.171,6.938,11.4,"Zelensky"
2018-06-22,9.185,6.967,11.39,"Zelensky"
2018-06-23,9.212,6.987,11.4,"Zelensky"
2018-06-24,9.234,7.017,11.43,"Zelensky"
2018-06-25,9.251,7.023,11.42,"Zelensky"
2018-06-26,9.276,7.03,11.45,"Zelensky"
2018-06-27,9.288,7.074,11.52,"Zelensky"
2018-06-28,9.312,7.052,11.56,"Zelensky"
2018-06-29,9.316,7.079,11.58,"Zelensky"
2018-06-30,9.341,7.111,11.56,"Zelensky"
2018-07-01,9.356,7.107,11.57,"Zelensky"
2018-07-02,9.377,7.136,11.59,"Zelensky"
2018-07-03,9.412,7.221,11.59,"Zelensky"
2018-07-04,9.415,7.249,11.59,"Zelensky"
2018-07-05,9.432,7.303,11.57,"Zelensky"
2018-07-06,9.453,7.28,11.64,"Zelensky"
2018-07-07,9.485,7.269,11.66,"Zelensky"
2018-07-08,9.519,7.305,11.71,"Zelensky"
2018-07-09,9.502,7.226,11.71,"Zelensky"
2018-07-10,9.475,7.129,11.76,"Zelensky"
2018-07-11,9.457,7.09,11.79,"Zelensky"
2018-07-12,9.438,7.019,11.77,"Zelensky"
2018-07-13,9.421,6.962,11.78,"Zelensky"
2018-07-14,9.409,6.919,11.8,"Zelensky"
2018-07-15,9.374,6.873,11.81,"Zelensky"
2018-07-16,9.37,6.828,11.82,"Zelensky"
2018-07-17,9.347,6.827,11.78,"Zelensky"
2018-07-18,9.316,6.781,11.82,"Zelensky"
2018-07-19,9.304,6.685,11.78,"Zelensky"
2018-07-20,9.285,6.673,11.77,"Zelensky"
2018-07-21,9.266,6.66,11.73,"Zelensky"
2018-07-22,9.23,6.635,11.74,"Zelensky"
2018-07-23,9.207,6.629,11.72,"Zelensky"
2018-07-24,9.19,6.56,11.71,"Zelensky"
2018-07-25,9.169,6.565,11.66,"Zelensky"
2018-07-26,9.16,6.549,11.63,"Zelensky"
2018-07-27,9.137,6.531,11.58,"Zelensky"
2018-07-28,9.112,6.526,11.53,"Zelensky"
2018-07-29,9.09,6.508,11.54,"Zelensky"
2018-07-30,9.087,6.516,11.49,"Zelensky"
2018-07-31,9.077,6.465,11.45,"Zelensky"
2018-08-01,9.05,6.51,11.44,"Zelensky"
2018-08-02,9.028,6.484,11.42,"Zelensky"
2018-08-03,9.027,6.504,11.41,"Zelensky"
2018-08-04,9.041,6.509,11.45,"Zelensky"
2018-08-05,9.069,6.47,11.46,"Zelensky"
2018-08-06,9.051,6.474,11.5,"Zelensky"
2018-08-07,9.058,6.472,11.54,"Zelensky"
2018-08-08,9.061,6.445,11.56,"Zelensky"
2018-08-09,9.072,6.419,11.59,"Zelensky"
2018-08-10,9.083,6.426,11.56,"Zelensky"
2018-08-11,9.084,6.444,11.58,"Zelensky"
2018-08-12,9.102,6.454,11.57,"Zelensky"
2018-08-13,9.099,6.478,11.58,"Zelensky"
2018-08-14,9.098,6.492,11.58,"Zelensky"
2018-08-15,9.106,6.522,11.63,"Zelensky"
2018-08-16,9.108,6.534,11.62,"Zelensky"
2018-08-17,9.111,6.563,11.6,"Zelensky"
2018-08-18,9.126,6.561,11.54,"Zelensky"
2018-08-19,9.136,6.586,11.56,"Zelensky"
2018-08-20,9.147,6.646,11.58,"Zelensky"
2018-08-21,9.161,6.683,11.59,"Zelensky"
2018-08-22,9.184,6.761,11.6,"Zelensky"
2018-08-23,9.244,6.827,11.66,"Zelensky"
2018-08-24,9.315,6.822,11.75,"Zelensky"
2018-08-25,9.35,6.836,11.74,"Zelensky"
2018-08-26,9.399,6.931,11.85,"Zelensky"
2018-08-27,9.448,6.972,11.87,"Zelensky"
2018-08-28,9.484,7.021,11.91,"Zelensky"
2018-08-29,9.531,7.111,11.97,"Zelensky"
2018-08-30,9.594,7.103,12.03,"Zelensky"
2018-08-31,9.627,7.206,12.11,"Zelensky"
2018-09-01,9.679,7.288,12.11,"Zelensky"
2018-09-02,9.74,7.379,12.16,"Zelensky"
2018-09-03,9.784,7.456,12.15,"Zelensky"
2018-09-04,9.833,7.523,12.21,"Zelensky"
2018-09-05,9.883,7.66,12.23,"Zelensky"
2018-09-06,9.931,7.731,12.22,"Zelensky"
2018-09-07,9.987,7.791,12.22,"Zelensky"
2018-09-08,10,7.857,12.24,"Zelensky"
2018-09-09,10.05,7.91,12.26,"Zelensky"
2018-09-10,10.08,8.011,12.27,"Zelensky"
2018-09-11,10.12,8.055,12.31,"Zelensky"
2018-09-12,10.16,8.084,12.28,"Zelensky"
2018-09-13,10.19,8.137,12.34,"Zelensky"
2018-09-14,10.24,8.208,12.3,"Zelensky"
2018-09-15,10.27,8.257,12.32,"Zelensky"
2018-09-16,10.32,8.324,12.33,"Zelensky"
2018-09-17,10.35,8.381,12.35,"Zelensky"
2018-09-18,10.38,8.422,12.37,"Zelensky"
2018-09-19,10.43,8.446,12.46,"Zelensky"
2018-09-20,10.49,8.461,12.56,"Zelensky"
2018-09-21,10.53,8.47,12.64,"Zelensky"
2018-09-22,10.57,8.462,12.74,"Zelensky"
2018-09-23,10.63,8.514,12.82,"Zelensky"
2018-09-24,10.66,8.529,12.87,"Zelensky"
2018-09-25,10.7,8.511,12.95,"Zelensky"
2018-09-26,10.73,8.519,13,"Zelensky"
2018-09-27,10.76,8.495,13.05,"Zelensky"
2018-09-28,10.8,8.52,13.08,"Zelensky"
2018-09-29,10.83,8.567,13.15,"Zelensky"
2018-09-30,10.86,8.557,13.19,"Zelensky"
2018-10-01,10.89,8.565,13.21,"Zelensky"
2018-10-02,10.92,8.605,13.25,"Zelensky"
2018-10-03,10.95,8.633,13.23,"Zelensky"
2018-10-04,10.99,8.694,13.27,"Zelensky"
2018-10-05,11.02,8.722,13.28,"Zelensky"
2018-10-06,11.06,8.757,13.34,"Zelensky"
2018-10-07,11.08,8.827,13.39,"Zelensky"
2018-10-08,11.12,8.88,13.4,"Zelensky"
2018-10-09,11.15,8.962,13.37,"Zelensky"
2018-10-10,11.19,8.993,13.37,"Zelensky"
2018-10-11,11.22,9.066,13.37,"Zelensky"
2018-10-12,11.24,9.107,13.38,"Zelensky"
2018-10-13,11.27,9.16,13.39,"Zelensky"
2018-10-14,11.32,9.196,13.42,"Zelensky"
2018-10-15,11.33,9.235,13.47,"Zelensky"
2018-10-16,11.37,9.255,13.5,"Zelensky"
2018-10-17,11.4,9.247,13.55,"Zelensky"
2018-10-18,11.44,9.207,13.65,"Zelensky"
2018-10-19,11.46,9.239,13.69,"Zelensky"
2018-10-20,11.5,9.282,13.76,"Zelensky"
2018-10-21,11.52,9.308,13.8,"Zelensky"
2018-10-22,11.58,9.304,13.92,"Zelensky"
2018-10-23,11.61,9.307,13.93,"Zelensky"
2018-10-24,11.65,9.345,13.99,"Zelensky"
2018-10-25,11.68,9.354,14.04,"Zelensky"
2018-10-26,11.71,9.363,14.1,"Zelensky"
2018-10-27,11.74,9.41,14.13,"Zelensky"
2018-10-28,11.78,9.501,14.19,"Zelensky"
2018-10-29,11.83,9.516,14.21,"Zelensky"
2018-10-30,11.87,9.559,14.27,"Zelensky"
2018-10-31,11.91,9.607,14.27,"Zelensky"
2018-11-01,11.97,9.662,14.32,"Zelensky"
2018-11-02,12,9.719,14.38,"Zelensky"
2018-11-03,12.05,9.722,14.42,"Zelensky"
2018-11-04,12.1,9.745,14.52,"Zelensky"
2018-11-05,12.16,9.78,14.6,"Zelensky"
2018-11-06,12.21,9.816,14.67,"Zelensky"
2018-11-07,12.28,9.831,14.79,"Zelensky"
2018-11-08,12.34,9.9,14.83,"Zelensky"
2018-11-09,12.4,9.928,14.95,"Zelensky"
2018-11-10,12.45,9.997,15.01,"Zelensky"
2018-11-11,12.51,10.06,15.08,"Zelensky"
2018-11-12,12.58,10.05,15.09,"Zelensky"
2018-11-13,12.62,10.13,15.16,"Zelensky"
2018-11-14,12.67,10.2,15.23,"Zelensky"
2018-11-15,12.72,10.24,15.29,"Zelensky"
2018-11-16,12.78,10.25,15.31,"Zelensky"
2018-11-17,12.85,10.34,15.37,"Zelensky"
2018-11-18,12.9,10.42,15.42,"Zelensky"
2018-11-19,12.94,10.48,15.41,"Zelensky"
2018-11-20,13,10.55,15.47,"Zelensky"
2018-11-21,13.05,10.63,15.51,"Zelensky"
2018-11-22,13.1,10.71,15.54,"Zelensky"
2018-11-23,13.16,10.79,15.57,"Zelensky"
2018-11-24,13.22,10.89,15.55,"Zelensky"
2018-11-25,13.29,11.01,15.57,"Zelensky"
2018-11-26,13.34,11.13,15.59,"Zelensky"
2018-11-27,13.39,11.18,15.61,"Zelensky"
2018-11-28,13.44,11.31,15.59,"Zelensky"
2018-11-29,13.49,11.42,15.58,"Zelensky"
2018-11-30,13.55,11.51,15.55,"Zelensky"
2018-12-01,13.58,11.62,15.54,"Zelensky"
2018-12-02,13.62,11.7,15.56,"Zelensky"
2018-12-03,13.65,11.82,15.56,"Zelensky"
2018-12-04,13.67,11.84,15.56,"Zelensky"
2018-12-05,13.69,11.83,15.55,"Zelensky"
2018-12-06,13.7,11.89,15.58,"Zelensky"
2018-12-07,13.72,11.95,15.57,"Zelensky"
2018-12-08,13.76,12.02,15.59,"Zelensky"
2018-12-09,13.79,12.07,15.58,"Zelensky"
2018-12-10,13.82,12.14,15.57,"Zelensky"
2018-12-11,13.89,12.16,15.66,"Zelensky"
2018-12-12,13.95,12.22,15.74,"Zelensky"
2018-12-13,13.99,12.24,15.8,"Zelensky"
2018-12-14,14.05,12.3,15.83,"Zelensky"
2018-12-15,14.07,12.35,15.86,"Zelensky"
2018-12-16,14.09,12.34,15.92,"Zelensky"
2018-12-17,14.12,12.37,15.97,"Zelensky"
2018-12-18,14.14,12.38,16.01,"Zelensky"
2018-12-19,14.19,12.4,16.05,"Zelensky"
2018-12-20,14.24,12.45,16.14,"Zelensky"
2018-12-21,14.29,12.49,16.21,"Zelensky"
2018-12-22,14.35,12.52,16.27,"Zelensky"
2018-12-23,14.42,12.58,16.33,"Zelensky"
2018-12-24,14.48,12.62,16.45,"Zelensky"
2018-12-25,14.55,12.65,16.55,"Zelensky"
2018-12-26,14.69,12.76,16.74,"Zelensky"
2018-12-27,14.83,12.85,16.93,"Zelensky"
2018-12-28,15,12.96,17.11,"Zelensky"
2018-12-29,15.17,13.04,17.31,"Zelensky"
2018-12-30,15.33,13.15,17.48,"Zelensky"
2018-12-31,15.49,13.27,17.69,"Zelensky"
2019-01-01,15.64,13.41,17.86,"Zelensky"
2019-01-02,15.81,13.6,18.06,"Zelensky"
2019-01-03,15.95,13.71,18.24,"Zelensky"
2019-01-04,16.12,13.82,18.43,"Zelensky"
2019-01-05,16.26,13.98,18.59,"Zelensky"
2019-01-06,16.42,14.13,18.76,"Zelensky"
2019-01-07,16.58,14.32,18.95,"Zelensky"
2019-01-08,16.76,14.45,19.1,"Zelensky"
2019-01-09,16.9,14.62,19.23,"Zelensky"
2019-01-10,17.06,14.78,19.41,"Zelensky"
2019-01-11,17.24,14.93,19.56,"Zelensky"
2019-01-12,17.4,15.1,19.66,"Zelensky"
2019-01-13,17.55,15.28,19.86,"Zelensky"
2019-01-14,17.7,15.47,20.02,"Zelensky"
2019-01-15,17.85,15.67,20.17,"Zelensky"
2019-01-16,18.02,15.88,20.28,"Zelensky"
2019-01-17,18.17,16.11,20.4,"Zelensky"
2019-01-18,18.34,16.33,20.52,"Zelensky"
2019-01-19,18.5,16.51,20.66,"Zelensky"
2019-01-20,18.68,16.76,20.78,"Zelensky"
2019-01-21,18.86,17,20.9,"Zelensky"
2019-01-22,19.05,17.19,21.02,"Zelensky"
2019-01-23,19.26,17.43,21.15,"Zelensky"
2019-01-24,19.46,17.69,21.3,"Zelensky"
2019-01-25,19.67,17.93,21.5,"Zelensky"
2019-01-26,19.98,18.24,21.8,"Zelensky"
2019-01-27,20.29,18.56,22.09,"Zelensky"
2019-01-28,20.59,18.84,22.35,"Zelensky"
2019-01-29,20.88,19.15,22.63,"Zelensky"
2019-01-30,21.12,19.33,22.91,"Zelensky"
2019-01-31,21.32,19.51,23.12,"Zelensky"
2019-02-01,21.54,19.73,23.36,"Zelensky"
2019-02-02,21.75,19.9,23.6,"Zelensky"
2019-02-03,21.97,20.08,23.82,"Zelensky"
2019-02-04,22.18,20.32,24.08,"Zelensky"
2019-02-05,22.39,20.5,24.28,"Zelensky"
2019-02-06,22.59,20.71,24.5,"Zelensky"
2019-02-07,22.79,20.93,24.64,"Zelensky"
2019-02-08,22.97,21.13,24.81,"Zelensky"
2019-02-09,23.17,21.33,25.01,"Zelensky"
2019-02-10,23.36,21.51,25.16,"Zelensky"
2019-02-11,23.5,21.66,25.26,"Zelensky"
2019-02-12,23.64,21.83,25.38,"Zelensky"
2019-02-13,23.78,21.97,25.54,"Zelensky"
2019-02-14,23.93,22.12,25.64,"Zelensky"
2019-02-15,24.1,22.27,25.8,"Zelensky"
2019-02-16,24.27,22.44,25.97,"Zelensky"
2019-02-17,24.43,22.63,26.13,"Zelensky"
2019-02-18,24.58,22.81,26.29,"Zelensky"
2019-02-19,24.72,22.93,26.45,"Zelensky"
2019-02-20,24.87,23.11,26.64,"Zelensky"
2019-02-21,24.99,23.18,26.75,"Zelensky"
2019-02-22,25.11,23.29,26.89,"Zelensky"
2019-02-23,25.22,23.39,26.98,"Zelensky"
2019-02-24,25.3,23.45,27.12,"Zelensky"
2019-02-25,25.38,23.53,27.21,"Zelensky"
2019-02-26,25.45,23.6,27.33,"Zelensky"
2019-02-27,25.55,23.69,27.41,"Zelensky"
2019-02-28,25.64,23.81,27.48,"Zelensky"
2019-03-01,25.74,23.87,27.6,"Zelensky"
2019-03-02,25.83,23.93,27.7,"Zelensky"
2019-03-03,25.93,24.04,27.8,"Zelensky"
2019-03-04,26.03,24.16,27.87,"Zelensky"
2019-03-05,26.13,24.25,27.96,"Zelensky"
2019-03-06,26.23,24.35,28.11,"Zelensky"
2019-03-07,26.33,24.46,28.17,"Zelensky"
2019-03-08,26.45,24.58,28.31,"Zelensky"
2019-03-09,26.55,24.67,28.42,"Zelensky"
2019-03-10,26.65,24.75,28.55,"Zelensky"
2019-03-11,26.74,24.8,28.64,"Zelensky"
2019-03-12,26.79,24.84,28.76,"Zelensky"
2019-03-13,26.85,24.83,28.83,"Zelensky"
2019-03-14,26.9,24.86,28.94,"Zelensky"
2019-03-15,26.93,24.82,28.98,"Zelensky"
2019-03-16,26.97,24.79,29.1,"Zelensky"
2019-03-17,27.02,24.76,29.24,"Zelensky"
2019-03-18,27.05,24.75,29.34,"Zelensky"
2019-03-19,27.04,24.65,29.45,"Zelensky"
2019-03-20,27.03,24.54,29.52,"Zelensky"
2017-11-30,9.119,7.785,10.39,"Grytsenko"
2017-12-01,9.175,7.842,10.45,"Grytsenko"
2017-12-02,9.227,7.871,10.54,"Grytsenko"
2017-12-03,9.279,7.948,10.59,"Grytsenko"
2017-12-04,9.341,7.971,10.65,"Grytsenko"
2017-12-05,9.397,8.025,10.71,"Grytsenko"
2017-12-06,9.454,8.076,10.79,"Grytsenko"
2017-12-07,9.508,8.11,10.84,"Grytsenko"
2017-12-08,9.556,8.172,10.91,"Grytsenko"
2017-12-09,9.602,8.223,10.92,"Grytsenko"
2017-12-10,9.654,8.281,10.97,"Grytsenko"
2017-12-11,9.691,8.339,11,"Grytsenko"
2017-12-12,9.734,8.385,11.04,"Grytsenko"
2017-12-13,9.768,8.451,11.06,"Grytsenko"
2017-12-14,9.807,8.479,11.11,"Grytsenko"
2017-12-15,9.816,8.502,11.11,"Grytsenko"
2017-12-16,9.823,8.517,11.11,"Grytsenko"
2017-12-17,9.817,8.51,11.11,"Grytsenko"
2017-12-18,9.824,8.526,11.12,"Grytsenko"
2017-12-19,9.829,8.538,11.11,"Grytsenko"
2017-12-20,9.829,8.535,11.11,"Grytsenko"
2017-12-21,9.838,8.533,11.14,"Grytsenko"
2017-12-22,9.837,8.537,11.15,"Grytsenko"
2017-12-23,9.838,8.53,11.19,"Grytsenko"
2017-12-24,9.848,8.536,11.16,"Grytsenko"
2017-12-25,9.856,8.549,11.15,"Grytsenko"
2017-12-26,9.866,8.564,11.16,"Grytsenko"
2017-12-27,9.874,8.56,11.19,"Grytsenko"
2017-12-28,9.883,8.546,11.22,"Grytsenko"
2017-12-29,9.901,8.536,11.27,"Grytsenko"
2017-12-30,9.927,8.517,11.34,"Grytsenko"
2017-12-31,9.946,8.479,11.41,"Grytsenko"
2018-01-01,9.96,8.458,11.42,"Grytsenko"
2018-01-02,9.971,8.451,11.49,"Grytsenko"
2018-01-03,9.992,8.442,11.55,"Grytsenko"
2018-01-04,10,8.429,11.58,"Grytsenko"
2018-01-05,10.02,8.425,11.62,"Grytsenko"
2018-01-06,10.04,8.402,11.67,"Grytsenko"
2018-01-07,10.06,8.4,11.71,"Grytsenko"
2018-01-08,10.08,8.377,11.75,"Grytsenko"
2018-01-09,10.1,8.386,11.8,"Grytsenko"
2018-01-10,10.12,8.376,11.82,"Grytsenko"
2018-01-11,10.13,8.382,11.85,"Grytsenko"
2018-01-12,10.15,8.361,11.93,"Grytsenko"
2018-01-13,10.17,8.401,11.96,"Grytsenko"
2018-01-14,10.18,8.396,11.99,"Grytsenko"
2018-01-15,10.2,8.409,12.01,"Grytsenko"
2018-01-16,10.22,8.412,12.05,"Grytsenko"
2018-01-17,10.23,8.436,12.06,"Grytsenko"
2018-01-18,10.25,8.434,12.07,"Grytsenko"
2018-01-19,10.26,8.445,12.1,"Grytsenko"
2018-01-20,10.28,8.459,12.11,"Grytsenko"
2018-01-21,10.29,8.442,12.15,"Grytsenko"
2018-01-22,10.3,8.427,12.18,"Grytsenko"
2018-01-23,10.31,8.443,12.21,"Grytsenko"
2018-01-24,10.33,8.452,12.24,"Grytsenko"
2018-01-25,10.35,8.47,12.28,"Grytsenko"
2018-01-26,10.36,8.487,12.29,"Grytsenko"
2018-01-27,10.38,8.48,12.32,"Grytsenko"
2018-01-28,10.39,8.51,12.33,"Grytsenko"
2018-01-29,10.41,8.518,12.36,"Grytsenko"
2018-01-30,10.42,8.511,12.37,"Grytsenko"
2018-01-31,10.44,8.517,12.4,"Grytsenko"
2018-02-01,10.46,8.532,12.42,"Grytsenko"
2018-02-02,10.48,8.547,12.45,"Grytsenko"
2018-02-03,10.5,8.568,12.47,"Grytsenko"
2018-02-04,10.51,8.586,12.49,"Grytsenko"
2018-02-05,10.53,8.607,12.5,"Grytsenko"
2018-02-06,10.54,8.636,12.54,"Grytsenko"
2018-02-07,10.55,8.64,12.53,"Grytsenko"
2018-02-08,10.57,8.679,12.56,"Grytsenko"
2018-02-09,10.58,8.703,12.56,"Grytsenko"
