"date","median","lower","upper","candidate"
2017-12-31,8.198,4.267,12.05,"Zelensky"
2018-01-01,8.203,4.242,12.08,"Zelensky"
2018-01-02,8.194,4.188,12.19,"Zelensky"
2018-01-03,8.214,4.181,12.2,"Zelensky"
2018-01-04,8.235,4.155,12.22,"Zelensky"
2018-01-05,8.231,4.192,12.26,"Zelensky"
2018-01-06,8.251,4.198,12.28,"Zelensky"
2018-01-07,8.271,4.14,12.32,"Zelensky"
2018-01-08,8.263,4.138,12.34,"Zelensky"
2018-01-09,8.286,4.142,12.38,"Zelensky"
2018-01-10,8.279,4.12,12.41,"Zelensky"
2018-01-11,8.275,4.123,12.44,"Zelensky"
2018-01-12,8.282,4.082,12.45,"Zelensky"
2018-01-13,8.305,4.034,12.53,"Zelensky"
2018-01-14,8.312,4.062,12.53,"Zelensky"
2018-01-15,8.333,4.022,12.52,"Zelensky"
2018-01-16,8.331,4.005,12.57,"Zelensky"
2018-01-17,8.334,4.037,12.63,"Zelensky"
2018-01-18,8.336,4.007,12.6,"Zelensky"
2018-01-19,8.344,3.963,12.68,"Zelensky"
2018-01-20,8.376,3.932,12.7,"Zelensky"
2018-01-21,8.368,3.916,12.71,"Zelensky"
2018-01-22,8.379,3.879,12.7,"Zelensky"
2018-01-23,8.385,3.867,12.72,"Zelensky"
2018-01-24,8.396,3.839,12.78,"Zelensky"
2018-01-25,8.416,3.807,12.8,"Zelensky"
2018-01-26,8.411,3.784,12.83,"Zelensky"
2018-01-27,8.433,3.768,12.84,"Zelensky"
2018-01-28,8.443,3.827,12.8,"Zelensky"
2018-01-29,8.456,3.781,12.82,"Zelensky"
2018-01-30,8.456,3.856,12.9,"Zelensky"
2018-01-31,8.46,3.855,12.93,"Zelensky"
2018-02-01,8.483,3.798,12.91,"Zelensky"
2018-02-02,8.497,3.786,12.9,"Zelensky"
2018-02-03,8.508,3.746,12.9,"Zelensky"
2018-02-04,8.523,3.791,12.88,"Zelensky"
2018-02-05,8.531,3.743,12.92,"Zelensky"
2018-02-06,8.528,3.736,12.93,"Zelensky"
2018-02-07,8.526,3.77,13,"Zelensky"
2018-02-08,8.542,3.777,12.96,"Zelensky"
2018-02-09,8.562,3.792,12.95,"Zelensky"
2018-02-10,8.56,3.781,12.92,"Zelensky"
2018-02-11,8.55,3.8,12.96,"Zelensky"
2018-02-12,8.577,3.818,12.89,"Zelensky"
2018-02-13,8.582,3.872,12.95,"Zelensky"
2018-02-14,8.598,3.88,12.99,"Zelensky"
2018-02-15,8.606,3.945,12.98,"Zelensky"
2018-02-16,8.62,3.935,12.95,"Zelensky"
2018-02-17,8.638,3.989,12.93,"Zelensky"
2018-02-18,8.629,3.968,12.9,"Zelensky"
2018-02-19,8.638,4.065,12.88,"Zelensky"
2018-02-20,8.643,4.06,12.91,"Zelensky"
2018-02-21,8.649,4.046,12.87,"Zelensky"
2018-02-22,8.669,4.05,12.89,"Zelensky"
2018-02-23,8.65,4.116,12.93,"Zelensky"
2018-02-24,8.647,4.117,12.93,"Zelensky"
2018-02-25,8.652,4.072,12.93,"Zelensky"
2018-02-26,8.688,4.108,12.92,"Zelensky"
2018-02-27,8.691,4.102,12.92,"Zelensky"
2018-02-28,8.697,4.164,12.91,"Zelensky"
2018-03-01,8.705,4.164,12.89,"Zelensky"
2018-03-02,8.718,4.228,12.87,"Zelensky"
2018-03-03,8.714,4.273,12.86,"Zelensky"
2018-03-04,8.718,4.278,12.87,"Zelensky"
2018-03-05,8.725,4.308,12.85,"Zelensky"
2018-03-06,8.716,4.337,12.87,"Zelensky"
2018-03-07,8.723,4.354,12.8,"Zelensky"
2018-03-08,8.724,4.394,12.83,"Zelensky"
2018-03-09,8.734,4.448,12.85,"Zelensky"
2018-03-10,8.749,4.439,12.83,"Zelensky"
2018-03-11,8.735,4.472,12.78,"Zelensky"
2018-03-12,8.743,4.535,12.8,"Zelensky"
2018-03-13,8.744,4.567,12.76,"Zelensky"
2018-03-14,8.738,4.571,12.74,"Zelensky"
2018-03-15,8.744,4.606,12.72,"Zelensky"
2018-03-16,8.728,4.621,12.69,"Zelensky"
2018-03-17,8.746,4.714,12.7,"Zelensky"
2018-03-18,8.734,4.772,12.66,"Zelensky"
2018-03-19,8.764,4.866,12.59,"Zelensky"
2018-03-20,8.765,4.863,12.57,"Zelensky"
2018-03-21,8.77,4.869,12.53,"Zelensky"
2018-03-22,8.766,4.889,12.47,"Zelensky"
2018-03-23,8.771,4.922,12.45,"Zelensky"
2018-03-24,8.758,4.985,12.47,"Zelensky"
2018-03-25,8.758,5.001,12.41,"Zelensky"
2018-03-26,8.76,5.024,12.45,"Zelensky"
2018-03-27,8.759,5.067,12.42,"Zelensky"
2018-03-28,8.773,5.158,12.37,"Zelensky"
2018-03-29,8.794,5.22,12.35,"Zelensky"
2018-03-30,8.797,5.254,12.35,"Zelensky"
2018-03-31,8.802,5.304,12.29,"Zelensky"
2018-04-01,8.804,5.348,12.3,"Zelensky"
2018-04-02,8.816,5.398,12.22,"Zelensky"
2018-04-03,8.839,5.447,12.21,"Zelensky"
2018-04-04,8.834,5.499,12.16,"Zelensky"
2018-04-05,8.839,5.555,12.15,"Zelensky"
2018-04-06,8.853,5.602,12.16,"Zelensky"
2018-04-07,8.844,5.605,12.06,"Zelensky"
2018-04-08,8.844,5.669,12.04,"Zelensky"
2018-04-09,8.84,5.639,11.99,"Zelensky"
2018-04-10,8.86,5.732,11.91,"Zelensky"
2018-04-11,8.884,5.818,11.86,"Zelensky"
2018-04-12,8.886,5.908,11.77,"Zelensky"
2018-04-13,8.881,5.962,11.74,"Zelensky"
2018-04-14,8.887,6.043,11.7,"Zelensky"
2018-04-15,8.904,6.074,11.69,"Zelensky"
2018-04-16,8.9,6.126,11.6,"Zelensky"
2018-04-17,8.91,6.198,11.62,"Zelensky"
2018-04-18,8.895,6.245,11.54,"Zelensky"
2018-04-19,8.892,6.287,11.51,"Zelensky"
2018-04-20,8.865,6.283,11.46,"Zelensky"
2018-04-21,8.837,6.258,11.44,"Zelensky"
2018-04-22,8.824,6.294,11.38,"Zelensky"
2018-04-23,8.829,6.213,11.48,"Zelensky"
2018-04-24,8.799,6.206,11.51,"Zelensky"
2018-04-25,8.81,6.134,11.52,"Zelensky"
2018-04-26,8.788,6.139,11.53,"Zelensky"
2018-04-27,8.786,6.056,11.56,"Zelensky"
2018-04-28,8.778,6.055,11.53,"Zelensky"
2018-04-29,8.782,6.036,11.58,"Zelensky"
2018-04-30,8.766,6.007,11.59,"Zelensky"
2018-05-01,8.761,6.023,11.61,"Zelensky"
2018-05-02,8.745,5.998,11.59,"Zelensky"
2018-05-03,8.738,5.992,11.6,"Zelensky"
2018-05-04,8.726,5.955,11.57,"Zelensky"
2018-05-05,8.725,5.958,11.55,"Zelensky"
2018-05-06,8.719,5.96,11.5,"Zelensky"
2018-05-07,8.704,5.965,11.55,"Zelensky"
2018-05-08,8.705,5.965,11.48,"Zelensky"
2018-05-09,8.695,6.013,11.49,"Zelensky"
2018-05-10,8.704,6.012,11.46,"Zelensky"
2018-05-11,8.706,6.038,11.43,"Zelensky"
2018-05-12,8.713,6.026,11.37,"Zelensky"
2018-05-13,8.704,6.036,11.35,"Zelensky"
2018-05-14,8.69,6.107,11.27,"Zelensky"
2018-05-15,8.683,6.13,11.25,"Zelensky"
2018-05-16,8.674,6.151,11.19,"Zelensky"
2018-05-17,8.679,6.19,11.13,"Zelensky"
2018-05-18,8.677,6.189,11.1,"Zelensky"
2018-05-19,8.656,6.232,11.05,"Zelensky"
2018-05-20,8.652,6.257,11.05,"Zelensky"
2018-05-21,8.645,6.284,10.99,"Zelensky"
2018-05-22,8.637,6.266,10.95,"Zelensky"
2018-05-23,8.628,6.276,10.94,"Zelensky"
2018-05-24,8.611,6.204,10.95,"Zelensky"
2018-05-25,8.586,6.184,10.94,"Zelensky"
2018-05-26,8.623,6.188,10.98,"Zelensky"
2018-05-27,8.639,6.21,11.04,"Zelensky"
2018-05-28,8.658,6.234,11.1,"Zelensky"
2018-05-29,8.712,6.166,11.15,"Zelensky"
2018-05-30,8.733,6.17,11.17,"Zelensky"
2018-05-31,8.749,6.196,11.25,"Zelensky"
2018-06-01,8.759,6.22,11.34,"Zelensky"
2018-06-02,8.795,6.184,11.33,"Zelensky"
2018-06-03,8.825,6.198,11.37,"Zelensky"
2018-06-04,8.857,6.254,11.41,"Zelensky"
2018-06-05,8.888,6.255,11.42,"Zelensky"
2018-06-06,8.895,6.277,11.45,"Zelensky"
2018-06-07,8.922,6.298,11.47,"Zelensky"
2018-06-08,8.95,6.364,11.5,"Zelensky"
2018-06-09,8.971,6.4,11.45,"Zelensky"
2018-06-10,8.984,6.433,11.48,"Zelensky"
2018-06-11,9.018,6.49,11.47,"Zelensky"
2018-06-12,9.048,6.543,11.48,"Zelensky"
2018-06-13,9.054,6.56,11.5,"Zelensky"
2018-06-14,9.083,6.625,11.52,"Zelensky"
2018-06-15,9.107,6.708,11.5,"Zelensky"
2018-06-16,9.118,6.752,11.47,"Zelensky"
2018-06-17,9.144,6.817,11.51,"Zelensky"
2018-06-18,9.181,6.893,11.47,"Zelensky"
2018-06-19,9.193,6.932,11.48,"Zelensky"
2018-06-20,9.224,6.975,11.43,"Zelensky"
2018-06-21,9.229,7.066,11.4,"Zelensky"
2018-06-22,9.237,7.073,11.41,"Zelensky"
2018-06-23,9.254,7.092,11.49,"Zelensky"
2018-06-24,9.267,7.097,11.46,"Zelensky"
2018-06-25,9.298,7.092,11.48,"Zelensky"
2018-06-26,9.305,7.12,11.51,"Zelensky"
2018-06-27,9.321,7.12,11.55,"Zelensky"
2018-06-28,9.348,7.112,11.56,"Zelensky"
2018-06-29,9.373,7.146,11.57,"Zelensky"
2018-06-30,9.398,7.198,11.57,"Zelensky"
2018-07-01,9.413,7.211,11.59,"Zelensky"
2018-07-02,9.427,7.261,11.61,"Zelensky"
2018-07-03,9.451,7.292,11.61,"Zelensky"
2018-07-04,9.469,7.339,11.6,"Zelensky"
2018-07-05,9.496,7.353,11.58,"Zelensky"
2018-07-06,9.524,7.375,11.63,"Zelensky"
2018-07-07,9.549,7.371,11.7,"Zelensky"
2018-07-08,9.585,7.367,11.71,"Zelensky"
2018-07-09,9.559,7.306,11.76,"Zelensky"
2018-07-10,9.539,7.248,11.79,"Zelensky"
2018-07-11,9.518,7.192,11.8,"Zelensky"
2018-07-12,9.513,7.125,11.83,"Zelensky"
2018-07-13,9.484,7.096,11.81,"Zelensky"
2018-07-14,9.465,7.06,11.83,"Zelensky"
2018-07-15,9.443,6.997,11.87,"Zelensky"
2018-07-16,9.422,6.96,11.87,"Zelensky"
2018-07-17,9.414,6.93,11.86,"Zelensky"
2018-07-18,9.395,6.865,11.85,"Zelensky"
2018-07-19,9.359,6.855,11.84,"Zelensky"
2018-07-20,9.35,6.784,11.84,"Zelensky"
2018-07-21,9.35,6.733,11.83,"Zelensky"
2018-07-22,9.334,6.715,11.83,"Zelensky"
2018-07-23,9.303,6.717,11.8,"Zelensky"
2018-07-24,9.3,6.699,11.77,"Zelensky"
2018-07-25,9.262,6.662,11.76,"Zelensky"
2018-07-26,9.23,6.658,11.73,"Zelensky"
2018-07-27,9.196,6.679,11.68,"Zelensky"
2018-07-28,9.19,6.66,11.67,"Zelensky"
2018-07-29,9.162,6.64,11.61,"Zelensky"
2018-07-30,9.137,6.658,11.64,"Zelensky"
2018-07-31,9.12,6.64,11.63,"Zelensky"
2018-08-01,9.102,6.647,11.64,"Zelensky"
2018-08-02,9.102,6.62,11.63,"Zelensky"
2018-08-03,9.086,6.656,11.58,"Zelensky"
2018-08-04,9.091,6.584,11.64,"Zelensky"
2018-08-05,9.094,6.557,11.65,"Zelensky"
2018-08-06,9.098,6.564,11.69,"Zelensky"
2018-08-07,9.088,6.58,11.71,"Zelensky"
2018-08-08,9.107,6.547,11.71,"Zelensky"
2018-08-09,9.115,6.525,11.76,"Zelensky"
2018-08-10,9.121,6.49,11.75,"Zelensky"
2018-08-11,9.127,6.565,11.77,"Zelensky"
2018-08-12,9.129,6.586,11.77,"Zelensky"
2018-08-13,9.139,6.543,11.76,"Zelensky"
2018-08-14,9.138,6.58,11.73,"Zelensky"
2018-08-15,9.141,6.645,11.74,"Zelensky"
2018-08-16,9.131,6.622,11.72,"Zelensky"
2018-08-17,9.135,6.61,11.72,"Zelensky"
2018-08-18,9.153,6.667,11.72,"Zelensky"
2018-08-19,9.166,6.677,11.72,"Zelensky"
2018-08-20,9.185,6.733,11.71,"Zelensky"
2018-08-21,9.203,6.776,11.68,"Zelensky"
2018-08-22,9.225,6.827,11.69,"Zelensky"
2018-08-23,9.276,6.835,11.74,"Zelensky"
2018-08-24,9.326,6.87,11.8,"Zelensky"
2018-08-25,9.382,6.918,11.83,"Zelensky"
2018-08-26,9.426,6.991,11.88,"Zelensky"
2018-08-27,9.479,7.014,11.93,"Zelensky"
2018-08-28,9.526,7.073,11.98,"Zelensky"
2018-08-29,9.588,7.119,12.04,"Zelensky"
2018-08-30,9.63,7.179,12.08,"Zelensky"
2018-08-31,9.691,7.267,12.06,"Zelensky"
2018-09-01,9.727,7.349,12.09,"Zelensky"
2018-09-02,9.786,7.415,12.16,"Zelensky"
2018-09-03,9.835,7.465,12.18,"Zelensky"
2018-09-04,9.894,7.524,12.21,"Zelensky"
2018-09-05,9.943,7.623,12.26,"Zelensky"
2018-09-06,10,7.738,12.29,"Zelensky"
2018-09-07,10.05,7.815,12.34,"Zelensky"
2018-09-08,10.09,7.902,12.35,"Zelensky"
2018-09-09,10.13,7.989,12.31,"Zelensky"
2018-09-10,10.17,8.051,12.36,"Zelensky"
2018-09-11,10.2,8.097,12.36,"Zelensky"
2018-09-12,10.22,8.127,12.36,"Zelensky"
2018-09-13,10.25,8.201,12.35,"Zelensky"
2018-09-14,10.29,8.243,12.38,"Zelensky"
2018-09-15,10.32,8.268,12.37,"Zelensky"
2018-09-16,10.37,8.348,12.35,"Zelensky"
2018-09-17,10.41,8.408,12.38,"Zelensky"
2018-09-18,10.44,8.478,12.38,"Zelensky"
2018-09-19,10.48,8.461,12.47,"Zelensky"
2018-09-20,10.54,8.48,12.53,"Zelensky"
2018-09-21,10.59,8.5,12.63,"Zelensky"
2018-09-22,10.62,8.513,12.71,"Zelensky"
2018-09-23,10.68,8.544,12.78,"Zelensky"
2018-09-24,10.71,8.507,12.86,"Zelensky"
2018-09-25,10.74,8.517,12.94,"Zelensky"
2018-09-26,10.78,8.525,13.02,"Zelensky"
2018-09-27,10.83,8.539,13.06,"Zelensky"
2018-09-28,10.86,8.549,13.15,"Zelensky"
2018-09-29,10.88,8.579,13.21,"Zelensky"
2018-09-30,10.91,8.545,13.24,"Zelensky"
2018-10-01,10.93,8.624,13.25,"Zelensky"
2018-10-02,10.96,8.617,13.29,"Zelensky"
2018-10-03,10.99,8.642,13.31,"Zelensky"
2018-10-04,11.02,8.709,13.32,"Zelensky"
2018-10-05,11.04,8.723,13.34,"Zelensky"
2018-10-06,11.08,8.801,13.38,"Zelensky"
2018-10-07,11.11,8.817,13.37,"Zelensky"
2018-10-08,11.14,8.839,13.4,"Zelensky"
2018-10-09,11.17,8.915,13.45,"Zelensky"
2018-10-10,11.2,9.01,13.46,"Zelensky"
2018-10-11,11.23,9.066,13.46,"Zelensky"
2018-10-12,11.27,9.1,13.44,"Zelensky"
2018-10-13,11.3,9.159,13.46,"Zelensky"
2018-10-14,11.36,9.225,13.41,"Zelensky"
2018-10-15,11.38,9.248,13.45,"Zelensky"
2018-10-16,11.39,9.273,13.49,"Zelensky"
2018-10-17,11.43,9.264,13.6,"Zelensky"
2018-10-18,11.47,9.229,13.65,"Zelensky"
2018-10-19,11.5,9.231,13.72,"Zelensky"
2018-10-20,11.54,9.268,13.83,"Zelensky"
2018-10-21,11.59,9.267,13.89,"Zelensky"
2018-10-22,11.63,9.283,13.98,"Zelensky"
2018-10-23,11.66,9.326,14,"Zelensky"
2018-10-24,11.72,9.378,14.05,"Zelensky"
2018-10-25,11.74,9.404,14.11,"Zelensky"
2018-10-26,11.78,9.445,14.13,"Zelensky"
2018-10-27,11.82,9.487,14.19,"Zelensky"
2018-10-28,11.86,9.539,14.21,"Zelensky"
2018-10-29,11.9,9.575,14.22,"Zelensky"
2018-10-30,11.95,9.624,14.25,"Zelensky"
2018-10-31,12,9.668,14.28,"Zelensky"
2018-11-01,12.04,9.653,14.34,"Zelensky"
2018-11-02,12.08,9.739,14.4,"Zelensky"
2018-11-03,12.12,9.759,14.52,"Zelensky"
2018-11-04,12.2,9.8,14.58,"Zelensky"
2018-11-05,12.24,9.802,14.66,"Zelensky"
2018-11-06,12.31,9.808,14.74,"Zelensky"
2018-11-07,12.35,9.878,14.8,"Zelensky"
2018-11-08,12.41,9.882,14.9,"Zelensky"
2018-11-09,12.45,9.94,14.94,"Zelensky"
2018-11-10,12.51,9.982,15,"Zelensky"
2018-11-11,12.57,10.05,15.07,"Zelensky"
2018-11-12,12.61,10.12,15.14,"Zelensky"
2018-11-13,12.66,10.17,15.22,"Zelensky"
2018-11-14,12.7,10.18,15.27,"Zelensky"
2018-11-15,12.75,10.25,15.34,"Zelensky"
2018-11-16,12.81,10.29,15.44,"Zelensky"
2018-11-17,12.87,10.36,15.45,"Zelensky"
2018-11-18,12.91,10.41,15.5,"Zelensky"
2018-11-19,12.98,10.52,15.56,"Zelensky"
2018-11-20,13.05,10.6,15.56,"Zelensky"
2018-11-21,13.09,10.69,15.57,"Zelensky"
2018-11-22,13.14,10.79,15.56,"Zelensky"
2018-11-23,13.19,10.87,15.61,"Zelensky"
2018-11-24,13.25,10.96,15.62,"Zelensky"
2018-11-25,13.31,11.03,15.63,"Zelensky"
2018-11-26,13.37,11.12,15.64,"Zelensky"
2018-11-27,13.43,11.21,15.66,"Zelensky"
2018-11-28,13.47,11.32,15.65,"Zelensky"
2018-11-29,13.53,11.44,15.62,"Zelensky"
2018-11-30,13.57,11.53,15.63,"Zelensky"
2018-12-01,13.63,11.62,15.66,"Zelensky"
2018-12-02,13.66,11.72,15.65,"Zelensky"
2018-12-03,13.71,11.81,15.65,"Zelensky"
2018-12-04,13.71,11.81,15.66,"Zelensky"
2018-12-05,13.74,11.9,15.65,"Zelensky"
2018-12-06,13.75,11.96,15.63,"Zelensky"
2018-12-07,13.78,11.99,15.66,"Zelensky"
2018-12-08,13.82,12.05,15.68,"Zelensky"
2018-12-09,13.84,12.1,15.65,"Zelensky"
2018-12-10,13.88,12.14,15.64,"Zelensky"
2018-12-11,13.94,12.19,15.73,"Zelensky"
2018-12-12,14,12.21,15.79,"Zelensky"
2018-12-13,14.06,12.29,15.84,"Zelensky"
2018-12-14,14.1,12.35,15.93,"Zelensky"
2018-12-15,14.11,12.34,15.95,"Zelensky"
2018-12-16,14.14,12.35,16.02,"Zelensky"
2018-12-17,14.16,12.35,16.01,"Zelensky"
2018-12-18,14.19,12.4,16.04,"Zelensky"
2018-12-19,14.23,12.44,16.06,"Zelensky"
2018-12-20,14.27,12.46,16.14,"Zelensky"
2018-12-21,14.32,12.5,16.23,"Zelensky"
2018-12-22,14.38,12.54,16.31,"Zelensky"
2018-12-23,14.45,12.55,16.39,"Zelensky"
2018-12-24,14.5,12.56,16.51,"Zelensky"
2018-12-25,14.57,12.56,16.62,"Zelensky"
2018-12-26,14.72,12.68,16.78,"Zelensky"
2018-12-27,14.85,12.75,16.94,"Zelensky"
2018-12-28,15.01,12.9,17.14,"Zelensky"
2018-12-29,15.17,12.97,17.33,"Zelensky"
2018-12-30,15.33,13.07,17.55,"Zelensky"
2018-12-31,15.49,13.18,17.7,"Zelensky"
2019-01-01,15.67,13.35,17.92,"Zelensky"
2019-01-02,15.82,13.49,18.09,"Zelensky"
2019-01-03,15.97,13.61,18.27,"Zelensky"
2019-01-04,16.14,13.75,18.43,"Zelensky"
2019-01-05,16.29,13.89,18.6,"Zelensky"
2019-01-06,16.47,13.99,18.77,"Zelensky"
2019-01-07,16.63,14.17,18.92,"Zelensky"
2019-01-08,16.79,14.35,19.09,"Zelensky"
2019-01-09,16.94,14.5,19.25,"Zelensky"
2019-01-10,17.1,14.67,19.4,"Zelensky"
2019-01-11,17.26,14.83,19.57,"Zelensky"
2019-01-12,17.44,15.02,19.75,"Zelensky"
2019-01-13,17.59,15.22,19.88,"Zelensky"
2019-01-14,17.75,15.38,20.02,"Zelensky"
2019-01-15,17.92,15.59,20.15,"Zelensky"
2019-01-16,18.07,15.81,20.28,"Zelensky"
2019-01-17,18.23,16.01,20.39,"Zelensky"
2019-01-18,18.39,16.24,20.54,"Zelensky"
2019-01-19,18.54,16.44,20.67,"Zelensky"
2019-01-20,18.71,16.67,20.78,"Zelensky"
2019-01-21,18.88,16.9,20.88,"Zelensky"
2019-01-22,19.06,17.17,21,"Zelensky"
2019-01-23,19.29,17.45,21.16,"Zelensky"
2019-01-24,19.5,17.7,21.35,"Zelensky"
2019-01-25,19.7,17.94,21.52,"Zelensky"
2019-01-26,20.01,18.28,21.83,"Zelensky"
2019-01-27,20.31,18.57,22.09,"Zelensky"
2019-01-28,20.58,18.87,22.33,"Zelensky"
2019-01-29,20.86,19.1,22.65,"Zelensky"
2019-01-30,21.09,19.33,22.89,"Zelensky"
2019-01-31,21.3,19.51,23.17,"Zelensky"
2019-02-01,21.52,19.65,23.4,"Zelensky"
2019-02-02,21.72,19.83,23.66,"Zelensky"
2019-02-03,21.94,20.04,23.9,"Zelensky"
2019-02-04,22.14,20.26,24.11,"Zelensky"
2019-02-05,22.35,20.41,24.31,"Zelensky"
2019-02-06,22.55,20.62,24.5,"Zelensky"
2019-02-07,22.74,20.87,24.73,"Zelensky"
2019-02-08,22.93,21.06,24.89,"Zelensky"
2019-02-09,23.13,21.26,25.07,"Zelensky"
2019-02-10,23.31,21.46,25.21,"Zelensky"
2019-02-11,23.46,21.6,25.35,"Zelensky"
2019-02-12,23.6,21.75,25.47,"Zelensky"
2019-02-13,23.74,21.87,25.62,"Zelensky"
2019-02-14,23.88,22.04,25.72,"Zelensky"
2019-02-15,24.02,22.19,25.86,"Zelensky"
2019-02-16,24.18,22.34,26.02,"Zelensky"
2019-02-17,24.35,22.5,26.16,"Zelensky"
2019-02-18,24.5,22.62,26.29,"Zelensky"
2019-02-19,24.63,22.77,26.42,"Zelensky"
2019-02-20,24.78,22.89,26.57,"Zelensky"
2019-02-21,24.88,22.98,26.7,"Zelensky"
2019-02-22,24.98,23.06,26.77,"Zelensky"
2019-02-23,25.08,23.19,26.89,"Zelensky"
2019-02-24,25.15,23.22,27,"Zelensky"
2019-02-25,25.19,23.27,27.08,"Zelensky"
2019-02-26,25.26,23.32,27.15,"Zelensky"
2019-02-27,25.34,23.39,27.25,"Zelensky"
2019-02-28,25.4,23.46,27.31,"Zelensky"
2019-03-01,25.47,23.55,27.36,"Zelensky"
2019-03-02,25.56,23.59,27.47,"Zelensky"
2019-03-03,25.64,23.69,27.54,"Zelensky"
2019-03-04,25.7,23.73,27.65,"Zelensky"
2019-03-05,25.79,23.79,27.73,"Zelensky"
2019-03-06,25.87,23.85,27.83,"Zelensky"
2019-03-07,25.95,23.93,27.91,"Zelensky"
2019-03-08,26.04,23.98,27.99,"Zelensky"
2019-03-09,26.12,24.01,28.11,"Zelensky"
2019-03-10,26.21,24.06,28.2,"Zelensky"
2019-03-11,26.24,24.08,28.29,"Zelensky"
2019-03-12,26.28,24.12,28.37,"Zelensky"
2019-03-13,26.32,24.1,28.44,"Zelensky"
2019-03-14,26.35,24.09,28.5,"Zelensky"
2019-03-15,26.39,24.09,28.59,"Zelensky"
2019-03-16,26.44,24.09,28.68,"Zelensky"
2019-03-17,26.48,24.06,28.79,"Zelensky"
2019-03-18,26.53,24.04,28.92,"Zelensky"
2019-03-19,26.53,23.94,28.99,"Zelensky"
2019-03-20,26.53,23.86,29.11,"Zelensky"
2017-11-30,9.039,7.7,10.3,"Grytsenko"
2017-12-01,9.101,7.733,10.4,"Grytsenko"
2017-12-02,9.168,7.787,10.45,"Grytsenko"
2017-12-03,9.224,7.831,10.54,"Grytsenko"
2017-12-04,9.275,7.892,10.63,"Grytsenko"
2017-12-05,9.337,7.934,10.7,"Grytsenko"
2017-12-06,9.4,7.997,10.77,"Grytsenko"
2017-12-07,9.453,8.062,10.84,"Grytsenko"
2017-12-08,9.518,8.121,10.89,"Grytsenko"
2017-12-09,9.582,8.16,10.96,"Grytsenko"
2017-12-10,9.636,8.228,11.02,"Grytsenko"
2017-12-11,9.688,8.278,11.08,"Grytsenko"
2017-12-12,9.727,8.333,11.11,"Grytsenko"
2017-12-13,9.769,8.378,11.14,"Grytsenko"
2017-12-14,9.804,8.398,11.19,"Grytsenko"
2017-12-15,9.808,8.425,11.19,"Grytsenko"
2017-12-16,9.819,8.442,11.15,"Grytsenko"
2017-12-17,9.817,8.47,11.15,"Grytsenko"
2017-12-18,9.823,8.469,11.16,"Grytsenko"
2017-12-19,9.836,8.476,11.17,"Grytsenko"
2017-12-20,9.839,8.482,11.16,"Grytsenko"
2017-12-21,9.845,8.492,11.17,"Grytsenko"
2017-12-22,9.854,8.47,11.16,"Grytsenko"
2017-12-23,9.861,8.478,11.2,"Grytsenko"
2017-12-24,9.872,8.485,11.19,"Grytsenko"
2017-12-25,9.86,8.513,11.2,"Grytsenko"
2017-12-26,9.877,8.496,11.23,"Grytsenko"
2017-12-27,9.883,8.527,11.24,"Grytsenko"
2017-12-28,9.892,8.494,11.25,"Grytsenko"
2017-12-29,9.909,8.505,11.31,"Grytsenko"
2017-12-30,9.927,8.446,11.39,"Grytsenko"
2017-12-31,9.954,8.429,11.41,"Grytsenko"
2018-01-01,9.967,8.441,11.48,"Grytsenko"
2018-01-02,9.977,8.401,11.54,"Grytsenko"
2018-01-03,10,8.392,11.59,"Grytsenko"
2018-01-04,10.02,8.361,11.64,"Grytsenko"
2018-01-05,10.05,8.369,11.69,"Grytsenko"
2018-01-06,10.05,8.349,11.74,"Grytsenko"
2018-01-07,10.07,8.364,11.79,"Grytsenko"
2018-01-08,10.09,8.361,11.83,"Grytsenko"
2018-01-09,10.11,8.324,11.89,"Grytsenko"
2018-01-10,10.12,8.332,11.92,"Grytsenko"
2018-01-11,10.14,8.309,11.97,"Grytsenko"
2018-01-12,10.15,8.276,12.01,"Grytsenko"
2018-01-13,10.17,8.286,12.04,"Grytsenko"
2018-01-14,10.2,8.262,12.1,"Grytsenko"
2018-01-15,10.22,8.283,12.13,"Grytsenko"
2018-01-16,10.23,8.306,12.15,"Grytsenko"
2018-01-17,10.26,8.32,12.2,"Grytsenko"
2018-01-18,10.28,8.311,12.24,"Grytsenko"
2018-01-19,10.29,8.317,12.27,"Grytsenko"
2018-01-20,10.31,8.304,12.32,"Grytsenko"
2018-01-21,10.34,8.324,12.35,"Grytsenko"
2018-01-22,10.34,8.326,12.37,"Grytsenko"
2018-01-23,10.37,8.349,12.42,"Grytsenko"
2018-01-24,10.39,8.338,12.43,"Grytsenko"
2018-01-25,10.42,8.333,12.45,"Grytsenko"
2018-01-26,10.44,8.339,12.48,"Grytsenko"
2018-01-27,10.45,8.341,12.5,"Grytsenko"
2018-01-28,10.48,8.359,12.56,"Grytsenko"
2018-01-29,10.5,8.376,12.55,"Grytsenko"
2018-01-30,10.51,8.396,12.58,"Grytsenko"
2018-01-31,10.52,8.431,12.62,"Grytsenko"
2018-02-01,10.54,8.415,12.62,"Grytsenko"
2018-02-02,10.55,8.462,12.67,"Grytsenko"
2018-02-03,10.57,8.455,12.65,"Grytsenko"
2018-02-04,10.59,8.463,12.69,"Grytsenko"
2018-02-05,10.61,8.489,12.7,"Grytsenko"
2018-02-06,10.64,8.505,12.71,"Grytsenko"
2018-02-07,10.66,8.549,12.71,"Grytsenko"
