"date","median","lower","upper","candidate"
2017-12-14,8.144,5.139,11.24,"Zelensky"
2017-12-15,8.151,5.071,11.34,"Zelensky"
2017-12-16,8.161,5.032,11.37,"Zelensky"
2017-12-17,8.146,4.979,11.48,"Zelensky"
2017-12-18,8.168,4.945,11.53,"Zelensky"
2017-12-19,8.185,4.922,11.55,"Zelensky"
2017-12-20,8.197,4.89,11.64,"Zelensky"
2017-12-21,8.212,4.819,11.72,"Zelensky"
2017-12-22,8.204,4.77,11.73,"Zelensky"
2017-12-23,8.217,4.726,11.8,"Zelensky"
2017-12-24,8.217,4.733,11.86,"Zelensky"
2017-12-25,8.232,4.7,11.91,"Zelensky"
2017-12-26,8.227,4.617,12.01,"Zelensky"
2017-12-27,8.236,4.605,12.04,"Zelensky"
2017-12-28,8.244,4.568,12.13,"Zelensky"
2017-12-29,8.263,4.558,12.13,"Zelensky"
2017-12-30,8.271,4.565,12.12,"Zelensky"
2017-12-31,8.271,4.538,12.21,"Zelensky"
2018-01-01,8.258,4.548,12.23,"Zelensky"
2018-01-02,8.267,4.487,12.27,"Zelensky"
2018-01-03,8.279,4.422,12.29,"Zelensky"
2018-01-04,8.29,4.456,12.32,"Zelensky"
2018-01-05,8.287,4.494,12.34,"Zelensky"
2018-01-06,8.308,4.396,12.29,"Zelensky"
2018-01-07,8.314,4.391,12.36,"Zelensky"
2018-01-08,8.341,4.359,12.44,"Zelensky"
2018-01-09,8.343,4.392,12.46,"Zelensky"
2018-01-10,8.338,4.345,12.49,"Zelensky"
2018-01-11,8.335,4.297,12.57,"Zelensky"
2018-01-12,8.342,4.332,12.61,"Zelensky"
2018-01-13,8.37,4.3,12.65,"Zelensky"
2018-01-14,8.376,4.242,12.66,"Zelensky"
2018-01-15,8.397,4.25,12.75,"Zelensky"
2018-01-16,8.386,4.266,12.74,"Zelensky"
2018-01-17,8.394,4.254,12.72,"Zelensky"
2018-01-18,8.415,4.232,12.76,"Zelensky"
2018-01-19,8.421,4.253,12.79,"Zelensky"
2018-01-20,8.44,4.188,12.82,"Zelensky"
2018-01-21,8.466,4.214,12.83,"Zelensky"
2018-01-22,8.476,4.146,12.92,"Zelensky"
2018-01-23,8.477,4.201,12.89,"Zelensky"
2018-01-24,8.495,4.119,12.93,"Zelensky"
2018-01-25,8.502,4.106,12.96,"Zelensky"
2018-01-26,8.512,4.134,12.96,"Zelensky"
2018-01-27,8.527,4.176,12.96,"Zelensky"
2018-01-28,8.526,4.143,12.94,"Zelensky"
2018-01-29,8.535,4.148,12.94,"Zelensky"
2018-01-30,8.561,4.127,13.02,"Zelensky"
2018-01-31,8.561,4.138,12.98,"Zelensky"
2018-02-01,8.555,4.14,13.03,"Zelensky"
2018-02-02,8.564,4.171,13.06,"Zelensky"
2018-02-03,8.572,4.207,13.01,"Zelensky"
2018-02-04,8.559,4.196,13.06,"Zelensky"
2018-02-05,8.572,4.208,13.07,"Zelensky"
2018-02-06,8.583,4.214,13.1,"Zelensky"
2018-02-07,8.6,4.195,13.11,"Zelensky"
2018-02-08,8.609,4.199,13.13,"Zelensky"
2018-02-09,8.608,4.187,13.17,"Zelensky"
2018-02-10,8.629,4.215,13.13,"Zelensky"
2018-02-11,8.619,4.185,13.13,"Zelensky"
2018-02-12,8.631,4.261,13.14,"Zelensky"
2018-02-13,8.638,4.264,13.09,"Zelensky"
2018-02-14,8.669,4.28,13.1,"Zelensky"
2018-02-15,8.667,4.303,13.11,"Zelensky"
2018-02-16,8.66,4.343,13.12,"Zelensky"
2018-02-17,8.685,4.379,13.12,"Zelensky"
2018-02-18,8.698,4.398,13.11,"Zelensky"
2018-02-19,8.702,4.34,13.07,"Zelensky"
2018-02-20,8.696,4.312,13.09,"Zelensky"
2018-02-21,8.696,4.332,13.1,"Zelensky"
2018-02-22,8.714,4.363,13.14,"Zelensky"
2018-02-23,8.725,4.335,13.12,"Zelensky"
2018-02-24,8.728,4.35,13.12,"Zelensky"
2018-02-25,8.737,4.388,13.16,"Zelensky"
2018-02-26,8.734,4.399,13.16,"Zelensky"
2018-02-27,8.734,4.444,13.14,"Zelensky"
2018-02-28,8.746,4.429,13.16,"Zelensky"
2018-03-01,8.766,4.447,13.18,"Zelensky"
2018-03-02,8.763,4.477,13.13,"Zelensky"
2018-03-03,8.768,4.595,13.15,"Zelensky"
2018-03-04,8.777,4.586,13.06,"Zelensky"
2018-03-05,8.783,4.589,13.08,"Zelensky"
2018-03-06,8.78,4.572,13.02,"Zelensky"
2018-03-07,8.77,4.602,12.97,"Zelensky"
2018-03-08,8.781,4.687,13.01,"Zelensky"
2018-03-09,8.799,4.715,13.03,"Zelensky"
2018-03-10,8.814,4.725,13.03,"Zelensky"
2018-03-11,8.834,4.769,13.02,"Zelensky"
2018-03-12,8.843,4.76,13.02,"Zelensky"
2018-03-13,8.836,4.779,12.95,"Zelensky"
2018-03-14,8.839,4.777,13.02,"Zelensky"
2018-03-15,8.828,4.805,12.98,"Zelensky"
2018-03-16,8.855,4.79,12.96,"Zelensky"
2018-03-17,8.873,4.863,12.93,"Zelensky"
2018-03-18,8.876,4.903,12.96,"Zelensky"
2018-03-19,8.879,4.922,12.94,"Zelensky"
2018-03-20,8.899,4.964,12.9,"Zelensky"
2018-03-21,8.899,4.989,12.92,"Zelensky"
2018-03-22,8.901,5.03,12.88,"Zelensky"
2018-03-23,8.907,5.061,12.82,"Zelensky"
2018-03-24,8.928,5.026,12.81,"Zelensky"
2018-03-25,8.918,5.085,12.82,"Zelensky"
2018-03-26,8.928,5.135,12.81,"Zelensky"
2018-03-27,8.931,5.134,12.79,"Zelensky"
2018-03-28,8.939,5.156,12.75,"Zelensky"
2018-03-29,8.937,5.193,12.7,"Zelensky"
2018-03-30,8.958,5.259,12.65,"Zelensky"
2018-03-31,8.957,5.339,12.62,"Zelensky"
2018-04-01,8.96,5.385,12.59,"Zelensky"
2018-04-02,8.951,5.38,12.54,"Zelensky"
2018-04-03,8.969,5.444,12.56,"Zelensky"
2018-04-04,8.979,5.474,12.53,"Zelensky"
2018-04-05,8.962,5.523,12.49,"Zelensky"
2018-04-06,8.977,5.519,12.45,"Zelensky"
2018-04-07,8.973,5.57,12.45,"Zelensky"
2018-04-08,8.982,5.652,12.35,"Zelensky"
2018-04-09,8.973,5.712,12.32,"Zelensky"
2018-04-10,8.999,5.756,12.32,"Zelensky"
2018-04-11,8.994,5.829,12.26,"Zelensky"
2018-04-12,9.016,5.945,12.22,"Zelensky"
2018-04-13,9.029,5.959,12.14,"Zelensky"
2018-04-14,9.021,6.041,12.07,"Zelensky"
2018-04-15,9.023,6.054,12.03,"Zelensky"
2018-04-16,9.033,6.13,11.94,"Zelensky"
2018-04-17,9.031,6.178,11.9,"Zelensky"
2018-04-18,9.01,6.231,11.81,"Zelensky"
2018-04-19,9,6.233,11.81,"Zelensky"
2018-04-20,8.986,6.228,11.83,"Zelensky"
2018-04-21,8.98,6.218,11.79,"Zelensky"
2018-04-22,8.966,6.244,11.79,"Zelensky"
2018-04-23,8.975,6.179,11.78,"Zelensky"
2018-04-24,8.96,6.155,11.78,"Zelensky"
2018-04-25,8.952,6.145,11.83,"Zelensky"
2018-04-26,8.946,6.114,11.82,"Zelensky"
2018-04-27,8.93,6.118,11.87,"Zelensky"
2018-04-28,8.924,6.098,11.88,"Zelensky"
2018-04-29,8.918,6.085,11.84,"Zelensky"
2018-04-30,8.924,6.096,11.84,"Zelensky"
2018-05-01,8.931,6.057,11.84,"Zelensky"
2018-05-02,8.917,6.035,11.85,"Zelensky"
2018-05-03,8.93,6.023,11.84,"Zelensky"
2018-05-04,8.902,6.026,11.88,"Zelensky"
2018-05-05,8.9,5.991,11.86,"Zelensky"
2018-05-06,8.899,6.034,11.83,"Zelensky"
2018-05-07,8.883,6.012,11.81,"Zelensky"
2018-05-08,8.864,6.031,11.82,"Zelensky"
2018-05-09,8.856,6.029,11.81,"Zelensky"
2018-05-10,8.841,6.04,11.76,"Zelensky"
2018-05-11,8.835,6.063,11.72,"Zelensky"
2018-05-12,8.836,6.086,11.71,"Zelensky"
2018-05-13,8.818,6.065,11.69,"Zelensky"
2018-05-14,8.814,6.077,11.62,"Zelensky"
2018-05-15,8.801,6.126,11.62,"Zelensky"
2018-05-16,8.802,6.169,11.58,"Zelensky"
2018-05-17,8.786,6.167,11.56,"Zelensky"
2018-05-18,8.778,6.237,11.48,"Zelensky"
2018-05-19,8.765,6.247,11.44,"Zelensky"
2018-05-20,8.748,6.29,11.42,"Zelensky"
2018-05-21,8.748,6.291,11.39,"Zelensky"
2018-05-22,8.735,6.302,11.33,"Zelensky"
2018-05-23,8.704,6.271,11.33,"Zelensky"
2018-05-24,8.709,6.243,11.31,"Zelensky"
2018-05-25,8.708,6.2,11.33,"Zelensky"
2018-05-26,8.737,6.235,11.36,"Zelensky"
2018-05-27,8.758,6.245,11.42,"Zelensky"
2018-05-28,8.787,6.22,11.44,"Zelensky"
2018-05-29,8.794,6.221,11.44,"Zelensky"
2018-05-30,8.836,6.172,11.52,"Zelensky"
2018-05-31,8.863,6.216,11.56,"Zelensky"
2018-06-01,8.889,6.202,11.56,"Zelensky"
2018-06-02,8.922,6.213,11.61,"Zelensky"
2018-06-03,8.934,6.168,11.63,"Zelensky"
2018-06-04,8.97,6.252,11.65,"Zelensky"
2018-06-05,8.988,6.23,11.67,"Zelensky"
2018-06-06,9.02,6.278,11.71,"Zelensky"
2018-06-07,9.038,6.3,11.7,"Zelensky"
2018-06-08,9.062,6.351,11.71,"Zelensky"
2018-06-09,9.081,6.354,11.77,"Zelensky"
2018-06-10,9.125,6.355,11.73,"Zelensky"
2018-06-11,9.152,6.43,11.72,"Zelensky"
2018-06-12,9.171,6.474,11.75,"Zelensky"
2018-06-13,9.187,6.507,11.75,"Zelensky"
2018-06-14,9.218,6.588,11.7,"Zelensky"
2018-06-15,9.22,6.623,11.71,"Zelensky"
2018-06-16,9.253,6.718,11.74,"Zelensky"
2018-06-17,9.262,6.779,11.74,"Zelensky"
2018-06-18,9.288,6.813,11.72,"Zelensky"
2018-06-19,9.319,6.86,11.69,"Zelensky"
2018-06-20,9.322,6.918,11.69,"Zelensky"
2018-06-21,9.344,6.93,11.68,"Zelensky"
2018-06-22,9.35,6.995,11.66,"Zelensky"
2018-06-23,9.362,7.002,11.64,"Zelensky"
2018-06-24,9.374,7.032,11.65,"Zelensky"
2018-06-25,9.377,6.992,11.72,"Zelensky"
2018-06-26,9.396,6.998,11.76,"Zelensky"
2018-06-27,9.419,7.045,11.78,"Zelensky"
2018-06-28,9.435,7.045,11.79,"Zelensky"
2018-06-29,9.458,7.048,11.8,"Zelensky"
2018-06-30,9.48,7.095,11.8,"Zelensky"
2018-07-01,9.493,7.098,11.81,"Zelensky"
2018-07-02,9.51,7.18,11.81,"Zelensky"
2018-07-03,9.507,7.161,11.79,"Zelensky"
2018-07-04,9.499,7.187,11.81,"Zelensky"
2018-07-05,9.538,7.218,11.77,"Zelensky"
2018-07-06,9.572,7.201,11.84,"Zelensky"
2018-07-07,9.591,7.191,11.9,"Zelensky"
2018-07-08,9.609,7.193,11.94,"Zelensky"
2018-07-09,9.601,7.119,12.01,"Zelensky"
2018-07-10,9.579,7.077,12.01,"Zelensky"
2018-07-11,9.557,7.043,12.03,"Zelensky"
2018-07-12,9.54,6.981,12.02,"Zelensky"
2018-07-13,9.505,6.908,12.07,"Zelensky"
2018-07-14,9.502,6.919,12.1,"Zelensky"
2018-07-15,9.49,6.864,12.11,"Zelensky"
2018-07-16,9.471,6.826,12.07,"Zelensky"
2018-07-17,9.449,6.79,12.08,"Zelensky"
2018-07-18,9.436,6.751,12.08,"Zelensky"
2018-07-19,9.426,6.737,12.04,"Zelensky"
2018-07-20,9.405,6.734,12.05,"Zelensky"
2018-07-21,9.37,6.672,12.1,"Zelensky"
2018-07-22,9.361,6.635,12.05,"Zelensky"
2018-07-23,9.356,6.578,12.04,"Zelensky"
2018-07-24,9.323,6.526,12.01,"Zelensky"
2018-07-25,9.287,6.514,11.95,"Zelensky"
2018-07-26,9.268,6.512,11.94,"Zelensky"
2018-07-27,9.253,6.531,11.9,"Zelensky"
2018-07-28,9.222,6.517,11.86,"Zelensky"
2018-07-29,9.21,6.485,11.8,"Zelensky"
2018-07-30,9.211,6.46,11.81,"Zelensky"
2018-07-31,9.182,6.435,11.77,"Zelensky"
2018-08-01,9.171,6.467,11.8,"Zelensky"
2018-08-02,9.146,6.469,11.78,"Zelensky"
2018-08-03,9.141,6.469,11.77,"Zelensky"
2018-08-04,9.159,6.395,11.76,"Zelensky"
2018-08-05,9.153,6.392,11.82,"Zelensky"
2018-08-06,9.172,6.427,11.79,"Zelensky"
2018-08-07,9.171,6.417,11.82,"Zelensky"
2018-08-08,9.178,6.393,11.85,"Zelensky"
2018-08-09,9.181,6.408,11.88,"Zelensky"
2018-08-10,9.187,6.398,11.9,"Zelensky"
2018-08-11,9.191,6.376,11.91,"Zelensky"
2018-08-12,9.199,6.401,11.89,"Zelensky"
2018-08-13,9.207,6.419,11.89,"Zelensky"
2018-08-14,9.21,6.442,11.86,"Zelensky"
2018-08-15,9.208,6.449,11.84,"Zelensky"
2018-08-16,9.217,6.463,11.8,"Zelensky"
2018-08-17,9.23,6.534,11.81,"Zelensky"
2018-08-18,9.239,6.559,11.78,"Zelensky"
2018-08-19,9.237,6.614,11.78,"Zelensky"
2018-08-20,9.256,6.63,11.8,"Zelensky"
2018-08-21,9.263,6.66,11.8,"Zelensky"
2018-08-22,9.279,6.699,11.78,"Zelensky"
2018-08-23,9.318,6.72,11.88,"Zelensky"
2018-08-24,9.38,6.752,11.9,"Zelensky"
2018-08-25,9.439,6.807,11.91,"Zelensky"
2018-08-26,9.461,6.865,11.94,"Zelensky"
2018-08-27,9.513,6.905,11.99,"Zelensky"
2018-08-28,9.565,6.951,12.04,"Zelensky"
2018-08-29,9.597,7.015,12.06,"Zelensky"
2018-08-30,9.652,7.044,12.11,"Zelensky"
2018-08-31,9.708,7.118,12.09,"Zelensky"
2018-09-01,9.758,7.203,12.12,"Zelensky"
2018-09-02,9.807,7.268,12.19,"Zelensky"
2018-09-03,9.863,7.337,12.26,"Zelensky"
2018-09-04,9.904,7.418,12.26,"Zelensky"
2018-09-05,9.944,7.494,12.28,"Zelensky"
2018-09-06,9.982,7.569,12.34,"Zelensky"
2018-09-07,10.02,7.632,12.32,"Zelensky"
2018-09-08,10.07,7.707,12.34,"Zelensky"
2018-09-09,10.11,7.755,12.35,"Zelensky"
2018-09-10,10.14,7.829,12.36,"Zelensky"
2018-09-11,10.18,7.858,12.38,"Zelensky"
2018-09-12,10.22,7.921,12.45,"Zelensky"
2018-09-13,10.25,7.998,12.45,"Zelensky"
2018-09-14,10.28,8.047,12.46,"Zelensky"
2018-09-15,10.32,8.129,12.49,"Zelensky"
2018-09-16,10.37,8.19,12.54,"Zelensky"
2018-09-17,10.39,8.224,12.56,"Zelensky"
2018-09-18,10.42,8.221,12.54,"Zelensky"
2018-09-19,10.5,8.297,12.62,"Zelensky"
2018-09-20,10.56,8.308,12.72,"Zelensky"
2018-09-21,10.6,8.353,12.8,"Zelensky"
2018-09-22,10.65,8.395,12.89,"Zelensky"
2018-09-23,10.7,8.43,12.97,"Zelensky"
2018-09-24,10.71,8.412,13,"Zelensky"
2018-09-25,10.76,8.428,13.1,"Zelensky"
2018-09-26,10.8,8.405,13.16,"Zelensky"
2018-09-27,10.82,8.396,13.23,"Zelensky"
2018-09-28,10.86,8.438,13.26,"Zelensky"
2018-09-29,10.89,8.435,13.31,"Zelensky"
2018-09-30,10.93,8.473,13.34,"Zelensky"
2018-10-01,10.96,8.491,13.37,"Zelensky"
2018-10-02,10.99,8.535,13.44,"Zelensky"
2018-10-03,11.03,8.559,13.51,"Zelensky"
2018-10-04,11.06,8.62,13.51,"Zelensky"
2018-10-05,11.08,8.704,13.51,"Zelensky"
2018-10-06,11.13,8.732,13.54,"Zelensky"
2018-10-07,11.18,8.767,13.55,"Zelensky"
2018-10-08,11.22,8.832,13.54,"Zelensky"
2018-10-09,11.26,8.892,13.55,"Zelensky"
2018-10-10,11.28,8.935,13.53,"Zelensky"
2018-10-11,11.32,8.952,13.56,"Zelensky"
2018-10-12,11.35,9.026,13.57,"Zelensky"
2018-10-13,11.39,9.111,13.58,"Zelensky"
2018-10-14,11.41,9.148,13.61,"Zelensky"
2018-10-15,11.45,9.158,13.69,"Zelensky"
2018-10-16,11.48,9.161,13.72,"Zelensky"
2018-10-17,11.52,9.173,13.78,"Zelensky"
2018-10-18,11.56,9.18,13.86,"Zelensky"
2018-10-19,11.59,9.191,13.95,"Zelensky"
2018-10-20,11.63,9.17,14.05,"Zelensky"
2018-10-21,11.67,9.229,14.06,"Zelensky"
2018-10-22,11.7,9.244,14.08,"Zelensky"
2018-10-23,11.72,9.249,14.19,"Zelensky"
2018-10-24,11.76,9.277,14.25,"Zelensky"
2018-10-25,11.8,9.304,14.27,"Zelensky"
2018-10-26,11.84,9.275,14.32,"Zelensky"
2018-10-27,11.88,9.344,14.4,"Zelensky"
2018-10-28,11.91,9.392,14.39,"Zelensky"
2018-10-29,11.95,9.42,14.47,"Zelensky"
2018-10-30,12,9.465,14.45,"Zelensky"
2018-10-31,12.02,9.482,14.51,"Zelensky"
2018-11-01,12.06,9.526,14.56,"Zelensky"
2018-11-02,12.1,9.562,14.65,"Zelensky"
2018-11-03,12.14,9.573,14.74,"Zelensky"
2018-11-04,12.19,9.609,14.81,"Zelensky"
2018-11-05,12.23,9.607,14.87,"Zelensky"
2018-11-06,12.28,9.67,14.96,"Zelensky"
2018-11-07,12.36,9.716,15.01,"Zelensky"
2018-11-08,12.41,9.707,15.09,"Zelensky"
2018-11-09,12.47,9.763,15.16,"Zelensky"
2018-11-10,12.53,9.839,15.22,"Zelensky"
2018-11-11,12.58,9.861,15.28,"Zelensky"
2018-11-12,12.62,9.94,15.32,"Zelensky"
2018-11-13,12.68,9.993,15.4,"Zelensky"
2018-11-14,12.75,10.06,15.46,"Zelensky"
2018-11-15,12.79,10.12,15.55,"Zelensky"
2018-11-16,12.84,10.14,15.56,"Zelensky"
2018-11-17,12.9,10.26,15.59,"Zelensky"
2018-11-18,12.95,10.32,15.64,"Zelensky"
2018-11-19,13,10.38,15.68,"Zelensky"
2018-11-20,13.05,10.49,15.71,"Zelensky"
2018-11-21,13.11,10.55,15.73,"Zelensky"
2018-11-22,13.18,10.67,15.75,"Zelensky"
2018-11-23,13.23,10.75,15.75,"Zelensky"
2018-11-24,13.29,10.83,15.76,"Zelensky"
2018-11-25,13.33,10.91,15.77,"Zelensky"
2018-11-26,13.39,10.99,15.79,"Zelensky"
2018-11-27,13.42,11.11,15.77,"Zelensky"
2018-11-28,13.48,11.19,15.8,"Zelensky"
2018-11-29,13.53,11.31,15.8,"Zelensky"
2018-11-30,13.57,11.42,15.82,"Zelensky"
2018-12-01,13.62,11.49,15.78,"Zelensky"
2018-12-02,13.66,11.59,15.77,"Zelensky"
2018-12-03,13.71,11.7,15.77,"Zelensky"
2018-12-04,13.73,11.75,15.77,"Zelensky"
2018-12-05,13.75,11.81,15.77,"Zelensky"
2018-12-06,13.78,11.86,15.78,"Zelensky"
2018-12-07,13.81,11.93,15.77,"Zelensky"
2018-12-08,13.84,11.99,15.83,"Zelensky"
2018-12-09,13.87,12.02,15.81,"Zelensky"
2018-12-10,13.92,12.09,15.82,"Zelensky"
2018-12-11,13.98,12.12,15.86,"Zelensky"
2018-12-12,14.04,12.19,15.92,"Zelensky"
2018-12-13,14.11,12.25,15.97,"Zelensky"
2018-12-14,14.16,12.29,16.02,"Zelensky"
2018-12-15,14.19,12.28,16.05,"Zelensky"
2018-12-16,14.21,12.32,16.13,"Zelensky"
2018-12-17,14.26,12.34,16.15,"Zelensky"
2018-12-18,14.29,12.36,16.16,"Zelensky"
2018-12-19,14.34,12.42,16.24,"Zelensky"
2018-12-20,14.4,12.46,16.33,"Zelensky"
2018-12-21,14.46,12.49,16.42,"Zelensky"
2018-12-22,14.52,12.57,16.47,"Zelensky"
2018-12-23,14.6,12.58,16.57,"Zelensky"
2018-12-24,14.66,12.64,16.67,"Zelensky"
2018-12-25,14.74,12.72,16.8,"Zelensky"
2018-12-26,14.88,12.8,17.01,"Zelensky"
2018-12-27,15.01,12.91,17.17,"Zelensky"
2018-12-28,15.16,13.05,17.33,"Zelensky"
2018-12-29,15.33,13.13,17.53,"Zelensky"
2018-12-30,15.49,13.25,17.74,"Zelensky"
2018-12-31,15.65,13.38,17.93,"Zelensky"
2019-01-01,15.8,13.52,18.12,"Zelensky"
2019-01-02,15.98,13.67,18.28,"Zelensky"
2019-01-03,16.14,13.81,18.48,"Zelensky"
2019-01-04,16.29,13.92,18.68,"Zelensky"
2019-01-05,16.44,14.06,18.85,"Zelensky"
2019-01-06,16.61,14.22,19.01,"Zelensky"
2019-01-07,16.77,14.36,19.15,"Zelensky"
2019-01-08,16.94,14.5,19.37,"Zelensky"
2019-01-09,17.1,14.66,19.52,"Zelensky"
2019-01-10,17.24,14.83,19.68,"Zelensky"
2019-01-11,17.43,14.99,19.8,"Zelensky"
2019-01-12,17.56,15.17,19.94,"Zelensky"
2019-01-13,17.72,15.36,20.09,"Zelensky"
2019-01-14,17.88,15.5,20.23,"Zelensky"
2019-01-15,18.03,15.73,20.36,"Zelensky"
2019-01-16,18.18,15.92,20.51,"Zelensky"
2019-01-17,18.33,16.11,20.59,"Zelensky"
2019-01-18,18.48,16.27,20.74,"Zelensky"
2019-01-19,18.64,16.49,20.91,"Zelensky"
2019-01-20,18.8,16.72,20.98,"Zelensky"
2019-01-21,18.99,16.94,21.1,"Zelensky"
2019-01-22,19.15,17.13,21.23,"Zelensky"
2019-01-23,19.36,17.38,21.38,"Zelensky"
2019-01-24,19.56,17.63,21.51,"Zelensky"
2019-01-25,19.76,17.86,21.7,"Zelensky"
2019-01-26,20.05,18.18,21.95,"Zelensky"
2019-01-27,20.35,18.44,22.22,"Zelensky"
2019-01-28,20.64,18.71,22.48,"Zelensky"
2019-01-29,20.92,18.96,22.75,"Zelensky"
2019-01-30,21.13,19.19,23.04,"Zelensky"
2019-01-31,21.35,19.38,23.28,"Zelensky"
2019-02-01,21.57,19.55,23.52,"Zelensky"
2019-02-02,21.78,19.76,23.74,"Zelensky"
2019-02-03,22,19.93,23.98,"Zelensky"
2019-02-04,22.21,20.13,24.22,"Zelensky"
2019-02-05,22.42,20.31,24.41,"Zelensky"
2019-02-06,22.63,20.61,24.57,"Zelensky"
2019-02-07,22.86,20.79,24.8,"Zelensky"
2019-02-08,23.05,21.02,24.97,"Zelensky"
2019-02-09,23.25,21.22,25.16,"Zelensky"
2019-02-10,23.43,21.43,25.33,"Zelensky"
2019-02-11,23.59,21.6,25.48,"Zelensky"
2019-02-12,23.74,21.8,25.64,"Zelensky"
2019-02-13,23.89,21.95,25.75,"Zelensky"
2019-02-14,24.04,22.15,25.91,"Zelensky"
2019-02-15,24.22,22.3,26.08,"Zelensky"
2019-02-16,24.39,22.44,26.26,"Zelensky"
2019-02-17,24.56,22.61,26.4,"Zelensky"
2019-02-18,24.72,22.79,26.57,"Zelensky"
2019-02-19,24.87,22.97,26.72,"Zelensky"
2019-02-20,25.03,23.11,26.9,"Zelensky"
2019-02-21,25.15,23.23,27.03,"Zelensky"
2019-02-22,25.29,23.35,27.16,"Zelensky"
2019-02-23,25.41,23.5,27.29,"Zelensky"
2019-02-24,25.5,23.55,27.36,"Zelensky"
2019-02-25,25.61,23.63,27.51,"Zelensky"
2019-02-26,25.71,23.76,27.62,"Zelensky"
2019-02-27,25.82,23.89,27.73,"Zelensky"
2019-02-28,25.92,24.03,27.84,"Zelensky"
2019-03-01,26.03,24.13,27.95,"Zelensky"
2019-03-02,26.15,24.27,28.03,"Zelensky"
2019-03-03,26.26,24.38,28.13,"Zelensky"
2019-03-04,26.38,24.52,28.2,"Zelensky"
2019-03-05,26.49,24.67,28.35,"Zelensky"
2019-03-06,26.62,24.86,28.44,"Zelensky"
2019-03-07,26.74,24.98,28.49,"Zelensky"
2019-03-08,26.89,25.15,28.6,"Zelensky"
2019-03-09,27.02,25.27,28.72,"Zelensky"
2019-03-10,27.18,25.4,28.84,"Zelensky"
2019-03-11,27.29,25.51,28.97,"Zelensky"
2019-03-12,27.39,25.61,29.07,"Zelensky"
2019-03-13,27.51,25.74,29.16,"Zelensky"
2019-03-14,27.62,25.93,29.26,"Zelensky"
2019-03-15,27.71,25.98,29.37,"Zelensky"
2019-03-16,27.83,26.09,29.52,"Zelensky"
2019-03-17,27.97,26.16,29.72,"Zelensky"
2019-03-18,28.11,26.19,29.9,"Zelensky"
2019-03-19,28.21,26.26,30.06,"Zelensky"
2019-03-20,28.3,26.29,30.2,"Zelensky"
2019-03-21,28.38,26.33,30.33,"Zelensky"
2019-03-22,28.47,26.38,30.48,"Zelensky"
2019-03-23,28.49,26.34,30.59,"Zelensky"
2019-03-24,28.53,26.31,30.65,"Zelensky"
2019-03-25,28.55,26.3,30.71,"Zelensky"
2019-03-26,28.5,26.16,30.76,"Zelensky"
2019-03-27,28.51,26.06,30.86,"Zelensky"
2019-03-28,28.5,25.92,31.01,"Zelensky"
2017-11-30,9.011,7.66,10.31,"Grytsenko"
2017-12-01,9.073,7.723,10.37,"Grytsenko"
2017-12-02,9.131,7.755,10.44,"Grytsenko"
2017-12-03,9.188,7.81,10.51,"Grytsenko"
2017-12-04,9.251,7.869,10.61,"Grytsenko"
2017-12-05,9.303,7.923,10.67,"Grytsenko"
2017-12-06,9.356,7.983,10.75,"Grytsenko"
2017-12-07,9.417,8.029,10.8,"Grytsenko"
2017-12-08,9.471,8.129,10.85,"Grytsenko"
2017-12-09,9.516,8.181,10.92,"Grytsenko"
2017-12-10,9.574,8.229,10.96,"Grytsenko"
2017-12-11,9.632,8.301,11.01,"Grytsenko"
2017-12-12,9.669,8.355,11.03,"Grytsenko"
2017-12-13,9.704,8.404,11.07,"Grytsenko"
2017-12-14,9.747,8.466,11.11,"Grytsenko"
2017-12-15,9.755,8.467,11.11,"Grytsenko"
2017-12-16,9.76,8.497,11.09,"Grytsenko"
2017-12-17,9.761,8.477,11.09,"Grytsenko"
2017-12-18,9.773,8.507,11.09,"Grytsenko"
2017-12-19,9.771,8.507,11.07,"Grytsenko"
2017-12-20,9.772,8.529,11.07,"Grytsenko"
2017-12-21,9.776,8.51,11.07,"Grytsenko"
2017-12-22,9.773,8.509,11.08,"Grytsenko"
2017-12-23,9.777,8.519,11.08,"Grytsenko"
2017-12-24,9.784,8.515,11.09,"Grytsenko"
2017-12-25,9.787,8.525,11.11,"Grytsenko"
2017-12-26,9.793,8.537,11.11,"Grytsenko"
2017-12-27,9.797,8.515,11.15,"Grytsenko"
2017-12-28,9.803,8.533,11.14,"Grytsenko"
2017-12-29,9.82,8.49,11.19,"Grytsenko"
2017-12-30,9.837,8.45,11.26,"Grytsenko"
2017-12-31,9.847,8.391,11.33,"Grytsenko"
2018-01-01,9.866,8.37,11.36,"Grytsenko"
2018-01-02,9.879,8.35,11.44,"Grytsenko"
2018-01-03,9.902,8.303,11.5,"Grytsenko"
2018-01-04,9.924,8.306,11.56,"Grytsenko"
2018-01-05,9.936,8.289,11.59,"Grytsenko"
2018-01-06,9.947,8.3,11.63,"Grytsenko"
2018-01-07,9.965,8.293,11.68,"Grytsenko"
2018-01-08,9.979,8.3,11.74,"Grytsenko"
2018-01-09,9.997,8.28,11.77,"Grytsenko"
2018-01-10,10.01,8.297,11.83,"Grytsenko"
2018-01-11,10.03,8.289,11.88,"Grytsenko"
2018-01-12,10.04,8.313,11.95,"Grytsenko"
2018-01-13,10.06,8.3,11.97,"Grytsenko"
2018-01-14,10.08,8.29,12,"Grytsenko"
