"date","median","lower","upper","candidate"
2017-12-18,8.306,5.146,11.41,"Zelensky"
2017-12-19,8.32,5.093,11.52,"Zelensky"
2017-12-20,8.314,5.06,11.5,"Zelensky"
2017-12-21,8.323,4.996,11.66,"Zelensky"
2017-12-22,8.322,4.926,11.69,"Zelensky"
2017-12-23,8.352,4.922,11.81,"Zelensky"
2017-12-24,8.377,4.871,11.84,"Zelensky"
2017-12-25,8.397,4.808,11.86,"Zelensky"
2017-12-26,8.408,4.725,11.92,"Zelensky"
2017-12-27,8.408,4.745,11.92,"Zelensky"
2017-12-28,8.417,4.714,12.04,"Zelensky"
2017-12-29,8.431,4.675,12.11,"Zelensky"
2017-12-30,8.428,4.661,12.13,"Zelensky"
2017-12-31,8.447,4.563,12.17,"Zelensky"
2018-01-01,8.46,4.609,12.2,"Zelensky"
2018-01-02,8.474,4.568,12.26,"Zelensky"
2018-01-03,8.478,4.54,12.3,"Zelensky"
2018-01-04,8.492,4.577,12.35,"Zelensky"
2018-01-05,8.51,4.529,12.41,"Zelensky"
2018-01-06,8.518,4.512,12.45,"Zelensky"
2018-01-07,8.532,4.459,12.55,"Zelensky"
2018-01-08,8.551,4.495,12.5,"Zelensky"
2018-01-09,8.534,4.446,12.5,"Zelensky"
2018-01-10,8.538,4.417,12.59,"Zelensky"
2018-01-11,8.575,4.391,12.66,"Zelensky"
2018-01-12,8.584,4.408,12.66,"Zelensky"
2018-01-13,8.591,4.436,12.72,"Zelensky"
2018-01-14,8.615,4.447,12.73,"Zelensky"
2018-01-15,8.624,4.465,12.83,"Zelensky"
2018-01-16,8.644,4.453,12.83,"Zelensky"
2018-01-17,8.646,4.422,12.86,"Zelensky"
2018-01-18,8.669,4.388,12.86,"Zelensky"
2018-01-19,8.671,4.364,12.92,"Zelensky"
2018-01-20,8.685,4.318,12.93,"Zelensky"
2018-01-21,8.688,4.304,13,"Zelensky"
2018-01-22,8.681,4.332,13.14,"Zelensky"
2018-01-23,8.675,4.324,13.13,"Zelensky"
2018-01-24,8.707,4.304,13.11,"Zelensky"
2018-01-25,8.719,4.275,13.13,"Zelensky"
2018-01-26,8.732,4.281,13.14,"Zelensky"
2018-01-27,8.723,4.293,13.14,"Zelensky"
2018-01-28,8.728,4.317,13.21,"Zelensky"
2018-01-29,8.733,4.288,13.24,"Zelensky"
2018-01-30,8.749,4.273,13.28,"Zelensky"
2018-01-31,8.727,4.288,13.34,"Zelensky"
2018-02-01,8.749,4.311,13.35,"Zelensky"
2018-02-02,8.747,4.321,13.35,"Zelensky"
2018-02-03,8.755,4.343,13.34,"Zelensky"
2018-02-04,8.764,4.372,13.38,"Zelensky"
2018-02-05,8.762,4.384,13.42,"Zelensky"
2018-02-06,8.775,4.442,13.46,"Zelensky"
2018-02-07,8.769,4.388,13.46,"Zelensky"
2018-02-08,8.784,4.392,13.47,"Zelensky"
2018-02-09,8.8,4.425,13.5,"Zelensky"
2018-02-10,8.812,4.418,13.52,"Zelensky"
2018-02-11,8.822,4.386,13.49,"Zelensky"
2018-02-12,8.812,4.406,13.5,"Zelensky"
2018-02-13,8.822,4.454,13.52,"Zelensky"
2018-02-14,8.843,4.498,13.52,"Zelensky"
2018-02-15,8.849,4.513,13.52,"Zelensky"
2018-02-16,8.852,4.541,13.54,"Zelensky"
2018-02-17,8.877,4.524,13.52,"Zelensky"
2018-02-18,8.883,4.562,13.55,"Zelensky"
2018-02-19,8.886,4.585,13.57,"Zelensky"
2018-02-20,8.898,4.63,13.58,"Zelensky"
2018-02-21,8.891,4.605,13.52,"Zelensky"
2018-02-22,8.902,4.682,13.49,"Zelensky"
2018-02-23,8.883,4.625,13.51,"Zelensky"
2018-02-24,8.876,4.635,13.52,"Zelensky"
2018-02-25,8.899,4.654,13.49,"Zelensky"
2018-02-26,8.914,4.601,13.49,"Zelensky"
2018-02-27,8.903,4.654,13.49,"Zelensky"
2018-02-28,8.923,4.695,13.5,"Zelensky"
2018-03-01,8.934,4.686,13.49,"Zelensky"
2018-03-02,8.944,4.669,13.46,"Zelensky"
2018-03-03,8.961,4.676,13.47,"Zelensky"
2018-03-04,8.941,4.64,13.48,"Zelensky"
2018-03-05,8.955,4.687,13.46,"Zelensky"
2018-03-06,8.982,4.737,13.4,"Zelensky"
2018-03-07,8.984,4.76,13.39,"Zelensky"
2018-03-08,8.999,4.739,13.42,"Zelensky"
2018-03-09,8.982,4.808,13.44,"Zelensky"
2018-03-10,8.993,4.806,13.41,"Zelensky"
2018-03-11,9.007,4.815,13.45,"Zelensky"
2018-03-12,9.003,4.826,13.39,"Zelensky"
2018-03-13,9.012,4.817,13.38,"Zelensky"
2018-03-14,9.002,4.893,13.35,"Zelensky"
2018-03-15,9.019,4.953,13.36,"Zelensky"
2018-03-16,9.012,4.943,13.31,"Zelensky"
2018-03-17,9.028,5.019,13.33,"Zelensky"
2018-03-18,9.022,5.013,13.3,"Zelensky"
2018-03-19,9.04,5.005,13.27,"Zelensky"
2018-03-20,9.024,5.03,13.25,"Zelensky"
2018-03-21,9.029,5.064,13.21,"Zelensky"
2018-03-22,9.039,5.04,13.24,"Zelensky"
2018-03-23,9.049,5.052,13.22,"Zelensky"
2018-03-24,9.049,5.124,13.19,"Zelensky"
2018-03-25,9.029,5.145,13.22,"Zelensky"
2018-03-26,9.046,5.159,13.16,"Zelensky"
2018-03-27,9.034,5.203,13.11,"Zelensky"
2018-03-28,9.049,5.256,13.08,"Zelensky"
2018-03-29,9.054,5.295,13.01,"Zelensky"
2018-03-30,9.054,5.312,12.98,"Zelensky"
2018-03-31,9.055,5.376,12.93,"Zelensky"
2018-04-01,9.068,5.44,12.94,"Zelensky"
2018-04-02,9.077,5.414,12.94,"Zelensky"
2018-04-03,9.095,5.443,12.89,"Zelensky"
2018-04-04,9.096,5.455,12.84,"Zelensky"
2018-04-05,9.093,5.504,12.82,"Zelensky"
2018-04-06,9.099,5.548,12.79,"Zelensky"
2018-04-07,9.09,5.63,12.73,"Zelensky"
2018-04-08,9.094,5.686,12.65,"Zelensky"
2018-04-09,9.115,5.74,12.63,"Zelensky"
2018-04-10,9.1,5.792,12.59,"Zelensky"
2018-04-11,9.096,5.868,12.55,"Zelensky"
2018-04-12,9.086,5.911,12.44,"Zelensky"
2018-04-13,9.1,5.963,12.38,"Zelensky"
2018-04-14,9.098,6.064,12.32,"Zelensky"
2018-04-15,9.115,6.059,12.23,"Zelensky"
2018-04-16,9.113,6.099,12.22,"Zelensky"
2018-04-17,9.099,6.136,12.14,"Zelensky"
2018-04-18,9.088,6.227,12.1,"Zelensky"
2018-04-19,9.083,6.253,12.04,"Zelensky"
2018-04-20,9.06,6.2,11.99,"Zelensky"
2018-04-21,9.034,6.198,11.97,"Zelensky"
2018-04-22,9.013,6.206,11.96,"Zelensky"
2018-04-23,9.017,6.182,11.97,"Zelensky"
2018-04-24,9.007,6.182,12.02,"Zelensky"
2018-04-25,9.015,6.148,12,"Zelensky"
2018-04-26,8.996,6.089,12,"Zelensky"
2018-04-27,8.986,6.088,11.97,"Zelensky"
2018-04-28,8.979,6.112,12,"Zelensky"
2018-04-29,8.97,6.071,12.01,"Zelensky"
2018-04-30,8.954,6.039,11.98,"Zelensky"
2018-05-01,8.943,6.045,11.95,"Zelensky"
2018-05-02,8.924,6.028,11.95,"Zelensky"
2018-05-03,8.922,5.995,11.94,"Zelensky"
2018-05-04,8.928,5.974,11.94,"Zelensky"
2018-05-05,8.901,6.02,11.92,"Zelensky"
2018-05-06,8.895,5.965,11.91,"Zelensky"
2018-05-07,8.891,5.943,11.89,"Zelensky"
2018-05-08,8.874,5.95,11.82,"Zelensky"
2018-05-09,8.877,5.962,11.77,"Zelensky"
2018-05-10,8.852,5.983,11.8,"Zelensky"
2018-05-11,8.838,6.038,11.72,"Zelensky"
2018-05-12,8.829,6.035,11.73,"Zelensky"
2018-05-13,8.807,6.039,11.66,"Zelensky"
2018-05-14,8.803,6.097,11.64,"Zelensky"
2018-05-15,8.799,6.097,11.58,"Zelensky"
2018-05-16,8.782,6.146,11.55,"Zelensky"
2018-05-17,8.771,6.128,11.48,"Zelensky"
2018-05-18,8.759,6.164,11.43,"Zelensky"
2018-05-19,8.729,6.174,11.4,"Zelensky"
2018-05-20,8.73,6.208,11.36,"Zelensky"
2018-05-21,8.733,6.23,11.31,"Zelensky"
2018-05-22,8.71,6.266,11.24,"Zelensky"
2018-05-23,8.689,6.191,11.24,"Zelensky"
2018-05-24,8.678,6.198,11.22,"Zelensky"
2018-05-25,8.664,6.17,11.2,"Zelensky"
2018-05-26,8.677,6.191,11.26,"Zelensky"
2018-05-27,8.709,6.176,11.32,"Zelensky"
2018-05-28,8.726,6.192,11.4,"Zelensky"
2018-05-29,8.756,6.146,11.42,"Zelensky"
2018-05-30,8.776,6.171,11.44,"Zelensky"
2018-05-31,8.788,6.174,11.51,"Zelensky"
2018-06-01,8.809,6.181,11.51,"Zelensky"
2018-06-02,8.837,6.173,11.55,"Zelensky"
2018-06-03,8.857,6.17,11.61,"Zelensky"
2018-06-04,8.884,6.206,11.63,"Zelensky"
2018-06-05,8.913,6.267,11.67,"Zelensky"
2018-06-06,8.926,6.238,11.64,"Zelensky"
2018-06-07,8.97,6.261,11.64,"Zelensky"
2018-06-08,8.971,6.286,11.64,"Zelensky"
2018-06-09,8.994,6.295,11.66,"Zelensky"
2018-06-10,9.035,6.378,11.66,"Zelensky"
2018-06-11,9.038,6.374,11.69,"Zelensky"
2018-06-12,9.064,6.448,11.67,"Zelensky"
2018-06-13,9.078,6.473,11.65,"Zelensky"
2018-06-14,9.103,6.487,11.65,"Zelensky"
2018-06-15,9.126,6.577,11.65,"Zelensky"
2018-06-16,9.144,6.627,11.62,"Zelensky"
2018-06-17,9.172,6.656,11.63,"Zelensky"
2018-06-18,9.187,6.744,11.63,"Zelensky"
2018-06-19,9.207,6.786,11.63,"Zelensky"
2018-06-20,9.228,6.869,11.61,"Zelensky"
2018-06-21,9.236,6.949,11.59,"Zelensky"
2018-06-22,9.252,7.009,11.57,"Zelensky"
2018-06-23,9.26,6.989,11.58,"Zelensky"
2018-06-24,9.286,7.019,11.64,"Zelensky"
2018-06-25,9.301,7.026,11.64,"Zelensky"
2018-06-26,9.317,7.011,11.68,"Zelensky"
2018-06-27,9.311,7.001,11.71,"Zelensky"
2018-06-28,9.321,7.01,11.69,"Zelensky"
2018-06-29,9.324,7.055,11.69,"Zelensky"
2018-06-30,9.335,7.048,11.71,"Zelensky"
2018-07-01,9.356,7.079,11.73,"Zelensky"
2018-07-02,9.384,7.059,11.75,"Zelensky"
2018-07-03,9.375,7.085,11.74,"Zelensky"
2018-07-04,9.405,7.083,11.73,"Zelensky"
2018-07-05,9.434,7.124,11.74,"Zelensky"
2018-07-06,9.448,7.157,11.8,"Zelensky"
2018-07-07,9.466,7.106,11.84,"Zelensky"
2018-07-08,9.482,7.074,11.86,"Zelensky"
2018-07-09,9.451,7.001,11.87,"Zelensky"
2018-07-10,9.447,6.943,11.95,"Zelensky"
2018-07-11,9.413,6.903,11.93,"Zelensky"
2018-07-12,9.388,6.839,11.98,"Zelensky"
2018-07-13,9.368,6.814,11.97,"Zelensky"
2018-07-14,9.343,6.784,11.99,"Zelensky"
2018-07-15,9.319,6.749,11.97,"Zelensky"
2018-07-16,9.306,6.698,11.98,"Zelensky"
2018-07-17,9.297,6.664,11.98,"Zelensky"
2018-07-18,9.27,6.647,12,"Zelensky"
2018-07-19,9.237,6.662,12.03,"Zelensky"
2018-07-20,9.225,6.628,12.01,"Zelensky"
2018-07-21,9.204,6.61,11.94,"Zelensky"
2018-07-22,9.171,6.554,11.94,"Zelensky"
2018-07-23,9.154,6.543,11.96,"Zelensky"
2018-07-24,9.153,6.568,11.94,"Zelensky"
2018-07-25,9.13,6.53,11.89,"Zelensky"
2018-07-26,9.094,6.559,11.86,"Zelensky"
2018-07-27,9.074,6.57,11.85,"Zelensky"
2018-07-28,9.067,6.514,11.83,"Zelensky"
2018-07-29,9.034,6.464,11.79,"Zelensky"
2018-07-30,9.02,6.501,11.74,"Zelensky"
2018-07-31,9.02,6.482,11.64,"Zelensky"
2018-08-01,8.997,6.498,11.64,"Zelensky"
2018-08-02,8.98,6.48,11.6,"Zelensky"
2018-08-03,8.976,6.503,11.64,"Zelensky"
2018-08-04,8.98,6.481,11.64,"Zelensky"
2018-08-05,8.98,6.508,11.67,"Zelensky"
2018-08-06,8.994,6.468,11.7,"Zelensky"
2018-08-07,8.995,6.478,11.7,"Zelensky"
2018-08-08,9.003,6.513,11.72,"Zelensky"
2018-08-09,9.007,6.48,11.73,"Zelensky"
2018-08-10,9.005,6.449,11.74,"Zelensky"
2018-08-11,9.009,6.484,11.77,"Zelensky"
2018-08-12,9.026,6.492,11.79,"Zelensky"
2018-08-13,9.045,6.509,11.78,"Zelensky"
2018-08-14,9.055,6.552,11.77,"Zelensky"
2018-08-15,9.059,6.528,11.78,"Zelensky"
2018-08-16,9.064,6.55,11.79,"Zelensky"
2018-08-17,9.065,6.589,11.77,"Zelensky"
2018-08-18,9.106,6.62,11.75,"Zelensky"
2018-08-19,9.113,6.618,11.72,"Zelensky"
2018-08-20,9.143,6.656,11.76,"Zelensky"
2018-08-21,9.171,6.722,11.72,"Zelensky"
2018-08-22,9.179,6.746,11.73,"Zelensky"
2018-08-23,9.234,6.805,11.81,"Zelensky"
2018-08-24,9.288,6.803,11.92,"Zelensky"
2018-08-25,9.345,6.818,11.92,"Zelensky"
2018-08-26,9.396,6.874,11.98,"Zelensky"
2018-08-27,9.456,6.918,12.04,"Zelensky"
2018-08-28,9.492,6.968,12.07,"Zelensky"
2018-08-29,9.53,7.061,12.08,"Zelensky"
2018-08-30,9.587,7.098,12.17,"Zelensky"
2018-08-31,9.637,7.146,12.19,"Zelensky"
2018-09-01,9.698,7.238,12.21,"Zelensky"
2018-09-02,9.777,7.294,12.26,"Zelensky"
2018-09-03,9.829,7.353,12.28,"Zelensky"
2018-09-04,9.869,7.438,12.32,"Zelensky"
2018-09-05,9.922,7.529,12.32,"Zelensky"
2018-09-06,9.972,7.597,12.36,"Zelensky"
2018-09-07,10.01,7.656,12.42,"Zelensky"
2018-09-08,10.06,7.749,12.42,"Zelensky"
2018-09-09,10.1,7.821,12.43,"Zelensky"
2018-09-10,10.15,7.88,12.44,"Zelensky"
2018-09-11,10.18,7.937,12.48,"Zelensky"
2018-09-12,10.21,7.993,12.51,"Zelensky"
2018-09-13,10.25,8.062,12.49,"Zelensky"
2018-09-14,10.29,8.129,12.46,"Zelensky"
2018-09-15,10.33,8.175,12.48,"Zelensky"
2018-09-16,10.35,8.24,12.54,"Zelensky"
2018-09-17,10.41,8.304,12.55,"Zelensky"
2018-09-18,10.45,8.378,12.55,"Zelensky"
2018-09-19,10.49,8.398,12.64,"Zelensky"
2018-09-20,10.56,8.426,12.72,"Zelensky"
2018-09-21,10.61,8.445,12.78,"Zelensky"
2018-09-22,10.67,8.47,12.84,"Zelensky"
2018-09-23,10.71,8.47,12.94,"Zelensky"
2018-09-24,10.75,8.495,12.99,"Zelensky"
2018-09-25,10.79,8.472,13.06,"Zelensky"
2018-09-26,10.83,8.464,13.1,"Zelensky"
2018-09-27,10.86,8.478,13.14,"Zelensky"
2018-09-28,10.89,8.517,13.15,"Zelensky"
2018-09-29,10.92,8.518,13.2,"Zelensky"
2018-09-30,10.93,8.486,13.32,"Zelensky"
2018-10-01,10.97,8.514,13.35,"Zelensky"
2018-10-02,11.01,8.553,13.39,"Zelensky"
2018-10-03,11.05,8.58,13.42,"Zelensky"
2018-10-04,11.08,8.654,13.44,"Zelensky"
2018-10-05,11.1,8.674,13.45,"Zelensky"
2018-10-06,11.15,8.746,13.49,"Zelensky"
2018-10-07,11.17,8.796,13.5,"Zelensky"
2018-10-08,11.19,8.825,13.52,"Zelensky"
2018-10-09,11.22,8.926,13.56,"Zelensky"
2018-10-10,11.26,8.958,13.58,"Zelensky"
2018-10-11,11.29,9.048,13.57,"Zelensky"
2018-10-12,11.34,9.111,13.6,"Zelensky"
2018-10-13,11.35,9.142,13.61,"Zelensky"
2018-10-14,11.39,9.179,13.62,"Zelensky"
2018-10-15,11.42,9.219,13.7,"Zelensky"
2018-10-16,11.46,9.246,13.77,"Zelensky"
2018-10-17,11.49,9.165,13.82,"Zelensky"
2018-10-18,11.53,9.171,13.87,"Zelensky"
2018-10-19,11.58,9.167,13.95,"Zelensky"
2018-10-20,11.61,9.196,14.01,"Zelensky"
2018-10-21,11.66,9.207,14.06,"Zelensky"
2018-10-22,11.68,9.255,14.12,"Zelensky"
2018-10-23,11.72,9.255,14.18,"Zelensky"
2018-10-24,11.76,9.278,14.23,"Zelensky"
2018-10-25,11.8,9.327,14.27,"Zelensky"
2018-10-26,11.84,9.352,14.32,"Zelensky"
2018-10-27,11.88,9.386,14.39,"Zelensky"
2018-10-28,11.92,9.42,14.43,"Zelensky"
2018-10-29,11.95,9.497,14.49,"Zelensky"
2018-10-30,12.01,9.508,14.5,"Zelensky"
2018-10-31,12.06,9.563,14.58,"Zelensky"
2018-11-01,12.1,9.614,14.59,"Zelensky"
2018-11-02,12.12,9.646,14.64,"Zelensky"
2018-11-03,12.2,9.689,14.75,"Zelensky"
2018-11-04,12.25,9.758,14.77,"Zelensky"
2018-11-05,12.31,9.743,14.87,"Zelensky"
2018-11-06,12.37,9.797,14.94,"Zelensky"
2018-11-07,12.43,9.809,15.02,"Zelensky"
2018-11-08,12.47,9.885,15.1,"Zelensky"
2018-11-09,12.53,9.914,15.14,"Zelensky"
2018-11-10,12.58,9.985,15.25,"Zelensky"
2018-11-11,12.63,10.01,15.29,"Zelensky"
2018-11-12,12.68,10,15.35,"Zelensky"
2018-11-13,12.72,10.09,15.44,"Zelensky"
2018-11-14,12.79,10.13,15.47,"Zelensky"
2018-11-15,12.84,10.21,15.53,"Zelensky"
2018-11-16,12.89,10.25,15.6,"Zelensky"
2018-11-17,12.94,10.31,15.62,"Zelensky"
2018-11-18,12.98,10.37,15.62,"Zelensky"
2018-11-19,13.04,10.41,15.63,"Zelensky"
2018-11-20,13.09,10.49,15.64,"Zelensky"
2018-11-21,13.15,10.58,15.69,"Zelensky"
2018-11-22,13.21,10.65,15.74,"Zelensky"
2018-11-23,13.25,10.73,15.78,"Zelensky"
2018-11-24,13.31,10.83,15.8,"Zelensky"
2018-11-25,13.38,10.89,15.79,"Zelensky"
2018-11-26,13.42,11.01,15.81,"Zelensky"
2018-11-27,13.49,11.07,15.82,"Zelensky"
2018-11-28,13.54,11.15,15.78,"Zelensky"
2018-11-29,13.58,11.32,15.76,"Zelensky"
2018-11-30,13.63,11.45,15.76,"Zelensky"
2018-12-01,13.67,11.5,15.8,"Zelensky"
2018-12-02,13.72,11.63,15.79,"Zelensky"
2018-12-03,13.76,11.72,15.75,"Zelensky"
2018-12-04,13.77,11.76,15.74,"Zelensky"
2018-12-05,13.79,11.8,15.77,"Zelensky"
2018-12-06,13.83,11.88,15.79,"Zelensky"
2018-12-07,13.85,11.9,15.74,"Zelensky"
2018-12-08,13.89,11.98,15.79,"Zelensky"
2018-12-09,13.92,12.07,15.83,"Zelensky"
2018-12-10,13.94,12.13,15.83,"Zelensky"
2018-12-11,14.01,12.17,15.91,"Zelensky"
2018-12-12,14.07,12.22,15.94,"Zelensky"
2018-12-13,14.13,12.25,16.01,"Zelensky"
2018-12-14,14.19,12.33,16.05,"Zelensky"
2018-12-15,14.22,12.35,16.13,"Zelensky"
2018-12-16,14.23,12.33,16.17,"Zelensky"
2018-12-17,14.27,12.34,16.21,"Zelensky"
2018-12-18,14.28,12.37,16.25,"Zelensky"
2018-12-19,14.34,12.4,16.32,"Zelensky"
2018-12-20,14.41,12.44,16.39,"Zelensky"
2018-12-21,14.46,12.47,16.45,"Zelensky"
2018-12-22,14.52,12.53,16.49,"Zelensky"
2018-12-23,14.58,12.54,16.61,"Zelensky"
2018-12-24,14.65,12.58,16.69,"Zelensky"
2018-12-25,14.74,12.66,16.82,"Zelensky"
2018-12-26,14.86,12.73,16.98,"Zelensky"
2018-12-27,15.01,12.86,17.16,"Zelensky"
2018-12-28,15.19,12.92,17.36,"Zelensky"
2018-12-29,15.35,13.05,17.55,"Zelensky"
2018-12-30,15.5,13.18,17.73,"Zelensky"
2018-12-31,15.66,13.3,17.95,"Zelensky"
2019-01-01,15.83,13.42,18.16,"Zelensky"
2019-01-02,15.97,13.55,18.36,"Zelensky"
2019-01-03,16.12,13.72,18.52,"Zelensky"
2019-01-04,16.29,13.86,18.71,"Zelensky"
2019-01-05,16.45,14,18.91,"Zelensky"
2019-01-06,16.61,14.08,19.04,"Zelensky"
2019-01-07,16.77,14.26,19.25,"Zelensky"
2019-01-08,16.92,14.45,19.42,"Zelensky"
2019-01-09,17.08,14.63,19.61,"Zelensky"
2019-01-10,17.25,14.76,19.75,"Zelensky"
2019-01-11,17.4,14.95,19.87,"Zelensky"
2019-01-12,17.56,15.16,20.03,"Zelensky"
2019-01-13,17.73,15.32,20.16,"Zelensky"
2019-01-14,17.88,15.51,20.26,"Zelensky"
2019-01-15,18.02,15.72,20.4,"Zelensky"
2019-01-16,18.19,15.89,20.55,"Zelensky"
2019-01-17,18.34,16.11,20.67,"Zelensky"
2019-01-18,18.49,16.3,20.76,"Zelensky"
2019-01-19,18.66,16.49,20.85,"Zelensky"
2019-01-20,18.85,16.73,20.96,"Zelensky"
2019-01-21,19.01,16.94,21.13,"Zelensky"
2019-01-22,19.19,17.18,21.27,"Zelensky"
2019-01-23,19.39,17.44,21.41,"Zelensky"
2019-01-24,19.59,17.71,21.58,"Zelensky"
2019-01-25,19.8,17.91,21.73,"Zelensky"
2019-01-26,20.09,18.19,22.02,"Zelensky"
2019-01-27,20.38,18.48,22.34,"Zelensky"
2019-01-28,20.65,18.78,22.56,"Zelensky"
2019-01-29,20.92,19.07,22.85,"Zelensky"
2019-01-30,21.16,19.28,23.1,"Zelensky"
2019-01-31,21.37,19.45,23.35,"Zelensky"
2019-02-01,21.59,19.63,23.62,"Zelensky"
2019-02-02,21.8,19.82,23.85,"Zelensky"
2019-02-03,22,20.03,24.04,"Zelensky"
2019-02-04,22.21,20.24,24.25,"Zelensky"
2019-02-05,22.43,20.47,24.46,"Zelensky"
2019-02-06,22.63,20.65,24.64,"Zelensky"
2019-02-07,22.83,20.84,24.83,"Zelensky"
2019-02-08,23.02,21.06,25,"Zelensky"
2019-02-09,23.23,21.26,25.17,"Zelensky"
2019-02-10,23.42,21.51,25.34,"Zelensky"
2019-02-11,23.57,21.64,25.47,"Zelensky"
2019-02-12,23.72,21.81,25.62,"Zelensky"
2019-02-13,23.88,21.95,25.79,"Zelensky"
2019-02-14,24.02,22.12,25.91,"Zelensky"
2019-02-15,24.18,22.27,26.05,"Zelensky"
2019-02-16,24.36,22.49,26.24,"Zelensky"
2019-02-17,24.53,22.61,26.39,"Zelensky"
2019-02-18,24.69,22.81,26.55,"Zelensky"
2019-02-19,24.84,23.01,26.69,"Zelensky"
2019-02-20,24.99,23.15,26.85,"Zelensky"
2019-02-21,25.13,23.25,26.98,"Zelensky"
2019-02-22,25.24,23.36,27.12,"Zelensky"
2019-02-23,25.38,23.48,27.22,"Zelensky"
2019-02-24,25.47,23.59,27.35,"Zelensky"
2019-02-25,25.55,23.66,27.43,"Zelensky"
2019-02-26,25.67,23.75,27.57,"Zelensky"
2019-02-27,25.77,23.85,27.67,"Zelensky"
2019-02-28,25.87,24.02,27.75,"Zelensky"
2019-03-01,25.98,24.1,27.85,"Zelensky"
2019-03-02,26.09,24.26,27.98,"Zelensky"
2019-03-03,26.22,24.36,28.09,"Zelensky"
2019-03-04,26.34,24.52,28.15,"Zelensky"
2019-03-05,26.46,24.65,28.28,"Zelensky"
2019-03-06,26.6,24.81,28.39,"Zelensky"
2019-03-07,26.72,25,28.51,"Zelensky"
2019-03-08,26.87,25.14,28.62,"Zelensky"
2019-03-09,27,25.22,28.72,"Zelensky"
2019-03-10,27.15,25.39,28.84,"Zelensky"
2019-03-11,27.26,25.51,28.93,"Zelensky"
2019-03-12,27.37,25.62,29.03,"Zelensky"
2019-03-13,27.5,25.73,29.11,"Zelensky"
2019-03-14,27.62,25.84,29.23,"Zelensky"
2019-03-15,27.71,25.91,29.34,"Zelensky"
2019-03-16,27.84,26.04,29.49,"Zelensky"
2019-03-17,27.97,26.04,29.69,"Zelensky"
2019-03-18,28.11,26.15,29.85,"Zelensky"
2019-03-19,28.22,26.18,30.03,"Zelensky"
2019-03-20,28.3,26.18,30.17,"Zelensky"
2019-03-21,28.4,26.27,30.32,"Zelensky"
2019-03-22,28.49,26.32,30.46,"Zelensky"
2019-03-23,28.51,26.3,30.57,"Zelensky"
2019-03-24,28.54,26.22,30.63,"Zelensky"
2019-03-25,28.57,26.21,30.75,"Zelensky"
2019-03-26,28.52,26.09,30.79,"Zelensky"
2019-03-27,28.51,26.03,30.91,"Zelensky"
2017-11-30,9.021,7.643,10.33,"Grytsenko"
2017-12-01,9.082,7.713,10.42,"Grytsenko"
2017-12-02,9.139,7.745,10.5,"Grytsenko"
2017-12-03,9.205,7.812,10.59,"Grytsenko"
2017-12-04,9.257,7.865,10.63,"Grytsenko"
2017-12-05,9.318,7.923,10.7,"Grytsenko"
2017-12-06,9.375,7.961,10.79,"Grytsenko"
2017-12-07,9.446,8.006,10.85,"Grytsenko"
2017-12-08,9.502,8.066,10.9,"Grytsenko"
2017-12-09,9.556,8.145,10.97,"Grytsenko"
2017-12-10,9.611,8.205,11.01,"Grytsenko"
2017-12-11,9.662,8.285,11.06,"Grytsenko"
2017-12-12,9.709,8.329,11.1,"Grytsenko"
2017-12-13,9.747,8.384,11.12,"Grytsenko"
2017-12-14,9.795,8.463,11.16,"Grytsenko"
2017-12-15,9.799,8.472,11.12,"Grytsenko"
2017-12-16,9.802,8.491,11.13,"Grytsenko"
2017-12-17,9.801,8.505,11.11,"Grytsenko"
2017-12-18,9.802,8.515,11.11,"Grytsenko"
2017-12-19,9.809,8.535,11.1,"Grytsenko"
2017-12-20,9.807,8.529,11.12,"Grytsenko"
2017-12-21,9.809,8.54,11.13,"Grytsenko"
2017-12-22,9.816,8.555,11.13,"Grytsenko"
2017-12-23,9.82,8.538,11.12,"Grytsenko"
2017-12-24,9.835,8.577,11.11,"Grytsenko"
2017-12-25,9.831,8.573,11.13,"Grytsenko"
2017-12-26,9.837,8.578,11.13,"Grytsenko"
2017-12-27,9.852,8.594,11.14,"Grytsenko"
2017-12-28,9.866,8.588,11.17,"Grytsenko"
2017-12-29,9.89,8.563,11.24,"Grytsenko"
2017-12-30,9.91,8.534,11.3,"Grytsenko"
2017-12-31,9.933,8.499,11.38,"Grytsenko"
2018-01-01,9.961,8.485,11.44,"Grytsenko"
2018-01-02,9.982,8.468,11.5,"Grytsenko"
2018-01-03,10,8.429,11.58,"Grytsenko"
2018-01-04,10.03,8.425,11.64,"Grytsenko"
2018-01-05,10.04,8.403,11.67,"Grytsenko"
2018-01-06,10.06,8.422,11.71,"Grytsenko"
2018-01-07,10.09,8.372,11.77,"Grytsenko"
2018-01-08,10.11,8.4,11.83,"Grytsenko"
2018-01-09,10.12,8.372,11.86,"Grytsenko"
2018-01-10,10.13,8.383,11.91,"Grytsenko"
2018-01-11,10.15,8.4,11.93,"Grytsenko"
2018-01-12,10.18,8.372,12.01,"Grytsenko"
2018-01-13,10.2,8.383,12.04,"Grytsenko"
2018-01-14,10.2,8.374,12.1,"Grytsenko"
2018-01-15,10.21,8.382,12.13,"Grytsenko"
2018-01-16,10.22,8.395,12.16,"Grytsenko"
2018-01-17,10.25,8.395,12.21,"Grytsenko"
2018-01-18,10.27,8.373,12.22,"Grytsenko"
2018-01-19,10.29,8.399,12.26,"Grytsenko"
