"date","median","lower","upper","candidate"
2018-01-03,8.296,4.541,12.23,"Zelensky"
2018-01-04,8.304,4.525,12.3,"Zelensky"
2018-01-05,8.318,4.494,12.3,"Zelensky"
2018-01-06,8.316,4.464,12.33,"Zelensky"
2018-01-07,8.323,4.395,12.4,"Zelensky"
2018-01-08,8.321,4.412,12.43,"Zelensky"
2018-01-09,8.343,4.42,12.46,"Zelensky"
2018-01-10,8.343,4.375,12.47,"Zelensky"
2018-01-11,8.327,4.349,12.49,"Zelensky"
2018-01-12,8.336,4.359,12.52,"Zelensky"
2018-01-13,8.348,4.379,12.56,"Zelensky"
2018-01-14,8.351,4.386,12.65,"Zelensky"
2018-01-15,8.356,4.371,12.65,"Zelensky"
2018-01-16,8.365,4.341,12.64,"Zelensky"
2018-01-17,8.354,4.339,12.71,"Zelensky"
2018-01-18,8.371,4.292,12.76,"Zelensky"
2018-01-19,8.374,4.253,12.79,"Zelensky"
2018-01-20,8.375,4.288,12.76,"Zelensky"
2018-01-21,8.372,4.319,12.75,"Zelensky"
2018-01-22,8.373,4.321,12.82,"Zelensky"
2018-01-23,8.377,4.309,12.86,"Zelensky"
2018-01-24,8.389,4.314,12.85,"Zelensky"
2018-01-25,8.401,4.282,12.93,"Zelensky"
2018-01-26,8.424,4.308,12.9,"Zelensky"
2018-01-27,8.412,4.301,12.97,"Zelensky"
2018-01-28,8.423,4.329,13.01,"Zelensky"
2018-01-29,8.416,4.311,13.07,"Zelensky"
2018-01-30,8.42,4.299,13.06,"Zelensky"
2018-01-31,8.443,4.306,13.08,"Zelensky"
2018-02-01,8.482,4.337,13.09,"Zelensky"
2018-02-02,8.483,4.374,13.1,"Zelensky"
2018-02-03,8.489,4.343,13.17,"Zelensky"
2018-02-04,8.48,4.346,13.17,"Zelensky"
2018-02-05,8.501,4.344,13.15,"Zelensky"
2018-02-06,8.488,4.357,13.18,"Zelensky"
2018-02-07,8.501,4.358,13.17,"Zelensky"
2018-02-08,8.521,4.358,13.18,"Zelensky"
2018-02-09,8.525,4.328,13.18,"Zelensky"
2018-02-10,8.533,4.324,13.22,"Zelensky"
2018-02-11,8.535,4.298,13.21,"Zelensky"
2018-02-12,8.546,4.285,13.23,"Zelensky"
2018-02-13,8.559,4.338,13.24,"Zelensky"
2018-02-14,8.568,4.384,13.24,"Zelensky"
2018-02-15,8.597,4.375,13.17,"Zelensky"
2018-02-16,8.596,4.375,13.15,"Zelensky"
2018-02-17,8.604,4.426,13.19,"Zelensky"
2018-02-18,8.599,4.447,13.25,"Zelensky"
2018-02-19,8.623,4.479,13.21,"Zelensky"
2018-02-20,8.62,4.511,13.22,"Zelensky"
2018-02-21,8.628,4.517,13.26,"Zelensky"
2018-02-22,8.627,4.532,13.23,"Zelensky"
2018-02-23,8.641,4.567,13.26,"Zelensky"
2018-02-24,8.651,4.595,13.26,"Zelensky"
2018-02-25,8.658,4.571,13.24,"Zelensky"
2018-02-26,8.685,4.603,13.29,"Zelensky"
2018-02-27,8.689,4.606,13.25,"Zelensky"
2018-02-28,8.693,4.597,13.24,"Zelensky"
2018-03-01,8.689,4.598,13.17,"Zelensky"
2018-03-02,8.705,4.627,13.22,"Zelensky"
2018-03-03,8.711,4.658,13.18,"Zelensky"
2018-03-04,8.713,4.69,13.14,"Zelensky"
2018-03-05,8.719,4.692,13.18,"Zelensky"
2018-03-06,8.724,4.734,13.17,"Zelensky"
2018-03-07,8.733,4.748,13.17,"Zelensky"
2018-03-08,8.728,4.727,13.1,"Zelensky"
2018-03-09,8.725,4.765,13.09,"Zelensky"
2018-03-10,8.733,4.774,13.03,"Zelensky"
2018-03-11,8.753,4.775,13.03,"Zelensky"
2018-03-12,8.751,4.786,13.03,"Zelensky"
2018-03-13,8.759,4.821,13.04,"Zelensky"
2018-03-14,8.779,4.888,13.01,"Zelensky"
2018-03-15,8.797,4.928,12.98,"Zelensky"
2018-03-16,8.798,4.962,12.99,"Zelensky"
2018-03-17,8.799,4.934,12.92,"Zelensky"
2018-03-18,8.812,4.941,12.91,"Zelensky"
2018-03-19,8.823,5.013,12.9,"Zelensky"
2018-03-20,8.826,5.052,12.91,"Zelensky"
2018-03-21,8.843,5.152,12.88,"Zelensky"
2018-03-22,8.846,5.189,12.85,"Zelensky"
2018-03-23,8.843,5.209,12.78,"Zelensky"
2018-03-24,8.851,5.193,12.75,"Zelensky"
2018-03-25,8.872,5.195,12.75,"Zelensky"
2018-03-26,8.88,5.269,12.72,"Zelensky"
2018-03-27,8.902,5.317,12.75,"Zelensky"
2018-03-28,8.909,5.362,12.74,"Zelensky"
2018-03-29,8.905,5.397,12.67,"Zelensky"
2018-03-30,8.927,5.408,12.63,"Zelensky"
2018-03-31,8.928,5.446,12.57,"Zelensky"
2018-04-01,8.924,5.518,12.58,"Zelensky"
2018-04-02,8.934,5.529,12.56,"Zelensky"
2018-04-03,8.934,5.6,12.58,"Zelensky"
2018-04-04,8.94,5.655,12.49,"Zelensky"
2018-04-05,8.928,5.71,12.41,"Zelensky"
2018-04-06,8.938,5.751,12.34,"Zelensky"
2018-04-07,8.957,5.772,12.33,"Zelensky"
2018-04-08,8.971,5.807,12.3,"Zelensky"
2018-04-09,8.981,5.867,12.25,"Zelensky"
2018-04-10,8.962,5.945,12.19,"Zelensky"
2018-04-11,8.983,5.969,12.16,"Zelensky"
2018-04-12,8.975,6.049,12.12,"Zelensky"
2018-04-13,8.973,6.086,12.04,"Zelensky"
2018-04-14,8.972,6.137,12,"Zelensky"
2018-04-15,8.973,6.198,11.95,"Zelensky"
2018-04-16,8.974,6.245,11.86,"Zelensky"
2018-04-17,8.996,6.292,11.8,"Zelensky"
2018-04-18,8.997,6.336,11.74,"Zelensky"
2018-04-19,8.993,6.393,11.66,"Zelensky"
2018-04-20,8.968,6.39,11.63,"Zelensky"
2018-04-21,8.955,6.392,11.59,"Zelensky"
2018-04-22,8.933,6.39,11.54,"Zelensky"
2018-04-23,8.922,6.395,11.57,"Zelensky"
2018-04-24,8.902,6.299,11.61,"Zelensky"
2018-04-25,8.895,6.298,11.59,"Zelensky"
2018-04-26,8.881,6.279,11.58,"Zelensky"
2018-04-27,8.871,6.287,11.62,"Zelensky"
2018-04-28,8.863,6.276,11.62,"Zelensky"
2018-04-29,8.849,6.204,11.62,"Zelensky"
2018-04-30,8.845,6.202,11.64,"Zelensky"
2018-05-01,8.84,6.203,11.6,"Zelensky"
2018-05-02,8.816,6.203,11.59,"Zelensky"
2018-05-03,8.815,6.181,11.59,"Zelensky"
2018-05-04,8.805,6.205,11.56,"Zelensky"
2018-05-05,8.799,6.18,11.57,"Zelensky"
2018-05-06,8.794,6.178,11.5,"Zelensky"
2018-05-07,8.801,6.139,11.49,"Zelensky"
2018-05-08,8.783,6.14,11.45,"Zelensky"
2018-05-09,8.765,6.149,11.44,"Zelensky"
2018-05-10,8.763,6.151,11.39,"Zelensky"
2018-05-11,8.751,6.149,11.38,"Zelensky"
2018-05-12,8.738,6.18,11.34,"Zelensky"
2018-05-13,8.718,6.182,11.34,"Zelensky"
2018-05-14,8.705,6.165,11.32,"Zelensky"
2018-05-15,8.713,6.173,11.26,"Zelensky"
2018-05-16,8.681,6.229,11.24,"Zelensky"
2018-05-17,8.657,6.252,11.21,"Zelensky"
2018-05-18,8.654,6.293,11.15,"Zelensky"
2018-05-19,8.644,6.331,11.07,"Zelensky"
2018-05-20,8.629,6.318,11.02,"Zelensky"
2018-05-21,8.624,6.327,10.97,"Zelensky"
2018-05-22,8.599,6.377,10.94,"Zelensky"
2018-05-23,8.581,6.365,10.9,"Zelensky"
2018-05-24,8.575,6.323,10.92,"Zelensky"
2018-05-25,8.552,6.288,10.9,"Zelensky"
2018-05-26,8.572,6.269,11,"Zelensky"
2018-05-27,8.582,6.273,11.05,"Zelensky"
2018-05-28,8.623,6.256,11.06,"Zelensky"
2018-05-29,8.641,6.257,11.11,"Zelensky"
2018-05-30,8.665,6.243,11.17,"Zelensky"
2018-05-31,8.699,6.257,11.17,"Zelensky"
2018-06-01,8.702,6.268,11.2,"Zelensky"
2018-06-02,8.735,6.264,11.28,"Zelensky"
2018-06-03,8.763,6.341,11.27,"Zelensky"
2018-06-04,8.78,6.386,11.31,"Zelensky"
2018-06-05,8.793,6.403,11.32,"Zelensky"
2018-06-06,8.82,6.393,11.33,"Zelensky"
2018-06-07,8.853,6.475,11.35,"Zelensky"
2018-06-08,8.88,6.449,11.36,"Zelensky"
2018-06-09,8.904,6.459,11.4,"Zelensky"
2018-06-10,8.945,6.509,11.39,"Zelensky"
2018-06-11,8.959,6.519,11.37,"Zelensky"
2018-06-12,8.988,6.574,11.33,"Zelensky"
2018-06-13,9.004,6.619,11.34,"Zelensky"
2018-06-14,9.03,6.653,11.35,"Zelensky"
2018-06-15,9.062,6.699,11.33,"Zelensky"
2018-06-16,9.086,6.741,11.35,"Zelensky"
2018-06-17,9.109,6.824,11.35,"Zelensky"
2018-06-18,9.139,6.843,11.31,"Zelensky"
2018-06-19,9.157,6.882,11.31,"Zelensky"
2018-06-20,9.184,6.922,11.25,"Zelensky"
2018-06-21,9.209,7.006,11.27,"Zelensky"
2018-06-22,9.229,7.038,11.28,"Zelensky"
2018-06-23,9.235,7.054,11.26,"Zelensky"
2018-06-24,9.256,7.091,11.25,"Zelensky"
2018-06-25,9.265,7.092,11.3,"Zelensky"
2018-06-26,9.3,7.083,11.35,"Zelensky"
2018-06-27,9.323,7.053,11.39,"Zelensky"
2018-06-28,9.336,7.098,11.38,"Zelensky"
2018-06-29,9.336,7.15,11.38,"Zelensky"
2018-06-30,9.352,7.169,11.41,"Zelensky"
2018-07-01,9.39,7.2,11.47,"Zelensky"
2018-07-02,9.394,7.257,11.46,"Zelensky"
2018-07-03,9.417,7.259,11.48,"Zelensky"
2018-07-04,9.435,7.322,11.48,"Zelensky"
2018-07-05,9.469,7.352,11.48,"Zelensky"
2018-07-06,9.482,7.337,11.54,"Zelensky"
2018-07-07,9.508,7.37,11.59,"Zelensky"
2018-07-08,9.538,7.361,11.63,"Zelensky"
2018-07-09,9.526,7.268,11.7,"Zelensky"
2018-07-10,9.501,7.214,11.75,"Zelensky"
2018-07-11,9.482,7.214,11.73,"Zelensky"
2018-07-12,9.462,7.11,11.76,"Zelensky"
2018-07-13,9.448,7.093,11.8,"Zelensky"
2018-07-14,9.428,7.052,11.8,"Zelensky"
2018-07-15,9.404,6.98,11.83,"Zelensky"
2018-07-16,9.379,6.949,11.84,"Zelensky"
2018-07-17,9.369,6.911,11.83,"Zelensky"
2018-07-18,9.339,6.894,11.84,"Zelensky"
2018-07-19,9.32,6.836,11.8,"Zelensky"
2018-07-20,9.3,6.825,11.8,"Zelensky"
2018-07-21,9.288,6.782,11.82,"Zelensky"
2018-07-22,9.262,6.756,11.81,"Zelensky"
2018-07-23,9.24,6.712,11.84,"Zelensky"
2018-07-24,9.23,6.727,11.84,"Zelensky"
2018-07-25,9.212,6.711,11.82,"Zelensky"
2018-07-26,9.193,6.693,11.76,"Zelensky"
2018-07-27,9.191,6.692,11.71,"Zelensky"
2018-07-28,9.172,6.715,11.65,"Zelensky"
2018-07-29,9.151,6.654,11.6,"Zelensky"
2018-07-30,9.124,6.667,11.58,"Zelensky"
2018-07-31,9.106,6.656,11.53,"Zelensky"
2018-08-01,9.103,6.659,11.54,"Zelensky"
2018-08-02,9.084,6.648,11.48,"Zelensky"
2018-08-03,9.071,6.654,11.47,"Zelensky"
2018-08-04,9.072,6.643,11.49,"Zelensky"
2018-08-05,9.075,6.63,11.55,"Zelensky"
2018-08-06,9.083,6.602,11.52,"Zelensky"
2018-08-07,9.07,6.591,11.54,"Zelensky"
2018-08-08,9.077,6.574,11.58,"Zelensky"
2018-08-09,9.074,6.566,11.6,"Zelensky"
2018-08-10,9.091,6.575,11.59,"Zelensky"
2018-08-11,9.106,6.628,11.58,"Zelensky"
2018-08-12,9.093,6.608,11.6,"Zelensky"
2018-08-13,9.094,6.617,11.61,"Zelensky"
2018-08-14,9.1,6.641,11.62,"Zelensky"
2018-08-15,9.122,6.63,11.61,"Zelensky"
2018-08-16,9.104,6.648,11.61,"Zelensky"
2018-08-17,9.126,6.691,11.61,"Zelensky"
2018-08-18,9.131,6.706,11.57,"Zelensky"
2018-08-19,9.133,6.729,11.59,"Zelensky"
2018-08-20,9.162,6.767,11.57,"Zelensky"
2018-08-21,9.184,6.834,11.59,"Zelensky"
2018-08-22,9.217,6.879,11.6,"Zelensky"
2018-08-23,9.284,6.902,11.67,"Zelensky"
2018-08-24,9.325,6.926,11.72,"Zelensky"
2018-08-25,9.374,6.964,11.81,"Zelensky"
2018-08-26,9.421,6.993,11.91,"Zelensky"
2018-08-27,9.476,7.063,11.96,"Zelensky"
2018-08-28,9.511,7.09,11.99,"Zelensky"
2018-08-29,9.575,7.133,12,"Zelensky"
2018-08-30,9.617,7.255,11.99,"Zelensky"
2018-08-31,9.684,7.324,12.06,"Zelensky"
2018-09-01,9.725,7.344,12.09,"Zelensky"
2018-09-02,9.771,7.462,12.1,"Zelensky"
2018-09-03,9.84,7.518,12.13,"Zelensky"
2018-09-04,9.877,7.596,12.15,"Zelensky"
2018-09-05,9.94,7.657,12.18,"Zelensky"
2018-09-06,9.977,7.725,12.2,"Zelensky"
2018-09-07,10.03,7.791,12.26,"Zelensky"
2018-09-08,10.07,7.854,12.28,"Zelensky"
2018-09-09,10.11,7.944,12.28,"Zelensky"
2018-09-10,10.15,7.992,12.29,"Zelensky"
2018-09-11,10.18,8.047,12.33,"Zelensky"
2018-09-12,10.21,8.121,12.36,"Zelensky"
2018-09-13,10.26,8.178,12.4,"Zelensky"
2018-09-14,10.3,8.225,12.41,"Zelensky"
2018-09-15,10.33,8.318,12.39,"Zelensky"
2018-09-16,10.37,8.346,12.43,"Zelensky"
2018-09-17,10.41,8.419,12.43,"Zelensky"
2018-09-18,10.45,8.492,12.45,"Zelensky"
2018-09-19,10.5,8.531,12.5,"Zelensky"
2018-09-20,10.56,8.559,12.59,"Zelensky"
2018-09-21,10.62,8.553,12.69,"Zelensky"
2018-09-22,10.66,8.568,12.77,"Zelensky"
2018-09-23,10.71,8.581,12.87,"Zelensky"
2018-09-24,10.74,8.576,12.96,"Zelensky"
2018-09-25,10.78,8.575,13,"Zelensky"
2018-09-26,10.82,8.589,13.05,"Zelensky"
2018-09-27,10.84,8.576,13.11,"Zelensky"
2018-09-28,10.88,8.583,13.18,"Zelensky"
2018-09-29,10.92,8.642,13.22,"Zelensky"
2018-09-30,10.94,8.676,13.3,"Zelensky"
2018-10-01,10.99,8.68,13.3,"Zelensky"
2018-10-02,11,8.694,13.36,"Zelensky"
2018-10-03,11.04,8.686,13.43,"Zelensky"
2018-10-04,11.07,8.766,13.42,"Zelensky"
2018-10-05,11.1,8.805,13.4,"Zelensky"
2018-10-06,11.12,8.847,13.46,"Zelensky"
2018-10-07,11.16,8.903,13.48,"Zelensky"
2018-10-08,11.2,8.954,13.45,"Zelensky"
2018-10-09,11.23,8.993,13.45,"Zelensky"
2018-10-10,11.25,9.042,13.48,"Zelensky"
2018-10-11,11.27,9.121,13.46,"Zelensky"
2018-10-12,11.3,9.156,13.51,"Zelensky"
2018-10-13,11.33,9.21,13.49,"Zelensky"
2018-10-14,11.37,9.314,13.52,"Zelensky"
2018-10-15,11.39,9.313,13.58,"Zelensky"
2018-10-16,11.41,9.333,13.61,"Zelensky"
2018-10-17,11.46,9.363,13.67,"Zelensky"
2018-10-18,11.49,9.378,13.76,"Zelensky"
2018-10-19,11.52,9.312,13.84,"Zelensky"
2018-10-20,11.57,9.356,13.93,"Zelensky"
2018-10-21,11.6,9.339,13.96,"Zelensky"
2018-10-22,11.65,9.364,13.98,"Zelensky"
2018-10-23,11.69,9.364,14.06,"Zelensky"
2018-10-24,11.71,9.414,14.1,"Zelensky"
2018-10-25,11.76,9.45,14.13,"Zelensky"
2018-10-26,11.8,9.497,14.18,"Zelensky"
2018-10-27,11.84,9.509,14.21,"Zelensky"
2018-10-28,11.88,9.515,14.25,"Zelensky"
2018-10-29,11.91,9.547,14.32,"Zelensky"
2018-10-30,11.97,9.609,14.31,"Zelensky"
2018-10-31,12.01,9.656,14.36,"Zelensky"
2018-11-01,12.05,9.707,14.43,"Zelensky"
2018-11-02,12.09,9.722,14.42,"Zelensky"
2018-11-03,12.15,9.754,14.54,"Zelensky"
2018-11-04,12.21,9.787,14.61,"Zelensky"
2018-11-05,12.27,9.782,14.7,"Zelensky"
2018-11-06,12.32,9.817,14.75,"Zelensky"
2018-11-07,12.38,9.888,14.8,"Zelensky"
2018-11-08,12.44,9.943,14.86,"Zelensky"
2018-11-09,12.5,9.976,14.91,"Zelensky"
2018-11-10,12.55,10,14.98,"Zelensky"
2018-11-11,12.61,10.06,15.06,"Zelensky"
2018-11-12,12.66,10.11,15.1,"Zelensky"
2018-11-13,12.73,10.18,15.17,"Zelensky"
2018-11-14,12.77,10.23,15.23,"Zelensky"
2018-11-15,12.83,10.31,15.25,"Zelensky"
2018-11-16,12.89,10.34,15.31,"Zelensky"
2018-11-17,12.95,10.39,15.37,"Zelensky"
2018-11-18,13,10.48,15.42,"Zelensky"
2018-11-19,13.05,10.53,15.51,"Zelensky"
2018-11-20,13.1,10.59,15.51,"Zelensky"
2018-11-21,13.16,10.68,15.56,"Zelensky"
2018-11-22,13.22,10.79,15.54,"Zelensky"
2018-11-23,13.27,10.89,15.59,"Zelensky"
2018-11-24,13.31,10.96,15.6,"Zelensky"
2018-11-25,13.37,11.06,15.62,"Zelensky"
2018-11-26,13.41,11.15,15.63,"Zelensky"
2018-11-27,13.48,11.25,15.66,"Zelensky"
2018-11-28,13.53,11.38,15.64,"Zelensky"
2018-11-29,13.55,11.47,15.65,"Zelensky"
2018-11-30,13.61,11.55,15.65,"Zelensky"
2018-12-01,13.65,11.65,15.67,"Zelensky"
2018-12-02,13.7,11.76,15.61,"Zelensky"
2018-12-03,13.74,11.87,15.59,"Zelensky"
2018-12-04,13.73,11.88,15.64,"Zelensky"
2018-12-05,13.75,11.93,15.64,"Zelensky"
2018-12-06,13.77,11.96,15.61,"Zelensky"
2018-12-07,13.79,12.03,15.65,"Zelensky"
2018-12-08,13.81,12.1,15.63,"Zelensky"
2018-12-09,13.84,12.14,15.66,"Zelensky"
2018-12-10,13.87,12.18,15.65,"Zelensky"
2018-12-11,13.92,12.21,15.77,"Zelensky"
2018-12-12,13.98,12.25,15.82,"Zelensky"
2018-12-13,14.04,12.29,15.86,"Zelensky"
2018-12-14,14.1,12.34,15.94,"Zelensky"
2018-12-15,14.12,12.34,15.95,"Zelensky"
2018-12-16,14.14,12.37,15.98,"Zelensky"
2018-12-17,14.17,12.4,16,"Zelensky"
2018-12-18,14.19,12.39,16.02,"Zelensky"
2018-12-19,14.23,12.4,16.11,"Zelensky"
2018-12-20,14.27,12.44,16.18,"Zelensky"
2018-12-21,14.32,12.48,16.27,"Zelensky"
2018-12-22,14.39,12.51,16.33,"Zelensky"
2018-12-23,14.46,12.57,16.41,"Zelensky"
2018-12-24,14.52,12.57,16.53,"Zelensky"
2018-12-25,14.6,12.59,16.65,"Zelensky"
2018-12-26,14.73,12.69,16.84,"Zelensky"
2018-12-27,14.86,12.84,16.97,"Zelensky"
2018-12-28,15.03,12.94,17.19,"Zelensky"
2018-12-29,15.18,13.02,17.41,"Zelensky"
2018-12-30,15.34,13.15,17.56,"Zelensky"
2018-12-31,15.5,13.28,17.76,"Zelensky"
2019-01-01,15.67,13.42,17.94,"Zelensky"
2019-01-02,15.82,13.55,18.13,"Zelensky"
2019-01-03,15.98,13.69,18.31,"Zelensky"
2019-01-04,16.13,13.83,18.48,"Zelensky"
2019-01-05,16.3,13.94,18.61,"Zelensky"
2019-01-06,16.45,14.11,18.77,"Zelensky"
2019-01-07,16.61,14.26,18.95,"Zelensky"
2019-01-08,16.77,14.45,19.11,"Zelensky"
2019-01-09,16.93,14.59,19.26,"Zelensky"
2019-01-10,17.09,14.78,19.41,"Zelensky"
2019-01-11,17.26,14.98,19.55,"Zelensky"
2019-01-12,17.4,15.13,19.7,"Zelensky"
2019-01-13,17.58,15.32,19.81,"Zelensky"
2019-01-14,17.72,15.49,19.95,"Zelensky"
2019-01-15,17.89,15.67,20.09,"Zelensky"
2019-01-16,18.04,15.84,20.23,"Zelensky"
2019-01-17,18.19,16.05,20.33,"Zelensky"
2019-01-18,18.36,16.28,20.42,"Zelensky"
2019-01-19,18.52,16.49,20.55,"Zelensky"
2019-01-20,18.7,16.72,20.71,"Zelensky"
2019-01-21,18.87,16.94,20.81,"Zelensky"
2019-01-22,19.05,17.21,20.98,"Zelensky"
2019-01-23,19.25,17.45,21.11,"Zelensky"
2019-01-24,19.45,17.7,21.27,"Zelensky"
2019-01-25,19.65,17.89,21.46,"Zelensky"
2019-01-26,19.96,18.19,21.74,"Zelensky"
2019-01-27,20.25,18.49,22.01,"Zelensky"
2019-01-28,20.55,18.74,22.28,"Zelensky"
2019-01-29,20.81,19.05,22.53,"Zelensky"
2019-01-30,21.05,19.25,22.81,"Zelensky"
2019-01-31,21.24,19.41,23.05,"Zelensky"
2019-02-01,21.44,19.56,23.31,"Zelensky"
2019-02-02,21.65,19.76,23.53,"Zelensky"
2019-02-03,21.85,19.92,23.78,"Zelensky"
2019-02-04,22.05,20.12,23.99,"Zelensky"
2019-02-05,22.26,20.31,24.15,"Zelensky"
2019-02-06,22.46,20.51,24.36,"Zelensky"
2019-02-07,22.65,20.7,24.55,"Zelensky"
2019-02-08,22.84,20.86,24.73,"Zelensky"
2019-02-09,23.02,21.07,24.88,"Zelensky"
2019-02-10,23.21,21.25,25.02,"Zelensky"
2019-02-11,23.32,21.43,25.18,"Zelensky"
2019-02-12,23.46,21.57,25.31,"Zelensky"
2019-02-13,23.61,21.72,25.42,"Zelensky"
2019-02-14,23.74,21.86,25.54,"Zelensky"
2019-02-15,23.9,22.02,25.67,"Zelensky"
2019-02-16,24.04,22.12,25.82,"Zelensky"
2019-02-17,24.19,22.32,25.95,"Zelensky"
2019-02-18,24.32,22.43,26.08,"Zelensky"
2019-02-19,24.45,22.56,26.23,"Zelensky"
2019-02-20,24.57,22.63,26.39,"Zelensky"
2019-02-21,24.67,22.73,26.53,"Zelensky"
2019-02-22,24.75,22.81,26.61,"Zelensky"
2019-02-23,24.85,22.89,26.68,"Zelensky"
2019-02-24,24.88,22.94,26.79,"Zelensky"
2019-02-25,24.92,22.99,26.85,"Zelensky"
2019-02-26,24.98,23.01,26.91,"Zelensky"
2019-02-27,25.04,23.05,26.94,"Zelensky"
2019-02-28,25.09,23.1,26.98,"Zelensky"
2019-03-01,25.14,23.11,27.01,"Zelensky"
2019-03-02,25.19,23.13,27.11,"Zelensky"
2019-03-03,25.24,23.16,27.17,"Zelensky"
2019-03-04,25.29,23.17,27.23,"Zelensky"
2019-03-05,25.34,23.2,27.26,"Zelensky"
2019-03-06,25.38,23.22,27.35,"Zelensky"
2019-03-07,25.42,23.24,27.4,"Zelensky"
2019-03-08,25.46,23.27,27.45,"Zelensky"
2019-03-09,25.5,23.25,27.55,"Zelensky"
2019-03-10,25.55,23.25,27.67,"Zelensky"
2019-03-11,25.54,23.2,27.72,"Zelensky"
2019-03-12,25.54,23.1,27.76,"Zelensky"
2019-03-13,25.53,23.01,27.82,"Zelensky"
2019-03-14,25.51,22.95,27.84,"Zelensky"
2019-03-15,25.5,22.9,27.92,"Zelensky"
2019-03-16,25.49,22.82,28.02,"Zelensky"
2019-03-17,25.48,22.77,28.11,"Zelensky"
2019-03-18,25.49,22.65,28.17,"Zelensky"
2019-03-19,25.5,22.62,28.27,"Zelensky"
2017-11-30,9.005,7.637,10.3,"Grytsenko"
2017-12-01,9.065,7.696,10.38,"Grytsenko"
2017-12-02,9.12,7.742,10.47,"Grytsenko"
2017-12-03,9.184,7.802,10.54,"Grytsenko"
2017-12-04,9.234,7.819,10.61,"Grytsenko"
2017-12-05,9.299,7.883,10.69,"Grytsenko"
2017-12-06,9.356,7.948,10.77,"Grytsenko"
2017-12-07,9.421,8.031,10.83,"Grytsenko"
2017-12-08,9.481,8.099,10.9,"Grytsenko"
2017-12-09,9.527,8.173,10.98,"Grytsenko"
2017-12-10,9.576,8.24,11.02,"Grytsenko"
2017-12-11,9.625,8.297,11.07,"Grytsenko"
2017-12-12,9.669,8.351,11.08,"Grytsenko"
2017-12-13,9.719,8.397,11.1,"Grytsenko"
2017-12-14,9.763,8.457,11.16,"Grytsenko"
2017-12-15,9.766,8.459,11.15,"Grytsenko"
2017-12-16,9.771,8.484,11.13,"Grytsenko"
2017-12-17,9.781,8.496,11.14,"Grytsenko"
2017-12-18,9.785,8.503,11.13,"Grytsenko"
2017-12-19,9.789,8.5,11.13,"Grytsenko"
2017-12-20,9.789,8.494,11.15,"Grytsenko"
2017-12-21,9.801,8.5,11.14,"Grytsenko"
2017-12-22,9.802,8.493,11.16,"Grytsenko"
2017-12-23,9.805,8.521,11.15,"Grytsenko"
2017-12-24,9.816,8.527,11.15,"Grytsenko"
2017-12-25,9.818,8.525,11.16,"Grytsenko"
2017-12-26,9.836,8.541,11.17,"Grytsenko"
2017-12-27,9.843,8.552,11.2,"Grytsenko"
2017-12-28,9.846,8.529,11.22,"Grytsenko"
2017-12-29,9.875,8.52,11.28,"Grytsenko"
2017-12-30,9.889,8.494,11.36,"Grytsenko"
2017-12-31,9.913,8.464,11.43,"Grytsenko"
2018-01-01,9.936,8.449,11.48,"Grytsenko"
2018-01-02,9.958,8.424,11.54,"Grytsenko"
2018-01-03,9.976,8.41,11.59,"Grytsenko"
2018-01-04,9.999,8.404,11.66,"Grytsenko"
2018-01-05,10.03,8.384,11.68,"Grytsenko"
2018-01-06,10.05,8.38,11.75,"Grytsenko"
2018-01-07,10.06,8.371,11.8,"Grytsenko"
2018-01-08,10.09,8.35,11.84,"Grytsenko"
2018-01-09,10.1,8.328,11.88,"Grytsenko"
2018-01-10,10.13,8.313,11.94,"Grytsenko"
2018-01-11,10.15,8.314,11.99,"Grytsenko"
2018-01-12,10.17,8.275,12.03,"Grytsenko"
2018-01-13,10.19,8.263,12.06,"Grytsenko"
2018-01-14,10.21,8.265,12.1,"Grytsenko"
2018-01-15,10.23,8.276,12.12,"Grytsenko"
2018-01-16,10.24,8.27,12.19,"Grytsenko"
2018-01-17,10.27,8.291,12.23,"Grytsenko"
2018-01-18,10.29,8.293,12.29,"Grytsenko"
2018-01-19,10.3,8.307,12.33,"Grytsenko"
2018-01-20,10.32,8.301,12.32,"Grytsenko"
2018-01-21,10.34,8.311,12.35,"Grytsenko"
2018-01-22,10.35,8.314,12.39,"Grytsenko"
2018-01-23,10.36,8.316,12.42,"Grytsenko"
2018-01-24,10.37,8.349,12.48,"Grytsenko"
2018-01-25,10.38,8.344,12.51,"Grytsenko"
2018-01-26,10.4,8.362,12.52,"Grytsenko"
2018-01-27,10.41,8.384,12.55,"Grytsenko"
2018-01-28,10.42,8.366,12.59,"Grytsenko"
2018-01-29,10.44,8.405,12.61,"Grytsenko"
2018-01-30,10.45,8.412,12.64,"Grytsenko"
2018-01-31,10.47,8.415,12.69,"Grytsenko"
2018-02-01,10.48,8.424,12.68,"Grytsenko"
2018-02-02,10.5,8.461,12.71,"Grytsenko"
2018-02-03,10.53,8.436,12.76,"Grytsenko"
2018-02-04,10.55,8.472,12.75,"Grytsenko"
2018-02-05,10.56,8.513,12.74,"Grytsenko"
2018-02-06,10.57,8.539,12.76,"Grytsenko"
2018-02-07,10.58,8.565,12.76,"Grytsenko"
2018-02-08,10.59,8.582,12.78,"Grytsenko"
2018-02-09,10.61,8.589,12.74,"Grytsenko"
2018-02-10,10.62,8.627,12.76,"Grytsenko"
2018-02-11,10.64,8.645,12.77,"Grytsenko"
