"date","median","lower","upper","candidate"
2018-01-14,7.22,4.3,10.1,"Zelensky"
2018-01-15,7.22,4.28,10.1,"Zelensky"
2018-01-16,7.21,4.27,10.1,"Zelensky"
2018-01-17,7.19,4.24,10.1,"Zelensky"
2018-01-18,7.19,4.22,10.1,"Zelensky"
2018-01-19,7.17,4.15,10.1,"Zelensky"
2018-01-20,7.16,4.16,10.1,"Zelensky"
2018-01-21,7.15,4.14,10.1,"Zelensky"
2018-01-22,7.15,4.14,10.1,"Zelensky"
2018-01-23,7.13,4.09,10.1,"Zelensky"
2018-01-24,7.11,4.06,10.1,"Zelensky"
2018-01-25,7.09,4.03,10,"Zelensky"
2018-01-26,7.09,4.01,10.1,"Zelensky"
2018-01-27,7.07,4.02,10.1,"Zelensky"
2018-01-28,7.06,4,10.1,"Zelensky"
2018-01-29,7.03,3.95,10.1,"Zelensky"
2018-01-30,7.03,3.96,10,"Zelensky"
2018-01-31,7.02,3.94,10.1,"Zelensky"
2018-02-01,7,3.9,10,"Zelensky"
2018-02-02,6.99,3.89,10,"Zelensky"
2018-02-03,6.97,3.89,10,"Zelensky"
2018-02-04,6.96,3.89,9.99,"Zelensky"
2018-02-05,6.95,3.88,9.99,"Zelensky"
2018-02-06,6.93,3.87,9.97,"Zelensky"
2018-02-07,6.93,3.9,9.95,"Zelensky"
2018-02-08,6.93,3.87,9.92,"Zelensky"
2018-02-09,6.91,3.88,9.96,"Zelensky"
2018-02-10,6.9,3.86,9.88,"Zelensky"
2018-02-11,6.89,3.85,9.9,"Zelensky"
2018-02-12,6.87,3.85,9.89,"Zelensky"
2018-02-13,6.86,3.84,9.83,"Zelensky"
2018-02-14,6.84,3.83,9.82,"Zelensky"
2018-02-15,6.83,3.8,9.8,"Zelensky"
2018-02-16,6.83,3.78,9.73,"Zelensky"
2018-02-17,6.81,3.75,9.71,"Zelensky"
2018-02-18,6.81,3.79,9.68,"Zelensky"
2018-02-19,6.79,3.72,9.66,"Zelensky"
2018-02-20,6.78,3.77,9.63,"Zelensky"
2018-02-21,6.76,3.74,9.62,"Zelensky"
2018-02-22,6.74,3.75,9.61,"Zelensky"
2018-02-23,6.72,3.76,9.56,"Zelensky"
2018-02-24,6.71,3.77,9.55,"Zelensky"
2018-02-25,6.69,3.75,9.51,"Zelensky"
2018-02-26,6.68,3.78,9.49,"Zelensky"
2018-02-27,6.68,3.73,9.46,"Zelensky"
2018-02-28,6.67,3.77,9.42,"Zelensky"
2018-03-01,6.66,3.72,9.37,"Zelensky"
2018-03-02,6.64,3.72,9.37,"Zelensky"
2018-03-03,6.63,3.71,9.36,"Zelensky"
2018-03-04,6.61,3.74,9.33,"Zelensky"
2018-03-05,6.58,3.72,9.31,"Zelensky"
2018-03-06,6.57,3.73,9.26,"Zelensky"
2018-03-07,6.57,3.72,9.24,"Zelensky"
2018-03-08,6.56,3.7,9.19,"Zelensky"
2018-03-09,6.54,3.69,9.15,"Zelensky"
2018-03-10,6.54,3.66,9.16,"Zelensky"
2018-03-11,6.52,3.69,9.12,"Zelensky"
2018-03-12,6.5,3.72,9.07,"Zelensky"
2018-03-13,6.49,3.7,9.04,"Zelensky"
2018-03-14,6.47,3.7,9.03,"Zelensky"
2018-03-15,6.46,3.7,9.01,"Zelensky"
2018-03-16,6.44,3.73,8.93,"Zelensky"
2018-03-17,6.43,3.73,8.91,"Zelensky"
2018-03-18,6.41,3.76,8.9,"Zelensky"
2018-03-19,6.41,3.75,8.88,"Zelensky"
2018-03-20,6.39,3.78,8.85,"Zelensky"
2018-03-21,6.38,3.77,8.81,"Zelensky"
2018-03-22,6.38,3.79,8.77,"Zelensky"
2018-03-23,6.35,3.81,8.73,"Zelensky"
2018-03-24,6.35,3.82,8.69,"Zelensky"
2018-03-25,6.33,3.84,8.65,"Zelensky"
2018-03-26,6.31,3.86,8.62,"Zelensky"
2018-03-27,6.3,3.83,8.57,"Zelensky"
2018-03-28,6.28,3.84,8.56,"Zelensky"
2018-03-29,6.27,3.85,8.51,"Zelensky"
2018-03-30,6.27,3.86,8.47,"Zelensky"
2018-03-31,6.25,3.91,8.46,"Zelensky"
2018-04-01,6.23,3.93,8.39,"Zelensky"
2018-04-02,6.22,3.95,8.36,"Zelensky"
2018-04-03,6.2,3.95,8.32,"Zelensky"
2018-04-04,6.19,3.99,8.27,"Zelensky"
2018-04-05,6.18,4,8.23,"Zelensky"
2018-04-06,6.15,4.04,8.2,"Zelensky"
2018-04-07,6.15,4.04,8.14,"Zelensky"
2018-04-08,6.13,4.05,8.09,"Zelensky"
2018-04-09,6.1,4.11,8.04,"Zelensky"
2018-04-10,6.09,4.15,7.99,"Zelensky"
2018-04-11,6.08,4.14,7.95,"Zelensky"
2018-04-12,6.07,4.16,7.91,"Zelensky"
2018-04-13,6.05,4.19,7.84,"Zelensky"
2018-04-14,6.05,4.21,7.8,"Zelensky"
2018-04-15,6.04,4.22,7.75,"Zelensky"
2018-04-16,6.03,4.25,7.7,"Zelensky"
2018-04-17,6,4.3,7.66,"Zelensky"
2018-04-18,5.99,4.33,7.62,"Zelensky"
2018-04-19,5.97,4.37,7.6,"Zelensky"
2018-04-20,5.98,4.37,7.58,"Zelensky"
2018-04-21,5.99,4.38,7.56,"Zelensky"
2018-04-22,5.99,4.38,7.54,"Zelensky"
2018-04-23,5.99,4.38,7.57,"Zelensky"
2018-04-24,6,4.37,7.62,"Zelensky"
2018-04-25,6,4.34,7.66,"Zelensky"
2018-04-26,6,4.32,7.68,"Zelensky"
2018-04-27,6.01,4.31,7.69,"Zelensky"
2018-04-28,6,4.28,7.74,"Zelensky"
2018-04-29,6.01,4.28,7.74,"Zelensky"
2018-04-30,6.02,4.29,7.76,"Zelensky"
2018-05-01,6.03,4.3,7.79,"Zelensky"
2018-05-02,6.03,4.28,7.79,"Zelensky"
2018-05-03,6.04,4.29,7.82,"Zelensky"
2018-05-04,6.05,4.29,7.82,"Zelensky"
2018-05-05,6.05,4.29,7.86,"Zelensky"
2018-05-06,6.05,4.28,7.87,"Zelensky"
2018-05-07,6.07,4.27,7.87,"Zelensky"
2018-05-08,6.07,4.31,7.85,"Zelensky"
2018-05-09,6.07,4.31,7.86,"Zelensky"
2018-05-10,6.08,4.31,7.88,"Zelensky"
2018-05-11,6.09,4.3,7.88,"Zelensky"
2018-05-12,6.09,4.32,7.85,"Zelensky"
2018-05-13,6.1,4.36,7.84,"Zelensky"
2018-05-14,6.11,4.36,7.85,"Zelensky"
2018-05-15,6.11,4.39,7.85,"Zelensky"
2018-05-16,6.12,4.42,7.85,"Zelensky"
2018-05-17,6.12,4.43,7.83,"Zelensky"
2018-05-18,6.12,4.45,7.83,"Zelensky"
2018-05-19,6.13,4.48,7.83,"Zelensky"
2018-05-20,6.14,4.48,7.79,"Zelensky"
2018-05-21,6.13,4.49,7.8,"Zelensky"
2018-05-22,6.13,4.5,7.8,"Zelensky"
2018-05-23,6.12,4.48,7.84,"Zelensky"
2018-05-24,6.11,4.45,7.85,"Zelensky"
2018-05-25,6.12,4.41,7.87,"Zelensky"
2018-05-26,6.11,4.4,7.84,"Zelensky"
2018-05-27,6.1,4.39,7.86,"Zelensky"
2018-05-28,6.09,4.34,7.87,"Zelensky"
2018-05-29,6.09,4.34,7.86,"Zelensky"
2018-05-30,6.09,4.33,7.85,"Zelensky"
2018-05-31,6.08,4.28,7.85,"Zelensky"
2018-06-01,6.07,4.3,7.82,"Zelensky"
2018-06-02,6.06,4.31,7.85,"Zelensky"
2018-06-03,6.06,4.24,7.81,"Zelensky"
2018-06-04,6.05,4.29,7.82,"Zelensky"
2018-06-05,6.03,4.27,7.8,"Zelensky"
2018-06-06,6.04,4.3,7.79,"Zelensky"
2018-06-07,6.02,4.29,7.79,"Zelensky"
2018-06-08,6.01,4.3,7.79,"Zelensky"
2018-06-09,6.01,4.3,7.75,"Zelensky"
2018-06-10,6.01,4.32,7.73,"Zelensky"
2018-06-11,6.01,4.31,7.73,"Zelensky"
2018-06-12,6.01,4.34,7.71,"Zelensky"
2018-06-13,6,4.36,7.65,"Zelensky"
2018-06-14,5.99,4.38,7.6,"Zelensky"
2018-06-15,5.98,4.38,7.59,"Zelensky"
2018-06-16,5.98,4.4,7.55,"Zelensky"
2018-06-17,5.99,4.42,7.52,"Zelensky"
2018-06-18,5.97,4.43,7.49,"Zelensky"
2018-06-19,5.97,4.48,7.52,"Zelensky"
2018-06-20,5.97,4.5,7.48,"Zelensky"
2018-06-21,5.98,4.53,7.46,"Zelensky"
2018-06-22,5.99,4.55,7.45,"Zelensky"
2018-06-23,6.01,4.58,7.41,"Zelensky"
2018-06-24,6.03,4.61,7.43,"Zelensky"
2018-06-25,6.04,4.62,7.43,"Zelensky"
2018-06-26,6.04,4.66,7.45,"Zelensky"
2018-06-27,6.06,4.66,7.43,"Zelensky"
2018-06-28,6.06,4.67,7.42,"Zelensky"
2018-06-29,6.08,4.68,7.42,"Zelensky"
2018-06-30,6.08,4.71,7.43,"Zelensky"
2018-07-01,6.1,4.72,7.43,"Zelensky"
2018-07-02,6.12,4.75,7.44,"Zelensky"
2018-07-03,6.12,4.77,7.45,"Zelensky"
2018-07-04,6.14,4.79,7.44,"Zelensky"
2018-07-05,6.16,4.82,7.45,"Zelensky"
2018-07-06,6.18,4.84,7.46,"Zelensky"
2018-07-07,6.19,4.84,7.5,"Zelensky"
2018-07-08,6.21,4.83,7.56,"Zelensky"
2018-07-09,6.2,4.81,7.6,"Zelensky"
2018-07-10,6.2,4.76,7.63,"Zelensky"
2018-07-11,6.21,4.73,7.67,"Zelensky"
2018-07-12,6.21,4.7,7.69,"Zelensky"
2018-07-13,6.21,4.68,7.74,"Zelensky"
2018-07-14,6.22,4.66,7.76,"Zelensky"
2018-07-15,6.21,4.63,7.79,"Zelensky"
2018-07-16,6.22,4.62,7.8,"Zelensky"
2018-07-17,6.22,4.6,7.81,"Zelensky"
2018-07-18,6.22,4.61,7.84,"Zelensky"
2018-07-19,6.22,4.62,7.86,"Zelensky"
2018-07-20,6.22,4.6,7.88,"Zelensky"
2018-07-21,6.22,4.58,7.87,"Zelensky"
2018-07-22,6.22,4.57,7.92,"Zelensky"
2018-07-23,6.22,4.6,7.88,"Zelensky"
2018-07-24,6.21,4.57,7.87,"Zelensky"
2018-07-25,6.21,4.57,7.88,"Zelensky"
2018-07-26,6.21,4.53,7.88,"Zelensky"
2018-07-27,6.21,4.57,7.86,"Zelensky"
2018-07-28,6.21,4.58,7.84,"Zelensky"
2018-07-29,6.22,4.59,7.85,"Zelensky"
2018-07-30,6.22,4.6,7.82,"Zelensky"
2018-07-31,6.22,4.64,7.79,"Zelensky"
2018-08-01,6.22,4.62,7.81,"Zelensky"
2018-08-02,6.22,4.64,7.79,"Zelensky"
2018-08-03,6.21,4.65,7.77,"Zelensky"
2018-08-04,6.22,4.62,7.79,"Zelensky"
2018-08-05,6.22,4.61,7.79,"Zelensky"
2018-08-06,6.21,4.59,7.8,"Zelensky"
2018-08-07,6.21,4.58,7.83,"Zelensky"
2018-08-08,6.21,4.6,7.83,"Zelensky"
2018-08-09,6.21,4.61,7.85,"Zelensky"
2018-08-10,6.21,4.58,7.83,"Zelensky"
2018-08-11,6.21,4.62,7.86,"Zelensky"
2018-08-12,6.2,4.6,7.84,"Zelensky"
2018-08-13,6.21,4.58,7.83,"Zelensky"
2018-08-14,6.21,4.59,7.82,"Zelensky"
2018-08-15,6.2,4.6,7.84,"Zelensky"
2018-08-16,6.21,4.62,7.82,"Zelensky"
2018-08-17,6.22,4.61,7.82,"Zelensky"
2018-08-18,6.22,4.66,7.8,"Zelensky"
2018-08-19,6.22,4.7,7.8,"Zelensky"
2018-08-20,6.23,4.68,7.81,"Zelensky"
2018-08-21,6.23,4.68,7.8,"Zelensky"
2018-08-22,6.24,4.7,7.82,"Zelensky"
2018-08-23,6.28,4.73,7.85,"Zelensky"
2018-08-24,6.31,4.75,7.86,"Zelensky"
2018-08-25,6.33,4.78,7.89,"Zelensky"
2018-08-26,6.36,4.82,7.91,"Zelensky"
2018-08-27,6.4,4.84,7.93,"Zelensky"
2018-08-28,6.42,4.88,7.98,"Zelensky"
2018-08-29,6.46,4.92,8.01,"Zelensky"
2018-08-30,6.47,4.96,8.03,"Zelensky"
2018-08-31,6.5,4.99,8.05,"Zelensky"
2018-09-01,6.53,5.01,8.05,"Zelensky"
2018-09-02,6.56,5.05,8.06,"Zelensky"
2018-09-03,6.58,5.12,8.09,"Zelensky"
2018-09-04,6.61,5.14,8.09,"Zelensky"
2018-09-05,6.63,5.19,8.08,"Zelensky"
2018-09-06,6.66,5.26,8.08,"Zelensky"
2018-09-07,6.68,5.3,8.08,"Zelensky"
2018-09-08,6.71,5.33,8.12,"Zelensky"
2018-09-09,6.74,5.41,8.13,"Zelensky"
2018-09-10,6.76,5.43,8.14,"Zelensky"
2018-09-11,6.79,5.45,8.13,"Zelensky"
2018-09-12,6.81,5.49,8.16,"Zelensky"
2018-09-13,6.85,5.52,8.16,"Zelensky"
2018-09-14,6.87,5.58,8.16,"Zelensky"
2018-09-15,6.89,5.6,8.16,"Zelensky"
2018-09-16,6.91,5.64,8.2,"Zelensky"
2018-09-17,6.94,5.66,8.19,"Zelensky"
2018-09-18,6.96,5.7,8.2,"Zelensky"
2018-09-19,6.97,5.71,8.26,"Zelensky"
2018-09-20,6.99,5.71,8.31,"Zelensky"
2018-09-21,7.02,5.69,8.36,"Zelensky"
2018-09-22,7.04,5.73,8.38,"Zelensky"
2018-09-23,7.06,5.72,8.41,"Zelensky"
2018-09-24,7.08,5.73,8.46,"Zelensky"
2018-09-25,7.11,5.72,8.51,"Zelensky"
2018-09-26,7.13,5.74,8.54,"Zelensky"
2018-09-27,7.16,5.78,8.59,"Zelensky"
2018-09-28,7.18,5.79,8.64,"Zelensky"
2018-09-29,7.22,5.82,8.64,"Zelensky"
2018-09-30,7.25,5.85,8.68,"Zelensky"
2018-10-01,7.27,5.88,8.72,"Zelensky"
2018-10-02,7.29,5.9,8.72,"Zelensky"
2018-10-03,7.33,5.91,8.76,"Zelensky"
2018-10-04,7.35,5.93,8.76,"Zelensky"
2018-10-05,7.39,5.98,8.78,"Zelensky"
2018-10-06,7.42,6.02,8.79,"Zelensky"
2018-10-07,7.44,6.06,8.8,"Zelensky"
2018-10-08,7.47,6.12,8.81,"Zelensky"
2018-10-09,7.5,6.16,8.84,"Zelensky"
2018-10-10,7.53,6.21,8.82,"Zelensky"
2018-10-11,7.55,6.25,8.82,"Zelensky"
2018-10-12,7.57,6.3,8.81,"Zelensky"
2018-10-13,7.59,6.34,8.82,"Zelensky"
2018-10-14,7.61,6.4,8.83,"Zelensky"
2018-10-15,7.63,6.42,8.85,"Zelensky"
2018-10-16,7.65,6.45,8.87,"Zelensky"
2018-10-17,7.66,6.41,8.89,"Zelensky"
2018-10-18,7.68,6.4,8.95,"Zelensky"
2018-10-19,7.69,6.38,8.99,"Zelensky"
2018-10-20,7.71,6.39,9.04,"Zelensky"
2018-10-21,7.73,6.4,9.07,"Zelensky"
2018-10-22,7.73,6.42,9.1,"Zelensky"
2018-10-23,7.74,6.39,9.15,"Zelensky"
2018-10-24,7.77,6.39,9.19,"Zelensky"
2018-10-25,7.78,6.41,9.21,"Zelensky"
2018-10-26,7.79,6.43,9.21,"Zelensky"
2018-10-27,7.81,6.44,9.24,"Zelensky"
2018-10-28,7.82,6.48,9.22,"Zelensky"
2018-10-29,7.84,6.5,9.27,"Zelensky"
2018-10-30,7.86,6.53,9.27,"Zelensky"
2018-10-31,7.87,6.55,9.29,"Zelensky"
2018-11-01,7.89,6.57,9.3,"Zelensky"
2018-11-02,7.91,6.6,9.32,"Zelensky"
2018-11-03,7.94,6.61,9.38,"Zelensky"
2018-11-04,7.97,6.62,9.43,"Zelensky"
2018-11-05,8,6.63,9.52,"Zelensky"
2018-11-06,8.04,6.61,9.54,"Zelensky"
2018-11-07,8.07,6.63,9.61,"Zelensky"
2018-11-08,8.1,6.62,9.64,"Zelensky"
2018-11-09,8.13,6.63,9.69,"Zelensky"
2018-11-10,8.17,6.64,9.72,"Zelensky"
2018-11-11,8.2,6.65,9.78,"Zelensky"
2018-11-12,8.23,6.65,9.83,"Zelensky"
2018-11-13,8.27,6.69,9.86,"Zelensky"
2018-11-14,8.29,6.72,9.88,"Zelensky"
2018-11-15,8.31,6.76,9.91,"Zelensky"
2018-11-16,8.34,6.78,9.95,"Zelensky"
2018-11-17,8.36,6.82,9.97,"Zelensky"
2018-11-18,8.4,6.84,9.98,"Zelensky"
2018-11-19,8.43,6.88,10,"Zelensky"
2018-11-20,8.46,6.91,10,"Zelensky"
2018-11-21,8.5,6.94,10.1,"Zelensky"
2018-11-22,8.53,6.99,10.1,"Zelensky"
2018-11-23,8.56,7.06,10.1,"Zelensky"
2018-11-24,8.58,7.1,10.1,"Zelensky"
2018-11-25,8.6,7.17,10.1,"Zelensky"
2018-11-26,8.63,7.22,10.1,"Zelensky"
2018-11-27,8.66,7.27,10.1,"Zelensky"
2018-11-28,8.7,7.32,10.1,"Zelensky"
2018-11-29,8.72,7.39,10.1,"Zelensky"
2018-11-30,8.76,7.45,10.2,"Zelensky"
2018-12-01,8.79,7.53,10.1,"Zelensky"
2018-12-02,8.82,7.57,10.1,"Zelensky"
2018-12-03,8.85,7.64,10.1,"Zelensky"
2018-12-04,8.89,7.71,10.1,"Zelensky"
2018-12-05,8.93,7.75,10.2,"Zelensky"
2018-12-06,8.97,7.83,10.2,"Zelensky"
2018-12-07,9.01,7.91,10.2,"Zelensky"
2018-12-08,9.04,7.97,10.2,"Zelensky"
2018-12-09,9.07,8.05,10.2,"Zelensky"
2018-12-10,9.1,8.11,10.2,"Zelensky"
2018-12-11,9.14,8.12,10.3,"Zelensky"
2018-12-12,9.18,8.16,10.3,"Zelensky"
2018-12-13,9.21,8.18,10.4,"Zelensky"
2018-12-14,9.25,8.19,10.4,"Zelensky"
2018-12-15,9.27,8.19,10.5,"Zelensky"
2018-12-16,9.29,8.21,10.5,"Zelensky"
2018-12-17,9.32,8.22,10.5,"Zelensky"
2018-12-18,9.35,8.27,10.5,"Zelensky"
2018-12-19,9.39,8.3,10.6,"Zelensky"
2018-12-20,9.44,8.32,10.6,"Zelensky"
2018-12-21,9.49,8.38,10.7,"Zelensky"
2018-12-22,9.55,8.45,10.7,"Zelensky"
2018-12-23,9.62,8.52,10.8,"Zelensky"
2018-12-24,9.68,8.57,10.9,"Zelensky"
2018-12-25,9.76,8.63,11,"Zelensky"
2018-12-26,9.86,8.71,11.1,"Zelensky"
2018-12-27,9.96,8.82,11.2,"Zelensky"
2018-12-28,10.1,8.89,11.3,"Zelensky"
2018-12-29,10.2,8.95,11.4,"Zelensky"
2018-12-30,10.3,9.04,11.6,"Zelensky"
2018-12-31,10.4,9.11,11.7,"Zelensky"
2019-01-01,10.5,9.21,11.8,"Zelensky"
2019-01-02,10.6,9.29,11.9,"Zelensky"
2019-01-03,10.7,9.41,12,"Zelensky"
2019-01-04,10.8,9.52,12.1,"Zelensky"
2019-01-05,11,9.63,12.3,"Zelensky"
2019-01-06,11.1,9.74,12.4,"Zelensky"
2019-01-07,11.3,9.85,12.6,"Zelensky"
2019-01-08,11.4,10,12.8,"Zelensky"
2019-01-09,11.5,10.1,12.9,"Zelensky"
2019-01-10,11.7,10.3,13,"Zelensky"
2019-01-11,11.8,10.5,13.2,"Zelensky"
2019-01-12,12,10.6,13.3,"Zelensky"
2019-01-13,12.1,10.8,13.4,"Zelensky"
2019-01-14,12.3,10.9,13.5,"Zelensky"
2019-01-15,12.4,11.1,13.7,"Zelensky"
2019-01-16,12.5,11.2,13.8,"Zelensky"
2019-01-17,12.7,11.4,13.9,"Zelensky"
2019-01-18,12.8,11.6,14,"Zelensky"
2019-01-19,12.9,11.7,14.1,"Zelensky"
2019-01-20,13.1,11.9,14.2,"Zelensky"
2019-01-21,13.2,12,14.3,"Zelensky"
2019-01-22,13.4,12.2,14.5,"Zelensky"
2019-01-23,13.6,12.4,14.6,"Zelensky"
2019-01-24,13.7,12.6,14.7,"Zelensky"
2019-01-25,13.9,12.7,14.9,"Zelensky"
2019-01-26,14.1,12.9,15.1,"Zelensky"
2019-01-27,14.3,13.1,15.3,"Zelensky"
2019-01-28,14.5,13.2,15.5,"Zelensky"
2019-01-29,14.7,13.4,15.7,"Zelensky"
2019-01-30,14.8,13.5,15.9,"Zelensky"
2019-01-31,14.9,13.6,16,"Zelensky"
2019-02-01,15,13.6,16.2,"Zelensky"
2019-02-02,15.1,13.7,16.3,"Zelensky"
2019-02-03,15.2,13.8,16.4,"Zelensky"
2019-02-04,15.3,13.9,16.5,"Zelensky"
2019-02-05,15.4,14,16.6,"Zelensky"
2019-02-06,15.5,14.1,16.7,"Zelensky"
2019-02-07,15.6,14.2,16.8,"Zelensky"
2019-02-08,15.7,14.4,16.9,"Zelensky"
2019-02-09,15.8,14.5,17,"Zelensky"
2019-02-10,15.9,14.5,17.1,"Zelensky"
2019-02-11,16,14.7,17.2,"Zelensky"
2019-02-12,16.1,14.8,17.3,"Zelensky"
2019-02-13,16.2,14.9,17.3,"Zelensky"
2019-02-14,16.3,15,17.4,"Zelensky"
2019-02-15,16.3,15,17.5,"Zelensky"
2019-02-16,16.4,15.1,17.6,"Zelensky"
2019-02-17,16.5,15.2,17.6,"Zelensky"
2019-02-18,16.5,15.3,17.7,"Zelensky"
2019-02-19,16.6,15.3,17.7,"Zelensky"
2019-02-20,16.7,15.4,17.8,"Zelensky"
2019-02-21,16.7,15.5,17.9,"Zelensky"
2019-02-22,16.8,15.5,18,"Zelensky"
2019-02-23,16.9,15.6,18.1,"Zelensky"
2019-02-24,16.9,15.6,18.1,"Zelensky"
2019-02-25,17,15.6,18.2,"Zelensky"
2019-02-26,17,15.7,18.2,"Zelensky"
2019-02-27,17,15.7,18.3,"Zelensky"
2019-02-28,17.1,15.7,18.3,"Zelensky"
2019-03-01,17.1,15.8,18.4,"Zelensky"
2019-03-02,17.2,15.7,18.4,"Zelensky"
2019-03-03,17.2,15.8,18.5,"Zelensky"
2019-03-04,17.2,15.8,18.5,"Zelensky"
2019-03-05,17.3,15.8,18.5,"Zelensky"
2019-03-06,17.3,15.8,18.6,"Zelensky"
2019-03-07,17.4,15.8,18.6,"Zelensky"
2019-03-08,17.4,15.8,18.7,"Zelensky"
2019-03-09,17.4,15.8,18.8,"Zelensky"
2019-03-10,17.4,15.8,18.8,"Zelensky"
2019-03-11,17.4,15.7,18.9,"Zelensky"
2019-03-12,17.4,15.7,19,"Zelensky"
2019-03-13,17.4,15.6,19,"Zelensky"
2019-03-14,17.4,15.6,19.1,"Zelensky"
2019-03-15,17.4,15.6,19.2,"Zelensky"
2019-03-16,17.4,15.5,19.2,"Zelensky"
2019-03-17,17.4,15.5,19.3,"Zelensky"
2019-03-18,17.4,15.4,19.3,"Zelensky"
2017-11-30,6.46,5.26,7.66,"Grytsenko"
2017-12-01,6.43,5.23,7.64,"Grytsenko"
2017-12-02,6.4,5.2,7.65,"Grytsenko"
2017-12-03,6.37,5.17,7.64,"Grytsenko"
2017-12-04,6.34,5.13,7.61,"Grytsenko"
2017-12-05,6.32,5.11,7.59,"Grytsenko"
2017-12-06,6.29,5.09,7.56,"Grytsenko"
2017-12-07,6.27,5.05,7.53,"Grytsenko"
2017-12-08,6.25,5.05,7.51,"Grytsenko"
2017-12-09,6.22,5.03,7.5,"Grytsenko"
2017-12-10,6.2,5,7.47,"Grytsenko"
2017-12-11,6.17,4.98,7.45,"Grytsenko"
2017-12-12,6.16,4.95,7.41,"Grytsenko"
2017-12-13,6.13,4.95,7.38,"Grytsenko"
2017-12-14,6.11,4.94,7.32,"Grytsenko"
2017-12-15,6.09,4.94,7.31,"Grytsenko"
2017-12-16,6.07,4.95,7.28,"Grytsenko"
2017-12-17,6.06,4.92,7.25,"Grytsenko"
2017-12-18,6.05,4.94,7.25,"Grytsenko"
2017-12-19,6.05,4.95,7.2,"Grytsenko"
2017-12-20,6.04,4.93,7.18,"Grytsenko"
2017-12-21,6.02,4.92,7.15,"Grytsenko"
2017-12-22,6.01,4.92,7.13,"Grytsenko"
2017-12-23,6.01,4.93,7.14,"Grytsenko"
2017-12-24,6,4.92,7.11,"Grytsenko"
2017-12-25,5.98,4.93,7.11,"Grytsenko"
2017-12-26,5.98,4.95,7.1,"Grytsenko"
2017-12-27,5.96,4.93,7.09,"Grytsenko"
2017-12-28,5.96,4.93,7.09,"Grytsenko"
2017-12-29,5.96,4.86,7.15,"Grytsenko"
2017-12-30,5.97,4.83,7.2,"Grytsenko"
2017-12-31,5.97,4.79,7.22,"Grytsenko"
2018-01-01,5.97,4.74,7.26,"Grytsenko"
2018-01-02,5.97,4.71,7.29,"Grytsenko"
2018-01-03,5.97,4.68,7.35,"Grytsenko"
2018-01-04,5.98,4.65,7.38,"Grytsenko"
2018-01-05,5.98,4.62,7.4,"Grytsenko"
2018-01-06,5.98,4.6,7.48,"Grytsenko"
2018-01-07,5.97,4.56,7.5,"Grytsenko"
2018-01-08,5.97,4.52,7.51,"Grytsenko"
2018-01-09,5.98,4.5,7.53,"Grytsenko"
2018-01-10,5.98,4.48,7.55,"Grytsenko"
2018-01-11,5.98,4.47,7.58,"Grytsenko"
2018-01-12,5.98,4.44,7.6,"Grytsenko"
2018-01-13,5.98,4.45,7.63,"Grytsenko"
2018-01-14,5.98,4.44,7.63,"Grytsenko"
2018-01-15,5.98,4.42,7.66,"Grytsenko"
2018-01-16,5.99,4.39,7.66,"Grytsenko"
2018-01-17,6,4.36,7.69,"Grytsenko"
2018-01-18,5.99,4.36,7.7,"Grytsenko"
2018-01-19,6.01,4.34,7.72,"Grytsenko"
2018-01-20,6.01,4.37,7.73,"Grytsenko"
2018-01-21,6.01,4.34,7.78,"Grytsenko"
2018-01-22,6.01,4.3,7.79,"Grytsenko"
2018-01-23,6.02,4.3,7.79,"Grytsenko"
2018-01-24,6.03,4.26,7.81,"Grytsenko"
2018-01-25,6.02,4.25,7.8,"Grytsenko"
2018-01-26,6.02,4.24,7.79,"Grytsenko"
2018-01-27,6.03,4.23,7.8,"Grytsenko"
2018-01-28,6.03,4.25,7.79,"Grytsenko"
2018-01-29,6.04,4.24,7.81,"Grytsenko"
2018-01-30,6.03,4.24,7.81,"Grytsenko"
2018-01-31,6.03,4.22,7.79,"Grytsenko"
2018-02-01,6.04,4.2,7.81,"Grytsenko"
2018-02-02,6.04,4.2,7.78,"Grytsenko"
2018-02-03,6.05,4.19,7.82,"Grytsenko"
2018-02-04,6.05,4.18,7.82,"Grytsenko"
2018-02-05,6.06,4.2,7.85,"Grytsenko"
2018-02-06,6.07,4.21,7.84,"Grytsenko"
2018-02-07,6.07,4.2,7.85,"Grytsenko"
2018-02-08,6.07,4.2,7.84,"Grytsenko"
2018-02-09,6.07,4.21,7.81,"Grytsenko"
2018-02-10,6.08,4.2,7.79,"Grytsenko"
2018-02-11,6.08,4.21,7.8,"Grytsenko"
2018-02-12,6.08,4.23,7.8,"Grytsenko"
2018-02-13,6.08,4.25,7.8,"Grytsenko"
2018-02-14,6.08,4.27,7.8,"Grytsenko"
2018-02-15,6.09,4.27,7.77,"Grytsenko"
2018-02-16,6.1,4.29,7.77,"Grytsenko"
2018-02-17,6.1,4.3,7.76,"Grytsenko"
2018-02-18,6.1,4.32,7.77,"Grytsenko"
2018-02-19,6.11,4.36,7.77,"Grytsenko"
2018-02-20,6.1,4.35,7.77,"Grytsenko"
2018-02-21,6.11,4.36,7.77,"Grytsenko"
2018-02-22,6.13,4.38,7.78,"Grytsenko"
2018-02-23,6.14,4.42,7.82,"Grytsenko"
2018-02-24,6.15,4.43,7.83,"Grytsenko"
2018-02-25,6.18,4.41,7.84,"Grytsenko"
