"date","median","lower","upper","candidate"
2018-01-04,8.558,3.306,13.63,"Zelensky"
2018-01-05,8.576,3.267,13.66,"Zelensky"
2018-01-06,8.578,3.194,13.72,"Zelensky"
2018-01-07,8.597,3.161,13.8,"Zelensky"
2018-01-08,8.595,3.115,13.87,"Zelensky"
2018-01-09,8.62,3.115,13.91,"Zelensky"
2018-01-10,8.619,3.03,13.99,"Zelensky"
2018-01-11,8.627,3.009,14.1,"Zelensky"
2018-01-12,8.638,2.942,14.05,"Zelensky"
2018-01-13,8.646,2.95,14.08,"Zelensky"
2018-01-14,8.679,2.889,14.14,"Zelensky"
2018-01-15,8.709,2.883,14.16,"Zelensky"
2018-01-16,8.706,2.856,14.2,"Zelensky"
2018-01-17,8.726,2.729,14.2,"Zelensky"
2018-01-18,8.743,2.703,14.32,"Zelensky"
2018-01-19,8.748,2.705,14.42,"Zelensky"
2018-01-20,8.749,2.734,14.47,"Zelensky"
2018-01-21,8.749,2.704,14.48,"Zelensky"
2018-01-22,8.756,2.777,14.54,"Zelensky"
2018-01-23,8.76,2.741,14.52,"Zelensky"
2018-01-24,8.758,2.77,14.65,"Zelensky"
2018-01-25,8.792,2.766,14.62,"Zelensky"
2018-01-26,8.793,2.692,14.64,"Zelensky"
2018-01-27,8.809,2.701,14.64,"Zelensky"
2018-01-28,8.807,2.724,14.69,"Zelensky"
2018-01-29,8.839,2.708,14.68,"Zelensky"
2018-01-30,8.824,2.634,14.7,"Zelensky"
2018-01-31,8.814,2.662,14.76,"Zelensky"
2018-02-01,8.846,2.753,14.78,"Zelensky"
2018-02-02,8.857,2.712,14.76,"Zelensky"
2018-02-03,8.863,2.759,14.78,"Zelensky"
2018-02-04,8.883,2.743,14.71,"Zelensky"
2018-02-05,8.879,2.68,14.77,"Zelensky"
2018-02-06,8.878,2.624,14.76,"Zelensky"
2018-02-07,8.882,2.642,14.8,"Zelensky"
2018-02-08,8.873,2.692,14.75,"Zelensky"
2018-02-09,8.892,2.662,14.85,"Zelensky"
2018-02-10,8.936,2.714,14.85,"Zelensky"
2018-02-11,8.925,2.746,14.92,"Zelensky"
2018-02-12,8.959,2.677,14.89,"Zelensky"
2018-02-13,8.934,2.691,14.86,"Zelensky"
2018-02-14,8.95,2.714,14.82,"Zelensky"
2018-02-15,8.962,2.779,14.88,"Zelensky"
2018-02-16,8.951,2.709,14.79,"Zelensky"
2018-02-17,8.963,2.739,14.77,"Zelensky"
2018-02-18,8.992,2.79,14.79,"Zelensky"
2018-02-19,8.983,2.861,14.81,"Zelensky"
2018-02-20,9.004,2.916,14.76,"Zelensky"
2018-02-21,9.028,2.91,14.71,"Zelensky"
2018-02-22,9.022,2.966,14.79,"Zelensky"
2018-02-23,9.033,2.887,14.76,"Zelensky"
2018-02-24,9.022,2.943,14.74,"Zelensky"
2018-02-25,9.038,3.024,14.75,"Zelensky"
2018-02-26,9.034,3.178,14.77,"Zelensky"
2018-02-27,9.03,3.147,14.75,"Zelensky"
2018-02-28,9.046,3.198,14.74,"Zelensky"
2018-03-01,9.036,3.168,14.74,"Zelensky"
2018-03-02,9.069,3.236,14.69,"Zelensky"
2018-03-03,9.071,3.299,14.58,"Zelensky"
2018-03-04,9.05,3.279,14.54,"Zelensky"
2018-03-05,9.054,3.387,14.49,"Zelensky"
2018-03-06,9.066,3.429,14.48,"Zelensky"
2018-03-07,9.048,3.459,14.44,"Zelensky"
2018-03-08,9.053,3.51,14.43,"Zelensky"
2018-03-09,9.072,3.598,14.43,"Zelensky"
2018-03-10,9.049,3.595,14.34,"Zelensky"
2018-03-11,9.053,3.573,14.35,"Zelensky"
2018-03-12,9.06,3.663,14.41,"Zelensky"
2018-03-13,9.08,3.711,14.37,"Zelensky"
2018-03-14,9.091,3.767,14.37,"Zelensky"
2018-03-15,9.107,3.756,14.33,"Zelensky"
2018-03-16,9.098,3.85,14.34,"Zelensky"
2018-03-17,9.103,3.885,14.29,"Zelensky"
2018-03-18,9.1,3.9,14.26,"Zelensky"
2018-03-19,9.115,3.885,14.23,"Zelensky"
2018-03-20,9.133,3.997,14.14,"Zelensky"
2018-03-21,9.133,4.055,14.1,"Zelensky"
2018-03-22,9.112,4.112,14.06,"Zelensky"
2018-03-23,9.132,4.114,13.99,"Zelensky"
2018-03-24,9.114,4.151,13.96,"Zelensky"
2018-03-25,9.159,4.09,13.91,"Zelensky"
2018-03-26,9.169,4.29,13.87,"Zelensky"
2018-03-27,9.172,4.371,13.85,"Zelensky"
2018-03-28,9.174,4.432,13.76,"Zelensky"
2018-03-29,9.178,4.444,13.74,"Zelensky"
2018-03-30,9.184,4.579,13.66,"Zelensky"
2018-03-31,9.198,4.69,13.63,"Zelensky"
2018-04-01,9.202,4.773,13.62,"Zelensky"
2018-04-02,9.208,4.895,13.53,"Zelensky"
2018-04-03,9.194,4.935,13.52,"Zelensky"
2018-04-04,9.208,5.023,13.51,"Zelensky"
2018-04-05,9.187,5.151,13.42,"Zelensky"
2018-04-06,9.241,5.212,13.36,"Zelensky"
2018-04-07,9.241,5.29,13.23,"Zelensky"
2018-04-08,9.224,5.384,13.15,"Zelensky"
2018-04-09,9.211,5.456,13.01,"Zelensky"
2018-04-10,9.224,5.58,12.95,"Zelensky"
2018-04-11,9.238,5.671,12.81,"Zelensky"
2018-04-12,9.234,5.826,12.71,"Zelensky"
2018-04-13,9.232,5.925,12.56,"Zelensky"
2018-04-14,9.229,6.022,12.45,"Zelensky"
2018-04-15,9.23,6.096,12.35,"Zelensky"
2018-04-16,9.221,6.168,12.26,"Zelensky"
2018-04-17,9.219,6.233,12.15,"Zelensky"
2018-04-18,9.203,6.332,12.02,"Zelensky"
2018-04-19,9.163,6.385,11.88,"Zelensky"
2018-04-20,9.126,6.346,11.86,"Zelensky"
2018-04-21,9.098,6.272,11.79,"Zelensky"
2018-04-22,9.049,6.234,11.75,"Zelensky"
2018-04-23,9.022,6.109,11.9,"Zelensky"
2018-04-24,9,6.027,11.93,"Zelensky"
2018-04-25,8.986,5.966,11.96,"Zelensky"
2018-04-26,8.968,5.879,12.03,"Zelensky"
2018-04-27,8.945,5.813,12.05,"Zelensky"
2018-04-28,8.929,5.777,12.02,"Zelensky"
2018-04-29,8.923,5.679,12.06,"Zelensky"
2018-04-30,8.912,5.7,12.11,"Zelensky"
2018-05-01,8.897,5.627,12.15,"Zelensky"
2018-05-02,8.904,5.593,12.18,"Zelensky"
2018-05-03,8.868,5.537,12.21,"Zelensky"
2018-05-04,8.862,5.509,12.2,"Zelensky"
2018-05-05,8.84,5.467,12.15,"Zelensky"
2018-05-06,8.819,5.466,12.14,"Zelensky"
2018-05-07,8.803,5.478,12.11,"Zelensky"
2018-05-08,8.788,5.461,12.1,"Zelensky"
2018-05-09,8.756,5.414,12.09,"Zelensky"
2018-05-10,8.771,5.429,12.11,"Zelensky"
2018-05-11,8.767,5.415,12.15,"Zelensky"
2018-05-12,8.729,5.438,12.08,"Zelensky"
2018-05-13,8.693,5.499,11.98,"Zelensky"
2018-05-14,8.675,5.437,11.92,"Zelensky"
2018-05-15,8.666,5.551,11.85,"Zelensky"
2018-05-16,8.648,5.563,11.73,"Zelensky"
2018-05-17,8.615,5.589,11.62,"Zelensky"
2018-05-18,8.599,5.678,11.55,"Zelensky"
2018-05-19,8.548,5.787,11.45,"Zelensky"
2018-05-20,8.545,5.817,11.35,"Zelensky"
2018-05-21,8.496,5.814,11.28,"Zelensky"
2018-05-22,8.466,5.882,11.17,"Zelensky"
2018-05-23,8.407,5.815,11.16,"Zelensky"
2018-05-24,8.344,5.752,11.14,"Zelensky"
2018-05-25,8.294,5.679,11.06,"Zelensky"
2018-05-26,8.329,5.586,11.2,"Zelensky"
2018-05-27,8.367,5.574,11.3,"Zelensky"
2018-05-28,8.397,5.497,11.42,"Zelensky"
2018-05-29,8.449,5.473,11.52,"Zelensky"
2018-05-30,8.456,5.426,11.59,"Zelensky"
2018-05-31,8.513,5.417,11.72,"Zelensky"
2018-06-01,8.543,5.451,11.76,"Zelensky"
2018-06-02,8.579,5.483,11.88,"Zelensky"
2018-06-03,8.607,5.49,11.91,"Zelensky"
2018-06-04,8.653,5.515,11.99,"Zelensky"
2018-06-05,8.66,5.516,12.02,"Zelensky"
2018-06-06,8.707,5.579,12.03,"Zelensky"
2018-06-07,8.742,5.603,12.05,"Zelensky"
2018-06-08,8.773,5.65,12.16,"Zelensky"
2018-06-09,8.798,5.691,12.14,"Zelensky"
2018-06-10,8.805,5.789,12.14,"Zelensky"
2018-06-11,8.845,5.818,12.09,"Zelensky"
2018-06-12,8.872,5.93,12.06,"Zelensky"
2018-06-13,8.912,5.975,12.12,"Zelensky"
2018-06-14,8.958,6.066,12.03,"Zelensky"
2018-06-15,9.003,6.195,11.97,"Zelensky"
2018-06-16,9.045,6.268,11.92,"Zelensky"
2018-06-17,9.091,6.338,11.91,"Zelensky"
2018-06-18,9.108,6.474,11.83,"Zelensky"
2018-06-19,9.13,6.606,11.85,"Zelensky"
2018-06-20,9.169,6.72,11.78,"Zelensky"
2018-06-21,9.212,6.793,11.72,"Zelensky"
2018-06-22,9.232,6.834,11.68,"Zelensky"
2018-06-23,9.247,6.851,11.72,"Zelensky"
2018-06-24,9.27,6.9,11.73,"Zelensky"
2018-06-25,9.3,6.832,11.77,"Zelensky"
2018-06-26,9.308,6.846,11.82,"Zelensky"
2018-06-27,9.337,6.862,11.86,"Zelensky"
2018-06-28,9.361,6.851,11.89,"Zelensky"
2018-06-29,9.391,6.915,11.93,"Zelensky"
2018-06-30,9.401,6.932,11.89,"Zelensky"
2018-07-01,9.428,7.021,11.9,"Zelensky"
2018-07-02,9.451,7.031,11.9,"Zelensky"
2018-07-03,9.494,7.053,11.88,"Zelensky"
2018-07-04,9.523,7.124,11.88,"Zelensky"
2018-07-05,9.55,7.217,11.89,"Zelensky"
2018-07-06,9.598,7.209,11.99,"Zelensky"
2018-07-07,9.648,7.209,12.09,"Zelensky"
2018-07-08,9.689,7.237,12.14,"Zelensky"
2018-07-09,9.631,7.12,12.24,"Zelensky"
2018-07-10,9.597,6.962,12.31,"Zelensky"
2018-07-11,9.547,6.821,12.37,"Zelensky"
2018-07-12,9.519,6.695,12.39,"Zelensky"
2018-07-13,9.475,6.575,12.36,"Zelensky"
2018-07-14,9.432,6.441,12.36,"Zelensky"
2018-07-15,9.395,6.326,12.43,"Zelensky"
2018-07-16,9.347,6.304,12.42,"Zelensky"
2018-07-17,9.298,6.238,12.43,"Zelensky"
2018-07-18,9.251,6.143,12.4,"Zelensky"
2018-07-19,9.219,6.143,12.38,"Zelensky"
2018-07-20,9.193,6.016,12.36,"Zelensky"
2018-07-21,9.142,5.918,12.33,"Zelensky"
2018-07-22,9.101,5.86,12.29,"Zelensky"
2018-07-23,9.079,5.888,12.2,"Zelensky"
2018-07-24,9.026,5.841,12.15,"Zelensky"
2018-07-25,8.998,5.827,12.13,"Zelensky"
2018-07-26,8.951,5.796,12,"Zelensky"
2018-07-27,8.906,5.79,11.97,"Zelensky"
2018-07-28,8.898,5.736,11.89,"Zelensky"
2018-07-29,8.851,5.754,11.85,"Zelensky"
2018-07-30,8.821,5.719,11.73,"Zelensky"
2018-07-31,8.78,5.705,11.64,"Zelensky"
2018-08-01,8.752,5.7,11.61,"Zelensky"
2018-08-02,8.737,5.688,11.53,"Zelensky"
2018-08-03,8.71,5.747,11.54,"Zelensky"
2018-08-04,8.711,5.672,11.58,"Zelensky"
2018-08-05,8.719,5.631,11.61,"Zelensky"
2018-08-06,8.733,5.556,11.68,"Zelensky"
2018-08-07,8.728,5.484,11.67,"Zelensky"
2018-08-08,8.724,5.453,11.72,"Zelensky"
2018-08-09,8.741,5.417,11.73,"Zelensky"
2018-08-10,8.727,5.429,11.75,"Zelensky"
2018-08-11,8.734,5.467,11.77,"Zelensky"
2018-08-12,8.734,5.418,11.75,"Zelensky"
2018-08-13,8.721,5.458,11.75,"Zelensky"
2018-08-14,8.73,5.5,11.76,"Zelensky"
2018-08-15,8.751,5.517,11.78,"Zelensky"
2018-08-16,8.746,5.532,11.71,"Zelensky"
2018-08-17,8.737,5.611,11.65,"Zelensky"
2018-08-18,8.75,5.682,11.63,"Zelensky"
2018-08-19,8.748,5.739,11.63,"Zelensky"
2018-08-20,8.78,5.807,11.62,"Zelensky"
2018-08-21,8.784,5.894,11.57,"Zelensky"
2018-08-22,8.799,5.973,11.56,"Zelensky"
2018-08-23,8.878,6.023,11.71,"Zelensky"
2018-08-24,8.948,6.079,11.81,"Zelensky"
2018-08-25,9.025,6.088,11.96,"Zelensky"
2018-08-26,9.083,6.16,12.05,"Zelensky"
2018-08-27,9.169,6.242,12.14,"Zelensky"
2018-08-28,9.244,6.312,12.22,"Zelensky"
2018-08-29,9.321,6.39,12.28,"Zelensky"
2018-08-30,9.385,6.507,12.33,"Zelensky"
2018-08-31,9.454,6.632,12.43,"Zelensky"
2018-09-01,9.498,6.684,12.48,"Zelensky"
2018-09-02,9.6,6.799,12.54,"Zelensky"
2018-09-03,9.674,6.917,12.55,"Zelensky"
2018-09-04,9.747,7.042,12.57,"Zelensky"
2018-09-05,9.805,7.174,12.51,"Zelensky"
2018-09-06,9.868,7.31,12.53,"Zelensky"
2018-09-07,9.921,7.435,12.56,"Zelensky"
2018-09-08,9.969,7.528,12.57,"Zelensky"
2018-09-09,10.03,7.622,12.55,"Zelensky"
2018-09-10,10.06,7.685,12.53,"Zelensky"
2018-09-11,10.07,7.715,12.52,"Zelensky"
2018-09-12,10.11,7.77,12.5,"Zelensky"
2018-09-13,10.17,7.843,12.56,"Zelensky"
2018-09-14,10.21,7.914,12.56,"Zelensky"
2018-09-15,10.24,7.977,12.5,"Zelensky"
2018-09-16,10.27,8.064,12.52,"Zelensky"
2018-09-17,10.33,8.128,12.5,"Zelensky"
2018-09-18,10.36,8.223,12.51,"Zelensky"
2018-09-19,10.45,8.202,12.66,"Zelensky"
2018-09-20,10.52,8.22,12.79,"Zelensky"
2018-09-21,10.56,8.215,12.95,"Zelensky"
2018-09-22,10.61,8.217,13.05,"Zelensky"
2018-09-23,10.69,8.232,13.18,"Zelensky"
2018-09-24,10.72,8.205,13.26,"Zelensky"
2018-09-25,10.74,8.146,13.38,"Zelensky"
2018-09-26,10.77,8.117,13.44,"Zelensky"
2018-09-27,10.79,8.1,13.58,"Zelensky"
2018-09-28,10.82,8.065,13.61,"Zelensky"
2018-09-29,10.85,8.079,13.66,"Zelensky"
2018-09-30,10.89,8.07,13.69,"Zelensky"
2018-10-01,10.91,8.081,13.78,"Zelensky"
2018-10-02,10.93,8.12,13.77,"Zelensky"
2018-10-03,10.96,8.127,13.81,"Zelensky"
2018-10-04,10.99,8.166,13.85,"Zelensky"
2018-10-05,11.01,8.22,13.84,"Zelensky"
2018-10-06,11.05,8.367,13.85,"Zelensky"
2018-10-07,11.08,8.448,13.85,"Zelensky"
2018-10-08,11.11,8.508,13.83,"Zelensky"
2018-10-09,11.14,8.569,13.82,"Zelensky"
2018-10-10,11.18,8.663,13.77,"Zelensky"
2018-10-11,11.2,8.755,13.77,"Zelensky"
2018-10-12,11.23,8.851,13.72,"Zelensky"
2018-10-13,11.26,8.944,13.69,"Zelensky"
2018-10-14,11.28,8.99,13.66,"Zelensky"
2018-10-15,11.28,8.954,13.7,"Zelensky"
2018-10-16,11.29,8.925,13.76,"Zelensky"
2018-10-17,11.34,8.856,13.87,"Zelensky"
2018-10-18,11.37,8.83,13.96,"Zelensky"
2018-10-19,11.37,8.762,14.04,"Zelensky"
2018-10-20,11.4,8.724,14.21,"Zelensky"
2018-10-21,11.43,8.713,14.32,"Zelensky"
2018-10-22,11.47,8.712,14.33,"Zelensky"
2018-10-23,11.5,8.712,14.42,"Zelensky"
2018-10-24,11.54,8.752,14.44,"Zelensky"
2018-10-25,11.56,8.741,14.52,"Zelensky"
2018-10-26,11.59,8.781,14.54,"Zelensky"
2018-10-27,11.62,8.82,14.61,"Zelensky"
2018-10-28,11.67,8.893,14.57,"Zelensky"
2018-10-29,11.7,8.94,14.6,"Zelensky"
2018-10-30,11.73,9.037,14.6,"Zelensky"
2018-10-31,11.79,9.064,14.61,"Zelensky"
2018-11-01,11.83,9.126,14.6,"Zelensky"
2018-11-02,11.89,9.144,14.65,"Zelensky"
2018-11-03,11.93,9.119,14.76,"Zelensky"
2018-11-04,12,9.113,14.9,"Zelensky"
2018-11-05,12.05,9.096,15,"Zelensky"
2018-11-06,12.13,9.073,15.15,"Zelensky"
2018-11-07,12.19,9.116,15.24,"Zelensky"
2018-11-08,12.24,9.121,15.33,"Zelensky"
2018-11-09,12.3,9.149,15.44,"Zelensky"
2018-11-10,12.33,9.196,15.51,"Zelensky"
2018-11-11,12.39,9.243,15.6,"Zelensky"
2018-11-12,12.47,9.289,15.7,"Zelensky"
2018-11-13,12.52,9.309,15.82,"Zelensky"
2018-11-14,12.6,9.376,15.84,"Zelensky"
2018-11-15,12.68,9.361,15.96,"Zelensky"
2018-11-16,12.72,9.444,15.99,"Zelensky"
2018-11-17,12.78,9.516,16.07,"Zelensky"
2018-11-18,12.85,9.625,16.11,"Zelensky"
2018-11-19,12.9,9.675,16.16,"Zelensky"
2018-11-20,12.96,9.784,16.15,"Zelensky"
2018-11-21,13.03,9.899,16.15,"Zelensky"
2018-11-22,13.09,10.01,16.22,"Zelensky"
2018-11-23,13.14,10.12,16.29,"Zelensky"
2018-11-24,13.22,10.24,16.23,"Zelensky"
2018-11-25,13.29,10.31,16.25,"Zelensky"
2018-11-26,13.35,10.48,16.23,"Zelensky"
2018-11-27,13.41,10.61,16.18,"Zelensky"
2018-11-28,13.49,10.77,16.12,"Zelensky"
2018-11-29,13.53,10.91,16.13,"Zelensky"
2018-11-30,13.6,11.09,16.08,"Zelensky"
2018-12-01,13.62,11.22,16.02,"Zelensky"
2018-12-02,13.66,11.36,15.94,"Zelensky"
2018-12-03,13.7,11.53,15.86,"Zelensky"
2018-12-04,13.69,11.51,15.82,"Zelensky"
2018-12-05,13.69,11.48,15.84,"Zelensky"
2018-12-06,13.68,11.52,15.77,"Zelensky"
2018-12-07,13.67,11.57,15.72,"Zelensky"
2018-12-08,13.69,11.62,15.69,"Zelensky"
2018-12-09,13.69,11.65,15.71,"Zelensky"
2018-12-10,13.7,11.73,15.65,"Zelensky"
2018-12-11,13.79,11.76,15.77,"Zelensky"
2018-12-12,13.85,11.73,15.89,"Zelensky"
2018-12-13,13.9,11.77,15.95,"Zelensky"
2018-12-14,13.95,11.83,15.98,"Zelensky"
2018-12-15,13.92,11.82,15.99,"Zelensky"
2018-12-16,13.9,11.74,15.96,"Zelensky"
2018-12-17,13.86,11.76,15.95,"Zelensky"
2018-12-18,13.83,11.7,15.89,"Zelensky"
2018-12-19,13.83,11.67,15.96,"Zelensky"
2018-12-20,13.84,11.7,16.01,"Zelensky"
2018-12-21,13.85,11.71,16,"Zelensky"
2018-12-22,13.86,11.76,16.03,"Zelensky"
2018-12-23,13.88,11.71,16.11,"Zelensky"
2018-12-24,13.89,11.71,16.2,"Zelensky"
2018-12-25,13.94,11.7,16.29,"Zelensky"
2018-12-26,14.08,11.73,16.54,"Zelensky"
2018-12-27,14.22,11.84,16.67,"Zelensky"
2018-12-28,14.4,11.87,16.99,"Zelensky"
2018-12-29,14.58,11.97,17.24,"Zelensky"
2018-12-30,14.74,12.04,17.49,"Zelensky"
2018-12-31,14.89,12.09,17.74,"Zelensky"
2019-01-01,15.08,12.21,17.96,"Zelensky"
2019-01-02,15.25,12.3,18.19,"Zelensky"
2019-01-03,15.41,12.44,18.4,"Zelensky"
2019-01-04,15.58,12.6,18.61,"Zelensky"
2019-01-05,15.76,12.71,18.8,"Zelensky"
2019-01-06,15.94,12.87,18.99,"Zelensky"
2019-01-07,16.11,13.07,19.16,"Zelensky"
2019-01-08,16.26,13.21,19.38,"Zelensky"
2019-01-09,16.43,13.38,19.52,"Zelensky"
2019-01-10,16.6,13.58,19.75,"Zelensky"
2019-01-11,16.75,13.73,19.82,"Zelensky"
2019-01-12,16.89,13.92,19.95,"Zelensky"
2019-01-13,17.06,14.05,20.09,"Zelensky"
2019-01-14,17.21,14.29,20.22,"Zelensky"
2019-01-15,17.38,14.49,20.31,"Zelensky"
2019-01-16,17.57,14.76,20.41,"Zelensky"
2019-01-17,17.73,14.95,20.53,"Zelensky"
2019-01-18,17.86,15.19,20.59,"Zelensky"
2019-01-19,18.04,15.46,20.67,"Zelensky"
2019-01-20,18.25,15.75,20.79,"Zelensky"
2019-01-21,18.44,16.05,20.89,"Zelensky"
2019-01-22,18.64,16.39,20.94,"Zelensky"
2019-01-23,18.9,16.73,21.09,"Zelensky"
2019-01-24,19.14,17.09,21.24,"Zelensky"
2019-01-25,19.37,17.34,21.4,"Zelensky"
2019-01-26,19.85,17.81,21.82,"Zelensky"
2019-01-27,20.26,18.19,22.21,"Zelensky"
2019-01-28,20.65,18.57,22.67,"Zelensky"
2019-01-29,21.07,18.93,23.06,"Zelensky"
2019-01-30,21.37,19.13,23.37,"Zelensky"
2019-01-31,21.6,19.33,23.7,"Zelensky"
2019-02-01,21.84,19.53,24.05,"Zelensky"
2019-02-02,22.06,19.71,24.37,"Zelensky"
2019-02-03,22.31,19.92,24.61,"Zelensky"
2019-02-04,22.56,20.11,24.86,"Zelensky"
2019-02-05,22.78,20.36,25.1,"Zelensky"
2019-02-06,22.98,20.57,25.31,"Zelensky"
2019-02-07,23.22,20.84,25.51,"Zelensky"
2019-02-08,23.41,21.12,25.64,"Zelensky"
2019-02-09,23.6,21.32,25.81,"Zelensky"
2019-02-10,23.8,21.53,25.98,"Zelensky"
2019-02-11,23.89,21.67,26.05,"Zelensky"
2019-02-12,24.01,21.82,26.12,"Zelensky"
2019-02-13,24.11,21.98,26.22,"Zelensky"
2019-02-14,24.24,22.1,26.36,"Zelensky"
2019-02-15,24.41,22.29,26.47,"Zelensky"
2019-02-16,24.56,22.45,26.62,"Zelensky"
2019-02-17,24.73,22.6,26.84,"Zelensky"
2019-02-18,24.89,22.77,26.92,"Zelensky"
2019-02-19,25.04,22.97,27.1,"Zelensky"
2019-02-20,25.19,23.06,27.23,"Zelensky"
2019-02-21,25.29,23.16,27.34,"Zelensky"
2019-02-22,25.38,23.25,27.48,"Zelensky"
2019-02-23,25.47,23.35,27.56,"Zelensky"
2019-02-24,25.5,23.34,27.66,"Zelensky"
2019-02-25,25.53,23.32,27.71,"Zelensky"
2019-02-26,25.56,23.29,27.79,"Zelensky"
2019-02-27,25.6,23.34,27.83,"Zelensky"
2019-02-28,25.64,23.35,27.89,"Zelensky"
2019-03-01,25.72,23.43,28,"Zelensky"
2019-03-02,25.78,23.4,28.09,"Zelensky"
2019-03-03,25.86,23.46,28.19,"Zelensky"
2019-03-04,25.93,23.52,28.31,"Zelensky"
2019-03-05,25.98,23.56,28.41,"Zelensky"
2019-03-06,26.06,23.6,28.51,"Zelensky"
2019-03-07,26.16,23.66,28.57,"Zelensky"
2019-03-08,26.26,23.66,28.82,"Zelensky"
2019-03-09,26.37,23.63,29.02,"Zelensky"
2019-03-10,26.45,23.63,29.21,"Zelensky"
2019-03-11,26.46,23.5,29.39,"Zelensky"
2019-03-12,26.45,23.35,29.55,"Zelensky"
2019-03-13,26.45,23.23,29.68,"Zelensky"
2019-03-14,26.48,23.11,29.86,"Zelensky"
2019-03-15,26.44,23.01,30.02,"Zelensky"
2019-03-16,26.42,22.83,30.13,"Zelensky"
2019-03-17,26.42,22.74,30.3,"Zelensky"
2019-03-18,26.43,22.6,30.36,"Zelensky"
2017-11-30,9,7.525,10.37,"Grytsenko"
2017-12-01,9.068,7.589,10.46,"Grytsenko"
2017-12-02,9.142,7.615,10.53,"Grytsenko"
2017-12-03,9.21,7.687,10.63,"Grytsenko"
2017-12-04,9.277,7.75,10.7,"Grytsenko"
2017-12-05,9.345,7.828,10.78,"Grytsenko"
2017-12-06,9.416,7.871,10.86,"Grytsenko"
2017-12-07,9.479,7.98,10.94,"Grytsenko"
2017-12-08,9.548,8.066,11,"Grytsenko"
2017-12-09,9.599,8.146,11.11,"Grytsenko"
2017-12-10,9.659,8.208,11.2,"Grytsenko"
2017-12-11,9.722,8.294,11.26,"Grytsenko"
2017-12-12,9.757,8.35,11.27,"Grytsenko"
2017-12-13,9.805,8.42,11.34,"Grytsenko"
2017-12-14,9.844,8.48,11.34,"Grytsenko"
2017-12-15,9.844,8.488,11.35,"Grytsenko"
2017-12-16,9.842,8.483,11.32,"Grytsenko"
2017-12-17,9.85,8.471,11.28,"Grytsenko"
2017-12-18,9.846,8.496,11.27,"Grytsenko"
2017-12-19,9.842,8.482,11.25,"Grytsenko"
2017-12-20,9.851,8.455,11.28,"Grytsenko"
2017-12-21,9.857,8.433,11.28,"Grytsenko"
2017-12-22,9.86,8.442,11.3,"Grytsenko"
2017-12-23,9.854,8.44,11.31,"Grytsenko"
2017-12-24,9.859,8.446,11.3,"Grytsenko"
2017-12-25,9.859,8.47,11.31,"Grytsenko"
2017-12-26,9.869,8.445,11.31,"Grytsenko"
2017-12-27,9.866,8.469,11.33,"Grytsenko"
2017-12-28,9.873,8.475,11.35,"Grytsenko"
2017-12-29,9.892,8.433,11.45,"Grytsenko"
2017-12-30,9.919,8.383,11.52,"Grytsenko"
2017-12-31,9.934,8.347,11.63,"Grytsenko"
2018-01-01,9.951,8.311,11.75,"Grytsenko"
2018-01-02,9.967,8.295,11.78,"Grytsenko"
2018-01-03,9.983,8.269,11.83,"Grytsenko"
2018-01-04,10.01,8.25,11.91,"Grytsenko"
2018-01-05,10.03,8.253,11.98,"Grytsenko"
2018-01-06,10.04,8.231,12.04,"Grytsenko"
2018-01-07,10.06,8.209,12.13,"Grytsenko"
2018-01-08,10.08,8.198,12.18,"Grytsenko"
2018-01-09,10.1,8.206,12.22,"Grytsenko"
2018-01-10,10.13,8.166,12.27,"Grytsenko"
2018-01-11,10.15,8.179,12.28,"Grytsenko"
2018-01-12,10.16,8.166,12.36,"Grytsenko"
2018-01-13,10.18,8.139,12.41,"Grytsenko"
2018-01-14,10.19,8.171,12.51,"Grytsenko"
2018-01-15,10.22,8.183,12.53,"Grytsenko"
2018-01-16,10.22,8.148,12.6,"Grytsenko"
2018-01-17,10.24,8.165,12.6,"Grytsenko"
2018-01-18,10.27,8.158,12.63,"Grytsenko"
2018-01-19,10.29,8.172,12.69,"Grytsenko"
2018-01-20,10.31,8.174,12.74,"Grytsenko"
2018-01-21,10.33,8.17,12.78,"Grytsenko"
2018-01-22,10.34,8.165,12.84,"Grytsenko"
2018-01-23,10.36,8.207,12.85,"Grytsenko"
2018-01-24,10.37,8.195,12.89,"Grytsenko"
2018-01-25,10.38,8.226,12.88,"Grytsenko"
2018-01-26,10.41,8.212,12.94,"Grytsenko"
2018-01-27,10.42,8.242,12.95,"Grytsenko"
2018-01-28,10.44,8.266,13.01,"Grytsenko"
2018-01-29,10.46,8.288,12.97,"Grytsenko"
2018-01-30,10.49,8.306,13.01,"Grytsenko"
2018-01-31,10.5,8.347,13.05,"Grytsenko"
2018-02-01,10.53,8.373,13.04,"Grytsenko"
2018-02-02,10.54,8.379,13.05,"Grytsenko"
2018-02-03,10.56,8.43,13.07,"Grytsenko"
2018-02-04,10.57,8.431,13.09,"Grytsenko"
2018-02-05,10.58,8.501,13.12,"Grytsenko"
2018-02-06,10.61,8.505,13.11,"Grytsenko"
2018-02-07,10.62,8.542,13.12,"Grytsenko"
2018-02-08,10.65,8.549,13.14,"Grytsenko"
2018-02-09,10.66,8.566,13.17,"Grytsenko"
2018-02-10,10.69,8.607,13.21,"Grytsenko"
2018-02-11,10.71,8.655,13.2,"Grytsenko"
2018-02-12,10.72,8.679,13.23,"Grytsenko"
2018-02-13,10.75,8.726,13.23,"Grytsenko"
