"date","median","lower","upper","candidate"
2018-01-20,8.45,2.57,14.4,"Zelensky"
2018-01-21,8.45,2.6,14.5,"Zelensky"
2018-01-22,8.44,2.62,14.5,"Zelensky"
2018-01-23,8.43,2.56,14.5,"Zelensky"
2018-01-24,8.45,2.51,14.5,"Zelensky"
2018-01-25,8.49,2.48,14.5,"Zelensky"
2018-01-26,8.47,2.49,14.5,"Zelensky"
2018-01-27,8.48,2.48,14.5,"Zelensky"
2018-01-28,8.49,2.37,14.5,"Zelensky"
2018-01-29,8.5,2.45,14.6,"Zelensky"
2018-01-30,8.52,2.35,14.5,"Zelensky"
2018-01-31,8.52,2.45,14.5,"Zelensky"
2018-02-01,8.49,2.43,14.6,"Zelensky"
2018-02-02,8.51,2.41,14.6,"Zelensky"
2018-02-03,8.5,2.44,14.7,"Zelensky"
2018-02-04,8.51,2.34,14.6,"Zelensky"
2018-02-05,8.51,2.31,14.6,"Zelensky"
2018-02-06,8.53,2.39,14.7,"Zelensky"
2018-02-07,8.54,2.37,14.6,"Zelensky"
2018-02-08,8.55,2.37,14.6,"Zelensky"
2018-02-09,8.54,2.37,14.6,"Zelensky"
2018-02-10,8.56,2.43,14.5,"Zelensky"
2018-02-11,8.55,2.46,14.6,"Zelensky"
2018-02-12,8.57,2.46,14.5,"Zelensky"
2018-02-13,8.55,2.43,14.6,"Zelensky"
2018-02-14,8.56,2.47,14.6,"Zelensky"
2018-02-15,8.59,2.4,14.5,"Zelensky"
2018-02-16,8.59,2.45,14.7,"Zelensky"
2018-02-17,8.59,2.44,14.7,"Zelensky"
2018-02-18,8.58,2.51,14.7,"Zelensky"
2018-02-19,8.59,2.49,14.7,"Zelensky"
2018-02-20,8.61,2.51,14.7,"Zelensky"
2018-02-21,8.62,2.56,14.6,"Zelensky"
2018-02-22,8.62,2.61,14.7,"Zelensky"
2018-02-23,8.59,2.7,14.7,"Zelensky"
2018-02-24,8.61,2.7,14.7,"Zelensky"
2018-02-25,8.61,2.67,14.6,"Zelensky"
2018-02-26,8.6,2.66,14.6,"Zelensky"
2018-02-27,8.59,2.67,14.6,"Zelensky"
2018-02-28,8.63,2.71,14.5,"Zelensky"
2018-03-01,8.59,2.77,14.4,"Zelensky"
2018-03-02,8.6,2.76,14.5,"Zelensky"
2018-03-03,8.6,2.88,14.5,"Zelensky"
2018-03-04,8.61,2.87,14.5,"Zelensky"
2018-03-05,8.63,2.91,14.5,"Zelensky"
2018-03-06,8.62,2.98,14.5,"Zelensky"
2018-03-07,8.63,3.06,14.4,"Zelensky"
2018-03-08,8.6,3.04,14.4,"Zelensky"
2018-03-09,8.63,3.12,14.3,"Zelensky"
2018-03-10,8.63,3.09,14.3,"Zelensky"
2018-03-11,8.64,3.09,14.2,"Zelensky"
2018-03-12,8.64,3.11,14.2,"Zelensky"
2018-03-13,8.65,3.1,14.3,"Zelensky"
2018-03-14,8.66,3.14,14.2,"Zelensky"
2018-03-15,8.66,3.16,14.2,"Zelensky"
2018-03-16,8.68,3.15,14.2,"Zelensky"
2018-03-17,8.68,3.27,14.1,"Zelensky"
2018-03-18,8.7,3.31,14,"Zelensky"
2018-03-19,8.7,3.42,14,"Zelensky"
2018-03-20,8.69,3.47,14,"Zelensky"
2018-03-21,8.71,3.59,13.9,"Zelensky"
2018-03-22,8.72,3.63,13.9,"Zelensky"
2018-03-23,8.73,3.7,13.8,"Zelensky"
2018-03-24,8.73,3.72,13.8,"Zelensky"
2018-03-25,8.76,3.75,13.7,"Zelensky"
2018-03-26,8.78,3.82,13.6,"Zelensky"
2018-03-27,8.79,3.85,13.5,"Zelensky"
2018-03-28,8.78,3.95,13.5,"Zelensky"
2018-03-29,8.8,3.95,13.4,"Zelensky"
2018-03-30,8.8,4.01,13.3,"Zelensky"
2018-03-31,8.8,4.04,13.3,"Zelensky"
2018-04-01,8.84,4.15,13.2,"Zelensky"
2018-04-02,8.83,4.22,13.1,"Zelensky"
2018-04-03,8.83,4.3,13.1,"Zelensky"
2018-04-04,8.84,4.39,13.1,"Zelensky"
2018-04-05,8.83,4.52,13.1,"Zelensky"
2018-04-06,8.84,4.66,12.9,"Zelensky"
2018-04-07,8.86,4.71,12.9,"Zelensky"
2018-04-08,8.88,4.88,12.8,"Zelensky"
2018-04-09,8.89,4.89,12.6,"Zelensky"
2018-04-10,8.91,5.04,12.6,"Zelensky"
2018-04-11,8.92,5.2,12.5,"Zelensky"
2018-04-12,8.93,5.33,12.3,"Zelensky"
2018-04-13,8.95,5.46,12.3,"Zelensky"
2018-04-14,8.95,5.58,12.2,"Zelensky"
2018-04-15,8.97,5.71,12.1,"Zelensky"
2018-04-16,8.96,5.81,12,"Zelensky"
2018-04-17,8.94,5.9,11.9,"Zelensky"
2018-04-18,8.93,6.01,11.8,"Zelensky"
2018-04-19,8.95,6.08,11.7,"Zelensky"
2018-04-20,8.92,6.08,11.7,"Zelensky"
2018-04-21,8.88,6.02,11.6,"Zelensky"
2018-04-22,8.83,5.99,11.6,"Zelensky"
2018-04-23,8.81,5.87,11.7,"Zelensky"
2018-04-24,8.8,5.78,11.7,"Zelensky"
2018-04-25,8.78,5.71,11.7,"Zelensky"
2018-04-26,8.75,5.58,11.8,"Zelensky"
2018-04-27,8.75,5.49,11.9,"Zelensky"
2018-04-28,8.72,5.48,11.9,"Zelensky"
2018-04-29,8.7,5.4,11.9,"Zelensky"
2018-04-30,8.69,5.36,11.9,"Zelensky"
2018-05-01,8.68,5.34,12,"Zelensky"
2018-05-02,8.66,5.27,12,"Zelensky"
2018-05-03,8.64,5.28,12,"Zelensky"
2018-05-04,8.63,5.28,11.9,"Zelensky"
2018-05-05,8.61,5.26,11.9,"Zelensky"
2018-05-06,8.6,5.21,11.9,"Zelensky"
2018-05-07,8.57,5.23,11.9,"Zelensky"
2018-05-08,8.56,5.23,11.8,"Zelensky"
2018-05-09,8.55,5.22,11.8,"Zelensky"
2018-05-10,8.53,5.26,11.8,"Zelensky"
2018-05-11,8.5,5.26,11.8,"Zelensky"
2018-05-12,8.5,5.28,11.7,"Zelensky"
2018-05-13,8.49,5.32,11.7,"Zelensky"
2018-05-14,8.49,5.37,11.6,"Zelensky"
2018-05-15,8.47,5.43,11.5,"Zelensky"
2018-05-16,8.45,5.43,11.5,"Zelensky"
2018-05-17,8.43,5.51,11.3,"Zelensky"
2018-05-18,8.42,5.59,11.2,"Zelensky"
2018-05-19,8.39,5.66,11.1,"Zelensky"
2018-05-20,8.37,5.69,11.1,"Zelensky"
2018-05-21,8.37,5.72,11,"Zelensky"
2018-05-22,8.34,5.74,10.9,"Zelensky"
2018-05-23,8.29,5.68,10.9,"Zelensky"
2018-05-24,8.22,5.58,10.9,"Zelensky"
2018-05-25,8.17,5.49,10.9,"Zelensky"
2018-05-26,8.21,5.4,11,"Zelensky"
2018-05-27,8.25,5.43,11.1,"Zelensky"
2018-05-28,8.28,5.38,11.3,"Zelensky"
2018-05-29,8.3,5.29,11.4,"Zelensky"
2018-05-30,8.35,5.28,11.5,"Zelensky"
2018-05-31,8.4,5.29,11.6,"Zelensky"
2018-06-01,8.41,5.23,11.6,"Zelensky"
2018-06-02,8.45,5.29,11.7,"Zelensky"
2018-06-03,8.49,5.23,11.7,"Zelensky"
2018-06-04,8.53,5.29,11.8,"Zelensky"
2018-06-05,8.57,5.31,11.8,"Zelensky"
2018-06-06,8.61,5.29,11.9,"Zelensky"
2018-06-07,8.64,5.38,11.9,"Zelensky"
2018-06-08,8.7,5.39,11.9,"Zelensky"
2018-06-09,8.73,5.45,12,"Zelensky"
2018-06-10,8.77,5.51,12,"Zelensky"
2018-06-11,8.82,5.65,12,"Zelensky"
2018-06-12,8.86,5.64,11.9,"Zelensky"
2018-06-13,8.9,5.72,12,"Zelensky"
2018-06-14,8.94,5.81,12,"Zelensky"
2018-06-15,8.96,5.92,11.9,"Zelensky"
2018-06-16,9.01,6,11.9,"Zelensky"
2018-06-17,9.05,6.19,11.9,"Zelensky"
2018-06-18,9.08,6.3,11.8,"Zelensky"
2018-06-19,9.09,6.41,11.8,"Zelensky"
2018-06-20,9.15,6.52,11.8,"Zelensky"
2018-06-21,9.2,6.62,11.8,"Zelensky"
2018-06-22,9.22,6.62,11.8,"Zelensky"
2018-06-23,9.23,6.67,11.8,"Zelensky"
2018-06-24,9.25,6.72,11.7,"Zelensky"
2018-06-25,9.3,6.74,11.8,"Zelensky"
2018-06-26,9.32,6.69,11.8,"Zelensky"
2018-06-27,9.35,6.71,11.9,"Zelensky"
2018-06-28,9.35,6.7,11.9,"Zelensky"
2018-06-29,9.39,6.78,11.9,"Zelensky"
2018-06-30,9.42,6.76,11.9,"Zelensky"
2018-07-01,9.45,6.85,12,"Zelensky"
2018-07-02,9.48,6.99,11.9,"Zelensky"
2018-07-03,9.52,7.06,12,"Zelensky"
2018-07-04,9.56,7.09,12,"Zelensky"
2018-07-05,9.59,7.18,12,"Zelensky"
2018-07-06,9.63,7.2,12,"Zelensky"
2018-07-07,9.67,7.18,12.1,"Zelensky"
2018-07-08,9.7,7.23,12.2,"Zelensky"
2018-07-09,9.65,7.11,12.3,"Zelensky"
2018-07-10,9.63,6.92,12.3,"Zelensky"
2018-07-11,9.58,6.81,12.4,"Zelensky"
2018-07-12,9.53,6.64,12.5,"Zelensky"
2018-07-13,9.48,6.56,12.5,"Zelensky"
2018-07-14,9.43,6.49,12.6,"Zelensky"
2018-07-15,9.38,6.4,12.5,"Zelensky"
2018-07-16,9.36,6.35,12.5,"Zelensky"
2018-07-17,9.31,6.22,12.5,"Zelensky"
2018-07-18,9.24,6.18,12.5,"Zelensky"
2018-07-19,9.22,6.15,12.5,"Zelensky"
2018-07-20,9.18,5.99,12.5,"Zelensky"
2018-07-21,9.15,5.98,12.5,"Zelensky"
2018-07-22,9.13,6,12.4,"Zelensky"
2018-07-23,9.09,5.98,12.4,"Zelensky"
2018-07-24,9.03,5.92,12.3,"Zelensky"
2018-07-25,9,5.89,12.2,"Zelensky"
2018-07-26,8.98,5.82,12.2,"Zelensky"
2018-07-27,8.92,5.86,12.1,"Zelensky"
2018-07-28,8.87,5.86,12,"Zelensky"
2018-07-29,8.84,5.85,11.9,"Zelensky"
2018-07-30,8.81,5.81,11.8,"Zelensky"
2018-07-31,8.76,5.83,11.7,"Zelensky"
2018-08-01,8.75,5.81,11.7,"Zelensky"
2018-08-02,8.72,5.82,11.6,"Zelensky"
2018-08-03,8.7,5.79,11.6,"Zelensky"
2018-08-04,8.68,5.79,11.6,"Zelensky"
2018-08-05,8.66,5.71,11.7,"Zelensky"
2018-08-06,8.65,5.65,11.7,"Zelensky"
2018-08-07,8.66,5.59,11.8,"Zelensky"
2018-08-08,8.65,5.53,11.7,"Zelensky"
2018-08-09,8.66,5.51,11.8,"Zelensky"
2018-08-10,8.66,5.55,11.8,"Zelensky"
2018-08-11,8.64,5.54,11.9,"Zelensky"
2018-08-12,8.64,5.56,11.9,"Zelensky"
2018-08-13,8.64,5.54,11.9,"Zelensky"
2018-08-14,8.62,5.58,11.8,"Zelensky"
2018-08-15,8.63,5.63,11.8,"Zelensky"
2018-08-16,8.65,5.65,11.8,"Zelensky"
2018-08-17,8.65,5.7,11.7,"Zelensky"
2018-08-18,8.67,5.81,11.7,"Zelensky"
2018-08-19,8.67,5.82,11.7,"Zelensky"
2018-08-20,8.7,5.88,11.7,"Zelensky"
2018-08-21,8.72,5.94,11.7,"Zelensky"
2018-08-22,8.74,6.01,11.7,"Zelensky"
2018-08-23,8.82,5.97,11.8,"Zelensky"
2018-08-24,8.9,6.02,11.9,"Zelensky"
2018-08-25,8.97,6.11,12,"Zelensky"
2018-08-26,9.05,6.18,12.1,"Zelensky"
2018-08-27,9.13,6.17,12.3,"Zelensky"
2018-08-28,9.2,6.28,12.3,"Zelensky"
2018-08-29,9.27,6.31,12.4,"Zelensky"
2018-08-30,9.35,6.43,12.5,"Zelensky"
2018-08-31,9.42,6.52,12.5,"Zelensky"
2018-09-01,9.51,6.64,12.6,"Zelensky"
2018-09-02,9.59,6.72,12.6,"Zelensky"
2018-09-03,9.67,6.87,12.6,"Zelensky"
2018-09-04,9.75,6.95,12.6,"Zelensky"
2018-09-05,9.79,7.08,12.7,"Zelensky"
2018-09-06,9.86,7.17,12.6,"Zelensky"
2018-09-07,9.94,7.3,12.6,"Zelensky"
2018-09-08,9.99,7.44,12.6,"Zelensky"
2018-09-09,10.1,7.57,12.6,"Zelensky"
2018-09-10,10.1,7.62,12.6,"Zelensky"
2018-09-11,10.1,7.66,12.6,"Zelensky"
2018-09-12,10.1,7.72,12.6,"Zelensky"
2018-09-13,10.2,7.78,12.6,"Zelensky"
2018-09-14,10.2,7.88,12.6,"Zelensky"
2018-09-15,10.2,7.97,12.6,"Zelensky"
2018-09-16,10.3,8.03,12.6,"Zelensky"
2018-09-17,10.3,8.1,12.6,"Zelensky"
2018-09-18,10.4,8.17,12.6,"Zelensky"
2018-09-19,10.5,8.18,12.8,"Zelensky"
2018-09-20,10.5,8.19,12.9,"Zelensky"
2018-09-21,10.6,8.16,13,"Zelensky"
2018-09-22,10.7,8.13,13.2,"Zelensky"
2018-09-23,10.7,8.18,13.3,"Zelensky"
2018-09-24,10.7,8.1,13.4,"Zelensky"
2018-09-25,10.8,8.05,13.6,"Zelensky"
2018-09-26,10.8,8.06,13.7,"Zelensky"
2018-09-27,10.8,7.98,13.7,"Zelensky"
2018-09-28,10.9,7.99,13.9,"Zelensky"
2018-09-29,10.9,8,13.9,"Zelensky"
2018-09-30,10.9,8.07,14,"Zelensky"
2018-10-01,11,8.04,14,"Zelensky"
2018-10-02,11,8.13,14,"Zelensky"
2018-10-03,11,8.11,14,"Zelensky"
2018-10-04,11,8.17,14,"Zelensky"
2018-10-05,11.1,8.23,14,"Zelensky"
2018-10-06,11.1,8.27,14,"Zelensky"
2018-10-07,11.1,8.35,14,"Zelensky"
2018-10-08,11.2,8.42,13.9,"Zelensky"
2018-10-09,11.2,8.48,13.9,"Zelensky"
2018-10-10,11.2,8.6,13.8,"Zelensky"
2018-10-11,11.2,8.73,13.8,"Zelensky"
2018-10-12,11.3,8.76,13.8,"Zelensky"
2018-10-13,11.3,8.84,13.7,"Zelensky"
2018-10-14,11.3,8.95,13.7,"Zelensky"
2018-10-15,11.3,8.91,13.7,"Zelensky"
2018-10-16,11.3,8.88,13.7,"Zelensky"
2018-10-17,11.4,8.8,13.9,"Zelensky"
2018-10-18,11.4,8.72,14,"Zelensky"
2018-10-19,11.4,8.69,14.1,"Zelensky"
2018-10-20,11.4,8.67,14.2,"Zelensky"
2018-10-21,11.5,8.7,14.3,"Zelensky"
2018-10-22,11.5,8.71,14.3,"Zelensky"
2018-10-23,11.5,8.72,14.4,"Zelensky"
2018-10-24,11.6,8.72,14.5,"Zelensky"
2018-10-25,11.6,8.72,14.5,"Zelensky"
2018-10-26,11.6,8.74,14.5,"Zelensky"
2018-10-27,11.7,8.83,14.6,"Zelensky"
2018-10-28,11.7,8.85,14.6,"Zelensky"
2018-10-29,11.7,8.94,14.6,"Zelensky"
2018-10-30,11.8,8.97,14.6,"Zelensky"
2018-10-31,11.8,9.03,14.6,"Zelensky"
2018-11-01,11.8,9.04,14.6,"Zelensky"
2018-11-02,11.9,9.1,14.7,"Zelensky"
2018-11-03,12,9.12,14.8,"Zelensky"
2018-11-04,12,9.1,15,"Zelensky"
2018-11-05,12.1,9.12,15.2,"Zelensky"
2018-11-06,12.2,9.1,15.3,"Zelensky"
2018-11-07,12.2,9.09,15.3,"Zelensky"
2018-11-08,12.3,9.15,15.5,"Zelensky"
2018-11-09,12.3,9.16,15.6,"Zelensky"
2018-11-10,12.4,9.2,15.7,"Zelensky"
2018-11-11,12.4,9.24,15.8,"Zelensky"
2018-11-12,12.5,9.27,15.9,"Zelensky"
2018-11-13,12.6,9.38,16,"Zelensky"
2018-11-14,12.6,9.38,16.1,"Zelensky"
2018-11-15,12.7,9.39,16.1,"Zelensky"
2018-11-16,12.8,9.5,16.2,"Zelensky"
2018-11-17,12.8,9.58,16.2,"Zelensky"
2018-11-18,12.9,9.64,16.2,"Zelensky"
2018-11-19,13,9.66,16.2,"Zelensky"
2018-11-20,13,9.79,16.3,"Zelensky"
2018-11-21,13.1,9.9,16.3,"Zelensky"
2018-11-22,13.2,10,16.3,"Zelensky"
2018-11-23,13.2,10.1,16.4,"Zelensky"
2018-11-24,13.3,10.2,16.4,"Zelensky"
2018-11-25,13.3,10.4,16.4,"Zelensky"
2018-11-26,13.4,10.5,16.3,"Zelensky"
2018-11-27,13.5,10.7,16.3,"Zelensky"
2018-11-28,13.5,10.9,16.2,"Zelensky"
2018-11-29,13.6,11,16.2,"Zelensky"
2018-11-30,13.6,11.2,16.1,"Zelensky"
2018-12-01,13.7,11.3,16,"Zelensky"
2018-12-02,13.7,11.4,16,"Zelensky"
2018-12-03,13.7,11.6,15.9,"Zelensky"
2018-12-04,13.7,11.6,15.9,"Zelensky"
2018-12-05,13.7,11.5,15.8,"Zelensky"
2018-12-06,13.7,11.6,15.8,"Zelensky"
2018-12-07,13.7,11.6,15.7,"Zelensky"
2018-12-08,13.7,11.7,15.7,"Zelensky"
2018-12-09,13.7,11.7,15.7,"Zelensky"
2018-12-10,13.7,11.8,15.6,"Zelensky"
2018-12-11,13.8,11.8,15.7,"Zelensky"
2018-12-12,13.8,11.8,15.8,"Zelensky"
2018-12-13,13.9,11.9,15.9,"Zelensky"
2018-12-14,14,11.9,15.9,"Zelensky"
2018-12-15,13.9,11.9,15.9,"Zelensky"
2018-12-16,13.9,11.8,15.9,"Zelensky"
2018-12-17,13.8,11.8,15.9,"Zelensky"
2018-12-18,13.8,11.8,15.8,"Zelensky"
2018-12-19,13.8,11.7,15.9,"Zelensky"
2018-12-20,13.8,11.7,15.9,"Zelensky"
2018-12-21,13.8,11.7,16,"Zelensky"
2018-12-22,13.9,11.7,16,"Zelensky"
2018-12-23,13.9,11.7,16,"Zelensky"
2018-12-24,13.9,11.7,16.1,"Zelensky"
2018-12-25,13.9,11.7,16.1,"Zelensky"
2018-12-26,14,11.7,16.4,"Zelensky"
2018-12-27,14.2,11.8,16.5,"Zelensky"
2018-12-28,14.4,11.8,16.9,"Zelensky"
2018-12-29,14.5,11.9,17.1,"Zelensky"
2018-12-30,14.7,11.9,17.3,"Zelensky"
2018-12-31,14.8,12,17.6,"Zelensky"
2019-01-01,15,12.1,17.7,"Zelensky"
2019-01-02,15.2,12.2,18,"Zelensky"
2019-01-03,15.4,12.4,18.2,"Zelensky"
2019-01-04,15.5,12.5,18.4,"Zelensky"
2019-01-05,15.7,12.6,18.6,"Zelensky"
2019-01-06,15.9,12.7,18.8,"Zelensky"
2019-01-07,16,12.9,19,"Zelensky"
2019-01-08,16.2,13.1,19.2,"Zelensky"
2019-01-09,16.3,13.2,19.3,"Zelensky"
2019-01-10,16.5,13.4,19.5,"Zelensky"
2019-01-11,16.7,13.5,19.7,"Zelensky"
2019-01-12,16.8,13.7,19.8,"Zelensky"
2019-01-13,17,14,19.9,"Zelensky"
2019-01-14,17.2,14.1,20.1,"Zelensky"
2019-01-15,17.3,14.4,20.2,"Zelensky"
2019-01-16,17.5,14.6,20.4,"Zelensky"
2019-01-17,17.7,14.8,20.4,"Zelensky"
2019-01-18,17.9,15,20.4,"Zelensky"
2019-01-19,18,15.3,20.5,"Zelensky"
2019-01-20,18.2,15.6,20.6,"Zelensky"
2019-01-21,18.4,15.9,20.7,"Zelensky"
2019-01-22,18.6,16.3,20.8,"Zelensky"
2019-01-23,18.9,16.6,21,"Zelensky"
2019-01-24,19.1,17,21.2,"Zelensky"
2019-01-25,19.3,17.3,21.4,"Zelensky"
2019-01-26,19.8,17.8,21.8,"Zelensky"
2019-01-27,20.2,18.2,22.2,"Zelensky"
2019-01-28,20.7,18.6,22.6,"Zelensky"
2019-01-29,21.1,19,23,"Zelensky"
2019-01-30,21.4,19.2,23.4,"Zelensky"
2019-01-31,21.6,19.3,23.7,"Zelensky"
2019-02-01,21.8,19.5,24.1,"Zelensky"
2019-02-02,22.1,19.7,24.4,"Zelensky"
2019-02-03,22.3,20,24.7,"Zelensky"
2019-02-04,22.6,20.2,25,"Zelensky"
2019-02-05,22.8,20.4,25.2,"Zelensky"
2019-02-06,23,20.7,25.4,"Zelensky"
2019-02-07,23.2,20.9,25.6,"Zelensky"
2019-02-08,23.4,21.1,25.7,"Zelensky"
2019-02-09,23.6,21.3,25.9,"Zelensky"
2019-02-10,23.8,21.6,26.1,"Zelensky"
2019-02-11,23.9,21.7,26.1,"Zelensky"
2019-02-12,24,21.8,26.2,"Zelensky"
2019-02-13,24.1,22,26.3,"Zelensky"
2019-02-14,24.2,22.2,26.3,"Zelensky"
2019-02-15,24.4,22.3,26.5,"Zelensky"
2019-02-16,24.6,22.5,26.7,"Zelensky"
2019-02-17,24.7,22.7,26.8,"Zelensky"
2019-02-18,24.9,22.9,26.9,"Zelensky"
2019-02-19,25.1,23,27.1,"Zelensky"
2019-02-20,25.2,23.2,27.3,"Zelensky"
2019-02-21,25.3,23.2,27.5,"Zelensky"
2019-02-22,25.4,23.3,27.6,"Zelensky"
2019-02-23,25.5,23.4,27.6,"Zelensky"
2019-02-24,25.5,23.4,27.7,"Zelensky"
2019-02-25,25.5,23.4,27.7,"Zelensky"
2019-02-26,25.6,23.4,27.8,"Zelensky"
2019-02-27,25.6,23.4,27.9,"Zelensky"
2019-02-28,25.7,23.4,27.9,"Zelensky"
2019-03-01,25.7,23.4,28,"Zelensky"
2019-03-02,25.8,23.5,28.1,"Zelensky"
2019-03-03,25.8,23.5,28.2,"Zelensky"
2019-03-04,25.9,23.5,28.3,"Zelensky"
2019-03-05,26,23.6,28.4,"Zelensky"
2019-03-06,26,23.6,28.5,"Zelensky"
2019-03-07,26.1,23.7,28.6,"Zelensky"
2019-03-08,26.2,23.7,28.8,"Zelensky"
2019-03-09,26.3,23.7,29,"Zelensky"
2019-03-10,26.4,23.7,29.2,"Zelensky"
2019-03-11,26.4,23.5,29.3,"Zelensky"
2019-03-12,26.4,23.3,29.4,"Zelensky"
2019-03-13,26.4,23.2,29.6,"Zelensky"
2019-03-14,26.4,23.1,29.7,"Zelensky"
2019-03-15,26.4,23,29.9,"Zelensky"
2019-03-16,26.3,22.9,30.1,"Zelensky"
2019-03-17,26.4,22.8,30.2,"Zelensky"
2019-03-18,26.4,22.6,30.3,"Zelensky"
2017-11-30,8.98,7.57,10.3,"Grytsenko"
2017-12-01,9.05,7.63,10.4,"Grytsenko"
2017-12-02,9.13,7.66,10.5,"Grytsenko"
2017-12-03,9.19,7.7,10.6,"Grytsenko"
2017-12-04,9.26,7.75,10.6,"Grytsenko"
2017-12-05,9.31,7.82,10.7,"Grytsenko"
2017-12-06,9.38,7.85,10.8,"Grytsenko"
2017-12-07,9.45,7.93,10.9,"Grytsenko"
2017-12-08,9.51,8.03,11,"Grytsenko"
2017-12-09,9.57,8.1,11.1,"Grytsenko"
2017-12-10,9.63,8.19,11.1,"Grytsenko"
2017-12-11,9.69,8.29,11.2,"Grytsenko"
2017-12-12,9.73,8.34,11.2,"Grytsenko"
2017-12-13,9.78,8.4,11.3,"Grytsenko"
2017-12-14,9.82,8.45,11.3,"Grytsenko"
2017-12-15,9.83,8.47,11.3,"Grytsenko"
2017-12-16,9.83,8.46,11.3,"Grytsenko"
2017-12-17,9.82,8.47,11.3,"Grytsenko"
2017-12-18,9.82,8.48,11.3,"Grytsenko"
2017-12-19,9.83,8.5,11.2,"Grytsenko"
2017-12-20,9.83,8.49,11.3,"Grytsenko"
2017-12-21,9.84,8.47,11.3,"Grytsenko"
2017-12-22,9.83,8.46,11.3,"Grytsenko"
2017-12-23,9.84,8.46,11.3,"Grytsenko"
2017-12-24,9.85,8.47,11.3,"Grytsenko"
2017-12-25,9.85,8.5,11.3,"Grytsenko"
2017-12-26,9.86,8.48,11.3,"Grytsenko"
2017-12-27,9.87,8.49,11.3,"Grytsenko"
2017-12-28,9.88,8.48,11.3,"Grytsenko"
2017-12-29,9.9,8.47,11.4,"Grytsenko"
2017-12-30,9.92,8.42,11.5,"Grytsenko"
2017-12-31,9.94,8.38,11.6,"Grytsenko"
2018-01-01,9.97,8.35,11.6,"Grytsenko"
2018-01-02,9.99,8.31,11.7,"Grytsenko"
2018-01-03,10,8.3,11.8,"Grytsenko"
2018-01-04,10,8.27,11.8,"Grytsenko"
2018-01-05,10.1,8.27,11.9,"Grytsenko"
2018-01-06,10.1,8.26,12,"Grytsenko"
2018-01-07,10.1,8.25,12,"Grytsenko"
2018-01-08,10.1,8.21,12.1,"Grytsenko"
2018-01-09,10.1,8.23,12.1,"Grytsenko"
2018-01-10,10.2,8.21,12.2,"Grytsenko"
2018-01-11,10.2,8.23,12.2,"Grytsenko"
2018-01-12,10.2,8.23,12.3,"Grytsenko"
2018-01-13,10.2,8.22,12.3,"Grytsenko"
2018-01-14,10.2,8.19,12.4,"Grytsenko"
2018-01-15,10.3,8.18,12.5,"Grytsenko"
2018-01-16,10.3,8.2,12.5,"Grytsenko"
2018-01-17,10.3,8.18,12.5,"Grytsenko"
2018-01-18,10.3,8.22,12.6,"Grytsenko"
2018-01-19,10.3,8.24,12.6,"Grytsenko"
2018-01-20,10.4,8.22,12.6,"Grytsenko"
2018-01-21,10.4,8.24,12.7,"Grytsenko"
2018-01-22,10.4,8.25,12.7,"Grytsenko"
2018-01-23,10.4,8.23,12.7,"Grytsenko"
2018-01-24,10.4,8.27,12.7,"Grytsenko"
2018-01-25,10.4,8.26,12.8,"Grytsenko"
2018-01-26,10.5,8.3,12.8,"Grytsenko"
2018-01-27,10.5,8.27,12.8,"Grytsenko"
2018-01-28,10.5,8.31,12.8,"Grytsenko"
2018-01-29,10.5,8.34,12.8,"Grytsenko"
2018-01-30,10.5,8.38,12.8,"Grytsenko"
2018-01-31,10.6,8.41,12.9,"Grytsenko"
2018-02-01,10.6,8.45,12.9,"Grytsenko"
2018-02-02,10.6,8.48,12.9,"Grytsenko"
2018-02-03,10.6,8.49,13,"Grytsenko"
2018-02-04,10.6,8.54,13,"Grytsenko"
2018-02-05,10.6,8.53,13,"Grytsenko"
2018-02-06,10.7,8.59,13,"Grytsenko"
2018-02-07,10.7,8.63,13,"Grytsenko"
2018-02-08,10.7,8.66,13.1,"Grytsenko"
2018-02-09,10.7,8.7,13.1,"Grytsenko"
2018-02-10,10.7,8.71,13.1,"Grytsenko"
2018-02-11,10.7,8.72,13.1,"Grytsenko"
2018-02-12,10.8,8.77,13.1,"Grytsenko"
2018-02-13,10.8,8.81,13.1,"Grytsenko"
2018-02-14,10.8,8.87,13.1,"Grytsenko"
2018-02-15,10.8,8.91,13.1,"Grytsenko"
2018-02-16,10.8,8.96,13.1,"Grytsenko"
2018-02-17,10.8,8.96,13.1,"Grytsenko"
2018-02-18,10.8,8.99,13.1,"Grytsenko"
2018-02-19,10.9,9.02,13.1,"Grytsenko"
2018-02-20,10.9,9.03,13.1,"Grytsenko"
2018-02-21,10.9,9.05,13.1,"Grytsenko"
2018-02-22,10.9,9.04,13.1,"Grytsenko"
2018-02-23,10.9,9,13.1,"Grytsenko"
2018-02-24,10.9,8.99,13.1,"Grytsenko"
2018-02-25,10.9,8.97,13.1,"Grytsenko"
2018-02-26,10.9,8.94,13.1,"Grytsenko"
2018-02-27,10.9,8.96,13,"Grytsenko"
2018-02-28,10.9,8.95,13,"Grytsenko"
2018-03-01,10.9,8.96,13,"Grytsenko"
2018-03-02,10.8,8.96,13,"Grytsenko"
2018-03-03,10.8,8.97,13,"Grytsenko"
2018-03-04,10.8,8.96,13,"Grytsenko"
2018-03-05,10.8,8.94,13,"Grytsenko"
2018-03-06,10.8,8.93,13,"Grytsenko"
2018-03-07,10.8,8.96,12.9,"Grytsenko"
