"date","median","lower","upper","candidate"
2017-12-28,8.312,4.663,11.87,"Zelensky"
2017-12-29,8.316,4.635,11.9,"Zelensky"
2017-12-30,8.333,4.582,11.95,"Zelensky"
2017-12-31,8.324,4.501,12.01,"Zelensky"
2018-01-01,8.337,4.49,12.04,"Zelensky"
2018-01-02,8.351,4.456,12.06,"Zelensky"
2018-01-03,8.361,4.399,12.1,"Zelensky"
2018-01-04,8.35,4.409,12.18,"Zelensky"
2018-01-05,8.345,4.434,12.2,"Zelensky"
2018-01-06,8.354,4.367,12.22,"Zelensky"
2018-01-07,8.372,4.321,12.28,"Zelensky"
2018-01-08,8.354,4.356,12.33,"Zelensky"
2018-01-09,8.363,4.367,12.39,"Zelensky"
2018-01-10,8.401,4.341,12.33,"Zelensky"
2018-01-11,8.41,4.317,12.35,"Zelensky"
2018-01-12,8.431,4.29,12.39,"Zelensky"
2018-01-13,8.424,4.265,12.41,"Zelensky"
2018-01-14,8.445,4.324,12.42,"Zelensky"
2018-01-15,8.451,4.234,12.43,"Zelensky"
2018-01-16,8.446,4.25,12.44,"Zelensky"
2018-01-17,8.474,4.22,12.48,"Zelensky"
2018-01-18,8.483,4.217,12.52,"Zelensky"
2018-01-19,8.47,4.22,12.52,"Zelensky"
2018-01-20,8.489,4.228,12.54,"Zelensky"
2018-01-21,8.492,4.207,12.53,"Zelensky"
2018-01-22,8.52,4.215,12.52,"Zelensky"
2018-01-23,8.536,4.231,12.51,"Zelensky"
2018-01-24,8.541,4.283,12.56,"Zelensky"
2018-01-25,8.563,4.227,12.58,"Zelensky"
2018-01-26,8.572,4.224,12.6,"Zelensky"
2018-01-27,8.583,4.23,12.62,"Zelensky"
2018-01-28,8.584,4.242,12.62,"Zelensky"
2018-01-29,8.597,4.226,12.62,"Zelensky"
2018-01-30,8.604,4.171,12.6,"Zelensky"
2018-01-31,8.601,4.217,12.65,"Zelensky"
2018-02-01,8.604,4.216,12.65,"Zelensky"
2018-02-02,8.625,4.214,12.69,"Zelensky"
2018-02-03,8.642,4.162,12.71,"Zelensky"
2018-02-04,8.649,4.153,12.72,"Zelensky"
2018-02-05,8.654,4.139,12.75,"Zelensky"
2018-02-06,8.649,4.206,12.74,"Zelensky"
2018-02-07,8.641,4.228,12.74,"Zelensky"
2018-02-08,8.672,4.217,12.79,"Zelensky"
2018-02-09,8.678,4.245,12.8,"Zelensky"
2018-02-10,8.693,4.264,12.85,"Zelensky"
2018-02-11,8.694,4.288,12.82,"Zelensky"
2018-02-12,8.688,4.255,12.84,"Zelensky"
2018-02-13,8.69,4.277,12.81,"Zelensky"
2018-02-14,8.729,4.328,12.78,"Zelensky"
2018-02-15,8.735,4.282,12.81,"Zelensky"
2018-02-16,8.718,4.267,12.86,"Zelensky"
2018-02-17,8.722,4.294,12.83,"Zelensky"
2018-02-18,8.73,4.281,12.91,"Zelensky"
2018-02-19,8.726,4.304,12.95,"Zelensky"
2018-02-20,8.742,4.382,12.89,"Zelensky"
2018-02-21,8.739,4.406,12.92,"Zelensky"
2018-02-22,8.754,4.363,12.9,"Zelensky"
2018-02-23,8.764,4.38,12.85,"Zelensky"
2018-02-24,8.762,4.405,12.84,"Zelensky"
2018-02-25,8.755,4.472,12.85,"Zelensky"
2018-02-26,8.771,4.46,12.82,"Zelensky"
2018-02-27,8.769,4.469,12.86,"Zelensky"
2018-02-28,8.762,4.506,12.84,"Zelensky"
2018-03-01,8.757,4.5,12.87,"Zelensky"
2018-03-02,8.764,4.486,12.86,"Zelensky"
2018-03-03,8.789,4.498,12.88,"Zelensky"
2018-03-04,8.787,4.537,12.87,"Zelensky"
2018-03-05,8.787,4.581,12.88,"Zelensky"
2018-03-06,8.765,4.565,12.92,"Zelensky"
2018-03-07,8.784,4.565,12.9,"Zelensky"
2018-03-08,8.802,4.592,12.85,"Zelensky"
2018-03-09,8.811,4.584,12.87,"Zelensky"
2018-03-10,8.815,4.642,12.89,"Zelensky"
2018-03-11,8.81,4.618,12.89,"Zelensky"
2018-03-12,8.83,4.713,12.86,"Zelensky"
2018-03-13,8.813,4.72,12.84,"Zelensky"
2018-03-14,8.84,4.717,12.78,"Zelensky"
2018-03-15,8.841,4.762,12.77,"Zelensky"
2018-03-16,8.847,4.758,12.76,"Zelensky"
2018-03-17,8.852,4.8,12.76,"Zelensky"
2018-03-18,8.858,4.86,12.75,"Zelensky"
2018-03-19,8.869,4.87,12.71,"Zelensky"
2018-03-20,8.883,4.896,12.66,"Zelensky"
2018-03-21,8.909,4.961,12.6,"Zelensky"
2018-03-22,8.905,4.957,12.57,"Zelensky"
2018-03-23,8.902,5.032,12.59,"Zelensky"
2018-03-24,8.902,5.065,12.51,"Zelensky"
2018-03-25,8.912,5.085,12.51,"Zelensky"
2018-03-26,8.915,5.129,12.49,"Zelensky"
2018-03-27,8.935,5.171,12.41,"Zelensky"
2018-03-28,8.935,5.211,12.39,"Zelensky"
2018-03-29,8.94,5.279,12.38,"Zelensky"
2018-03-30,8.949,5.286,12.33,"Zelensky"
2018-03-31,8.965,5.355,12.33,"Zelensky"
2018-04-01,8.974,5.412,12.24,"Zelensky"
2018-04-02,8.968,5.375,12.21,"Zelensky"
2018-04-03,8.966,5.476,12.16,"Zelensky"
2018-04-04,8.996,5.539,12.15,"Zelensky"
2018-04-05,8.995,5.592,12.14,"Zelensky"
2018-04-06,8.983,5.631,12.09,"Zelensky"
2018-04-07,8.992,5.67,12.05,"Zelensky"
2018-04-08,8.991,5.776,11.99,"Zelensky"
2018-04-09,9.001,5.82,11.9,"Zelensky"
2018-04-10,8.994,5.913,11.89,"Zelensky"
2018-04-11,9.011,5.971,11.85,"Zelensky"
2018-04-12,9.022,6.006,11.8,"Zelensky"
2018-04-13,9.025,6.075,11.76,"Zelensky"
2018-04-14,9.037,6.129,11.69,"Zelensky"
2018-04-15,9.031,6.173,11.69,"Zelensky"
2018-04-16,9.043,6.233,11.61,"Zelensky"
2018-04-17,9.025,6.321,11.55,"Zelensky"
2018-04-18,9.016,6.337,11.49,"Zelensky"
2018-04-19,9.017,6.37,11.45,"Zelensky"
2018-04-20,9.003,6.369,11.45,"Zelensky"
2018-04-21,8.974,6.323,11.43,"Zelensky"
2018-04-22,8.953,6.322,11.43,"Zelensky"
2018-04-23,8.953,6.239,11.42,"Zelensky"
2018-04-24,8.931,6.274,11.49,"Zelensky"
2018-04-25,8.914,6.189,11.47,"Zelensky"
2018-04-26,8.916,6.147,11.5,"Zelensky"
2018-04-27,8.912,6.137,11.51,"Zelensky"
2018-04-28,8.908,6.06,11.54,"Zelensky"
2018-04-29,8.892,6.085,11.51,"Zelensky"
2018-04-30,8.889,6.098,11.54,"Zelensky"
2018-05-01,8.89,6.086,11.53,"Zelensky"
2018-05-02,8.872,6.071,11.57,"Zelensky"
2018-05-03,8.848,6.105,11.56,"Zelensky"
2018-05-04,8.848,6.129,11.53,"Zelensky"
2018-05-05,8.846,6.102,11.47,"Zelensky"
2018-05-06,8.832,6.102,11.4,"Zelensky"
2018-05-07,8.821,6.124,11.45,"Zelensky"
2018-05-08,8.808,6.141,11.42,"Zelensky"
2018-05-09,8.808,6.133,11.39,"Zelensky"
2018-05-10,8.809,6.156,11.4,"Zelensky"
2018-05-11,8.79,6.176,11.35,"Zelensky"
2018-05-12,8.794,6.191,11.37,"Zelensky"
2018-05-13,8.788,6.217,11.34,"Zelensky"
2018-05-14,8.774,6.243,11.33,"Zelensky"
2018-05-15,8.766,6.243,11.25,"Zelensky"
2018-05-16,8.761,6.255,11.22,"Zelensky"
2018-05-17,8.747,6.321,11.24,"Zelensky"
2018-05-18,8.724,6.327,11.18,"Zelensky"
2018-05-19,8.712,6.342,11.14,"Zelensky"
2018-05-20,8.701,6.343,11.12,"Zelensky"
2018-05-21,8.696,6.352,11.08,"Zelensky"
2018-05-22,8.682,6.358,11.04,"Zelensky"
2018-05-23,8.657,6.317,11.05,"Zelensky"
2018-05-24,8.655,6.29,11.05,"Zelensky"
2018-05-25,8.628,6.233,11.07,"Zelensky"
2018-05-26,8.656,6.22,11.13,"Zelensky"
2018-05-27,8.692,6.251,11.18,"Zelensky"
2018-05-28,8.705,6.227,11.27,"Zelensky"
2018-05-29,8.735,6.229,11.28,"Zelensky"
2018-05-30,8.76,6.209,11.34,"Zelensky"
2018-05-31,8.784,6.167,11.4,"Zelensky"
2018-06-01,8.812,6.201,11.43,"Zelensky"
2018-06-02,8.839,6.183,11.5,"Zelensky"
2018-06-03,8.865,6.195,11.53,"Zelensky"
2018-06-04,8.891,6.216,11.56,"Zelensky"
2018-06-05,8.92,6.21,11.56,"Zelensky"
2018-06-06,8.936,6.253,11.57,"Zelensky"
2018-06-07,8.95,6.279,11.6,"Zelensky"
2018-06-08,8.971,6.304,11.59,"Zelensky"
2018-06-09,8.989,6.357,11.62,"Zelensky"
2018-06-10,9.005,6.361,11.62,"Zelensky"
2018-06-11,9.041,6.426,11.61,"Zelensky"
2018-06-12,9.063,6.48,11.64,"Zelensky"
2018-06-13,9.08,6.521,11.6,"Zelensky"
2018-06-14,9.091,6.619,11.59,"Zelensky"
2018-06-15,9.112,6.66,11.61,"Zelensky"
2018-06-16,9.117,6.705,11.56,"Zelensky"
2018-06-17,9.136,6.752,11.55,"Zelensky"
2018-06-18,9.162,6.801,11.5,"Zelensky"
2018-06-19,9.192,6.83,11.49,"Zelensky"
2018-06-20,9.206,6.905,11.5,"Zelensky"
2018-06-21,9.231,6.945,11.47,"Zelensky"
2018-06-22,9.228,6.946,11.46,"Zelensky"
2018-06-23,9.245,6.95,11.46,"Zelensky"
2018-06-24,9.273,6.966,11.48,"Zelensky"
2018-06-25,9.267,6.96,11.52,"Zelensky"
2018-06-26,9.276,6.949,11.55,"Zelensky"
2018-06-27,9.303,7.007,11.57,"Zelensky"
2018-06-28,9.32,6.995,11.58,"Zelensky"
2018-06-29,9.332,7.018,11.54,"Zelensky"
2018-06-30,9.346,7.06,11.55,"Zelensky"
2018-07-01,9.368,7.108,11.55,"Zelensky"
2018-07-02,9.38,7.182,11.54,"Zelensky"
2018-07-03,9.404,7.186,11.59,"Zelensky"
2018-07-04,9.425,7.196,11.57,"Zelensky"
2018-07-05,9.433,7.197,11.6,"Zelensky"
2018-07-06,9.453,7.2,11.63,"Zelensky"
2018-07-07,9.477,7.236,11.66,"Zelensky"
2018-07-08,9.498,7.23,11.67,"Zelensky"
2018-07-09,9.465,7.192,11.72,"Zelensky"
2018-07-10,9.442,7.114,11.77,"Zelensky"
2018-07-11,9.415,7.07,11.81,"Zelensky"
2018-07-12,9.398,7.011,11.8,"Zelensky"
2018-07-13,9.379,6.987,11.8,"Zelensky"
2018-07-14,9.342,6.971,11.82,"Zelensky"
2018-07-15,9.317,6.938,11.86,"Zelensky"
2018-07-16,9.291,6.863,11.82,"Zelensky"
2018-07-17,9.273,6.841,11.86,"Zelensky"
2018-07-18,9.26,6.779,11.85,"Zelensky"
2018-07-19,9.233,6.763,11.82,"Zelensky"
2018-07-20,9.197,6.732,11.8,"Zelensky"
2018-07-21,9.187,6.727,11.79,"Zelensky"
2018-07-22,9.173,6.672,11.77,"Zelensky"
2018-07-23,9.152,6.67,11.72,"Zelensky"
2018-07-24,9.135,6.612,11.7,"Zelensky"
2018-07-25,9.117,6.624,11.61,"Zelensky"
2018-07-26,9.09,6.597,11.61,"Zelensky"
2018-07-27,9.084,6.634,11.6,"Zelensky"
2018-07-28,9.066,6.565,11.54,"Zelensky"
2018-07-29,9.044,6.566,11.56,"Zelensky"
2018-07-30,9.035,6.582,11.56,"Zelensky"
2018-07-31,9.008,6.586,11.5,"Zelensky"
2018-08-01,8.988,6.585,11.51,"Zelensky"
2018-08-02,8.999,6.57,11.47,"Zelensky"
2018-08-03,8.993,6.591,11.44,"Zelensky"
2018-08-04,8.993,6.578,11.45,"Zelensky"
2018-08-05,8.999,6.53,11.5,"Zelensky"
2018-08-06,9.015,6.545,11.5,"Zelensky"
2018-08-07,9.006,6.525,11.55,"Zelensky"
2018-08-08,9.015,6.467,11.6,"Zelensky"
2018-08-09,9.021,6.483,11.57,"Zelensky"
2018-08-10,9.009,6.54,11.58,"Zelensky"
2018-08-11,9.03,6.552,11.59,"Zelensky"
2018-08-12,9.025,6.5,11.63,"Zelensky"
2018-08-13,9.025,6.503,11.57,"Zelensky"
2018-08-14,9.043,6.515,11.56,"Zelensky"
2018-08-15,9.028,6.567,11.56,"Zelensky"
2018-08-16,9.051,6.599,11.56,"Zelensky"
2018-08-17,9.055,6.639,11.54,"Zelensky"
2018-08-18,9.056,6.647,11.55,"Zelensky"
2018-08-19,9.078,6.653,11.5,"Zelensky"
2018-08-20,9.091,6.755,11.52,"Zelensky"
2018-08-21,9.123,6.792,11.53,"Zelensky"
2018-08-22,9.155,6.812,11.53,"Zelensky"
2018-08-23,9.205,6.852,11.61,"Zelensky"
2018-08-24,9.271,6.903,11.67,"Zelensky"
2018-08-25,9.31,6.949,11.73,"Zelensky"
2018-08-26,9.386,7.049,11.8,"Zelensky"
2018-08-27,9.424,7.085,11.83,"Zelensky"
2018-08-28,9.482,7.126,11.87,"Zelensky"
2018-08-29,9.546,7.18,11.9,"Zelensky"
2018-08-30,9.611,7.27,11.98,"Zelensky"
2018-08-31,9.66,7.348,12,"Zelensky"
2018-09-01,9.717,7.429,12.07,"Zelensky"
2018-09-02,9.761,7.519,12.09,"Zelensky"
2018-09-03,9.829,7.598,12.12,"Zelensky"
2018-09-04,9.877,7.633,12.15,"Zelensky"
2018-09-05,9.936,7.723,12.15,"Zelensky"
2018-09-06,9.993,7.798,12.2,"Zelensky"
2018-09-07,10.03,7.867,12.18,"Zelensky"
2018-09-08,10.07,7.932,12.18,"Zelensky"
2018-09-09,10.1,8.032,12.19,"Zelensky"
2018-09-10,10.15,8.033,12.21,"Zelensky"
2018-09-11,10.17,8.063,12.24,"Zelensky"
2018-09-12,10.2,8.112,12.23,"Zelensky"
2018-09-13,10.24,8.174,12.31,"Zelensky"
2018-09-14,10.27,8.26,12.27,"Zelensky"
2018-09-15,10.3,8.324,12.27,"Zelensky"
2018-09-16,10.34,8.366,12.31,"Zelensky"
2018-09-17,10.38,8.389,12.33,"Zelensky"
2018-09-18,10.41,8.476,12.33,"Zelensky"
2018-09-19,10.45,8.483,12.44,"Zelensky"
2018-09-20,10.51,8.505,12.48,"Zelensky"
2018-09-21,10.56,8.508,12.57,"Zelensky"
2018-09-22,10.6,8.53,12.63,"Zelensky"
2018-09-23,10.65,8.563,12.69,"Zelensky"
2018-09-24,10.69,8.538,12.77,"Zelensky"
2018-09-25,10.71,8.516,12.84,"Zelensky"
2018-09-26,10.75,8.537,12.89,"Zelensky"
2018-09-27,10.77,8.539,12.96,"Zelensky"
2018-09-28,10.82,8.541,13.01,"Zelensky"
2018-09-29,10.84,8.524,13.06,"Zelensky"
2018-09-30,10.88,8.548,13.12,"Zelensky"
2018-10-01,10.9,8.565,13.18,"Zelensky"
2018-10-02,10.94,8.565,13.26,"Zelensky"
2018-10-03,10.96,8.597,13.25,"Zelensky"
2018-10-04,11,8.64,13.27,"Zelensky"
2018-10-05,11.03,8.679,13.29,"Zelensky"
2018-10-06,11.06,8.713,13.3,"Zelensky"
2018-10-07,11.11,8.768,13.34,"Zelensky"
2018-10-08,11.15,8.809,13.36,"Zelensky"
2018-10-09,11.18,8.886,13.38,"Zelensky"
2018-10-10,11.2,8.961,13.39,"Zelensky"
2018-10-11,11.23,9.004,13.41,"Zelensky"
2018-10-12,11.26,9.062,13.36,"Zelensky"
2018-10-13,11.28,9.148,13.42,"Zelensky"
2018-10-14,11.32,9.16,13.42,"Zelensky"
2018-10-15,11.35,9.15,13.43,"Zelensky"
2018-10-16,11.37,9.165,13.52,"Zelensky"
2018-10-17,11.42,9.118,13.58,"Zelensky"
2018-10-18,11.46,9.189,13.64,"Zelensky"
2018-10-19,11.5,9.192,13.68,"Zelensky"
2018-10-20,11.54,9.133,13.77,"Zelensky"
2018-10-21,11.58,9.162,13.84,"Zelensky"
2018-10-22,11.62,9.169,13.89,"Zelensky"
2018-10-23,11.66,9.217,13.99,"Zelensky"
2018-10-24,11.69,9.242,14.05,"Zelensky"
2018-10-25,11.73,9.232,14.06,"Zelensky"
2018-10-26,11.76,9.251,14.11,"Zelensky"
2018-10-27,11.8,9.275,14.15,"Zelensky"
2018-10-28,11.84,9.374,14.18,"Zelensky"
2018-10-29,11.89,9.4,14.23,"Zelensky"
2018-10-30,11.93,9.46,14.22,"Zelensky"
2018-10-31,11.99,9.526,14.32,"Zelensky"
2018-11-01,12.04,9.632,14.35,"Zelensky"
2018-11-02,12.08,9.652,14.37,"Zelensky"
2018-11-03,12.14,9.663,14.43,"Zelensky"
2018-11-04,12.19,9.726,14.53,"Zelensky"
2018-11-05,12.26,9.775,14.61,"Zelensky"
2018-11-06,12.31,9.797,14.69,"Zelensky"
2018-11-07,12.37,9.896,14.77,"Zelensky"
2018-11-08,12.43,9.918,14.87,"Zelensky"
2018-11-09,12.5,9.927,14.91,"Zelensky"
2018-11-10,12.54,10.01,14.98,"Zelensky"
2018-11-11,12.61,10.07,15.05,"Zelensky"
2018-11-12,12.67,10.13,15.11,"Zelensky"
2018-11-13,12.71,10.15,15.18,"Zelensky"
2018-11-14,12.78,10.25,15.2,"Zelensky"
2018-11-15,12.84,10.27,15.25,"Zelensky"
2018-11-16,12.9,10.32,15.27,"Zelensky"
2018-11-17,12.94,10.34,15.29,"Zelensky"
2018-11-18,13,10.48,15.36,"Zelensky"
2018-11-19,13.05,10.52,15.45,"Zelensky"
2018-11-20,13.1,10.61,15.47,"Zelensky"
2018-11-21,13.16,10.71,15.55,"Zelensky"
2018-11-22,13.23,10.8,15.55,"Zelensky"
2018-11-23,13.27,10.87,15.53,"Zelensky"
2018-11-24,13.33,10.96,15.58,"Zelensky"
2018-11-25,13.38,11.04,15.55,"Zelensky"
2018-11-26,13.43,11.15,15.55,"Zelensky"
2018-11-27,13.48,11.26,15.6,"Zelensky"
2018-11-28,13.52,11.36,15.61,"Zelensky"
2018-11-29,13.57,11.41,15.61,"Zelensky"
2018-11-30,13.62,11.49,15.6,"Zelensky"
2018-12-01,13.66,11.6,15.66,"Zelensky"
2018-12-02,13.69,11.71,15.63,"Zelensky"
2018-12-03,13.72,11.81,15.59,"Zelensky"
2018-12-04,13.73,11.82,15.6,"Zelensky"
2018-12-05,13.75,11.84,15.62,"Zelensky"
2018-12-06,13.76,11.89,15.61,"Zelensky"
2018-12-07,13.78,11.94,15.6,"Zelensky"
2018-12-08,13.8,12,15.59,"Zelensky"
2018-12-09,13.83,12.05,15.61,"Zelensky"
2018-12-10,13.86,12.1,15.6,"Zelensky"
2018-12-11,13.91,12.13,15.71,"Zelensky"
2018-12-12,13.97,12.17,15.79,"Zelensky"
2018-12-13,14.03,12.23,15.83,"Zelensky"
2018-12-14,14.08,12.29,15.88,"Zelensky"
2018-12-15,14.09,12.31,15.94,"Zelensky"
2018-12-16,14.1,12.31,15.97,"Zelensky"
2018-12-17,14.11,12.36,16.01,"Zelensky"
2018-12-18,14.13,12.36,16.03,"Zelensky"
2018-12-19,14.17,12.4,16.09,"Zelensky"
2018-12-20,14.21,12.42,16.12,"Zelensky"
2018-12-21,14.26,12.48,16.21,"Zelensky"
2018-12-22,14.32,12.52,16.28,"Zelensky"
2018-12-23,14.39,12.54,16.39,"Zelensky"
2018-12-24,14.46,12.58,16.43,"Zelensky"
2018-12-25,14.53,12.64,16.53,"Zelensky"
2018-12-26,14.66,12.67,16.7,"Zelensky"
2018-12-27,14.82,12.8,16.89,"Zelensky"
2018-12-28,14.97,12.93,17.09,"Zelensky"
2018-12-29,15.13,13.02,17.25,"Zelensky"
2018-12-30,15.29,13.11,17.46,"Zelensky"
2018-12-31,15.45,13.22,17.66,"Zelensky"
2019-01-01,15.61,13.33,17.87,"Zelensky"
2019-01-02,15.78,13.49,18.03,"Zelensky"
2019-01-03,15.93,13.59,18.24,"Zelensky"
2019-01-04,16.09,13.75,18.41,"Zelensky"
2019-01-05,16.24,13.91,18.61,"Zelensky"
2019-01-06,16.39,14.06,18.77,"Zelensky"
2019-01-07,16.56,14.19,18.89,"Zelensky"
2019-01-08,16.71,14.34,19.06,"Zelensky"
2019-01-09,16.87,14.51,19.24,"Zelensky"
2019-01-10,17.02,14.66,19.39,"Zelensky"
2019-01-11,17.19,14.82,19.54,"Zelensky"
2019-01-12,17.35,15.01,19.68,"Zelensky"
2019-01-13,17.52,15.2,19.82,"Zelensky"
2019-01-14,17.68,15.4,19.97,"Zelensky"
2019-01-15,17.84,15.53,20.09,"Zelensky"
2019-01-16,18.01,15.73,20.2,"Zelensky"
2019-01-17,18.17,15.95,20.33,"Zelensky"
2019-01-18,18.33,16.16,20.44,"Zelensky"
2019-01-19,18.49,16.38,20.52,"Zelensky"
2019-01-20,18.66,16.6,20.65,"Zelensky"
2019-01-21,18.84,16.8,20.78,"Zelensky"
2019-01-22,19.03,17.03,20.91,"Zelensky"
2019-01-23,19.25,17.32,21.06,"Zelensky"
2019-01-24,19.46,17.58,21.21,"Zelensky"
2019-01-25,19.67,17.84,21.4,"Zelensky"
2019-01-26,19.99,18.17,21.71,"Zelensky"
2019-01-27,20.29,18.47,22.01,"Zelensky"
2019-01-28,20.58,18.74,22.28,"Zelensky"
2019-01-29,20.87,19.03,22.58,"Zelensky"
2019-01-30,21.12,19.26,22.83,"Zelensky"
2019-01-31,21.33,19.43,23.09,"Zelensky"
2019-02-01,21.54,19.58,23.36,"Zelensky"
2019-02-02,21.75,19.76,23.58,"Zelensky"
2019-02-03,21.97,20.01,23.78,"Zelensky"
2019-02-04,22.18,20.21,24.04,"Zelensky"
2019-02-05,22.39,20.37,24.28,"Zelensky"
2019-02-06,22.58,20.59,24.47,"Zelensky"
2019-02-07,22.8,20.82,24.68,"Zelensky"
2019-02-08,22.98,21,24.87,"Zelensky"
2019-02-09,23.19,21.22,25.07,"Zelensky"
2019-02-10,23.38,21.45,25.23,"Zelensky"
2019-02-11,23.52,21.59,25.33,"Zelensky"
2019-02-12,23.68,21.73,25.48,"Zelensky"
2019-02-13,23.83,21.84,25.62,"Zelensky"
2019-02-14,23.97,22.04,25.74,"Zelensky"
2019-02-15,24.13,22.23,25.93,"Zelensky"
2019-02-16,24.31,22.42,26.08,"Zelensky"
2019-02-17,24.49,22.59,26.23,"Zelensky"
2019-02-18,24.64,22.74,26.36,"Zelensky"
2019-02-19,24.79,22.88,26.51,"Zelensky"
2019-02-20,24.95,23.04,26.67,"Zelensky"
2019-02-21,25.05,23.16,26.82,"Zelensky"
2019-02-22,25.17,23.25,26.97,"Zelensky"
2019-02-23,25.3,23.41,27.13,"Zelensky"
2019-02-24,25.37,23.47,27.19,"Zelensky"
2019-02-25,25.45,23.54,27.27,"Zelensky"
2019-02-26,25.53,23.58,27.35,"Zelensky"
2019-02-27,25.62,23.7,27.45,"Zelensky"
2019-02-28,25.7,23.76,27.5,"Zelensky"
2019-03-01,25.79,23.85,27.64,"Zelensky"
2019-03-02,25.89,23.97,27.71,"Zelensky"
2019-03-03,25.97,24.06,27.83,"Zelensky"
2019-03-04,26.06,24.15,27.9,"Zelensky"
2019-03-05,26.17,24.24,28.02,"Zelensky"
2019-03-06,26.27,24.39,28.12,"Zelensky"
2019-03-07,26.36,24.49,28.19,"Zelensky"
2019-03-08,26.46,24.56,28.32,"Zelensky"
2019-03-09,26.57,24.64,28.44,"Zelensky"
2019-03-10,26.68,24.73,28.59,"Zelensky"
2019-03-11,26.76,24.74,28.68,"Zelensky"
2019-03-12,26.83,24.77,28.72,"Zelensky"
2019-03-13,26.88,24.85,28.86,"Zelensky"
2019-03-14,26.95,24.85,28.92,"Zelensky"
2019-03-15,26.97,24.84,28.97,"Zelensky"
2019-03-16,27.01,24.78,29.1,"Zelensky"
2019-03-17,27.04,24.75,29.2,"Zelensky"
2019-03-18,27.1,24.7,29.32,"Zelensky"
2019-03-19,27.08,24.61,29.45,"Zelensky"
2019-03-20,27.08,24.54,29.55,"Zelensky"
2019-03-21,27.1,24.46,29.63,"Zelensky"
2019-03-22,27.08,24.36,29.69,"Zelensky"
2017-11-30,8.988,7.635,10.29,"Grytsenko"
2017-12-01,9.047,7.659,10.36,"Grytsenko"
2017-12-02,9.105,7.716,10.44,"Grytsenko"
2017-12-03,9.171,7.739,10.52,"Grytsenko"
2017-12-04,9.224,7.812,10.58,"Grytsenko"
2017-12-05,9.281,7.846,10.65,"Grytsenko"
2017-12-06,9.336,7.907,10.72,"Grytsenko"
2017-12-07,9.393,7.953,10.79,"Grytsenko"
2017-12-08,9.457,8.04,10.84,"Grytsenko"
2017-12-09,9.5,8.089,10.92,"Grytsenko"
2017-12-10,9.556,8.17,10.96,"Grytsenko"
2017-12-11,9.609,8.242,11.03,"Grytsenko"
2017-12-12,9.656,8.262,11.05,"Grytsenko"
2017-12-13,9.687,8.314,11.1,"Grytsenko"
2017-12-14,9.724,8.378,11.13,"Grytsenko"
2017-12-15,9.739,8.39,11.11,"Grytsenko"
2017-12-16,9.739,8.39,11.11,"Grytsenko"
2017-12-17,9.744,8.399,11.11,"Grytsenko"
2017-12-18,9.756,8.411,11.11,"Grytsenko"
2017-12-19,9.765,8.43,11.1,"Grytsenko"
2017-12-20,9.76,8.428,11.12,"Grytsenko"
2017-12-21,9.768,8.429,11.14,"Grytsenko"
2017-12-22,9.776,8.433,11.15,"Grytsenko"
2017-12-23,9.784,8.439,11.17,"Grytsenko"
2017-12-24,9.797,8.45,11.18,"Grytsenko"
2017-12-25,9.792,8.452,11.18,"Grytsenko"
2017-12-26,9.801,8.477,11.18,"Grytsenko"
2017-12-27,9.81,8.482,11.21,"Grytsenko"
2017-12-28,9.814,8.503,11.22,"Grytsenko"
2017-12-29,9.83,8.473,11.27,"Grytsenko"
2017-12-30,9.87,8.436,11.32,"Grytsenko"
2017-12-31,9.879,8.414,11.38,"Grytsenko"
2018-01-01,9.904,8.356,11.44,"Grytsenko"
2018-01-02,9.919,8.343,11.51,"Grytsenko"
2018-01-03,9.942,8.344,11.56,"Grytsenko"
2018-01-04,9.962,8.301,11.59,"Grytsenko"
2018-01-05,9.968,8.314,11.65,"Grytsenko"
2018-01-06,9.989,8.289,11.72,"Grytsenko"
2018-01-07,10.01,8.282,11.77,"Grytsenko"
2018-01-08,10.03,8.253,11.8,"Grytsenko"
2018-01-09,10.05,8.25,11.86,"Grytsenko"
2018-01-10,10.07,8.222,11.89,"Grytsenko"
2018-01-11,10.09,8.237,11.95,"Grytsenko"
2018-01-12,10.11,8.222,11.99,"Grytsenko"
2018-01-13,10.12,8.211,12.05,"Grytsenko"
2018-01-14,10.14,8.223,12.08,"Grytsenko"
2018-01-15,10.15,8.216,12.14,"Grytsenko"
2018-01-16,10.18,8.219,12.18,"Grytsenko"
2018-01-17,10.2,8.252,12.22,"Grytsenko"
2018-01-18,10.22,8.25,12.25,"Grytsenko"
2018-01-19,10.23,8.252,12.29,"Grytsenko"
2018-01-20,10.25,8.265,12.31,"Grytsenko"
2018-01-21,10.27,8.289,12.32,"Grytsenko"
2018-01-22,10.28,8.269,12.34,"Grytsenko"
2018-01-23,10.3,8.316,12.37,"Grytsenko"
2018-01-24,10.32,8.329,12.44,"Grytsenko"
2018-01-25,10.34,8.349,12.44,"Grytsenko"
2018-01-26,10.35,8.373,12.43,"Grytsenko"
2018-01-27,10.37,8.381,12.46,"Grytsenko"
2018-01-28,10.4,8.441,12.49,"Grytsenko"
2018-01-29,10.42,8.453,12.52,"Grytsenko"
2018-01-30,10.43,8.479,12.54,"Grytsenko"
2018-01-31,10.46,8.512,12.57,"Grytsenko"
2018-02-01,10.48,8.523,12.58,"Grytsenko"
2018-02-02,10.49,8.536,12.59,"Grytsenko"
