"date","median","lower","upper","candidate"
2017-12-21,8.439,5.078,11.72,"Zelensky"
2017-12-22,8.424,5.032,11.82,"Zelensky"
2017-12-23,8.459,4.984,11.89,"Zelensky"
2017-12-24,8.464,4.973,11.91,"Zelensky"
2017-12-25,8.458,4.908,11.95,"Zelensky"
2017-12-26,8.473,4.907,11.99,"Zelensky"
2017-12-27,8.487,4.93,12.06,"Zelensky"
2017-12-28,8.476,4.853,12.07,"Zelensky"
2017-12-29,8.483,4.811,12.07,"Zelensky"
2017-12-30,8.476,4.813,12.13,"Zelensky"
2017-12-31,8.468,4.747,12.23,"Zelensky"
2018-01-01,8.482,4.695,12.27,"Zelensky"
2018-01-02,8.5,4.725,12.29,"Zelensky"
2018-01-03,8.478,4.712,12.26,"Zelensky"
2018-01-04,8.496,4.658,12.3,"Zelensky"
2018-01-05,8.504,4.697,12.42,"Zelensky"
2018-01-06,8.518,4.68,12.44,"Zelensky"
2018-01-07,8.525,4.669,12.43,"Zelensky"
2018-01-08,8.538,4.695,12.45,"Zelensky"
2018-01-09,8.533,4.662,12.48,"Zelensky"
2018-01-10,8.534,4.629,12.57,"Zelensky"
2018-01-11,8.547,4.603,12.58,"Zelensky"
2018-01-12,8.568,4.592,12.56,"Zelensky"
2018-01-13,8.563,4.612,12.64,"Zelensky"
2018-01-14,8.584,4.582,12.68,"Zelensky"
2018-01-15,8.584,4.574,12.71,"Zelensky"
2018-01-16,8.591,4.554,12.68,"Zelensky"
2018-01-17,8.617,4.524,12.71,"Zelensky"
2018-01-18,8.62,4.519,12.76,"Zelensky"
2018-01-19,8.632,4.51,12.74,"Zelensky"
2018-01-20,8.613,4.521,12.74,"Zelensky"
2018-01-21,8.632,4.466,12.77,"Zelensky"
2018-01-22,8.633,4.449,12.75,"Zelensky"
2018-01-23,8.643,4.469,12.79,"Zelensky"
2018-01-24,8.655,4.453,12.82,"Zelensky"
2018-01-25,8.661,4.471,12.88,"Zelensky"
2018-01-26,8.672,4.434,12.89,"Zelensky"
2018-01-27,8.693,4.402,12.89,"Zelensky"
2018-01-28,8.689,4.392,12.91,"Zelensky"
2018-01-29,8.682,4.461,12.96,"Zelensky"
2018-01-30,8.689,4.433,12.98,"Zelensky"
2018-01-31,8.691,4.39,12.92,"Zelensky"
2018-02-01,8.692,4.433,12.96,"Zelensky"
2018-02-02,8.707,4.443,13.06,"Zelensky"
2018-02-03,8.696,4.395,13.03,"Zelensky"
2018-02-04,8.729,4.373,13.02,"Zelensky"
2018-02-05,8.756,4.415,13.04,"Zelensky"
2018-02-06,8.753,4.409,13.07,"Zelensky"
2018-02-07,8.757,4.476,13.03,"Zelensky"
2018-02-08,8.767,4.473,13.11,"Zelensky"
2018-02-09,8.79,4.53,13.12,"Zelensky"
2018-02-10,8.806,4.468,13.12,"Zelensky"
2018-02-11,8.822,4.464,13.08,"Zelensky"
2018-02-12,8.791,4.486,13.14,"Zelensky"
2018-02-13,8.795,4.491,13.18,"Zelensky"
2018-02-14,8.796,4.531,13.19,"Zelensky"
2018-02-15,8.798,4.49,13.14,"Zelensky"
2018-02-16,8.803,4.519,13.13,"Zelensky"
2018-02-17,8.807,4.512,13.21,"Zelensky"
2018-02-18,8.794,4.503,13.29,"Zelensky"
2018-02-19,8.795,4.473,13.25,"Zelensky"
2018-02-20,8.803,4.477,13.28,"Zelensky"
2018-02-21,8.814,4.523,13.26,"Zelensky"
2018-02-22,8.795,4.525,13.23,"Zelensky"
2018-02-23,8.812,4.555,13.23,"Zelensky"
2018-02-24,8.813,4.56,13.23,"Zelensky"
2018-02-25,8.819,4.616,13.23,"Zelensky"
2018-02-26,8.806,4.626,13.24,"Zelensky"
2018-02-27,8.826,4.659,13.21,"Zelensky"
2018-02-28,8.842,4.695,13.22,"Zelensky"
2018-03-01,8.821,4.719,13.28,"Zelensky"
2018-03-02,8.825,4.737,13.26,"Zelensky"
2018-03-03,8.821,4.749,13.28,"Zelensky"
2018-03-04,8.825,4.75,13.15,"Zelensky"
2018-03-05,8.844,4.748,13.15,"Zelensky"
2018-03-06,8.829,4.78,13.19,"Zelensky"
2018-03-07,8.865,4.769,13.13,"Zelensky"
2018-03-08,8.841,4.833,13.09,"Zelensky"
2018-03-09,8.856,4.873,13.19,"Zelensky"
2018-03-10,8.838,4.872,13.12,"Zelensky"
2018-03-11,8.858,4.89,13.1,"Zelensky"
2018-03-12,8.86,4.895,13.11,"Zelensky"
2018-03-13,8.869,4.931,13.08,"Zelensky"
2018-03-14,8.878,4.898,13.06,"Zelensky"
2018-03-15,8.879,4.934,12.99,"Zelensky"
2018-03-16,8.883,5.028,12.95,"Zelensky"
2018-03-17,8.898,5.04,12.94,"Zelensky"
2018-03-18,8.904,5.094,12.99,"Zelensky"
2018-03-19,8.896,5.141,13,"Zelensky"
2018-03-20,8.902,5.163,12.95,"Zelensky"
2018-03-21,8.916,5.191,12.91,"Zelensky"
2018-03-22,8.909,5.229,12.89,"Zelensky"
2018-03-23,8.93,5.282,12.88,"Zelensky"
2018-03-24,8.938,5.305,12.82,"Zelensky"
2018-03-25,8.934,5.315,12.82,"Zelensky"
2018-03-26,8.938,5.371,12.84,"Zelensky"
2018-03-27,8.94,5.412,12.8,"Zelensky"
2018-03-28,8.961,5.442,12.77,"Zelensky"
2018-03-29,8.981,5.517,12.75,"Zelensky"
2018-03-30,8.986,5.52,12.73,"Zelensky"
2018-03-31,8.984,5.487,12.69,"Zelensky"
2018-04-01,8.98,5.532,12.64,"Zelensky"
2018-04-02,8.986,5.617,12.59,"Zelensky"
2018-04-03,9.003,5.637,12.52,"Zelensky"
2018-04-04,9.019,5.714,12.46,"Zelensky"
2018-04-05,9.028,5.697,12.45,"Zelensky"
2018-04-06,9.019,5.809,12.38,"Zelensky"
2018-04-07,9.04,5.83,12.32,"Zelensky"
2018-04-08,9.044,5.853,12.25,"Zelensky"
2018-04-09,9.058,5.944,12.2,"Zelensky"
2018-04-10,9.048,5.955,12.13,"Zelensky"
2018-04-11,9.048,5.99,12.05,"Zelensky"
2018-04-12,9.073,6.053,12.02,"Zelensky"
2018-04-13,9.056,6.091,11.98,"Zelensky"
2018-04-14,9.07,6.183,11.92,"Zelensky"
2018-04-15,9.061,6.212,11.83,"Zelensky"
2018-04-16,9.077,6.285,11.77,"Zelensky"
2018-04-17,9.046,6.305,11.69,"Zelensky"
2018-04-18,9.046,6.339,11.62,"Zelensky"
2018-04-19,9.046,6.389,11.56,"Zelensky"
2018-04-20,9.018,6.396,11.52,"Zelensky"
2018-04-21,8.993,6.426,11.53,"Zelensky"
2018-04-22,8.982,6.394,11.45,"Zelensky"
2018-04-23,8.98,6.346,11.49,"Zelensky"
2018-04-24,8.963,6.318,11.53,"Zelensky"
2018-04-25,8.958,6.271,11.52,"Zelensky"
2018-04-26,8.955,6.268,11.5,"Zelensky"
2018-04-27,8.961,6.253,11.51,"Zelensky"
2018-04-28,8.945,6.2,11.56,"Zelensky"
2018-04-29,8.937,6.164,11.55,"Zelensky"
2018-04-30,8.928,6.202,11.56,"Zelensky"
2018-05-01,8.915,6.17,11.6,"Zelensky"
2018-05-02,8.904,6.179,11.56,"Zelensky"
2018-05-03,8.895,6.179,11.55,"Zelensky"
2018-05-04,8.881,6.187,11.55,"Zelensky"
2018-05-05,8.839,6.182,11.54,"Zelensky"
2018-05-06,8.831,6.15,11.51,"Zelensky"
2018-05-07,8.824,6.139,11.47,"Zelensky"
2018-05-08,8.801,6.134,11.48,"Zelensky"
2018-05-09,8.788,6.131,11.44,"Zelensky"
2018-05-10,8.782,6.179,11.44,"Zelensky"
2018-05-11,8.769,6.102,11.43,"Zelensky"
2018-05-12,8.772,6.119,11.38,"Zelensky"
2018-05-13,8.762,6.138,11.36,"Zelensky"
2018-05-14,8.743,6.159,11.35,"Zelensky"
2018-05-15,8.74,6.144,11.34,"Zelensky"
2018-05-16,8.725,6.164,11.24,"Zelensky"
2018-05-17,8.712,6.173,11.23,"Zelensky"
2018-05-18,8.693,6.213,11.19,"Zelensky"
2018-05-19,8.682,6.284,11.15,"Zelensky"
2018-05-20,8.637,6.28,11.12,"Zelensky"
2018-05-21,8.607,6.303,11.09,"Zelensky"
2018-05-22,8.601,6.308,11.06,"Zelensky"
2018-05-23,8.585,6.253,11.04,"Zelensky"
2018-05-24,8.574,6.207,11.06,"Zelensky"
2018-05-25,8.539,6.159,11.03,"Zelensky"
2018-05-26,8.571,6.125,11.08,"Zelensky"
2018-05-27,8.604,6.11,11.16,"Zelensky"
2018-05-28,8.628,6.122,11.18,"Zelensky"
2018-05-29,8.639,6.142,11.2,"Zelensky"
2018-05-30,8.655,6.169,11.22,"Zelensky"
2018-05-31,8.692,6.114,11.32,"Zelensky"
2018-06-01,8.733,6.157,11.32,"Zelensky"
2018-06-02,8.753,6.167,11.37,"Zelensky"
2018-06-03,8.775,6.154,11.44,"Zelensky"
2018-06-04,8.8,6.197,11.41,"Zelensky"
2018-06-05,8.842,6.245,11.47,"Zelensky"
2018-06-06,8.873,6.278,11.49,"Zelensky"
2018-06-07,8.889,6.289,11.52,"Zelensky"
2018-06-08,8.919,6.303,11.53,"Zelensky"
2018-06-09,8.942,6.331,11.55,"Zelensky"
2018-06-10,8.953,6.39,11.55,"Zelensky"
2018-06-11,8.98,6.482,11.56,"Zelensky"
2018-06-12,8.991,6.505,11.53,"Zelensky"
2018-06-13,9.023,6.543,11.59,"Zelensky"
2018-06-14,9.058,6.591,11.61,"Zelensky"
2018-06-15,9.078,6.637,11.6,"Zelensky"
2018-06-16,9.099,6.72,11.63,"Zelensky"
2018-06-17,9.128,6.795,11.63,"Zelensky"
2018-06-18,9.157,6.842,11.57,"Zelensky"
2018-06-19,9.188,6.917,11.61,"Zelensky"
2018-06-20,9.204,6.981,11.57,"Zelensky"
2018-06-21,9.227,7.029,11.55,"Zelensky"
2018-06-22,9.237,7.047,11.55,"Zelensky"
2018-06-23,9.251,7.045,11.55,"Zelensky"
2018-06-24,9.271,7.087,11.59,"Zelensky"
2018-06-25,9.296,7.07,11.61,"Zelensky"
2018-06-26,9.308,7.059,11.61,"Zelensky"
2018-06-27,9.337,7.096,11.67,"Zelensky"
2018-06-28,9.364,7.089,11.68,"Zelensky"
2018-06-29,9.371,7.132,11.69,"Zelensky"
2018-06-30,9.4,7.167,11.72,"Zelensky"
2018-07-01,9.421,7.179,11.7,"Zelensky"
2018-07-02,9.436,7.196,11.73,"Zelensky"
2018-07-03,9.456,7.207,11.72,"Zelensky"
2018-07-04,9.478,7.243,11.72,"Zelensky"
2018-07-05,9.492,7.283,11.76,"Zelensky"
2018-07-06,9.533,7.264,11.82,"Zelensky"
2018-07-07,9.552,7.266,11.88,"Zelensky"
2018-07-08,9.578,7.262,11.92,"Zelensky"
2018-07-09,9.563,7.165,11.98,"Zelensky"
2018-07-10,9.536,7.085,11.94,"Zelensky"
2018-07-11,9.525,6.978,11.98,"Zelensky"
2018-07-12,9.5,6.905,12.01,"Zelensky"
2018-07-13,9.475,6.812,12.05,"Zelensky"
2018-07-14,9.457,6.786,12.1,"Zelensky"
2018-07-15,9.424,6.706,12.11,"Zelensky"
2018-07-16,9.397,6.703,12.15,"Zelensky"
2018-07-17,9.375,6.609,12.1,"Zelensky"
2018-07-18,9.349,6.6,12.1,"Zelensky"
2018-07-19,9.315,6.561,12.13,"Zelensky"
2018-07-20,9.307,6.48,12.15,"Zelensky"
2018-07-21,9.285,6.513,12.12,"Zelensky"
2018-07-22,9.279,6.469,12.09,"Zelensky"
2018-07-23,9.25,6.422,12.04,"Zelensky"
2018-07-24,9.228,6.418,12,"Zelensky"
2018-07-25,9.204,6.393,11.96,"Zelensky"
2018-07-26,9.175,6.382,11.94,"Zelensky"
2018-07-27,9.158,6.406,11.87,"Zelensky"
2018-07-28,9.13,6.356,11.88,"Zelensky"
2018-07-29,9.117,6.359,11.85,"Zelensky"
2018-07-30,9.094,6.357,11.78,"Zelensky"
2018-07-31,9.095,6.35,11.75,"Zelensky"
2018-08-01,9.071,6.351,11.75,"Zelensky"
2018-08-02,9.065,6.35,11.72,"Zelensky"
2018-08-03,9.035,6.345,11.7,"Zelensky"
2018-08-04,9.053,6.355,11.72,"Zelensky"
2018-08-05,9.052,6.355,11.75,"Zelensky"
2018-08-06,9.058,6.344,11.77,"Zelensky"
2018-08-07,9.052,6.276,11.76,"Zelensky"
2018-08-08,9.057,6.264,11.79,"Zelensky"
2018-08-09,9.069,6.265,11.82,"Zelensky"
2018-08-10,9.064,6.274,11.83,"Zelensky"
2018-08-11,9.065,6.274,11.89,"Zelensky"
2018-08-12,9.072,6.297,11.86,"Zelensky"
2018-08-13,9.081,6.333,11.87,"Zelensky"
2018-08-14,9.084,6.303,11.87,"Zelensky"
2018-08-15,9.094,6.327,11.84,"Zelensky"
2018-08-16,9.096,6.362,11.79,"Zelensky"
2018-08-17,9.097,6.355,11.81,"Zelensky"
2018-08-18,9.105,6.426,11.75,"Zelensky"
2018-08-19,9.114,6.474,11.78,"Zelensky"
2018-08-20,9.15,6.513,11.78,"Zelensky"
2018-08-21,9.163,6.592,11.78,"Zelensky"
2018-08-22,9.178,6.582,11.81,"Zelensky"
2018-08-23,9.227,6.667,11.83,"Zelensky"
2018-08-24,9.268,6.677,11.88,"Zelensky"
2018-08-25,9.311,6.778,11.92,"Zelensky"
2018-08-26,9.374,6.796,11.96,"Zelensky"
2018-08-27,9.415,6.929,12,"Zelensky"
2018-08-28,9.479,6.958,12.05,"Zelensky"
2018-08-29,9.526,7.045,12.07,"Zelensky"
2018-08-30,9.591,7.111,12.11,"Zelensky"
2018-08-31,9.64,7.205,12.14,"Zelensky"
2018-09-01,9.696,7.254,12.14,"Zelensky"
2018-09-02,9.748,7.343,12.16,"Zelensky"
2018-09-03,9.796,7.431,12.17,"Zelensky"
2018-09-04,9.844,7.515,12.24,"Zelensky"
2018-09-05,9.904,7.624,12.25,"Zelensky"
2018-09-06,9.963,7.677,12.23,"Zelensky"
2018-09-07,9.995,7.745,12.26,"Zelensky"
2018-09-08,10.03,7.848,12.26,"Zelensky"
2018-09-09,10.08,7.925,12.31,"Zelensky"
2018-09-10,10.12,7.958,12.3,"Zelensky"
2018-09-11,10.15,8.02,12.3,"Zelensky"
2018-09-12,10.2,8.087,12.33,"Zelensky"
2018-09-13,10.24,8.154,12.33,"Zelensky"
2018-09-14,10.27,8.209,12.33,"Zelensky"
2018-09-15,10.29,8.276,12.34,"Zelensky"
2018-09-16,10.35,8.297,12.34,"Zelensky"
2018-09-17,10.39,8.39,12.38,"Zelensky"
2018-09-18,10.42,8.418,12.38,"Zelensky"
2018-09-19,10.47,8.45,12.48,"Zelensky"
2018-09-20,10.53,8.462,12.57,"Zelensky"
2018-09-21,10.56,8.489,12.64,"Zelensky"
2018-09-22,10.63,8.511,12.67,"Zelensky"
2018-09-23,10.68,8.518,12.78,"Zelensky"
2018-09-24,10.7,8.532,12.85,"Zelensky"
2018-09-25,10.74,8.514,12.91,"Zelensky"
2018-09-26,10.76,8.513,12.99,"Zelensky"
2018-09-27,10.79,8.513,13.03,"Zelensky"
2018-09-28,10.83,8.516,13.09,"Zelensky"
2018-09-29,10.85,8.539,13.18,"Zelensky"
2018-09-30,10.89,8.593,13.22,"Zelensky"
2018-10-01,10.9,8.645,13.29,"Zelensky"
2018-10-02,10.95,8.67,13.3,"Zelensky"
2018-10-03,10.96,8.693,13.34,"Zelensky"
2018-10-04,11.01,8.72,13.36,"Zelensky"
2018-10-05,11.02,8.712,13.44,"Zelensky"
2018-10-06,11.06,8.78,13.42,"Zelensky"
2018-10-07,11.09,8.852,13.41,"Zelensky"
2018-10-08,11.13,8.867,13.42,"Zelensky"
2018-10-09,11.14,8.919,13.43,"Zelensky"
2018-10-10,11.18,9.015,13.46,"Zelensky"
2018-10-11,11.22,9.083,13.48,"Zelensky"
2018-10-12,11.25,9.112,13.47,"Zelensky"
2018-10-13,11.27,9.191,13.5,"Zelensky"
2018-10-14,11.3,9.25,13.54,"Zelensky"
2018-10-15,11.33,9.254,13.59,"Zelensky"
2018-10-16,11.36,9.239,13.59,"Zelensky"
2018-10-17,11.4,9.22,13.68,"Zelensky"
2018-10-18,11.42,9.258,13.73,"Zelensky"
2018-10-19,11.45,9.238,13.8,"Zelensky"
2018-10-20,11.5,9.215,13.85,"Zelensky"
2018-10-21,11.53,9.241,13.91,"Zelensky"
2018-10-22,11.57,9.246,13.96,"Zelensky"
2018-10-23,11.62,9.254,14.02,"Zelensky"
2018-10-24,11.64,9.281,14.06,"Zelensky"
2018-10-25,11.69,9.327,14.07,"Zelensky"
2018-10-26,11.72,9.362,14.13,"Zelensky"
2018-10-27,11.76,9.358,14.15,"Zelensky"
2018-10-28,11.8,9.388,14.16,"Zelensky"
2018-10-29,11.84,9.425,14.2,"Zelensky"
2018-10-30,11.87,9.476,14.29,"Zelensky"
2018-10-31,11.91,9.539,14.3,"Zelensky"
2018-11-01,11.96,9.551,14.32,"Zelensky"
2018-11-02,11.99,9.594,14.34,"Zelensky"
2018-11-03,12.04,9.655,14.41,"Zelensky"
2018-11-04,12.09,9.684,14.52,"Zelensky"
2018-11-05,12.15,9.709,14.61,"Zelensky"
2018-11-06,12.19,9.721,14.72,"Zelensky"
2018-11-07,12.25,9.673,14.77,"Zelensky"
2018-11-08,12.31,9.722,14.84,"Zelensky"
2018-11-09,12.37,9.786,14.93,"Zelensky"
2018-11-10,12.4,9.796,14.99,"Zelensky"
2018-11-11,12.46,9.87,15.03,"Zelensky"
2018-11-12,12.51,9.942,15.1,"Zelensky"
2018-11-13,12.57,9.981,15.11,"Zelensky"
2018-11-14,12.6,10.03,15.24,"Zelensky"
2018-11-15,12.67,10.08,15.24,"Zelensky"
2018-11-16,12.71,10.16,15.3,"Zelensky"
2018-11-17,12.77,10.23,15.35,"Zelensky"
2018-11-18,12.83,10.33,15.4,"Zelensky"
2018-11-19,12.88,10.35,15.44,"Zelensky"
2018-11-20,12.94,10.41,15.46,"Zelensky"
2018-11-21,12.98,10.48,15.54,"Zelensky"
2018-11-22,13.04,10.59,15.56,"Zelensky"
2018-11-23,13.1,10.71,15.59,"Zelensky"
2018-11-24,13.16,10.77,15.64,"Zelensky"
2018-11-25,13.21,10.86,15.62,"Zelensky"
2018-11-26,13.26,11.04,15.64,"Zelensky"
2018-11-27,13.32,11.14,15.66,"Zelensky"
2018-11-28,13.37,11.25,15.65,"Zelensky"
2018-11-29,13.44,11.32,15.62,"Zelensky"
2018-11-30,13.49,11.44,15.64,"Zelensky"
2018-12-01,13.53,11.56,15.61,"Zelensky"
2018-12-02,13.59,11.69,15.64,"Zelensky"
2018-12-03,13.64,11.75,15.6,"Zelensky"
2018-12-04,13.64,11.83,15.6,"Zelensky"
2018-12-05,13.67,11.84,15.58,"Zelensky"
2018-12-06,13.7,11.92,15.56,"Zelensky"
2018-12-07,13.72,11.99,15.55,"Zelensky"
2018-12-08,13.75,12.07,15.59,"Zelensky"
2018-12-09,13.78,12.11,15.58,"Zelensky"
2018-12-10,13.82,12.13,15.55,"Zelensky"
2018-12-11,13.89,12.2,15.64,"Zelensky"
2018-12-12,13.94,12.22,15.67,"Zelensky"
2018-12-13,14,12.28,15.75,"Zelensky"
2018-12-14,14.05,12.36,15.77,"Zelensky"
2018-12-15,14.07,12.33,15.82,"Zelensky"
2018-12-16,14.1,12.34,15.81,"Zelensky"
2018-12-17,14.12,12.34,15.87,"Zelensky"
2018-12-18,14.14,12.38,15.88,"Zelensky"
2018-12-19,14.17,12.39,15.93,"Zelensky"
2018-12-20,14.22,12.43,15.96,"Zelensky"
2018-12-21,14.28,12.49,16.08,"Zelensky"
2018-12-22,14.33,12.54,16.09,"Zelensky"
2018-12-23,14.4,12.58,16.19,"Zelensky"
2018-12-24,14.45,12.58,16.27,"Zelensky"
2018-12-25,14.53,12.66,16.38,"Zelensky"
2018-12-26,14.67,12.71,16.56,"Zelensky"
2018-12-27,14.8,12.85,16.75,"Zelensky"
2018-12-28,14.98,12.97,16.96,"Zelensky"
2018-12-29,15.14,13.07,17.16,"Zelensky"
2018-12-30,15.31,13.16,17.4,"Zelensky"
2018-12-31,15.47,13.28,17.58,"Zelensky"
2019-01-01,15.63,13.39,17.79,"Zelensky"
2019-01-02,15.78,13.54,17.98,"Zelensky"
2019-01-03,15.95,13.67,18.19,"Zelensky"
2019-01-04,16.11,13.79,18.4,"Zelensky"
2019-01-05,16.28,13.96,18.55,"Zelensky"
2019-01-06,16.43,14.11,18.71,"Zelensky"
2019-01-07,16.59,14.27,18.87,"Zelensky"
2019-01-08,16.75,14.42,19.01,"Zelensky"
2019-01-09,16.9,14.57,19.2,"Zelensky"
2019-01-10,17.06,14.73,19.36,"Zelensky"
2019-01-11,17.22,14.88,19.53,"Zelensky"
2019-01-12,17.38,15.04,19.69,"Zelensky"
2019-01-13,17.55,15.24,19.82,"Zelensky"
2019-01-14,17.7,15.42,19.97,"Zelensky"
2019-01-15,17.88,15.61,20.11,"Zelensky"
2019-01-16,18.04,15.8,20.25,"Zelensky"
2019-01-17,18.21,16.07,20.36,"Zelensky"
2019-01-18,18.36,16.23,20.51,"Zelensky"
2019-01-19,18.52,16.48,20.59,"Zelensky"
2019-01-20,18.71,16.7,20.73,"Zelensky"
2019-01-21,18.89,16.93,20.86,"Zelensky"
2019-01-22,19.08,17.17,21,"Zelensky"
2019-01-23,19.3,17.45,21.17,"Zelensky"
2019-01-24,19.52,17.68,21.28,"Zelensky"
2019-01-25,19.73,17.95,21.46,"Zelensky"
2019-01-26,20.04,18.26,21.77,"Zelensky"
2019-01-27,20.37,18.62,22.05,"Zelensky"
2019-01-28,20.66,18.94,22.38,"Zelensky"
2019-01-29,20.96,19.2,22.68,"Zelensky"
2019-01-30,21.2,19.43,22.93,"Zelensky"
2019-01-31,21.41,19.59,23.2,"Zelensky"
2019-02-01,21.62,19.76,23.45,"Zelensky"
2019-02-02,21.83,19.98,23.68,"Zelensky"
2019-02-03,22.05,20.18,23.93,"Zelensky"
2019-02-04,22.27,20.35,24.15,"Zelensky"
2019-02-05,22.47,20.54,24.36,"Zelensky"
2019-02-06,22.68,20.78,24.58,"Zelensky"
2019-02-07,22.89,21.01,24.73,"Zelensky"
2019-02-08,23.08,21.18,24.93,"Zelensky"
2019-02-09,23.27,21.41,25.14,"Zelensky"
2019-02-10,23.47,21.63,25.3,"Zelensky"
2019-02-11,23.6,21.74,25.46,"Zelensky"
2019-02-12,23.75,21.93,25.59,"Zelensky"
2019-02-13,23.89,22.07,25.69,"Zelensky"
2019-02-14,24.04,22.25,25.84,"Zelensky"
2019-02-15,24.21,22.39,26,"Zelensky"
2019-02-16,24.38,22.6,26.18,"Zelensky"
2019-02-17,24.56,22.79,26.32,"Zelensky"
2019-02-18,24.71,22.95,26.48,"Zelensky"
2019-02-19,24.88,23.1,26.64,"Zelensky"
2019-02-20,25.03,23.25,26.79,"Zelensky"
2019-02-21,25.14,23.4,26.92,"Zelensky"
2019-02-22,25.27,23.46,27.07,"Zelensky"
2019-02-23,25.38,23.61,27.22,"Zelensky"
2019-02-24,25.46,23.67,27.33,"Zelensky"
2019-02-25,25.58,23.78,27.39,"Zelensky"
2019-02-26,25.66,23.86,27.52,"Zelensky"
2019-02-27,25.76,23.97,27.63,"Zelensky"
2019-02-28,25.84,24.09,27.7,"Zelensky"
2019-03-01,25.95,24.13,27.76,"Zelensky"
2019-03-02,26.06,24.23,27.89,"Zelensky"
2019-03-03,26.16,24.36,27.98,"Zelensky"
2019-03-04,26.28,24.53,28.05,"Zelensky"
2019-03-05,26.41,24.66,28.14,"Zelensky"
2019-03-06,26.53,24.81,28.24,"Zelensky"
2019-03-07,26.66,24.96,28.29,"Zelensky"
2019-03-08,26.78,25.1,28.42,"Zelensky"
2019-03-09,26.93,25.27,28.54,"Zelensky"
2019-03-10,27.07,25.42,28.66,"Zelensky"
2019-03-11,27.19,25.47,28.78,"Zelensky"
2019-03-12,27.29,25.57,28.89,"Zelensky"
2019-03-13,27.39,25.68,28.97,"Zelensky"
2019-03-14,27.5,25.77,29.09,"Zelensky"
2019-03-15,27.57,25.78,29.18,"Zelensky"
2019-03-16,27.67,25.84,29.35,"Zelensky"
2019-03-17,27.79,25.89,29.58,"Zelensky"
2019-03-18,27.89,25.9,29.74,"Zelensky"
2019-03-19,27.98,25.93,29.99,"Zelensky"
2019-03-20,28.04,25.88,30.14,"Zelensky"
2019-03-21,28.09,25.85,30.23,"Zelensky"
2019-03-22,28.14,25.82,30.43,"Zelensky"
2019-03-23,28.14,25.67,30.53,"Zelensky"
2019-03-24,28.15,25.56,30.63,"Zelensky"
2019-03-25,28.14,25.55,30.79,"Zelensky"
2017-11-30,9.011,7.629,10.33,"Grytsenko"
2017-12-01,9.074,7.67,10.39,"Grytsenko"
2017-12-02,9.138,7.715,10.46,"Grytsenko"
2017-12-03,9.209,7.774,10.57,"Grytsenko"
2017-12-04,9.273,7.829,10.66,"Grytsenko"
2017-12-05,9.334,7.884,10.75,"Grytsenko"
2017-12-06,9.393,7.985,10.83,"Grytsenko"
2017-12-07,9.462,8.036,10.91,"Grytsenko"
2017-12-08,9.525,8.117,10.96,"Grytsenko"
2017-12-09,9.58,8.196,11.03,"Grytsenko"
2017-12-10,9.638,8.265,11.1,"Grytsenko"
2017-12-11,9.683,8.313,11.13,"Grytsenko"
2017-12-12,9.729,8.37,11.18,"Grytsenko"
2017-12-13,9.774,8.409,11.22,"Grytsenko"
2017-12-14,9.814,8.48,11.24,"Grytsenko"
2017-12-15,9.814,8.461,11.21,"Grytsenko"
2017-12-16,9.826,8.48,11.22,"Grytsenko"
2017-12-17,9.828,8.486,11.24,"Grytsenko"
2017-12-18,9.834,8.5,11.22,"Grytsenko"
2017-12-19,9.838,8.502,11.21,"Grytsenko"
2017-12-20,9.839,8.503,11.24,"Grytsenko"
2017-12-21,9.831,8.52,11.23,"Grytsenko"
2017-12-22,9.84,8.543,11.2,"Grytsenko"
2017-12-23,9.843,8.535,11.2,"Grytsenko"
2017-12-24,9.838,8.532,11.2,"Grytsenko"
2017-12-25,9.845,8.535,11.19,"Grytsenko"
2017-12-26,9.864,8.523,11.22,"Grytsenko"
2017-12-27,9.876,8.526,11.24,"Grytsenko"
2017-12-28,9.876,8.53,11.24,"Grytsenko"
2017-12-29,9.902,8.488,11.3,"Grytsenko"
2017-12-30,9.911,8.468,11.36,"Grytsenko"
2017-12-31,9.933,8.452,11.43,"Grytsenko"
2018-01-01,9.959,8.426,11.49,"Grytsenko"
2018-01-02,9.974,8.403,11.57,"Grytsenko"
2018-01-03,10,8.373,11.61,"Grytsenko"
2018-01-04,10.01,8.375,11.68,"Grytsenko"
2018-01-05,10.04,8.329,11.72,"Grytsenko"
2018-01-06,10.06,8.315,11.8,"Grytsenko"
2018-01-07,10.08,8.338,11.86,"Grytsenko"
2018-01-08,10.09,8.325,11.93,"Grytsenko"
2018-01-09,10.11,8.286,11.97,"Grytsenko"
2018-01-10,10.13,8.285,12,"Grytsenko"
2018-01-11,10.14,8.295,12.06,"Grytsenko"
2018-01-12,10.17,8.259,12.1,"Grytsenko"
2018-01-13,10.19,8.275,12.17,"Grytsenko"
2018-01-14,10.2,8.272,12.22,"Grytsenko"
2018-01-15,10.23,8.27,12.25,"Grytsenko"
2018-01-16,10.23,8.281,12.31,"Grytsenko"
2018-01-17,10.25,8.317,12.33,"Grytsenko"
2018-01-18,10.27,8.32,12.37,"Grytsenko"
2018-01-19,10.31,8.329,12.42,"Grytsenko"
2018-01-20,10.33,8.347,12.45,"Grytsenko"
2018-01-21,10.35,8.322,12.48,"Grytsenko"
2018-01-22,10.36,8.327,12.55,"Grytsenko"
2018-01-23,10.38,8.353,12.58,"Grytsenko"
2018-01-24,10.41,8.38,12.59,"Grytsenko"
