"date","median","lower","upper","candidate"
2018-01-02,8.215,3.198,13.46,"Zelensky"
2018-01-03,8.239,3.216,13.49,"Zelensky"
2018-01-04,8.248,3.192,13.5,"Zelensky"
2018-01-05,8.289,3.246,13.58,"Zelensky"
2018-01-06,8.294,3.203,13.66,"Zelensky"
2018-01-07,8.302,3.115,13.69,"Zelensky"
2018-01-08,8.3,3.079,13.77,"Zelensky"
2018-01-09,8.309,3.033,13.85,"Zelensky"
2018-01-10,8.301,3.01,13.87,"Zelensky"
2018-01-11,8.273,3.034,13.95,"Zelensky"
2018-01-12,8.288,3.013,13.95,"Zelensky"
2018-01-13,8.303,2.997,14.04,"Zelensky"
2018-01-14,8.303,2.946,14.01,"Zelensky"
2018-01-15,8.31,2.977,14.04,"Zelensky"
2018-01-16,8.324,2.972,14.06,"Zelensky"
2018-01-17,8.342,2.893,14.09,"Zelensky"
2018-01-18,8.351,2.935,14.08,"Zelensky"
2018-01-19,8.359,2.926,14.1,"Zelensky"
2018-01-20,8.364,2.849,14.13,"Zelensky"
2018-01-21,8.377,2.831,14.26,"Zelensky"
2018-01-22,8.371,2.883,14.29,"Zelensky"
2018-01-23,8.364,2.835,14.25,"Zelensky"
2018-01-24,8.348,2.779,14.26,"Zelensky"
2018-01-25,8.348,2.855,14.25,"Zelensky"
2018-01-26,8.372,2.868,14.35,"Zelensky"
2018-01-27,8.367,2.793,14.28,"Zelensky"
2018-01-28,8.367,2.768,14.17,"Zelensky"
2018-01-29,8.365,2.668,14.17,"Zelensky"
2018-01-30,8.372,2.654,14.29,"Zelensky"
2018-01-31,8.377,2.693,14.29,"Zelensky"
2018-02-01,8.423,2.699,14.3,"Zelensky"
2018-02-02,8.417,2.682,14.32,"Zelensky"
2018-02-03,8.443,2.638,14.25,"Zelensky"
2018-02-04,8.442,2.662,14.27,"Zelensky"
2018-02-05,8.423,2.603,14.34,"Zelensky"
2018-02-06,8.45,2.642,14.31,"Zelensky"
2018-02-07,8.489,2.669,14.33,"Zelensky"
2018-02-08,8.473,2.696,14.37,"Zelensky"
2018-02-09,8.49,2.686,14.35,"Zelensky"
2018-02-10,8.517,2.639,14.37,"Zelensky"
2018-02-11,8.536,2.684,14.34,"Zelensky"
2018-02-12,8.547,2.753,14.36,"Zelensky"
2018-02-13,8.54,2.714,14.41,"Zelensky"
2018-02-14,8.551,2.687,14.4,"Zelensky"
2018-02-15,8.577,2.675,14.37,"Zelensky"
2018-02-16,8.558,2.678,14.38,"Zelensky"
2018-02-17,8.574,2.745,14.38,"Zelensky"
2018-02-18,8.58,2.772,14.36,"Zelensky"
2018-02-19,8.581,2.762,14.33,"Zelensky"
2018-02-20,8.597,2.77,14.31,"Zelensky"
2018-02-21,8.592,2.818,14.39,"Zelensky"
2018-02-22,8.582,2.82,14.37,"Zelensky"
2018-02-23,8.614,2.8,14.41,"Zelensky"
2018-02-24,8.66,2.825,14.4,"Zelensky"
2018-02-25,8.649,2.849,14.4,"Zelensky"
2018-02-26,8.662,2.886,14.4,"Zelensky"
2018-02-27,8.666,2.858,14.32,"Zelensky"
2018-02-28,8.659,2.893,14.36,"Zelensky"
2018-03-01,8.674,2.935,14.33,"Zelensky"
2018-03-02,8.663,2.928,14.3,"Zelensky"
2018-03-03,8.678,2.93,14.28,"Zelensky"
2018-03-04,8.697,2.993,14.3,"Zelensky"
2018-03-05,8.692,3.022,14.33,"Zelensky"
2018-03-06,8.698,3.074,14.26,"Zelensky"
2018-03-07,8.697,3.092,14.27,"Zelensky"
2018-03-08,8.733,3.059,14.37,"Zelensky"
2018-03-09,8.729,3.142,14.19,"Zelensky"
2018-03-10,8.745,3.117,14.17,"Zelensky"
2018-03-11,8.786,3.206,14.19,"Zelensky"
2018-03-12,8.776,3.202,14.2,"Zelensky"
2018-03-13,8.778,3.266,14.15,"Zelensky"
2018-03-14,8.78,3.395,14.1,"Zelensky"
2018-03-15,8.787,3.445,14.08,"Zelensky"
2018-03-16,8.787,3.413,14.03,"Zelensky"
2018-03-17,8.801,3.413,13.99,"Zelensky"
2018-03-18,8.807,3.469,13.93,"Zelensky"
2018-03-19,8.802,3.543,13.93,"Zelensky"
2018-03-20,8.816,3.637,13.92,"Zelensky"
2018-03-21,8.804,3.643,13.86,"Zelensky"
2018-03-22,8.817,3.805,13.86,"Zelensky"
2018-03-23,8.805,3.816,13.78,"Zelensky"
2018-03-24,8.824,3.846,13.81,"Zelensky"
2018-03-25,8.814,3.915,13.77,"Zelensky"
2018-03-26,8.854,3.954,13.69,"Zelensky"
2018-03-27,8.88,3.986,13.69,"Zelensky"
2018-03-28,8.894,4.089,13.66,"Zelensky"
2018-03-29,8.927,4.112,13.64,"Zelensky"
2018-03-30,8.923,4.21,13.55,"Zelensky"
2018-03-31,8.945,4.328,13.47,"Zelensky"
2018-04-01,8.956,4.437,13.36,"Zelensky"
2018-04-02,8.978,4.546,13.28,"Zelensky"
2018-04-03,8.986,4.608,13.27,"Zelensky"
2018-04-04,8.996,4.699,13.22,"Zelensky"
2018-04-05,9.006,4.731,13.22,"Zelensky"
2018-04-06,9.021,4.861,13.07,"Zelensky"
2018-04-07,9.027,4.966,12.96,"Zelensky"
2018-04-08,9.051,5.032,12.91,"Zelensky"
2018-04-09,9.055,5.175,12.79,"Zelensky"
2018-04-10,9.067,5.278,12.69,"Zelensky"
2018-04-11,9.078,5.34,12.63,"Zelensky"
2018-04-12,9.094,5.531,12.55,"Zelensky"
2018-04-13,9.079,5.595,12.43,"Zelensky"
2018-04-14,9.084,5.687,12.37,"Zelensky"
2018-04-15,9.065,5.83,12.26,"Zelensky"
2018-04-16,9.082,5.945,12.16,"Zelensky"
2018-04-17,9.069,5.999,12.1,"Zelensky"
2018-04-18,9.075,6.058,11.96,"Zelensky"
2018-04-19,9.066,6.189,11.88,"Zelensky"
2018-04-20,9.025,6.145,11.8,"Zelensky"
2018-04-21,8.975,6.171,11.78,"Zelensky"
2018-04-22,8.917,6.121,11.76,"Zelensky"
2018-04-23,8.906,6.011,11.78,"Zelensky"
2018-04-24,8.883,5.913,11.89,"Zelensky"
2018-04-25,8.885,5.876,11.96,"Zelensky"
2018-04-26,8.867,5.825,11.98,"Zelensky"
2018-04-27,8.861,5.752,12.01,"Zelensky"
2018-04-28,8.856,5.697,12.05,"Zelensky"
2018-04-29,8.831,5.66,12.03,"Zelensky"
2018-04-30,8.805,5.623,12.06,"Zelensky"
2018-05-01,8.776,5.554,12.11,"Zelensky"
2018-05-02,8.783,5.492,12.12,"Zelensky"
2018-05-03,8.753,5.461,12.06,"Zelensky"
2018-05-04,8.762,5.435,12.07,"Zelensky"
2018-05-05,8.725,5.403,12.02,"Zelensky"
2018-05-06,8.695,5.446,12.03,"Zelensky"
2018-05-07,8.684,5.453,12.04,"Zelensky"
2018-05-08,8.669,5.383,12.03,"Zelensky"
2018-05-09,8.637,5.455,11.94,"Zelensky"
2018-05-10,8.622,5.458,11.89,"Zelensky"
2018-05-11,8.604,5.426,11.88,"Zelensky"
2018-05-12,8.588,5.418,11.76,"Zelensky"
2018-05-13,8.578,5.428,11.68,"Zelensky"
2018-05-14,8.565,5.48,11.69,"Zelensky"
2018-05-15,8.544,5.566,11.62,"Zelensky"
2018-05-16,8.537,5.648,11.54,"Zelensky"
2018-05-17,8.52,5.671,11.45,"Zelensky"
2018-05-18,8.476,5.722,11.35,"Zelensky"
2018-05-19,8.479,5.805,11.19,"Zelensky"
2018-05-20,8.415,5.819,11.17,"Zelensky"
2018-05-21,8.406,5.866,11.02,"Zelensky"
2018-05-22,8.377,5.905,10.94,"Zelensky"
2018-05-23,8.326,5.798,10.92,"Zelensky"
2018-05-24,8.273,5.66,10.91,"Zelensky"
2018-05-25,8.241,5.623,10.88,"Zelensky"
2018-05-26,8.25,5.584,10.96,"Zelensky"
2018-05-27,8.295,5.545,11.11,"Zelensky"
2018-05-28,8.32,5.528,11.23,"Zelensky"
2018-05-29,8.361,5.529,11.34,"Zelensky"
2018-05-30,8.396,5.501,11.4,"Zelensky"
2018-05-31,8.426,5.458,11.51,"Zelensky"
2018-06-01,8.483,5.452,11.6,"Zelensky"
2018-06-02,8.507,5.449,11.67,"Zelensky"
2018-06-03,8.544,5.464,11.66,"Zelensky"
2018-06-04,8.579,5.433,11.71,"Zelensky"
2018-06-05,8.623,5.442,11.75,"Zelensky"
2018-06-06,8.662,5.533,11.79,"Zelensky"
2018-06-07,8.691,5.561,11.85,"Zelensky"
2018-06-08,8.744,5.63,11.88,"Zelensky"
2018-06-09,8.775,5.644,11.95,"Zelensky"
2018-06-10,8.813,5.742,11.97,"Zelensky"
2018-06-11,8.859,5.741,11.93,"Zelensky"
2018-06-12,8.883,5.888,11.95,"Zelensky"
2018-06-13,8.937,5.949,11.91,"Zelensky"
2018-06-14,8.972,6.018,11.9,"Zelensky"
2018-06-15,8.997,6.062,11.88,"Zelensky"
2018-06-16,9.059,6.148,11.87,"Zelensky"
2018-06-17,9.102,6.278,11.83,"Zelensky"
2018-06-18,9.127,6.391,11.73,"Zelensky"
2018-06-19,9.145,6.48,11.74,"Zelensky"
2018-06-20,9.171,6.613,11.7,"Zelensky"
2018-06-21,9.203,6.713,11.66,"Zelensky"
2018-06-22,9.234,6.711,11.67,"Zelensky"
2018-06-23,9.269,6.762,11.7,"Zelensky"
2018-06-24,9.279,6.831,11.65,"Zelensky"
2018-06-25,9.308,6.782,11.8,"Zelensky"
2018-06-26,9.336,6.761,11.86,"Zelensky"
2018-06-27,9.352,6.811,11.9,"Zelensky"
2018-06-28,9.365,6.813,11.92,"Zelensky"
2018-06-29,9.382,6.861,11.93,"Zelensky"
2018-06-30,9.417,6.893,11.9,"Zelensky"
2018-07-01,9.446,6.912,11.92,"Zelensky"
2018-07-02,9.481,7.018,11.91,"Zelensky"
2018-07-03,9.522,7.03,11.92,"Zelensky"
2018-07-04,9.556,7.15,11.89,"Zelensky"
2018-07-05,9.581,7.204,11.93,"Zelensky"
2018-07-06,9.611,7.178,12.02,"Zelensky"
2018-07-07,9.644,7.203,12.12,"Zelensky"
2018-07-08,9.695,7.196,12.23,"Zelensky"
2018-07-09,9.659,7.047,12.33,"Zelensky"
2018-07-10,9.611,6.859,12.36,"Zelensky"
2018-07-11,9.563,6.732,12.39,"Zelensky"
2018-07-12,9.52,6.605,12.43,"Zelensky"
2018-07-13,9.502,6.526,12.47,"Zelensky"
2018-07-14,9.45,6.417,12.48,"Zelensky"
2018-07-15,9.435,6.35,12.5,"Zelensky"
2018-07-16,9.403,6.317,12.53,"Zelensky"
2018-07-17,9.342,6.231,12.5,"Zelensky"
2018-07-18,9.32,6.131,12.47,"Zelensky"
2018-07-19,9.283,6.063,12.49,"Zelensky"
2018-07-20,9.223,6.016,12.44,"Zelensky"
2018-07-21,9.197,5.984,12.37,"Zelensky"
2018-07-22,9.154,5.936,12.36,"Zelensky"
2018-07-23,9.132,5.906,12.25,"Zelensky"
2018-07-24,9.1,5.896,12.26,"Zelensky"
2018-07-25,9.049,5.864,12.17,"Zelensky"
2018-07-26,9.023,5.844,12.09,"Zelensky"
2018-07-27,8.983,5.846,12.08,"Zelensky"
2018-07-28,8.945,5.832,11.95,"Zelensky"
2018-07-29,8.919,5.825,11.94,"Zelensky"
2018-07-30,8.881,5.886,11.89,"Zelensky"
2018-07-31,8.851,5.825,11.84,"Zelensky"
2018-08-01,8.82,5.803,11.79,"Zelensky"
2018-08-02,8.791,5.855,11.74,"Zelensky"
2018-08-03,8.784,5.871,11.65,"Zelensky"
2018-08-04,8.781,5.79,11.69,"Zelensky"
2018-08-05,8.786,5.749,11.78,"Zelensky"
2018-08-06,8.785,5.677,11.78,"Zelensky"
2018-08-07,8.792,5.666,11.83,"Zelensky"
2018-08-08,8.798,5.641,11.85,"Zelensky"
2018-08-09,8.801,5.575,11.89,"Zelensky"
2018-08-10,8.807,5.568,11.9,"Zelensky"
2018-08-11,8.79,5.604,11.88,"Zelensky"
2018-08-12,8.802,5.63,11.96,"Zelensky"
2018-08-13,8.806,5.669,11.87,"Zelensky"
2018-08-14,8.791,5.73,11.84,"Zelensky"
2018-08-15,8.808,5.73,11.81,"Zelensky"
2018-08-16,8.793,5.76,11.79,"Zelensky"
2018-08-17,8.798,5.768,11.78,"Zelensky"
2018-08-18,8.813,5.795,11.74,"Zelensky"
2018-08-19,8.814,5.865,11.7,"Zelensky"
2018-08-20,8.827,5.916,11.7,"Zelensky"
2018-08-21,8.853,5.998,11.73,"Zelensky"
2018-08-22,8.864,6.015,11.69,"Zelensky"
2018-08-23,8.961,6.025,11.79,"Zelensky"
2018-08-24,9.042,6.057,11.91,"Zelensky"
2018-08-25,9.126,6.129,12,"Zelensky"
2018-08-26,9.183,6.214,12.12,"Zelensky"
2018-08-27,9.244,6.327,12.2,"Zelensky"
2018-08-28,9.324,6.377,12.28,"Zelensky"
2018-08-29,9.388,6.455,12.33,"Zelensky"
2018-08-30,9.467,6.558,12.41,"Zelensky"
2018-08-31,9.539,6.626,12.45,"Zelensky"
2018-09-01,9.616,6.694,12.52,"Zelensky"
2018-09-02,9.69,6.833,12.54,"Zelensky"
2018-09-03,9.769,6.935,12.61,"Zelensky"
2018-09-04,9.838,7.069,12.64,"Zelensky"
2018-09-05,9.883,7.2,12.64,"Zelensky"
2018-09-06,9.957,7.295,12.6,"Zelensky"
2018-09-07,10.01,7.42,12.62,"Zelensky"
2018-09-08,10.07,7.475,12.59,"Zelensky"
2018-09-09,10.13,7.595,12.6,"Zelensky"
2018-09-10,10.16,7.672,12.64,"Zelensky"
2018-09-11,10.19,7.741,12.69,"Zelensky"
2018-09-12,10.21,7.773,12.64,"Zelensky"
2018-09-13,10.24,7.794,12.63,"Zelensky"
2018-09-14,10.25,7.886,12.63,"Zelensky"
2018-09-15,10.3,7.958,12.64,"Zelensky"
2018-09-16,10.34,8.009,12.64,"Zelensky"
2018-09-17,10.38,8.098,12.66,"Zelensky"
2018-09-18,10.43,8.166,12.63,"Zelensky"
2018-09-19,10.5,8.156,12.75,"Zelensky"
2018-09-20,10.55,8.114,12.86,"Zelensky"
2018-09-21,10.61,8.17,12.97,"Zelensky"
2018-09-22,10.68,8.189,13.13,"Zelensky"
2018-09-23,10.73,8.179,13.25,"Zelensky"
2018-09-24,10.78,8.136,13.33,"Zelensky"
2018-09-25,10.8,8.138,13.44,"Zelensky"
2018-09-26,10.82,8.09,13.53,"Zelensky"
2018-09-27,10.84,8.11,13.61,"Zelensky"
2018-09-28,10.86,8.034,13.63,"Zelensky"
2018-09-29,10.91,8.06,13.68,"Zelensky"
2018-09-30,10.92,8.081,13.75,"Zelensky"
2018-10-01,10.94,8.115,13.77,"Zelensky"
2018-10-02,10.97,8.125,13.8,"Zelensky"
2018-10-03,10.99,8.173,13.8,"Zelensky"
2018-10-04,11.02,8.242,13.83,"Zelensky"
2018-10-05,11.06,8.289,13.85,"Zelensky"
2018-10-06,11.09,8.395,13.86,"Zelensky"
2018-10-07,11.14,8.443,13.84,"Zelensky"
2018-10-08,11.16,8.472,13.87,"Zelensky"
2018-10-09,11.19,8.62,13.85,"Zelensky"
2018-10-10,11.21,8.696,13.83,"Zelensky"
2018-10-11,11.25,8.76,13.79,"Zelensky"
2018-10-12,11.27,8.836,13.78,"Zelensky"
2018-10-13,11.29,8.89,13.76,"Zelensky"
2018-10-14,11.32,8.976,13.71,"Zelensky"
2018-10-15,11.34,8.983,13.72,"Zelensky"
2018-10-16,11.35,8.982,13.78,"Zelensky"
2018-10-17,11.39,8.964,13.88,"Zelensky"
2018-10-18,11.44,8.884,14.02,"Zelensky"
2018-10-19,11.48,8.894,14.06,"Zelensky"
2018-10-20,11.51,8.845,14.12,"Zelensky"
2018-10-21,11.53,8.844,14.22,"Zelensky"
2018-10-22,11.55,8.823,14.32,"Zelensky"
2018-10-23,11.59,8.872,14.34,"Zelensky"
2018-10-24,11.62,8.855,14.38,"Zelensky"
2018-10-25,11.65,8.848,14.46,"Zelensky"
2018-10-26,11.69,8.955,14.45,"Zelensky"
2018-10-27,11.72,8.963,14.45,"Zelensky"
2018-10-28,11.74,9.009,14.55,"Zelensky"
2018-10-29,11.78,9.051,14.5,"Zelensky"
2018-10-30,11.82,9.121,14.57,"Zelensky"
2018-10-31,11.86,9.156,14.57,"Zelensky"
2018-11-01,11.89,9.232,14.59,"Zelensky"
2018-11-02,11.94,9.298,14.64,"Zelensky"
2018-11-03,12.01,9.192,14.86,"Zelensky"
2018-11-04,12.08,9.186,14.98,"Zelensky"
2018-11-05,12.16,9.137,15.12,"Zelensky"
2018-11-06,12.23,9.139,15.28,"Zelensky"
2018-11-07,12.3,9.193,15.44,"Zelensky"
2018-11-08,12.35,9.173,15.56,"Zelensky"
2018-11-09,12.41,9.169,15.68,"Zelensky"
2018-11-10,12.45,9.229,15.81,"Zelensky"
2018-11-11,12.53,9.267,15.81,"Zelensky"
2018-11-12,12.6,9.279,15.88,"Zelensky"
2018-11-13,12.66,9.334,15.99,"Zelensky"
2018-11-14,12.73,9.379,16.03,"Zelensky"
2018-11-15,12.78,9.388,16.1,"Zelensky"
2018-11-16,12.85,9.466,16.16,"Zelensky"
2018-11-17,12.91,9.531,16.21,"Zelensky"
2018-11-18,12.98,9.617,16.22,"Zelensky"
2018-11-19,13.04,9.754,16.22,"Zelensky"
2018-11-20,13.1,9.835,16.22,"Zelensky"
2018-11-21,13.15,9.992,16.27,"Zelensky"
2018-11-22,13.2,10.05,16.27,"Zelensky"
2018-11-23,13.25,10.16,16.3,"Zelensky"
2018-11-24,13.32,10.3,16.3,"Zelensky"
2018-11-25,13.37,10.42,16.31,"Zelensky"
2018-11-26,13.42,10.63,16.24,"Zelensky"
2018-11-27,13.48,10.79,16.27,"Zelensky"
2018-11-28,13.54,10.92,16.2,"Zelensky"
2018-11-29,13.58,11.06,16.16,"Zelensky"
2018-11-30,13.64,11.21,16.13,"Zelensky"
2018-12-01,13.67,11.34,16.1,"Zelensky"
2018-12-02,13.71,11.47,16.03,"Zelensky"
2018-12-03,13.72,11.63,15.89,"Zelensky"
2018-12-04,13.7,11.58,15.88,"Zelensky"
2018-12-05,13.7,11.64,15.89,"Zelensky"
2018-12-06,13.7,11.65,15.85,"Zelensky"
2018-12-07,13.68,11.71,15.75,"Zelensky"
2018-12-08,13.7,11.73,15.83,"Zelensky"
2018-12-09,13.7,11.79,15.75,"Zelensky"
2018-12-10,13.71,11.85,15.67,"Zelensky"
2018-12-11,13.8,11.89,15.84,"Zelensky"
2018-12-12,13.87,11.91,15.95,"Zelensky"
2018-12-13,13.93,11.92,15.99,"Zelensky"
2018-12-14,13.98,11.96,16.04,"Zelensky"
2018-12-15,13.94,11.91,16.02,"Zelensky"
2018-12-16,13.92,11.82,16.02,"Zelensky"
2018-12-17,13.9,11.82,15.97,"Zelensky"
2018-12-18,13.86,11.8,15.93,"Zelensky"
2018-12-19,13.88,11.81,15.99,"Zelensky"
2018-12-20,13.89,11.79,15.99,"Zelensky"
2018-12-21,13.9,11.83,16.02,"Zelensky"
2018-12-22,13.94,11.85,16.01,"Zelensky"
2018-12-23,13.94,11.79,16.08,"Zelensky"
2018-12-24,13.96,11.77,16.17,"Zelensky"
2018-12-25,14.01,11.74,16.28,"Zelensky"
2018-12-26,14.14,11.76,16.47,"Zelensky"
2018-12-27,14.3,11.84,16.71,"Zelensky"
2018-12-28,14.46,11.86,16.88,"Zelensky"
2018-12-29,14.64,11.9,17.2,"Zelensky"
2018-12-30,14.81,12.01,17.46,"Zelensky"
2018-12-31,14.98,12.06,17.66,"Zelensky"
2019-01-01,15.16,12.14,17.93,"Zelensky"
2019-01-02,15.31,12.24,18.13,"Zelensky"
2019-01-03,15.47,12.4,18.36,"Zelensky"
2019-01-04,15.65,12.58,18.57,"Zelensky"
2019-01-05,15.82,12.61,18.8,"Zelensky"
2019-01-06,15.98,12.73,18.97,"Zelensky"
2019-01-07,16.17,12.88,19.16,"Zelensky"
2019-01-08,16.34,13.08,19.33,"Zelensky"
2019-01-09,16.48,13.21,19.49,"Zelensky"
2019-01-10,16.66,13.4,19.66,"Zelensky"
2019-01-11,16.83,13.66,19.83,"Zelensky"
2019-01-12,16.97,13.8,19.97,"Zelensky"
2019-01-13,17.15,13.99,20.06,"Zelensky"
2019-01-14,17.3,14.21,20.22,"Zelensky"
2019-01-15,17.46,14.44,20.32,"Zelensky"
2019-01-16,17.62,14.7,20.36,"Zelensky"
2019-01-17,17.8,14.92,20.46,"Zelensky"
2019-01-18,17.96,15.18,20.56,"Zelensky"
2019-01-19,18.13,15.46,20.62,"Zelensky"
2019-01-20,18.3,15.77,20.73,"Zelensky"
2019-01-21,18.5,16.14,20.86,"Zelensky"
2019-01-22,18.7,16.4,20.96,"Zelensky"
2019-01-23,18.94,16.77,21.14,"Zelensky"
2019-01-24,19.17,17.17,21.27,"Zelensky"
2019-01-25,19.43,17.43,21.49,"Zelensky"
2019-01-26,19.87,17.89,21.9,"Zelensky"
2019-01-27,20.29,18.28,22.28,"Zelensky"
2019-01-28,20.68,18.69,22.68,"Zelensky"
2019-01-29,21.09,19.07,23.05,"Zelensky"
2019-01-30,21.37,19.31,23.44,"Zelensky"
2019-01-31,21.6,19.48,23.73,"Zelensky"
2019-02-01,21.83,19.66,24.01,"Zelensky"
2019-02-02,22.05,19.85,24.34,"Zelensky"
2019-02-03,22.31,20.06,24.67,"Zelensky"
2019-02-04,22.53,20.25,24.89,"Zelensky"
2019-02-05,22.74,20.45,25.09,"Zelensky"
2019-02-06,22.98,20.65,25.32,"Zelensky"
2019-02-07,23.19,20.93,25.51,"Zelensky"
2019-02-08,23.37,21.11,25.7,"Zelensky"
2019-02-09,23.57,21.36,25.86,"Zelensky"
2019-02-10,23.77,21.57,26,"Zelensky"
2019-02-11,23.86,21.7,26.08,"Zelensky"
2019-02-12,23.98,21.81,26.16,"Zelensky"
2019-02-13,24.08,21.94,26.25,"Zelensky"
2019-02-14,24.2,22.06,26.33,"Zelensky"
2019-02-15,24.35,22.26,26.45,"Zelensky"
2019-02-16,24.52,22.48,26.62,"Zelensky"
2019-02-17,24.7,22.66,26.78,"Zelensky"
2019-02-18,24.84,22.83,26.86,"Zelensky"
2019-02-19,24.99,22.94,27.06,"Zelensky"
2019-02-20,25.14,23.07,27.22,"Zelensky"
2019-02-21,25.23,23.1,27.34,"Zelensky"
2019-02-22,25.31,23.14,27.45,"Zelensky"
2019-02-23,25.39,23.22,27.56,"Zelensky"
2019-02-24,25.42,23.19,27.59,"Zelensky"
2019-02-25,25.44,23.23,27.63,"Zelensky"
2019-02-26,25.46,23.23,27.68,"Zelensky"
2019-02-27,25.5,23.23,27.68,"Zelensky"
2019-02-28,25.51,23.32,27.69,"Zelensky"
2019-03-01,25.57,23.33,27.79,"Zelensky"
2019-03-02,25.62,23.32,27.84,"Zelensky"
2019-03-03,25.66,23.37,27.89,"Zelensky"
2019-03-04,25.71,23.4,27.92,"Zelensky"
2019-03-05,25.77,23.42,28,"Zelensky"
2019-03-06,25.81,23.49,28.06,"Zelensky"
2019-03-07,25.86,23.52,28.09,"Zelensky"
2019-03-08,25.91,23.51,28.2,"Zelensky"
2019-03-09,25.96,23.54,28.3,"Zelensky"
2019-03-10,26.03,23.57,28.38,"Zelensky"
2019-03-11,25.99,23.4,28.43,"Zelensky"
2019-03-12,25.94,23.27,28.47,"Zelensky"
2019-03-13,25.91,23.13,28.54,"Zelensky"
2019-03-14,25.87,23.06,28.58,"Zelensky"
2019-03-15,25.81,22.9,28.62,"Zelensky"
2019-03-16,25.81,22.76,28.81,"Zelensky"
2019-03-17,25.8,22.62,28.96,"Zelensky"
2019-03-18,25.81,22.47,29.12,"Zelensky"
2019-03-19,25.81,22.35,29.24,"Zelensky"
2017-11-30,8.92,7.477,10.29,"Grytsenko"
2017-12-01,8.995,7.521,10.39,"Grytsenko"
2017-12-02,9.068,7.592,10.51,"Grytsenko"
2017-12-03,9.138,7.618,10.59,"Grytsenko"
2017-12-04,9.213,7.685,10.68,"Grytsenko"
2017-12-05,9.283,7.761,10.78,"Grytsenko"
2017-12-06,9.364,7.844,10.89,"Grytsenko"
2017-12-07,9.432,7.93,10.99,"Grytsenko"
2017-12-08,9.495,8.038,11.08,"Grytsenko"
2017-12-09,9.57,8.09,11.17,"Grytsenko"
2017-12-10,9.625,8.165,11.24,"Grytsenko"
2017-12-11,9.693,8.245,11.32,"Grytsenko"
2017-12-12,9.75,8.303,11.36,"Grytsenko"
2017-12-13,9.788,8.372,11.37,"Grytsenko"
2017-12-14,9.831,8.421,11.41,"Grytsenko"
2017-12-15,9.829,8.424,11.36,"Grytsenko"
2017-12-16,9.818,8.405,11.37,"Grytsenko"
2017-12-17,9.818,8.41,11.36,"Grytsenko"
2017-12-18,9.813,8.408,11.35,"Grytsenko"
2017-12-19,9.817,8.398,11.32,"Grytsenko"
2017-12-20,9.811,8.394,11.32,"Grytsenko"
2017-12-21,9.814,8.412,11.32,"Grytsenko"
2017-12-22,9.807,8.416,11.33,"Grytsenko"
2017-12-23,9.808,8.418,11.31,"Grytsenko"
2017-12-24,9.822,8.44,11.32,"Grytsenko"
2017-12-25,9.818,8.445,11.31,"Grytsenko"
2017-12-26,9.828,8.434,11.34,"Grytsenko"
2017-12-27,9.826,8.42,11.34,"Grytsenko"
2017-12-28,9.846,8.406,11.35,"Grytsenko"
2017-12-29,9.873,8.368,11.41,"Grytsenko"
2017-12-30,9.883,8.322,11.49,"Grytsenko"
2017-12-31,9.909,8.317,11.59,"Grytsenko"
2018-01-01,9.925,8.244,11.68,"Grytsenko"
2018-01-02,9.934,8.193,11.74,"Grytsenko"
2018-01-03,9.952,8.151,11.81,"Grytsenko"
2018-01-04,9.975,8.137,11.85,"Grytsenko"
2018-01-05,9.989,8.133,11.92,"Grytsenko"
2018-01-06,10.01,8.129,11.99,"Grytsenko"
2018-01-07,10.03,8.095,12.07,"Grytsenko"
2018-01-08,10.05,8.078,12.15,"Grytsenko"
2018-01-09,10.07,8.08,12.2,"Grytsenko"
2018-01-10,10.09,8.053,12.27,"Grytsenko"
2018-01-11,10.11,8.041,12.34,"Grytsenko"
2018-01-12,10.13,7.983,12.37,"Grytsenko"
2018-01-13,10.15,7.997,12.41,"Grytsenko"
2018-01-14,10.16,8.005,12.47,"Grytsenko"
2018-01-15,10.18,7.964,12.47,"Grytsenko"
2018-01-16,10.19,8.007,12.51,"Grytsenko"
2018-01-17,10.21,7.971,12.52,"Grytsenko"
2018-01-18,10.23,7.963,12.56,"Grytsenko"
2018-01-19,10.25,7.989,12.57,"Grytsenko"
2018-01-20,10.26,7.999,12.61,"Grytsenko"
2018-01-21,10.27,8.017,12.66,"Grytsenko"
2018-01-22,10.3,7.949,12.66,"Grytsenko"
2018-01-23,10.31,8.014,12.72,"Grytsenko"
2018-01-24,10.32,7.971,12.75,"Grytsenko"
2018-01-25,10.34,7.972,12.76,"Grytsenko"
2018-01-26,10.36,7.966,12.77,"Grytsenko"
2018-01-27,10.4,8.01,12.78,"Grytsenko"
2018-01-28,10.41,8.044,12.82,"Grytsenko"
2018-01-29,10.43,8.061,12.87,"Grytsenko"
2018-01-30,10.45,8.055,12.9,"Grytsenko"
2018-01-31,10.47,8.066,12.91,"Grytsenko"
2018-02-01,10.49,8.082,12.97,"Grytsenko"
2018-02-02,10.5,8.104,12.99,"Grytsenko"
2018-02-03,10.52,8.15,13.03,"Grytsenko"
2018-02-04,10.54,8.215,13.03,"Grytsenko"
2018-02-05,10.57,8.206,13.06,"Grytsenko"
2018-02-06,10.59,8.212,13.05,"Grytsenko"
2018-02-07,10.61,8.274,13.05,"Grytsenko"
2018-02-08,10.62,8.329,13.05,"Grytsenko"
2018-02-09,10.64,8.355,13.1,"Grytsenko"
2018-02-10,10.66,8.385,13.1,"Grytsenko"
